Date,Open,High,Low,Close,Adj Close,Volume
2003-11-20,20.350000381469727,20.540000915527344,20.25,20.540000915527344,4.870260715484619,5700
2003-11-21,20.3700008392334,20.540000915527344,20.3700008392334,20.43000030517578,4.844179153442383,4700
2003-11-24,20.450000762939453,20.559999465942383,20.450000762939453,20.540000915527344,4.870260715484619,4100
2003-11-25,20.440000534057617,20.549999237060547,20.440000534057617,20.540000915527344,4.870260715484619,9800
2003-11-26,20.639999389648438,20.700000762939453,20.420000076293945,20.420000076293945,4.841806888580322,5800
2003-11-28,20.420000076293945,20.420000076293945,20.420000076293945,20.420000076293945,4.841806888580322,0
2003-12-01,20.399999618530273,20.479999542236328,20.350000381469727,20.479999542236328,4.856031894683838,5300
2003-12-02,20.479999542236328,20.479999542236328,20.440000534057617,20.469999313354492,4.853663444519043,3300
2003-12-03,20.600000381469727,20.600000381469727,20.299999237060547,20.34000015258789,4.8228373527526855,9100
2003-12-04,20.350000381469727,20.5,20.309999465942383,20.329999923706055,4.820466995239258,6000
2003-12-05,20.31999969482422,20.440000534057617,20.309999465942383,20.440000534057617,4.846549987792969,1000
2003-12-08,20.5,20.600000381469727,20.31999969482422,20.59000015258789,4.882113933563232,5200
2003-12-09,20.399999618530273,20.760000228881836,20.34000015258789,20.700000762939453,4.908197402954102,14500
2003-12-10,20.950000762939453,20.950000762939453,20.719999313354492,20.809999465942383,4.934280872344971,21400
2003-12-11,20.809999465942383,20.809999465942383,20.729999542236328,20.760000228881836,4.922424793243408,4900
2003-12-12,20.860000610351562,20.940000534057617,20.850000381469727,20.899999618530273,4.9556193351745605,7500
2003-12-15,21.0,21.0,20.93000030517578,20.989999771118164,4.976961612701416,9400
2003-12-16,21.149999618530273,21.149999618530273,20.950000762939453,20.950000762939453,4.9674763679504395,26200
2003-12-17,20.149999618530273,20.25,20.100000381469727,20.200000762939453,5.028967380523682,7800
2003-12-18,20.190000534057617,20.200000762939453,20.09000015258789,20.100000381469727,5.004072189331055,12300
2003-12-19,20.149999618530273,20.200000762939453,20.049999237060547,20.100000381469727,5.004072189331055,10300
2003-12-22,20.229999542236328,20.229999542236328,20.010000228881836,20.149999618530273,5.016520977020264,9200
2003-12-23,20.139999389648438,20.149999618530273,20.020000457763672,20.09000015258789,5.001582622528076,2500
2003-12-24,20.0,20.15999984741211,20.0,20.139999389648438,5.014031410217285,15300
2003-12-26,20.170000076293945,20.170000076293945,20.139999389648438,20.139999389648438,5.014031410217285,7100
2003-12-29,20.040000915527344,20.100000381469727,20.020000457763672,20.059999465942383,4.99411153793335,10100
2003-12-30,20.059999465942383,20.059999465942383,19.950000762939453,20.010000228881836,4.981667518615723,6700
2003-12-31,20.06999969482422,20.06999969482422,19.979999542236328,19.979999542236328,4.974198341369629,39000
2004-01-02,19.979999542236328,20.049999237060547,19.920000076293945,19.969999313354492,4.971707820892334,6700
2004-01-05,20.049999237060547,20.049999237060547,19.969999313354492,20.049999237060547,4.991623401641846,8700
2004-01-06,20.049999237060547,20.049999237060547,19.93000030517578,20.049999237060547,4.991623401641846,16600
2004-01-07,20.1299991607666,20.1299991607666,19.989999771118164,20.100000381469727,5.004072189331055,14500
2004-01-08,20.079999923706055,20.100000381469727,20.010000228881836,20.049999237060547,4.991623401641846,15000
2004-01-09,20.100000381469727,20.25,20.100000381469727,20.25,5.041416645050049,14600
2004-01-12,20.25,20.399999618530273,20.139999389648438,20.389999389648438,5.076271057128906,7800
2004-01-13,20.440000534057617,20.540000915527344,20.360000610351562,20.399999618530273,5.07875919342041,12100
2004-01-14,20.5,20.649999618530273,20.5,20.5,5.103657245635986,8500
2004-01-15,20.700000762939453,20.899999618530273,20.559999465942383,20.739999771118164,5.163406848907471,12900
2004-01-16,20.959999084472656,20.959999084472656,20.799999237060547,20.90999984741211,5.205728530883789,18000
2004-01-20,20.809999465942383,20.979999542236328,20.809999465942383,20.920000076293945,5.208217620849609,6400
2004-01-21,20.979999542236328,21.25,20.829999923706055,21.25,5.290376663208008,15800
2004-01-22,21.25,21.290000915527344,21.149999618530273,21.25,5.290376663208008,7200
2004-01-23,21.0,21.34000015258789,20.950000762939453,21.200000762939453,5.277926921844482,11300
2004-01-26,21.100000381469727,21.290000915527344,21.020000457763672,21.25,5.290376663208008,11700
2004-01-27,21.100000381469727,21.280000686645508,21.100000381469727,21.25,5.290376663208008,11900
2004-01-28,21.280000686645508,21.34000015258789,21.25,21.34000015258789,5.31278133392334,6200
2004-01-29,21.34000015258789,21.34000015258789,21.149999618530273,21.229999542236328,5.285397529602051,8400
2004-01-30,21.229999542236328,21.229999542236328,21.020000457763672,21.06999969482422,5.245561599731445,5700
2004-02-02,21.06999969482422,21.09000015258789,21.030000686645508,21.049999237060547,5.240583896636963,900
2004-02-03,21.100000381469727,21.110000610351562,21.0,21.06999969482422,5.245561599731445,9300
2004-02-04,21.100000381469727,21.110000610351562,21.040000915527344,21.110000610351562,5.255519390106201,3600
2004-02-05,21.059999465942383,21.25,21.059999465942383,21.25,5.290376663208008,3100
2004-02-06,21.18000030517578,21.239999771118164,21.149999618530273,21.149999618530273,5.26547908782959,6100
2004-02-09,21.100000381469727,21.200000762939453,21.059999465942383,21.100000381469727,5.253030300140381,10300
2004-02-10,21.100000381469727,21.25,21.100000381469727,21.25,5.290376663208008,12500
2004-02-11,21.25,21.510000228881836,21.239999771118164,21.350000381469727,5.315270900726318,16400
2004-02-12,21.260000228881836,21.40999984741211,21.260000228881836,21.31999969482422,5.307802200317383,7700
2004-02-13,21.389999389648438,21.399999618530273,21.350000381469727,21.360000610351562,5.31776237487793,2600
2004-02-17,21.219999313354492,21.399999618530273,21.15999984741211,21.399999618530273,5.327719211578369,11100
2004-02-18,21.399999618530273,21.399999618530273,21.329999923706055,21.34000015258789,5.31278133392334,9100
2004-02-19,21.309999465942383,21.420000076293945,21.309999465942383,21.420000076293945,5.332697868347168,15100
2004-02-20,21.420000076293945,21.5,21.360000610351562,21.399999618530273,5.327719211578369,18300
2004-02-23,21.450000762939453,21.450000762939453,21.260000228881836,21.260000228881836,5.292864799499512,5700
2004-02-24,21.15999984741211,21.170000076293945,21.059999465942383,21.110000610351562,5.255519390106201,9200
2004-02-25,21.200000762939453,21.25,21.18000030517578,21.25,5.290376663208008,9000
2004-02-26,21.18000030517578,21.299999237060547,21.049999237060547,21.25,5.290376663208008,6300
2004-02-27,21.200000762939453,21.200000762939453,21.079999923706055,21.100000381469727,5.253030300140381,4200
2004-03-01,21.110000610351562,21.290000915527344,21.06999969482422,21.219999313354492,5.282907962799072,12000
2004-03-02,21.229999542236328,21.489999771118164,21.110000610351562,21.25,5.290376663208008,11600
2004-03-03,21.149999618530273,21.399999618530273,21.1299991607666,21.260000228881836,5.292864799499512,16200
2004-03-04,21.299999237060547,21.459999084472656,21.239999771118164,21.350000381469727,5.315270900726318,9800
2004-03-05,21.350000381469727,21.549999237060547,21.350000381469727,21.3799991607666,5.32274055480957,7200
2004-03-08,21.450000762939453,21.479999542236328,21.299999237060547,21.479999542236328,5.347635269165039,4400
2004-03-09,21.3799991607666,21.520000457763672,21.329999923706055,21.40999984741211,5.330206871032715,14500
2004-03-10,21.510000228881836,21.770000457763672,21.510000228881836,21.719999313354492,5.40738582611084,14100
2004-03-11,21.850000381469727,21.920000076293945,21.850000381469727,21.899999618530273,5.452199459075928,5300
2004-03-12,21.950000762939453,22.079999923706055,21.6299991607666,21.889999389648438,5.449708938598633,11000
2004-03-15,21.889999389648438,21.959999084472656,21.780000686645508,21.8700008392334,5.444730758666992,27100
2004-03-16,21.799999237060547,22.100000381469727,21.799999237060547,22.100000381469727,5.501988887786865,14000
2004-03-17,21.760000228881836,21.950000762939453,21.75,21.850000381469727,5.542575836181641,21400
2004-03-18,21.899999618530273,22.049999237060547,21.780000686645508,21.780000686645508,5.524821758270264,9200
2004-03-19,21.790000915527344,22.0,21.760000228881836,22.0,5.580626964569092,12600
2004-03-22,22.0,22.25,21.549999237060547,21.549999237060547,5.4664764404296875,21400
2004-03-23,21.510000228881836,21.639999389648438,21.469999313354492,21.559999465942383,5.469013690948486,6500
2004-03-24,21.559999465942383,21.780000686645508,21.559999465942383,21.670000076293945,5.496918201446533,26300
2004-03-25,21.690000534057617,21.729999542236328,21.600000381469727,21.700000762939453,5.504525661468506,8500
2004-03-26,21.75,21.75,21.56999969482422,21.56999969482422,5.471550464630127,7700
2004-03-29,21.59000015258789,21.600000381469727,21.450000762939453,21.479999542236328,5.4487199783325195,14000
2004-03-30,21.549999237060547,21.600000381469727,21.459999084472656,21.549999237060547,5.4664764404296875,6400
2004-03-31,21.479999542236328,21.760000228881836,21.479999542236328,21.6299991607666,5.486770153045654,8000
2004-04-01,21.700000762939453,21.75,21.469999313354492,21.469999313354492,5.446184158325195,16700
2004-04-02,21.489999771118164,21.540000915527344,21.100000381469727,21.110000610351562,5.35486364364624,21300
2004-04-05,21.100000381469727,21.100000381469727,20.540000915527344,20.549999237060547,5.212811470031738,30200
2004-04-06,20.579999923706055,20.59000015258789,20.299999237060547,20.440000534057617,5.184910297393799,21700
2004-04-07,20.450000762939453,20.600000381469727,20.450000762939453,20.510000228881836,5.202664852142334,3800
2004-04-08,20.549999237060547,20.84000015258789,20.5,20.84000015258789,5.286375045776367,8600
2004-04-12,20.700000762939453,20.940000534057617,20.649999618530273,20.700000762939453,5.250861167907715,14900
2004-04-13,20.6200008392334,20.6200008392334,20.350000381469727,20.350000381469727,5.162080764770508,7700
2004-04-14,20.299999237060547,20.34000015258789,20.1200008392334,20.34000015258789,5.159542083740234,8400
2004-04-15,20.239999771118164,20.260000228881836,20.09000015258789,20.149999618530273,5.11134672164917,10600
2004-04-16,20.299999237060547,20.299999237060547,19.899999618530273,19.90999984741211,5.050467014312744,15200
2004-04-19,20.0,20.049999237060547,19.93000030517578,19.989999771118164,5.070760250091553,5400
2004-04-20,19.959999084472656,20.06999969482422,19.920000076293945,20.049999237060547,5.085978984832764,14600
2004-04-21,20.149999618530273,20.25,20.0,20.100000381469727,5.098663806915283,14700
2004-04-22,20.200000762939453,20.200000762939453,19.799999237060547,19.950000762939453,5.06061315536499,16300
2004-04-23,19.959999084472656,20.09000015258789,19.950000762939453,20.09000015258789,5.096125602722168,34000
2004-04-26,20.1200008392334,20.18000030517578,19.959999084472656,20.030000686645508,5.080906867980957,9200
2004-04-27,20.100000381469727,20.100000381469727,19.899999618530273,19.899999618530273,5.04793119430542,8700
2004-04-28,19.799999237060547,20.049999237060547,19.799999237060547,20.0,5.07329797744751,13400
2004-04-29,20.0,20.350000381469727,19.989999771118164,19.989999771118164,5.070760250091553,12300
2004-04-30,20.079999923706055,20.40999984741211,20.079999923706055,20.399999618530273,5.1747612953186035,10400
2004-05-03,20.479999542236328,20.5,20.239999771118164,20.270000457763672,5.141786575317383,5900
2004-05-04,20.170000076293945,20.329999923706055,20.059999465942383,20.059999465942383,5.088514804840088,11000
2004-05-05,20.0,20.09000015258789,20.0,20.020000457763672,5.078370571136475,7300
2004-05-06,20.049999237060547,20.100000381469727,19.920000076293945,20.0,5.07329797744751,9100
2004-05-07,19.950000762939453,20.0,19.5,19.549999237060547,4.9591474533081055,14900
2004-05-10,19.549999237060547,19.549999237060547,18.719999313354492,18.719999313354492,4.748605728149414,23500
2004-05-11,18.81999969482422,18.81999969482422,18.600000381469727,18.690000534057617,4.74099588394165,34500
2004-05-12,18.75,19.0,18.75,18.899999618530273,4.7942657470703125,6000
2004-05-13,19.0,19.06999969482422,18.75,19.06999969482422,4.8373894691467285,9400
2004-05-14,19.149999618530273,19.299999237060547,19.049999237060547,19.049999237060547,4.832315444946289,9800
2004-05-17,19.200000762939453,19.299999237060547,19.0,19.079999923706055,4.839925765991211,6000
2004-05-18,19.18000030517578,19.350000381469727,19.149999618530273,19.239999771118164,4.880512714385986,8000
2004-05-19,19.299999237060547,19.600000381469727,19.299999237060547,19.600000381469727,4.971833229064941,10100
2004-05-20,19.700000762939453,19.899999618530273,19.600000381469727,19.799999237060547,5.022563457489014,5900
2004-05-21,19.950000762939453,19.950000762939453,19.799999237060547,19.799999237060547,5.022563457489014,10600
2004-05-24,20.0,20.15999984741211,20.0,20.06999969482422,5.091053009033203,7200
2004-05-25,19.950000762939453,20.100000381469727,19.950000762939453,20.020000457763672,5.078370571136475,9900
2004-05-26,20.100000381469727,20.100000381469727,19.950000762939453,19.950000762939453,5.06061315536499,9400
2004-05-27,19.989999771118164,20.020000457763672,19.649999618530273,19.649999618530273,4.984513282775879,9900
2004-05-28,19.899999618530273,19.899999618530273,19.540000915527344,19.549999237060547,4.9591474533081055,16300
2004-06-01,19.649999618530273,19.75,19.600000381469727,19.700000762939453,4.997197151184082,8600
2004-06-02,19.850000381469727,19.989999771118164,19.799999237060547,19.799999237060547,5.022563457489014,8700
2004-06-03,19.899999618530273,19.989999771118164,19.899999618530273,19.940000534057617,5.058078289031982,3300
2004-06-04,20.0,20.049999237060547,19.950000762939453,20.040000915527344,5.083443641662598,10500
2004-06-07,20.139999389648438,20.239999771118164,20.0,20.030000686645508,5.080906867980957,9600
2004-06-08,20.1299991607666,20.1299991607666,19.799999237060547,19.799999237060547,5.022563457489014,8300
2004-06-09,19.950000762939453,19.979999542236328,19.780000686645508,19.780000686645508,5.017489910125732,6200
2004-06-10,19.899999618530273,19.899999618530273,19.549999237060547,19.649999618530273,4.984513282775879,17600
2004-06-14,19.649999618530273,19.979999542236328,19.639999389648438,19.899999618530273,5.04793119430542,11200
2004-06-15,20.0,20.0,19.65999984741211,19.709999084472656,4.9997334480285645,10500
2004-06-16,19.709999084472656,20.0,19.709999084472656,19.84000015258789,5.032711982727051,11300
2004-06-17,19.93000030517578,19.93000030517578,19.65999984741211,19.65999984741211,4.987051963806152,13700
2004-06-18,19.799999237060547,19.860000610351562,19.65999984741211,19.860000610351562,5.037785530090332,6000
2004-06-21,19.950000762939453,20.110000610351562,19.799999237060547,19.8700008392334,5.040320873260498,17100
2004-06-22,19.950000762939453,20.09000015258789,19.81999969482422,19.920000076293945,5.053003787994385,19800
2004-06-23,19.399999618530273,19.59000015258789,19.399999618530273,19.43000030517578,5.034865379333496,3800
