Date,Open,High,Low,Close,Adj Close,Volume
2002-09-03,21.700000762939453,21.700000762939453,20.950000762939453,21.200000762939453,17.79882049560547,9900
2002-09-04,21.149999618530273,21.950000762939453,21.100000381469727,21.81999969482422,18.319345474243164,30400
2002-09-05,21.649999618530273,21.75,21.5,21.68000030517578,18.201820373535156,32400
2002-09-06,21.649999618530273,23.780000686645508,21.59000015258789,23.739999771118164,19.931318283081055,43900
2002-09-09,23.540000915527344,23.700000762939453,23.219999313354492,23.219999313354492,19.49473762512207,40100
2002-09-10,23.229999542236328,23.450000762939453,23.1299991607666,23.299999237060547,19.561904907226562,28100
2002-09-11,23.399999618530273,23.549999237060547,23.399999618530273,23.43000030517578,19.671051025390625,3900
2002-09-12,23.399999618530273,23.780000686645508,23.399999618530273,23.6299991607666,19.83896255493164,38700
2002-09-13,23.6299991607666,24.0,23.600000381469727,23.959999084472656,20.116018295288086,65300
2002-09-16,23.899999618530273,24.0,23.850000381469727,23.850000381469727,20.023666381835938,2100
2002-09-17,23.799999237060547,23.950000762939453,23.6299991607666,23.700000762939453,19.89773178100586,86800
2002-09-18,23.690000534057617,23.690000534057617,23.1299991607666,23.360000610351562,19.612279891967773,32900
2002-09-19,23.290000915527344,23.399999618530273,23.290000915527344,23.299999237060547,19.561904907226562,15000
2002-09-20,23.530000686645508,24.0,23.5,23.950000762939453,20.10762596130371,35200
2002-09-23,24.0,24.06999969482422,23.299999237060547,23.450000762939453,19.687837600708008,153300
2002-09-24,23.450000762939453,24.049999237060547,23.450000762939453,24.030000686645508,20.17479133605957,22900
2002-09-25,24.049999237060547,24.1200008392334,23.950000762939453,24.0,20.14960479736328,40600
2002-09-26,24.0,24.700000762939453,23.850000381469727,24.65999984741211,20.703716278076172,66200
2002-09-27,24.579999923706055,24.6200008392334,24.100000381469727,24.200000762939453,20.31751251220703,52400
2002-09-30,24.149999618530273,24.260000228881836,23.950000762939453,24.229999542236328,20.342710494995117,43300
2002-10-01,24.209999084472656,25.110000610351562,24.100000381469727,24.600000381469727,20.65334701538086,55700
2002-10-02,24.600000381469727,24.600000381469727,23.899999618530273,23.899999618530273,20.065650939941406,40200
2002-10-03,23.899999618530273,24.049999237060547,23.899999618530273,23.979999542236328,20.132810592651367,194300
2002-10-04,23.979999542236328,24.25,23.899999618530273,24.049999237060547,20.19158172607422,54000
2002-10-07,23.950000762939453,24.0,23.700000762939453,23.850000381469727,20.023666381835938,23500
2002-10-08,23.8799991607666,24.049999237060547,23.850000381469727,23.850000381469727,20.023666381835938,128000
2002-10-09,23.799999237060547,24.100000381469727,23.799999237060547,23.799999237060547,19.981687545776367,49500
2002-10-10,23.799999237060547,24.0,23.450000762939453,23.75,19.939714431762695,67100
2002-10-11,23.799999237060547,23.8799991607666,23.709999084472656,23.850000381469727,20.023666381835938,49500
2002-10-14,23.850000381469727,23.899999618530273,23.790000915527344,23.850000381469727,20.023666381835938,23100
2002-10-15,23.799999237060547,23.950000762939453,23.799999237060547,23.950000762939453,20.10762596130371,96100
2002-10-16,23.950000762939453,23.950000762939453,23.75,23.889999389648438,20.05725860595703,47400
2002-10-17,23.950000762939453,23.950000762939453,23.75,23.829999923706055,20.006881713867188,57700
2002-10-18,23.829999923706055,23.850000381469727,23.34000015258789,23.649999618530273,19.85575294494629,127600
2002-10-21,23.649999618530273,23.649999618530273,23.579999923706055,23.649999618530273,19.85575294494629,7400
2002-10-22,23.649999618530273,23.649999618530273,23.549999237060547,23.649999618530273,19.85575294494629,52900
2002-10-23,23.649999618530273,23.670000076293945,23.600000381469727,23.649999618530273,19.85575294494629,67000
2002-10-24,23.649999618530273,23.649999618530273,23.600000381469727,23.649999618530273,19.85575294494629,15400
2002-10-25,23.6299991607666,23.649999618530273,23.549999237060547,23.649999618530273,19.85575294494629,21500
2002-10-28,23.6299991607666,23.649999618530273,23.56999969482422,23.6200008392334,19.830570220947266,66500
2002-10-29,23.649999618530273,24.200000762939453,23.600000381469727,24.200000762939453,20.31751251220703,25500
2002-10-30,24.200000762939453,24.25,24.190000534057617,24.25,20.359487533569336,52300
2002-10-31,24.25,24.25,24.020000457763672,24.06999969482422,20.2083740234375,61400
2002-11-01,24.06999969482422,24.06999969482422,23.799999237060547,23.979999542236328,20.132810592651367,27800
2002-11-04,23.979999542236328,24.040000915527344,23.899999618530273,24.0,20.14960479736328,34300
2002-11-05,23.950000762939453,24.239999771118164,23.600000381469727,24.239999771118164,20.351099014282227,18800
2002-11-06,24.25,24.290000915527344,24.100000381469727,24.290000915527344,20.393081665039062,33300
2002-11-07,24.200000762939453,24.25,24.149999618530273,24.209999084472656,20.32592010498047,5000
2002-11-08,24.25,24.459999084472656,23.979999542236328,24.030000686645508,20.17479133605957,28200
2002-11-11,24.020000457763672,24.030000686645508,23.5,23.610000610351562,19.82217788696289,7300
2002-11-12,23.510000228881836,24.0,23.5,23.850000381469727,20.023666381835938,150300
2002-11-13,23.799999237060547,23.989999771118164,23.200000762939453,23.979999542236328,20.160709381103516,10700
2002-11-14,24.0,24.100000381469727,23.299999237060547,23.700000762939453,19.92530632019043,49000
2002-11-15,23.729999542236328,23.989999771118164,23.729999542236328,23.8700008392334,20.06822967529297,11500
2002-11-18,23.8700008392334,23.8700008392334,23.399999618530273,23.459999084472656,19.723535537719727,18200
2002-11-19,23.459999084472656,23.6299991607666,23.350000381469727,23.360000610351562,19.639455795288086,13900
2002-11-20,23.399999618530273,23.670000076293945,23.399999618530273,23.549999237060547,19.7991943359375,8700
2002-11-21,23.600000381469727,24.110000610351562,23.56999969482422,24.100000381469727,20.26158905029297,12900
2002-11-22,24.299999237060547,24.75,24.15999984741211,24.729999542236328,20.791250228881836,13400
2002-11-25,24.75,24.899999618530273,24.610000610351562,24.75,20.808073043823242,25600
2002-11-26,24.75,24.75,24.059999465942383,24.299999237060547,20.429731369018555,11200
2002-11-27,24.309999465942383,25.299999237060547,24.309999465942383,25.299999237060547,21.270471572875977,46600
2002-11-29,25.200000762939453,25.700000762939453,25.170000076293945,25.209999084472656,21.194799423217773,25100
2002-12-02,25.209999084472656,25.239999771118164,24.579999923706055,24.65999984741211,20.73240089416504,9600
2002-12-03,24.600000381469727,24.709999084472656,24.5,24.5,20.597900390625,8500
2002-12-04,24.600000381469727,24.600000381469727,24.149999618530273,24.40999984741211,20.5222225189209,14200
2002-12-05,24.450000762939453,24.479999542236328,24.3700008392334,24.450000762939453,20.555856704711914,7900
2002-12-06,24.350000381469727,24.530000686645508,23.799999237060547,24.530000686645508,20.62311363220215,11100
2002-12-09,24.5,24.649999618530273,24.299999237060547,24.350000381469727,20.471776962280273,14700
2002-12-10,24.299999237060547,24.450000762939453,23.65999984741211,23.799999237060547,20.009370803833008,27900
2002-12-11,23.81999969482422,24.1200008392334,23.809999465942383,24.049999237060547,20.21955680847168,12400
2002-12-12,24.0,24.100000381469727,23.75,23.75,19.967342376708984,18900
2002-12-13,23.729999542236328,23.770000457763672,23.670000076293945,23.670000076293945,19.90008544921875,14700
2002-12-16,23.709999084472656,24.049999237060547,23.709999084472656,24.049999237060547,20.21955680847168,15500
2002-12-17,24.0,24.0,23.709999084472656,23.799999237060547,20.009370803833008,38600
2002-12-18,23.799999237060547,23.899999618530273,23.600000381469727,23.700000762939453,19.92530632019043,15100
2002-12-19,23.75,23.75,23.350000381469727,23.399999618530273,19.67308807373047,9300
2002-12-20,23.450000762939453,23.559999465942383,23.200000762939453,23.389999389648438,19.6646728515625,37300
2002-12-23,23.450000762939453,23.450000762939453,22.450000762939453,22.649999618530273,19.042537689208984,36000
2002-12-24,22.6299991607666,22.639999389648438,22.520000457763672,22.56999969482422,18.975282669067383,700
2002-12-26,22.649999618530273,22.649999618530273,22.100000381469727,22.1299991607666,18.605348587036133,8300
2002-12-27,21.899999618530273,22.530000686645508,21.850000381469727,22.3799991607666,18.815532684326172,24400
2002-12-30,22.3799991607666,22.3799991607666,21.950000762939453,21.950000762939453,18.454029083251953,11800
2002-12-31,21.950000762939453,21.950000762939453,21.399999618530273,21.399999618530273,17.991626739501953,14100
2003-01-02,21.399999618530273,21.399999618530273,20.90999984741211,21.280000686645508,17.890737533569336,15900
2003-01-03,21.350000381469727,21.350000381469727,20.649999618530273,21.040000915527344,17.6889705657959,17600
2003-01-06,21.06999969482422,21.360000610351562,21.059999465942383,21.1299991607666,17.764629364013672,8800
2003-01-07,21.049999237060547,22.299999237060547,21.030000686645508,22.290000915527344,18.7398681640625,24300
2003-01-08,22.309999465942383,23.190000534057617,22.309999465942383,22.739999771118164,19.118202209472656,31100
2003-01-09,22.700000762939453,23.3700008392334,22.6200008392334,23.139999389648438,19.45449447631836,24000
2003-01-10,23.040000915527344,23.219999313354492,23.0,23.030000686645508,19.36201286315918,18000
2003-01-13,23.030000686645508,23.049999237060547,22.719999313354492,22.829999923706055,19.193862915039062,21000
2003-01-14,22.84000015258789,22.84000015258789,22.299999237060547,22.350000381469727,18.790327072143555,22900
2003-01-15,22.25,22.270000457763672,22.079999923706055,22.100000381469727,18.58013916015625,19800
2003-01-16,22.149999618530273,22.149999618530273,22.0,22.049999237060547,18.538097381591797,15300
2003-01-17,22.100000381469727,22.229999542236328,22.049999237060547,22.229999542236328,18.689422607421875,29000
2003-01-21,22.299999237060547,22.31999969482422,21.860000610351562,21.899999618530273,18.4119930267334,31200
2003-01-22,21.950000762939453,22.200000762939453,21.90999984741211,22.040000915527344,18.529695510864258,7800
2003-01-23,22.0,22.299999237060547,20.850000381469727,21.229999542236328,17.848703384399414,65200
2003-01-24,21.200000762939453,21.270000457763672,21.0,21.200000762939453,17.82347869873047,22900
2003-01-27,21.100000381469727,21.299999237060547,20.899999618530273,21.149999618530273,17.781436920166016,22900
2003-01-28,20.899999618530273,21.31999969482422,20.899999618530273,21.290000915527344,17.899150848388672,27100
2003-01-29,21.25,21.25,20.979999542236328,21.049999237060547,17.697364807128906,15700
2003-01-30,21.049999237060547,21.079999923706055,20.299999237060547,20.450000762939453,17.192935943603516,34500
2003-01-31,20.43000030517578,20.549999237060547,20.399999618530273,20.510000228881836,17.24338150024414,2400
2003-02-03,20.450000762939453,20.84000015258789,20.43000030517578,20.700000762939453,17.403108596801758,11000
2003-02-04,20.700000762939453,20.950000762939453,20.600000381469727,20.899999618530273,17.571250915527344,10500
2003-02-05,20.950000762939453,21.0,20.850000381469727,20.989999771118164,17.646928787231445,14400
2003-02-06,20.989999771118164,21.06999969482422,20.850000381469727,20.899999618530273,17.571250915527344,17100
2003-02-07,20.8700008392334,20.8700008392334,20.149999618530273,20.149999618530273,16.940715789794922,14900
2003-02-10,20.110000610351562,20.1200008392334,19.719999313354492,19.719999313354492,16.579198837280273,19400
2003-02-11,19.700000762939453,19.700000762939453,18.549999237060547,19.25,16.18405532836914,76600
2003-02-12,19.200000762939453,19.5,19.200000762939453,19.450000762939453,16.381990432739258,35200
2003-02-13,19.5,19.90999984741211,19.5,19.899999618530273,16.761005401611328,15000
2003-02-14,20.049999237060547,20.350000381469727,19.5,19.579999923706055,16.49147605895996,26400
2003-02-18,19.579999923706055,19.799999237060547,19.5,19.579999923706055,16.49147605895996,55100
2003-02-19,19.579999923706055,19.579999923706055,19.3700008392334,19.469999313354492,16.398839950561523,29700
2003-02-20,19.459999084472656,19.459999084472656,18.950000762939453,19.09000015258789,16.078767776489258,12100
2003-02-21,19.059999465942383,19.079999923706055,19.0,19.020000457763672,16.019811630249023,6300
2003-02-24,19.010000228881836,19.010000228881836,18.579999923706055,18.579999923706055,15.649216651916504,31500
2003-02-25,18.510000228881836,18.770000457763672,18.459999084472656,18.729999542236328,15.775554656982422,18200
2003-02-26,18.719999313354492,18.90999984741211,18.450000762939453,18.600000381469727,15.666069030761719,38100
2003-02-27,18.600000381469727,19.0,18.600000381469727,19.0,16.002967834472656,10000
2003-02-28,18.950000762939453,18.979999542236328,18.5,18.549999237060547,15.623945236206055,7900
2003-03-03,18.5,18.610000610351562,18.5,18.549999237060547,15.623945236206055,10700
2003-03-04,18.549999237060547,18.549999237060547,18.350000381469727,18.450000762939453,15.539724349975586,18700
2003-03-05,18.5,18.5,18.299999237060547,18.34000015258789,15.447073936462402,8300
2003-03-06,18.299999237060547,18.360000610351562,18.200000762939453,18.25,15.3712797164917,7900
2003-03-07,18.200000762939453,18.510000228881836,17.75,18.450000762939453,15.539724349975586,12600
2003-03-10,18.399999618530273,18.489999771118164,18.299999237060547,18.3700008392334,15.472336769104004,22100
2003-03-11,18.549999237060547,18.549999237060547,17.979999542236328,17.989999771118164,15.152289390563965,17000
2003-03-12,18.049999237060547,18.280000686645508,17.969999313354492,18.149999618530273,15.287043571472168,16000
2003-03-13,18.200000762939453,18.209999084472656,17.760000228881836,18.149999618530273,15.287043571472168,25100
2003-03-14,18.200000762939453,19.09000015258789,18.15999984741211,18.950000762939453,15.960860252380371,35800
2003-03-17,18.899999618530273,18.969999313354492,18.690000534057617,18.700000762939453,15.750292778015137,17500
2003-03-18,18.649999618530273,19.559999465942383,18.579999923706055,19.510000228881836,16.432518005371094,82100
2003-03-19,19.540000915527344,19.90999984741211,19.540000915527344,19.850000381469727,16.71888542175293,7000
2003-03-20,19.799999237060547,20.0,19.799999237060547,20.0,16.84522819519043,13800
2003-03-21,19.899999618530273,20.0,19.649999618530273,19.989999771118164,16.836811065673828,18800
2003-03-24,19.899999618530273,20.139999389648438,19.780000686645508,19.920000076293945,16.777843475341797,12300
2003-03-25,19.850000381469727,20.729999542236328,19.65999984741211,20.579999923706055,17.333742141723633,87400
2003-03-26,20.56999969482422,20.6299991607666,20.360000610351562,20.450000762939453,17.2242488861084,174800
2003-03-27,20.549999237060547,21.0,20.450000762939453,20.860000610351562,17.56957244873047,22100
2003-03-28,20.8799991607666,21.860000610351562,20.8799991607666,21.399999618530273,18.024394989013672,21900
2003-03-31,21.299999237060547,21.5,21.219999313354492,21.5,18.10862159729004,33200
2003-04-01,21.399999618530273,22.149999618530273,21.299999237060547,22.149999618530273,18.656095504760742,21700
2003-04-02,22.25,22.520000457763672,22.209999084472656,22.299999237060547,18.782434463500977,36400
