Date,Open,High,Low,Close,Adj Close,Volume
2008-10-08,18.579999923706055,19.799999237060547,17.5,18.709999084472656,18.549678802490234,5681400
2008-10-09,20.690000534057617,20.799999237060547,18.75,19.139999389648438,18.975996017456055,8099800
2008-10-10,18.489999771118164,19.670000076293945,16.43000030517578,18.729999542236328,18.569509506225586,8508200
2008-10-13,21.239999771118164,23.1299991607666,19.709999084472656,23.1299991607666,22.931806564331055,6828500
2008-10-14,24.989999771118164,24.989999771118164,22.3700008392334,22.989999771118164,22.793004989624023,6267000
2008-10-15,22.229999542236328,22.270000457763672,19.149999618530273,19.239999771118164,19.07513999938965,3488000
2008-10-16,20.06999969482422,20.5,17.8700008392334,20.389999389648438,20.21528434753418,4748000
2008-10-17,20.270000457763672,22.75,19.43000030517578,21.1200008392334,20.939029693603516,3557400
2008-10-20,22.100000381469727,22.489999771118164,21.239999771118164,22.350000381469727,22.158489227294922,2657200
2008-10-21,22.299999237060547,23.0,21.440000534057617,21.889999389648438,21.702430725097656,2227300
2008-10-22,21.6299991607666,21.6299991607666,18.81999969482422,19.549999237060547,19.382482528686523,3573600
2008-10-23,19.760000228881836,19.760000228881836,16.600000381469727,18.06999969482422,17.915164947509766,6374000
2008-10-24,15.989999771118164,18.34000015258789,14.84000015258789,17.520000457763672,17.3698787689209,3239500
2008-10-27,17.0,17.989999771118164,16.40999984741211,16.40999984741211,16.26938819885254,2634800
2008-10-28,16.850000381469727,17.780000686645508,15.770000457763672,17.780000686645508,17.627649307250977,4367900
2008-10-29,17.690000534057617,19.059999465942383,17.209999084472656,18.110000610351562,17.95482063293457,3344500
2008-10-30,18.600000381469727,19.18000030517578,17.510000228881836,18.34000015258789,18.182849884033203,4279500
2008-10-31,18.209999084472656,20.079999923706055,18.209999084472656,19.760000228881836,19.590682983398438,3608300
2008-11-03,19.729999542236328,20.5,19.329999923706055,20.18000030517578,20.0070858001709,4118300
2008-11-04,20.969999313354492,21.190000534057617,19.959999084472656,20.299999237060547,20.126054763793945,5175900
2008-11-05,18.969999313354492,19.0,15.25,16.1299991607666,15.99178695678711,14663600
2008-11-06,16.25,17.0,14.75,14.960000038146973,14.831812858581543,6306700
2008-11-07,15.239999771118164,16.06999969482422,14.859999656677246,15.59000015258789,15.456415176391602,5156100
2008-11-10,16.229999542236328,16.399999618530273,14.930000305175781,15.079999923706055,14.950784683227539,3854500
2008-11-11,14.949999809265137,15.0,13.510000228881836,13.899999618530273,13.78089427947998,5612600
2008-11-12,13.699999809265137,13.710000038146973,12.649999618530273,12.859999656677246,12.749805450439453,6069200
2008-11-13,12.710000038146973,14.699999809265137,12.270000457763672,14.649999618530273,14.524468421936035,6397700
2008-11-14,14.300000190734863,15.25,13.75,14.119999885559082,13.999011039733887,5001000
2008-11-17,13.960000038146973,14.800000190734863,13.619999885559082,14.199999809265137,14.078323364257812,3591500
2008-11-18,14.260000228881836,14.699999809265137,13.649999618530273,14.380000114440918,14.256782531738281,3954500
2008-11-19,14.220000267028809,14.670000076293945,12.649999618530273,12.699999809265137,12.591177940368652,4219700
2008-11-20,12.430000305175781,12.760000228881836,10.5600004196167,10.720000267028809,10.628145217895508,7547800
2008-11-21,11.25,11.729999542236328,10.600000381469727,11.670000076293945,11.5700044631958,5264700
2008-11-24,12.550000190734863,13.9399995803833,11.869999885559082,13.699999809265137,13.582608222961426,8276900
2008-11-25,14.25,15.149999618530273,13.600000381469727,14.050000190734863,13.929610252380371,10690200
2008-11-26,13.829999923706055,16.260000228881836,13.75,16.149999618530273,16.011615753173828,7637800
2008-11-28,15.9399995803833,16.649999618530273,15.600000381469727,16.260000228881836,16.12067222595215,2055900
2008-12-01,15.579999923706055,15.579999923706055,14.0,14.130000114440918,14.00892448425293,4105500
2008-12-02,14.619999885559082,16.1299991607666,14.390000343322754,15.65999984741211,15.525814056396484,1546600
2008-12-03,15.109999656677246,16.700000762939453,14.84000015258789,16.290000915527344,16.15041732788086,4829900
2008-12-04,15.949999809265137,17.100000381469727,15.710000038146973,16.520000457763672,16.378446578979492,6466800
2008-12-05,16.200000762939453,17.399999618530273,15.25,17.260000228881836,17.112102508544922,6091700
2008-12-08,18.030000686645508,19.739999771118164,17.690000534057617,19.25,19.085052490234375,7661000
2008-12-09,18.639999389648438,19.700000762939453,17.860000610351562,19.219999313354492,19.055309295654297,7459900
2008-12-10,19.3799991607666,19.860000610351562,18.34000015258789,19.09000015258789,18.92642593383789,3971500
2008-12-11,18.729999542236328,19.09000015258789,16.799999237060547,16.940000534057617,16.794845581054688,4875700
2008-12-12,16.299999237060547,18.149999618530273,16.260000228881836,18.1299991607666,17.974647521972656,5624200
2008-12-15,18.329999923706055,18.479999542236328,17.43000030517578,17.959999084472656,17.80610466003418,3829100
2008-12-16,18.34000015258789,19.420000076293945,17.979999542236328,19.3700008392334,19.204023361206055,3301900
2008-12-17,18.940000534057617,19.799999237060547,18.809999465942383,19.329999923706055,19.164365768432617,3694400
2008-12-18,19.549999237060547,19.979999542236328,18.350000381469727,19.030000686645508,18.8669376373291,3180800
2008-12-19,19.290000915527344,19.59000015258789,18.270000457763672,18.969999313354492,18.807451248168945,5032900
2008-12-22,18.719999313354492,18.899999618530273,17.34000015258789,17.969999313354492,17.816020965576172,2869300
2008-12-23,18.049999237060547,18.549999237060547,17.719999313354492,17.969999313354492,17.816020965576172,2078400
2008-12-24,17.489999771118164,17.93000030517578,17.479999542236328,17.860000610351562,17.70696449279785,804500
2008-12-26,18.020000457763672,18.25,17.790000915527344,18.200000762939453,18.044050216674805,877700
2008-12-29,18.260000228881836,18.530000686645508,17.959999084472656,18.360000610351562,18.202678680419922,2209300
2008-12-30,18.579999923706055,19.440000534057617,18.25,19.290000915527344,19.124710083007812,4030700
2008-12-31,19.440000534057617,19.969999313354492,19.350000381469727,19.799999237060547,19.630338668823242,3484400
2009-01-02,19.90999984741211,21.209999084472656,19.270000457763672,20.920000076293945,20.740741729736328,3091000
2009-01-05,20.8700008392334,21.989999771118164,20.510000228881836,21.31999969482422,21.13731575012207,4428400
2009-01-06,21.5,21.899999618530273,20.90999984741211,21.149999618530273,20.968772888183594,3908900
2009-01-07,20.6299991607666,20.81999969482422,19.739999771118164,20.0,19.82862663269043,2852900
2009-01-08,19.81999969482422,20.559999465942383,19.06999969482422,20.450000762939453,20.27477264404297,4528600
2009-01-09,20.489999771118164,20.5,19.260000228881836,19.850000381469727,19.679912567138672,2775600
2009-01-12,19.829999923706055,19.90999984741211,18.559999465942383,18.81999969482422,18.65873908996582,2521300
2009-01-13,18.84000015258789,19.329999923706055,18.239999771118164,19.1299991607666,18.966079711914062,4011700
2009-01-14,18.40999984741211,18.860000610351562,17.68000030517578,18.270000457763672,18.113452911376953,2950500
2009-01-15,18.190000534057617,20.239999771118164,17.700000762939453,19.959999084472656,19.788969039916992,5719600
2009-01-16,20.649999618530273,21.0,19.290000915527344,20.610000610351562,20.433399200439453,4901600
2009-01-20,20.469999313354492,20.5,18.65999984741211,18.809999465942383,18.648820877075195,3974100
2009-01-21,19.059999465942383,19.31999969482422,18.110000610351562,19.010000228881836,18.847110748291016,4800900
2009-01-22,18.549999237060547,19.649999618530273,18.3799991607666,19.149999618530273,18.985910415649414,4188100
2009-01-23,19.0,20.270000457763672,18.510000228881836,19.760000228881836,19.590682983398438,3628500
2009-01-26,19.829999923706055,20.84000015258789,19.440000534057617,20.360000610351562,20.1855411529541,3507000
2009-01-27,20.540000915527344,22.239999771118164,20.239999771118164,21.84000015258789,21.652860641479492,5174600
2009-01-28,22.440000534057617,23.270000457763672,22.290000915527344,22.610000610351562,22.416263580322266,5211900
2009-01-29,22.299999237060547,22.450000762939453,21.100000381469727,21.34000015258789,21.157142639160156,3181400
2009-01-30,21.18000030517578,21.979999542236328,20.799999237060547,21.3799991607666,21.196800231933594,3597900
2009-02-02,21.059999465942383,21.329999923706055,20.270000457763672,20.84000015258789,20.66143035888672,4017600
2009-02-03,20.969999313354492,21.440000534057617,20.549999237060547,21.260000228881836,21.077829360961914,2426100
2009-02-04,21.34000015258789,21.719999313354492,20.81999969482422,21.100000381469727,20.91920280456543,3878500
2009-02-05,20.850000381469727,21.469999313354492,20.399999618530273,20.93000030517578,20.750659942626953,4121200
2009-02-06,20.889999389648438,21.360000610351562,20.56999969482422,21.06999969482422,20.88945770263672,5354200
2009-02-09,20.969999313354492,21.469999313354492,20.920000076293945,21.15999984741211,20.97868537902832,2696700
2009-02-10,20.959999084472656,21.68000030517578,20.149999618530273,20.31999969482422,20.145885467529297,2685800
2009-02-11,20.399999618530273,20.65999984741211,19.610000610351562,20.170000076293945,19.99717140197754,2022100
2009-02-12,19.649999618530273,19.700000762939453,18.540000915527344,19.440000534057617,19.27342414855957,4183600
2009-02-13,19.40999984741211,19.479999542236328,18.639999389648438,18.979999542236328,18.817365646362305,2350200
2009-02-17,18.079999923706055,18.469999313354492,17.600000381469727,17.860000610351562,17.70696449279785,3375500
2009-02-18,18.040000915527344,18.25,17.06999969482422,17.280000686645508,17.131933212280273,3374100
2009-02-19,17.68000030517578,18.06999969482422,17.110000610351562,17.200000762939453,17.0526180267334,3257500
2009-02-20,16.950000762939453,17.6200008392334,16.579999923706055,17.270000457763672,17.122020721435547,4437400
2009-02-23,17.450000762939453,17.520000457763672,15.84000015258789,15.90999984741211,15.77367115020752,4999400
2009-02-24,16.389999389648438,19.09000015258789,16.389999389648438,18.709999084472656,18.549678802490234,8007400
2009-02-25,18.8700008392334,19.049999237060547,17.510000228881836,18.139999389648438,17.98456382751465,4556700
2009-02-26,18.5,18.639999389648438,17.290000915527344,17.6200008392334,17.469018936157227,4396300
2009-02-27,16.889999389648438,18.09000015258789,16.770000457763672,17.600000381469727,17.449190139770508,4856100
2009-03-02,17.040000915527344,17.209999084472656,16.299999237060547,16.40999984741211,16.26938819885254,4120000
2009-03-03,16.780000686645508,17.1299991607666,16.030000686645508,16.729999542236328,16.58664321899414,3164200
2009-03-04,17.06999969482422,18.420000076293945,17.06999969482422,18.139999389648438,17.98456382751465,4813200
2009-03-05,17.549999237060547,18.0,17.079999923706055,17.719999313354492,17.56816291809082,3743300
2009-03-06,17.940000534057617,18.280000686645508,17.34000015258789,17.920000076293945,17.766450881958008,3613900
2009-03-09,17.8700008392334,19.540000915527344,17.670000076293945,18.790000915527344,18.628995895385742,4143400
2009-03-10,19.440000534057617,20.799999237060547,19.079999923706055,20.709999084472656,20.53253936767578,4281500
2009-03-11,20.829999923706055,21.5,20.25,20.899999618530273,20.72091293334961,2896400
2009-03-12,20.899999618530273,22.450000762939453,20.299999237060547,22.219999313354492,22.029605865478516,3067400
2009-03-13,22.149999618530273,22.950000762939453,21.440000534057617,22.18000030517578,21.989946365356445,3066100
2009-03-16,22.469999313354492,22.5,21.5,21.670000076293945,21.484317779541016,2734800
2009-03-17,21.440000534057617,21.90999984741211,21.06999969482422,21.90999984741211,21.722259521484375,2884000
2009-03-18,21.969999313354492,21.989999771118164,20.270000457763672,21.420000076293945,21.236459732055664,3920400
2009-03-19,21.68000030517578,21.989999771118164,21.0,21.329999923706055,21.14723014831543,3154500
2009-03-20,21.479999542236328,21.719999313354492,20.239999771118164,20.3799991607666,20.205371856689453,2364000
2009-03-23,20.600000381469727,22.239999771118164,20.510000228881836,22.139999389648438,21.950288772583008,3690300
2009-03-24,21.559999465942383,21.989999771118164,21.200000762939453,21.450000762939453,21.266202926635742,2240600
2009-03-25,21.530000686645508,22.639999389648438,21.100000381469727,21.979999542236328,21.79166030883789,3527000
2009-03-26,22.290000915527344,23.649999618530273,21.75,23.5,23.29863739013672,3508700
2009-03-27,23.09000015258789,23.31999969482422,22.34000015258789,22.6200008392334,22.426177978515625,2510500
2009-03-30,21.780000686645508,22.18000030517578,21.100000381469727,21.510000228881836,21.325687408447266,2447300
2009-03-31,21.790000915527344,22.09000015258789,21.06999969482422,21.450000762939453,21.266202926635742,3339700
2009-04-01,20.889999389648438,21.56999969482422,20.280000686645508,21.459999084472656,21.27611541748047,3372900
2009-04-02,22.1299991607666,23.540000915527344,21.610000610351562,23.059999465942383,22.86240577697754,2708700
2009-04-03,22.989999771118164,23.40999984741211,22.309999465942383,23.309999465942383,23.11026382446289,2778700
2009-04-06,22.920000076293945,23.079999923706055,22.229999542236328,22.809999465942383,22.614551544189453,1557000
2009-04-07,22.360000610351562,22.93000030517578,20.969999313354492,21.329999923706055,21.14723014831543,2691900
2009-04-08,21.5,21.940000534057617,21.100000381469727,21.549999237060547,21.36534309387207,1705200
2009-04-09,22.229999542236328,22.5,21.770000457763672,21.989999771118164,21.801570892333984,2712300
2009-04-13,21.59000015258789,22.010000228881836,20.989999771118164,21.8700008392334,21.68260383605957,1959800
2009-04-14,21.549999237060547,21.850000381469727,21.170000076293945,21.65999984741211,21.474401473999023,2721200
2009-04-15,21.5,22.549999237060547,21.34000015258789,22.520000457763672,22.3270320892334,2350400
2009-04-16,22.760000228881836,24.06999969482422,22.489999771118164,23.670000076293945,23.46717643737793,2851400
2009-04-17,23.649999618530273,24.479999542236328,23.6299991607666,24.329999923706055,24.121524810791016,2777900
2009-04-20,23.639999389648438,23.729999542236328,22.600000381469727,22.75,22.555063247680664,2612200
2009-04-21,22.559999465942383,23.270000457763672,22.170000076293945,23.0,22.802921295166016,2891700
2009-04-22,22.700000762939453,24.469999313354492,22.670000076293945,23.829999923706055,23.625808715820312,3091900
2009-04-23,24.0,24.0,22.5,23.5,23.29863739013672,2307200
2009-04-24,23.84000015258789,24.329999923706055,23.389999389648438,24.030000686645508,23.824092864990234,2415300
2009-04-27,23.809999465942383,24.899999618530273,23.649999618530273,24.309999465942383,24.10169792175293,1878600
