Date,Open,High,Low,Close,Adj Close,Volume
2015-02-12,2.950000047683716,2.950000047683716,2.809999942779541,2.9000000953674316,2.57499361038208,52600
2015-02-13,2.9800000190734863,3.0399999618530273,2.869999885559082,3.0399999618530273,2.6993041038513184,184600
2015-02-17,3.0999999046325684,3.1700000762939453,3.0299999713897705,3.140000104904175,2.7880971431732178,170300
2015-02-18,3.069999933242798,3.119999885559082,2.890000104904175,3.0999999046325684,2.7525792121887207,200800
2015-02-19,3.0299999713897705,3.0999999046325684,2.9800000190734863,3.0299999713897705,2.6904242038726807,82800
2015-02-20,3.0199999809265137,3.0899999141693115,2.9000000953674316,2.9100000858306885,2.5838730335235596,102700
2015-02-23,2.9000000953674316,2.9200000762939453,2.809999942779541,2.819999933242798,2.5039594173431396,77100
2015-02-24,2.799999952316284,2.9700000286102295,2.799999952316284,2.880000114440918,2.5572350025177,69000
2015-02-25,2.859999895095825,3.0,2.8399999141693115,2.9700000286102295,2.63714861869812,38500
2015-02-26,3.0,3.0,2.819999933242798,2.9000000953674316,2.57499361038208,56300
2015-02-27,2.880000114440918,2.9200000762939453,2.819999933242798,2.9200000762939453,2.592752456665039,24000
2015-03-02,2.9200000762939453,2.990000009536743,2.890000104904175,2.9600000381469727,2.6282689571380615,21200
2015-03-03,2.990000009536743,2.990000009536743,2.8499999046325684,2.880000114440918,2.5572350025177,40100
2015-03-04,2.880000114440918,2.9700000286102295,2.799999952316284,2.930000066757202,2.6016316413879395,55700
2015-03-05,2.9100000858306885,2.990000009536743,2.859999895095825,2.9000000953674316,2.57499361038208,18100
2015-03-06,2.859999895095825,2.890000104904175,2.819999933242798,2.8399999141693115,2.5217177867889404,31600
2015-03-09,2.799999952316284,2.9200000762939453,2.799999952316284,2.809999942779541,2.4950807094573975,15300
2015-03-10,2.799999952316284,2.8499999046325684,2.680000066757202,2.7200000286102295,2.415166139602661,67800
2015-03-11,2.690000057220459,2.7200000286102295,2.6700000762939453,2.690000057220459,2.388529062271118,84800
2015-03-12,2.7200000286102295,2.7300000190734863,2.619999885559082,2.680000066757202,2.3796496391296387,140600
2015-03-13,2.6500000953674316,2.6600000858306885,2.609999895095825,2.609999895095825,2.3174946308135986,15700
2015-03-16,2.5999999046325684,2.5999999046325684,2.5199999809265137,2.569999933242798,2.2819771766662598,24500
2015-03-17,2.5399999618530273,2.5799999237060547,2.5299999713897705,2.569999933242798,2.2819771766662598,13900
2015-03-18,2.549999952316284,2.609999895095825,2.509999990463257,2.609999895095825,2.3174946308135986,13200
2015-03-19,2.640000104904175,2.640000104904175,2.549999952316284,2.559999942779541,2.2730977535247803,141000
2015-03-20,2.5999999046325684,2.759999990463257,2.5999999046325684,2.7100000381469727,2.4062869548797607,27900
2015-03-23,2.740000009536743,2.7799999713897705,2.6700000762939453,2.7300000190734863,2.424046039581299,69500
2015-03-24,2.7699999809265137,2.880000114440918,2.7300000190734863,2.799999952316284,2.486201286315918,124200
2015-03-25,2.7699999809265137,3.0799999237060547,2.6700000762939453,3.009999990463257,2.672665596008301,72300
2015-03-26,3.0,3.069999933242798,2.9600000381469727,3.0299999713897705,2.6904242038726807,82800
2015-03-27,2.9800000190734863,3.0199999809265137,2.950000047683716,2.9800000190734863,2.6715972423553467,32400
2015-03-30,3.0,3.0199999809265137,2.930000066757202,2.950000047683716,2.6447031497955322,39500
2015-03-31,2.930000066757202,2.930000066757202,2.859999895095825,2.9100000858306885,2.608842372894287,7700
2015-04-01,2.880000114440918,2.9100000858306885,2.7799999713897705,2.809999942779541,2.5191919803619385,22900
2015-04-02,2.859999895095825,2.869999885559082,2.759999990463257,2.8299999237060547,2.5371217727661133,456700
2015-04-06,2.819999933242798,2.9800000190734863,2.819999933242798,2.940000057220459,2.635737419128418,26500
2015-04-07,2.9200000762939453,3.0199999809265137,2.9200000762939453,3.0,2.689528465270996,37000
2015-04-08,3.009999990463257,3.009999990463257,2.880000114440918,2.9200000762939453,2.617807388305664,71100
2015-04-09,2.930000066757202,3.009999990463257,2.930000066757202,3.009999990463257,2.698493003845215,43500
2015-04-10,2.990000009536743,3.0899999141693115,2.9700000286102295,3.069999933242798,2.752283811569214,81200
2015-04-13,3.049999952316284,3.069999933242798,3.0199999809265137,3.0299999713897705,2.716423273086548,40200
2015-04-14,3.0399999618530273,3.0799999237060547,3.0,3.0199999809265137,2.707458257675171,26800
2015-04-15,3.049999952316284,3.140000104904175,3.009999990463257,3.140000104904175,2.8150393962860107,121300
2015-04-16,3.119999885559082,3.130000114440918,3.0399999618530273,3.0799999237060547,2.7612485885620117,49400
2015-04-17,3.059999942779541,3.0799999237060547,3.0,3.0399999618530273,2.725388526916504,13600
2015-04-20,3.0299999713897705,3.0299999713897705,2.9800000190734863,2.990000009536743,2.680562973022461,23400
2015-04-21,2.9700000286102295,2.990000009536743,2.930000066757202,2.950000047683716,2.6447031497955322,58200
2015-04-22,2.950000047683716,3.0,2.9100000858306885,2.9200000762939453,2.617807388305664,27200
2015-04-23,2.940000057220459,2.950000047683716,2.890000104904175,2.9100000858306885,2.608842372894287,31100
2015-04-24,2.9800000190734863,2.9800000190734863,2.890000104904175,2.9100000858306885,2.608842372894287,20800
2015-04-27,2.9100000858306885,2.9700000286102295,2.9100000858306885,2.930000066757202,2.626772165298462,27100
2015-04-28,2.930000066757202,2.9600000381469727,2.9100000858306885,2.9200000762939453,2.617807388305664,27700
2015-04-29,2.9000000953674316,2.9600000381469727,2.8299999237060547,2.890000104904175,2.590911388397217,30900
2015-04-30,2.819999933242798,2.890000104904175,2.809999942779541,2.819999933242798,2.528156280517578,22300
2015-05-01,2.819999933242798,3.0199999809265137,2.819999933242798,2.9700000286102295,2.662632942199707,32600
2015-05-04,3.0,3.0,2.869999885559082,2.9200000762939453,2.617807388305664,39900
2015-05-05,2.890000104904175,2.9800000190734863,2.869999885559082,2.940000057220459,2.635737419128418,44700
2015-05-06,3.0399999618530273,3.0399999618530273,2.880000114440918,2.9200000762939453,2.617807388305664,14300
2015-05-07,2.8499999046325684,2.880000114440918,2.7799999713897705,2.8299999237060547,2.5371217727661133,58100
2015-05-08,2.819999933242798,2.9200000762939453,2.809999942779541,2.8299999237060547,2.5371217727661133,29800
2015-05-11,2.880000114440918,2.9000000953674316,2.859999895095825,2.859999895095825,2.564016819000244,13700
2015-05-12,2.869999885559082,2.9600000381469727,2.8499999046325684,2.8499999046325684,2.555051565170288,35200
2015-05-13,2.9200000762939453,2.9700000286102295,2.8499999046325684,2.8499999046325684,2.555051565170288,15400
2015-05-14,2.9000000953674316,2.9100000858306885,2.8499999046325684,2.8499999046325684,2.555051565170288,25100
2015-05-15,2.8499999046325684,2.880000114440918,2.8499999046325684,2.869999885559082,2.572981834411621,17400
2015-05-18,2.940000057220459,3.059999942779541,2.930000066757202,2.9700000286102295,2.662632942199707,30600
2015-05-19,2.9200000762939453,2.9200000762939453,2.8299999237060547,2.9200000762939453,2.617807388305664,82300
2015-05-20,2.9600000381469727,2.9600000381469727,2.799999952316284,2.880000114440918,2.581947088241577,41000
2015-05-21,2.869999885559082,2.9200000762939453,2.7799999713897705,2.8399999141693115,2.546086311340332,69900
2015-05-22,2.819999933242798,2.930000066757202,2.819999933242798,2.890000104904175,2.590911388397217,15100
2015-05-26,2.8499999046325684,2.880000114440918,2.7899999618530273,2.799999952316284,2.5102264881134033,18100
2015-05-27,2.799999952316284,2.799999952316284,2.7100000381469727,2.7300000190734863,2.4474704265594482,12700
2015-05-28,2.740000009536743,2.7699999809265137,2.5799999237060547,2.740000009536743,2.4564363956451416,35200
2015-05-29,2.75,2.7699999809265137,2.7300000190734863,2.759999990463257,2.474365472793579,2900
2015-06-01,2.759999990463257,2.759999990463257,2.640000104904175,2.6700000762939453,2.393679618835449,15100
2015-06-02,2.6600000858306885,2.7699999809265137,2.6600000858306885,2.6700000762939453,2.393679618835449,26500
2015-06-03,2.7300000190734863,2.7300000190734863,2.6600000858306885,2.6700000762939453,2.393679618835449,11500
2015-06-04,2.630000114440918,2.690000057220459,2.5899999141693115,2.5899999141693115,2.3219592571258545,116900
2015-06-05,2.6500000953674316,2.6500000953674316,2.5799999237060547,2.609999895095825,2.3398895263671875,7900
2015-06-08,2.5799999237060547,2.6600000858306885,2.569999933242798,2.5999999046325684,2.3309247493743896,104500
2015-06-09,2.630000114440918,2.640000104904175,2.549999952316284,2.569999933242798,2.3040287494659424,15200
2015-06-10,2.5999999046325684,2.6500000953674316,2.5999999046325684,2.609999895095825,2.3398895263671875,28100
2015-06-11,2.619999885559082,2.619999885559082,2.549999952316284,2.5799999237060547,2.3129935264587402,12700
2015-06-12,2.5999999046325684,2.5999999046325684,2.4800000190734863,2.509999990463257,2.2502384185791016,52000
2015-06-15,2.5,2.5399999618530273,2.4600000381469727,2.5,2.2412731647491455,133400
2015-06-16,2.509999990463257,2.5299999713897705,2.4600000381469727,2.490000009536743,2.2323083877563477,21000
2015-06-17,2.4700000286102295,2.559999942779541,2.4700000286102295,2.509999990463257,2.2502384185791016,23900
2015-06-18,2.5,2.5199999809265137,2.440000057220459,2.4600000381469727,2.2054128646850586,46600
2015-06-19,2.4600000381469727,2.5299999713897705,2.450000047683716,2.5,2.2412731647491455,7600
2015-06-22,2.5199999809265137,2.5199999809265137,2.4700000286102295,2.4800000190734863,2.2233433723449707,22800
2015-06-23,2.4800000190734863,2.549999952316284,2.4800000190734863,2.5299999713897705,2.2681682109832764,52500
2015-06-24,2.490000009536743,2.5299999713897705,2.4600000381469727,2.4600000381469727,2.2054128646850586,6300
2015-06-25,2.4600000381469727,2.5,2.4600000381469727,2.5,2.2412731647491455,13600
2015-06-26,2.5,2.5,2.369999885559082,2.440000057220459,2.2015726566314697,25700
2015-06-29,2.380000114440918,2.4200000762939453,2.309999942779541,2.309999942779541,2.084275960922241,16400
2015-06-30,2.390000104904175,2.490000009536743,2.369999885559082,2.430000066757202,2.1925501823425293,71200
2015-07-01,2.4200000762939453,2.440000057220459,2.3399999141693115,2.4000000953674316,2.1654818058013916,14300
2015-07-02,2.380000114440918,2.4200000762939453,2.359999895095825,2.380000114440918,2.1474361419677734,4400
2015-07-06,2.3299999237060547,2.3499999046325684,2.2100000381469727,2.259999990463257,2.0391623973846436,93400
2015-07-07,2.309999942779541,2.319999933242798,2.180000066757202,2.319999933242798,2.0932984352111816,12900
2015-07-08,2.25,2.259999990463257,2.2300000190734863,2.259999990463257,2.0391623973846436,4900
2015-07-09,2.25,2.259999990463257,2.2100000381469727,2.25,2.0301384925842285,36700
2015-07-10,2.25,2.309999942779541,2.2200000286102295,2.2899999618530273,2.0662295818328857,5200
2015-07-13,2.2699999809265137,2.380000114440918,2.2699999809265137,2.369999885559082,2.1384127140045166,11400
2015-07-14,2.4000000953674316,2.4000000953674316,2.259999990463257,2.2899999618530273,2.0662295818328857,22400
2015-07-15,2.25,2.259999990463257,2.180000066757202,2.25,2.0301384925842285,46300
2015-07-16,2.259999990463257,2.319999933242798,2.259999990463257,2.2899999618530273,2.0662295818328857,30600
2015-07-17,2.259999990463257,2.259999990463257,2.240000009536743,2.259999990463257,2.0391623973846436,4900
2015-07-20,2.2799999713897705,2.2799999713897705,2.140000104904175,2.190000057220459,1.9760017395019531,37700
2015-07-21,2.25,2.25,2.2200000286102295,2.2300000190734863,2.0120933055877686,3500
2015-07-22,2.190000057220459,2.190000057220459,2.009999990463257,2.119999885559082,1.9128419160842896,45600
2015-07-23,2.0899999141693115,2.140000104904175,2.0899999141693115,2.0999999046325684,1.8947962522506714,24600
2015-07-24,2.119999885559082,2.140000104904175,2.049999952316284,2.069999933242798,1.8677279949188232,5100
2015-07-27,2.059999942779541,2.0899999141693115,1.9600000381469727,2.0,1.8045679330825806,41300
2015-07-28,1.9800000190734863,2.049999952316284,1.9800000190734863,2.0,1.8045679330825806,60900
2015-07-29,2.0,2.0399999618530273,1.8600000143051147,1.899999976158142,1.7143396139144897,86700
2015-07-30,1.9500000476837158,2.0,1.899999976158142,1.899999976158142,1.7143396139144897,40700
2015-07-31,1.9299999475479126,1.9700000286102295,1.8600000143051147,1.9299999475479126,1.7414082288742065,16300
2015-08-03,1.8899999856948853,1.8899999856948853,1.600000023841858,1.7799999713897705,1.6060651540756226,57700
2015-08-04,1.7200000286102295,1.850000023841858,1.7200000286102295,1.7999999523162842,1.6241111755371094,34900
2015-08-05,1.8700000047683716,1.8700000047683716,1.7000000476837158,1.75,1.578997015953064,72300
2015-08-06,1.7000000476837158,2.0,1.7000000476837158,1.9500000476837158,1.7594537734985352,107100
2015-08-07,1.9500000476837158,2.119999885559082,1.9500000476837158,2.0399999618530273,1.840659499168396,100300
2015-08-10,2.069999933242798,2.299999952316284,1.9800000190734863,2.119999885559082,1.9128419160842896,42600
2015-08-11,2.1600000858306885,2.1600000858306885,2.0199999809265137,2.0999999046325684,1.8947962522506714,51300
2015-08-12,2.049999952316284,2.1500000953674316,2.049999952316284,2.0899999141693115,1.8857733011245728,61400
2015-08-13,2.0999999046325684,2.0999999046325684,1.9600000381469727,2.009999990463257,1.8135907649993896,24100
2015-08-14,2.009999990463257,2.049999952316284,1.899999976158142,1.9600000381469727,1.7684770822525024,76800
2015-08-17,1.9199999570846558,1.9500000476837158,1.9199999570846558,1.9199999570846558,1.7323851585388184,4100
2015-08-18,1.9700000286102295,2.049999952316284,1.8700000047683716,1.8799999952316284,1.6962937116622925,18000
2015-08-19,1.899999976158142,1.899999976158142,1.8200000524520874,1.8700000047683716,1.687270998954773,6100
2015-08-20,1.850000023841858,1.8899999856948853,1.7200000286102295,1.8200000524520874,1.6421570777893066,21500
2015-08-21,1.809999942779541,1.8200000524520874,1.7699999809265137,1.7799999713897705,1.6060651540756226,12700
2015-08-24,1.6699999570846558,1.840000033378601,1.5700000524520874,1.7899999618530273,1.6150881052017212,49400
2015-08-25,1.8799999952316284,2.1500000953674316,1.8200000524520874,2.0199999809265137,1.82261323928833,29600
2015-08-26,2.130000114440918,2.130000114440918,1.9500000476837158,1.9800000190734863,1.786522388458252,27900
2015-08-27,1.9800000190734863,2.0899999141693115,1.9600000381469727,2.0199999809265137,1.82261323928833,28600
2015-08-28,2.0399999618530273,2.200000047683716,2.0399999618530273,2.1700000762939453,1.9579561948776245,34800
2015-08-31,2.1700000762939453,2.3299999237060547,2.0999999046325684,2.299999952316284,2.0752530097961426,37400
2015-09-01,2.299999952316284,2.299999952316284,2.059999942779541,2.0999999046325684,1.8947962522506714,19000
2015-09-02,2.25,2.299999952316284,2.0299999713897705,2.1600000858306885,1.9489331245422363,15100
2015-09-03,2.200000047683716,2.200000047683716,2.1500000953674316,2.180000066757202,1.9669792652130127,5200
2015-09-04,2.140000104904175,2.190000057220459,2.140000104904175,2.1500000953674316,1.9399101734161377,13600
2015-09-08,2.1700000762939453,2.190000057220459,2.069999933242798,2.190000057220459,1.9760017395019531,7400
2015-09-09,2.240000009536743,2.240000009536743,2.0299999713897705,2.0399999618530273,1.840659499168396,9500
2015-09-10,2.059999942779541,2.200000047683716,1.9700000286102295,2.0999999046325684,1.8947962522506714,26000
2015-09-11,2.0899999141693115,2.119999885559082,2.0399999618530273,2.0999999046325684,1.8947962522506714,13700
2015-09-14,2.0899999141693115,2.109999895095825,1.940000057220459,2.0299999713897705,1.8316363096237183,32400
