Date,Open,High,Low,Close,Adj Close,Volume
2010-11-12,16.020000457763672,16.100000381469727,15.770000457763672,15.899999618530273,12.241682052612305,3478000
2010-11-15,16.040000915527344,16.049999237060547,15.760000228881836,15.8100004196167,12.172389030456543,3135800
2010-11-16,15.619999885559082,15.6899995803833,15.369999885559082,15.5600004196167,11.979911804199219,4966900
2010-11-17,15.539999961853027,16.030000686645508,15.40999984741211,15.470000267028809,11.91061782836914,5264800
2010-11-18,15.670000076293945,16.020000457763672,15.670000076293945,15.850000381469727,12.203187942504883,2747600
2010-11-19,15.84000015258789,16.149999618530273,15.65999984741211,16.049999237060547,12.357169151306152,2386000
2010-11-22,15.880000114440918,16.15999984741211,15.649999618530273,16.06999969482422,12.37256908416748,3820100
2010-11-23,15.800000190734863,15.949999809265137,15.710000038146973,15.800000190734863,12.164690971374512,3107400
2010-11-24,15.899999618530273,16.1299991607666,15.670000076293945,15.760000228881836,12.133893966674805,3441700
2010-11-26,15.619999885559082,15.84000015258789,15.510000228881836,15.779999732971191,12.1492919921875,1258700
2010-11-29,15.640000343322754,15.850000381469727,15.359999656677246,15.800000190734863,12.164690971374512,3362800
2010-11-30,15.609999656677246,16.1299991607666,15.529999732971191,15.970000267028809,12.295575141906738,4028000
2010-12-01,16.18000030517578,16.450000762939453,16.1299991607666,16.360000610351562,12.595843315124512,3218600
2010-12-02,16.350000381469727,16.65999984741211,16.290000915527344,16.5,12.703631401062012,5189200
2010-12-03,16.459999084472656,16.579999923706055,16.299999237060547,16.479999542236328,12.688233375549316,4896200
2010-12-06,16.40999984741211,16.90999984741211,16.399999618530273,16.68000030517578,12.842219352722168,4843300
2010-12-07,16.950000762939453,17.149999618530273,16.690000534057617,16.729999542236328,12.88071060180664,4868800
2010-12-08,16.799999237060547,17.149999618530273,16.670000076293945,16.690000534057617,12.849916458129883,4814300
2010-12-09,16.850000381469727,17.079999923706055,16.579999923706055,16.75,12.896109580993652,4574400
2010-12-10,16.809999465942383,16.889999389648438,16.559999465942383,16.700000762939453,12.857621192932129,2986000
2010-12-13,17.020000457763672,17.1299991607666,16.8700008392334,16.90999984741211,13.01929759979248,3973100
2010-12-14,16.979999542236328,17.100000381469727,16.84000015258789,17.059999465942383,13.134783744812012,3266400
2010-12-15,17.0,17.190000534057617,16.93000030517578,17.049999237060547,13.127083778381348,3748900
2010-12-16,16.950000762939453,17.989999771118164,16.809999465942383,17.6299991607666,13.573639869689941,6309000
2010-12-17,17.610000610351562,18.200000762939453,17.56999969482422,18.09000015258789,13.9277982711792,11256100
2010-12-20,18.209999084472656,18.329999923706055,17.850000381469727,18.040000915527344,13.88930606842041,4097200
2010-12-21,18.040000915527344,18.229999542236328,17.850000381469727,18.219999313354492,14.027886390686035,3441600
2010-12-22,18.229999542236328,18.420000076293945,18.110000610351562,18.290000915527344,14.081785202026367,2027800
2010-12-23,18.31999969482422,18.389999389648438,18.170000076293945,18.229999542236328,14.035591125488281,1722000
2010-12-27,18.209999084472656,18.219999313354492,17.979999542236328,18.110000610351562,13.94320011138916,1218000
2010-12-28,18.09000015258789,18.290000915527344,18.049999237060547,18.110000610351562,13.94320011138916,1146400
2010-12-29,18.09000015258789,18.459999084472656,17.969999313354492,18.360000610351562,14.194459915161133,2066300
2010-12-30,18.299999237060547,18.639999389648438,18.299999237060547,18.43000030517578,14.24858283996582,2217600
2010-12-31,18.43000030517578,18.549999237060547,18.239999771118164,18.299999237060547,14.148070335388184,2548500
2011-01-03,18.440000534057617,18.709999084472656,18.40999984741211,18.549999237060547,14.341355323791504,3571700
2011-01-04,18.549999237060547,18.75,18.020000457763672,18.40999984741211,14.23311996459961,3791700
2011-01-05,18.280000686645508,18.809999465942383,18.229999542236328,18.649999618530273,14.418664932250977,3256000
2011-01-06,18.690000534057617,19.079999923706055,18.559999465942383,18.829999923706055,14.557826042175293,5943600
2011-01-07,18.829999923706055,19.350000381469727,18.65999984741211,18.770000457763672,14.51143741607666,6722400
2011-01-10,18.610000610351562,18.780000686645508,18.510000228881836,18.59000015258789,14.372279167175293,4127100
2011-01-11,18.649999618530273,18.940000534057617,18.649999618530273,18.90999984741211,14.619674682617188,2724300
2011-01-12,19.149999618530273,19.229999542236328,18.889999389648438,18.989999771118164,14.681524276733398,3608100
2011-01-13,18.950000762939453,19.15999984741211,18.579999923706055,18.649999618530273,14.418664932250977,2814300
2011-01-14,18.649999618530273,18.81999969482422,18.110000610351562,18.239999771118164,14.101688385009766,4780000
2011-01-18,18.31999969482422,18.540000915527344,18.290000915527344,18.530000686645508,14.32589340209961,5143200
2011-01-19,18.5,18.530000686645508,17.610000610351562,17.670000076293945,13.661011695861816,3852500
2011-01-20,17.450000762939453,17.940000534057617,17.440000534057617,17.940000534057617,13.869750022888184,4697500
2011-01-21,18.079999923706055,18.34000015258789,17.600000381469727,17.719999313354492,13.699665069580078,4210700
2011-01-24,17.81999969482422,18.25,17.329999923706055,18.079999923706055,13.977989196777344,6115300
2011-01-25,18.1200008392334,18.350000381469727,17.790000915527344,18.31999969482422,14.163537979125977,3405700
2011-01-26,18.350000381469727,19.09000015258789,18.34000015258789,19.030000686645508,14.71245288848877,5441600
2011-01-27,19.100000381469727,19.100000381469727,18.270000457763672,18.530000686645508,14.32589340209961,3283400
2011-01-28,18.65999984741211,18.780000686645508,17.969999313354492,18.09000015258789,13.9857177734375,4389400
2011-01-31,18.15999984741211,18.34000015258789,17.989999771118164,18.200000762939453,14.070767402648926,5535800
2011-02-01,18.360000610351562,18.690000534057617,18.18000030517578,18.6299991607666,14.403203964233398,5715000
2011-02-02,18.610000610351562,18.959999084472656,18.5,18.899999618530273,14.611946105957031,4326200
2011-02-03,18.90999984741211,18.979999542236328,18.600000381469727,18.920000076293945,14.62741470336914,3911700
2011-02-04,19.0,19.200000762939453,18.610000610351562,18.950000762939453,14.650604248046875,4988700
2011-02-07,19.010000228881836,19.25,18.979999542236328,19.079999923706055,14.75110149383545,3578500
2011-02-08,19.200000762939453,19.25,18.780000686645508,18.969999313354492,14.666065216064453,2120500
2011-02-09,18.81999969482422,19.0,18.6299991607666,18.770000457763672,14.51143741607666,3655700
2011-02-10,18.670000076293945,19.0,18.549999237060547,18.8700008392334,14.588751792907715,3159800
2011-02-11,18.770000457763672,18.84000015258789,18.489999771118164,18.81999969482422,14.550094604492188,3270300
2011-02-14,18.920000076293945,19.600000381469727,18.81999969482422,19.450000762939453,15.03715991973877,4252100
2011-02-15,19.579999923706055,19.889999389648438,19.399999618530273,19.489999771118164,15.068085670471191,3146500
2011-02-16,19.739999771118164,20.270000457763672,19.700000762939453,20.229999542236328,15.640192031860352,6055300
2011-02-17,20.270000457763672,20.579999923706055,20.1299991607666,20.459999084472656,15.818011283874512,5535000
2011-02-18,20.639999389648438,20.700000762939453,20.1299991607666,20.219999313354492,15.632457733154297,2966800
2011-02-22,19.8799991607666,20.049999237060547,18.979999542236328,18.989999771118164,14.681524276733398,5220700
2011-02-23,19.030000686645508,19.229999542236328,18.149999618530273,18.530000686645508,14.32589340209961,4261600
2011-02-24,18.520000457763672,19.100000381469727,18.309999465942383,18.530000686645508,14.32589340209961,6084300
2011-02-25,18.68000030517578,18.760000228881836,18.34000015258789,18.420000076293945,14.240851402282715,2688700
2011-02-28,18.6200008392334,18.809999465942383,18.299999237060547,18.459999084472656,14.271777153015137,2802800
2011-03-01,18.56999969482422,18.639999389648438,17.760000228881836,17.81999969482422,13.776973724365234,3582800
2011-03-02,17.790000915527344,18.6299991607666,17.75,17.969999313354492,13.89294719696045,5668400
2011-03-03,17.90999984741211,18.59000015258789,17.90999984741211,18.559999465942383,14.34908390045166,3400800
2011-03-04,18.469999313354492,18.6200008392334,18.15999984741211,18.479999542236328,14.287233352661133,2505100
2011-03-07,18.59000015258789,18.59000015258789,17.959999084472656,18.100000381469727,13.993452072143555,4572800
2011-03-08,18.25,18.440000534057617,17.90999984741211,18.200000762939453,14.070767402648926,2973700
2011-03-09,18.09000015258789,18.209999084472656,17.5,18.149999618530273,14.032103538513184,5242400
2011-03-10,17.860000610351562,18.18000030517578,17.3799991607666,17.850000381469727,13.80016803741455,5347200
2011-03-11,18.0,18.780000686645508,18.0,18.549999237060547,14.341355323791504,4019900
2011-03-14,18.450000762939453,18.90999984741211,18.299999237060547,18.610000610351562,14.387744903564453,4403700
2011-03-15,17.559999465942383,18.459999084472656,17.559999465942383,18.280000686645508,14.132611274719238,4628300
2011-03-16,18.219999313354492,18.489999771118164,17.719999313354492,17.799999237060547,13.761518478393555,5938300
2011-03-17,18.15999984741211,18.34000015258789,18.020000457763672,18.18000030517578,14.055299758911133,3720800
2011-03-18,18.420000076293945,18.5,17.799999237060547,18.100000381469727,13.993452072143555,7343600
2011-03-21,18.3700008392334,18.389999389648438,18.040000915527344,18.190000534057617,14.063032150268555,3136500
2011-03-22,18.219999313354492,18.299999237060547,17.950000762939453,18.110000610351562,14.001182556152344,1772100
2011-03-23,18.1299991607666,18.829999923706055,18.040000915527344,18.520000457763672,14.318161964416504,2752400
2011-03-24,18.68000030517578,18.889999389648438,18.290000915527344,18.84000015258789,14.565559387207031,3758000
2011-03-25,18.899999618530273,19.399999618530273,18.790000915527344,19.040000915527344,14.720186233520508,4950900
2011-03-28,19.0,19.25,18.65999984741211,18.75,14.49598217010498,3730400
2011-03-29,18.610000610351562,19.190000534057617,18.459999084472656,19.149999618530273,14.88460922241211,3045100
2011-03-30,19.25,19.389999389648438,18.950000762939453,19.229999542236328,14.946792602539062,4091800
2011-03-31,19.18000030517578,19.229999542236328,18.75,18.770000457763672,14.58924674987793,3093100
2011-04-01,18.8700008392334,19.100000381469727,18.690000534057617,18.850000381469727,14.651429176330566,2229700
2011-04-04,18.959999084472656,19.34000015258789,18.920000076293945,19.25,14.962335586547852,3592000
2011-04-05,19.25,19.81999969482422,19.079999923706055,19.600000381469727,15.234380722045898,3697200
2011-04-06,19.68000030517578,19.84000015258789,19.399999618530273,19.450000762939453,15.117790222167969,3745100
2011-04-07,19.399999618530273,19.530000686645508,19.059999465942383,19.200000762939453,14.923473358154297,3294200
2011-04-08,19.3700008392334,19.3700008392334,18.649999618530273,18.729999542236328,14.558159828186035,2126000
2011-04-11,18.809999465942383,18.90999984741211,18.18000030517578,18.420000076293945,14.31721019744873,2827400
2011-04-12,18.200000762939453,18.309999465942383,18.020000457763672,18.209999084472656,14.153980255126953,2981600
2011-04-13,18.309999465942383,18.43000030517578,17.93000030517578,18.149999618530273,14.107342720031738,2111600
2011-04-14,17.979999542236328,18.299999237060547,17.8799991607666,17.93000030517578,13.936347961425781,2520900
2011-04-15,17.979999542236328,17.989999771118164,17.68000030517578,17.780000686645508,13.819754600524902,4294500
2011-04-18,17.540000915527344,17.6200008392334,17.09000015258789,17.459999084472656,13.571033477783203,6490100
2011-04-19,18.18000030517578,18.6200008392334,17.920000076293945,18.459999084472656,14.34830093383789,6343500
2011-04-20,18.799999237060547,18.809999465942383,18.290000915527344,18.479999542236328,14.363839149475098,3037000
2011-04-21,18.709999084472656,18.709999084472656,18.40999984741211,18.549999237060547,14.418252944946289,2143300
2011-04-25,18.610000610351562,18.709999084472656,18.3799991607666,18.469999313354492,14.356067657470703,2193100
2011-04-26,18.600000381469727,18.959999084472656,18.399999618530273,18.829999923706055,14.635882377624512,4000000
2011-04-27,18.950000762939453,18.950000762939453,18.309999465942383,18.610000610351562,14.464890480041504,3141700
2011-04-28,18.600000381469727,18.75,18.09000015258789,18.18000030517578,14.13066291809082,7000000
2011-04-29,18.200000762939453,18.260000228881836,17.920000076293945,18.190000534057617,14.138436317443848,4658300
2011-05-02,18.25,18.25,17.8700008392334,17.979999542236328,13.975212097167969,2359500
2011-05-03,17.899999618530273,18.059999465942383,17.579999923706055,17.770000457763672,13.811983108520508,3304800
2011-05-04,17.770000457763672,17.770000457763672,17.209999084472656,17.360000610351562,13.493308067321777,2685800
2011-05-05,17.15999984741211,17.489999771118164,17.049999237060547,17.139999389648438,13.322306632995605,2600000
2011-05-06,17.34000015258789,17.420000076293945,16.790000915527344,16.8799991607666,13.120218276977539,4490200
2011-05-09,16.920000076293945,17.100000381469727,16.709999084472656,17.049999237060547,13.252349853515625,4062500
2011-05-10,17.149999618530273,17.25,16.889999389648438,17.18000030517578,13.353400230407715,3700600
2011-05-11,17.09000015258789,17.170000076293945,16.969999313354492,17.09000015258789,13.283447265625,4900000
2011-05-12,16.899999618530273,17.5,16.899999618530273,17.450000762939453,13.563261032104492,4600000
2011-05-13,17.399999618530273,17.43000030517578,17.18000030517578,17.350000381469727,13.48553466796875,5222800
2011-05-16,17.219999313354492,17.6299991607666,16.979999542236328,17.020000457763672,13.229036331176758,5126500
2011-05-17,17.0,17.299999237060547,16.860000610351562,17.1200008392334,13.306767463684082,3079700
2011-05-18,17.1200008392334,17.3700008392334,16.920000076293945,17.290000915527344,13.438901901245117,4290200
2011-05-19,17.299999237060547,17.360000610351562,16.84000015258789,17.100000381469727,13.291219711303711,2846900
2011-05-20,17.0,17.09000015258789,16.81999969482422,16.860000610351562,13.104673385620117,3025900
2011-05-23,16.649999618530273,16.729999542236328,16.5,16.600000381469727,12.902586936950684,2000000
2011-05-24,16.600000381469727,17.0,16.56999969482422,16.600000381469727,12.902586936950684,3046000
