Date,Open,High,Low,Close,Adj Close,Volume
2010-07-06,24.459999084472656,24.709999084472656,23.469999313354492,23.65999984741211,20.19120979309082,303400
2010-07-07,23.719999313354492,24.549999237060547,23.3700008392334,24.540000915527344,20.94219398498535,326000
2010-07-08,24.75,24.950000762939453,24.139999389648438,24.68000030517578,21.06167221069336,307700
2010-07-09,24.559999465942383,25.020000457763672,24.290000915527344,24.860000610351562,21.21527862548828,126100
2010-07-12,24.739999771118164,24.8700008392334,23.8700008392334,24.219999313354492,20.669105529785156,135900
2010-07-13,24.709999084472656,25.34000015258789,24.299999237060547,25.149999618530273,21.4627628326416,234700
2010-07-14,25.100000381469727,25.1299991607666,23.989999771118164,24.3700008392334,20.797117233276367,285600
2010-07-15,24.31999969482422,24.489999771118164,23.75,24.389999389648438,20.814184188842773,184600
2010-07-16,24.139999389648438,24.31999969482422,22.969999313354492,23.059999465942383,19.679176330566406,346000
2010-07-19,23.229999542236328,23.40999984741211,22.770000457763672,22.93000030517578,19.568233489990234,415700
2010-07-20,22.6299991607666,23.75,22.6299991607666,23.65999984741211,20.19120979309082,342400
2010-07-21,23.809999465942383,24.020000457763672,23.1299991607666,23.34000015258789,19.918127059936523,228400
2010-07-22,23.75,24.639999389648438,23.75,24.559999465942383,20.959260940551758,430100
2010-07-23,24.389999389648438,25.3799991607666,24.100000381469727,25.25,21.548095703125,271200
2010-07-26,25.420000076293945,25.90999984741211,25.06999969482422,25.860000610351562,22.068668365478516,220400
2010-07-27,26.139999389648438,26.270000457763672,25.15999984741211,25.239999771118164,21.539567947387695,206800
2010-07-28,25.09000015258789,25.360000610351562,23.959999084472656,24.079999923706055,20.549636840820312,310100
2010-07-29,24.260000228881836,24.799999237060547,23.559999465942383,24.3700008392334,20.797117233276367,228400
2010-07-30,22.520000457763672,26.200000762939453,22.520000457763672,25.790000915527344,22.008930206298828,471800
2010-08-02,26.219999313354492,26.399999618530273,25.75,26.170000076293945,22.333215713500977,274800
2010-08-03,26.010000228881836,26.350000381469727,25.43000030517578,25.799999237060547,22.0174617767334,179100
2010-08-04,26.020000457763672,26.399999618530273,25.510000228881836,25.739999771118164,21.966262817382812,144300
2010-08-05,25.530000686645508,25.530000686645508,25.010000228881836,25.06999969482422,21.39448356628418,168800
2010-08-06,24.610000610351562,25.049999237060547,24.170000076293945,24.940000534057617,21.28354835510254,237000
2010-08-09,25.190000534057617,25.520000457763672,24.950000762939453,25.350000381469727,21.633438110351562,227800
2010-08-10,24.940000534057617,24.940000534057617,24.350000381469727,24.530000686645508,20.933658599853516,227900
2010-08-11,23.989999771118164,23.989999771118164,22.950000762939453,23.020000457763672,19.64504051208496,259300
2010-08-12,22.610000610351562,23.329999923706055,22.610000610351562,22.969999313354492,19.60237693786621,225200
2010-08-13,22.889999389648438,23.110000610351562,22.530000686645508,22.729999542236328,19.397552490234375,206200
2010-08-16,22.93000030517578,24.440000534057617,22.760000228881836,23.43000030517578,19.994932174682617,352800
2010-08-17,23.809999465942383,24.239999771118164,23.559999465942383,23.8700008392334,20.370424270629883,248900
2010-08-18,23.969999313354492,24.579999923706055,23.56999969482422,24.40999984741211,20.83125114440918,280600
2010-08-19,24.219999313354492,24.280000686645508,23.09000015258789,23.219999313354492,19.815719604492188,244500
2010-08-20,23.049999237060547,23.420000076293945,22.549999237060547,23.350000381469727,19.926664352416992,206400
2010-08-23,23.489999771118164,23.549999237060547,22.309999465942383,22.329999923706055,19.05620002746582,242400
2010-08-24,21.93000030517578,22.6299991607666,21.239999771118164,22.079999923706055,18.842853546142578,274700
2010-08-25,21.81999969482422,23.139999389648438,21.559999465942383,23.030000686645508,19.653573989868164,259600
2010-08-26,23.079999923706055,23.40999984741211,22.459999084472656,22.530000686645508,19.226879119873047,166000
2010-08-27,22.780000686645508,23.399999618530273,22.360000610351562,23.280000686645508,19.866920471191406,195900
2010-08-30,23.219999313354492,23.3700008392334,22.389999389648438,22.389999389648438,19.107398986816406,169800
2010-08-31,22.350000381469727,22.600000381469727,21.860000610351562,22.040000915527344,18.808719635009766,281300
2010-09-01,22.440000534057617,23.09000015258789,22.1299991607666,23.09000015258789,19.70477294921875,181100
2010-09-02,23.040000915527344,23.799999237060547,22.8700008392334,23.690000534057617,20.216812133789062,146000
2010-09-03,24.100000381469727,24.489999771118164,23.649999618530273,24.170000076293945,20.626432418823242,162400
2010-09-07,24.010000228881836,24.139999389648438,23.270000457763672,23.420000076293945,19.98639488220215,199600
2010-09-08,23.43000030517578,23.860000610351562,23.309999465942383,23.450000762939453,20.011999130249023,85500
2010-09-09,23.90999984741211,23.93000030517578,23.239999771118164,23.6200008392334,20.157073974609375,101800
2010-09-10,23.670000076293945,24.110000610351562,23.59000015258789,23.719999313354492,20.24241065979004,100400
2010-09-13,23.979999542236328,24.989999771118164,23.75,24.850000381469727,21.206745147705078,224800
2010-09-14,24.68000030517578,25.030000686645508,24.450000762939453,24.6200008392334,21.01046371459961,159200
2010-09-15,24.440000534057617,24.84000015258789,24.270000457763672,24.559999465942383,20.959260940551758,119400
2010-09-16,24.440000534057617,24.459999084472656,23.530000686645508,24.030000686645508,20.50697135925293,137700
2010-09-17,24.309999465942383,24.690000534057617,23.5,24.639999389648438,21.02753257751465,447000
2010-09-20,24.649999618530273,25.520000457763672,24.079999923706055,25.459999084472656,21.727313995361328,230100
2010-09-21,25.510000228881836,26.1299991607666,25.15999984741211,25.450000762939453,21.718778610229492,257500
2010-09-22,25.350000381469727,25.790000915527344,24.579999923706055,24.719999313354492,21.095800399780273,269500
2010-09-23,24.229999542236328,25.1200008392334,24.049999237060547,24.149999618530273,20.609375,124500
2010-09-24,24.610000610351562,26.15999984741211,24.059999465942383,26.059999465942383,22.239347457885742,242100
2010-09-27,26.139999389648438,26.139999389648438,25.520000457763672,25.729999542236328,21.957727432250977,115200
2010-09-28,25.84000015258789,25.959999084472656,25.110000610351562,25.93000030517578,22.1284122467041,294700
2010-09-29,25.75,26.170000076293945,25.520000457763672,26.059999465942383,22.239347457885742,128200
2010-09-30,26.239999771118164,26.5,25.239999771118164,25.780000686645508,22.00040054321289,205200
2010-10-01,26.0,26.0,25.40999984741211,25.979999542236328,22.171083450317383,167400
2010-10-04,25.889999389648438,26.239999771118164,25.290000915527344,25.530000686645508,21.787046432495117,152100
2010-10-05,25.81999969482422,26.559999465942383,25.270000457763672,26.520000457763672,22.720903396606445,175000
2010-10-06,26.780000686645508,26.860000610351562,26.280000686645508,26.459999084472656,22.669492721557617,148600
2010-10-07,26.739999771118164,26.860000610351562,25.989999771118164,26.280000686645508,22.51527976989746,128800
2010-10-08,26.3700008392334,26.760000228881836,25.850000381469727,26.6200008392334,22.80657958984375,116000
2010-10-11,26.670000076293945,26.829999923706055,26.309999465942383,26.459999084472656,22.669492721557617,108600
2010-10-12,26.280000686645508,26.280000686645508,25.68000030517578,26.09000015258789,22.352502822875977,206100
2010-10-13,26.15999984741211,27.260000228881836,25.760000228881836,27.059999465942383,23.183544158935547,166000
2010-10-14,27.010000228881836,27.059999465942383,25.90999984741211,26.149999618530273,22.403911590576172,218200
2010-10-15,26.600000381469727,26.6299991607666,25.729999542236328,26.09000015258789,22.352502822875977,459800
2010-10-18,26.209999084472656,26.209999084472656,25.56999969482422,25.860000610351562,22.155454635620117,202900
2010-10-19,25.3700008392334,26.56999969482422,25.3700008392334,25.739999771118164,22.052640914916992,258800
2010-10-20,25.84000015258789,26.350000381469727,25.34000015258789,26.079999923706055,22.343935012817383,143400
2010-10-21,26.31999969482422,26.920000076293945,25.8700008392334,26.40999984741211,22.626663208007812,158100
2010-10-22,26.450000762939453,26.450000762939453,26.049999237060547,26.309999465942383,22.540987014770508,81300
2010-10-25,26.440000534057617,27.229999542236328,26.31999969482422,26.459999084472656,22.669492721557617,171900
2010-10-26,26.280000686645508,26.43000030517578,25.90999984741211,26.25,22.489578247070312,105400
2010-10-27,25.950000762939453,26.290000915527344,25.65999984741211,26.209999084472656,22.45530891418457,162900
2010-10-28,26.440000534057617,26.479999542236328,25.8799991607666,26.059999465942383,22.326801300048828,75400
2010-10-29,25.790000915527344,26.920000076293945,25.790000915527344,26.579999923706055,22.772306442260742,210500
2010-11-01,26.690000534057617,26.989999771118164,25.959999084472656,26.299999237060547,22.53241729736328,180700
2010-11-02,26.43000030517578,26.989999771118164,26.329999923706055,26.850000381469727,23.003629684448242,209600
2010-11-03,26.959999084472656,26.989999771118164,26.43000030517578,26.899999618530273,23.046464920043945,188400
2010-11-04,27.190000534057617,27.809999465942383,26.959999084472656,27.700000762939453,23.73186492919922,443000
2010-11-05,27.700000762939453,28.0,27.34000015258789,27.450000762939453,23.517671585083008,341700
2010-11-08,27.260000228881836,27.34000015258789,26.8700008392334,27.1200008392334,23.234949111938477,141200
2010-11-09,27.170000076293945,27.229999542236328,26.329999923706055,26.510000228881836,22.71233367919922,151000
2010-11-10,26.520000457763672,27.1299991607666,26.280000686645508,27.049999237060547,23.17498207092285,178500
2010-11-11,26.610000610351562,26.940000534057617,26.309999465942383,26.75,22.917953491210938,133400
2010-11-12,26.389999389648438,26.65999984741211,26.219999313354492,26.510000228881836,22.71233367919922,238900
2010-11-15,26.690000534057617,26.729999542236328,26.229999542236328,26.329999923706055,22.558128356933594,223700
2010-11-16,26.010000228881836,26.010000228881836,25.530000686645508,25.75,22.06120491027832,288600
2010-11-17,25.790000915527344,25.889999389648438,25.1200008392334,25.610000610351562,21.941267013549805,211400
2010-11-18,25.969999313354492,26.43000030517578,25.719999313354492,25.829999923706055,22.12974739074707,204800
2010-11-19,25.639999389648438,25.809999465942383,25.260000228881836,25.479999542236328,21.829885482788086,332400
2010-11-22,25.3700008392334,25.649999618530273,25.020000457763672,25.549999237060547,21.889860153198242,240800
2010-11-23,25.170000076293945,25.510000228881836,24.979999542236328,25.389999389648438,21.752779006958008,201100
2010-11-24,25.700000762939453,26.059999465942383,25.469999313354492,26.059999465942383,22.326801300048828,157100
2010-11-26,25.8799991607666,26.079999923706055,25.739999771118164,25.8799991607666,22.172584533691406,59600
2010-11-29,25.690000534057617,25.860000610351562,25.260000228881836,25.729999542236328,22.0440731048584,95400
2010-11-30,25.399999618530273,26.139999389648438,25.25,25.8700008392334,22.164016723632812,468700
2010-12-01,26.3700008392334,26.760000228881836,26.079999923706055,26.6299991607666,22.815141677856445,414100
2010-12-02,26.600000381469727,27.420000076293945,26.489999771118164,27.360000610351562,23.44057273864746,333900
2010-12-03,27.270000457763672,27.489999771118164,26.979999542236328,27.399999618530273,23.47484016418457,174800
2010-12-06,27.260000228881836,27.979999542236328,27.15999984741211,27.860000610351562,23.868940353393555,167500
2010-12-07,28.0,28.809999465942383,27.989999771118164,28.420000076293945,24.348718643188477,339100
2010-12-08,28.209999084472656,28.219999313354492,27.360000610351562,27.809999465942383,23.826101303100586,427300
2010-12-09,28.079999923706055,28.079999923706055,27.34000015258789,27.68000030517578,23.71472930908203,237300
2010-12-10,27.739999771118164,28.530000686645508,27.56999969482422,28.420000076293945,24.348718643188477,183600
2010-12-13,28.559999465942383,28.979999542236328,28.229999542236328,28.790000915527344,24.665719985961914,212100
2010-12-14,28.799999237060547,29.139999389648438,28.68000030517578,28.920000076293945,24.777090072631836,124400
2010-12-15,28.889999389648438,29.440000534057617,28.75,29.030000686645508,24.871335983276367,223200
2010-12-16,29.079999923706055,30.139999389648438,29.079999923706055,30.079999923706055,25.770917892456055,337000
2010-12-17,30.06999969482422,30.450000762939453,29.860000610351562,30.079999923706055,25.770917892456055,581400
2010-12-20,30.079999923706055,30.280000686645508,29.899999618530273,30.200000762939453,25.873727798461914,185100
2010-12-21,30.34000015258789,30.739999771118164,30.139999389648438,30.68000030517578,26.284961700439453,170300
2010-12-22,30.719999313354492,30.850000381469727,30.290000915527344,30.739999771118164,26.336366653442383,142400
2010-12-23,30.739999771118164,30.93000030517578,30.649999618530273,30.719999313354492,26.31924057006836,91000
2010-12-27,30.59000015258789,31.31999969482422,30.59000015258789,31.219999313354492,26.747610092163086,79800
2010-12-28,31.09000015258789,31.239999771118164,30.920000076293945,31.219999313354492,26.747610092163086,119600
2010-12-29,31.25,31.540000915527344,31.110000610351562,31.25,26.7733097076416,103000
2010-12-30,31.280000686645508,31.440000534057617,31.079999923706055,31.09000015258789,26.63623046875,70300
2010-12-31,31.059999465942383,31.3799991607666,30.799999237060547,30.90999984741211,26.482019424438477,154500
2011-01-03,31.280000686645508,31.670000076293945,31.15999984741211,31.5,26.98749542236328,160600
2011-01-04,31.399999618530273,31.5,29.8799991607666,30.209999084472656,25.964731216430664,207400
2011-01-05,30.170000076293945,30.719999313354492,30.010000228881836,30.68000030517578,26.368677139282227,166900
2011-01-06,30.6299991607666,30.84000015258789,30.18000030517578,30.420000076293945,26.14521598815918,168200
2011-01-07,30.450000762939453,30.989999771118164,29.040000915527344,29.65999984741211,25.49201011657715,345800
