Date,Open,High,Low,Close,Adj Close,Volume
2016-10-04,13.300000190734863,13.300000190734863,13.100000381469727,13.109999656677246,10.791341781616211,56000
2016-10-05,13.170000076293945,13.180000305175781,13.050000190734863,13.15999984741211,10.832500457763672,59600
2016-10-06,13.15999984741211,13.229999542236328,13.069999694824219,13.199999809265137,10.865426063537598,67800
2016-10-07,13.239999771118164,13.239999771118164,13.170000076293945,13.180000305175781,10.848963737487793,77400
2016-10-10,13.199999809265137,13.270000457763672,13.100000381469727,13.270000457763672,10.923044204711914,74400
2016-10-11,13.25,13.25,13.199999809265137,13.199999809265137,10.865426063537598,24800
2016-10-12,13.1899995803833,13.210000038146973,13.069999694824219,13.069999694824219,10.758415222167969,45400
2016-10-13,13.119999885559082,13.119999885559082,12.9399995803833,12.979999542236328,10.68432903289795,82200
2016-10-14,12.970000267028809,12.970000267028809,12.84000015258789,12.84000015258789,10.569097518920898,91300
2016-10-17,12.829999923706055,12.84000015258789,12.640000343322754,12.699999809265137,10.453858375549316,148600
2016-10-18,12.789999961853027,12.890000343322754,12.630000114440918,12.760000228881836,10.503244400024414,107400
2016-10-19,12.880000114440918,13.010000228881836,12.880000114440918,13.0,10.700798034667969,56200
2016-10-20,12.949999809265137,13.100000381469727,12.890000343322754,12.960000038146973,10.71733570098877,44600
2016-10-21,13.109999656677246,13.109999656677246,12.9399995803833,12.9399995803833,10.700799942016602,81700
2016-10-24,13.069999694824219,13.09000015258789,12.890000343322754,12.920000076293945,10.684258460998535,80100
2016-10-25,12.970000267028809,12.970000267028809,12.869999885559082,12.899999618530273,10.667719841003418,78000
2016-10-26,12.9399995803833,12.9399995803833,12.760000228881836,12.789999961853027,10.576754570007324,96600
2016-10-27,12.760000228881836,12.800000190734863,12.600000381469727,12.619999885559082,10.43617057800293,159800
2016-10-28,12.609999656677246,12.609999656677246,12.479999542236328,12.5,10.336938858032227,98900
2016-10-31,12.609999656677246,12.609999656677246,12.40999984741211,12.460000038146973,10.303860664367676,107100
2016-11-01,12.520000457763672,12.539999961853027,12.399999618530273,12.489999771118164,10.32866382598877,94400
2016-11-02,12.520000457763672,12.539999961853027,12.5,12.510000228881836,10.345205307006836,140500
2016-11-03,12.529999732971191,12.529999732971191,12.460000038146973,12.470000267028809,10.312126159667969,81700
2016-11-04,12.5,12.5,12.449999809265137,12.479999542236328,10.32039737701416,33700
2016-11-07,12.529999732971191,12.640000343322754,12.449999809265137,12.640000343322754,10.45271110534668,100800
2016-11-08,12.670000076293945,12.670000076293945,12.550000190734863,12.550000190734863,10.378284454345703,44700
2016-11-09,12.449999809265137,12.449999809265137,12.319999694824219,12.390000343322754,10.245969772338867,131400
2016-11-10,12.390000343322754,12.390000343322754,12.0,12.050000190734863,9.96480655670166,213400
2016-11-11,11.970000267028809,12.039999961853027,11.9399995803833,11.979999542236328,9.906917572021484,145800
2016-11-14,11.890000343322754,11.899999618530273,11.569999694824219,11.609999656677246,9.600946426391602,246000
2016-11-15,11.649999618530273,11.949999809265137,11.649999618530273,11.949999809265137,9.882110595703125,201000
2016-11-16,12.0,12.020000457763672,11.850000381469727,11.869999885559082,9.815954208374023,158500
2016-11-17,11.890000343322754,11.920000076293945,11.720000267028809,11.760000228881836,9.724990844726562,107900
2016-11-18,11.8100004196167,11.829999923706055,11.670000076293945,11.6899995803833,9.667101860046387,86800
2016-11-21,11.710000038146973,11.770000457763672,11.630000114440918,11.699999809265137,9.7202730178833,127600
2016-11-22,11.75,11.8100004196167,11.710000038146973,11.8100004196167,9.811662673950195,76500
2016-11-23,11.75,11.8100004196167,11.699999809265137,11.779999732971191,9.786738395690918,70800
2016-11-25,11.819999694824219,11.850000381469727,11.609999656677246,11.619999885559082,9.653809547424316,44800
2016-11-28,11.6899995803833,11.770000457763672,11.6899995803833,11.770000457763672,9.778430938720703,58500
2016-11-29,11.779999732971191,11.8100004196167,11.699999809265137,11.779999732971191,9.786738395690918,63400
2016-11-30,11.760000228881836,11.84000015258789,11.720000267028809,11.84000015258789,9.836581230163574,169200
2016-12-01,11.789999961853027,11.8100004196167,11.649999618530273,11.680000305175781,9.703656196594238,133900
2016-12-02,11.75,11.75,11.65999984741211,11.720000267028809,9.736889839172363,88900
2016-12-05,11.670000076293945,11.819999694824219,11.670000076293945,11.779999732971191,9.786738395690918,134300
2016-12-06,11.800000190734863,11.989999771118164,11.800000190734863,11.989999771118164,9.961203575134277,173100
2016-12-07,12.0600004196167,12.199999809265137,12.050000190734863,12.199999809265137,10.135671615600586,154400
2016-12-08,12.180000305175781,12.180000305175781,11.979999542236328,11.989999771118164,9.961203575134277,168800
2016-12-09,11.960000038146973,12.020000457763672,11.859999656677246,11.880000114440918,9.8698148727417,158900
2016-12-12,11.869999885559082,11.880000114440918,11.8100004196167,11.8100004196167,9.811662673950195,105100
2016-12-13,11.84000015258789,11.949999809265137,11.829999923706055,11.949999809265137,9.927972793579102,220200
2016-12-14,11.920000076293945,12.0,11.880000114440918,11.880000114440918,9.8698148727417,155300
2016-12-15,11.8100004196167,11.829999923706055,11.739999771118164,11.760000228881836,9.770122528076172,194500
2016-12-16,11.699999809265137,11.800000190734863,11.699999809265137,11.75,9.761816024780273,210000
2016-12-19,11.760000228881836,11.859999656677246,11.760000228881836,11.779999732971191,9.786738395690918,121100
2016-12-20,11.789999961853027,11.90999984741211,11.770000457763672,11.90999984741211,9.89474105834961,120200
2016-12-21,11.829999923706055,11.90999984741211,11.819999694824219,11.869999885559082,9.906428337097168,104100
2016-12-22,11.859999656677246,11.899999618530273,11.859999656677246,11.899999618530273,9.9314603805542,73600
2016-12-23,11.949999809265137,11.949999809265137,11.819999694824219,11.829999923706055,9.87304401397705,100000
2016-12-27,11.699999809265137,11.890000343322754,11.699999809265137,11.800000190734863,9.848007202148438,111000
2016-12-28,11.899999618530273,11.899999618530273,11.819999694824219,11.869999885559082,9.906428337097168,108800
2016-12-29,11.880000114440918,11.9399995803833,11.859999656677246,11.90999984741211,9.93980598449707,113600
2016-12-30,11.899999618530273,11.949999809265137,11.880000114440918,11.949999809265137,9.973193168640137,89400
2017-01-03,11.949999809265137,12.010000228881836,11.90999984741211,11.989999771118164,10.006573677062988,79500
2017-01-04,12.050000190734863,12.15999984741211,12.010000228881836,12.15999984741211,10.148452758789062,102400
2017-01-05,12.199999809265137,12.210000038146973,12.149999618530273,12.199999809265137,10.18183422088623,49000
2017-01-06,12.149999618530273,12.1899995803833,12.079999923706055,12.09000015258789,10.090030670166016,90100
2017-01-09,12.15999984741211,12.270000457763672,12.079999923706055,12.149999618530273,10.140107154846191,76700
2017-01-10,12.130000114440918,12.199999809265137,12.130000114440918,12.170000076293945,10.156800270080566,24000
2017-01-11,12.15999984741211,12.210000038146973,12.050000190734863,12.050000190734863,10.056649208068848,66500
2017-01-12,12.079999923706055,12.149999618530273,12.079999923706055,12.140000343322754,10.131757736206055,50500
2017-01-13,12.149999618530273,12.15999984741211,12.119999885559082,12.15999984741211,10.148452758789062,29600
2017-01-17,12.3100004196167,12.3100004196167,12.180000305175781,12.279999732971191,10.248601913452148,150500
2017-01-18,12.260000228881836,12.319999694824219,12.229999542236328,12.3100004196167,10.273640632629395,49300
2017-01-19,12.279999732971191,12.279999732971191,12.1899995803833,12.1899995803833,10.173489570617676,75700
2017-01-20,12.170000076293945,12.170000076293945,12.069999694824219,12.100000381469727,10.143312454223633,40600
2017-01-23,12.079999923706055,12.229999542236328,12.079999923706055,12.220000267028809,10.24390697479248,49400
2017-01-24,12.15999984741211,12.229999542236328,12.15999984741211,12.220000267028809,10.24390697479248,40300
2017-01-25,12.210000038146973,12.25,12.15999984741211,12.25,10.269055366516113,70000
2017-01-26,12.239999771118164,12.239999771118164,12.199999809265137,12.239999771118164,10.260671615600586,49700
2017-01-27,12.25,12.300000190734863,12.210000038146973,12.300000190734863,10.310968399047852,65300
2017-01-30,12.270000457763672,12.289999961853027,12.229999542236328,12.25,10.269055366516113,63900
2017-01-31,12.239999771118164,12.350000381469727,12.239999771118164,12.350000381469727,10.352884292602539,74800
2017-02-01,12.350000381469727,12.380000114440918,12.210000038146973,12.25,10.269055366516113,128000
2017-02-02,12.260000228881836,12.289999961853027,12.210000038146973,12.220000267028809,10.24390697479248,47800
2017-02-03,12.239999771118164,12.300000190734863,12.229999542236328,12.239999771118164,10.260671615600586,42200
2017-02-06,12.279999732971191,12.329999923706055,12.229999542236328,12.3100004196167,10.319354057312012,69200
2017-02-07,12.319999694824219,12.380000114440918,12.300000190734863,12.369999885559082,10.369647979736328,56800
2017-02-08,12.380000114440918,12.460000038146973,12.380000114440918,12.460000038146973,10.445096015930176,32200
2017-02-09,12.420000076293945,12.430000305175781,12.359999656677246,12.369999885559082,10.369647979736328,74800
2017-02-10,12.359999656677246,12.399999618530273,12.359999656677246,12.369999885559082,10.369647979736328,57100
2017-02-13,12.350000381469727,12.390000343322754,12.260000228881836,12.270000457763672,10.285821914672852,109800
2017-02-14,12.279999732971191,12.319999694824219,12.199999809265137,12.210000038146973,10.235522270202637,72700
2017-02-15,12.170000076293945,12.260000228881836,12.170000076293945,12.260000228881836,10.27743911743164,92300
2017-02-16,12.25,12.289999961853027,12.210000038146973,12.270000457763672,10.285821914672852,51500
2017-02-17,12.279999732971191,12.319999694824219,12.25,12.3100004196167,10.319354057312012,62600
2017-02-21,12.270000457763672,12.270000457763672,12.220000267028809,12.229999542236328,10.297460556030273,105900
2017-02-22,12.239999771118164,12.279999732971191,12.1899995803833,12.279999732971191,10.339558601379395,60900
2017-02-23,12.289999961853027,12.319999694824219,12.279999732971191,12.319999694824219,10.373241424560547,39600
2017-02-24,12.34000015258789,12.390000343322754,12.34000015258789,12.380000114440918,10.42375659942627,79800
2017-02-27,12.399999618530273,12.399999618530273,12.210000038146973,12.25,10.314301490783691,100900
2017-02-28,12.289999961853027,12.289999961853027,12.220000267028809,12.239999771118164,10.305879592895508,77800
2017-03-01,12.210000038146973,12.220000267028809,12.170000076293945,12.170000076293945,10.246944427490234,92100
2017-03-02,12.149999618530273,12.1899995803833,12.119999885559082,12.140000343322754,10.2216796875,71100
2017-03-03,12.130000114440918,12.140000343322754,12.0600004196167,12.079999923706055,10.171164512634277,104500
2017-03-06,12.079999923706055,12.130000114440918,12.079999923706055,12.09000015258789,10.179581642150879,82400
2017-03-07,12.09000015258789,12.109999656677246,12.069999694824219,12.100000381469727,10.188003540039062,50100
2017-03-08,12.0600004196167,12.0600004196167,12.0,12.0,10.103804588317871,96000
2017-03-09,11.960000038146973,12.010000228881836,11.829999923706055,11.829999923706055,9.960668563842773,131400
2017-03-10,11.829999923706055,11.880000114440918,11.8100004196167,11.829999923706055,9.960668563842773,131100
2017-03-13,11.84000015258789,11.850000381469727,11.789999961853027,11.84000015258789,9.969084739685059,62100
2017-03-14,11.829999923706055,11.869999885559082,11.789999961853027,11.869999885559082,9.99435043334961,47400
2017-03-15,11.859999656677246,11.989999771118164,11.8100004196167,11.970000267028809,10.078540802001953,66700
2017-03-16,11.970000267028809,11.970000267028809,11.869999885559082,11.949999809265137,10.06170654296875,60300
2017-03-17,11.949999809265137,11.979999542236328,11.930000305175781,11.930000305175781,10.044866561889648,66300
2017-03-20,11.930000305175781,11.979999542236328,11.930000305175781,11.9399995803833,10.0532865524292,51600
2017-03-21,11.949999809265137,11.970000267028809,11.920000076293945,11.960000038146973,10.0701265335083,41300
2017-03-22,11.930000305175781,11.930000305175781,11.869999885559082,11.869999885559082,10.039677619934082,129900
2017-03-23,11.869999885559082,11.930000305175781,11.84000015258789,11.869999885559082,10.039677619934082,126500
2017-03-24,11.869999885559082,11.949999809265137,11.869999885559082,11.90999984741211,10.073506355285645,52800
2017-03-27,11.920000076293945,12.020000457763672,11.920000076293945,12.020000457763672,10.166550636291504,66700
2017-03-28,12.029999732971191,12.029999732971191,11.970000267028809,12.0,10.149629592895508,52100
2017-03-29,11.989999771118164,12.079999923706055,11.989999771118164,12.069999694824219,10.20883560180664,88900
2017-03-30,12.0600004196167,12.09000015258789,12.050000190734863,12.09000015258789,10.225751876831055,64800
2017-03-31,12.0600004196167,12.069999694824219,12.010000228881836,12.010000228881836,10.158086776733398,88700
2017-04-03,12.020000457763672,12.119999885559082,12.020000457763672,12.119999885559082,10.251124382019043,36500
2017-04-04,12.140000343322754,12.140000343322754,12.079999923706055,12.100000381469727,10.234210968017578,71100
2017-04-05,12.079999923706055,12.100000381469727,12.050000190734863,12.0600004196167,10.20037841796875,53400
2017-04-06,12.0600004196167,12.100000381469727,12.0600004196167,12.100000381469727,10.234210968017578,110500
2017-04-07,12.100000381469727,12.180000305175781,12.100000381469727,12.180000305175781,10.301874160766602,89100
2017-04-10,12.199999809265137,12.319999694824219,12.180000305175781,12.319999694824219,10.4202880859375,109600
2017-04-11,12.319999694824219,12.34000015258789,12.270000457763672,12.319999694824219,10.4202880859375,71500
2017-04-12,12.300000190734863,12.329999923706055,12.229999542236328,12.229999542236328,10.344164848327637,148100
2017-04-13,12.25,12.3100004196167,12.25,12.3100004196167,10.411829948425293,72600
2017-04-17,12.289999961853027,12.3100004196167,12.260000228881836,12.279999732971191,10.386453628540039,54800
