Date,Open,High,Low,Close,Adj Close,Volume
2010-02-03,12.850000381469727,12.979999542236328,12.850000381469727,12.9399995803833,7.017403602600098,62100
2010-02-04,12.970000267028809,12.970000267028809,12.819999694824219,12.819999694824219,6.952330589294434,42300
2010-02-05,12.819999694824219,12.880000114440918,12.800000190734863,12.84000015258789,6.963176250457764,50700
2010-02-08,12.869999885559082,12.869999885559082,12.819999694824219,12.819999694824219,6.952330589294434,50800
2010-02-09,12.90999984741211,12.920000076293945,12.850000381469727,12.890000343322754,6.990286350250244,29000
2010-02-10,12.869999885559082,12.930000305175781,12.859999656677246,12.930000305175781,7.05026912689209,21300
2010-02-11,12.920000076293945,12.920000076293945,12.850000381469727,12.880000114440918,7.023006916046143,20100
2010-02-12,12.90999984741211,12.90999984741211,12.84000015258789,12.859999656677246,7.012100696563721,48800
2010-02-16,12.859999656677246,12.949999809265137,12.8100004196167,12.819999694824219,6.9902873039245605,35600
2010-02-17,12.890000343322754,12.9399995803833,12.800000190734863,12.859999656677246,7.012100696563721,21200
2010-02-18,12.890000343322754,12.920000076293945,12.829999923706055,12.920000076293945,7.0448174476623535,32600
2010-02-19,12.899999618530273,12.90999984741211,12.850000381469727,12.880000114440918,7.023006916046143,33700
2010-02-22,12.829999923706055,12.84000015258789,12.770000457763672,12.819999694824219,6.9902873039245605,38500
2010-02-23,12.850000381469727,12.899999618530273,12.739999771118164,12.899999618530273,7.033909797668457,55100
2010-02-24,12.930000305175781,12.9399995803833,12.890000343322754,12.9399995803833,7.055720806121826,39000
2010-02-25,12.899999618530273,12.90999984741211,12.84000015258789,12.859999656677246,7.012100696563721,46600
2010-02-26,12.84000015258789,12.880000114440918,12.84000015258789,12.869999885559082,7.01755428314209,23700
2010-03-01,12.90999984741211,12.970000267028809,12.859999656677246,12.880000114440918,7.023006916046143,27100
2010-03-02,12.949999809265137,12.949999809265137,12.859999656677246,12.869999885559082,7.01755428314209,28300
2010-03-03,12.930000305175781,12.930000305175781,12.899999618530273,12.930000305175781,7.05026912689209,40300
2010-03-04,12.949999809265137,13.09000015258789,12.949999809265137,13.050000190734863,7.1157026290893555,23000
2010-03-05,13.09000015258789,13.130000114440918,13.029999732971191,13.079999923706055,7.1320600509643555,24400
2010-03-08,13.050000190734863,13.119999885559082,13.050000190734863,13.100000381469727,7.142965316772461,29300
2010-03-09,13.140000343322754,13.140000343322754,12.970000267028809,12.979999542236328,7.0775322914123535,45100
2010-03-10,13.029999732971191,13.100000381469727,13.0,13.0600004196167,7.121153354644775,32300
2010-03-11,13.050000190734863,13.0600004196167,13.0,13.0600004196167,7.1617326736450195,28400
2010-03-12,13.069999694824219,13.109999656677246,12.930000305175781,12.989999771118164,7.123348236083984,47300
2010-03-15,13.029999732971191,13.029999732971191,12.949999809265137,12.949999809265137,7.101413249969482,18800
2010-03-16,13.0,13.0,12.949999809265137,13.0,7.1288299560546875,15800
2010-03-17,13.0600004196167,13.0600004196167,12.920000076293945,12.920000076293945,7.084961891174316,33300
2010-03-18,12.960000038146973,12.960000038146973,12.920000076293945,12.949999809265137,7.101413249969482,19000
2010-03-19,13.079999923706055,13.079999923706055,12.989999771118164,13.079999923706055,7.172701358795166,23300
2010-03-22,13.079999923706055,13.149999618530273,13.0600004196167,13.149999618530273,7.211088180541992,33100
2010-03-23,13.100000381469727,13.449999809265137,12.920000076293945,13.270000457763672,7.276893138885498,88700
2010-03-24,13.319999694824219,13.359999656677246,13.289999961853027,13.350000381469727,7.320758819580078,31300
2010-03-25,13.449999809265137,13.479999542236328,13.260000228881836,13.260000228881836,7.271409034729004,49000
2010-03-26,13.260000228881836,13.3100004196167,13.140000343322754,13.210000038146973,7.243991851806641,55500
2010-03-29,13.229999542236328,13.390000343322754,13.220000267028809,13.350000381469727,7.320758819580078,26600
2010-03-30,13.390000343322754,13.390000343322754,13.260000228881836,13.3100004196167,7.298829078674316,11800
2010-03-31,13.350000381469727,13.380000114440918,13.229999542236328,13.34000015258789,7.315275192260742,23000
2010-04-01,13.399999618530273,13.460000038146973,13.390000343322754,13.40999984741211,7.353664875030518,16000
2010-04-05,13.399999618530273,13.40999984741211,13.300000190734863,13.319999694824219,7.304306507110596,36500
2010-04-06,13.350000381469727,13.359999656677246,13.270000457763672,13.329999923706055,7.309797763824463,28000
2010-04-07,13.350000381469727,13.359999656677246,13.1899995803833,13.329999923706055,7.309797763824463,63100
2010-04-08,13.270000457763672,13.350000381469727,13.270000457763672,13.34000015258789,7.315275192260742,43200
2010-04-09,13.350000381469727,13.359999656677246,13.34000015258789,13.359999656677246,7.3262457847595215,17300
2010-04-12,13.319999694824219,13.430000305175781,13.319999694824219,13.380000114440918,7.337213516235352,31300
2010-04-13,13.350000381469727,13.350000381469727,13.3100004196167,13.329999923706055,7.350448131561279,18800
2010-04-14,13.329999923706055,13.399999618530273,13.3100004196167,13.329999923706055,7.350448131561279,15200
2010-04-15,13.350000381469727,13.350000381469727,13.180000305175781,13.210000038146973,7.2842793464660645,43200
2010-04-16,13.130000114440918,13.229999542236328,13.130000114440918,13.199999809265137,7.278763294219971,19500
2010-04-19,13.229999542236328,13.289999961853027,13.170000076293945,13.1899995803833,7.27324914932251,20200
2010-04-20,13.239999771118164,13.270000457763672,13.180000305175781,13.239999771118164,7.300820350646973,26500
2010-04-21,13.25,13.270000457763672,13.210000038146973,13.229999542236328,7.295303821563721,7600
2010-04-22,13.220000267028809,13.359999656677246,13.170000076293945,13.359999656677246,7.366992473602295,45200
2010-04-23,13.390000343322754,13.670000076293945,13.369999885559082,13.649999618530273,7.526902198791504,42600
2010-04-26,13.800000190734863,13.800000190734863,13.539999961853027,13.600000381469727,7.49932861328125,49500
2010-04-27,13.649999618530273,13.649999618530273,13.40999984741211,13.529999732971191,7.460728168487549,28300
2010-04-28,13.5,13.569999694824219,13.40999984741211,13.4399995803833,7.411106109619141,31200
2010-04-29,13.489999771118164,13.520000457763672,13.430000305175781,13.510000228881836,7.449705600738525,17400
2010-04-30,13.5,13.520000457763672,13.399999618530273,13.399999618530273,7.389049053192139,20400
2010-05-03,13.40999984741211,13.510000228881836,13.399999618530273,13.449999809265137,7.4166154861450195,15800
2010-05-04,13.489999771118164,13.59000015258789,13.4399995803833,13.5600004196167,7.477279186248779,20200
2010-05-05,13.529999732971191,13.539999961853027,13.470000267028809,13.489999771118164,7.438671112060547,19900
2010-05-06,13.550000190734863,13.800000190734863,13.100000381469727,13.329999923706055,7.350448131561279,65800
2010-05-07,13.399999618530273,13.729999542236328,13.390000343322754,13.529999732971191,7.460728168487549,33300
2010-05-10,13.670000076293945,13.770000457763672,13.539999961853027,13.569999694824219,7.482789039611816,43700
2010-05-11,13.550000190734863,13.619999885559082,13.550000190734863,13.600000381469727,7.49932861328125,28800
2010-05-12,13.600000381469727,13.789999961853027,13.600000381469727,13.760000228881836,7.629068851470947,19300
2010-05-13,13.800000190734863,13.800000190734863,13.619999885559082,13.699999809265137,7.595803737640381,26300
2010-05-14,13.619999885559082,13.680000305175781,13.529999732971191,13.579999923706055,7.529271125793457,19400
2010-05-17,13.630000114440918,13.630000114440918,13.390000343322754,13.390000343322754,7.42392635345459,28300
2010-05-18,13.460000038146973,13.529999732971191,13.380000114440918,13.420000076293945,7.440561771392822,31900
2010-05-19,13.460000038146973,13.460000038146973,13.289999961853027,13.300000190734863,7.374028205871582,30900
2010-05-20,13.199999809265137,13.350000381469727,13.140000343322754,13.239999771118164,7.340760707855225,31100
2010-05-21,13.149999618530273,13.329999923706055,13.0,13.289999961853027,7.368484973907471,19000
2010-05-24,13.319999694824219,13.390000343322754,13.300000190734863,13.350000381469727,7.401750564575195,18300
2010-05-25,13.319999694824219,13.319999694824219,13.170000076293945,13.3100004196167,7.379575252532959,18300
2010-05-26,13.369999885559082,13.449999809265137,13.289999961853027,13.430000305175781,7.446107387542725,61000
2010-05-27,13.479999542236328,13.579999923706055,13.399999618530273,13.529999732971191,7.501547813415527,30800
2010-05-28,13.5,13.550000190734863,13.5,13.529999732971191,7.501547813415527,18200
2010-06-01,13.5600004196167,13.5600004196167,13.460000038146973,13.470000267028809,7.468281269073486,37800
2010-06-02,13.460000038146973,13.489999771118164,13.430000305175781,13.470000267028809,7.468281269073486,26800
2010-06-03,13.489999771118164,13.600000381469727,13.369999885559082,13.579999923706055,7.529271125793457,33900
2010-06-04,13.539999961853027,13.579999923706055,13.510000228881836,13.569999694824219,7.523726940155029,13300
2010-06-07,13.600000381469727,13.600000381469727,13.520000457763672,13.59000015258789,7.534814834594727,22800
2010-06-08,13.649999618530273,13.670000076293945,13.550000190734863,13.609999656677246,7.545901775360107,12500
2010-06-09,13.649999618530273,13.739999771118164,13.649999618530273,13.699999809265137,7.595803737640381,19500
2010-06-10,13.75,13.819999694824219,13.720000267028809,13.819999694824219,7.662337779998779,14900
2010-06-11,13.649999618530273,13.779999732971191,13.579999923706055,13.640000343322754,7.603248119354248,50100
2010-06-14,13.739999771118164,13.739999771118164,13.510000228881836,13.600000381469727,7.580952167510986,28900
2010-06-15,13.640000343322754,13.670000076293945,13.520000457763672,13.670000076293945,7.619970321655273,18100
2010-06-16,13.680000305175781,13.699999809265137,13.550000190734863,13.609999656677246,7.586524963378906,33200
2010-06-17,13.65999984741211,13.680000305175781,13.609999656677246,13.670000076293945,7.619970321655273,35300
2010-06-18,13.6899995803833,13.699999809265137,13.600000381469727,13.670000076293945,7.619970321655273,16800
2010-06-21,13.649999618530273,13.729999542236328,13.5600004196167,13.640000343322754,7.603248119354248,24500
2010-06-22,13.680000305175781,13.770000457763672,13.640000343322754,13.729999542236328,7.6534199714660645,24200
2010-06-23,13.729999542236328,13.899999618530273,13.6899995803833,13.899999618530273,7.748179912567139,52500
2010-06-24,13.920000076293945,13.920000076293945,13.800000190734863,13.890000343322754,7.742606163024902,23700
2010-06-25,13.84000015258789,13.850000381469727,13.600000381469727,13.75,7.664562702178955,29200
2010-06-28,13.680000305175781,13.770000457763672,13.680000305175781,13.75,7.664562702178955,31100
2010-06-29,13.6899995803833,13.75,13.529999732971191,13.59000015258789,7.575377941131592,38800
2010-06-30,13.550000190734863,13.630000114440918,13.550000190734863,13.630000114440918,7.597677707672119,16900
2010-07-01,13.649999618530273,13.649999618530273,13.529999732971191,13.600000381469727,7.580952167510986,31700
2010-07-02,13.5600004196167,13.65999984741211,13.550000190734863,13.630000114440918,7.597677707672119,40600
2010-07-06,13.65999984741211,13.710000038146973,13.649999618530273,13.710000038146973,7.642270565032959,37500
2010-07-07,13.710000038146973,13.800000190734863,13.710000038146973,13.800000190734863,7.692436218261719,17100
2010-07-08,13.869999885559082,13.880000114440918,13.760000228881836,13.8100004196167,7.698012351989746,18300
2010-07-09,13.84000015258789,13.859999656677246,13.760000228881836,13.819999694824219,7.703583717346191,20500
2010-07-12,13.8100004196167,13.8100004196167,13.75,13.800000190734863,7.692436218261719,14600
2010-07-13,13.770000457763672,13.800000190734863,13.649999618530273,13.670000076293945,7.661053657531738,42400
2010-07-14,13.6899995803833,13.729999542236328,13.65999984741211,13.720000267028809,7.6890740394592285,50600
2010-07-15,13.739999771118164,13.760000228881836,13.649999618530273,13.6899995803833,7.6722612380981445,30900
2010-07-16,13.680000305175781,13.739999771118164,13.680000305175781,13.739999771118164,7.700281620025635,23700
2010-07-19,13.739999771118164,13.779999732971191,13.729999542236328,13.760000228881836,7.7114949226379395,24800
2010-07-20,13.5600004196167,13.800000190734863,13.5600004196167,13.800000190734863,7.733905792236328,55000
2010-07-21,13.760000228881836,13.8100004196167,13.760000228881836,13.8100004196167,7.7395124435424805,23400
2010-07-22,13.800000190734863,13.899999618530273,13.770000457763672,13.899999618530273,7.789950370788574,32600
2010-07-23,13.930000305175781,13.979999542236328,13.90999984741211,13.960000038146973,7.823578834533691,24200
2010-07-26,14.0,14.109999656677246,14.0,14.069999694824219,7.8852219581604,35600
2010-07-27,14.140000343322754,14.140000343322754,14.029999732971191,14.079999923706055,7.890831470489502,28700
2010-07-28,14.109999656677246,14.109999656677246,13.960000038146973,14.020000457763672,7.857203006744385,46800
2010-07-29,14.039999961853027,14.130000114440918,13.989999771118164,14.130000114440918,7.918850421905518,19700
2010-07-30,14.109999656677246,14.1899995803833,14.050000190734863,14.1899995803833,7.952476978302002,16800
2010-08-02,14.119999885559082,14.279999732971191,14.119999885559082,14.279999732971191,8.002915382385254,18700
2010-08-03,14.300000190734863,14.34000015258789,14.25,14.300000190734863,8.014123916625977,32400
2010-08-04,14.350000381469727,14.420000076293945,14.25,14.270000457763672,7.997313022613525,52700
2010-08-05,14.25,14.34000015258789,14.199999809265137,14.260000228881836,7.991708755493164,69100
2010-08-06,14.260000228881836,14.270000457763672,14.149999618530273,14.25,7.986104488372803,56200
2010-08-09,14.270000457763672,14.270000457763672,14.119999885559082,14.149999618530273,7.930054187774658,52200
2010-08-10,14.149999618530273,14.210000038146973,14.119999885559082,14.210000038146973,7.963683128356934,42500
2010-08-11,14.199999809265137,14.270000457763672,14.170000076293945,14.270000457763672,7.997313022613525,22400
2010-08-12,14.210000038146973,14.3100004196167,14.140000343322754,14.239999771118164,8.0220947265625,59000
2010-08-13,14.239999771118164,14.289999961853027,14.229999542236328,14.289999961853027,8.050262451171875,13800
2010-08-16,14.3100004196167,14.369999885559082,14.300000190734863,14.369999885559082,8.0953369140625,29100
2010-08-17,14.399999618530273,14.399999618530273,14.359999656677246,14.380000114440918,8.100961685180664,34800
2010-08-18,14.399999618530273,14.460000038146973,14.369999885559082,14.460000038146973,8.146034240722656,26600
