Date,Open,High,Low,Close,Adj Close,Volume
2015-03-27,16.010000228881836,16.09000015258789,15.949999809265137,16.059999465942383,10.134687423706055,310400
2015-03-30,16.09000015258789,16.309999465942383,16.06999969482422,16.290000915527344,10.279828071594238,369900
2015-03-31,16.209999084472656,16.31999969482422,16.149999618530273,16.31999969482422,10.298760414123535,393100
2015-04-01,16.299999237060547,16.299999237060547,16.139999389648438,16.190000534057617,10.216724395751953,123800
2015-04-02,16.1299991607666,16.149999618530273,16.079999923706055,16.100000381469727,10.159931182861328,152800
2015-04-06,16.049999237060547,16.219999313354492,16.010000228881836,16.1200008392334,10.172553062438965,202400
2015-04-07,16.09000015258789,16.309999465942383,16.09000015258789,16.229999542236328,10.24196720123291,230600
2015-04-08,16.209999084472656,16.31999969482422,16.190000534057617,16.219999313354492,10.235657691955566,198200
2015-04-09,16.290000915527344,16.389999389648438,16.25,16.3799991607666,10.336621284484863,190500
2015-04-10,16.43000030517578,16.43000030517578,16.31999969482422,16.350000381469727,10.317694664001465,147400
2015-04-13,16.329999923706055,16.3700008392334,16.25,16.280000686645508,10.273519515991211,157300
2015-04-14,16.309999465942383,16.329999923706055,16.219999313354492,16.239999771118164,10.248274803161621,171400
2015-04-15,16.239999771118164,16.360000610351562,16.239999771118164,16.329999923706055,10.305070877075195,189700
2015-04-16,16.270000457763672,16.420000076293945,16.260000228881836,16.3700008392334,10.330315589904785,153800
2015-04-17,16.34000015258789,16.34000015258789,16.149999618530273,16.239999771118164,10.248274803161621,182000
2015-04-20,16.290000915527344,16.440000534057617,16.290000915527344,16.40999984741211,10.355554580688477,150900
2015-04-21,16.440000534057617,16.459999084472656,16.299999237060547,16.329999923706055,10.305070877075195,169500
2015-04-22,16.3799991607666,16.40999984741211,16.280000686645508,16.3799991607666,10.336621284484863,212100
2015-04-23,16.3799991607666,16.469999313354492,16.350000381469727,16.420000076293945,10.361867904663086,159300
2015-04-24,16.389999389648438,16.420000076293945,16.34000015258789,16.350000381469727,10.317694664001465,113700
2015-04-27,16.399999618530273,16.43000030517578,16.260000228881836,16.270000457763672,10.267210006713867,202400
2015-04-28,16.239999771118164,16.360000610351562,16.200000762939453,16.309999465942383,10.292449951171875,258900
2015-04-29,16.280000686645508,16.389999389648438,16.260000228881836,16.350000381469727,10.317694664001465,199800
2015-04-30,16.280000686645508,16.360000610351562,16.209999084472656,16.239999771118164,10.248274803161621,147400
2015-05-01,16.34000015258789,16.34000015258789,16.229999542236328,16.270000457763672,10.267210006713867,156500
2015-05-04,16.290000915527344,16.329999923706055,16.15999984741211,16.18000030517578,10.210415840148926,254400
2015-05-05,16.190000534057617,16.239999771118164,16.06999969482422,16.18000030517578,10.210415840148926,248800
2015-05-06,16.15999984741211,16.209999084472656,16.079999923706055,16.1200008392334,10.172553062438965,177900
2015-05-07,16.100000381469727,16.15999984741211,16.049999237060547,16.059999465942383,10.134687423706055,227700
2015-05-08,16.15999984741211,16.260000228881836,16.149999618530273,16.15999984741211,10.197793960571289,126600
2015-05-11,16.1200008392334,16.149999618530273,16.049999237060547,16.059999465942383,10.134687423706055,160300
2015-05-12,16.010000228881836,16.09000015258789,15.970000267028809,16.09000015258789,10.153619766235352,168100
2015-05-13,16.059999465942383,16.18000030517578,16.059999465942383,16.149999618530273,10.191482543945312,171000
2015-05-14,16.260000228881836,16.290000915527344,16.18000030517578,16.290000915527344,10.279828071594238,185400
2015-05-15,16.25,16.290000915527344,16.209999084472656,16.280000686645508,10.273519515991211,180500
2015-05-18,16.290000915527344,16.290000915527344,16.18000030517578,16.270000457763672,10.267210006713867,196400
2015-05-19,16.239999771118164,16.270000457763672,16.170000076293945,16.219999313354492,10.235657691955566,189400
2015-05-20,16.200000762939453,16.270000457763672,16.170000076293945,16.229999542236328,10.24196720123291,168900
2015-05-21,16.229999542236328,16.299999237060547,16.209999084472656,16.280000686645508,10.273519515991211,127500
2015-05-22,16.260000228881836,16.270000457763672,16.209999084472656,16.229999542236328,10.24196720123291,131100
2015-05-26,16.190000534057617,16.219999313354492,16.1200008392334,16.1299991607666,10.178861618041992,149500
2015-05-27,16.139999389648438,16.219999313354492,16.1299991607666,16.15999984741211,10.197793960571289,188400
2015-05-28,16.15999984741211,16.239999771118164,16.1200008392334,16.229999542236328,10.24196720123291,186900
2015-05-29,16.209999084472656,16.239999771118164,16.139999389648438,16.149999618530273,10.191482543945312,156100
2015-06-01,16.170000076293945,16.200000762939453,16.110000610351562,16.110000610351562,10.166241645812988,200100
2015-06-02,16.110000610351562,16.110000610351562,16.020000457763672,16.049999237060547,10.128375053405762,217600
2015-06-03,16.030000686645508,16.100000381469727,16.030000686645508,16.049999237060547,10.128375053405762,226600
2015-06-04,16.059999465942383,16.059999465942383,15.920000076293945,15.9399995803833,10.058961868286133,241300
2015-06-05,15.899999618530273,15.960000038146973,15.880000114440918,15.90999984741211,10.040030479431152,170100
2015-06-08,15.859999656677246,16.010000228881836,15.859999656677246,15.970000267028809,10.077893257141113,309700
2015-06-09,15.9399995803833,16.020000457763672,15.800000190734863,15.800000190734863,9.970614433288574,383900
2015-06-10,15.760000228881836,15.869999885559082,15.649999618530273,15.800000190734863,9.970614433288574,520200
2015-06-11,15.5,15.569999694824219,15.34000015258789,15.430000305175781,10.022579193115234,285300
2015-06-12,15.4399995803833,15.449999809265137,15.279999732971191,15.279999732971191,9.925145149230957,334400
2015-06-15,15.1899995803833,15.270000457763672,15.170000076293945,15.1899995803833,9.866686820983887,298400
2015-06-16,15.170000076293945,15.260000228881836,15.109999656677246,15.210000038146973,9.879677772521973,321600
2015-06-17,15.210000038146973,15.300000190734863,15.170000076293945,15.270000457763672,9.918648719787598,219500
2015-06-18,15.319999694824219,15.470000267028809,15.279999732971191,15.4399995803833,10.029073715209961,304200
2015-06-19,15.369999885559082,15.479999542236328,15.369999885559082,15.449999809265137,10.035569190979004,309300
2015-06-22,15.489999771118164,15.5,15.399999618530273,15.420000076293945,10.016083717346191,194900
2015-06-23,15.420000076293945,15.489999771118164,15.399999618530273,15.420000076293945,10.016083717346191,231300
2015-06-24,15.4399995803833,15.479999542236328,15.3100004196167,15.3100004196167,9.944631576538086,226600
2015-06-25,15.3100004196167,15.329999923706055,15.210000038146973,15.270000457763672,9.918648719787598,393000
2015-06-26,15.34000015258789,15.380000114440918,15.229999542236328,15.300000190734863,9.938136100769043,301700
2015-06-29,15.170000076293945,15.270000457763672,15.100000381469727,15.109999656677246,9.81472110748291,615800
2015-06-30,15.149999618530273,15.1899995803833,15.0,15.119999885559082,9.82121753692627,318200
2015-07-01,15.260000228881836,15.260000228881836,15.149999618530273,15.229999542236328,9.892667770385742,149100
2015-07-02,15.1899995803833,15.199999809265137,14.989999771118164,15.010000228881836,9.74976634979248,350100
2015-07-06,14.9399995803833,15.010000228881836,14.90999984741211,14.90999984741211,9.684810638427734,164400
2015-07-07,15.0,15.0600004196167,14.869999885559082,15.029999732971191,9.762758255004883,282000
2015-07-08,14.880000114440918,14.930000305175781,14.699999809265137,14.699999809265137,9.548408508300781,216400
2015-07-09,14.890000343322754,14.920000076293945,14.680000305175781,14.6899995803833,9.541909217834473,273900
2015-07-10,14.829999923706055,14.90999984741211,14.819999694824219,14.869999885559082,9.658828735351562,200500
2015-07-13,14.970000267028809,14.989999771118164,14.869999885559082,14.970000267028809,9.723786354064941,179600
2015-07-14,14.970000267028809,14.989999771118164,14.930000305175781,14.949999809265137,9.710794448852539,213700
2015-07-15,14.920000076293945,15.0,14.920000076293945,14.9399995803833,9.70429801940918,265900
2015-07-16,14.800000190734863,15.0,14.800000190734863,14.979999542236328,9.730280876159668,239800
2015-07-17,15.0,15.0,14.90999984741211,14.90999984741211,9.684810638427734,149300
2015-07-20,14.850000381469727,14.890000343322754,14.670000076293945,14.670000076293945,9.52892017364502,292400
2015-07-21,14.649999618530273,14.760000228881836,14.630000114440918,14.739999771118164,9.574387550354004,314600
2015-07-22,14.65999984741211,14.739999771118164,14.630000114440918,14.630000114440918,9.502936363220215,191800
2015-07-23,14.680000305175781,14.739999771118164,14.640000343322754,14.680000305175781,9.535414695739746,264300
2015-07-24,14.670000076293945,14.670000076293945,14.390000343322754,14.470000267028809,9.39901065826416,252700
2015-07-27,14.369999885559082,14.369999885559082,14.079999923706055,14.270000457763672,9.2691011428833,408000
2015-07-28,14.260000228881836,14.4399995803833,14.199999809265137,14.4399995803833,9.379522323608398,257000
2015-07-29,14.390000343322754,14.489999771118164,14.350000381469727,14.470000267028809,9.39901065826416,261300
2015-07-30,14.390000343322754,14.460000038146973,14.380000114440918,14.449999809265137,9.386016845703125,172500
2015-07-31,14.420000076293945,14.5,14.420000076293945,14.5,9.418497085571289,210300
2015-08-03,14.5,14.520000457763672,14.420000076293945,14.489999771118164,9.41200065612793,186100
2015-08-04,14.479999542236328,14.510000228881836,14.319999694824219,14.4399995803833,9.379522323608398,310300
2015-08-05,14.479999542236328,14.489999771118164,14.350000381469727,14.390000343322754,9.347044944763184,285000
2015-08-06,14.380000114440918,14.420000076293945,14.09000015258789,14.25,9.256108283996582,678400
2015-08-07,14.199999809265137,14.220000267028809,14.0600004196167,14.069999694824219,9.139190673828125,228700
2015-08-10,14.100000381469727,14.220000267028809,14.069999694824219,14.180000305175781,9.210638999938965,318200
2015-08-11,14.0600004196167,14.210000038146973,14.0600004196167,14.210000038146973,9.230123519897461,256700
2015-08-12,14.079999923706055,14.229999542236328,14.0600004196167,14.199999809265137,9.223628044128418,317100
2015-08-13,14.170000076293945,14.229999542236328,14.149999618530273,14.1899995803833,9.217134475708008,298700
2015-08-14,14.170000076293945,14.199999809265137,14.020000457763672,14.199999809265137,9.223628044128418,225100
2015-08-17,14.149999618530273,14.170000076293945,14.100000381469727,14.130000114440918,9.178162574768066,217700
2015-08-18,14.079999923706055,14.130000114440918,13.979999542236328,14.010000228881836,9.100214958190918,262900
2015-08-19,13.979999542236328,14.0600004196167,13.920000076293945,14.020000457763672,9.106710433959961,242200
2015-08-20,13.899999618530273,13.949999809265137,13.609999656677246,13.640000343322754,8.859882354736328,579300
2015-08-21,13.569999694824219,13.609999656677246,13.420000076293945,13.449999809265137,8.736466407775879,511900
2015-08-24,12.670000076293945,13.119999885559082,11.010000228881836,13.0,8.444169044494629,942000
2015-08-25,13.6899995803833,13.75,12.850000381469727,12.90999984741211,8.385708808898926,633500
2015-08-26,13.109999656677246,13.199999809265137,12.84000015258789,13.140000343322754,8.535107612609863,437000
2015-08-27,13.210000038146973,13.4399995803833,13.210000038146973,13.420000076293945,8.71697998046875,400100
2015-08-28,13.369999885559082,13.489999771118164,13.369999885559082,13.449999809265137,8.736466407775879,282400
2015-08-31,13.350000381469727,13.5,13.300000190734863,13.329999923706055,8.658519744873047,297600
2015-09-01,13.079999923706055,13.239999771118164,13.050000190734863,13.069999694824219,8.489635467529297,283000
2015-09-02,13.1899995803833,13.260000228881836,13.109999656677246,13.229999542236328,8.593564987182617,274200
2015-09-03,13.260000228881836,13.4399995803833,13.260000228881836,13.359999656677246,8.67800521850586,200100
2015-09-04,13.25,13.329999923706055,13.119999885559082,13.329999923706055,8.658519744873047,188900
2015-09-08,13.380000114440918,13.5600004196167,13.380000114440918,13.539999961853027,8.794926643371582,316400
2015-09-09,13.649999618530273,13.699999809265137,13.34000015258789,13.350000381469727,8.67151165008545,379100
2015-09-10,12.9399995803833,12.989999771118164,12.779999732971191,12.859999656677246,8.644621849060059,277300
2015-09-11,12.850000381469727,12.989999771118164,12.760000228881836,12.970000267028809,8.71856689453125,148500
2015-09-14,13.0,13.0,12.869999885559082,12.869999885559082,8.651345252990723,161700
2015-09-15,12.920000076293945,13.0600004196167,12.84000015258789,13.010000228881836,8.745453834533691,213400
2015-09-16,13.0600004196167,13.199999809265137,13.010000228881836,13.140000343322754,8.832843780517578,291600
2015-09-17,13.109999656677246,13.329999923706055,13.09000015258789,13.220000267028809,8.886618614196777,244600
2015-09-18,13.0,13.119999885559082,13.0,13.100000381469727,8.805954933166504,244700
2015-09-21,13.09000015258789,13.1899995803833,12.989999771118164,13.039999961853027,8.765620231628418,257100
2015-09-22,12.930000305175781,12.970000267028809,12.829999923706055,12.970000267028809,8.71856689453125,342000
2015-09-23,12.960000038146973,12.989999771118164,12.770000457763672,12.890000343322754,8.664789199829102,314000
2015-09-24,12.829999923706055,12.949999809265137,12.75,12.930000305175781,8.691678047180176,509400
2015-09-25,13.09000015258789,13.119999885559082,12.65999984741211,12.710000038146973,8.543791770935059,721200
2015-09-28,12.720000267028809,12.739999771118164,12.449999809265137,12.479999542236328,8.389183044433594,842800
2015-09-29,12.479999542236328,12.5600004196167,12.329999923706055,12.529999732971191,8.422791481018066,405200
2015-09-30,12.529999732971191,12.779999732971191,12.529999732971191,12.779999732971191,8.590846061706543,476200
2015-10-01,12.720000267028809,12.770000457763672,12.40999984741211,12.770000457763672,8.584122657775879,195500
2015-10-02,12.520000457763672,12.710000038146973,12.399999618530273,12.710000038146973,8.543791770935059,391200
