Date,Open,High,Low,Close,Adj Close,Volume
2012-01-30,53.36000061035156,54.34000015258789,52.31999969482422,54.130001068115234,44.47161102294922,812400
2012-01-31,54.880001068115234,54.95000076293945,52.91999816894531,53.20000076293945,43.70753479003906,793000
2012-02-01,53.810001373291016,55.06999969482422,53.5099983215332,54.529998779296875,44.80022048950195,499700
2012-02-02,54.75,55.54999923706055,54.279998779296875,54.66999816894531,44.915252685546875,331000
2012-02-03,55.29999923706055,56.540000915527344,55.279998779296875,55.9900016784668,45.999725341796875,498800
2012-02-06,55.689998626708984,55.88999938964844,54.7400016784668,54.77000045776367,44.99740982055664,522800
2012-02-07,54.70000076293945,55.400001525878906,54.09000015258789,54.66999816894531,44.915252685546875,351700
2012-02-08,54.77000045776367,55.43000030517578,54.290000915527344,54.4900016784668,44.76737594604492,315700
2012-02-09,54.54999923706055,54.869998931884766,53.5,54.61000061035156,44.865970611572266,383300
2012-02-10,53.650001525878906,54.08000183105469,53.0,53.650001525878906,44.077247619628906,524200
2012-02-13,54.150001525878906,54.2599983215332,52.91999816894531,54.16999816894531,44.50446701049805,494900
2012-02-14,54.0,54.11000061035156,52.7599983215332,53.68000030517578,44.10190200805664,863400
2012-02-15,54.16999816894531,54.33000183105469,51.900001525878906,52.47999954223633,43.11600875854492,994600
2012-02-16,53.31999969482422,56.20000076293945,52.15999984741211,55.86000061035156,45.892921447753906,1397900
2012-02-17,56.25,56.369998931884766,55.34000015258789,55.86000061035156,45.892921447753906,639200
2012-02-21,56.15999984741211,57.70000076293945,56.04999923706055,56.9900016784668,46.821292877197266,709300
2012-02-22,56.029998779296875,57.099998474121094,53.630001068115234,54.0099983215332,44.373008728027344,1757200
2012-02-23,53.91999816894531,55.209999084472656,53.5099983215332,54.869998931884766,45.07957458496094,658200
2012-02-24,54.900001525878906,55.7599983215332,54.5,54.709999084472656,44.94811248779297,412500
2012-02-27,54.220001220703125,54.790000915527344,53.2599983215332,54.47999954223633,44.7591552734375,446200
2012-02-28,54.439998626708984,55.119998931884766,54.04999923706055,54.54999923706055,44.81666564941406,445700
2012-02-29,54.400001525878906,55.0,53.47999954223633,53.720001220703125,44.25646209716797,718200
2012-03-01,54.029998779296875,55.22999954223633,54.029998779296875,54.599998474121094,44.98143768310547,571300
2012-03-02,54.88999938964844,55.7599983215332,54.52000045776367,54.7400016784668,45.09675598144531,809500
2012-03-05,54.47999954223633,54.689998626708984,53.25,53.849998474121094,44.363548278808594,537300
2012-03-06,53.0099983215332,53.040000915527344,52.2599983215332,52.88999938964844,43.57267761230469,583700
2012-03-07,53.38999938964844,53.459999084472656,52.4900016784668,53.13999938964844,43.778621673583984,441800
2012-03-08,53.869998931884766,54.18000030517578,53.16999816894531,53.599998474121094,44.1576042175293,444600
2012-03-09,53.70000076293945,54.97999954223633,53.560001373291016,53.79999923706055,44.32236099243164,627000
2012-03-12,53.88999938964844,54.599998474121094,53.220001220703125,53.599998474121094,44.1576042175293,338200
2012-03-13,53.849998474121094,55.41999816894531,53.689998626708984,55.36000061035156,45.6075439453125,840200
2012-03-14,55.27000045776367,55.939998626708984,54.2400016784668,55.68000030517578,45.87116622924805,872600
2012-03-15,55.61000061035156,56.529998779296875,55.209999084472656,55.91999816894531,46.068878173828125,512500
2012-03-16,55.88999938964844,57.45000076293945,55.88999938964844,57.41999816894531,47.30464553833008,1124700
2012-03-19,57.619998931884766,58.58000183105469,57.220001220703125,57.95000076293945,47.74128723144531,1417500
2012-03-20,57.18000030517578,57.58000183105469,56.060001373291016,57.220001220703125,47.13986587524414,827700
2012-03-21,57.369998931884766,57.369998931884766,56.15999984741211,56.33000183105469,46.406673431396484,567200
2012-03-22,55.27000045776367,55.470001220703125,54.20000076293945,55.029998779296875,45.33567428588867,499600
2012-03-23,55.220001220703125,55.93000030517578,54.560001373291016,55.88999938964844,46.0441780090332,421200
2012-03-26,56.720001220703125,56.720001220703125,55.540000915527344,56.43000030517578,46.48904037475586,348000
2012-03-27,56.36000061035156,57.099998474121094,56.2599983215332,56.5,46.546714782714844,403300
2012-03-28,56.349998474121094,56.349998474121094,54.5,56.0099983215332,46.143043518066406,511000
2012-03-29,55.36000061035156,56.58000183105469,55.0099983215332,56.41999816894531,46.48080825805664,424200
2012-03-30,57.0,57.22999954223633,55.68000030517578,56.47999954223633,46.53023910522461,488800
2012-04-02,56.47999954223633,57.70000076293945,56.16999816894531,56.939998626708984,46.90920639038086,672600
2012-04-03,56.93000030517578,56.93000030517578,54.939998626708984,55.900001525878906,46.05242156982422,897200
2012-04-04,54.95000076293945,55.5099983215332,54.61000061035156,54.90999984741211,45.236812591552734,542200
2012-04-05,54.70000076293945,55.529998779296875,53.099998474121094,53.459999084472656,44.04225540161133,894300
2012-04-09,52.529998779296875,53.43000030517578,52.459999084472656,53.0099983215332,43.671539306640625,592800
2012-04-10,53.0099983215332,53.220001220703125,51.310001373291016,51.5,42.42753982543945,752500
2012-04-11,52.52000045776367,52.84000015258789,51.40999984741211,51.59000015258789,42.50168228149414,728600
2012-04-12,51.77000045776367,53.9900016784668,51.77000045776367,53.06999969482422,43.72096252441406,1347000
2012-04-13,52.869998931884766,52.900001525878906,51.93000030517578,52.06999969482422,42.89712905883789,437200
2012-04-16,53.56999969482422,55.130001068115234,53.220001220703125,54.43000030517578,44.84137725830078,1226800
2012-04-17,54.91999816894531,56.86000061035156,54.81999969482422,56.15999984741211,46.2666130065918,808000
2012-04-18,55.779998779296875,56.4900016784668,55.4900016784668,55.7400016784668,45.92060470581055,477100
2012-04-19,55.75,55.91999816894531,54.29999923706055,54.63999938964844,45.01438522338867,693900
2012-04-20,55.119998931884766,55.29999923706055,54.369998931884766,54.41999816894531,44.8331298828125,359300
2012-04-23,53.27000045776367,53.880001068115234,52.689998626708984,53.779998779296875,44.30587387084961,522800
2012-04-24,53.880001068115234,54.959999084472656,53.5099983215332,54.06999969482422,44.544795989990234,417800
2012-04-25,55.060001373291016,55.63999938964844,54.650001525878906,55.34000015258789,45.59105682373047,443000
2012-04-26,55.0,56.06999969482422,52.13999938964844,55.68000030517578,45.87116622924805,758400
2012-04-27,56.83000183105469,57.099998474121094,55.5099983215332,56.33000183105469,46.406673431396484,961900
2012-04-30,55.869998931884766,56.279998779296875,55.279998779296875,55.88999938964844,46.0441780090332,632100
2012-05-01,55.95000076293945,57.36000061035156,55.84000015258789,56.18000030517578,46.2830924987793,597900
2012-05-02,55.58000183105469,56.099998474121094,55.36000061035156,55.900001525878906,46.05242156982422,430500
2012-05-03,55.869998931884766,56.400001525878906,54.97999954223633,55.11000061035156,45.401580810546875,417700
2012-05-04,54.66999816894531,54.84000015258789,53.099998474121094,53.349998474121094,43.9516487121582,512900
2012-05-07,53.029998779296875,53.630001068115234,52.599998474121094,53.279998779296875,43.89396667480469,266000
2012-05-08,52.79999923706055,52.86000061035156,51.56999969482422,52.75,43.457340240478516,547500
2012-05-09,51.630001068115234,53.52000045776367,51.15999984741211,52.689998626708984,43.40789794921875,506800
2012-05-10,53.189998626708984,53.52000045776367,52.04999923706055,52.56999969482422,43.30905532836914,414100
2012-05-11,52.0099983215332,53.65999984741211,51.86000061035156,52.56999969482422,43.30905532836914,276000
2012-05-14,51.86000061035156,52.86000061035156,51.56999969482422,52.279998779296875,43.07011413574219,426200
2012-05-15,52.16999816894531,52.709999084472656,51.27000045776367,51.459999084472656,42.39458084106445,606700
2012-05-16,51.75,52.33000183105469,49.65999984741211,49.869998931884766,41.08467483520508,787600
2012-05-17,50.060001373291016,50.4900016784668,48.209999084472656,48.31999969482422,39.807735443115234,621700
2012-05-18,48.66999816894531,49.029998779296875,47.13999938964844,47.400001525878906,39.04981231689453,606500
2012-05-21,47.599998474121094,49.290000915527344,47.43000030517578,49.18000030517578,40.5162353515625,498200
2012-05-22,49.2599983215332,49.689998626708984,48.099998474121094,48.47999954223633,39.939544677734375,599600
2012-05-23,47.790000915527344,49.36000061035156,47.09000015258789,49.25,40.573909759521484,501000
2012-05-24,49.58000183105469,49.58000183105469,47.459999084472656,48.060001373291016,39.593528747558594,562900
2012-05-25,47.93000030517578,48.2400016784668,47.66999816894531,48.0,39.54410934448242,539400
2012-05-29,48.630001068115234,49.779998779296875,48.630001068115234,49.540000915527344,40.81282043457031,400200
2012-05-30,48.459999084472656,48.56999969482422,47.810001373291016,48.119998931884766,39.763370513916016,469500
2012-05-31,48.08000183105469,48.25,46.65999984741211,47.209999084472656,39.011409759521484,478000
2012-06-01,45.849998474121094,46.7599983215332,45.7599983215332,46.08000183105469,38.07764434814453,578800
2012-06-04,46.08000183105469,46.08000183105469,44.810001373291016,45.9900016784668,38.00326919555664,802500
2012-06-05,45.709999084472656,46.36000061035156,45.400001525878906,46.25,38.21813201904297,363900
2012-06-06,46.66999816894531,47.68000030517578,46.66999816894531,47.66999816894531,39.39152145385742,410000
2012-06-07,48.45000076293945,49.65999984741211,48.20000076293945,48.599998474121094,40.16001510620117,741900
2012-06-08,48.4900016784668,48.869998931884766,47.540000915527344,48.66999816894531,40.217857360839844,699500
2012-06-11,49.27000045776367,49.29999923706055,46.900001525878906,46.939998626708984,38.78829574584961,956700
2012-06-12,47.310001373291016,47.439998626708984,46.4900016784668,47.09000015258789,38.91223907470703,585100
2012-06-13,46.630001068115234,47.2400016784668,46.2599983215332,46.61000061035156,38.51560974121094,458900
2012-06-14,46.619998931884766,47.209999084472656,46.27000045776367,46.91999816894531,38.77176284790039,478300
2012-06-15,47.119998931884766,47.810001373291016,46.720001220703125,47.56999969482422,39.30888366699219,980200
2012-06-18,47.09000015258789,47.349998474121094,46.810001373291016,47.040000915527344,38.87091827392578,437000
2012-06-19,47.380001068115234,49.5,47.33000183105469,49.15999984741211,40.62276077270508,530100
2012-06-20,49.209999084472656,49.90999984741211,48.68000030517578,49.13999938964844,40.606231689453125,413900
2012-06-21,49.040000915527344,49.11000061035156,47.0099983215332,47.04999923706055,38.87919235229492,376500
2012-06-22,47.349998474121094,47.45000076293945,46.779998779296875,47.279998779296875,39.06924057006836,439400
2012-06-25,46.43000030517578,46.59000015258789,46.060001373291016,46.369998931884766,38.317291259765625,371500
2012-06-26,46.56999969482422,47.36000061035156,46.27000045776367,47.06999969482422,38.89572525024414,333900
2012-06-27,47.310001373291016,48.31999969482422,46.7400016784668,48.18000030517578,39.812957763671875,306900
2012-06-28,47.56999969482422,48.52000045776367,47.400001525878906,48.52000045776367,40.093902587890625,440200
2012-06-29,49.540000915527344,50.5099983215332,49.45000076293945,50.5,41.73005676269531,515700
2012-07-02,50.79999923706055,50.79999923706055,49.75,50.150001525878906,41.44084548950195,485200
2012-07-03,50.36000061035156,51.75,50.279998779296875,51.310001373291016,42.39938735961914,414900
2012-07-05,51.29999923706055,52.5,50.81999969482422,51.959999084472656,42.9365119934082,490300
2012-07-06,51.189998626708984,51.66999816894531,50.849998474121094,51.08000183105469,42.20933532714844,437100
2012-07-09,50.86000061035156,51.06999969482422,50.29999923706055,50.75,41.93663787841797,364000
2012-07-10,51.75,51.75,49.95000076293945,50.41999816894531,41.6639518737793,431900
2012-07-11,50.58000183105469,51.040000915527344,49.650001525878906,49.90999984741211,41.24250793457031,342200
2012-07-12,49.52000045776367,51.810001373291016,47.349998474121094,48.060001373291016,39.71378707885742,1277900
2012-07-13,48.36000061035156,49.869998931884766,48.27000045776367,49.709999084472656,41.07723617553711,450800
2012-07-16,49.459999084472656,49.65999984741211,48.880001068115234,49.369998931884766,40.796287536621094,372300
2012-07-17,49.59000015258789,49.810001373291016,48.2400016784668,49.040000915527344,40.523597717285156,472600
2012-07-18,48.75,49.83000183105469,48.75,49.790000915527344,41.14336395263672,450200
2012-07-19,49.95000076293945,50.13999938964844,49.34000015258789,49.45000076293945,40.86241149902344,436200
2012-07-20,49.099998474121094,49.400001525878906,48.189998626708984,48.310001373291016,39.920379638671875,475100
2012-07-23,46.970001220703125,47.86000061035156,46.43000030517578,47.599998474121094,39.33367919921875,513700
2012-07-24,47.70000076293945,47.86000061035156,45.38999938964844,45.720001220703125,37.7801628112793,904300
2012-07-25,46.0,46.22999954223633,44.90999984741211,44.97999954223633,37.168678283691406,1351400
2012-07-26,46.09000015258789,48.459999084472656,46.09000015258789,48.099998474121094,39.7468376159668,1353500
2012-07-27,48.41999816894531,49.95000076293945,48.060001373291016,49.650001525878906,41.02767562866211,727300
2012-07-30,49.65999984741211,50.310001373291016,49.220001220703125,50.220001220703125,41.49867630004883,753900
2012-07-31,50.279998779296875,52.09000015258789,50.209999084472656,51.47999954223633,42.53986740112305,1092500
2012-08-01,51.75,51.93000030517578,50.650001525878906,51.11000061035156,42.23411560058594,681200
2012-08-02,50.650001525878906,51.58000183105469,49.22999954223633,50.029998779296875,41.341678619384766,526400
2012-08-03,51.16999816894531,52.119998931884766,50.79999923706055,51.5099983215332,42.56465148925781,361800
2012-08-06,51.86000061035156,53.16999816894531,51.86000061035156,52.529998779296875,43.40752410888672,336500
2012-08-07,52.83000183105469,53.58000183105469,52.70000076293945,52.90999984741211,43.721527099609375,398500
2012-08-08,52.630001068115234,53.79999923706055,52.630001068115234,52.790000915527344,43.62237548828125,300300
2012-08-09,52.63999938964844,53.630001068115234,52.38999938964844,53.060001373291016,43.84547805786133,285500
2012-08-10,52.75,53.56999969482422,52.47999954223633,53.470001220703125,44.18428421020508,211600
2012-08-13,53.20000076293945,53.33000183105469,52.0,52.79999923706055,43.630638122558594,301400
2012-08-14,53.189998626708984,53.41999816894531,52.130001068115234,52.349998474121094,43.258785247802734,277300
2012-08-15,51.900001525878906,52.34000015258789,51.59000015258789,52.16999816894531,43.31689453125,330800
