Date,Open,High,Low,Close,Adj Close,Volume
2018-05-18,53.04999923706055,53.29999923706055,52.849998474121094,53.20000076293945,50.198421478271484,86700
2018-05-21,53.29999923706055,54.0,53.150001525878906,53.900001525878906,50.85892868041992,79600
2018-05-22,53.79999923706055,53.900001525878906,53.099998474121094,53.599998474121094,50.57584762573242,140000
2018-05-23,53.5,54.650001525878906,53.45000076293945,54.349998474121094,51.283531188964844,137400
2018-05-24,54.20000076293945,54.29999923706055,53.5,53.900001525878906,50.85892868041992,68800
2018-05-25,53.79999923706055,54.04999923706055,53.400001525878906,53.650001525878906,50.623023986816406,64700
2018-05-29,53.25,53.29999923706055,52.45000076293945,52.45000076293945,49.4907341003418,88400
2018-05-30,52.599998474121094,53.599998474121094,52.5,53.20000076293945,50.198421478271484,144300
2018-05-31,53.20000076293945,53.20000076293945,51.79999923706055,52.099998474121094,49.160484313964844,121900
2018-06-01,52.20000076293945,52.54999923706055,51.0,52.150001525878906,49.20766067504883,152600
2018-06-04,52.29999923706055,53.599998474121094,52.099998474121094,53.45000076293945,50.4343147277832,141600
2018-06-05,53.20000076293945,54.150001525878906,53.15999984741211,54.099998474121094,51.04764175415039,136000
2018-06-06,54.099998474121094,54.83000183105469,54.04999923706055,54.650001525878906,51.56660842895508,114100
2018-06-07,54.849998474121094,55.0,53.45000076293945,54.0,50.953285217285156,71100
2018-06-08,54.04999923706055,54.25,53.849998474121094,53.95000076293945,50.906097412109375,85700
2018-06-11,54.099998474121094,54.5,53.900001525878906,54.400001525878906,51.33071517944336,109100
2018-06-12,54.349998474121094,54.70000076293945,53.95000076293945,54.5,51.42506790161133,145700
2018-06-13,54.5,54.849998474121094,53.849998474121094,54.099998474121094,51.04764175415039,75000
2018-06-14,54.25,54.650001525878906,54.04999923706055,54.650001525878906,51.56660842895508,102900
2018-06-15,54.5,54.650001525878906,54.099998474121094,54.45000076293945,51.37789535522461,131100
2018-06-18,54.5,55.29999923706055,54.25,54.79999923706055,51.70814895629883,115200
2018-06-19,54.54999923706055,55.79999923706055,54.25,55.75,52.60454559326172,206100
2018-06-20,55.849998474121094,56.25,55.400001525878906,55.400001525878906,52.274295806884766,83800
2018-06-21,55.54999923706055,55.54999923706055,54.75,54.900001525878906,51.8025016784668,67700
2018-06-22,55.04999923706055,55.150001525878906,54.599998474121094,55.04999923706055,51.94404220581055,122500
2018-06-25,55.099998474121094,55.099998474121094,53.5,53.650001525878906,50.623023986816406,82700
2018-06-26,53.75,53.900001525878906,53.25,53.650001525878906,50.623023986816406,116700
2018-06-27,53.79999923706055,53.79999923706055,52.75,52.75,49.7738037109375,63700
2018-06-28,52.650001525878906,52.95000076293945,52.150001525878906,52.45000076293945,49.4907341003418,66700
2018-06-29,52.349998474121094,52.75,52.060001373291016,52.45000076293945,49.4907341003418,63900
2018-07-02,52.45000076293945,52.70000076293945,51.70000076293945,52.54999923706055,49.58509063720703,125400
2018-07-03,52.79999923706055,54.150001525878906,52.599998474121094,53.900001525878906,50.85892868041992,101900
2018-07-05,54.25,54.5,53.79999923706055,54.400001525878906,51.33071517944336,91000
2018-07-06,55.70000076293945,56.54999923706055,54.54999923706055,55.04999923706055,51.94404220581055,96300
2018-07-09,55.349998474121094,55.529998779296875,54.849998474121094,55.04999923706055,51.94404220581055,97100
2018-07-10,55.45000076293945,56.70000076293945,55.04999923706055,56.04999923706055,52.88761520385742,230700
2018-07-11,55.95000076293945,56.650001525878906,55.79999923706055,55.900001525878906,52.74608612060547,72500
2018-07-12,56.29999923706055,56.5,55.900001525878906,56.25,53.07633972167969,87500
2018-07-13,56.04999923706055,56.77000045776367,56.0,56.04999923706055,52.88761520385742,69500
2018-07-16,56.099998474121094,56.29999923706055,54.79999923706055,55.0,51.8968620300293,75700
2018-07-17,55.04999923706055,55.20000076293945,54.599998474121094,55.0,51.8968620300293,122200
2018-07-18,54.849998474121094,55.29999923706055,54.47999954223633,55.150001525878906,52.03839874267578,101900
2018-07-19,55.150001525878906,56.099998474121094,55.150001525878906,55.95000076293945,52.79326629638672,83000
2018-07-20,56.04999923706055,56.25,55.5,55.599998474121094,52.463008880615234,48200
2018-07-23,55.599998474121094,55.599998474121094,54.25,54.45000076293945,51.37789535522461,121300
2018-07-24,54.5,54.95000076293945,53.5,53.75,50.71739196777344,114600
2018-07-25,53.650001525878906,53.75,52.0,52.20000076293945,49.254844665527344,129200
2018-07-26,52.29999923706055,52.95000076293945,52.150001525878906,52.25,49.302024841308594,157600
2018-07-27,52.29999923706055,52.400001525878906,50.45000076293945,50.599998474121094,47.745113372802734,66800
2018-07-30,50.75,51.25,50.349998474121094,50.79999923706055,47.93383026123047,84000
2018-07-31,51.0,51.150001525878906,50.54999923706055,50.79999923706055,47.93383026123047,107800
2018-08-01,50.900001525878906,51.45000076293945,49.25,49.5,46.70718002319336,84000
2018-08-02,49.29999923706055,49.349998474121094,48.54999923706055,48.900001525878906,46.141029357910156,112200
2018-08-03,50.04999923706055,51.25,49.650001525878906,50.25,47.41486358642578,209700
2018-08-06,50.04999923706055,50.54999923706055,49.25,49.349998474121094,46.565635681152344,85700
2018-08-07,49.349998474121094,50.29999923706055,48.900001525878906,49.650001525878906,46.84871292114258,247100
2018-08-08,49.650001525878906,50.20000076293945,49.45000076293945,50.04999923706055,47.22614288330078,132900
2018-08-09,50.150001525878906,50.900001525878906,49.75,50.70000076293945,47.83946990966797,369200
2018-08-10,50.29999923706055,50.29999923706055,46.04999923706055,48.5,45.76359558105469,254900
2018-08-13,48.45000076293945,48.95000076293945,48.25,48.599998474121094,45.85795974731445,196800
2018-08-14,48.54999923706055,49.099998474121094,48.150001525878906,48.70000076293945,46.14219665527344,98400
2018-08-15,48.54999923706055,48.95000076293945,48.0,48.04999923706055,45.526329040527344,70100
2018-08-16,48.150001525878906,49.849998474121094,47.75,48.79999923706055,46.236942291259766,231500
2018-08-17,48.70000076293945,49.150001525878906,48.29999923706055,48.900001525878906,46.331695556640625,71200
2018-08-20,48.900001525878906,49.04999923706055,48.45000076293945,48.75,46.1895751953125,67100
2018-08-21,48.75,49.20000076293945,48.70000076293945,48.75,46.1895751953125,70100
2018-08-22,48.650001525878906,49.25,48.150001525878906,49.20000076293945,46.615936279296875,70000
2018-08-23,49.04999923706055,49.54999923706055,48.849998474121094,49.29999923706055,46.71068572998047,56200
2018-08-24,49.349998474121094,50.0,49.099998474121094,49.5,46.90018081665039,103300
2018-08-27,49.599998474121094,50.349998474121094,49.54999923706055,49.95000076293945,47.32654571533203,80400
2018-08-28,50.04999923706055,50.099998474121094,49.75,50.0,47.373924255371094,40300
2018-08-29,50.099998474121094,50.349998474121094,49.54999923706055,49.79999923706055,47.18442916870117,81400
2018-08-30,49.79999923706055,50.29999923706055,49.54999923706055,49.95000076293945,47.32654571533203,114900
2018-08-31,49.900001525878906,50.04999923706055,48.849998474121094,49.25,46.66331100463867,104300
2018-09-04,49.04999923706055,49.45000076293945,48.099998474121094,48.54999923706055,46.00008010864258,163200
2018-09-05,48.45000076293945,49.099998474121094,48.349998474121094,48.599998474121094,46.047447204589844,73600
2018-09-06,48.70000076293945,49.400001525878906,48.0,48.400001525878906,45.85796356201172,101900
2018-09-07,48.25,48.83000183105469,47.650001525878906,47.95000076293945,45.43158721923828,94600
2018-09-10,48.150001525878906,48.150001525878906,47.5,48.0,45.47896957397461,91400
2018-09-11,47.70000076293945,47.70000076293945,46.5,47.5,45.00522232055664,135500
2018-09-12,47.5,47.5,45.54999923706055,45.95000076293945,43.5366325378418,252800
2018-09-13,46.150001525878906,47.150001525878906,45.900001525878906,46.0,43.58401107788086,206600
2018-09-14,46.099998474121094,47.150001525878906,45.79999923706055,46.04999923706055,43.631378173828125,250700
2018-09-17,46.099998474121094,46.11000061035156,44.25,44.45000076293945,42.115413665771484,213900
2018-09-18,44.599998474121094,44.79999923706055,44.099998474121094,44.29999923706055,41.973289489746094,137700
2018-09-19,44.0,44.099998474121094,43.150001525878906,43.45000076293945,41.167938232421875,156900
2018-09-20,43.75,45.79999923706055,43.29999923706055,44.849998474121094,42.494407653808594,155900
2018-09-21,44.79999923706055,45.0,43.349998474121094,43.599998474121094,41.310062408447266,185800
2018-09-24,43.45000076293945,43.45000076293945,42.5,43.099998474121094,40.8363151550293,113500
2018-09-25,43.150001525878906,43.650001525878906,43.0,43.099998474121094,40.8363151550293,97400
2018-09-26,43.25,43.29999923706055,42.79999923706055,42.849998474121094,40.59945297241211,66700
2018-09-27,42.900001525878906,44.0,42.58000183105469,43.75,41.452178955078125,108400
2018-09-28,43.79999923706055,44.400001525878906,43.45000076293945,44.349998474121094,42.020668029785156,78800
2018-10-01,44.52000045776367,44.56999969482422,43.66999816894531,43.66999816894531,41.37637710571289,178900
2018-10-02,43.599998474121094,44.130001068115234,43.290000915527344,43.599998474121094,41.310062408447266,114900
2018-10-03,43.66999816894531,44.5,43.599998474121094,43.849998474121094,41.54692077636719,99600
2018-10-04,43.7400016784668,43.7400016784668,43.130001068115234,43.529998779296875,41.24373245239258,96500
2018-10-05,43.540000915527344,43.630001068115234,42.209999084472656,42.470001220703125,40.23940658569336,98200
2018-10-08,42.369998931884766,43.0,42.369998931884766,42.65999984741211,40.419429779052734,73900
2018-10-09,42.58000183105469,42.630001068115234,42.060001373291016,42.09000015258789,39.87936019897461,95300
2018-10-10,42.04999923706055,42.650001525878906,40.75,40.779998779296875,38.63816833496094,95500
2018-10-11,40.66999816894531,41.15999984741211,39.84000015258789,39.869998931884766,37.77595901489258,164700
2018-10-12,40.47999954223633,40.689998626708984,38.9900016784668,39.040000915527344,36.98955535888672,105100
2018-10-15,38.849998474121094,40.86000061035156,38.849998474121094,40.2599983215332,38.145484924316406,145200
2018-10-16,40.59000015258789,41.650001525878906,39.75,41.59000015258789,39.40563201904297,79900
2018-10-17,41.689998626708984,42.16999816894531,40.689998626708984,41.22999954223633,39.06453323364258,54400
2018-10-18,40.939998626708984,41.33000183105469,40.09000015258789,40.52000045776367,38.391822814941406,63800
2018-10-19,40.529998779296875,41.119998931884766,40.27000045776367,40.5,38.37287521362305,78900
2018-10-22,40.560001373291016,41.43000030517578,40.16999816894531,40.290000915527344,38.17390823364258,81000
2018-10-23,39.66999816894531,40.08000183105469,39.02000045776367,39.540000915527344,37.46329879760742,118800
2018-10-24,39.400001525878906,39.88999938964844,37.63999938964844,37.720001220703125,35.738887786865234,131800
2018-10-25,38.11000061035156,39.130001068115234,37.709999084472656,38.81999969482422,36.78110885620117,139300
2018-10-26,38.33000183105469,38.61000061035156,37.5,37.790000915527344,35.80521011352539,111200
2018-10-29,38.220001220703125,38.7599983215332,37.43000030517578,37.81999969482422,35.83363342285156,70100
2018-10-30,37.869998931884766,38.290000915527344,37.40999984741211,37.93000030517578,35.9378547668457,84800
2018-10-31,38.38999938964844,38.38999938964844,37.189998626708984,37.38999938964844,35.42621994018555,112900
2018-11-01,37.59000015258789,40.5,37.59000015258789,39.95000076293945,37.85176467895508,218300
2018-11-02,38.0099983215332,39.13999938964844,34.81999969482422,35.130001068115234,33.284915924072266,390300
2018-11-05,34.7400016784668,35.810001373291016,33.810001373291016,34.400001525878906,32.593257904052734,234000
2018-11-06,34.16999816894531,34.279998779296875,33.529998779296875,34.130001068115234,32.33743667602539,189500
2018-11-07,34.16999816894531,34.93000030517578,33.70000076293945,34.09000015258789,32.299537658691406,159300
2018-11-08,34.040000915527344,34.33000183105469,33.27000045776367,33.529998779296875,31.76895523071289,96200
2018-11-09,33.060001373291016,33.70000076293945,32.22999954223633,32.630001068115234,30.916217803955078,144000
2018-11-12,32.56999969482422,32.77000045776367,32.15999984741211,32.369998931884766,30.669870376586914,112500
2018-11-13,32.220001220703125,32.650001525878906,31.700000762939453,31.979999542236328,30.488733291625977,119400
2018-11-14,32.189998626708984,32.459999084472656,30.850000381469727,31.139999389648438,29.687904357910156,123400
2018-11-15,30.979999542236328,30.979999542236328,30.06999969482422,30.5,29.077749252319336,133900
2018-11-16,30.260000228881836,30.489999771118164,29.729999542236328,30.280000686645508,28.868011474609375,254500
2018-11-19,31.40999984741211,31.959999084472656,30.610000610351562,30.739999771118164,29.30655860900879,240800
2018-11-20,30.459999084472656,31.799999237060547,30.059999465942383,31.469999313354492,30.002517700195312,227400
2018-11-21,31.690000534057617,33.59000015258789,31.690000534057617,33.2400016784668,31.689983367919922,198800
2018-11-23,32.83000183105469,33.02000045776367,31.5,31.56999969482422,30.097858428955078,87100
2018-11-26,31.8700008392334,33.400001525878906,31.8700008392334,33.279998779296875,31.728113174438477,180900
2018-11-27,33.25,33.54999923706055,32.83000183105469,33.279998779296875,31.728113174438477,120200
2018-11-28,33.310001373291016,33.52000045776367,32.099998474121094,33.41999816894531,31.861587524414062,185900
2018-11-29,33.189998626708984,34.060001373291016,32.75,33.79999923706055,32.2238655090332,215300
2018-11-30,33.849998474121094,33.88999938964844,32.720001220703125,32.970001220703125,31.432571411132812,166000
2018-12-03,33.38999938964844,33.38999938964844,32.18000030517578,33.29999923706055,31.74717903137207,166100
2018-12-04,33.25,33.29999923706055,31.809999465942383,31.90999984741211,30.4219970703125,348400
2018-12-06,31.56999969482422,32.560001373291016,31.219999313354492,31.959999084472656,30.46966552734375,184100
2018-12-07,32.02000045776367,32.130001068115234,30.469999313354492,30.760000228881836,29.325624465942383,163700
2018-12-10,30.940000534057617,31.399999618530273,30.15999984741211,30.670000076293945,29.239822387695312,140100
2018-12-11,31.149999618530273,31.459999084472656,29.860000610351562,30.219999313354492,28.810806274414062,292500
2018-12-12,30.459999084472656,31.520000457763672,30.280000686645508,30.780000686645508,29.344694137573242,144100
2018-12-13,30.770000457763672,31.15999984741211,30.149999618530273,30.280000686645508,28.868011474609375,121500
2018-12-14,30.09000015258789,30.5,29.3700008392334,29.6299991607666,28.248321533203125,186800
2018-12-17,29.440000534057617,29.6299991607666,28.209999084472656,28.90999984741211,27.5618953704834,349400
2018-12-18,29.18000030517578,30.1299991607666,28.809999465942383,29.139999389648438,27.781166076660156,265500
2018-12-19,29.09000015258789,30.309999465942383,28.309999465942383,28.469999313354492,27.142412185668945,236900
2018-12-20,28.309999465942383,29.100000381469727,27.84000015258789,28.229999542236328,26.91360092163086,165300
2018-12-21,28.309999465942383,29.18000030517578,28.290000915527344,29.139999389648438,27.781166076660156,510500
2018-12-24,28.940000534057617,29.1200008392334,27.8700008392334,28.899999618530273,27.55236053466797,122400
2018-12-26,29.040000915527344,30.079999923706055,28.299999237060547,30.030000686645508,28.629667282104492,174500
2018-12-27,29.520000457763672,31.0,29.31999969482422,30.979999542236328,29.53536605834961,225800
