Date,Open,High,Low,Close,Adj Close,Volume
2019-06-27,21.899999618530273,21.940000534057617,21.899999618530273,21.90999984741211,21.108272552490234,10100
2019-06-28,21.920000076293945,21.940000534057617,21.809999465942383,21.860000610351562,21.060100555419922,12800
2019-07-01,21.950000762939453,21.950000762939453,21.760000228881836,21.770000457763672,20.973392486572266,17000
2019-07-02,21.860000610351562,21.8799991607666,21.770000457763672,21.770000457763672,20.973392486572266,26100
2019-07-03,21.799999237060547,21.8700008392334,21.770000457763672,21.809999465942383,21.01192855834961,17800
2019-07-05,21.81999969482422,21.81999969482422,21.799999237060547,21.809999465942383,21.01192855834961,10300
2019-07-08,21.780000686645508,21.899999618530273,21.780000686645508,21.799999237060547,21.00229835510254,14500
2019-07-09,21.799999237060547,21.889999389648438,21.799999237060547,21.8700008392334,21.069734573364258,18400
2019-07-10,22.020000457763672,22.020000457763672,21.799999237060547,21.850000381469727,21.05046844482422,14700
2019-07-11,21.969999313354492,21.969999313354492,21.850000381469727,21.8700008392334,21.069734573364258,16000
2019-07-12,21.950000762939453,21.950000762939453,21.8700008392334,21.899999618530273,21.098636627197266,19500
2019-07-15,21.8700008392334,21.959999084472656,21.809999465942383,21.8799991607666,21.079370498657227,18200
2019-07-16,21.950000762939453,21.950000762939453,21.81999969482422,21.850000381469727,21.05046844482422,14900
2019-07-17,21.8700008392334,21.950000762939453,21.81999969482422,21.850000381469727,21.05046844482422,24700
2019-07-18,21.799999237060547,21.81999969482422,21.700000762939453,21.770000457763672,21.04949951171875,20000
2019-07-19,21.790000915527344,21.93000030517578,21.790000915527344,21.84000015258789,21.117185592651367,15200
2019-07-22,21.969999313354492,21.969999313354492,21.739999771118164,21.899999618530273,21.17519760131836,29800
2019-07-23,21.809999465942383,21.920000076293945,21.809999465942383,21.850000381469727,21.12685203552246,17600
2019-07-24,21.809999465942383,21.940000534057617,21.809999465942383,21.8799991607666,21.15586280822754,18300
2019-07-25,21.799999237060547,21.920000076293945,21.799999237060547,21.90999984741211,21.184864044189453,26400
2019-07-26,21.940000534057617,21.950000762939453,21.8700008392334,21.889999389648438,21.165529251098633,12500
2019-07-29,21.959999084472656,22.0,21.889999389648438,21.950000762939453,21.223541259765625,20900
2019-07-30,21.950000762939453,21.979999542236328,21.899999618530273,21.950000762939453,21.223541259765625,12600
2019-07-31,21.850000381469727,22.020000457763672,21.850000381469727,22.020000457763672,21.291229248046875,26200
2019-08-01,22.100000381469727,22.190000534057617,22.059999465942383,22.190000534057617,21.455598831176758,29400
2019-08-02,22.219999313354492,22.219999313354492,22.079999923706055,22.079999923706055,21.349241256713867,18800
2019-08-05,22.219999313354492,22.219999313354492,21.959999084472656,22.010000228881836,21.28155517578125,8600
2019-08-06,22.0,22.0,21.799999237060547,21.93000030517578,21.204206466674805,26200
2019-08-07,21.979999542236328,21.989999771118164,21.93000030517578,21.979999542236328,21.252553939819336,18000
2019-08-08,22.1299991607666,22.1299991607666,21.950000762939453,21.979999542236328,21.252553939819336,37800
2019-08-09,22.15999984741211,22.18000030517578,22.059999465942383,22.1200008392334,21.387916564941406,11500
2019-08-12,22.209999084472656,22.209999084472656,21.950000762939453,22.020000457763672,21.291229248046875,15000
2019-08-13,22.209999084472656,22.209999084472656,22.149999618530273,22.170000076293945,21.436260223388672,19900
2019-08-14,22.209999084472656,22.290000915527344,22.1200008392334,22.200000762939453,21.46527099609375,29300
2019-08-15,22.309999465942383,22.40999984741211,22.170000076293945,22.219999313354492,21.484603881835938,13300
2019-08-16,22.25,22.290000915527344,22.1299991607666,22.280000686645508,21.54262351989746,17900
2019-08-19,22.25,22.40999984741211,21.8700008392334,22.290000915527344,21.552289962768555,17600
2019-08-20,22.18000030517578,22.5,22.18000030517578,22.309999465942383,21.571624755859375,29400
2019-08-21,22.34000015258789,22.34000015258789,22.15999984741211,22.170000076293945,21.436260223388672,29300
2019-08-22,22.06999969482422,22.06999969482422,21.940000534057617,21.940000534057617,21.28974151611328,24800
2019-08-23,22.0,22.0,21.729999542236328,21.729999542236328,21.085960388183594,38100
2019-08-26,21.739999771118164,21.84000015258789,21.65999984741211,21.670000076293945,21.027740478515625,19700
2019-08-27,21.780000686645508,21.780000686645508,21.65999984741211,21.65999984741211,21.018035888671875,20500
2019-08-28,21.670000076293945,21.690000534057617,21.420000076293945,21.479999542236328,20.843368530273438,46100
2019-08-29,21.56999969482422,21.56999969482422,21.440000534057617,21.440000534057617,20.80455780029297,26900
2019-08-30,21.450000762939453,21.489999771118164,21.350000381469727,21.489999771118164,20.853071212768555,35400
2019-09-03,21.549999237060547,21.549999237060547,21.360000610351562,21.549999237060547,20.911293029785156,22800
2019-09-04,21.469999313354492,21.6200008392334,21.459999084472656,21.6200008392334,20.97922134399414,21800
2019-09-05,21.610000610351562,21.610000610351562,21.469999313354492,21.479999542236328,20.843368530273438,11200
2019-09-06,21.479999542236328,21.489999771118164,21.420000076293945,21.469999313354492,20.833663940429688,17700
2019-09-09,21.399999618530273,21.440000534057617,21.360000610351562,21.3799991607666,20.746334075927734,16700
2019-09-10,21.420000076293945,21.43000030517578,21.350000381469727,21.3799991607666,20.746334075927734,5400
2019-09-11,21.329999923706055,21.399999618530273,21.170000076293945,21.280000686645508,20.64929962158203,32800
2019-09-12,21.280000686645508,21.290000915527344,21.190000534057617,21.200000762939453,20.571670532226562,15300
2019-09-13,21.260000228881836,21.59000015258789,21.079999923706055,21.219999313354492,20.59107780456543,32500
2019-09-16,21.110000610351562,21.399999618530273,21.110000610351562,21.399999618530273,20.7657413482666,18400
2019-09-17,21.280000686645508,21.399999618530273,21.190000534057617,21.3799991607666,20.746334075927734,12000
2019-09-18,21.399999618530273,21.450000762939453,21.34000015258789,21.420000076293945,20.78514862060547,22700
2019-09-19,21.360000610351562,21.600000381469727,21.329999923706055,21.489999771118164,20.92046356201172,22000
2019-09-20,21.530000686645508,21.600000381469727,21.43000030517578,21.520000457763672,20.949670791625977,23200
2019-09-23,21.56999969482422,21.600000381469727,21.5,21.540000915527344,20.96913719177246,10700
2019-09-24,21.59000015258789,21.600000381469727,21.510000228881836,21.520000457763672,20.949670791625977,9800
2019-09-25,21.530000686645508,21.649999618530273,21.520000457763672,21.600000381469727,21.027551651000977,17200
2019-09-26,21.6299991607666,21.639999389648438,21.559999465942383,21.56999969482422,20.998342514038086,4400
2019-09-27,21.600000381469727,21.639999389648438,21.510000228881836,21.559999465942383,20.98860740661621,9500
2019-09-30,21.639999389648438,21.639999389648438,21.510000228881836,21.639999389648438,21.066484451293945,6900
2019-10-01,21.6200008392334,21.649999618530273,21.579999923706055,21.649999618530273,21.076223373413086,15000
2019-10-02,21.6299991607666,21.809999465942383,21.56999969482422,21.799999237060547,21.222248077392578,17400
2019-10-03,21.799999237060547,21.969999313354492,21.799999237060547,21.8799991607666,21.300127029418945,8400
2019-10-04,21.969999313354492,21.969999313354492,21.860000610351562,21.860000610351562,21.280656814575195,3100
2019-10-07,21.889999389648438,21.959999084472656,21.889999389648438,21.950000762939453,21.36827278137207,9000
2019-10-08,21.959999084472656,22.049999237060547,21.84000015258789,22.049999237060547,21.465621948242188,13200
2019-10-09,22.06999969482422,22.079999923706055,21.940000534057617,22.059999465942383,21.47535514831543,14300
2019-10-10,22.059999465942383,22.229999542236328,22.049999237060547,22.229999542236328,21.640853881835938,8000
2019-10-11,22.229999542236328,22.329999923706055,22.010000228881836,22.030000686645508,21.44615364074707,18300
2019-10-14,22.329999923706055,22.329999923706055,22.049999237060547,22.270000457763672,21.679790496826172,7000
2019-10-15,22.31999969482422,22.31999969482422,22.010000228881836,22.010000228881836,21.426681518554688,11300
2019-10-16,22.309999465942383,22.309999465942383,22.059999465942383,22.059999465942383,21.47535514831543,4100
2019-10-17,22.209999084472656,22.209999084472656,21.780000686645508,21.809999465942383,21.298599243164062,19500
2019-10-18,22.09000015258789,22.15999984741211,21.899999618530273,22.0,21.48414421081543,10700
2019-10-21,22.170000076293945,22.200000762939453,21.90999984741211,22.0,21.48414421081543,11400
2019-10-22,22.280000686645508,22.280000686645508,21.860000610351562,21.889999389648438,21.376724243164062,15700
2019-10-23,22.020000457763672,22.209999084472656,21.81999969482422,22.030000686645508,21.51344108581543,8100
2019-10-24,22.170000076293945,22.170000076293945,21.889999389648438,22.010000228881836,21.493915557861328,17700
2019-10-25,22.09000015258789,22.139999389648438,21.850000381469727,22.1299991607666,21.61109733581543,7600
2019-10-28,22.1299991607666,22.139999389648438,22.020000457763672,22.1299991607666,21.61109733581543,7000
2019-10-29,22.1299991607666,22.139999389648438,21.75,21.790000915527344,21.279071807861328,27000
2019-10-30,21.790000915527344,21.950000762939453,21.68000030517578,21.75,21.240009307861328,23400
2019-10-31,21.860000610351562,21.899999618530273,21.75,21.8799991607666,21.366962432861328,17000
2019-11-01,21.989999771118164,21.989999771118164,21.780000686645508,21.90999984741211,21.396255493164062,9100
2019-11-04,21.899999618530273,21.940000534057617,21.790000915527344,21.84000015258789,21.327896118164062,20900
2019-11-05,21.850000381469727,21.920000076293945,21.68000030517578,21.75,21.240009307861328,21100
2019-11-06,21.75,21.8700008392334,21.729999542236328,21.850000381469727,21.337661743164062,18600
2019-11-07,21.920000076293945,21.920000076293945,21.780000686645508,21.780000686645508,21.26930809020996,16600
2019-11-08,21.889999389648438,22.0,21.729999542236328,21.959999084472656,21.445083618164062,15400
2019-11-11,21.979999542236328,22.100000381469727,21.979999542236328,22.100000381469727,21.581802368164062,6700
2019-11-12,21.940000534057617,21.979999542236328,21.649999618530273,21.65999984741211,21.152118682861328,38700
2019-11-13,21.799999237060547,21.799999237060547,21.559999465942383,21.59000015258789,21.083759307861328,25700
2019-11-14,21.6299991607666,21.709999084472656,21.290000915527344,21.479999542236328,20.97633934020996,45800
2019-11-15,21.459999084472656,21.5,21.43000030517578,21.450000762939453,20.94704246520996,19000
2019-11-18,21.5,21.549999237060547,21.389999389648438,21.459999084472656,20.95680809020996,21600
2019-11-19,21.420000076293945,21.469999313354492,21.420000076293945,21.459999084472656,20.95680809020996,10300
2019-11-20,21.440000534057617,21.540000915527344,21.420000076293945,21.469999313354492,20.966571807861328,18000
2019-11-21,21.389999389648438,21.420000076293945,21.299999237060547,21.309999465942383,20.877418518066406,13500
2019-11-22,21.399999618530273,21.399999618530273,21.1299991607666,21.1299991607666,20.701074600219727,26900
2019-11-25,21.149999618530273,21.190000534057617,21.110000610351562,21.110000610351562,20.68147850036621,14300
2019-11-26,21.149999618530273,21.239999771118164,21.110000610351562,21.110000610351562,20.68147850036621,24700
2019-11-27,21.110000610351562,21.15999984741211,21.09000015258789,21.09000015258789,20.661882400512695,14700
2019-11-29,21.09000015258789,21.170000076293945,21.09000015258789,21.170000076293945,20.740262985229492,4400
2019-12-02,21.15999984741211,21.18000030517578,21.059999465942383,21.18000030517578,20.750059127807617,34600
2019-12-03,21.280000686645508,21.309999465942383,21.1299991607666,21.290000915527344,20.857826232910156,29400
2019-12-04,21.290000915527344,21.3799991607666,21.139999389648438,21.139999389648438,20.71086883544922,35500
2019-12-05,21.1299991607666,21.31999969482422,21.1200008392334,21.31999969482422,20.887216567993164,23400
2019-12-06,21.31999969482422,21.31999969482422,21.170000076293945,21.170000076293945,20.740262985229492,19900
2019-12-09,21.200000762939453,21.299999237060547,21.170000076293945,21.190000534057617,20.759857177734375,12800
2019-12-10,21.15999984741211,21.260000228881836,21.15999984741211,21.239999771118164,20.808841705322266,14500
2019-12-11,21.18000030517578,21.25,21.100000381469727,21.139999389648438,20.71086883544922,31900
2019-12-12,21.18000030517578,21.329999923706055,20.979999542236328,20.979999542236328,20.554119110107422,58900
2019-12-13,20.979999542236328,21.229999542236328,20.979999542236328,21.209999084472656,20.779449462890625,31200
2019-12-16,21.200000762939453,21.25,21.09000015258789,21.149999618530273,20.720666885375977,26600
2019-12-17,21.149999618530273,21.239999771118164,21.020000457763672,21.139999389648438,20.71086883544922,62600
2019-12-18,21.030000686645508,21.200000762939453,21.030000686645508,21.100000381469727,20.67168426513672,51300
2019-12-19,21.049999237060547,21.15999984741211,20.989999771118164,21.030000686645508,20.660879135131836,66200
2019-12-20,21.049999237060547,21.1299991607666,21.0,21.049999237060547,20.680524826049805,18400
2019-12-23,21.100000381469727,21.149999618530273,20.75,20.920000076293945,20.552806854248047,111800
2019-12-24,20.90999984741211,20.950000762939453,20.90999984741211,20.920000076293945,20.552806854248047,14800
2019-12-26,20.959999084472656,21.0,20.850000381469727,20.969999313354492,20.6019287109375,22100
2019-12-27,20.959999084472656,21.049999237060547,20.920000076293945,20.989999771118164,20.621580123901367,46300
2019-12-30,20.8700008392334,20.959999084472656,20.81999969482422,20.899999618530273,20.533157348632812,37100
2019-12-31,20.899999618530273,20.920000076293945,20.790000915527344,20.90999984741211,20.54298210144043,52200
2020-01-02,20.850000381469727,20.940000534057617,20.739999771118164,20.84000015258789,20.474210739135742,51200
2020-01-03,20.84000015258789,20.989999771118164,20.84000015258789,20.93000030517578,20.562631607055664,22900
2020-01-06,20.940000534057617,21.040000915527344,20.940000534057617,20.989999771118164,20.621580123901367,20000
2020-01-07,21.010000228881836,21.110000610351562,20.979999542236328,21.110000610351562,20.739473342895508,28000
2020-01-08,21.110000610351562,21.239999771118164,21.040000915527344,21.149999618530273,20.77876853942871,19400
