Date,Open,High,Low,Close,Adj Close,Volume
2005-02-11,41.125,41.80500030517578,40.70000076293945,41.474998474121094,39.8581657409668,6570800
2005-02-14,41.57500076293945,41.95500183105469,40.92499923706055,41.25,39.64192581176758,3621800
2005-02-15,41.32500076293945,41.470001220703125,40.625,41.349998474121094,39.738037109375,3521200
2005-02-16,41.974998474121094,42.130001068115234,41.099998474121094,42.04999923706055,40.41074752807617,3663800
2005-02-17,42.04999923706055,42.89500045776367,41.814998626708984,42.45500183105469,40.799964904785156,3266600
2005-02-18,41.875,42.349998474121094,41.474998474121094,42.20500183105469,40.55970764160156,4002800
2005-02-22,42.20500183105469,42.48500061035156,40.27000045776367,40.52000045776367,38.940391540527344,4137400
2005-02-23,41.349998474121094,42.220001220703125,40.599998474121094,42.125,40.482818603515625,9240000
2005-02-24,42.125,44.11000061035156,41.9900016784668,43.67499923706055,41.9724006652832,8340000
2005-02-25,43.875,44.95500183105469,43.45500183105469,44.869998931884766,43.12080764770508,6743600
2005-02-28,45.099998474121094,45.150001525878906,43.70000076293945,44.025001525878906,42.30875015258789,5970200
2005-03-01,44.029998779296875,44.54999923706055,43.79999923706055,44.43000030517578,42.69796371459961,3844800
2005-03-02,44.04999923706055,44.439998626708984,43.775001525878906,43.875,42.16459655761719,3113000
2005-03-03,44.32500076293945,44.400001525878906,43.29499816894531,43.48500061035156,41.78981018066406,4880400
2005-03-04,44.0,45.04999923706055,43.6349983215332,45.0,43.24574661254883,6183400
2005-03-07,45.57500076293945,45.595001220703125,44.35499954223633,44.724998474121094,42.98146057128906,2896600
2005-03-08,44.0099983215332,44.255001068115234,42.95500183105469,43.099998474121094,41.41981506347656,6558400
2005-03-09,42.54999923706055,42.95500183105469,41.150001525878906,41.78499984741211,40.15607833862305,5751600
2005-03-10,41.849998474121094,42.16999816894531,40.349998474121094,40.66999816894531,39.08454132080078,7196800
2005-03-11,40.599998474121094,41.27000045776367,40.005001068115234,40.82500076293945,39.23350524902344,4074600
2005-03-14,40.625,40.82500076293945,39.255001068115234,40.08000183105469,38.51755142211914,5792400
2005-03-15,40.334999084472656,40.994998931884766,39.619998931884766,40.0,38.44066619873047,5929800
2005-03-16,40.724998474121094,40.744998931884766,39.845001220703125,40.25,38.6809196472168,5855000
2005-03-17,40.224998474121094,40.380001068115234,38.34000015258789,38.404998779296875,36.907840728759766,8633800
2005-03-18,38.375,39.20000076293945,38.349998474121094,38.564998626708984,37.06160354614258,6220000
2005-03-21,38.255001068115234,39.0,38.02000045776367,38.084999084472656,36.600318908691406,5437800
2005-03-22,38.75,39.66999816894531,38.275001525878906,38.42499923706055,36.92706298828125,7227200
2005-03-23,38.43000030517578,38.43000030517578,37.79999923706055,38.0,36.51862716674805,5076200
2005-03-24,38.1150016784668,39.099998474121094,38.1150016784668,38.6349983215332,37.128875732421875,3982800
2005-03-28,39.23500061035156,39.279998779296875,38.154998779296875,38.595001220703125,37.09043884277344,4812600
2005-03-29,38.775001525878906,39.189998626708984,38.08000183105469,38.099998474121094,36.61472702026367,5502200
2005-03-30,38.10499954223633,38.84000015258789,38.0099983215332,38.54999923706055,37.047183990478516,3894800
2005-03-31,38.79999923706055,39.619998931884766,38.79999923706055,39.42499923706055,37.88806915283203,4108800
2005-04-01,40.34000015258789,40.67499923706055,39.61000061035156,40.119998931884766,38.55598449707031,5795200
2005-04-04,40.119998931884766,40.709999084472656,39.65999984741211,40.42499923706055,38.849090576171875,3753400
2005-04-05,40.67499923706055,41.13999938964844,39.94499969482422,39.97999954223633,38.42144775390625,3011200
2005-04-06,40.025001525878906,40.099998474121094,39.08000183105469,39.65999984741211,38.11392593383789,3813200
2005-04-07,39.7400016784668,40.525001525878906,39.630001068115234,40.060001373291016,38.498321533203125,2941200
2005-04-08,40.20000076293945,40.39500045776367,39.4900016784668,39.59000015258789,38.04664611816406,2318000
2005-04-11,39.595001220703125,39.814998626708984,39.29999923706055,39.54999923706055,38.00819778442383,2102400
2005-04-12,39.42499923706055,40.67499923706055,39.025001525878906,40.64500045776367,39.060516357421875,5516200
2005-04-13,40.755001068115234,41.0,39.6150016784668,39.790000915527344,38.23884201049805,3545400
2005-04-14,39.79999923706055,39.8849983215332,37.94499969482422,38.005001068115234,36.5234375,5233000
2005-04-15,38.29999923706055,38.48500061035156,36.650001525878906,36.70500183105469,35.27411651611328,6741200
2005-04-18,37.32500076293945,37.6150016784668,36.880001068115234,37.529998779296875,36.06694793701172,4727800
2005-04-19,37.529998779296875,38.525001525878906,37.15999984741211,37.75,36.27838134765625,4871200
2005-04-20,37.75,37.82500076293945,36.154998779296875,36.154998779296875,34.74555587768555,6986400
2005-04-21,36.224998474121094,37.20000076293945,36.220001220703125,36.904998779296875,35.4663200378418,5164200
2005-04-22,36.904998779296875,36.994998931884766,36.04999923706055,36.25,34.83685302734375,3726800
2005-04-25,36.599998474121094,37.755001068115234,36.47999954223633,37.68000030517578,36.21110534667969,3354200
2005-04-26,37.68000030517578,39.244998931884766,37.45000076293945,38.09000015258789,36.605125427246094,5878400
2005-04-27,37.95000076293945,38.75,37.7599983215332,38.474998474121094,36.975120544433594,3278600
2005-04-28,38.474998474121094,38.720001220703125,37.0,37.07500076293945,35.62968444824219,4851800
2005-04-29,37.25,37.98500061035156,36.90999984741211,37.900001525878906,36.42253494262695,4463400
2005-05-02,38.025001525878906,38.375,37.20000076293945,37.775001525878906,36.302398681640625,3034000
2005-05-03,37.599998474121094,37.91999816894531,37.1349983215332,37.32500076293945,35.86994552612305,4852400
2005-05-04,37.04999923706055,38.599998474121094,36.90999984741211,38.404998779296875,36.907840728759766,4340000
2005-05-05,38.54999923706055,39.560001373291016,38.349998474121094,39.349998474121094,37.81599426269531,4987800
2005-05-06,38.900001525878906,39.974998474121094,38.70000076293945,39.814998626708984,38.262874603271484,5209800
2005-05-09,39.92499923706055,40.75,39.900001525878906,40.64500045776367,39.060516357421875,4069600
2005-05-10,40.625,40.650001525878906,39.439998626708984,39.650001525878906,38.104312896728516,5145600
2005-05-11,40.025001525878906,40.54999923706055,39.44499969482422,40.20000076293945,38.632869720458984,4229000
2005-05-12,40.125,40.25,38.70000076293945,38.79999923706055,37.287445068359375,4898200
2005-05-13,38.92499923706055,39.224998474121094,38.220001220703125,38.30500030517578,36.811744689941406,5125400
2005-05-16,38.439998626708984,39.95500183105469,38.42499923706055,39.89500045776367,38.33975601196289,5258800
2005-05-17,39.775001525878906,40.154998779296875,39.244998931884766,40.03499984741211,38.47430419921875,3973200
2005-05-18,41.099998474121094,42.4900016784668,40.91999816894531,42.334999084472656,40.68463134765625,6286600
2005-05-19,42.48500061035156,43.099998474121094,42.130001068115234,42.345001220703125,40.694244384765625,3964600
2005-05-20,42.375,42.525001525878906,41.64500045776367,42.2400016784668,40.59333801269531,3359800
2005-05-23,42.775001525878906,43.20000076293945,42.709999084472656,43.084999084472656,41.4053955078125,5413600
2005-05-24,42.974998474121094,43.7599983215332,42.75,43.7599983215332,42.054080963134766,4586000
2005-05-25,44.04999923706055,44.06999969482422,42.76499938964844,42.8650016784668,41.1939811706543,4995000
2005-05-26,44.45000076293945,45.82500076293945,44.17499923706055,45.82500076293945,44.0385856628418,11560200
2005-05-27,46.0,46.400001525878906,45.39500045776367,45.529998779296875,43.75508117675781,4529000
2005-05-31,45.974998474121094,46.334999084472656,45.75,46.29499816894531,44.49026107788086,6813800
2005-06-01,45.70000076293945,47.63999938964844,45.64500045776367,47.54999923706055,45.69633483886719,6610400
2005-06-02,47.73500061035156,48.439998626708984,47.42499923706055,48.349998474121094,46.46514892578125,4714800
2005-06-03,48.70000076293945,48.82500076293945,47.0,47.13999938964844,45.30231857299805,6072200
2005-06-06,47.375,47.72999954223633,46.599998474121094,47.4900016784668,45.638671875,3431800
2005-06-07,47.630001068115234,48.494998931884766,47.470001220703125,48.14500045776367,46.26814651489258,4447600
2005-06-08,48.32500076293945,48.375,47.119998931884766,47.4900016784668,45.638671875,3367800
2005-06-09,47.2400016784668,48.70000076293945,46.375,48.599998474121094,46.705406188964844,8154000
2005-06-10,48.95000076293945,49.435001373291016,47.82500076293945,48.25,46.369049072265625,5247200
2005-06-13,47.95500183105469,48.189998626708984,47.32500076293945,48.17499923706055,46.296974182128906,4251200
2005-06-14,47.92499923706055,49.29999923706055,47.89500045776367,49.08000183105469,47.16669464111328,4053000
2005-06-15,49.650001525878906,50.42499923706055,49.16999816894531,50.400001525878906,48.43523025512695,6760400
2005-06-16,50.349998474121094,51.64500045776367,50.05500030517578,51.64500045776367,49.63170623779297,6093800
2005-06-17,53.32500076293945,53.724998474121094,51.665000915527344,52.23500061035156,50.198699951171875,10956400
2005-06-20,51.61000061035156,51.80500030517578,50.05500030517578,50.42499923706055,48.45926284790039,8009000
2005-06-21,50.79999923706055,50.849998474121094,49.53499984741211,50.25,48.291080474853516,5702800
2005-06-22,50.45000076293945,50.75,49.65999984741211,50.650001525878906,48.67548751831055,4297400
2005-06-23,51.125,51.279998779296875,49.94499969482422,50.224998474121094,48.267051696777344,5054800
2005-06-24,49.79999923706055,50.150001525878906,48.25,49.150001525878906,47.23396682739258,7028600
2005-06-27,48.75,49.92499923706055,48.720001220703125,49.7599983215332,47.82018280029297,3865200
2005-06-28,50.185001373291016,51.19499969482422,49.959999084472656,51.025001525878906,49.03586959838867,4339400
2005-06-29,51.025001525878906,51.16999816894531,50.459999084472656,50.7400016784668,48.76198196411133,3473600
2005-06-30,51.275001525878906,51.505001068115234,50.36000061035156,50.775001525878906,48.795616149902344,4101600
2005-07-01,50.900001525878906,51.1150016784668,49.744998931884766,50.2400016784668,48.28147888183594,2915800
2005-07-05,49.67499923706055,50.494998931884766,49.0,50.349998474121094,48.38718795776367,4116200
2005-07-06,50.82500076293945,50.900001525878906,49.5099983215332,49.595001220703125,47.66162109375,4338000
2005-07-07,49.2599983215332,51.290000915527344,49.130001068115234,51.2400016784668,49.242488861083984,6161600
2005-07-08,51.415000915527344,52.07500076293945,51.125,51.97999954223633,49.953643798828125,4638400
2005-07-11,52.5,54.099998474121094,52.15999984741211,53.959999084472656,51.8564567565918,4516900
2005-07-12,54.2599983215332,54.77000045776367,53.66999816894531,54.59000015258789,52.461891174316406,4859700
2005-07-13,54.59000015258789,54.79999923706055,53.849998474121094,54.63999938964844,52.509952545166016,2821700
2005-07-14,55.34000015258789,55.7400016784668,52.810001373291016,53.79999923706055,51.70269012451172,5102300
2005-07-15,54.400001525878906,56.0,54.02000045776367,55.970001220703125,53.7880973815918,4166000
2005-07-18,56.11000061035156,57.150001525878906,55.900001525878906,56.29999923706055,54.105228424072266,5380100
2005-07-19,57.099998474121094,57.310001373291016,56.0,56.900001525878906,54.68183517456055,4302300
2005-07-20,57.04999923706055,58.66999816894531,56.66999816894531,58.25,55.97921371459961,4637800
2005-07-21,57.0,57.380001068115234,55.810001373291016,56.33000183105469,54.13406753540039,4397400
2005-07-22,57.0,57.529998779296875,56.209999084472656,57.0,54.77794647216797,3561200
2005-07-25,57.349998474121094,57.400001525878906,54.599998474121094,54.849998474121094,52.711761474609375,4554900
2005-07-26,54.349998474121094,55.45000076293945,53.29999923706055,54.70000076293945,52.56760787963867,4474600
2005-07-27,53.400001525878906,54.619998931884766,53.11000061035156,54.400001525878906,52.279296875,4433500
2005-07-28,55.060001373291016,56.97999954223633,54.900001525878906,56.68000030517578,54.47041702270508,3744200
2005-07-29,56.650001525878906,56.68000030517578,55.029998779296875,55.41999816894531,53.25953674316406,2652200
2005-08-01,55.900001525878906,56.0,54.25,55.849998474121094,53.67277526855469,2858900
2005-08-02,55.41999816894531,56.540000915527344,55.349998474121094,56.29999923706055,54.105228424072266,2483500
2005-08-03,56.0,56.119998931884766,55.060001373291016,55.720001220703125,53.5478401184082,2844300
2005-08-04,54.97999954223633,55.900001525878906,54.290000915527344,54.880001068115234,52.7405891418457,3533400
2005-08-05,53.04999923706055,53.2400016784668,49.5099983215332,50.95000076293945,48.96379852294922,9804200
2005-08-08,50.5,50.900001525878906,48.0,48.7599983215332,46.859169006347656,8816100
2005-08-09,49.400001525878906,50.29999923706055,48.58000183105469,49.880001068115234,47.935508728027344,6588400
2005-08-10,50.790000915527344,50.790000915527344,49.34000015258789,49.720001220703125,47.781742095947266,3912600
2005-08-11,49.47999954223633,50.400001525878906,49.41999816894531,50.040000915527344,48.08927536010742,2936600
2005-08-12,49.650001525878906,50.11000061035156,49.09000015258789,50.0099983215332,48.06043243408203,2680400
2005-08-15,49.84000015258789,50.470001220703125,48.959999084472656,50.09000015258789,48.13732147216797,2723800
2005-08-16,49.90999984741211,50.400001525878906,49.13999938964844,49.47999954223633,47.55110168457031,4152700
2005-08-17,49.0,49.16999816894531,47.810001373291016,48.099998474121094,46.22489547729492,4802300
2005-08-18,47.900001525878906,48.709999084472656,47.63999938964844,48.380001068115234,46.493980407714844,3719000
2005-08-19,48.20000076293945,48.400001525878906,47.83000183105469,48.2400016784668,46.359439849853516,2778500
2005-08-22,48.36000061035156,48.81999969482422,47.599998474121094,48.470001220703125,46.58047103881836,3847800
2005-08-23,48.5099983215332,48.97999954223633,46.970001220703125,47.93000030517578,46.061527252197266,5580000
2005-08-24,47.4900016784668,50.5099983215332,47.439998626708984,50.0,48.05082702636719,8071500
2005-08-25,50.70000076293945,51.720001220703125,48.0099983215332,48.099998474121094,46.22489547729492,10304300
2005-08-26,47.720001220703125,47.86000061035156,46.31999969482422,46.75,44.927520751953125,7955600
2005-08-29,46.099998474121094,47.060001373291016,45.63999938964844,46.40999984741211,44.60077667236328,4582100
2005-08-30,46.18000030517578,47.20000076293945,46.0099983215332,46.54999923706055,44.735321044921875,4587300
2005-08-31,46.599998474121094,48.150001525878906,46.459999084472656,48.04999923706055,46.176841735839844,5623400
