Date,Open,High,Low,Close,Adj Close,Volume
2006-12-20,30.110000610351562,30.65999984741211,30.010000228881836,30.010000228881836,26.94965171813965,73900
2006-12-21,29.979999542236328,30.940000534057617,29.979999542236328,30.40999984741211,27.308862686157227,68900
2006-12-22,30.239999771118164,30.850000381469727,30.049999237060547,30.610000610351562,27.48846435546875,100500
2006-12-26,30.510000228881836,31.489999771118164,30.479999542236328,31.440000534057617,28.23381805419922,85400
2006-12-27,31.399999618530273,32.34000015258789,31.229999542236328,32.15999984741211,28.880399703979492,207700
2006-12-28,32.189998626708984,32.970001220703125,31.989999771118164,32.599998474121094,29.275529861450195,187200
2006-12-29,32.56999969482422,32.779998779296875,31.65999984741211,31.8799991607666,28.62895393371582,125700
2007-01-03,32.0,32.29999923706055,30.84000015258789,31.31999969482422,28.12606430053711,149500
2007-01-04,31.200000762939453,31.729999542236328,31.1299991607666,31.56999969482422,28.350563049316406,85300
2007-01-05,31.329999923706055,31.489999771118164,30.75,30.950000762939453,27.793790817260742,66500
2007-01-08,31.049999237060547,31.719999313354492,30.75,31.520000457763672,28.305665969848633,74200
2007-01-09,31.40999984741211,31.690000534057617,30.360000610351562,30.850000381469727,27.703998565673828,107400
2007-01-10,30.700000762939453,31.200000762939453,30.489999771118164,31.06999969482422,27.901554107666016,91100
2007-01-11,31.170000076293945,32.349998474121094,31.170000076293945,32.16999816894531,28.88937759399414,112300
2007-01-12,32.09000015258789,32.630001068115234,31.969999313354492,32.5,29.185731887817383,76300
2007-01-16,32.650001525878906,33.06999969482422,31.860000610351562,32.13999938964844,28.86243438720703,114700
2007-01-17,32.0099983215332,32.66999816894531,31.59000015258789,31.639999389648438,28.41343116760254,90700
2007-01-18,31.8799991607666,32.31999969482422,31.149999618530273,31.309999465942383,28.117082595825195,114800
2007-01-19,31.190000534057617,31.700000762939453,30.8799991607666,31.43000030517578,28.22484588623047,46300
2007-01-22,31.280000686645508,31.280000686645508,30.420000076293945,30.510000228881836,27.398672103881836,96200
2007-01-23,30.530000686645508,31.420000076293945,30.299999237060547,30.8799991607666,27.730937957763672,188800
2007-01-24,30.950000762939453,31.579999923706055,30.68000030517578,31.5,28.28770637512207,36800
2007-01-25,31.479999542236328,31.700000762939453,30.979999542236328,31.350000381469727,28.152996063232422,51700
2007-01-26,31.350000381469727,31.719999313354492,30.729999542236328,31.610000610351562,28.386493682861328,50100
2007-01-29,31.479999542236328,32.88999938964844,31.43000030517578,32.459999084472656,29.149805068969727,184100
2007-01-30,32.459999084472656,32.459999084472656,31.579999923706055,31.729999542236328,28.49424934387207,142600
2007-01-31,31.690000534057617,31.790000915527344,30.15999984741211,31.389999389648438,28.188926696777344,158000
2007-02-01,31.440000534057617,32.029998779296875,31.25,31.770000457763672,28.530170440673828,72000
2007-02-02,31.790000915527344,32.650001525878906,31.790000915527344,32.38999938964844,29.08694839477539,121000
2007-02-05,32.5099983215332,32.900001525878906,32.16999816894531,32.79999923706055,29.455141067504883,155100
2007-02-06,33.56999969482422,36.56999969482422,33.470001220703125,35.279998779296875,31.682235717773438,848500
2007-02-07,35.439998626708984,37.959999084472656,35.38999938964844,37.709999084472656,33.86442947387695,465000
2007-02-08,37.52000045776367,37.849998474121094,37.08000183105469,37.84000015258789,33.98117446899414,196600
2007-02-09,37.619998931884766,38.349998474121094,37.619998931884766,38.0,34.124847412109375,161000
2007-02-12,37.880001068115234,38.7400016784668,37.619998931884766,38.0,34.124847412109375,255400
2007-02-13,38.11000061035156,38.849998474121094,38.040000915527344,38.79999923706055,34.84326934814453,253900
2007-02-14,38.849998474121094,39.130001068115234,38.560001373291016,38.790000915527344,34.83428192138672,137400
2007-02-15,38.66999816894531,39.11000061035156,38.41999816894531,38.72999954223633,34.7804069519043,139400
2007-02-16,38.72999954223633,38.77000045776367,38.09000015258789,38.63999938964844,34.69959259033203,101300
2007-02-20,38.4900016784668,39.56999969482422,37.939998626708984,38.9900016784668,35.01390075683594,160900
2007-02-21,38.709999084472656,39.459999084472656,38.0099983215332,39.27000045776367,35.26533508300781,164600
2007-02-22,39.22999954223633,39.27000045776367,38.61000061035156,39.099998474121094,35.112667083740234,186000
2007-02-23,38.959999084472656,39.689998626708984,38.58000183105469,39.31999969482422,35.31023406982422,131500
2007-02-26,39.209999084472656,39.27000045776367,38.380001068115234,38.86000061035156,34.89714050292969,128700
2007-02-27,38.400001525878906,38.470001220703125,36.900001525878906,36.900001525878906,33.13703155517578,251700
2007-02-28,36.959999084472656,37.7400016784668,36.38999938964844,36.83000183105469,33.074161529541016,360100
2007-03-01,36.650001525878906,38.369998931884766,36.619998931884766,38.04999923706055,34.16975021362305,267800
2007-03-02,37.779998779296875,38.099998474121094,36.56999969482422,36.61000061035156,32.8765983581543,200800
2007-03-05,36.5099983215332,37.439998626708984,36.029998779296875,36.06999969482422,32.39167022705078,204200
2007-03-06,36.33000183105469,38.560001373291016,36.18000030517578,38.08000183105469,34.196693420410156,309000
2007-03-07,37.970001220703125,38.59000015258789,37.54999923706055,38.15999984741211,34.26853561401367,301900
2007-03-08,38.349998474121094,38.90999984741211,38.279998779296875,38.33000183105469,34.42120361328125,199000
2007-03-09,38.68000030517578,39.470001220703125,38.470001220703125,39.04999923706055,35.06777572631836,190900
2007-03-12,38.88999938964844,39.90999984741211,38.86000061035156,39.599998474121094,35.56167984008789,112500
2007-03-13,39.459999084472656,39.650001525878906,38.119998931884766,38.290000915527344,34.385284423828125,179000
2007-03-14,38.130001068115234,38.900001525878906,37.68000030517578,38.599998474121094,34.663658142089844,107100
2007-03-15,38.9900016784668,38.9900016784668,38.36000061035156,38.779998779296875,34.82530975341797,113700
2007-03-16,38.77000045776367,39.20000076293945,37.68000030517578,37.91999816894531,34.053016662597656,258900
2007-03-19,38.08000183105469,38.959999084472656,37.720001220703125,38.65999984741211,34.7175407409668,82000
2007-03-20,38.66999816894531,39.36000061035156,38.16999816894531,39.31999969482422,35.31023406982422,127400
2007-03-21,39.459999084472656,40.560001373291016,38.439998626708984,40.5,36.36990737915039,210100
2007-03-22,40.560001373291016,40.560001373291016,39.5099983215332,39.959999084472656,35.88497543334961,211300
2007-03-23,39.93000030517578,40.59000015258789,39.93000030517578,40.529998779296875,36.3968505859375,129400
2007-03-26,40.459999084472656,41.45000076293945,40.459999084472656,41.25,37.04342269897461,189300
2007-03-27,41.09000015258789,41.150001525878906,40.2599983215332,40.369998931884766,36.253143310546875,177100
2007-03-28,40.06999969482422,40.47999954223633,39.59000015258789,39.900001525878906,35.83110046386719,143700
2007-03-29,40.20000076293945,40.4900016784668,39.63999938964844,40.119998931884766,36.02865219116211,165500
2007-03-30,40.22999954223633,40.61000061035156,39.88999938964844,40.599998474121094,36.459712982177734,108400
2007-04-02,40.630001068115234,41.0,40.279998779296875,40.970001220703125,36.791988372802734,140700
2007-04-03,40.9900016784668,41.20000076293945,40.45000076293945,41.02000045776367,36.83687973022461,131100
2007-04-04,40.91999816894531,41.27000045776367,40.31999969482422,41.27000045776367,37.06138610839844,183200
2007-04-05,41.310001373291016,41.66999816894531,40.97999954223633,41.56999969482422,37.33079147338867,106800
2007-04-09,41.5,41.66999816894531,41.06999969482422,41.65999984741211,37.41161346435547,146400
2007-04-10,41.56999969482422,42.7599983215332,41.56999969482422,42.599998474121094,38.25575637817383,185800
2007-04-11,42.70000076293945,42.70000076293945,41.709999084472656,42.0,37.71694564819336,186300
2007-04-12,41.86000061035156,42.529998779296875,41.369998931884766,42.459999084472656,38.13003158569336,88800
2007-04-13,42.400001525878906,42.5,41.939998626708984,42.459999084472656,38.13003158569336,267200
2007-04-16,42.52000045776367,43.91999816894531,42.52000045776367,43.81999969482422,39.35133743286133,163100
2007-04-17,43.720001220703125,43.79999923706055,43.310001373291016,43.38999938964844,38.96518325805664,212000
2007-04-18,43.2400016784668,43.599998474121094,42.529998779296875,42.540000915527344,38.201873779296875,89600
2007-04-19,42.40999984741211,42.599998474121094,41.7400016784668,42.029998779296875,37.743892669677734,133700
2007-04-20,42.68000030517578,42.90999984741211,42.31999969482422,42.619998931884766,38.27371597290039,122700
2007-04-23,42.36000061035156,42.7599983215332,42.150001525878906,42.380001068115234,38.05819320678711,62000
2007-04-24,42.54999923706055,42.56999969482422,41.68000030517578,42.40999984741211,38.08513641357422,170100
2007-04-25,42.58000183105469,43.029998779296875,42.33000183105469,42.70000076293945,38.3455696105957,136000
2007-04-26,42.540000915527344,42.56999969482422,41.970001220703125,42.2400016784668,37.93246841430664,121700
2007-04-27,42.029998779296875,42.13999938964844,41.13999938964844,41.220001220703125,37.016483306884766,169600
2007-04-30,41.2400016784668,41.630001068115234,40.06999969482422,40.11000061035156,36.01967239379883,217000
2007-05-01,40.349998474121094,41.630001068115234,40.06999969482422,41.04999923706055,36.86382293701172,173900
2007-05-02,40.70000076293945,44.9900016784668,40.70000076293945,43.540000915527344,39.09990310668945,352000
2007-05-03,43.560001373291016,43.90999984741211,41.709999084472656,42.11000061035156,37.81571578979492,470000
2007-05-04,42.220001220703125,42.66999816894531,41.61000061035156,42.0099983215332,37.725914001464844,185100
2007-05-07,41.900001525878906,42.7599983215332,41.79999923706055,42.040000915527344,37.752872467041016,150500
2007-05-08,41.790000915527344,41.81999969482422,41.029998779296875,41.7400016784668,37.483455657958984,215800
2007-05-09,41.459999084472656,41.880001068115234,41.189998626708984,41.70000076293945,37.447540283203125,167100
2007-05-10,41.560001373291016,41.560001373291016,40.33000183105469,40.380001068115234,36.26215362548828,126800
2007-05-11,40.560001373291016,41.31999969482422,40.400001525878906,41.0,36.818912506103516,145400
2007-05-14,41.02000045776367,41.470001220703125,40.540000915527344,40.68000030517578,36.53153991699219,213300
2007-05-15,40.58000183105469,40.58000183105469,39.5,39.5099983215332,35.480873107910156,181900
2007-05-16,39.56999969482422,40.0,39.40999984741211,39.93000030517578,35.858028411865234,148500
2007-05-17,39.75,39.75,39.0,39.189998626708984,35.1934928894043,99400
2007-05-18,39.369998931884766,39.849998474121094,38.56999969482422,39.529998779296875,35.49882888793945,122200
2007-05-21,39.349998474121094,40.68000030517578,39.220001220703125,40.33000183105469,36.217254638671875,137500
2007-05-22,40.22999954223633,40.9900016784668,40.119998931884766,40.779998779296875,36.62134552001953,174700
2007-05-23,41.0,41.0,40.029998779296875,40.189998626708984,36.09151840209961,115100
2007-05-24,40.099998474121094,40.65999984741211,39.27000045776367,39.529998779296875,35.49882888793945,163600
2007-05-25,39.540000915527344,40.04999923706055,39.279998779296875,39.43000030517578,35.40903091430664,71800
2007-05-29,39.59000015258789,40.720001220703125,39.43000030517578,40.209999084472656,36.10948944091797,88500
2007-05-30,39.95000076293945,39.95000076293945,39.279998779296875,39.599998474121094,35.56167984008789,118500
2007-05-31,39.52000045776367,40.189998626708984,39.2599983215332,40.08000183105469,35.99274444580078,336400
2007-06-01,40.2400016784668,41.31999969482422,40.20000076293945,41.119998931884766,36.92667770385742,175400
2007-06-04,40.970001220703125,41.41999816894531,40.56999969482422,40.849998474121094,36.68421173095703,167300
2007-06-05,40.56999969482422,40.619998931884766,39.43000030517578,39.880001068115234,35.813148498535156,101400
2007-06-06,39.56999969482422,39.56999969482422,38.959999084472656,39.2599983215332,35.25635528564453,97200
2007-06-07,39.02000045776367,39.13999938964844,38.11000061035156,38.220001220703125,34.32242202758789,178600
2007-06-08,38.13999938964844,38.7599983215332,38.04999923706055,38.529998779296875,34.600799560546875,129700
2007-06-11,38.43000030517578,39.029998779296875,38.27000045776367,38.560001373291016,34.62773895263672,118700
2007-06-12,38.380001068115234,38.709999084472656,37.83000183105469,38.060001373291016,34.178733825683594,118100
2007-06-13,38.29999923706055,39.220001220703125,38.04999923706055,38.7400016784668,34.78939437866211,144300
2007-06-14,38.68000030517578,39.79999923706055,38.63999938964844,39.369998931884766,35.35515213012695,100500
2007-06-15,40.06999969482422,40.310001373291016,39.810001373291016,40.27000045776367,36.16337203979492,264600
2007-06-18,40.11000061035156,40.13999938964844,39.09000015258789,39.349998474121094,35.337188720703125,113500
2007-06-19,39.150001525878906,39.400001525878906,38.97999954223633,39.279998779296875,35.27431869506836,103900
2007-06-20,34.95000076293945,37.20000076293945,34.06999969482422,35.7400016784668,32.095314025878906,874600
2007-06-21,35.5099983215332,35.90999984741211,34.52000045776367,35.22999954223633,31.637317657470703,293500
2007-06-22,35.20000076293945,35.459999084472656,34.790000915527344,35.189998626708984,31.60141372680664,394100
2007-06-25,34.93000030517578,35.16999816894531,34.22999954223633,34.70000076293945,31.1613712310791,238000
2007-06-26,34.900001525878906,34.900001525878906,34.02000045776367,34.29999923706055,30.802169799804688,302600
2007-06-27,34.06999969482422,35.04999923706055,33.93000030517578,34.939998626708984,31.376903533935547,281300
2007-06-28,35.0099983215332,35.0099983215332,33.880001068115234,34.02000045776367,30.55072021484375,290800
2007-06-29,34.08000183105469,34.25,33.689998626708984,33.77000045776367,30.326213836669922,319300
2007-07-02,34.0,34.66999816894531,33.97999954223633,34.41999816894531,30.90991973876953,129800
2007-07-03,34.560001373291016,34.869998931884766,34.09000015258789,34.599998474121094,31.07158088684082,95600
2007-07-05,34.65999984741211,34.91999816894531,34.09000015258789,34.900001525878906,31.340993881225586,155100
2007-07-06,34.959999084472656,35.029998779296875,34.54999923706055,34.869998931884766,31.314037322998047,148500
