Date,Open,High,Low,Close,Adj Close,Volume
2000-12-07,19.9375,20.1875,19.9375,20.0625,13.675358772277832,10400
2000-12-08,20.125,20.3125,19.9375,20.3125,13.845770835876465,7500
2000-12-11,20.3125,20.4375,20.25,20.375,13.888368606567383,17500
2000-12-12,20.5,20.5,20.25,20.25,13.8031644821167,4400
2000-12-13,19.9375,19.9375,19.8125,19.875,13.547554016113281,8700
2000-12-14,19.625,19.625,19.1875,19.375,13.206735610961914,14900
2000-12-15,18.6875,18.9375,18.625,18.6875,12.73811149597168,35600
2000-12-18,18.625,19.0625,18.5,19.0,12.951115608215332,17200
2000-12-19,18.875,18.9375,18.625,18.75,12.780708312988281,19700
2000-12-20,18.75,18.75,18.0625,18.3125,12.482500076293945,12100
2000-12-21,18.375,18.5625,18.375,18.375,12.525094032287598,5600
2000-12-22,18.25,18.6875,18.25,18.4375,12.567703247070312,14200
2000-12-26,18.5,18.75,18.4375,18.625,12.69550609588623,14800
2000-12-27,18.625,19.375,18.625,19.375,13.206735610961914,18500
2000-12-28,19.375,20.1875,19.375,20.1875,13.760560989379883,18900
2000-12-29,20.1875,20.8125,20.1875,20.625,14.058784484863281,14300
2001-01-02,20.125,20.125,19.625,19.75,13.462347030639648,18400
2001-01-03,19.75,19.875,19.625,19.875,13.547554016113281,11800
2001-01-04,19.875,20.0,19.875,20.0,13.632757186889648,9800
2001-01-05,20.0625,20.6875,20.0625,20.5625,14.016180038452148,14100
2001-01-08,20.75,20.8125,20.5625,20.6875,14.101380348205566,10700
2001-01-09,20.6875,20.9375,20.5625,20.9375,14.271794319152832,20200
2001-01-10,21.0,21.8125,21.0,21.8125,14.868224143981934,19700
2001-01-11,21.8125,22.8125,21.8125,22.8125,15.549867630004883,8000
2001-01-12,22.1875,22.5,22.0625,22.375,15.251646995544434,12200
2001-01-16,22.25,24.0,22.0625,24.0,16.359310150146484,36900
2001-01-17,24.125,24.125,23.25,23.5625,16.06108856201172,24600
2001-01-18,23.5625,23.8125,23.3125,23.3125,15.890682220458984,7200
2001-01-19,23.4375,23.5625,23.3125,23.5625,16.06108856201172,6600
2001-01-22,23.5,23.625,23.125,23.125,15.762873649597168,9500
2001-01-23,23.0625,23.125,22.875,23.0,15.67768383026123,7100
2001-01-24,22.9375,22.9375,22.6875,22.75,15.50726318359375,3400
2001-01-25,22.75,22.75,21.8125,21.8125,14.868224143981934,10600
2001-01-26,21.6875,21.6875,20.25,20.8125,14.186583518981934,29700
2001-01-29,20.899999618530273,21.600000381469727,20.899999618530273,21.600000381469727,14.72337818145752,9800
2001-01-30,21.639999389648438,22.280000686645508,21.639999389648438,22.280000686645508,15.1868896484375,12300
2001-01-31,22.329999923706055,22.770000457763672,22.280000686645508,22.75,15.50726318359375,9400
2001-02-01,22.950000762939453,23.020000457763672,22.739999771118164,23.020000457763672,15.691301345825195,11200
2001-02-02,22.969999313354492,23.040000915527344,22.969999313354492,23.030000686645508,15.698121070861816,800
2001-02-05,23.020000457763672,23.1299991607666,23.020000457763672,23.1200008392334,15.75947093963623,3300
2001-02-06,23.170000076293945,23.299999237060547,23.170000076293945,23.280000686645508,15.868536949157715,2400
2001-02-07,23.299999237060547,23.809999465942383,23.299999237060547,23.809999465942383,16.22980308532715,5100
2001-02-08,23.56999969482422,23.6200008392334,23.530000686645508,23.549999237060547,16.19541358947754,5800
2001-02-09,23.549999237060547,23.6200008392334,23.520000457763672,23.59000015258789,16.222919464111328,4100
2001-02-12,23.59000015258789,24.989999771118164,23.59000015258789,24.860000610351562,17.09630584716797,36500
2001-02-13,24.860000610351562,26.25,24.860000610351562,25.75,17.708364486694336,35800
2001-02-14,25.760000228881836,25.84000015258789,24.8799991607666,24.8799991607666,17.11005973815918,51300
2001-02-15,24.899999618530273,25.760000228881836,24.850000381469727,25.760000228881836,17.71523666381836,22900
2001-02-16,25.690000534057617,25.700000762939453,25.399999618530273,25.399999618530273,17.467660903930664,8300
2001-02-20,25.399999618530273,25.399999618530273,25.149999618530273,25.399999618530273,17.467660903930664,11400
2001-02-21,25.350000381469727,25.399999618530273,25.200000762939453,25.200000762939453,17.330127716064453,3700
2001-02-22,25.450000762939453,25.459999084472656,24.549999237060547,24.600000381469727,16.91750144958496,16800
2001-02-23,24.600000381469727,24.6200008392334,24.0,24.200000762939453,16.642427444458008,7600
2001-02-26,24.200000762939453,24.959999084472656,24.200000762939453,24.959999084472656,17.165077209472656,17800
2001-02-27,24.959999084472656,24.959999084472656,24.5,24.5,16.84872817993164,10100
2001-02-28,24.399999618530273,24.540000915527344,24.299999237060547,24.399999618530273,16.779956817626953,20700
2001-03-01,24.5,25.049999237060547,24.450000762939453,24.850000381469727,17.089427947998047,11700
2001-03-02,24.799999237060547,25.0,24.799999237060547,25.0,17.192584991455078,9600
2001-03-05,25.1200008392334,25.1200008392334,24.799999237060547,24.889999389648438,17.116931915283203,12900
2001-03-06,24.799999237060547,24.799999237060547,24.5,24.600000381469727,16.91750144958496,6600
2001-03-07,24.600000381469727,24.780000686645508,24.59000015258789,24.649999618530273,16.95188331604004,6100
2001-03-08,24.649999618530273,24.75,24.399999618530273,24.399999618530273,16.779956817626953,5200
2001-03-09,23.0,23.5,22.8700008392334,23.270000457763672,16.002859115600586,27900
2001-03-12,23.200000762939453,23.290000915527344,22.75,22.75,15.645251274108887,11800
2001-03-13,22.700000762939453,22.799999237060547,22.610000610351562,22.799999237060547,15.679633140563965,3500
2001-03-14,22.700000762939453,23.059999465942383,22.700000762939453,23.049999237060547,15.851560592651367,5900
2001-03-15,23.049999237060547,23.049999237060547,22.889999389648438,22.899999618530273,15.748406410217285,8700
2001-03-16,23.020000457763672,23.219999313354492,22.600000381469727,22.600000381469727,15.542095184326172,15200
2001-03-19,22.610000610351562,22.610000610351562,22.350000381469727,22.5,15.473322868347168,4600
2001-03-20,22.5,22.950000762939453,22.5,22.600000381469727,15.542095184326172,4200
2001-03-21,22.59000015258789,22.59000015258789,22.100000381469727,22.110000610351562,15.205127716064453,3500
2001-03-22,22.049999237060547,22.049999237060547,21.5,21.799999237060547,14.991933822631836,7300
2001-03-23,21.8799991607666,22.049999237060547,21.610000610351562,21.65999984741211,14.895654678344727,6800
2001-03-26,21.65999984741211,22.1200008392334,21.5,21.899999618530273,15.06070613861084,17900
2001-03-27,22.0,22.049999237060547,21.81999969482422,22.0,15.129476547241211,13600
2001-03-28,21.950000762939453,22.299999237060547,21.950000762939453,22.100000381469727,15.198240280151367,21900
2001-03-29,22.18000030517578,22.84000015258789,22.18000030517578,22.610000610351562,15.54897689819336,14200
2001-03-30,22.709999084472656,22.950000762939453,22.549999237060547,22.950000762939453,15.782788276672363,21000
2001-04-02,22.8799991607666,22.889999389648438,22.68000030517578,22.68000030517578,15.597115516662598,4600
2001-04-03,22.68000030517578,22.690000534057617,22.68000030517578,22.68000030517578,15.597115516662598,1500
2001-04-04,22.68000030517578,23.100000381469727,22.68000030517578,22.799999237060547,15.679633140563965,8000
2001-04-05,22.75,23.200000762939453,22.75,23.200000762939453,15.954721450805664,7400
2001-04-06,23.200000762939453,23.290000915527344,23.200000762939453,23.290000915527344,16.016603469848633,1300
2001-04-09,23.25,23.700000762939453,23.25,23.600000381469727,16.22980308532715,11900
2001-04-10,23.5,23.760000228881836,23.450000762939453,23.610000610351562,16.236677169799805,16100
2001-04-11,23.610000610351562,23.670000076293945,23.399999618530273,23.40999984741211,16.099132537841797,9100
2001-04-12,23.40999984741211,23.549999237060547,23.200000762939453,23.520000457763672,16.174785614013672,16700
2001-04-16,23.540000915527344,23.600000381469727,23.5,23.59000015258789,16.222919464111328,1700
2001-04-17,23.690000534057617,23.899999618530273,23.649999618530273,23.8700008392334,16.415481567382812,6600
2001-04-18,24.049999237060547,24.25,23.600000381469727,23.600000381469727,16.22980308532715,27500
2001-04-19,23.639999389648438,23.760000228881836,23.600000381469727,23.760000228881836,16.339828491210938,1500
2001-04-20,23.760000228881836,23.770000457763672,23.5,23.760000228881836,16.339828491210938,9200
2001-04-23,23.75,23.75,23.399999618530273,23.399999618530273,16.092256546020508,4700
2001-04-24,23.149999618530273,23.200000762939453,23.149999618530273,23.149999618530273,15.920331954956055,8200
2001-04-25,23.219999313354492,23.530000686645508,23.219999313354492,23.5,16.161029815673828,3800
2001-04-26,23.5,23.600000381469727,23.5,23.5,16.161029815673828,32000
2001-04-27,23.450000762939453,23.899999618530273,23.450000762939453,23.850000381469727,16.40172576904297,6900
2001-04-30,23.75,23.950000762939453,23.75,23.950000762939453,16.47049903869629,3400
2001-05-01,23.850000381469727,24.149999618530273,23.850000381469727,24.149999618530273,16.608036041259766,5700
2001-05-02,24.239999771118164,24.600000381469727,24.239999771118164,24.299999237060547,16.71118927001953,20300
2001-05-03,24.200000762939453,24.200000762939453,23.850000381469727,23.860000610351562,16.551637649536133,4500
2001-05-04,23.760000228881836,24.049999237060547,23.760000228881836,24.030000686645508,16.669565200805664,2600
2001-05-07,24.030000686645508,24.8700008392334,23.950000762939453,23.950000762939453,16.61408042907715,7600
2001-05-08,23.899999618530273,23.899999618530273,23.700000762939453,23.799999237060547,16.510021209716797,9100
2001-05-09,23.8700008392334,23.979999542236328,23.850000381469727,23.979999542236328,16.634883880615234,3500
2001-05-10,23.81999969482422,23.950000762939453,23.81999969482422,23.860000610351562,16.551637649536133,4800
2001-05-11,23.8700008392334,23.979999542236328,23.700000762939453,23.700000762939453,16.44065284729004,6700
2001-05-14,23.700000762939453,23.8799991607666,23.700000762939453,23.8799991607666,16.56551742553711,3700
2001-05-15,23.959999084472656,23.979999542236328,23.799999237060547,23.899999618530273,16.57938575744629,25900
2001-05-16,23.950000762939453,23.969999313354492,23.850000381469727,23.850000381469727,16.54470443725586,5600
2001-05-17,23.860000610351562,23.940000534057617,23.799999237060547,23.920000076293945,16.5932674407959,4400
2001-05-18,23.90999984741211,23.90999984741211,23.81999969482422,23.860000610351562,16.551637649536133,2000
2001-05-21,23.93000030517578,23.93000030517578,23.649999618530273,23.75,16.475332260131836,4700
2001-05-22,23.760000228881836,23.989999771118164,23.649999618530273,23.799999237060547,16.510021209716797,12700
2001-05-23,23.899999618530273,23.899999618530273,22.799999237060547,22.799999237060547,15.816316604614258,12900
2001-05-24,22.700000762939453,22.700000762939453,21.649999618530273,21.700000762939453,15.053253173828125,12700
2001-05-25,21.700000762939453,22.15999984741211,21.700000762939453,22.100000381469727,15.330730438232422,11300
2001-05-29,22.170000076293945,22.600000381469727,22.170000076293945,22.540000915527344,15.635957717895508,8800
2001-05-30,22.540000915527344,22.799999237060547,22.450000762939453,22.719999313354492,15.760821342468262,9200
2001-05-31,22.729999542236328,22.739999771118164,22.100000381469727,22.100000381469727,15.330730438232422,10000
2001-06-01,22.110000610351562,22.260000228881836,22.020000457763672,22.149999618530273,15.365409851074219,7100
2001-06-04,22.200000762939453,22.510000228881836,22.200000762939453,22.3700008392334,15.518036842346191,5900
2001-06-05,22.299999237060547,22.450000762939453,22.299999237060547,22.450000762939453,15.573525428771973,4900
2001-06-06,22.450000762939453,22.489999771118164,22.280000686645508,22.43000030517578,15.55964469909668,10200
2001-06-07,22.420000076293945,22.440000534057617,22.149999618530273,22.440000534057617,15.566594123840332,4700
2001-06-08,22.489999771118164,22.489999771118164,22.299999237060547,22.299999237060547,15.469472885131836,2500
2001-06-11,22.309999465942383,22.5,22.309999465942383,22.469999313354492,15.587395668029785,9600
2001-06-12,22.469999313354492,22.469999313354492,22.25,22.399999618530273,15.538844108581543,7500
2001-06-13,22.299999237060547,22.469999313354492,21.5,21.5,14.914510726928711,13000
2001-06-14,21.5,21.5,20.979999542236328,20.989999771118164,14.560721397399902,9600
2001-06-15,20.5,20.920000076293945,20.5,20.75,14.394240379333496,19300
2001-06-18,20.81999969482422,21.229999542236328,20.81999969482422,21.15999984741211,14.678659439086914,12700
2001-06-19,21.260000228881836,21.690000534057617,21.200000762939453,21.309999465942383,14.782700538635254,19000
2001-06-20,21.40999984741211,21.850000381469727,21.40999984741211,21.850000381469727,15.157306671142578,10500
2001-06-21,21.8799991607666,22.450000762939453,21.8799991607666,22.450000762939453,15.573525428771973,13400
2001-06-22,22.450000762939453,22.469999313354492,22.200000762939453,22.200000762939453,15.400094985961914,19100
2001-06-25,22.149999618530273,22.200000762939453,21.920000076293945,21.940000534057617,15.219731330871582,10500
2001-06-26,21.950000762939453,21.950000762939453,21.600000381469727,21.729999542236328,15.07406234741211,11100
2001-06-27,21.729999542236328,22.420000076293945,21.729999542236328,22.40999984741211,15.545778274536133,11100
2001-06-28,22.5,22.780000686645508,22.469999313354492,22.479999542236328,15.594341278076172,6800
2001-06-29,22.549999237060547,23.600000381469727,22.549999237060547,23.600000381469727,16.37128448486328,23300
2001-07-02,23.549999237060547,23.549999237060547,22.950000762939453,22.950000762939453,15.920366287231445,8200
2001-07-03,22.899999618530273,23.030000686645508,22.700000762939453,23.030000686645508,15.975870132446289,10700
2001-07-05,23.030000686645508,23.030000686645508,22.75,22.75,15.781636238098145,6300
2001-07-06,22.75,22.75,22.350000381469727,22.399999618530273,15.538844108581543,4400
2001-07-09,22.299999237060547,22.3799991607666,22.149999618530273,22.3799991607666,15.524962425231934,7800
2001-07-10,22.479999542236328,22.479999542236328,22.200000762939453,22.219999313354492,15.41397476196289,3600
2001-07-11,22.219999313354492,22.600000381469727,22.100000381469727,22.520000457763672,15.622091293334961,9700
2001-07-12,22.770000457763672,23.149999618530273,22.770000457763672,22.959999084472656,15.927315711975098,20900
2001-07-13,22.989999771118164,23.56999969482422,22.979999542236328,23.399999618530273,16.2325382232666,14300
2001-07-16,23.399999618530273,23.450000762939453,23.200000762939453,23.280000686645508,16.149295806884766,9300
2001-07-17,23.219999313354492,23.719999313354492,23.219999313354492,23.700000762939453,16.44065284729004,11200
2001-07-18,23.75,23.799999237060547,23.649999618530273,23.760000228881836,16.48226547241211,10100
2001-07-19,23.799999237060547,23.950000762939453,23.700000762939453,23.75,16.475332260131836,6300
2001-07-20,23.700000762939453,23.799999237060547,23.690000534057617,23.700000762939453,16.44065284729004,9800
2001-07-23,23.690000534057617,23.690000534057617,23.579999923706055,23.579999923706055,16.35740089416504,11800
2001-07-24,23.600000381469727,23.6299991607666,23.450000762939453,23.600000381469727,16.37128448486328,28300
2001-07-25,23.600000381469727,23.600000381469727,23.5,23.600000381469727,16.37128448486328,11100
2001-07-26,23.530000686645508,23.530000686645508,23.450000762939453,23.5,16.301910400390625,7200
2001-07-27,23.459999084472656,23.5,23.40999984741211,23.469999313354492,16.281097412109375,14100
2001-07-30,23.479999542236328,23.5,23.350000381469727,23.399999618530273,16.2325382232666,6000
2001-07-31,23.479999542236328,23.5,23.25,23.350000381469727,16.19785499572754,8100
2001-08-01,23.399999618530273,23.440000534057617,23.34000015258789,23.40999984741211,16.23947525024414,1400
2001-08-02,23.25,23.43000030517578,23.25,23.43000030517578,16.400470733642578,4000
2001-08-03,23.360000610351562,23.450000762939453,23.25,23.309999465942383,16.31647300720215,8200
2001-08-06,23.399999618530273,23.399999618530273,23.200000762939453,23.200000762939453,16.239479064941406,3800
2001-08-07,23.200000762939453,23.450000762939453,23.200000762939453,23.450000762939453,16.414474487304688,8300
2001-08-08,23.450000762939453,23.450000762939453,23.299999237060547,23.350000381469727,16.344472885131836,8300
2001-08-09,23.399999618530273,23.399999618530273,23.200000762939453,23.209999084472656,16.246479034423828,15500
2001-08-10,23.190000534057617,23.399999618530273,23.190000534057617,23.399999618530273,16.379472732543945,19200
2001-08-13,23.399999618530273,23.43000030517578,23.25,23.25,16.274473190307617,4800
2001-08-14,23.25,23.389999389648438,23.219999313354492,23.299999237060547,16.309467315673828,6200
2001-08-15,23.31999969482422,23.31999969482422,23.149999618530273,23.25,16.274473190307617,9000
2001-08-16,23.049999237060547,23.850000381469727,23.040000915527344,23.850000381469727,16.694459915161133,12300
2001-08-17,23.850000381469727,23.850000381469727,23.5,23.530000686645508,16.470468521118164,4700
2001-08-20,23.5,23.549999237060547,23.399999618530273,23.450000762939453,16.414474487304688,13800
2001-08-21,23.549999237060547,23.549999237060547,23.049999237060547,23.049999237060547,16.134483337402344,5500
2001-08-22,23.149999618530273,23.450000762939453,23.010000228881836,23.450000762939453,16.414474487304688,4400
2001-08-23,23.520000457763672,23.549999237060547,23.350000381469727,23.350000381469727,16.344472885131836,2100
2001-08-24,23.3700008392334,23.5,23.3700008392334,23.450000762939453,16.414474487304688,24600
2001-08-27,23.450000762939453,23.75,23.299999237060547,23.600000381469727,16.519466400146484,31800
2001-08-28,23.700000762939453,23.700000762939453,23.299999237060547,23.3799991607666,16.36547088623047,19600
2001-08-29,23.350000381469727,23.649999618530273,23.200000762939453,23.649999618530273,16.55446434020996,9300
2001-08-30,23.600000381469727,23.6299991607666,23.100000381469727,23.389999389648438,16.37247085571289,14900
2001-08-31,23.5,23.649999618530273,23.200000762939453,23.200000762939453,16.239479064941406,4900
2001-09-04,23.299999237060547,23.729999542236328,23.299999237060547,23.5,16.449474334716797,28000
2001-09-05,23.5,23.549999237060547,23.450000762939453,23.479999542236328,16.435470581054688,8300
2001-09-06,23.5,23.5,23.450000762939453,23.5,16.449474334716797,2000
2001-09-07,23.5,23.5,23.110000610351562,23.15999984741211,16.21148109436035,7800
2001-09-10,23.0,23.0,22.549999237060547,22.549999237060547,15.784497261047363,6300
2001-09-17,22.5,22.649999618530273,22.049999237060547,22.049999237060547,15.434504508972168,8200
2001-09-18,21.899999618530273,21.899999618530273,21.59000015258789,21.600000381469727,15.119508743286133,8500
2001-09-19,21.479999542236328,21.479999542236328,20.5,20.690000534057617,14.48253059387207,14000
2001-09-20,20.59000015258789,20.59000015258789,19.709999084472656,19.709999084472656,13.796554565429688,6900
2001-09-21,19.610000610351562,19.610000610351562,18.3799991607666,18.43000030517578,12.900581359863281,29000
2001-09-24,18.5,18.899999618530273,18.350000381469727,18.889999389648438,13.222572326660156,22000
2001-09-25,18.84000015258789,18.920000076293945,18.450000762939453,18.489999771118164,12.942574501037598,33400
2001-09-26,18.489999771118164,18.780000686645508,18.420000076293945,18.700000762939453,13.089573860168457,35900
2001-09-27,18.600000381469727,18.600000381469727,18.489999771118164,18.5,12.9495849609375,9000
2001-09-28,18.450000762939453,18.850000381469727,18.31999969482422,18.850000381469727,13.19457721710205,22900
2001-10-01,18.950000762939453,18.950000762939453,18.75,18.850000381469727,13.19457721710205,3800
2001-10-02,18.850000381469727,19.0,18.75,18.950000762939453,13.264575958251953,11900
2001-10-03,19.0,19.170000076293945,19.0,19.06999969482422,13.348570823669434,3100
2001-10-04,19.100000381469727,19.149999618530273,18.899999618530273,18.940000534057617,13.25757884979248,5100
2001-10-05,18.889999389648438,18.959999084472656,18.889999389648438,18.899999618530273,13.229569435119629,1500
2001-10-08,18.950000762939453,19.149999618530273,18.950000762939453,19.149999618530273,13.404565811157227,2500
2001-10-09,19.100000381469727,19.100000381469727,18.75,18.75,13.124571800231934,5100
2001-10-10,18.799999237060547,19.100000381469727,18.790000915527344,19.100000381469727,13.3695650100708,9600
2001-10-11,19.25,19.5,19.25,19.5,13.649556159973145,20200
2001-10-12,19.479999542236328,19.489999771118164,19.399999618530273,19.489999771118164,13.642555236816406,3400
2001-10-15,19.350000381469727,19.5,19.329999923706055,19.489999771118164,13.642555236816406,22000
