Date,Open,High,Low,Close,Adj Close,Volume
2012-12-14,17.969999313354492,18.059999465942383,17.84000015258789,18.049999237060547,8.34495735168457,67200
2012-12-17,17.969999313354492,18.059999465942383,17.670000076293945,17.790000915527344,8.224754333496094,102400
2012-12-18,17.68000030517578,17.729999542236328,17.40999984741211,17.6299991607666,8.150778770446777,128800
2012-12-19,17.68000030517578,17.940000534057617,17.68000030517578,17.899999618530273,8.27560806274414,41500
2012-12-20,17.920000076293945,17.959999084472656,17.510000228881836,17.690000534057617,8.178518295288086,66000
2012-12-21,17.3700008392334,17.8799991607666,17.299999237060547,17.770000457763672,8.21550464630127,59900
2012-12-24,17.700000762939453,17.889999389648438,17.6200008392334,17.739999771118164,8.201634407043457,26300
2012-12-26,17.739999771118164,18.0,17.670000076293945,17.940000534057617,8.29410171508789,39800
2012-12-27,17.270000457763672,17.979999542236328,17.270000457763672,17.81999969482422,8.238621711730957,32300
2012-12-28,17.81999969482422,18.030000686645508,17.709999084472656,17.829999923706055,8.243244171142578,28800
2012-12-31,17.559999465942383,18.110000610351562,17.559999465942383,17.829999923706055,8.243244171142578,58600
2013-01-02,18.5,18.860000610351562,18.200000762939453,18.34000015258789,8.479032516479492,121200
2013-01-03,18.510000228881836,19.010000228881836,18.5,18.889999389648438,8.733307838439941,70200
2013-01-04,19.100000381469727,19.600000381469727,18.889999389648438,19.579999923706055,9.0523099899292,54800
2013-01-07,19.600000381469727,19.889999389648438,19.5,19.8700008392334,9.186385154724121,70000
2013-01-08,19.8700008392334,20.200000762939453,19.770000457763672,20.149999618530273,9.315837860107422,76800
2013-01-09,20.200000762939453,20.479999542236328,20.149999618530273,20.459999084472656,9.459159851074219,89400
2013-01-10,20.350000381469727,20.350000381469727,20.06999969482422,20.229999542236328,9.43723201751709,47400
2013-01-11,20.25,20.5,20.149999618530273,20.459999084472656,9.544526100158691,47100
2013-01-14,20.549999237060547,20.700000762939453,20.270000457763672,20.399999618530273,9.5165433883667,51500
2013-01-15,20.479999542236328,20.479999542236328,20.100000381469727,20.18000030517578,9.413908958435059,73100
2013-01-16,19.899999618530273,20.049999237060547,19.6200008392334,20.010000228881836,9.334600448608398,87400
2013-01-17,20.1200008392334,20.200000762939453,20.0,20.149999618530273,9.399913787841797,35500
2013-01-18,20.1299991607666,20.389999389648438,20.100000381469727,20.389999389648438,9.511870384216309,33400
2013-01-22,20.389999389648438,20.549999237060547,20.299999237060547,20.489999771118164,9.558521270751953,54000
2013-01-23,20.600000381469727,20.670000076293945,20.43000030517578,20.600000381469727,9.609837532043457,28800
2013-01-24,20.670000076293945,20.899999618530273,20.549999237060547,20.780000686645508,9.693806648254395,56700
2013-01-25,20.700000762939453,20.920000076293945,20.700000762939453,20.8799991607666,9.74045181274414,36700
2013-01-28,20.8799991607666,20.899999618530273,20.690000534057617,20.84000015258789,9.721793174743652,41300
2013-01-29,20.8700008392334,21.0,20.690000534057617,20.799999237060547,9.703134536743164,53000
2013-01-30,20.81999969482422,20.950000762939453,20.75,20.75,9.679811477661133,31800
2013-01-31,20.780000686645508,20.989999771118164,20.770000457763672,20.920000076293945,9.759116172790527,19600
2013-02-01,21.0,21.0,20.84000015258789,20.989999771118164,9.79177474975586,46300
2013-02-04,21.110000610351562,21.1299991607666,20.959999084472656,21.06999969482422,9.82909107208252,105600
2013-02-05,21.139999389648438,21.170000076293945,20.989999771118164,21.079999923706055,9.833751678466797,50600
2013-02-06,21.100000381469727,21.399999618530273,20.969999313354492,21.329999923706055,9.950379371643066,76800
2013-02-07,21.25,21.25,21.049999237060547,21.100000381469727,9.928264617919922,32500
2013-02-08,21.260000228881836,21.270000457763672,21.149999618530273,21.229999542236328,9.989436149597168,34100
2013-02-11,21.229999542236328,21.299999237060547,21.209999084472656,21.260000228881836,10.003551483154297,28700
2013-02-12,21.239999771118164,21.389999389648438,21.079999923706055,21.389999389648438,10.064719200134277,31000
2013-02-13,21.270000457763672,21.3799991607666,21.09000015258789,21.1299991607666,9.942378997802734,36700
2013-02-14,21.15999984741211,21.25,21.110000610351562,21.25,9.998841285705566,14400
2013-02-15,21.25,21.350000381469727,21.100000381469727,21.170000076293945,9.961199760437012,20900
2013-02-19,21.18000030517578,21.299999237060547,21.049999237060547,21.170000076293945,9.961199760437012,51900
2013-02-20,21.25,21.3700008392334,21.149999618530273,21.350000381469727,10.045902252197266,30100
2013-02-21,21.190000534057617,21.190000534057617,20.75,20.850000381469727,9.810626029968262,65500
2013-02-22,20.799999237060547,21.34000015258789,20.799999237060547,21.299999237060547,10.022374153137207,34700
2013-02-25,21.229999542236328,21.350000381469727,20.989999771118164,21.049999237060547,9.904738426208496,30400
2013-02-26,21.06999969482422,21.280000686645508,21.059999465942383,21.170000076293945,9.961199760437012,28900
2013-02-27,21.059999465942383,21.290000915527344,21.059999465942383,21.170000076293945,9.961199760437012,18400
2013-02-28,21.100000381469727,21.31999969482422,21.100000381469727,21.280000686645508,10.012957572937012,23500
2013-03-01,21.25,21.31999969482422,21.1200008392334,21.280000686645508,10.012957572937012,35700
2013-03-04,21.280000686645508,21.639999389648438,21.239999771118164,21.579999923706055,10.154119491577148,82300
2013-03-05,21.989999771118164,22.0,21.59000015258789,21.6200008392334,10.172943115234375,73300
2013-03-06,21.760000228881836,21.940000534057617,21.600000381469727,21.899999618530273,10.304691314697266,76200
2013-03-07,21.899999618530273,22.0,21.719999313354492,21.850000381469727,10.367799758911133,62200
2013-03-08,21.780000686645508,22.0,21.780000686645508,21.829999923706055,10.358305931091309,34100
2013-03-11,21.829999923706055,21.899999618530273,21.299999237060547,21.489999771118164,10.196975708007812,93800
2013-03-12,21.59000015258789,21.639999389648438,21.31999969482422,21.43000030517578,10.16850757598877,38800
2013-03-13,21.540000915527344,21.860000610351562,21.459999084472656,21.690000534057617,10.291885375976562,33500
2013-03-14,21.649999618530273,21.850000381469727,21.579999923706055,21.850000381469727,10.367799758911133,41300
2013-03-15,21.850000381469727,21.8700008392334,21.360000610351562,21.40999984741211,10.159019470214844,88300
2013-03-18,21.280000686645508,21.559999465942383,21.25,21.489999771118164,10.196975708007812,44600
2013-03-19,21.670000076293945,21.709999084472656,21.5,21.649999618530273,10.272900581359863,48600
2013-03-20,21.65999984741211,21.8700008392334,21.649999618530273,21.84000015258789,10.363057136535645,17400
2013-03-21,21.829999923706055,21.8700008392334,21.600000381469727,21.649999618530273,10.272900581359863,34500
2013-03-22,21.649999618530273,21.8700008392334,21.469999313354492,21.6200008392334,10.258666038513184,42000
2013-03-25,21.709999084472656,21.969999313354492,21.600000381469727,21.959999084472656,10.41999340057373,63200
2013-03-26,21.8700008392334,21.959999084472656,21.68000030517578,21.950000762939453,10.415252685546875,27000
2013-03-27,21.850000381469727,21.950000762939453,21.75,21.950000762939453,10.415252685546875,26400
2013-03-28,21.950000762939453,21.959999084472656,21.829999923706055,21.950000762939453,10.415252685546875,32000
2013-04-01,21.8700008392334,21.989999771118164,21.799999237060547,21.950000762939453,10.415252685546875,33700
2013-04-02,21.989999771118164,22.149999618530273,21.920000076293945,22.149999618530273,10.510146141052246,60800
2013-04-03,22.309999465942383,22.309999465942383,21.979999542236328,22.0,10.438973426818848,46500
2013-04-04,22.0,22.25,21.899999618530273,21.979999542236328,10.429486274719238,30000
2013-04-05,22.030000686645508,22.229999542236328,21.940000534057617,22.020000457763672,10.448463439941406,34700
2013-04-08,22.149999618530273,22.299999237060547,22.0,22.239999771118164,10.552854537963867,48200
2013-04-09,22.010000228881836,22.25,21.860000610351562,22.010000228881836,10.530364990234375,45200
2013-04-10,21.950000762939453,22.200000762939453,21.770000457763672,22.200000762939453,10.621273040771484,48800
2013-04-11,22.200000762939453,22.299999237060547,22.09000015258789,22.239999771118164,10.640406608581543,19100
2013-04-12,22.1299991607666,22.239999771118164,21.959999084472656,22.049999237060547,10.549501419067383,31900
2013-04-15,21.950000762939453,22.1299991607666,21.84000015258789,21.920000076293945,10.487311363220215,29300
2013-04-16,21.950000762939453,22.219999313354492,21.920000076293945,22.219999313354492,10.630837440490723,27000
2013-04-17,22.139999389648438,22.25,22.040000915527344,22.059999465942383,10.554288864135742,38200
2013-04-18,22.1299991607666,22.1299991607666,21.780000686645508,21.809999465942383,10.434683799743652,32600
2013-04-19,21.850000381469727,22.15999984741211,21.780000686645508,22.059999465942383,10.554288864135742,26700
2013-04-22,22.290000915527344,22.34000015258789,22.170000076293945,22.280000686645508,10.659544944763184,29800
2013-04-23,22.350000381469727,22.399999618530273,22.1200008392334,22.209999084472656,10.626052856445312,46000
2013-04-24,22.280000686645508,22.350000381469727,22.219999313354492,22.34000015258789,10.688248634338379,35700
2013-04-25,22.350000381469727,22.450000762939453,22.270000457763672,22.309999465942383,10.673896789550781,51700
2013-04-26,22.350000381469727,22.600000381469727,22.350000381469727,22.59000015258789,10.807855606079102,28200
2013-04-29,22.56999969482422,22.600000381469727,22.40999984741211,22.59000015258789,10.807855606079102,36500
2013-04-30,22.56999969482422,22.579999923706055,22.450000762939453,22.520000457763672,10.774369239807129,31500
2013-05-01,22.600000381469727,22.90999984741211,22.5,22.90999984741211,10.960963249206543,65000
2013-05-02,22.899999618530273,23.15999984741211,22.670000076293945,22.899999618530273,10.95617389678955,67400
2013-05-03,22.93000030517578,23.5,22.93000030517578,23.360000610351562,11.17625617980957,84000
2013-05-06,23.450000762939453,23.790000915527344,23.360000610351562,23.709999084472656,11.34371280670166,68400
2013-05-07,23.65999984741211,23.690000534057617,23.34000015258789,23.649999618530273,11.31500244140625,111800
2013-05-08,23.6200008392334,23.889999389648438,23.559999465942383,23.889999389648438,11.42982292175293,55700
2013-05-09,23.670000076293945,23.950000762939453,23.6200008392334,23.950000762939453,11.54698371887207,36800
2013-05-10,23.889999389648438,24.110000610351562,23.81999969482422,23.860000610351562,11.503597259521484,32100
2013-05-13,23.850000381469727,23.850000381469727,23.520000457763672,23.6299991607666,11.392706871032715,42500
2013-05-14,23.579999923706055,23.729999542236328,23.549999237060547,23.68000030517578,11.41680908203125,35600
2013-05-15,23.75,24.0,23.6200008392334,24.0,11.57109260559082,28400
2013-05-16,24.0,24.0,23.850000381469727,23.979999542236328,11.56144905090332,32400
2013-05-17,23.989999771118164,24.010000228881836,23.889999389648438,23.989999771118164,11.566268920898438,54400
2013-05-20,24.0,24.0,23.899999618530273,23.93000030517578,11.537343978881836,45300
2013-05-21,24.0,24.149999618530273,23.860000610351562,24.020000457763672,11.580732345581055,47900
2013-05-22,24.0,24.440000534057617,24.0,24.190000534057617,11.662697792053223,45800
2013-05-23,23.950000762939453,23.950000762939453,23.510000228881836,23.780000686645508,11.465023040771484,94200
2013-05-24,23.549999237060547,23.670000076293945,23.510000228881836,23.549999237060547,11.35412883758545,35400
2013-05-28,23.850000381469727,23.850000381469727,21.59000015258789,22.030000686645508,10.621296882629395,252600
2013-05-29,21.829999923706055,21.84000015258789,19.600000381469727,20.5,9.883639335632324,409000
2013-05-30,20.510000228881836,21.389999389648438,20.059999465942383,21.040000915527344,10.143985748291016,195200
2013-05-31,21.040000915527344,21.760000228881836,20.989999771118164,21.31999969482422,10.278985977172852,105800
2013-06-03,21.600000381469727,21.729999542236328,20.309999465942383,20.360000610351562,9.816143035888672,94700
2013-06-04,20.360000610351562,21.18000030517578,20.360000610351562,20.889999389648438,10.071667671203613,52800
2013-06-05,20.889999389648438,21.270000457763672,20.850000381469727,21.200000762939453,10.221129417419434,45500
2013-06-06,21.200000762939453,21.950000762939453,21.0,21.770000457763672,10.495946884155273,88700
2013-06-07,21.799999237060547,22.649999618530273,21.780000686645508,22.280000686645508,10.741829872131348,84100
2013-06-10,22.479999542236328,22.59000015258789,22.030000686645508,22.299999237060547,10.751468658447266,75600
2013-06-11,21.719999313354492,21.84000015258789,21.31999969482422,21.40999984741211,10.407788276672363,75400
2013-06-12,21.5,21.5,20.360000610351562,20.43000030517578,9.931391716003418,83200
2013-06-13,20.25,20.790000915527344,20.059999465942383,20.780000686645508,10.101531982421875,102600
2013-06-14,20.81999969482422,21.219999313354492,20.81999969482422,21.030000686645508,10.223058700561523,49000
2013-06-17,21.270000457763672,21.450000762939453,21.110000610351562,21.149999618530273,10.281394004821777,41500
2013-06-18,21.110000610351562,21.510000228881836,21.049999237060547,21.510000228881836,10.456396102905273,20500
2013-06-19,21.600000381469727,21.610000610351562,21.31999969482422,21.389999389648438,10.39806079864502,31300
2013-06-20,21.1299991607666,21.200000762939453,20.420000076293945,20.549999237060547,9.989723205566406,69200
2013-06-21,20.3799991607666,20.549999237060547,20.0,20.309999465942383,9.873052597045898,106900
2013-06-24,20.0,20.079999923706055,18.809999465942383,19.540000915527344,9.498746871948242,134200
2013-06-25,19.600000381469727,20.450000762939453,19.540000915527344,20.440000534057617,9.936250686645508,70100
2013-06-26,20.729999542236328,21.200000762939453,20.549999237060547,21.149999618530273,10.281394004821777,69500
2013-06-27,21.350000381469727,21.540000915527344,21.110000610351562,21.3799991607666,10.39319896697998,41500
2013-06-28,21.34000015258789,21.739999771118164,21.149999618530273,21.5,10.451533317565918,48800
2013-07-01,21.709999084472656,21.850000381469727,21.3700008392334,21.639999389648438,10.5195894241333,43600
2013-07-02,21.510000228881836,21.65999984741211,20.8700008392334,21.059999465942383,10.23764419555664,60600
2013-07-03,21.059999465942383,21.34000015258789,20.8700008392334,21.190000534057617,10.300840377807617,17200
2013-07-05,21.290000915527344,21.68000030517578,20.989999771118164,21.389999389648438,10.39806079864502,91300
2013-07-08,21.540000915527344,21.93000030517578,21.40999984741211,21.93000030517578,10.660564422607422,101300
