Date,Open,High,Low,Close,Adj Close,Volume
2017-08-02,25.770000457763672,25.780000686645508,25.729999542236328,25.780000686645508,21.09917449951172,1400
2017-08-03,25.68000030517578,25.780000686645508,25.68000030517578,25.75,21.074623107910156,2000
2017-08-04,25.719999313354492,25.739999771118164,25.719999313354492,25.739999771118164,21.066438674926758,2500
2017-08-07,25.739999771118164,25.780000686645508,25.649999618530273,25.780000686645508,21.09917449951172,5900
2017-08-08,25.780000686645508,25.780000686645508,25.709999084472656,25.780000686645508,21.09917449951172,7000
2017-08-09,25.770000457763672,25.780000686645508,25.770000457763672,25.780000686645508,21.09917449951172,1400
2017-08-10,25.700000762939453,25.739999771118164,25.579999923706055,25.600000381469727,20.951858520507812,5400
2017-08-11,25.59000015258789,25.68000030517578,25.559999465942383,25.670000076293945,21.00914764404297,2900
2017-08-14,25.690000534057617,25.700000762939453,25.579999923706055,25.600000381469727,20.951858520507812,1600
2017-08-15,25.690000534057617,25.700000762939453,25.610000610351562,25.610000610351562,20.96004295349121,1700
2017-08-16,25.600000381469727,25.690000534057617,25.56999969482422,25.68000030517578,21.017333984375,9500
2017-08-17,25.600000381469727,25.700000762939453,25.59000015258789,25.700000762939453,21.03370475769043,9700
2017-08-18,25.780000686645508,25.84000015258789,25.709999084472656,25.709999084472656,21.041885375976562,4800
2017-08-21,25.719999313354492,25.850000381469727,25.700000762939453,25.829999923706055,21.140098571777344,4300
2017-08-22,25.829999923706055,25.829999923706055,25.709999084472656,25.709999084472656,21.041885375976562,300
2017-08-23,25.850000381469727,25.850000381469727,25.799999237060547,25.799999237060547,21.115543365478516,2900
2017-08-24,25.799999237060547,25.799999237060547,25.799999237060547,25.799999237060547,21.115543365478516,0
2017-08-25,25.84000015258789,25.950000762939453,25.700000762939453,25.739999771118164,21.066438674926758,10800
2017-08-28,25.709999084472656,25.739999771118164,25.68000030517578,25.68000030517578,21.017333984375,15100
2017-08-29,25.739999771118164,25.739999771118164,25.579999923706055,25.65999984741211,21.000965118408203,3600
2017-08-30,25.65999984741211,25.65999984741211,25.65999984741211,25.65999984741211,21.000965118408203,0
2017-08-31,25.579999923706055,25.739999771118164,25.579999923706055,25.719999313354492,21.05006980895996,10800
2017-09-01,25.719999313354492,25.719999313354492,25.719999313354492,25.719999313354492,21.05006980895996,300
2017-09-05,25.700000762939453,25.719999313354492,25.600000381469727,25.709999084472656,21.041885375976562,5400
2017-09-06,25.600000381469727,25.709999084472656,25.600000381469727,25.709999084472656,21.041885375976562,4300
2017-09-07,25.649999618530273,25.719999313354492,25.6299991607666,25.719999313354492,21.05006980895996,2900
2017-09-08,25.719999313354492,25.719999313354492,25.719999313354492,25.719999313354492,21.05006980895996,600
2017-09-11,25.75,25.84000015258789,25.739999771118164,25.84000015258789,21.148284912109375,1900
2017-09-12,25.780000686645508,25.780000686645508,25.780000686645508,25.780000686645508,21.09917449951172,100
2017-09-13,25.809999465942383,25.809999465942383,25.809999465942383,25.809999465942383,21.12372589111328,700
2017-09-14,25.84000015258789,25.850000381469727,25.709999084472656,25.709999084472656,21.041885375976562,2700
2017-09-15,25.700000762939453,25.760000228881836,25.700000762939453,25.760000228881836,21.082807540893555,700
2017-09-18,25.729999542236328,25.940000534057617,25.700000762939453,25.790000915527344,21.107362747192383,35600
2017-09-19,25.739999771118164,25.940000534057617,25.739999771118164,25.940000534057617,21.230127334594727,4700
2017-09-20,25.829999923706055,25.959999084472656,25.829999923706055,25.889999389648438,21.189205169677734,6900
2017-09-21,25.799999237060547,25.809999465942383,25.75,25.75,21.074623107910156,2800
2017-09-22,25.889999389648438,25.950000762939453,25.81999969482422,25.889999389648438,21.189205169677734,4400
2017-09-25,25.8700008392334,25.899999618530273,25.8700008392334,25.899999618530273,21.197389602661133,4700
2017-09-26,25.90999984741211,25.969999313354492,25.8700008392334,25.93000030517578,21.22194480895996,3000
2017-09-27,25.959999084472656,25.959999084472656,25.889999389648438,25.959999084472656,21.24649429321289,1000
2017-09-28,25.959999084472656,26.040000915527344,25.950000762939453,26.040000915527344,21.311967849731445,1000
2017-09-29,25.8799991607666,25.979999542236328,25.850000381469727,25.979999542236328,21.262861251831055,4700
2017-10-02,25.850000381469727,25.920000076293945,25.770000457763672,25.84000015258789,21.148284912109375,3900
2017-10-03,25.809999465942383,25.899999618530273,25.799999237060547,25.860000610351562,21.16465187072754,7000
2017-10-04,25.799999237060547,25.850000381469727,25.770000457763672,25.850000381469727,21.15646743774414,5200
2017-10-05,25.84000015258789,26.0,25.84000015258789,25.989999771118164,21.271045684814453,4000
2017-10-06,25.899999618530273,25.899999618530273,25.799999237060547,25.799999237060547,21.115543365478516,1500
2017-10-09,25.729999542236328,26.0,25.700000762939453,25.899999618530273,21.197389602661133,2100
2017-10-10,26.010000228881836,26.010000228881836,25.739999771118164,25.90999984741211,21.2055721282959,4900
2017-10-11,25.850000381469727,25.90999984741211,25.770000457763672,25.899999618530273,21.197389602661133,4700
2017-10-12,25.549999237060547,25.59000015258789,25.479999542236328,25.59000015258789,21.3559513092041,8600
2017-10-13,25.600000381469727,25.6200008392334,25.540000915527344,25.610000610351562,21.372644424438477,1600
2017-10-16,25.610000610351562,25.610000610351562,25.40999984741211,25.40999984741211,21.205734252929688,6400
2017-10-17,25.420000076293945,25.690000534057617,25.40999984741211,25.520000457763672,21.297531127929688,11100
2017-10-18,25.520000457763672,25.520000457763672,25.520000457763672,25.520000457763672,21.297531127929688,0
2017-10-19,25.5,25.68000030517578,25.5,25.68000030517578,21.431060791015625,1400
2017-10-20,25.700000762939453,25.739999771118164,25.610000610351562,25.639999389648438,21.397676467895508,5600
2017-10-23,25.639999389648438,25.780000686645508,25.639999389648438,25.75,21.489477157592773,5000
2017-10-24,25.65999984741211,25.700000762939453,25.65999984741211,25.700000762939453,21.447750091552734,1100
2017-10-25,25.700000762939453,25.75,25.700000762939453,25.719999313354492,21.464439392089844,900
2017-10-26,25.700000762939453,25.75,25.700000762939453,25.700000762939453,21.447750091552734,700
2017-10-27,25.700000762939453,25.700000762939453,25.700000762939453,25.700000762939453,21.447750091552734,0
2017-10-30,25.649999618530273,25.649999618530273,25.639999389648438,25.649999618530273,21.406023025512695,500
2017-10-31,25.530000686645508,25.739999771118164,25.530000686645508,25.65999984741211,21.414365768432617,3600
2017-11-01,25.68000030517578,25.690000534057617,25.65999984741211,25.690000534057617,21.43940544128418,1500
2017-11-02,25.65999984741211,25.700000762939453,25.65999984741211,25.700000762939453,21.447750091552734,900
2017-11-03,25.729999542236328,25.729999542236328,25.709999084472656,25.709999084472656,21.456096649169922,900
2017-11-06,25.709999084472656,25.75,25.68000030517578,25.68000030517578,21.431060791015625,1200
2017-11-07,25.739999771118164,25.780000686645508,25.670000076293945,25.780000686645508,21.514516830444336,1400
2017-11-08,25.770000457763672,25.780000686645508,25.700000762939453,25.770000457763672,21.50617218017578,2900
2017-11-09,25.780000686645508,25.780000686645508,25.780000686645508,25.780000686645508,21.514516830444336,100
2017-11-10,25.739999771118164,25.75,25.709999084472656,25.729999542236328,21.47278594970703,1600
2017-11-13,25.709999084472656,25.709999084472656,25.700000762939453,25.700000762939453,21.447750091552734,1000
2017-11-14,25.700000762939453,25.700000762939453,25.700000762939453,25.700000762939453,21.447750091552734,0
2017-11-15,25.770000457763672,25.799999237060547,25.700000762939453,25.799999237060547,21.531204223632812,3000
2017-11-16,25.700000762939453,25.809999465942383,25.700000762939453,25.790000915527344,21.52286148071289,5500
2017-11-17,25.770000457763672,25.799999237060547,25.770000457763672,25.799999237060547,21.531204223632812,800
2017-11-20,25.739999771118164,25.950000762939453,25.739999771118164,25.899999618530273,21.614660263061523,1600
2017-11-21,25.979999542236328,25.979999542236328,25.790000915527344,25.850000381469727,21.572933197021484,4200
2017-11-22,25.75,25.899999618530273,25.75,25.899999618530273,21.614660263061523,1300
2017-11-24,25.899999618530273,25.899999618530273,25.899999618530273,25.899999618530273,21.614660263061523,0
2017-11-27,25.899999618530273,25.899999618530273,25.84000015258789,25.8799991607666,21.59796905517578,8300
2017-11-28,25.8799991607666,25.8799991607666,25.8799991607666,25.8799991607666,21.59796905517578,0
2017-11-29,25.709999084472656,25.850000381469727,25.700000762939453,25.84000015258789,21.564586639404297,7400
2017-11-30,25.81999969482422,25.90999984741211,25.700000762939453,25.90999984741211,21.623003005981445,2400
2017-12-01,25.8799991607666,25.8799991607666,25.8799991607666,25.8799991607666,21.59796905517578,1000
2017-12-04,25.850000381469727,25.850000381469727,25.530000686645508,25.850000381469727,21.572933197021484,18000
2017-12-05,25.799999237060547,25.799999237060547,25.700000762939453,25.709999084472656,21.456096649169922,3100
2017-12-06,25.59000015258789,25.59000015258789,25.59000015258789,25.59000015258789,21.3559513092041,300
2017-12-07,25.610000610351562,25.649999618530273,25.610000610351562,25.649999618530273,21.406023025512695,400
2017-12-08,25.790000915527344,25.799999237060547,25.790000915527344,25.799999237060547,21.531204223632812,1100
2017-12-11,25.719999313354492,25.719999313354492,25.719999313354492,25.719999313354492,21.464439392089844,100
2017-12-12,25.850000381469727,25.90999984741211,25.850000381469727,25.90999984741211,21.623003005981445,600
2017-12-13,25.90999984741211,25.90999984741211,25.90999984741211,25.90999984741211,21.623003005981445,0
2017-12-14,25.809999465942383,25.93000030517578,25.780000686645508,25.920000076293945,21.631351470947266,3700
2017-12-15,25.75,25.75,25.75,25.75,21.489477157592773,500
2017-12-18,25.84000015258789,25.93000030517578,25.84000015258789,25.93000030517578,21.639692306518555,1800
2017-12-19,25.8700008392334,25.8700008392334,25.8700008392334,25.8700008392334,21.589622497558594,400
2017-12-20,25.940000534057617,26.200000762939453,25.920000076293945,26.200000762939453,21.86502456665039,4500
2017-12-21,26.09000015258789,26.149999618530273,25.90999984741211,26.149999618530273,21.82329559326172,4600
2017-12-22,26.200000762939453,26.200000762939453,26.010000228881836,26.100000381469727,21.781564712524414,3800
2017-12-26,26.18000030517578,26.200000762939453,25.799999237060547,25.850000381469727,21.572933197021484,6100
2017-12-27,25.950000762939453,25.950000762939453,25.950000762939453,25.950000762939453,21.65638542175293,300
2017-12-28,25.950000762939453,25.950000762939453,25.950000762939453,25.950000762939453,21.65638542175293,0
2017-12-29,26.1299991607666,26.360000610351562,26.030000686645508,26.360000610351562,21.99854850769043,3800
2018-01-02,26.030000686645508,26.170000076293945,25.799999237060547,25.8799991607666,21.59796905517578,20900
2018-01-03,25.799999237060547,25.84000015258789,25.799999237060547,25.81999969482422,21.547895431518555,2200
2018-01-04,25.850000381469727,25.920000076293945,25.700000762939453,25.700000762939453,21.447750091552734,5400
2018-01-05,25.899999618530273,26.020000457763672,25.8799991607666,26.020000457763672,21.714805603027344,3000
2018-01-08,25.989999771118164,26.0,25.8799991607666,25.90999984741211,21.623003005981445,6400
2018-01-09,25.90999984741211,26.020000457763672,25.90999984741211,25.950000762939453,21.65638542175293,3400
2018-01-10,26.020000457763672,26.020000457763672,25.84000015258789,25.860000610351562,21.581275939941406,1400
2018-01-11,25.799999237060547,25.799999237060547,25.520000457763672,25.770000457763672,21.50617218017578,2000
2018-01-12,25.790000915527344,25.790000915527344,25.59000015258789,25.6200008392334,21.38098907470703,400
2018-01-16,25.610000610351562,25.889999389648438,25.530000686645508,25.889999389648438,21.606311798095703,6800
2018-01-17,25.719999313354492,25.950000762939453,25.700000762939453,25.950000762939453,21.65638542175293,13000
2018-01-18,25.899999618530273,25.899999618530273,25.760000228881836,25.780000686645508,21.514516830444336,1400
2018-01-19,25.799999237060547,25.809999465942383,25.799999237060547,25.799999237060547,21.531204223632812,4800
2018-01-22,25.700000762939453,25.700000762939453,25.549999237060547,25.549999237060547,21.322566986083984,700
2018-01-23,25.600000381469727,25.600000381469727,25.530000686645508,25.600000381469727,21.36429786682129,3200
2018-01-24,25.549999237060547,25.579999923706055,25.459999084472656,25.579999923706055,21.34760856628418,3100
2018-01-25,25.610000610351562,25.649999618530273,25.600000381469727,25.649999618530273,21.406023025512695,5000
2018-01-26,25.610000610351562,25.6200008392334,25.600000381469727,25.610000610351562,21.372644424438477,4000
2018-01-29,25.649999618530273,26.0,25.600000381469727,25.68000030517578,21.431060791015625,13700
2018-01-30,25.649999618530273,25.75,25.639999389648438,25.75,21.489477157592773,2500
2018-01-31,25.739999771118164,25.889999389648438,25.719999313354492,25.889999389648438,21.606311798095703,3700
2018-02-01,25.760000228881836,25.760000228881836,25.520000457763672,25.520000457763672,21.297531127929688,8000
2018-02-02,25.510000228881836,25.6299991607666,25.510000228881836,25.6299991607666,21.389331817626953,1900
2018-02-05,25.639999389648438,25.850000381469727,25.549999237060547,25.719999313354492,21.464439392089844,17400
2018-02-06,25.5,25.600000381469727,25.5,25.530000686645508,21.305877685546875,4100
2018-02-07,25.59000015258789,25.59000015258789,25.5,25.549999237060547,21.322566986083984,2800
2018-02-08,25.579999923706055,25.600000381469727,25.5,25.56999969482422,21.33926010131836,2900
2018-02-09,25.5,25.549999237060547,25.31999969482422,25.549999237060547,21.322566986083984,10500
2018-02-12,25.43000030517578,25.56999969482422,25.40999984741211,25.450000762939453,21.23911476135254,4800
2018-02-13,25.5,25.700000762939453,25.5,25.600000381469727,21.36429786682129,3600
2018-02-14,25.600000381469727,25.600000381469727,25.600000381469727,25.600000381469727,21.36429786682129,0
2018-02-15,25.649999618530273,25.760000228881836,25.649999618530273,25.760000228881836,21.49782371520996,2700
2018-02-16,25.760000228881836,25.760000228881836,25.75,25.760000228881836,21.49782371520996,3600
2018-02-20,25.75,25.75,25.709999084472656,25.719999313354492,21.464439392089844,2500
2018-02-21,25.760000228881836,25.81999969482422,25.709999084472656,25.81999969482422,21.547895431518555,1300
