Date,Open,High,Low,Close,Adj Close,Volume
2006-06-05,6.400000095367432,6.449999809265137,6.400000095367432,6.400000095367432,2.483898639678955,14200
2006-06-06,6.400000095367432,6.400000095367432,6.329999923706055,6.349999904632568,2.4644927978515625,16200
2006-06-07,6.340000152587891,6.369999885559082,6.324999809265137,6.369999885559082,2.472254991531372,3000
2006-06-08,6.34499979019165,6.375,6.309999942779541,6.309999942779541,2.4489681720733643,67000
2006-06-09,6.300000190734863,6.349999904632568,6.300000190734863,6.324999809265137,2.454789161682129,8000
2006-06-12,6.369999885559082,6.485000133514404,6.369999885559082,6.400000095367432,2.483898639678955,216800
2006-06-13,6.369999885559082,6.369999885559082,6.369999885559082,6.369999885559082,2.472254991531372,5000
2006-06-14,6.420000076293945,6.420000076293945,6.394999980926514,6.394999980926514,2.4819579124450684,5800
2006-06-15,6.394999980926514,6.394999980926514,6.394999980926514,6.394999980926514,2.4819579124450684,4000
2006-06-16,6.369999885559082,6.414999961853027,6.369999885559082,6.414999961853027,2.489720106124878,8200
2006-06-19,6.385000228881836,6.414999961853027,6.385000228881836,6.414999961853027,2.489720106124878,5400
2006-06-20,6.389999866485596,6.425000190734863,6.380000114440918,6.425000190734863,2.493600368499756,3400
2006-06-21,6.425000190734863,6.434999942779541,6.425000190734863,6.434999942779541,2.49748158454895,1600
2006-06-22,6.409999847412109,6.409999847412109,6.400000095367432,6.400000095367432,2.483898639678955,800
2006-06-23,6.434999942779541,6.559999942779541,6.434999942779541,6.53000020980835,2.5343515872955322,20800
2006-06-26,6.53000020980835,6.53000020980835,6.460000038146973,6.460000038146973,2.5071845054626465,39200
2006-06-27,6.449999809265137,6.474999904632568,6.449999809265137,6.474999904632568,2.5130059719085693,58000
2006-06-28,6.480000019073486,6.545000076293945,6.474999904632568,6.525000095367432,2.532412052154541,6400
2006-06-29,6.565000057220459,6.574999809265137,6.559999942779541,6.565000057220459,2.54793643951416,19400
2006-06-30,6.539999961853027,6.550000190734863,6.505000114440918,6.550000190734863,2.542113780975342,15600
2006-07-03,6.5,6.550000190734863,6.5,6.550000190734863,2.542113780975342,6200
2006-07-05,6.505000114440918,6.545000076293945,6.5,6.545000076293945,2.5401740074157715,59400
2006-07-06,6.525000095367432,6.619999885559082,6.525000095367432,6.619999885559082,2.5692825317382812,13800
2006-07-07,6.599999904632568,6.619999885559082,6.590000152587891,6.619999885559082,2.5692825317382812,5400
2006-07-10,6.605000019073486,6.670000076293945,6.574999809265137,6.610000133514404,2.5654006004333496,24000
2006-07-11,6.639999866485596,6.639999866485596,6.545000076293945,6.599999904632568,2.5615196228027344,64400
2006-07-12,6.585000038146973,6.610000133514404,6.550000190734863,6.570000171661377,2.5498764514923096,9000
2006-07-13,6.525000095367432,6.545000076293945,6.5,6.525000095367432,2.532412052154541,8200
2006-07-14,6.5,6.519999980926514,6.449999809265137,6.5,2.5227086544036865,9600
2006-07-17,6.480000019073486,6.550000190734863,6.480000019073486,6.505000114440918,2.5246503353118896,53200
2006-07-18,6.5,6.539999961853027,6.5,6.539999961853027,2.5382328033447266,18600
2006-07-19,6.505000114440918,6.550000190734863,6.505000114440918,6.53000020980835,2.5343515872955322,7400
2006-07-20,6.505000114440918,6.539999961853027,6.489999771118164,6.494999885559082,2.520768165588379,11800
2006-07-21,6.5,6.505000114440918,6.474999904632568,6.494999885559082,2.520768165588379,6400
2006-07-24,6.474999904632568,6.494999885559082,6.454999923706055,6.494999885559082,2.520768165588379,4400
2006-07-25,6.494999885559082,6.5,6.480000019073486,6.5,2.5227086544036865,5200
2006-07-26,6.46999979019165,6.5,6.46999979019165,6.5,2.5227086544036865,5200
2006-07-27,6.474999904632568,6.474999904632568,6.050000190734863,6.050000190734863,2.34805965423584,30800
2006-07-28,6.0,6.0,5.900000095367432,5.949999809265137,2.309248685836792,17800
2006-07-31,5.994999885559082,5.994999885559082,5.994999885559082,5.994999885559082,2.326714038848877,5200
2006-08-01,5.96999979019165,6.019999980926514,5.949999809265137,5.954999923706055,2.311189651489258,16800
2006-08-02,5.954999923706055,6.525000095367432,5.940000057220459,6.474999904632568,2.5130059719085693,43600
2006-08-03,6.5,6.5,6.329999923706055,6.329999923706055,2.4567296504974365,58600
2006-08-04,6.25,6.25,6.164999961853027,6.175000190734863,2.396573066711426,10000
2006-08-07,6.235000133514404,6.264999866485596,6.235000133514404,6.264999866485596,2.431502342224121,2600
2006-08-08,6.224999904632568,6.275000095367432,6.224999904632568,6.275000095367432,2.435384750366211,4400
2006-08-09,6.25,6.264999866485596,6.25,6.264999866485596,2.431502342224121,800
2006-08-10,6.159999847412109,6.199999809265137,6.159999847412109,6.199999809265137,2.4592678546905518,3400
2006-08-11,6.175000190734863,6.175000190734863,6.175000190734863,6.175000190734863,2.449352741241455,1000
2006-08-14,6.175000190734863,6.175000190734863,6.15500020980835,6.159999847412109,2.443403482437134,2400
2006-08-15,6.135000228881836,6.150000095367432,6.105000019073486,6.114999771118164,2.425553321838379,8600
2006-08-16,6.099999904632568,6.110000133514404,6.079999923706055,6.085000038146973,2.41365385055542,3000
2006-08-17,6.085000038146973,6.085000038146973,6.085000038146973,6.085000038146973,2.41365385055542,0
2006-08-18,6.074999809265137,6.074999809265137,6.070000171661377,6.074999809265137,2.4096875190734863,3400
2006-08-21,6.025000095367432,6.099999904632568,6.025000095367432,6.099999904632568,2.4196035861968994,2800
2006-08-22,6.114999771118164,6.150000095367432,6.099999904632568,6.150000095367432,2.4394359588623047,5600
2006-08-23,6.125,6.125,5.900000095367432,5.900000095367432,2.34027099609375,8600
2006-08-24,5.875,5.894999980926514,5.855000019073486,5.860000133514404,2.324406147003174,3200
2006-08-25,5.869999885559082,5.875,5.869999885559082,5.875,2.330355644226074,600
2006-08-28,5.875,5.894999980926514,5.875,5.894999980926514,2.3382885456085205,600
2006-08-29,5.849999904632568,5.864999771118164,5.840000152587891,5.840000152587891,2.3164730072021484,2000
2006-08-30,5.824999809265137,5.900000095367432,5.804999828338623,5.894999980926514,2.3382885456085205,17600
2006-08-31,5.84499979019165,5.889999866485596,5.84499979019165,5.875,2.330355644226074,5600
2006-09-01,5.925000190734863,5.994999885559082,5.875,5.994999885559082,2.3779547214508057,37000
2006-09-05,5.994999885559082,6.019999980926514,5.985000133514404,5.994999885559082,2.3779547214508057,3400
2006-09-06,5.949999809265137,5.96999979019165,5.889999866485596,5.96999979019165,2.3680386543273926,11600
2006-09-07,5.945000171661377,5.945000171661377,5.860000133514404,5.894999980926514,2.3382885456085205,5600
2006-09-08,5.869999885559082,5.96999979019165,5.869999885559082,5.96999979019165,2.3680386543273926,5600
2006-09-11,5.900000095367432,5.945000171661377,5.675000190734863,5.804999828338623,2.3025898933410645,25800
2006-09-12,5.78000020980835,5.925000190734863,5.78000020980835,5.925000190734863,2.3501882553100586,17000
2006-09-13,5.925000190734863,6.025000095367432,5.875,6.025000095367432,2.3898544311523438,8000
2006-09-14,6.0,6.025000095367432,6.0,6.025000095367432,2.3898544311523438,2800
2006-09-15,6.074999809265137,6.074999809265137,6.025000095367432,6.03000020980835,2.391838312149048,11200
2006-09-18,6.010000228881836,6.03000020980835,5.980000019073486,6.0,2.3799381256103516,7000
2006-09-19,5.974999904632568,6.0,5.974999904632568,6.0,2.3799381256103516,1800
2006-09-20,5.974999904632568,6.010000228881836,5.954999923706055,5.985000133514404,2.3739876747131348,9600
2006-09-21,5.989999771118164,5.989999771118164,5.989999771118164,5.989999771118164,2.375971555709839,1000
2006-09-22,5.989999771118164,5.989999771118164,5.989999771118164,5.989999771118164,2.375971555709839,0
2006-09-25,6.0,6.070000171661377,6.0,6.050000190734863,2.399770736694336,11200
2006-09-26,6.025000095367432,6.099999904632568,6.025000095367432,6.099999904632568,2.4196035861968994,12400
2006-09-27,6.074999809265137,6.099999904632568,6.054999828338623,6.054999828338623,2.40175461769104,5600
2006-09-28,6.074999809265137,6.150000095367432,6.074999809265137,6.150000095367432,2.4394359588623047,7000
2006-09-29,6.199999809265137,6.25,6.15500020980835,6.190000057220459,2.455303192138672,8200
2006-10-02,6.179999828338623,6.235000133514404,6.179999828338623,6.195000171661377,2.4572863578796387,4800
2006-10-03,6.199999809265137,6.25,6.199999809265137,6.204999923706055,2.4612534046173096,32400
2006-10-04,6.25,6.400000095367432,6.25,6.380000114440918,2.530668020248413,11200
2006-10-05,6.349999904632568,6.394999980926514,6.340000152587891,6.340000152587891,2.514801502227783,17800
2006-10-06,6.349999904632568,6.425000190734863,6.349999904632568,6.425000190734863,2.5485167503356934,3600
2006-10-09,6.400000095367432,6.425000190734863,6.400000095367432,6.400000095367432,2.5386006832122803,7200
2006-10-10,6.375,6.420000076293945,6.349999904632568,6.420000076293945,2.5465335845947266,5200
2006-10-11,6.449999809265137,6.449999809265137,6.449999809265137,6.449999809265137,2.5584323406219482,1000
2006-10-12,6.425000190734863,6.449999809265137,6.380000114440918,6.445000171661377,2.5564498901367188,6200
2006-10-13,6.425000190734863,6.425000190734863,6.400000095367432,6.425000190734863,2.5485167503356934,2600
2006-10-16,6.40500020980835,6.425000190734863,6.400000095367432,6.425000190734863,2.5485167503356934,2600
2006-10-17,6.425000190734863,6.445000171661377,6.409999847412109,6.409999847412109,2.5425662994384766,6800
2006-10-18,6.375,6.385000228881836,6.315000057220459,6.315000057220459,2.504884719848633,5400
2006-10-19,6.300000190734863,6.324999809265137,6.275000095367432,6.309999942779541,2.502901792526245,3000
2006-10-20,6.275000095367432,6.275000095367432,6.204999923706055,6.239999771118164,2.4751360416412354,7600
2006-10-23,6.224999904632568,6.224999904632568,6.15500020980835,6.175000190734863,2.449352741241455,5600
2006-10-24,6.125,6.130000114440918,6.025000095367432,6.125,2.4295201301574707,15600
2006-10-25,6.135000228881836,6.195000171661377,6.135000228881836,6.195000171661377,2.4572863578796387,3000
2006-10-26,6.199999809265137,6.275000095367432,6.199999809265137,6.25,2.4791009426116943,25600
2006-10-27,6.300000190734863,6.320000171661377,6.275000095367432,6.275000095367432,2.489018678665161,2000
2006-10-30,6.295000076293945,6.300000190734863,6.28000020980835,6.284999847412109,2.4929847717285156,6600
2006-10-31,6.284999847412109,6.284999847412109,6.275000095367432,6.275000095367432,2.489018678665161,5600
2006-11-01,6.295000076293945,6.295000076293945,6.275000095367432,6.275000095367432,2.489018678665161,6200
2006-11-02,6.300000190734863,6.300000190734863,6.255000114440918,6.269999980926514,2.4870352745056152,1400
2006-11-03,6.295000076293945,6.295000076293945,6.25,6.269999980926514,2.4870352745056152,3800
2006-11-06,6.264999866485596,6.315000057220459,6.25,6.28000020980835,2.491001844406128,34000
2006-11-07,6.289999961853027,6.289999961853027,6.284999847412109,6.284999847412109,2.4929847717285156,5200
2006-11-08,6.295000076293945,6.324999809265137,6.295000076293945,6.304999828338623,2.5009186267852783,1200
2006-11-09,6.369999885559082,6.400000095367432,6.34499979019165,6.400000095367432,2.5386006832122803,2000
2006-11-10,6.324999809265137,6.394999980926514,6.289999961853027,6.380000114440918,2.5851986408233643,21800
2006-11-13,6.380000114440918,6.420000076293945,6.375,6.420000076293945,2.601407051086426,3400
2006-11-14,6.449999809265137,6.699999809265137,6.449999809265137,6.699999809265137,2.714864492416382,26200
2006-11-15,6.699999809265137,6.699999809265137,6.65500020980835,6.659999847412109,2.698655366897583,14000
2006-11-16,6.695000171661377,6.695000171661377,6.619999885559082,6.619999885559082,2.682448148727417,7800
2006-11-17,6.610000133514404,6.644999980926514,6.554999828338623,6.644999980926514,2.6925771236419678,8400
2006-11-20,6.644999980926514,6.650000095367432,6.599999904632568,6.650000095367432,2.694603443145752,5200
2006-11-21,6.650000095367432,6.650000095367432,6.599999904632568,6.630000114440918,2.686500072479248,13000
2006-11-22,6.630000114440918,6.630000114440918,6.630000114440918,6.630000114440918,2.686500072479248,0
2006-11-24,6.630000114440918,6.630000114440918,6.630000114440918,6.630000114440918,2.686500072479248,0
2006-11-27,6.599999904632568,6.625,6.550000190734863,6.559999942779541,2.6581356525421143,4600
2006-11-28,6.574999809265137,6.574999809265137,6.53000020980835,6.570000171661377,2.6621880531311035,2000
2006-11-29,6.550000190734863,6.574999809265137,6.550000190734863,6.574999809265137,2.664212942123413,600
2006-11-30,6.550000190734863,6.625,6.550000190734863,6.625,2.684473991394043,6600
2006-12-01,6.599999904632568,6.675000190734863,6.599999904632568,6.664999961853027,2.700680732727051,5600
2006-12-04,6.625,6.625,6.605000019073486,6.625,2.684473991394043,6000
2006-12-05,6.644999980926514,6.644999980926514,6.554999828338623,6.554999828338623,2.6561086177825928,8400
2006-12-06,6.5,6.5,6.454999923706055,6.460000038146973,2.617614984512329,5400
2006-12-07,6.394999980926514,6.425000190734863,6.380000114440918,6.425000190734863,2.6034328937530518,5400
2006-12-08,6.400000095367432,6.449999809265137,6.375,6.449999809265137,2.6135635375976562,6800
2006-12-11,6.400000095367432,6.400000095367432,6.380000114440918,6.380000114440918,2.5851986408233643,1600
2006-12-12,6.375,6.375,6.349999904632568,6.349999904632568,2.5730419158935547,2200
2006-12-13,6.324999809265137,6.34499979019165,6.324999809265137,6.34499979019165,2.571016311645508,800
2006-12-14,6.324999809265137,6.340000152587891,6.260000228881836,6.329999923706055,2.5649383068084717,7400
2006-12-15,6.275000095367432,6.369999885559082,6.275000095367432,6.275000095367432,2.542651891708374,15200
2006-12-18,6.260000228881836,6.320000171661377,6.255000114440918,6.304999828338623,2.554809093475342,11200
2006-12-19,6.320000171661377,6.349999904632568,5.695000171661377,6.295000076293945,2.5507566928863525,25000
2006-12-20,6.300000190734863,6.369999885559082,6.224999904632568,6.369999885559082,2.5811474323272705,15400
2006-12-21,6.400000095367432,6.420000076293945,6.385000228881836,6.420000076293945,2.601407051086426,6000
2006-12-22,6.400000095367432,6.449999809265137,6.400000095367432,6.449999809265137,2.6135635375976562,1000
2006-12-26,6.440000057220459,6.474999904632568,6.440000057220459,6.474999904632568,2.623692750930786,2200
2006-12-27,6.480000019073486,6.494999885559082,6.474999904632568,6.474999904632568,2.623692750930786,8000
2006-12-28,6.429999828338623,6.494999885559082,6.429999828338623,6.494999885559082,2.6317977905273438,2600
2006-12-29,6.460000038146973,6.46999979019165,6.40500020980835,6.40500020980835,2.595329761505127,2400
2007-01-03,6.400000095367432,6.400000095367432,6.275000095367432,6.349999904632568,2.5730419158935547,11600
2007-01-04,6.304999828338623,6.375,6.25,6.25,2.532522678375244,15200
2007-01-05,6.199999809265137,6.349999904632568,6.179999828338623,6.349999904632568,2.5730419158935547,8200
2007-01-08,6.324999809265137,6.375,6.300000190734863,6.349999904632568,2.5730419158935547,3800
2007-01-09,6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568,2.5730419158935547,0
2007-01-10,6.304999828338623,6.324999809265137,6.300000190734863,6.304999828338623,2.554809093475342,1600
2007-01-11,6.255000114440918,6.320000171661377,6.224999904632568,6.224999904632568,2.5223917961120605,8600
2007-01-12,6.175000190734863,6.25,6.175000190734863,6.25,2.532522678375244,8000
2007-01-16,6.224999904632568,6.400000095367432,6.224999904632568,6.400000095367432,2.5933027267456055,4800
2007-01-17,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,2.5933027267456055,0
2007-01-18,6.449999809265137,6.5,6.445000171661377,6.449999809265137,2.6135635375976562,3200
2007-01-19,6.40500020980835,6.539999961853027,6.40500020980835,6.510000228881836,2.6378750801086426,3400
2007-01-22,6.574999809265137,6.769999980926514,6.525000095367432,6.75,2.7351245880126953,25000
2007-01-23,6.75,6.75,6.75,6.75,2.7351245880126953,400
2007-01-24,6.704999923706055,6.715000152587891,6.65500020980835,6.699999809265137,2.714864492416382,8400
2007-01-25,6.675000190734863,6.675000190734863,6.630000114440918,6.670000076293945,2.7027080059051514,4200
2007-01-26,6.630000114440918,6.670000076293945,6.574999809265137,6.625,2.684473991394043,7400
