Date,Open,High,Low,Close,Adj Close,Volume
2007-03-02,11.779999732971191,11.84000015258789,11.699999809265137,11.710000038146973,3.925889730453491,10600
2007-03-05,11.680000305175781,11.6899995803833,11.550000190734863,11.569999694824219,3.8789522647857666,33300
2007-03-06,11.649999618530273,11.649999618530273,11.460000038146973,11.5,3.855485439300537,19700
2007-03-07,11.479999542236328,11.550000190734863,11.479999542236328,11.479999542236328,3.8487796783447266,14800
2007-03-08,11.529999732971191,11.539999961853027,11.430000305175781,11.5,3.8716747760772705,8400
2007-03-09,11.520000457763672,11.539999961853027,11.460000038146973,11.520000457763672,3.8784093856811523,4500
2007-03-12,11.5,11.529999732971191,11.420000076293945,11.529999732971191,3.88177490234375,5200
2007-03-13,11.520000457763672,11.520000457763672,11.4399995803833,11.4399995803833,3.851475715637207,12100
2007-03-14,11.430000305175781,11.489999771118164,11.350000381469727,11.359999656677246,3.824540138244629,25300
2007-03-15,11.359999656677246,11.449999809265137,11.350000381469727,11.40999984741211,3.8413758277893066,25100
2007-03-16,11.369999885559082,11.4399995803833,11.369999885559082,11.420000076293945,3.8447420597076416,18400
2007-03-19,11.460000038146973,11.489999771118164,11.460000038146973,11.460000038146973,3.858207941055298,7100
2007-03-20,11.489999771118164,11.619999885559082,11.489999771118164,11.619999885559082,3.9120731353759766,13600
2007-03-21,11.550000190734863,11.710000038146973,11.550000190734863,11.710000038146973,3.942375659942627,22200
2007-03-22,11.6899995803833,11.800000190734863,11.680000305175781,11.789999961853027,3.9693069458007812,20000
2007-03-23,11.800000190734863,11.829999923706055,11.75,11.779999732971191,3.9659423828125,7700
2007-03-26,11.829999923706055,11.829999923706055,11.770000457763672,11.8100004196167,3.976041078567505,14000
2007-03-27,11.770000457763672,11.819999694824219,11.75,11.8100004196167,3.976041078567505,9600
2007-03-28,11.779999732971191,11.800000190734863,11.699999809265137,11.770000457763672,3.9625730514526367,8200
2007-03-29,11.789999961853027,11.869999885559082,11.75,11.779999732971191,3.9659423828125,7000
2007-03-30,11.829999923706055,11.84000015258789,11.710000038146973,11.770000457763672,3.9625730514526367,12600
2007-04-02,11.760000228881836,11.84000015258789,11.75,11.819999694824219,3.979407548904419,7300
2007-04-03,11.8100004196167,11.890000343322754,11.800000190734863,11.84000015258789,3.9861419200897217,13100
2007-04-04,11.829999923706055,11.9399995803833,11.829999923706055,11.9399995803833,4.0198073387146,10500
2007-04-05,11.920000076293945,12.109999656677246,11.920000076293945,12.010000228881836,4.043374538421631,17300
2007-04-09,12.029999732971191,12.050000190734863,11.949999809265137,11.949999809265137,4.023174285888672,10600
2007-04-10,11.859999656677246,11.859999656677246,11.819999694824219,11.859999656677246,4.00897741317749,2600
2007-04-11,11.84000015258789,11.869999885559082,11.800000190734863,11.8100004196167,3.992077589035034,13300
2007-04-12,11.84000015258789,11.84000015258789,11.800000190734863,11.829999923706055,3.998837947845459,13600
2007-04-13,11.8100004196167,11.850000381469727,11.800000190734863,11.800000190734863,3.9886984825134277,6600
2007-04-16,11.819999694824219,11.850000381469727,11.800000190734863,11.800000190734863,3.9886984825134277,19600
2007-04-17,11.8100004196167,11.859999656677246,11.779999732971191,11.800000190734863,3.9886984825134277,12200
2007-04-18,11.760000228881836,11.800000190734863,11.65999984741211,11.739999771118164,3.9684176445007324,27900
2007-04-19,11.6899995803833,11.819999694824219,11.6899995803833,11.819999694824219,3.9954559803009033,7600
2007-04-20,11.739999771118164,11.850000381469727,11.739999771118164,11.850000381469727,4.005596160888672,6200
2007-04-23,11.819999694824219,11.819999694824219,11.760000228881836,11.8100004196167,3.992077589035034,7600
2007-04-24,11.75,11.829999923706055,11.75,11.779999732971191,3.9819393157958984,12200
2007-04-25,11.829999923706055,11.880000114440918,11.789999961853027,11.880000114440918,4.015737533569336,15800
2007-04-26,11.84000015258789,11.899999618530273,11.800000190734863,11.84000015258789,4.002217769622803,5900
2007-04-27,11.829999923706055,11.90999984741211,11.829999923706055,11.890000343322754,4.019118785858154,1500
2007-04-30,11.930000305175781,11.930000305175781,11.770000457763672,11.800000190734863,3.9886984825134277,16500
2007-05-01,11.800000190734863,11.84000015258789,11.710000038146973,11.800000190734863,3.9886984825134277,22200
2007-05-02,11.829999923706055,11.880000114440918,11.779999732971191,11.800000190734863,3.9886984825134277,33100
2007-05-03,11.779999732971191,11.880000114440918,11.75,11.779999732971191,3.9819393157958984,28800
2007-05-04,11.770000457763672,11.850000381469727,11.720000267028809,11.760000228881836,3.9751765727996826,27000
2007-05-07,11.789999961853027,11.930000305175781,11.789999961853027,11.829999923706055,3.998837947845459,37200
2007-05-08,11.829999923706055,11.930000305175781,11.819999694824219,11.880000114440918,4.015737533569336,15100
2007-05-09,11.859999656677246,11.890000343322754,11.850000381469727,11.880000114440918,4.032032012939453,11800
2007-05-10,11.859999656677246,11.869999885559082,11.779999732971191,11.779999732971191,3.998091220855713,9000
2007-05-11,11.800000190734863,11.880000114440918,11.739999771118164,11.770000457763672,3.9946963787078857,14200
2007-05-14,11.800000190734863,11.880000114440918,11.800000190734863,11.859999656677246,4.025239944458008,6700
2007-05-15,11.850000381469727,11.880000114440918,11.829999923706055,11.880000114440918,4.032032012939453,9200
2007-05-16,11.880000114440918,11.890000343322754,11.779999732971191,11.84000015258789,4.018453121185303,6900
2007-05-17,11.890000343322754,11.890000343322754,11.819999694824219,11.819999694824219,4.011664867401123,2400
2007-05-18,11.8100004196167,11.880000114440918,11.8100004196167,11.880000114440918,4.032032012939453,14500
2007-05-21,11.829999923706055,11.930000305175781,11.8100004196167,11.930000305175781,4.049001216888428,28200
2007-05-22,11.859999656677246,11.890000343322754,11.779999732971191,11.8100004196167,4.008269786834717,40400
2007-05-23,11.869999885559082,11.899999618530273,11.739999771118164,11.899999618530273,4.038816928863525,27000
2007-05-24,11.850000381469727,11.850000381469727,11.600000381469727,11.619999885559082,3.9437854290008545,37000
2007-05-25,11.699999809265137,11.699999809265137,11.520000457763672,11.59000015258789,3.9393680095672607,19200
2007-05-29,11.59000015258789,11.640000343322754,11.40999984741211,11.520000457763672,3.9155750274658203,38400
2007-05-30,11.470000267028809,11.520000457763672,11.40999984741211,11.510000228881836,3.919663667678833,22700
2007-05-31,11.420000076293945,11.489999771118164,11.359999656677246,11.460000038146973,3.902634382247925,18100
2007-06-01,11.4399995803833,11.5,11.430000305175781,11.470000267028809,3.9060378074645996,14400
2007-06-04,11.279999732971191,11.430000305175781,11.279999732971191,11.430000305175781,3.892418622970581,64600
2007-06-05,11.40999984741211,11.40999984741211,11.289999961853027,11.329999923706055,3.8583645820617676,29500
2007-06-06,11.220000267028809,11.319999694824219,10.90999984741211,11.170000076293945,3.8038766384124756,54100
2007-06-07,11.029999732971191,11.119999885559082,10.850000381469727,11.029999732971191,3.7724125385284424,102500
2007-06-08,10.449999809265137,11.050000190734863,10.210000038146973,10.920000076293945,3.734787940979004,207900
2007-06-11,10.600000381469727,10.960000038146973,10.600000381469727,10.800000190734863,3.6937475204467773,83000
2007-06-12,10.699999809265137,10.9399995803833,10.699999809265137,10.829999923706055,3.7040069103240967,61100
2007-06-13,10.930000305175781,11.050000190734863,10.739999771118164,10.930000305175781,3.7382092475891113,68200
2007-06-14,10.899999618530273,10.989999771118164,10.890000343322754,10.930000305175781,3.7382092475891113,69500
2007-06-15,10.949999809265137,11.069999694824219,10.949999809265137,11.039999961853027,3.7758312225341797,43400
2007-06-18,11.100000381469727,11.100000381469727,10.850000381469727,10.930000305175781,3.7382092475891113,80400
2007-06-19,10.90999984741211,11.050000190734863,10.899999618530273,11.010000228881836,3.7655723094940186,50800
2007-06-20,11.039999961853027,11.079999923706055,10.949999809265137,10.989999771118164,3.7587332725524902,91000
2007-06-21,10.920000076293945,11.0,10.819999694824219,11.0,3.762151002883911,44700
2007-06-22,10.720000267028809,10.970000267028809,10.720000267028809,10.970000267028809,3.7518928050994873,44100
2007-06-25,10.869999885559082,10.9399995803833,10.75,10.8100004196167,3.69716739654541,59600
2007-06-26,10.779999732971191,10.9399995803833,10.6899995803833,10.699999809265137,3.659545421600342,77400
2007-06-27,10.699999809265137,10.84000015258789,10.680000305175781,10.75,3.6766486167907715,53300
2007-06-28,10.670000076293945,10.899999618530273,10.670000076293945,10.789999961853027,3.6903281211853027,96500
2007-06-29,10.829999923706055,10.9399995803833,10.829999923706055,10.899999618530273,3.727949857711792,82600
2007-07-02,10.739999771118164,10.979999542236328,10.739999771118164,10.949999809265137,3.7450504302978516,124700
2007-07-03,10.9399995803833,11.050000190734863,10.930000305175781,10.970000267028809,3.7518928050994873,40200
2007-07-05,10.90999984741211,11.029999732971191,10.90999984741211,10.9399995803833,3.7416300773620605,25700
2007-07-06,10.920000076293945,10.979999542236328,10.899999618530273,10.920000076293945,3.734787940979004,59600
2007-07-09,10.920000076293945,11.0,10.90999984741211,11.0,3.762151002883911,58200
2007-07-10,10.9399995803833,10.970000267028809,10.850000381469727,10.880000114440918,3.7374184131622314,59900
2007-07-11,10.859999656677246,10.9399995803833,10.850000381469727,10.890000343322754,3.7408528327941895,51400
2007-07-12,10.850000381469727,10.970000267028809,10.850000381469727,10.930000305175781,3.754594564437866,87400
2007-07-13,10.90999984741211,11.010000228881836,10.90999984741211,11.010000228881836,3.7820746898651123,42100
2007-07-16,10.960000038146973,11.039999961853027,10.930000305175781,10.970000267028809,3.768336534500122,36000
2007-07-17,10.960000038146973,10.960000038146973,10.880000114440918,10.930000305175781,3.754594564437866,36200
2007-07-18,10.859999656677246,10.949999809265137,10.800000190734863,10.850000381469727,3.727113723754883,80500
2007-07-19,10.789999961853027,10.949999809265137,10.789999961853027,10.890000343322754,3.7408528327941895,96500
2007-07-20,10.829999923706055,10.930000305175781,10.819999694824219,10.859999656677246,3.7305471897125244,50800
2007-07-23,10.84000015258789,10.949999809265137,10.84000015258789,10.880000114440918,3.7374184131622314,57900
2007-07-24,10.84000015258789,10.899999618530273,10.710000038146973,10.800000190734863,3.709935188293457,66200
2007-07-25,10.710000038146973,10.800000190734863,10.449999809265137,10.699999809265137,3.675584316253662,95900
2007-07-26,10.600000381469727,10.670000076293945,10.300000190734863,10.5,3.6068849563598633,97200
2007-07-27,10.489999771118164,10.539999961853027,10.399999618530273,10.430000305175781,3.5828397274017334,102800
2007-07-30,10.449999809265137,10.569999694824219,10.4399995803833,10.529999732971191,3.617187738418579,202300
2007-07-31,10.600000381469727,10.649999618530273,10.529999732971191,10.59000015258789,3.6378014087677,79500
2007-08-01,10.479999542236328,10.550000190734863,10.40999984741211,10.5,3.6068849563598633,213300
2007-08-02,10.569999694824219,10.640000343322754,10.539999961853027,10.579999923706055,3.6343657970428467,147600
2007-08-03,10.569999694824219,10.630000114440918,10.430000305175781,10.430000305175781,3.5828397274017334,75300
2007-08-06,10.449999809265137,10.550000190734863,10.399999618530273,10.539999961853027,3.620624303817749,73000
2007-08-07,10.520000457763672,10.569999694824219,10.460000038146973,10.489999771118164,3.6034488677978516,103600
2007-08-08,10.539999961853027,10.600000381469727,10.5,10.539999961853027,3.620624303817749,158200
2007-08-09,10.4399995803833,10.489999771118164,10.380000114440918,10.390000343322754,3.585426092147827,65400
2007-08-10,10.350000381469727,10.460000038146973,10.229999542236328,10.279999732971191,3.5474660396575928,239500
2007-08-13,10.319999694824219,10.460000038146973,10.279999732971191,10.300000190734863,3.5543665885925293,116200
2007-08-14,10.260000228881836,10.479999542236328,10.050000190734863,10.100000381469727,3.485351800918579,155400
2007-08-15,10.050000190734863,10.149999618530273,9.130000114440918,9.960000038146973,3.437037229537964,536600
2007-08-16,9.609999656677246,9.819999694824219,9.359999656677246,9.819999694824219,3.388728380203247,264900
2007-08-17,10.039999961853027,10.369999885559082,9.890000343322754,10.220000267028809,3.5267629623413086,240800
2007-08-20,10.279999732971191,10.390000343322754,10.25,10.390000343322754,3.585426092147827,110400
2007-08-21,10.4399995803833,10.539999961853027,10.399999618530273,10.510000228881836,3.6268365383148193,119900
2007-08-22,10.529999732971191,10.649999618530273,10.520000457763672,10.630000114440918,3.6682486534118652,114000
2007-08-23,10.649999618530273,10.729999542236328,10.609999656677246,10.6899995803833,3.6889498233795166,56700
2007-08-24,10.699999809265137,10.819999694824219,10.680000305175781,10.819999694824219,3.7338104248046875,124500
2007-08-27,10.760000228881836,10.779999732971191,10.550000190734863,10.649999618530273,3.6751489639282227,212200
2007-08-28,10.680000305175781,10.680000305175781,10.520000457763672,10.529999732971191,3.6337361335754395,68000
2007-08-29,10.5,10.65999984741211,10.5,10.619999885559082,3.664795160293579,38300
2007-08-30,10.510000228881836,10.680000305175781,10.510000228881836,10.579999923706055,3.6509928703308105,55800
2007-08-31,10.65999984741211,10.720000267028809,10.600000381469727,10.6899995803833,3.6889498233795166,40400
2007-09-04,10.59000015258789,10.8100004196167,10.59000015258789,10.8100004196167,3.7303617000579834,49300
2007-09-05,10.720000267028809,10.75,10.600000381469727,10.6899995803833,3.6889498233795166,42200
2007-09-06,10.649999618530273,10.710000038146973,10.510000228881836,10.619999885559082,3.664795160293579,64600
2007-09-07,10.529999732971191,10.65999984741211,10.479999542236328,10.529999732971191,3.6337361335754395,51400
2007-09-10,10.630000114440918,10.640000343322754,10.520000457763672,10.569999694824219,3.6475415229797363,64000
2007-09-11,10.600000381469727,10.6899995803833,10.600000381469727,10.649999618530273,3.6751489639282227,30000
2007-09-12,10.529999732971191,10.630000114440918,10.529999732971191,10.619999885559082,3.6813879013061523,26900
2007-09-13,10.670000076293945,10.680000305175781,10.600000381469727,10.619999885559082,3.6813879013061523,27700
2007-09-14,10.630000114440918,10.680000305175781,10.579999923706055,10.619999885559082,3.6813879013061523,29600
2007-09-17,10.630000114440918,10.630000114440918,10.489999771118164,10.520000457763672,3.6467206478118896,32300
2007-09-18,10.529999732971191,10.670000076293945,10.5,10.649999618530273,3.6917877197265625,64800
