Date,Open,High,Low,Close,Adj Close,Volume
2009-10-28,16.31999969482422,16.440000534057617,16.059999465942383,16.079999923706055,14.388388633728027,692400
2009-10-29,16.299999237060547,16.469999313354492,16.200000762939453,16.299999237060547,14.585241317749023,657700
2009-10-30,16.209999084472656,16.270000457763672,15.890000343322754,16.040000915527344,14.3525972366333,777400
2009-11-02,16.149999618530273,16.209999084472656,15.779999732971191,16.0,14.316802024841309,645300
2009-11-03,15.970000267028809,16.31999969482422,15.960000038146973,16.309999465942383,14.594186782836914,721400
2009-11-04,16.34000015258789,16.489999771118164,15.989999771118164,16.059999465942383,14.370489120483398,1239800
2009-11-05,16.1200008392334,16.3700008392334,16.0,16.299999237060547,14.585241317749023,1281900
2009-11-06,16.18000030517578,16.420000076293945,16.1299991607666,16.3799991607666,14.656822204589844,728200
2009-11-09,16.469999313354492,16.81999969482422,16.43000030517578,16.790000915527344,15.023690223693848,816500
2009-11-10,16.799999237060547,16.860000610351562,16.670000076293945,16.729999542236328,14.970008850097656,758500
2009-11-11,16.899999618530273,17.1299991607666,16.899999618530273,17.049999237060547,15.25633716583252,532400
2009-11-12,17.0,17.030000686645508,16.639999389648438,16.649999618530273,14.898425102233887,597500
2009-11-13,16.75,16.920000076293945,16.540000915527344,16.799999237060547,15.032641410827637,564900
2009-11-16,16.969999313354492,17.469999313354492,16.940000534057617,17.399999618530273,15.569520950317383,806800
2009-11-17,17.3799991607666,17.469999313354492,17.290000915527344,17.389999389648438,15.560571670532227,553600
2009-11-18,17.40999984741211,17.489999771118164,17.25,17.440000534057617,15.605310440063477,319100
2009-11-19,17.290000915527344,17.290000915527344,16.93000030517578,17.170000076293945,15.363719940185547,511700
2009-11-20,17.149999618530273,17.31999969482422,17.049999237060547,17.280000686645508,15.462146759033203,488200
2009-11-23,17.440000534057617,17.75,17.360000610351562,17.43000030517578,15.59636116027832,680000
2009-11-24,17.389999389648438,17.540000915527344,17.06999969482422,17.18000030517578,15.37266731262207,553200
2009-11-25,17.270000457763672,17.329999923706055,17.020000457763672,17.110000610351562,15.310027122497559,267500
2009-11-27,16.600000381469727,17.06999969482422,16.600000381469727,16.850000381469727,15.077386856079102,226300
2009-11-30,16.799999237060547,17.049999237060547,16.549999237060547,17.010000228881836,15.220548629760742,497700
2009-12-01,17.290000915527344,17.530000686645508,17.200000762939453,17.40999984741211,15.57846736907959,646100
2009-12-02,17.3700008392334,17.719999313354492,17.329999923706055,17.690000534057617,15.874606132507324,725600
2009-12-03,17.770000457763672,17.940000534057617,17.579999923706055,17.579999923706055,15.775895118713379,488200
2009-12-04,18.0,18.649999618530273,17.899999618530273,18.5,16.601478576660156,1386900
2009-12-07,18.5,18.649999618530273,18.020000457763672,18.09000015258789,16.233562469482422,681300
2009-12-08,17.989999771118164,18.31999969482422,17.739999771118164,18.229999542236328,16.35919189453125,459000
2009-12-09,18.270000457763672,18.270000457763672,17.940000534057617,18.059999465942383,16.20663833618164,534200
2009-12-10,18.1200008392334,18.299999237060547,17.8700008392334,17.950000762939453,16.107927322387695,288300
2009-12-11,17.989999771118164,18.059999465942383,17.709999084472656,17.770000457763672,15.946390151977539,679000
2009-12-14,17.81999969482422,18.010000228881836,17.65999984741211,17.989999771118164,16.143815994262695,838500
2009-12-15,17.899999618530273,17.969999313354492,17.75,17.780000686645508,15.955371856689453,494300
2009-12-16,17.93000030517578,18.06999969482422,17.760000228881836,17.790000915527344,15.964337348937988,330700
2009-12-17,17.690000534057617,18.360000610351562,17.43000030517578,18.170000076293945,16.305343627929688,868700
2009-12-18,18.329999923706055,18.649999618530273,18.15999984741211,18.229999542236328,16.35919189453125,1276500
2009-12-21,18.389999389648438,18.639999389648438,18.290000915527344,18.610000610351562,16.7001895904541,588800
2009-12-22,18.649999618530273,19.09000015258789,18.540000915527344,19.079999923706055,17.121959686279297,987500
2009-12-23,19.15999984741211,19.899999618530273,19.15999984741211,19.6299991607666,17.615514755249023,1238500
2009-12-24,19.600000381469727,19.809999465942383,19.479999542236328,19.520000457763672,17.516803741455078,272400
2009-12-28,19.600000381469727,19.75,19.479999542236328,19.600000381469727,17.588594436645508,464700
2009-12-29,19.700000762939453,19.979999542236328,19.649999618530273,19.950000762939453,17.902673721313477,420300
2009-12-30,19.93000030517578,19.950000762939453,19.5,19.729999542236328,17.70525360107422,367900
2009-12-31,19.5,19.5,19.200000762939453,19.290000915527344,17.310409545898438,681300
2010-01-04,19.559999465942383,19.649999618530273,19.100000381469727,19.200000762939453,17.22964859008789,899300
2010-01-05,19.1299991607666,19.530000686645508,18.889999389648438,19.5,17.498859405517578,1140400
2010-01-06,19.540000915527344,19.719999313354492,19.229999542236328,19.290000915527344,17.310409545898438,782800
2010-01-07,19.299999237060547,19.510000228881836,19.049999237060547,19.260000228881836,17.283483505249023,512500
2010-01-08,19.25,20.200000762939453,19.25,20.110000610351562,18.046262741088867,1369100
2010-01-11,20.280000686645508,20.6200008392334,20.110000610351562,20.530000686645508,18.423152923583984,1031300
2010-01-12,20.350000381469727,20.559999465942383,20.06999969482422,20.3799991607666,18.288545608520508,1015200
2010-01-13,20.489999771118164,20.68000030517578,20.360000610351562,20.510000228881836,18.405208587646484,653400
2010-01-14,20.469999313354492,20.790000915527344,20.34000015258789,20.709999084472656,18.584684371948242,580100
2010-01-15,20.65999984741211,20.770000457763672,20.06999969482422,20.459999084472656,18.36033821105957,1099100
2010-01-19,20.479999542236328,20.520000457763672,19.989999771118164,20.040000915527344,17.983442306518555,864200
2010-01-20,19.860000610351562,19.940000534057617,19.399999618530273,19.809999465942383,17.777040481567383,1010700
2010-01-21,19.8799991607666,19.940000534057617,19.219999313354492,19.489999771118164,17.489887237548828,968000
2010-01-22,19.489999771118164,19.600000381469727,18.829999923706055,18.850000381469727,16.915559768676758,950900
2010-01-25,19.010000228881836,19.049999237060547,18.600000381469727,18.65999984741211,16.74506187438965,989000
2010-01-26,18.540000915527344,19.479999542236328,18.479999542236328,19.09000015258789,17.130929946899414,1035100
2010-01-27,18.979999542236328,19.479999542236328,18.969999313354492,19.3700008392334,17.382204055786133,702500
2010-01-28,19.329999923706055,19.329999923706055,18.040000915527344,18.34000015258789,16.457904815673828,1616800
2010-01-29,18.360000610351562,18.510000228881836,18.010000228881836,18.100000381469727,16.242530822753906,1238800
2010-02-01,18.170000076293945,18.399999618530273,18.1299991607666,18.399999618530273,16.51173973083496,662000
2010-02-02,18.389999389648438,18.420000076293945,18.079999923706055,18.270000457763672,16.39508628845215,746300
2010-02-03,18.15999984741211,18.639999389648438,18.030000686645508,18.579999923706055,16.673274993896484,803700
2010-02-04,18.420000076293945,18.520000457763672,18.030000686645508,18.030000686645508,16.179716110229492,844400
2010-02-05,18.079999923706055,18.200000762939453,17.5,18.139999389648438,16.278430938720703,1083400
2010-02-08,18.18000030517578,18.399999618530273,17.84000015258789,17.860000610351562,16.027156829833984,610300
2010-02-09,18.110000610351562,18.440000534057617,17.979999542236328,18.239999771118164,16.368160247802734,1012400
2010-02-10,18.15999984741211,18.219999313354492,17.889999389648438,18.040000915527344,16.188682556152344,1147100
2010-02-11,17.950000762939453,18.139999389648438,17.8799991607666,18.040000915527344,16.188682556152344,891000
2010-02-12,17.860000610351562,18.030000686645508,17.68000030517578,17.940000534057617,16.09895133972168,1311800
2010-02-16,18.049999237060547,18.079999923706055,17.75,18.040000915527344,16.188682556152344,756900
2010-02-17,18.149999618530273,18.43000030517578,18.149999618530273,18.43000030517578,16.53866195678711,703400
2010-02-18,18.420000076293945,18.5,18.139999389648438,18.5,16.601478576660156,637900
2010-02-19,18.5,18.920000076293945,18.489999771118164,18.920000076293945,16.978376388549805,771500
2010-02-22,18.920000076293945,19.670000076293945,18.920000076293945,19.200000762939453,17.22964859008789,2017400
2010-02-23,19.219999313354492,19.350000381469727,18.950000762939453,19.25,17.274513244628906,1233400
2010-02-24,19.25,19.6200008392334,19.170000076293945,19.440000534057617,17.44501304626465,898700
2010-02-25,19.239999771118164,19.690000534057617,19.049999237060547,19.579999923706055,17.570646286010742,1140600
2010-02-26,19.719999313354492,20.0,19.670000076293945,19.75,17.72319793701172,1264500
2010-03-01,19.90999984741211,20.219999313354492,19.68000030517578,19.739999771118164,17.714223861694336,1033800
2010-03-02,19.799999237060547,20.030000686645508,19.770000457763672,19.950000762939453,17.902673721313477,939300
2010-03-03,19.90999984741211,20.030000686645508,19.739999771118164,19.75,17.76772689819336,913200
2010-03-04,19.84000015258789,19.959999084472656,19.469999313354492,19.639999389648438,17.668781280517578,620800
2010-03-05,19.799999237060547,20.170000076293945,19.6200008392334,20.0,17.992645263671875,738900
2010-03-08,19.950000762939453,20.15999984741211,19.899999618530273,20.1299991607666,18.109586715698242,1340600
2010-03-09,20.1200008392334,20.860000610351562,20.06999969482422,20.760000228881836,18.676359176635742,1165800
2010-03-10,20.739999771118164,20.950000762939453,20.639999389648438,20.889999389648438,18.793312072753906,1265700
2010-03-11,20.75,21.020000457763672,20.729999542236328,20.979999542236328,18.874277114868164,684600
2010-03-12,21.049999237060547,21.049999237060547,20.3799991607666,20.479999542236328,18.424467086791992,1266000
2010-03-15,20.479999542236328,20.700000762939453,20.34000015258789,20.68000030517578,18.604393005371094,607400
2010-03-16,20.770000457763672,21.25,20.68000030517578,21.139999389648438,19.018224716186523,1216000
2010-03-17,21.239999771118164,21.299999237060547,20.780000686645508,20.780000686645508,18.69435691833496,506600
2010-03-18,20.719999313354492,20.979999542236328,20.65999984741211,20.65999984741211,18.586402893066406,674400
2010-03-19,20.290000915527344,20.770000457763672,20.209999084472656,20.290000915527344,18.253536224365234,1221900
2010-03-22,20.170000076293945,20.649999618530273,20.079999923706055,20.479999542236328,18.424467086791992,555600
2010-03-23,20.469999313354492,20.59000015258789,20.290000915527344,20.530000686645508,18.469446182250977,720000
2010-03-24,20.520000457763672,20.649999618530273,20.209999084472656,20.280000686645508,18.244539260864258,863600
2010-03-25,20.5,20.6200008392334,20.15999984741211,20.18000030517578,18.15457534790039,881300
2010-03-26,20.31999969482422,20.3700008392334,20.06999969482422,20.239999771118164,18.20855712890625,707400
2010-03-29,20.260000228881836,20.549999237060547,20.260000228881836,20.3700008392334,18.325510025024414,480800
2010-03-30,20.450000762939453,20.56999969482422,20.139999389648438,20.3700008392334,18.325510025024414,483500
2010-03-31,20.3700008392334,21.34000015258789,20.3700008392334,21.09000015258789,18.973243713378906,1436600
2010-04-01,21.139999389648438,21.420000076293945,20.6299991607666,20.739999771118164,18.65836524963379,1402800
2010-04-05,20.75,21.260000228881836,20.649999618530273,20.950000762939453,18.847293853759766,798600
2010-04-06,20.90999984741211,21.06999969482422,20.81999969482422,20.850000381469727,18.757333755493164,576700
2010-04-07,20.770000457763672,20.799999237060547,20.399999618530273,20.739999771118164,18.65836524963379,1259100
2010-04-08,20.6200008392334,20.90999984741211,20.440000534057617,20.850000381469727,18.757333755493164,778300
2010-04-09,20.829999923706055,20.940000534057617,20.610000610351562,20.75,18.667367935180664,543600
2010-04-12,20.889999389648438,20.889999389648438,20.450000762939453,20.459999084472656,18.406471252441406,784500
2010-04-13,20.399999618530273,20.719999313354492,20.260000228881836,20.709999084472656,18.631380081176758,846300
2010-04-14,20.799999237060547,21.0,20.6299991607666,20.979999542236328,18.874277114868164,564800
2010-04-15,21.020000457763672,21.809999465942383,21.020000457763672,21.31999969482422,19.18015480041504,1599700
2010-04-16,21.34000015258789,21.549999237060547,20.920000076293945,21.309999465942383,19.171159744262695,971800
2010-04-19,21.299999237060547,21.459999084472656,21.020000457763672,21.34000015258789,19.198150634765625,1180800
2010-04-20,21.450000762939453,21.549999237060547,20.729999542236328,20.959999084472656,18.856285095214844,1429600
2010-04-21,20.959999084472656,21.6200008392334,20.81999969482422,21.610000610351562,19.441051483154297,1638300
2010-04-22,21.360000610351562,22.049999237060547,20.760000228881836,22.030000686645508,19.818891525268555,1956100
2010-04-23,21.979999542236328,22.049999237060547,21.649999618530273,21.969999313354492,19.764915466308594,1704600
2010-04-26,21.989999771118164,22.3799991607666,21.790000915527344,21.8700008392334,19.674955368041992,1128000
2010-04-27,21.739999771118164,22.09000015258789,21.34000015258789,21.350000381469727,19.20714569091797,1059600
2010-04-28,21.3799991607666,21.719999313354492,21.18000030517578,21.239999771118164,19.108186721801758,765300
2010-04-29,21.280000686645508,21.739999771118164,21.280000686645508,21.719999313354492,19.540008544921875,829700
2010-04-30,21.739999771118164,22.149999618530273,21.290000915527344,21.290000915527344,19.153167724609375,1062300
2010-05-03,21.299999237060547,21.93000030517578,21.25,21.8700008392334,19.674955368041992,602900
2010-05-04,21.649999618530273,21.649999618530273,20.850000381469727,21.040000915527344,18.928260803222656,864800
2010-05-05,20.780000686645508,21.280000686645508,20.690000534057617,20.700000762939453,18.62238311767578,772300
2010-05-06,20.56999969482422,20.889999389648438,19.15999984741211,20.299999237060547,18.262531280517578,878800
2010-05-07,20.219999313354492,20.489999771118164,19.600000381469727,19.899999618530273,17.90267562866211,1356100
2010-05-10,20.81999969482422,21.010000228881836,20.489999771118164,20.829999923706055,18.739337921142578,738500
