Date,Open,High,Low,Close,Adj Close,Volume
2009-03-03,5.170000076293945,5.269999980926514,4.909999847412109,5.039999961853027,5.039999961853027,253500
2009-03-04,5.119999885559082,5.739999771118164,5.059999942779541,5.590000152587891,5.590000152587891,146000
2009-03-05,5.429999828338623,5.46999979019165,4.760000228881836,4.789999961853027,4.789999961853027,107400
2009-03-06,4.75,5.050000190734863,4.75,5.039999961853027,5.039999961853027,177700
2009-03-09,4.989999771118164,5.079999923706055,4.650000095367432,4.699999809265137,4.699999809265137,164300
2009-03-10,4.809999942779541,5.28000020980835,4.800000190734863,5.199999809265137,5.199999809265137,263700
2009-03-11,5.21999979019165,5.599999904632568,5.130000114440918,5.489999771118164,5.489999771118164,214000
2009-03-12,5.429999828338623,6.25,5.360000133514404,6.159999847412109,6.159999847412109,222700
2009-03-13,6.329999923706055,6.389999866485596,6.039999961853027,6.25,6.25,107300
2009-03-16,6.269999980926514,6.659999847412109,6.25,6.369999885559082,6.369999885559082,98600
2009-03-17,6.400000095367432,6.809999942779541,6.349999904632568,6.809999942779541,6.809999942779541,139700
2009-03-18,6.75,7.400000095367432,6.75,7.380000114440918,7.380000114440918,149600
2009-03-19,7.489999771118164,7.829999923706055,7.489999771118164,7.760000228881836,7.760000228881836,152800
2009-03-20,7.840000152587891,7.989999771118164,7.03000020980835,7.199999809265137,7.199999809265137,186700
2009-03-23,7.699999809265137,7.769999980926514,7.340000152587891,7.71999979019165,7.71999979019165,255300
2009-03-24,7.630000114440918,7.809999942779541,7.320000171661377,7.380000114440918,7.380000114440918,168000
2009-03-25,7.380000114440918,7.610000133514404,7.159999847412109,7.46999979019165,7.46999979019165,179100
2009-03-26,7.610000133514404,8.25,7.489999771118164,8.149999618530273,8.149999618530273,248100
2009-03-27,7.96999979019165,8.380000114440918,7.949999809265137,8.050000190734863,8.050000190734863,267100
2009-03-30,7.800000190734863,8.109999656677246,7.489999771118164,7.539999961853027,7.539999961853027,166700
2009-03-31,7.599999904632568,7.75,7.130000114440918,7.539999961853027,7.539999961853027,129200
2009-04-01,7.429999828338623,7.769999980926514,7.369999885559082,7.650000095367432,7.650000095367432,97100
2009-04-02,7.639999866485596,8.300000190734863,7.53000020980835,8.220000267028809,8.220000267028809,186500
2009-04-03,8.220000267028809,8.420000076293945,8.220000267028809,8.420000076293945,8.420000076293945,128300
2009-04-06,8.329999923706055,8.4399995803833,8.260000228881836,8.34000015258789,8.34000015258789,176700
2009-04-07,8.180000305175781,8.279999732971191,7.980000019073486,7.980000019073486,7.980000019073486,177700
2009-04-08,8.130000114440918,8.479999542236328,7.909999847412109,8.3100004196167,8.3100004196167,185200
2009-04-09,7.539999961853027,7.900000095367432,7.150000095367432,7.829999923706055,7.829999923706055,430300
2009-04-13,7.710000038146973,7.829999923706055,7.03000020980835,7.150000095367432,7.150000095367432,233700
2009-04-14,7.010000228881836,7.039999961853027,6.460000038146973,6.619999885559082,6.619999885559082,378600
2009-04-15,6.5,6.800000190734863,6.369999885559082,6.579999923706055,6.579999923706055,210100
2009-04-16,6.710000038146973,6.789999961853027,6.130000114440918,6.769999980926514,6.769999980926514,345300
2009-04-17,6.809999942779541,7.940000057220459,6.760000228881836,7.829999923706055,7.829999923706055,292000
2009-04-20,7.739999771118164,7.860000133514404,7.489999771118164,7.599999904632568,7.599999904632568,251200
2009-04-21,7.480000019073486,8.430000305175781,7.380000114440918,8.319999694824219,8.319999694824219,316400
2009-04-22,8.15999984741211,8.90999984741211,7.920000076293945,8.640000343322754,8.640000343322754,386900
2009-04-23,8.779999732971191,9.0,8.350000381469727,8.59000015258789,8.59000015258789,381700
2009-04-24,8.579999923706055,9.0,8.40999984741211,8.800000190734863,8.800000190734863,219500
2009-04-27,8.5600004196167,9.0,8.5600004196167,8.960000038146973,8.960000038146973,266500
2009-04-28,8.890000343322754,9.180000305175781,8.850000381469727,9.130000114440918,9.130000114440918,208200
2009-04-29,9.4399995803833,9.4399995803833,9.0600004196167,9.220000267028809,9.220000267028809,204100
2009-04-30,9.279999732971191,9.699999809265137,9.170000076293945,9.170000076293945,9.170000076293945,241900
2009-05-01,9.229999542236328,9.229999542236328,8.850000381469727,8.9399995803833,8.9399995803833,211600
2009-05-04,9.020000457763672,9.619999885559082,8.819999694824219,9.0600004196167,9.0600004196167,136100
2009-05-05,8.979999542236328,8.979999542236328,8.699999809265137,8.859999656677246,8.859999656677246,171400
2009-05-06,9.010000228881836,9.029999732971191,8.720000267028809,8.949999809265137,8.949999809265137,127400
2009-05-07,9.15999984741211,9.15999984741211,8.710000038146973,8.770000457763672,8.770000457763672,122200
2009-05-08,8.84000015258789,9.050000190734863,8.779999732971191,8.850000381469727,8.850000381469727,145800
2009-05-11,8.5,8.729999542236328,8.420000076293945,8.550000190734863,8.550000190734863,137100
2009-05-12,8.619999885559082,8.640000343322754,7.929999828338623,8.079999923706055,8.079999923706055,160600
2009-05-13,8.020000457763672,8.020000457763672,7.480000019073486,7.489999771118164,7.489999771118164,144000
2009-05-14,7.510000228881836,7.739999771118164,7.019999980926514,7.199999809265137,7.199999809265137,223300
2009-05-15,7.170000076293945,7.349999904632568,6.989999771118164,7.21999979019165,7.21999979019165,187900
2009-05-18,7.349999904632568,8.1899995803833,7.300000190734863,8.170000076293945,8.170000076293945,178300
2009-05-19,8.199999809265137,8.239999771118164,7.880000114440918,7.940000057220459,7.940000057220459,118800
2009-05-20,8.039999961853027,8.34000015258789,7.710000038146973,7.820000171661377,7.820000171661377,152300
2009-05-21,7.699999809265137,7.769999980926514,7.320000171661377,7.579999923706055,7.579999923706055,166600
2009-05-22,7.650000095367432,7.869999885559082,7.28000020980835,7.400000095367432,7.400000095367432,128700
2009-05-26,7.289999961853027,7.889999866485596,7.21999979019165,7.789999961853027,7.789999961853027,119500
2009-05-27,7.769999980926514,7.860000133514404,7.269999980926514,7.289999961853027,7.289999961853027,130300
2009-05-28,7.380000114440918,7.440000057220459,7.019999980926514,7.199999809265137,7.199999809265137,127100
2009-05-29,7.25,7.610000133514404,7.25,7.579999923706055,7.579999923706055,129500
2009-06-01,7.730000019073486,8.569999694824219,7.730000019073486,8.5,8.5,128600
2009-06-02,8.5,8.600000381469727,8.029999732971191,8.520000457763672,8.520000457763672,119500
2009-06-03,8.460000038146973,8.5,8.149999618530273,8.279999732971191,8.279999732971191,113300
2009-06-04,8.359999656677246,8.359999656677246,8.020000457763672,8.149999618530273,8.149999618530273,136200
2009-06-05,8.279999732971191,8.369999885559082,8.15999984741211,8.270000457763672,8.270000457763672,83700
2009-06-08,8.289999961853027,8.350000381469727,8.039999961853027,8.100000381469727,8.100000381469727,117300
2009-06-09,9.550000190734863,10.479999542236328,8.949999809265137,10.239999771118164,10.239999771118164,903700
2009-06-10,10.369999885559082,11.579999923706055,10.149999618530273,11.149999618530273,11.149999618530273,510000
2009-06-11,11.0600004196167,13.0,11.0600004196167,12.050000190734863,12.050000190734863,418200
2009-06-12,11.800000190734863,11.90999984741211,10.890000343322754,11.229999542236328,11.229999542236328,242600
2009-06-15,10.949999809265137,11.279999732971191,10.859999656677246,11.039999961853027,11.039999961853027,165600
2009-06-16,11.229999542236328,11.460000038146973,10.9399995803833,11.029999732971191,11.029999732971191,152400
2009-06-17,10.899999618530273,11.1899995803833,10.899999618530273,11.029999732971191,11.029999732971191,134200
2009-06-18,11.029999732971191,11.25,10.5600004196167,11.029999732971191,11.029999732971191,174400
2009-06-19,11.15999984741211,11.949999809265137,11.0,11.069999694824219,11.069999694824219,206400
2009-06-22,10.800000190734863,11.069999694824219,10.569999694824219,10.59000015258789,10.59000015258789,254700
2009-06-23,10.640000343322754,11.039999961853027,10.239999771118164,10.520000457763672,10.520000457763672,268100
2009-06-24,10.59000015258789,10.920000076293945,10.359999656677246,10.59000015258789,10.59000015258789,132700
2009-06-25,10.550000190734863,10.960000038146973,10.420000076293945,10.949999809265137,10.949999809265137,131900
2009-06-26,10.760000228881836,10.770000457763672,9.720000267028809,10.350000381469727,10.350000381469727,316600
2009-06-29,10.489999771118164,10.59000015258789,10.020000457763672,10.489999771118164,10.489999771118164,159500
2009-06-30,10.520000457763672,10.829999923706055,10.380000114440918,10.539999961853027,10.539999961853027,83000
2009-07-01,10.609999656677246,10.649999618530273,9.880000114440918,10.239999771118164,10.239999771118164,153800
2009-07-02,10.020000457763672,10.279999732971191,9.770000457763672,9.899999618530273,9.899999618530273,191700
2009-07-06,9.960000038146973,10.359999656677246,9.539999961853027,9.930000305175781,9.930000305175781,159000
2009-07-07,9.989999771118164,9.989999771118164,9.380000114440918,9.40999984741211,9.40999984741211,124900
2009-07-08,9.430000305175781,9.699999809265137,9.279999732971191,9.630000114440918,9.630000114440918,176800
2009-07-09,9.680000305175781,9.880000114440918,9.3100004196167,9.350000381469727,9.350000381469727,92600
2009-07-10,9.119999885559082,9.59000015258789,9.119999885559082,9.520000457763672,9.520000457763672,121100
2009-07-13,9.600000381469727,10.0,9.600000381469727,9.899999618530273,9.899999618530273,95200
2009-07-14,9.970000267028809,10.449999809265137,9.9399995803833,10.270000457763672,10.270000457763672,89100
2009-07-15,10.380000114440918,10.869999885559082,10.380000114440918,10.84000015258789,10.84000015258789,125800
2009-07-16,10.8100004196167,11.600000381469727,10.65999984741211,11.520000457763672,11.520000457763672,125200
2009-07-17,11.600000381469727,11.600000381469727,11.40999984741211,11.5,11.5,95800
2009-07-20,11.6899995803833,12.09000015258789,11.5,11.819999694824219,11.819999694824219,138500
2009-07-21,11.789999961853027,12.0,11.710000038146973,11.90999984741211,11.90999984741211,118600
2009-07-22,11.850000381469727,12.619999885559082,11.75,12.430000305175781,12.430000305175781,109500
2009-07-23,12.380000114440918,13.760000228881836,12.300000190734863,13.739999771118164,13.739999771118164,297500
2009-07-24,13.680000305175781,13.829999923706055,13.229999542236328,13.800000190734863,13.800000190734863,111600
2009-07-27,13.729999542236328,14.539999961853027,13.649999618530273,14.420000076293945,14.420000076293945,189100
2009-07-28,14.180000305175781,14.619999885559082,14.109999656677246,14.550000190734863,14.550000190734863,309800
2009-07-29,14.359999656677246,14.720000267028809,14.1899995803833,14.550000190734863,14.550000190734863,108100
2009-07-30,14.729999542236328,15.5600004196167,14.420000076293945,14.609999656677246,14.609999656677246,272100
2009-07-31,14.489999771118164,14.850000381469727,14.25,14.279999732971191,14.279999732971191,104800
2009-08-03,14.300000190734863,14.449999809265137,13.960000038146973,14.199999809265137,14.199999809265137,153300
2009-08-04,13.779999732971191,14.039999961853027,13.619999885559082,13.880000114440918,13.880000114440918,88300
2009-08-05,13.9399995803833,13.960000038146973,13.220000267028809,13.390000343322754,13.390000343322754,91900
2009-08-06,13.289999961853027,13.619999885559082,12.869999885559082,12.930000305175781,12.930000305175781,129300
2009-08-07,13.199999809265137,13.520000457763672,13.0,13.229999542236328,13.229999542236328,94500
2009-08-10,13.15999984741211,13.289999961853027,12.739999771118164,13.149999618530273,13.149999618530273,107200
2009-08-11,13.109999656677246,13.180000305175781,12.5,12.520000457763672,12.520000457763672,106300
2009-08-12,12.520000457763672,13.029999732971191,12.449999809265137,12.84000015258789,12.84000015258789,189800
2009-08-13,12.880000114440918,13.350000381469727,12.65999984741211,13.09000015258789,13.09000015258789,82500
2009-08-14,13.039999961853027,13.329999923706055,12.359999656677246,12.569999694824219,12.569999694824219,127100
2009-08-17,12.25,12.289999961853027,11.569999694824219,11.670000076293945,11.670000076293945,135300
2009-08-18,11.779999732971191,12.539999961853027,11.65999984741211,11.84000015258789,11.84000015258789,199400
2009-08-19,11.479999542236328,12.039999961853027,11.479999542236328,11.739999771118164,11.739999771118164,80400
2009-08-20,11.75,12.09000015258789,11.649999618530273,11.989999771118164,11.989999771118164,73000
2009-08-21,12.029999732971191,13.079999923706055,12.029999732971191,12.819999694824219,12.819999694824219,160100
2009-08-24,12.890000343322754,13.279999732971191,12.399999618530273,12.539999961853027,12.539999961853027,97400
2009-08-25,12.680000305175781,12.970000267028809,12.600000381469727,12.760000228881836,12.760000228881836,97700
2009-08-26,12.640000343322754,13.1899995803833,12.569999694824219,13.020000457763672,13.020000457763672,95800
2009-08-27,13.130000114440918,13.470000267028809,12.609999656677246,13.359999656677246,13.359999656677246,106500
2009-08-28,13.529999732971191,13.649999618530273,13.140000343322754,13.270000457763672,13.270000457763672,99100
2009-08-31,13.069999694824219,13.119999885559082,12.6899995803833,12.850000381469727,12.850000381469727,88400
2009-09-01,12.8100004196167,13.300000190734863,12.039999961853027,12.15999984741211,12.15999984741211,127100
2009-09-02,12.170000076293945,12.3100004196167,11.430000305175781,11.470000267028809,11.470000267028809,190200
2009-09-03,12.420000076293945,13.5,11.579999923706055,12.09000015258789,12.09000015258789,346700
2009-09-04,12.569999694824219,13.180000305175781,12.239999771118164,12.510000228881836,12.510000228881836,274800
2009-09-08,12.75,13.239999771118164,12.699999809265137,13.0,13.0,156400
2009-09-09,13.029999732971191,13.329999923706055,12.850000381469727,13.079999923706055,13.079999923706055,113000
2009-09-10,13.079999923706055,13.289999961853027,13.0,13.180000305175781,13.180000305175781,69700
2009-09-11,13.170000076293945,13.319999694824219,12.850000381469727,12.899999618530273,12.899999618530273,86800
2009-09-14,12.829999923706055,13.220000267028809,12.75,12.9399995803833,12.9399995803833,132300
2009-09-15,12.930000305175781,13.199999809265137,12.930000305175781,13.109999656677246,13.109999656677246,83800
2009-09-16,13.050000190734863,13.539999961853027,13.020000457763672,13.479999542236328,13.479999542236328,99900
2009-09-17,13.479999542236328,14.010000228881836,13.350000381469727,13.880000114440918,13.880000114440918,110000
