Date,Open,High,Low,Close,Adj Close,Volume
1995-03-15,5.458333492279053,5.458333492279053,5.458333492279053,5.458333492279053,2.5840790271759033,1200
1995-03-16,5.416666507720947,5.416666507720947,5.354166507720947,5.375,2.544628381729126,16800
1995-03-17,5.291666507720947,5.291666507720947,5.291666507720947,5.291666507720947,2.5051753520965576,6600
1995-03-20,5.3125,5.3125,5.291666507720947,5.291666507720947,2.5051753520965576,3600
1995-03-21,5.291666507720947,5.375,5.291666507720947,5.375,2.544628381729126,6000
1995-03-22,5.333333492279053,5.333333492279053,5.270833492279053,5.3125,2.515037775039673,8400
1995-03-23,5.3125,5.3125,5.3125,5.3125,2.515037775039673,6000
1995-03-24,5.3125,5.3125,5.3125,5.3125,2.515037775039673,0
1995-03-27,5.3125,5.333333492279053,5.291666507720947,5.291666507720947,2.5051753520965576,13200
1995-03-28,5.3125,5.3125,5.3125,5.3125,2.515037775039673,600
1995-03-29,5.3125,5.3125,5.270833492279053,5.270833492279053,2.495312213897705,3000
1995-03-30,5.291666507720947,5.354166507720947,5.291666507720947,5.354166507720947,2.5347635746002197,23400
1995-03-31,5.395833492279053,5.395833492279053,5.395833492279053,5.395833492279053,2.554489850997925,2400
1995-04-03,5.395833492279053,5.4375,5.395833492279053,5.4375,2.5742151737213135,9600
1995-04-04,5.4375,5.4375,5.4375,5.4375,2.5742151737213135,600
1995-04-05,5.4375,5.479166507720947,5.4375,5.479166507720947,2.593942403793335,4800
1995-04-06,5.479166507720947,5.479166507720947,5.479166507720947,5.479166507720947,2.593942403793335,600
1995-04-07,5.479166507720947,5.520833492279053,5.479166507720947,5.520833492279053,2.613668203353882,4800
1995-04-10,5.5625,5.604166507720947,5.5625,5.604166507720947,2.653118848800659,3600
1995-04-11,5.645833492279053,5.666666507720947,5.645833492279053,5.666666507720947,2.6827051639556885,4800
1995-04-12,5.666666507720947,5.666666507720947,5.666666507720947,5.666666507720947,2.6827051639556885,0
1995-04-13,5.666666507720947,5.708333492279053,5.666666507720947,5.708333492279053,2.702432632446289,4800
1995-04-17,5.708333492279053,5.708333492279053,5.708333492279053,5.708333492279053,2.702432632446289,0
1995-04-18,5.75,5.75,5.75,5.75,2.7221598625183105,1200
1995-04-19,5.770833492279053,5.770833492279053,5.770833492279053,5.770833492279053,2.7320218086242676,600
1995-04-20,5.770833492279053,5.770833492279053,5.770833492279053,5.770833492279053,2.7320218086242676,0
1995-04-21,5.729166507720947,5.729166507720947,5.666666507720947,5.666666507720947,2.6827051639556885,4200
1995-04-24,5.666666507720947,5.708333492279053,5.666666507720947,5.708333492279053,2.702432632446289,7800
1995-04-25,5.645833492279053,5.666666507720947,5.645833492279053,5.666666507720947,2.725682020187378,1800
1995-04-26,5.666666507720947,5.666666507720947,5.625,5.625,2.705639123916626,3000
1995-04-27,5.583333492279053,5.583333492279053,5.583333492279053,5.583333492279053,2.6855993270874023,2400
1995-04-28,5.541666507720947,5.625,5.541666507720947,5.604166507720947,2.6956191062927246,6000
1995-05-01,5.5625,5.5625,5.541666507720947,5.541666507720947,2.665555715560913,1200
1995-05-02,5.541666507720947,5.541666507720947,5.520833492279053,5.520833492279053,2.6555354595184326,3000
1995-05-03,5.479166507720947,5.479166507720947,5.479166507720947,5.479166507720947,2.6354939937591553,1800
1995-05-04,5.520833492279053,5.520833492279053,5.520833492279053,5.520833492279053,2.6555354595184326,1200
1995-05-05,5.458333492279053,5.5,5.416666507720947,5.458333492279053,2.6254725456237793,12000
1995-05-08,5.458333492279053,5.479166507720947,5.458333492279053,5.479166507720947,2.6354939937591553,3600
1995-05-09,5.458333492279053,5.458333492279053,5.458333492279053,5.458333492279053,2.6254725456237793,2400
1995-05-10,5.458333492279053,5.5,5.458333492279053,5.5,2.6455156803131104,1800
1995-05-11,5.458333492279053,5.479166507720947,5.458333492279053,5.479166507720947,2.6354939937591553,2400
1995-05-12,5.479166507720947,5.479166507720947,5.479166507720947,5.479166507720947,2.6354939937591553,0
1995-05-15,5.458333492279053,5.458333492279053,5.458333492279053,5.458333492279053,2.6254725456237793,600
1995-05-16,5.458333492279053,5.458333492279053,5.458333492279053,5.458333492279053,2.6254725456237793,0
1995-05-17,5.458333492279053,5.5,5.458333492279053,5.5,2.6455156803131104,40800
1995-05-18,5.541666507720947,5.541666507720947,5.541666507720947,5.541666507720947,2.665555715560913,1800
1995-05-19,5.5,5.5,5.5,5.5,2.6455156803131104,600
1995-05-22,5.5,5.5,5.458333492279053,5.458333492279053,2.6254725456237793,16200
1995-05-23,5.5,5.541666507720947,5.5,5.541666507720947,2.665555715560913,3600
1995-05-24,5.583333492279053,5.729166507720947,5.5625,5.729166507720947,2.755744695663452,13200
1995-05-25,5.6875,5.6875,5.6875,5.6875,2.735703229904175,1200
1995-05-26,5.666666507720947,5.666666507720947,5.645833492279053,5.645833492279053,2.71566104888916,4800
1995-05-30,5.666666507720947,5.708333492279053,5.666666507720947,5.666666507720947,2.725682020187378,4800
1995-05-31,5.708333492279053,5.75,5.708333492279053,5.75,2.7657644748687744,3000
1995-06-01,5.708333492279053,5.708333492279053,5.708333492279053,5.708333492279053,2.7457220554351807,1200
1995-06-02,5.708333492279053,5.708333492279053,5.708333492279053,5.708333492279053,2.7457220554351807,1200
1995-06-05,5.666666507720947,5.666666507720947,5.583333492279053,5.583333492279053,2.6855993270874023,13800
1995-06-06,5.541666507720947,5.541666507720947,5.541666507720947,5.541666507720947,2.665555715560913,1200
1995-06-07,5.583333492279053,5.583333492279053,5.5,5.541666507720947,2.665555715560913,22800
1995-06-08,5.5,5.666666507720947,5.5,5.666666507720947,2.725682020187378,12000
1995-06-09,5.666666507720947,5.770833492279053,5.666666507720947,5.770833492279053,2.7757863998413086,9600
1995-06-12,5.770833492279053,5.854166507720947,5.770833492279053,5.854166507720947,2.8158695697784424,4800
1995-06-13,5.875,5.875,5.833333492279053,5.833333492279053,2.805849313735962,4800
1995-06-14,5.833333492279053,5.833333492279053,5.833333492279053,5.833333492279053,2.805849313735962,0
1995-06-15,5.833333492279053,5.833333492279053,5.770833492279053,5.770833492279053,2.7757863998413086,4200
1995-06-16,5.8125,5.8125,5.770833492279053,5.770833492279053,2.7757863998413086,4800
1995-06-19,5.8125,5.833333492279053,5.8125,5.833333492279053,2.805849313735962,2400
1995-06-20,5.791666507720947,5.791666507720947,5.770833492279053,5.770833492279053,2.7757863998413086,3000
1995-06-21,5.8125,5.854166507720947,5.8125,5.854166507720947,2.8158695697784424,3600
1995-06-22,5.895833492279053,5.895833492279053,5.895833492279053,5.895833492279053,2.8359122276306152,1200
1995-06-23,5.9375,5.9375,5.854166507720947,5.854166507720947,2.8158695697784424,8400
1995-06-26,5.854166507720947,5.854166507720947,5.854166507720947,5.854166507720947,2.8158695697784424,0
1995-06-27,5.875,5.895833492279053,5.875,5.895833492279053,2.8359122276306152,3000
1995-06-28,5.9375,5.979166507720947,5.9375,5.979166507720947,2.875994920730591,3600
1995-06-29,5.9375,5.979166507720947,5.9375,5.979166507720947,2.875994920730591,2400
1995-06-30,5.9375,5.979166507720947,5.9375,5.979166507720947,2.875994920730591,4800
1995-07-03,5.9375,5.9375,5.9375,5.9375,2.8559532165527344,1200
1995-07-05,5.958333492279053,5.958333492279053,5.916666507720947,5.916666507720947,2.845933198928833,3000
1995-07-06,5.958333492279053,5.958333492279053,5.916666507720947,5.916666507720947,2.845933198928833,4200
1995-07-07,5.916666507720947,5.958333492279053,5.916666507720947,5.958333492279053,2.8659744262695312,1200
1995-07-10,5.958333492279053,5.958333492279053,5.916666507720947,5.916666507720947,2.845933198928833,2400
1995-07-11,5.958333492279053,5.979166507720947,5.958333492279053,5.979166507720947,2.875994920730591,11400
1995-07-12,5.958333492279053,5.958333492279053,5.958333492279053,5.958333492279053,2.8659744262695312,600
1995-07-13,6.0,6.041666507720947,5.958333492279053,5.958333492279053,2.8659744262695312,10200
1995-07-14,5.979166507720947,5.979166507720947,5.979166507720947,5.979166507720947,2.875994920730591,1800
1995-07-17,5.958333492279053,5.958333492279053,5.9375,5.958333492279053,2.8659744262695312,3600
1995-07-18,5.916666507720947,5.958333492279053,5.916666507720947,5.958333492279053,2.8659744262695312,6000
1995-07-19,6.0,6.020833492279053,6.0,6.020833492279053,2.8960375785827637,2400
1995-07-20,5.979166507720947,5.979166507720947,5.979166507720947,5.979166507720947,2.875994920730591,1200
1995-07-21,5.9375,6.020833492279053,5.9375,6.020833492279053,2.8960375785827637,3600
1995-07-24,6.020833492279053,6.020833492279053,6.020833492279053,6.020833492279053,2.8960375785827637,600
1995-07-25,6.020833492279053,6.020833492279053,6.020833492279053,6.020833492279053,2.8960375785827637,0
1995-07-26,6.0,6.0,5.958333492279053,5.958333492279053,2.8659744262695312,3600
1995-07-27,6.0,6.0,6.0,6.0,2.886016607284546,2400
1995-07-28,5.9375,5.979166507720947,5.9375,5.958333492279053,2.909619092941284,9000
1995-07-31,5.916666507720947,5.916666507720947,5.916666507720947,5.916666507720947,2.889272928237915,1200
1995-08-01,5.916666507720947,5.916666507720947,5.916666507720947,5.916666507720947,2.889272928237915,0
1995-08-02,5.916666507720947,5.916666507720947,5.916666507720947,5.916666507720947,2.889272928237915,1800
1995-08-03,5.875,5.875,5.875,5.875,2.8689239025115967,600
1995-08-04,5.854166507720947,5.854166507720947,5.854166507720947,5.854166507720947,2.858750820159912,600
1995-08-07,5.875,5.875,5.875,5.875,2.8689239025115967,6000
1995-08-08,5.875,5.916666507720947,5.875,5.895833492279053,2.8790977001190186,3600
1995-08-09,5.895833492279053,5.895833492279053,5.875,5.875,2.8689239025115967,1800
1995-08-10,5.875,5.875,5.875,5.875,2.8689239025115967,0
1995-08-11,5.875,5.875,5.875,5.875,2.8689239025115967,0
1995-08-14,5.875,5.875,5.875,5.875,2.8689239025115967,0
1995-08-15,5.875,6.041666507720947,5.875,6.041666507720947,2.9503133296966553,4800
1995-08-16,6.041666507720947,6.041666507720947,6.041666507720947,6.041666507720947,2.9503133296966553,0
1995-08-17,6.0625,6.083333492279053,6.0625,6.083333492279053,2.970661163330078,1200
1995-08-18,6.125,6.125,6.104166507720947,6.104166507720947,2.980832099914551,3600
1995-08-21,6.0625,6.104166507720947,6.0625,6.104166507720947,2.980832099914551,1800
1995-08-22,6.125,6.125,6.083333492279053,6.083333492279053,2.970661163330078,7800
1995-08-23,6.083333492279053,6.083333492279053,6.083333492279053,6.083333492279053,2.970661163330078,3600
1995-08-24,6.083333492279053,6.083333492279053,6.083333492279053,6.083333492279053,2.970661163330078,1200
1995-08-25,6.083333492279053,6.083333492279053,6.083333492279053,6.083333492279053,2.970661163330078,0
1995-08-28,6.083333492279053,6.125,6.083333492279053,6.125,2.9910073280334473,1800
1995-08-29,6.104166507720947,6.104166507720947,6.0625,6.0625,2.960486650466919,9600
1995-08-30,6.0625,6.0625,6.0625,6.0625,2.960486650466919,600
1995-08-31,6.104166507720947,6.125,6.083333492279053,6.083333492279053,2.970661163330078,7800
1995-09-01,6.083333492279053,6.125,6.083333492279053,6.125,2.9910073280334473,6600
1995-09-05,6.166666507720947,6.166666507720947,6.125,6.125,2.9910073280334473,3000
1995-09-06,6.104166507720947,6.145833492279053,6.104166507720947,6.145833492279053,3.00118088722229,2400
1995-09-07,6.145833492279053,6.145833492279053,6.145833492279053,6.145833492279053,3.00118088722229,600
1995-09-08,6.145833492279053,6.145833492279053,6.145833492279053,6.145833492279053,3.00118088722229,3000
1995-09-11,6.166666507720947,6.166666507720947,6.166666507720947,6.166666507720947,3.0113534927368164,1800
1995-09-12,6.1875,6.208333492279053,6.1875,6.208333492279053,3.031700849533081,51000
1995-09-13,6.208333492279053,6.208333492279053,6.208333492279053,6.208333492279053,3.031700849533081,0
1995-09-14,6.1875,6.208333492279053,6.1875,6.208333492279053,3.031700849533081,4200
1995-09-15,6.208333492279053,6.208333492279053,6.208333492279053,6.208333492279053,3.031700849533081,9600
1995-09-18,6.1875,6.1875,6.166666507720947,6.166666507720947,3.0113534927368164,9000
1995-09-19,6.1875,6.1875,6.1875,6.1875,3.0215277671813965,1200
1995-09-20,6.1875,6.1875,6.1875,6.1875,3.0215277671813965,3600
1995-09-21,6.1875,6.1875,6.1875,6.1875,3.0215277671813965,0
1995-09-22,6.208333492279053,6.208333492279053,6.208333492279053,6.208333492279053,3.031700849533081,600
1995-09-25,6.25,6.270833492279053,6.229166507720947,6.25,3.0520482063293457,8400
1995-09-26,6.270833492279053,6.291666507720947,6.270833492279053,6.270833492279053,3.062220811843872,13800
1995-09-27,6.3125,6.3125,6.270833492279053,6.270833492279053,3.062220811843872,1800
1995-09-28,6.270833492279053,6.270833492279053,6.270833492279053,6.270833492279053,3.062220811843872,0
1995-09-29,6.229166507720947,6.229166507720947,6.208333492279053,6.208333492279053,3.031700849533081,3000
1995-10-02,6.208333492279053,6.25,6.208333492279053,6.208333492279053,3.031700849533081,9000
1995-10-03,6.208333492279053,6.208333492279053,6.208333492279053,6.208333492279053,3.031700849533081,0
1995-10-04,6.229166507720947,6.25,6.229166507720947,6.25,3.0520482063293457,3000
1995-10-05,6.291666507720947,6.291666507720947,6.25,6.25,3.0520482063293457,4200
1995-10-06,6.25,6.25,6.25,6.25,3.0520482063293457,0
1995-10-09,6.25,6.25,6.25,6.25,3.0520482063293457,0
1995-10-10,6.25,6.25,6.25,6.25,3.0520482063293457,0
1995-10-11,6.208333492279053,6.208333492279053,6.208333492279053,6.208333492279053,3.031700849533081,1200
1995-10-12,6.25,6.25,6.208333492279053,6.208333492279053,3.031700849533081,1800
1995-10-13,6.208333492279053,6.208333492279053,6.208333492279053,6.208333492279053,3.031700849533081,600
1995-10-16,6.166666507720947,6.166666507720947,6.166666507720947,6.166666507720947,3.0113534927368164,1200
1995-10-17,6.166666507720947,6.166666507720947,6.125,6.125,2.9910073280334473,1200
1995-10-18,6.125,6.125,6.125,6.125,2.9910073280334473,0
1995-10-19,6.125,6.125,6.041666507720947,6.041666507720947,2.9503133296966553,4200
1995-10-20,6.083333492279053,6.083333492279053,6.083333492279053,6.083333492279053,2.970661163330078,600
1995-10-23,6.041666507720947,6.041666507720947,6.041666507720947,6.041666507720947,2.9503133296966553,600
1995-10-24,6.0,6.041666507720947,6.0,6.041666507720947,2.9503133296966553,4800
1995-10-25,6.0,6.0,5.979166507720947,5.979166507720947,2.919792890548706,1200
1995-10-26,5.979166507720947,5.979166507720947,5.979166507720947,5.979166507720947,2.919792890548706,0
1995-10-27,5.9375,5.9375,5.9375,5.9375,2.899444818496704,600
1995-10-30,5.875,5.9375,5.875,5.9375,2.9440720081329346,4200
1995-10-31,5.895833492279053,5.895833492279053,5.854166507720947,5.854166507720947,2.9027512073516846,1800
1995-11-01,5.895833492279053,5.895833492279053,5.895833492279053,5.895833492279053,2.9234111309051514,600
1995-11-02,5.895833492279053,5.895833492279053,5.895833492279053,5.895833492279053,2.9234111309051514,0
1995-11-03,5.854166507720947,5.854166507720947,5.833333492279053,5.833333492279053,2.892421245574951,1200
1995-11-06,5.833333492279053,5.833333492279053,5.833333492279053,5.833333492279053,2.892421245574951,0
1995-11-07,5.833333492279053,5.833333492279053,5.833333492279053,5.833333492279053,2.892421245574951,0
1995-11-08,5.875,5.916666507720947,5.875,5.895833492279053,2.9234111309051514,7200
1995-11-09,5.895833492279053,5.895833492279053,5.895833492279053,5.895833492279053,2.9234111309051514,1800
1995-11-10,5.854166507720947,5.854166507720947,5.854166507720947,5.854166507720947,2.9027512073516846,3000
1995-11-13,5.833333492279053,5.833333492279053,5.833333492279053,5.833333492279053,2.892421245574951,8400
1995-11-14,5.8125,5.833333492279053,5.8125,5.833333492279053,2.892421245574951,30000
1995-11-15,5.791666507720947,5.791666507720947,5.791666507720947,5.791666507720947,2.871760368347168,4800
1995-11-16,5.833333492279053,5.833333492279053,5.833333492279053,5.833333492279053,2.892421245574951,1200
1995-11-17,5.791666507720947,5.791666507720947,5.75,5.75,2.8511009216308594,2400
1995-11-20,5.791666507720947,5.833333492279053,5.75,5.791666507720947,2.871760368347168,27600
1995-11-21,5.833333492279053,5.833333492279053,5.833333492279053,5.833333492279053,2.892421245574951,600
1995-11-22,5.833333492279053,5.916666507720947,5.833333492279053,5.916666507720947,2.933741569519043,9000
1995-11-24,5.875,5.875,5.875,5.875,2.9130804538726807,2400
1995-11-27,5.875,5.875,5.875,5.875,2.9130804538726807,169200
1995-11-28,5.875,5.875,5.875,5.875,2.9130804538726807,600
1995-11-29,5.833333492279053,5.833333492279053,5.791666507720947,5.833333492279053,2.892421245574951,5400
1995-11-30,5.791666507720947,5.791666507720947,5.75,5.791666507720947,2.871760368347168,4800
1995-12-01,5.8125,5.8125,5.75,5.75,2.8511009216308594,3000
1995-12-04,5.791666507720947,5.791666507720947,5.770833492279053,5.770833492279053,2.861431121826172,2400
1995-12-05,5.770833492279053,5.770833492279053,5.75,5.75,2.8511009216308594,33000
1995-12-06,5.75,5.75,5.75,5.75,2.8511009216308594,2400
1995-12-07,5.75,5.791666507720947,5.708333492279053,5.75,2.8511009216308594,12000
1995-12-08,5.708333492279053,5.75,5.708333492279053,5.75,2.8511009216308594,3600
1995-12-11,5.75,5.75,5.75,5.75,2.8511009216308594,600
1995-12-12,5.770833492279053,5.8125,5.770833492279053,5.8125,2.8820912837982178,3000
1995-12-13,5.8125,5.875,5.8125,5.875,2.9130804538726807,3000
1995-12-14,5.875,5.958333492279053,5.875,5.958333492279053,2.954401969909668,14400
1995-12-15,6.0,6.083333492279053,6.0,6.083333492279053,3.0163817405700684,6000
1995-12-18,6.125,6.166666507720947,6.125,6.125,3.037040948867798,5400
1995-12-19,6.166666507720947,6.166666507720947,6.125,6.125,3.037040948867798,3600
