Date,Open,High,Low,Close,Adj Close,Volume
2007-03-12,14.630000114440918,14.739999771118164,14.600000381469727,14.670000076293945,7.002939701080322,12100
2007-03-13,14.569999694824219,14.6899995803833,14.569999694824219,14.670000076293945,7.031217098236084,2300
2007-03-14,14.699999809265137,14.699999809265137,14.619999885559082,14.6899995803833,7.040801048278809,12600
2007-03-15,14.670000076293945,14.680000305175781,14.619999885559082,14.649999618530273,7.021631240844727,7600
2007-03-16,14.609999656677246,14.65999984741211,14.59000015258789,14.59000015258789,6.992871284484863,57000
2007-03-19,14.649999618530273,14.649999618530273,14.569999694824219,14.569999694824219,6.983283042907715,32300
2007-03-20,14.569999694824219,14.649999618530273,14.5600004196167,14.569999694824219,6.983283042907715,25200
2007-03-21,14.5600004196167,14.619999885559082,14.539999961853027,14.539999961853027,6.968907356262207,5600
2007-03-22,14.609999656677246,14.609999656677246,14.5600004196167,14.5600004196167,6.978491306304932,9000
2007-03-23,14.59000015258789,14.630000114440918,14.539999961853027,14.609999656677246,7.002457618713379,17600
2007-03-26,14.5600004196167,14.649999618530273,14.5600004196167,14.5600004196167,6.978491306304932,19300
2007-03-27,14.539999961853027,14.609999656677246,14.529999732971191,14.609999656677246,7.002457618713379,12000
2007-03-28,14.619999885559082,14.630000114440918,14.5600004196167,14.569999694824219,6.983283042907715,7000
2007-03-29,14.569999694824219,14.630000114440918,14.569999694824219,14.630000114440918,7.012039661407471,4400
2007-03-30,14.640000343322754,14.670000076293945,14.630000114440918,14.670000076293945,7.031217098236084,10200
2007-04-02,14.640000343322754,14.699999809265137,14.600000381469727,14.600000381469727,6.9976701736450195,15200
2007-04-03,14.65999984741211,14.6899995803833,14.600000381469727,14.630000114440918,7.012039661407471,2900
2007-04-04,14.600000381469727,14.600000381469727,14.539999961853027,14.569999694824219,6.983283042907715,9600
2007-04-05,14.550000190734863,14.640000343322754,14.550000190734863,14.640000343322754,7.016834259033203,9500
2007-04-09,14.600000381469727,14.649999618530273,14.59000015258789,14.649999618530273,7.021631240844727,8500
2007-04-10,14.630000114440918,14.699999809265137,14.59000015258789,14.6899995803833,7.040801048278809,8300
2007-04-11,14.579999923706055,14.649999618530273,14.569999694824219,14.640000343322754,7.045131206512451,11600
2007-04-12,14.6899995803833,14.6899995803833,14.579999923706055,14.65999984741211,7.05475378036499,16700
2007-04-13,14.600000381469727,14.649999618530273,14.600000381469727,14.649999618530273,7.049941539764404,5600
2007-04-16,14.579999923706055,14.65999984741211,14.579999923706055,14.600000381469727,7.025885581970215,10000
2007-04-17,14.680000305175781,14.680000305175781,14.569999694824219,14.65999984741211,7.05475378036499,6800
2007-04-18,14.5600004196167,14.640000343322754,14.5600004196167,14.619999885559082,7.035508155822754,8800
2007-04-19,14.619999885559082,14.680000305175781,14.600000381469727,14.600000381469727,7.025885581970215,12500
2007-04-20,14.65999984741211,14.65999984741211,14.619999885559082,14.630000114440918,7.040319442749023,5200
2007-04-23,14.649999618530273,14.65999984741211,14.609999656677246,14.649999618530273,7.049941539764404,3400
2007-04-24,14.649999618530273,14.680000305175781,14.649999618530273,14.680000305175781,7.064380645751953,7600
2007-04-25,14.680000305175781,14.6899995803833,14.609999656677246,14.680000305175781,7.064380645751953,8700
2007-04-26,14.6899995803833,14.710000038146973,14.640000343322754,14.699999809265137,7.074007987976074,7300
2007-04-27,14.699999809265137,14.800000190734863,14.699999809265137,14.800000190734863,7.12213134765625,12500
2007-04-30,14.850000381469727,14.949999809265137,14.779999732971191,14.949999809265137,7.194312572479248,25300
2007-05-01,14.899999618530273,15.069999694824219,14.899999618530273,15.0,7.218375205993652,31700
2007-05-02,14.979999542236328,15.109999656677246,14.9399995803833,15.0,7.218375205993652,14600
2007-05-03,14.989999771118164,15.069999694824219,14.979999542236328,14.979999542236328,7.208745956420898,24000
2007-05-04,15.0,15.010000228881836,14.970000267028809,15.0,7.218375205993652,10300
2007-05-07,14.970000267028809,14.979999542236328,14.920000076293945,14.930000305175781,7.18468713760376,9400
2007-05-08,14.920000076293945,14.970000267028809,14.890000343322754,14.899999618530273,7.170252323150635,6800
2007-05-09,14.899999618530273,14.920000076293945,14.800000190734863,14.800000190734863,7.12213134765625,10200
2007-05-10,14.779999732971191,14.899999618530273,14.779999732971191,14.819999694824219,7.131748676300049,10200
2007-05-11,14.710000038146973,14.819999694824219,14.710000038146973,14.819999694824219,7.160256862640381,21200
2007-05-14,14.760000228881836,14.829999923706055,14.699999809265137,14.739999771118164,7.121607780456543,40500
2007-05-15,14.75,14.789999961853027,14.729999542236328,14.729999542236328,7.11677360534668,13800
2007-05-16,14.710000038146973,14.739999771118164,14.65999984741211,14.710000038146973,7.107110023498535,12700
2007-05-17,14.710000038146973,14.739999771118164,14.649999618530273,14.699999809265137,7.102283477783203,10800
2007-05-18,14.699999809265137,14.949999809265137,14.699999809265137,14.800000190734863,7.150597095489502,22400
2007-05-21,14.850000381469727,14.899999618530273,14.75,14.770000457763672,7.136104106903076,46200
2007-05-22,14.75,14.800000190734863,14.729999542236328,14.779999732971191,7.140934944152832,8200
2007-05-23,14.699999809265137,14.720000267028809,14.6899995803833,14.6899995803833,7.097452163696289,11100
2007-05-24,14.65999984741211,14.699999809265137,14.609999656677246,14.609999656677246,7.058798789978027,8200
2007-05-25,14.630000114440918,14.640000343322754,14.550000190734863,14.5600004196167,7.034641265869141,15400
2007-05-29,14.579999923706055,14.579999923706055,14.5,14.539999961853027,7.024977207183838,19900
2007-05-30,14.520000457763672,14.579999923706055,14.5,14.5600004196167,7.034641265869141,4800
2007-05-31,14.5600004196167,14.649999618530273,14.529999732971191,14.640000343322754,7.073292255401611,11200
2007-06-01,14.6899995803833,14.84000015258789,14.6899995803833,14.720000267028809,7.1119465827941895,9900
2007-06-04,14.640000343322754,14.760000228881836,14.630000114440918,14.630000114440918,7.06845760345459,7100
2007-06-05,14.65999984741211,14.65999984741211,14.489999771118164,14.510000228881836,7.010481357574463,8000
2007-06-06,14.5600004196167,14.619999885559082,14.489999771118164,14.600000381469727,7.053967475891113,10100
2007-06-07,14.5600004196167,14.600000381469727,14.520000457763672,14.600000381469727,7.053967475891113,10000
2007-06-08,14.600000381469727,14.600000381469727,14.550000190734863,14.550000190734863,7.029810428619385,3200
2007-06-11,14.550000190734863,14.5600004196167,14.34000015258789,14.34000015258789,6.928346157073975,22800
2007-06-12,14.3100004196167,14.3100004196167,14.149999618530273,14.289999961853027,6.904191017150879,7100
2007-06-13,14.579999923706055,14.579999923706055,14.220000267028809,14.220000267028809,6.8988471031188965,7700
2007-06-14,14.25,14.300000190734863,14.15999984741211,14.15999984741211,6.869744300842285,4700
2007-06-15,14.119999885559082,14.199999809265137,14.0600004196167,14.100000381469727,6.840636253356934,39600
2007-06-18,14.100000381469727,14.109999656677246,14.010000228881836,14.020000457763672,6.801823139190674,5500
2007-06-19,14.020000457763672,14.119999885559082,14.0,14.020000457763672,6.801823139190674,19600
2007-06-20,14.079999923706055,14.109999656677246,14.0,14.050000190734863,6.816376209259033,16400
2007-06-21,14.050000190734863,14.229999542236328,14.050000190734863,14.210000038146973,6.8940043449401855,9900
2007-06-22,14.170000076293945,14.180000305175781,14.149999618530273,14.180000305175781,6.879446983337402,8700
2007-06-25,14.180000305175781,14.180000305175781,14.149999618530273,14.149999618530273,6.864889621734619,4400
2007-06-26,14.149999618530273,14.180000305175781,14.069999694824219,14.109999656677246,6.845487594604492,12300
2007-06-27,14.15999984741211,14.210000038146973,14.09000015258789,14.130000114440918,6.855188369750977,4200
2007-06-28,14.069999694824219,14.130000114440918,14.0600004196167,14.109999656677246,6.845487594604492,3900
2007-06-29,14.170000076293945,14.279999732971191,14.039999961853027,14.210000038146973,6.8940043449401855,17800
2007-07-02,14.270000457763672,14.479999542236328,14.239999771118164,14.390000343322754,6.981330394744873,15800
2007-07-03,14.350000381469727,14.4399995803833,14.350000381469727,14.430000305175781,7.000739574432373,2700
2007-07-05,14.420000076293945,14.460000038146973,14.359999656677246,14.369999885559082,6.9716267585754395,7300
2007-07-06,14.40999984741211,14.40999984741211,14.329999923706055,14.329999923706055,6.9522175788879395,4200
2007-07-09,14.279999732971191,14.34000015258789,14.279999732971191,14.279999732971191,6.927963733673096,5100
2007-07-10,14.359999656677246,14.369999885559082,14.279999732971191,14.319999694824219,6.947367191314697,6300
2007-07-11,14.25,14.40999984741211,14.25,14.319999694824219,6.97611141204834,5100
2007-07-12,14.300000190734863,14.40999984741211,14.270000457763672,14.270000457763672,6.951752662658691,8600
2007-07-13,14.220000267028809,14.25,14.1899995803833,14.1899995803833,6.912781715393066,11800
2007-07-16,14.149999618530273,14.149999618530273,14.09000015258789,14.149999618530273,6.89329195022583,11100
2007-07-17,14.079999923706055,14.119999885559082,14.050000190734863,14.09000015258789,6.864063262939453,11700
2007-07-18,14.050000190734863,14.100000381469727,14.050000190734863,14.100000381469727,6.868937969207764,4700
2007-07-19,14.029999732971191,14.039999961853027,13.75,13.770000457763672,6.708171367645264,31700
2007-07-20,13.819999694824219,14.260000228881836,13.819999694824219,14.260000228881836,6.946877479553223,31700
2007-07-23,14.229999542236328,14.229999542236328,14.15999984741211,14.229999542236328,6.932264804840088,4100
2007-07-24,14.15999984741211,14.210000038146973,14.039999961853027,14.039999961853027,6.839707851409912,4600
2007-07-25,14.039999961853027,14.039999961853027,13.960000038146973,13.960000038146973,6.800734519958496,6800
2007-07-26,14.0,14.09000015258789,13.869999885559082,13.920000076293945,6.781243324279785,12000
2007-07-27,14.0,14.210000038146973,13.930000305175781,14.210000038146973,6.922524929046631,8000
2007-07-30,14.100000381469727,14.100000381469727,14.010000228881836,14.100000381469727,6.868937969207764,10200
2007-07-31,14.229999542236328,14.260000228881836,14.079999923706055,14.15999984741211,6.898165702819824,18100
2007-08-01,14.180000305175781,14.180000305175781,13.899999618530273,14.029999732971191,6.834834098815918,11900
2007-08-02,14.149999618530273,14.170000076293945,14.029999732971191,14.0600004196167,6.849444389343262,8400
2007-08-03,14.069999694824219,14.109999656677246,14.0600004196167,14.109999656677246,6.873807907104492,6300
2007-08-06,14.079999923706055,14.109999656677246,14.0600004196167,14.0600004196167,6.849444389343262,2700
2007-08-07,14.0600004196167,14.109999656677246,14.010000228881836,14.010000228881836,6.825093746185303,7800
2007-08-08,13.9399995803833,14.039999961853027,13.9399995803833,13.949999809265137,6.795861721038818,4300
2007-08-09,13.920000076293945,13.989999771118164,13.890000343322754,13.960000038146973,6.800734519958496,6700
2007-08-10,13.949999809265137,13.949999809265137,13.819999694824219,13.880000114440918,6.761760711669922,13000
2007-08-13,13.800000190734863,13.84000015258789,13.739999771118164,13.84000015258789,6.771055698394775,3900
2007-08-14,13.84000015258789,13.880000114440918,13.789999961853027,13.880000114440918,6.790625095367432,4700
2007-08-15,13.75,13.800000190734863,13.729999542236328,13.770000457763672,6.736807823181152,9700
2007-08-16,13.729999542236328,13.770000457763672,13.270000457763672,13.449999809265137,6.5802531242370605,17800
2007-08-17,13.5,13.579999923706055,13.350000381469727,13.399999618530273,6.555791854858398,16400
2007-08-20,13.300000190734863,13.550000190734863,13.25,13.550000190734863,6.629177570343018,15400
2007-08-21,13.529999732971191,13.649999618530273,13.449999809265137,13.5,6.604712009429932,18300
2007-08-22,13.5,13.609999656677246,13.5,13.579999923706055,6.643854141235352,14800
2007-08-23,13.579999923706055,13.619999885559082,13.579999923706055,13.579999923706055,6.643854141235352,8100
2007-08-24,13.579999923706055,13.670000076293945,13.579999923706055,13.65999984741211,6.682992458343506,8100
2007-08-27,13.65999984741211,13.779999732971191,13.65999984741211,13.770000457763672,6.736807823181152,12100
2007-08-28,13.779999732971191,13.84000015258789,13.699999809265137,13.739999771118164,6.722130298614502,8800
2007-08-29,13.789999961853027,13.880000114440918,13.760000228881836,13.859999656677246,6.780844688415527,4000
2007-08-30,13.800000190734863,13.800000190734863,13.760000228881836,13.789999961853027,6.746593952178955,2700
2007-08-31,13.84000015258789,13.890000343322754,13.789999961853027,13.800000190734863,6.751485347747803,18500
2007-09-04,13.800000190734863,13.9399995803833,13.760000228881836,13.930000305175781,6.815088748931885,9900
2007-09-05,13.880000114440918,14.020000457763672,13.859999656677246,14.020000457763672,6.859118461608887,9200
2007-09-06,14.100000381469727,14.100000381469727,14.100000381469727,14.100000381469727,6.89825963973999,1300
2007-09-07,14.149999618530273,14.399999618530273,14.149999618530273,14.399999618530273,7.0450310707092285,7800
2007-09-10,14.460000038146973,14.489999771118164,14.430000305175781,14.470000267028809,7.079273700714111,9200
2007-09-11,14.569999694824219,14.649999618530273,14.539999961853027,14.649999618530273,7.167340278625488,2800
2007-09-12,14.539999961853027,14.579999923706055,14.479999542236328,14.539999961853027,7.142291069030762,7500
2007-09-13,14.489999771118164,14.489999771118164,14.25,14.25,6.999835014343262,11100
2007-09-14,14.289999961853027,14.289999961853027,14.119999885559082,14.130000114440918,6.940889835357666,5000
2007-09-17,14.020000457763672,14.100000381469727,14.0,14.100000381469727,6.926150798797607,26300
2007-09-18,14.050000190734863,14.09000015258789,14.010000228881836,14.039999961853027,6.896677494049072,2400
2007-09-19,14.0,14.0,13.779999732971191,13.779999732971191,6.768963813781738,7400
2007-09-20,13.65999984741211,13.890000343322754,13.640000343322754,13.890000343322754,6.822995662689209,10600
2007-09-21,13.800000190734863,13.800000190734863,13.670000076293945,13.699999809265137,6.729666233062744,10800
2007-09-24,13.680000305175781,13.800000190734863,13.680000305175781,13.770000457763672,6.764049530029297,8300
2007-09-25,13.819999694824219,13.970000267028809,13.819999694824219,13.869999885559082,6.813173770904541,9100
2007-09-26,13.800000190734863,13.989999771118164,13.800000190734863,13.829999923706055,6.793524742126465,11900
2007-09-27,13.739999771118164,13.789999961853027,13.699999809265137,13.710000038146973,6.73457670211792,13000
2007-09-28,13.779999732971191,13.800000190734863,13.6899995803833,13.800000190734863,6.778785228729248,14400
