Date,Open,High,Low,Close,Adj Close,Volume
2008-09-30,20.566667556762695,20.566667556762695,19.906665802001953,20.03333282470703,15.539419174194336,690600
2008-10-01,19.99333381652832,20.226667404174805,19.059999465942383,19.133333206176758,14.84131145477295,1031700
2008-10-02,19.126667022705078,19.133333206176758,18.053333282470703,18.086666107177734,14.029431343078613,525400
2008-10-03,18.133333206176758,18.579999923706055,17.933332443237305,17.986665725708008,13.951869010925293,776700
2008-10-06,17.860000610351562,18.066667556762695,16.553333282470703,16.953332901000977,13.150331497192383,738400
2008-10-07,17.206666946411133,17.206666946411133,16.066667556762695,16.079999923706055,12.472907066345215,684300
2008-10-08,15.91333293914795,16.69333267211914,15.673333168029785,16.34000015258789,12.674581527709961,771600
2008-10-09,16.52666664123535,16.99333381652832,15.779999732971191,15.819999694824219,12.27122974395752,646200
2008-10-10,15.40666675567627,16.520000457763672,14.993332862854004,16.040000915527344,12.44188117980957,1045200
2008-10-13,16.373332977294922,17.959999084472656,16.373332977294922,17.85333251953125,13.848442077636719,488100
2008-10-14,18.020000457763672,18.46666717529297,17.18000030517578,17.239999771118164,13.37269401550293,700500
2008-10-15,17.139999389648438,17.66666603088379,15.720000267028809,15.826666831970215,12.276400566101074,502300
2008-10-16,15.826666831970215,16.486665725708008,15.15999984741211,16.446666717529297,12.757320404052734,458700
2008-10-17,15.866666793823242,17.413333892822266,15.666666984558105,16.766666412353516,13.005537033081055,554200
2008-10-20,17.19333267211914,17.913333892822266,17.093334197998047,17.84000015258789,13.838102340698242,463000
2008-10-21,17.66666603088379,17.906665802001953,17.013334274291992,17.046667098999023,13.22273063659668,537600
2008-10-22,16.940000534057617,17.079999923706055,15.853333473205566,16.18000030517578,12.5504732131958,552900
2008-10-23,16.31333351135254,16.433332443237305,15.333333015441895,15.446666717529297,11.981644630432129,683100
2008-10-24,15.033333778381348,15.08666706085205,14.333333015441895,14.58666706085205,11.314557075500488,867900
2008-10-27,14.520000457763672,15.100000381469727,14.106666564941406,14.166666984558105,10.988775253295898,402900
2008-10-28,14.666666984558105,16.079999923706055,14.466666221618652,16.053333282470703,12.452223777770996,720400
2008-10-29,15.233333587646484,16.46666717529297,14.506667137145996,15.880000114440918,12.317770004272461,843900
2008-10-30,16.239999771118164,17.0,15.813333511352539,16.953332901000977,13.150331497192383,848200
2008-10-31,16.84000015258789,17.559999465942383,16.68666648864746,16.933332443237305,13.134817123413086,760300
2008-11-03,16.96666717529297,17.30666732788086,16.69333267211914,16.726667404174805,12.974515914916992,651100
2008-11-04,17.02666664123535,17.273332595825195,16.793333053588867,17.226667404174805,13.362351417541504,707800
2008-11-05,17.226667404174805,17.33333396911621,16.546667098999023,16.559999465942383,12.845232009887695,778800
2008-11-06,16.5,16.613332748413086,15.359999656677246,15.386666297912598,11.988183975219727,850900
2008-11-07,15.386666297912598,15.873332977294922,15.119999885559082,15.473333358764648,12.05571174621582,1382400
2008-11-10,15.84666633605957,16.02666664123535,15.293333053588867,15.34000015258789,11.95182991027832,484000
2008-11-11,15.220000267028809,15.673333168029785,15.173333168029785,15.333333015441895,11.946633338928223,509200
2008-11-12,15.226666450500488,15.266666412353516,14.613333702087402,14.673333168029785,11.43240737915039,592800
2008-11-13,14.666666984558105,15.726666450500488,14.15333366394043,15.713333129882812,12.242701530456543,783300
2008-11-14,15.333333015441895,15.486666679382324,14.453332901000977,14.546667098999023,11.333719253540039,1067400
2008-11-17,14.426666259765625,15.033333778381348,14.206666946411133,14.25333309173584,11.10517692565918,695100
2008-11-18,14.279999732971191,14.779999732971191,14.08666706085205,14.573333740234375,11.354496955871582,786600
2008-11-19,14.566666603088379,14.880000114440918,13.833333015441895,13.833333015441895,10.777939796447754,554800
2008-11-20,13.65333366394043,14.326666831970215,13.59333324432373,13.74666690826416,10.710415840148926,905200
2008-11-21,14.09333324432373,14.926666259765625,13.713333129882812,14.926666259765625,11.62978744506836,1135600
2008-11-24,14.960000038146973,15.713333129882812,14.5,15.546667098999023,12.112847328186035,672600
2008-11-25,15.686666488647461,15.686666488647461,15.133333206176758,15.573333740234375,12.133623123168945,779400
2008-11-26,15.226666450500488,16.113332748413086,14.926666259765625,16.053333282470703,12.507608413696289,530700
2008-11-28,15.91333293914795,16.086666107177734,15.74666690826416,16.073333740234375,12.523189544677734,123100
2008-12-01,15.9399995803833,15.9399995803833,14.84666633605957,14.893333435058594,11.603818893432617,596400
2008-12-02,15.180000305175781,15.333333015441895,14.800000190734863,15.126667022705078,11.785614013671875,681700
2008-12-03,14.773333549499512,15.386666297912598,14.553333282470703,14.800000190734863,11.531099319458008,1329000
2008-12-04,14.733333587646484,15.126667022705078,14.133333206176758,14.260000228881836,11.110369682312012,876900
2008-12-05,14.133333206176758,14.573333740234375,13.5,14.5600004196167,11.344108581542969,710800
2008-12-08,14.739999771118164,15.34666633605957,14.739999771118164,15.133333206176758,11.790810585021973,640300
2008-12-09,15.039999961853027,15.359999656677246,14.766666412353516,14.9399995803833,11.640174865722656,760800
2008-12-10,15.106666564941406,15.359999656677246,14.886666297912598,15.353333473205566,11.962217330932617,691500
2008-12-11,15.199999809265137,15.286666870117188,14.91333293914795,15.0600004196167,11.733673095703125,711300
2008-12-12,14.859999656677246,15.266666412353516,14.666666984558105,15.226666450500488,11.863529205322266,721500
2008-12-15,15.333333015441895,15.359999656677246,15.026666641235352,15.15999984741211,11.811585426330566,949900
2008-12-16,15.273333549499512,16.066667556762695,15.140000343322754,16.059999465942383,12.512800216674805,621600
2008-12-17,15.84666633605957,16.273332595825195,15.739999771118164,16.15333366394043,12.585518836975098,444700
2008-12-18,16.14666748046875,16.273332595825195,15.600000381469727,15.813333511352539,12.320618629455566,342700
2008-12-19,15.84666633605957,16.433332443237305,15.84666633605957,16.253334045410156,12.663433074951172,734400
2008-12-22,16.30666732788086,16.440000534057617,15.773333549499512,16.133333206176758,12.56993579864502,339600
2008-12-23,16.126667022705078,16.566667556762695,15.760000228881836,16.0,12.46605396270752,483700
2008-12-24,16.273332595825195,16.273332595825195,15.793333053588867,15.953332901000977,12.429692268371582,241900
2008-12-26,16.02666664123535,16.02666664123535,15.819999694824219,15.899999618530273,12.388139724731445,250200
2008-12-29,15.933333396911621,16.139999389648438,15.760000228881836,15.873332977294922,12.367361068725586,326100
2008-12-30,15.966666221618652,16.086666107177734,15.766666412353516,16.03333282470703,12.492022514343262,495400
2008-12-31,16.00666618347168,16.33333396911621,15.933333396911621,16.239999771118164,12.653044700622559,569500
2009-01-02,15.306666374206543,15.973333358764648,15.033333778381348,15.926666259765625,12.408915519714355,1184700
2009-01-05,15.126667022705078,15.426666259765625,14.666666984558105,14.84000015258789,11.562263488769531,1172500
2009-01-06,14.886666297912598,14.926666259765625,14.619999885559082,14.84000015258789,11.562263488769531,903000
2009-01-07,14.733333587646484,14.893333435058594,14.626667022705078,14.673333168029785,11.43240737915039,697900
2009-01-08,14.673333168029785,15.100000381469727,14.646666526794434,15.053333282470703,11.728476524353027,630400
2009-01-09,15.0,15.053333282470703,14.380000114440918,14.446666717529297,11.25580883026123,519600
2009-01-12,14.446666717529297,14.58666706085205,14.180000305175781,14.260000228881836,11.110369682312012,513300
2009-01-13,14.273333549499512,14.319999694824219,14.106666564941406,14.24666690826416,11.099981307983398,760500
2009-01-14,14.166666984558105,14.34000015258789,13.766666412353516,14.0,10.907796859741211,513100
2009-01-15,13.953332901000977,14.546667098999023,13.873332977294922,14.479999542236328,11.281779289245605,588700
2009-01-16,14.520000457763672,14.786666870117188,14.260000228881836,14.626667022705078,11.396049499511719,397300
2009-01-20,14.699999809265137,14.760000228881836,14.220000267028809,14.260000228881836,11.110369682312012,472600
2009-01-21,14.366666793823242,14.526666641235352,14.013333320617676,14.326666831970215,11.162315368652344,647200
2009-01-22,14.166666984558105,14.279999732971191,13.899999618530273,14.100000381469727,10.98570728302002,561600
2009-01-23,13.893333435058594,14.34000015258789,13.873332977294922,14.193333625793457,11.058428764343262,529900
2009-01-26,14.199999809265137,14.4399995803833,14.0,14.213333129882812,11.074009895324707,428200
2009-01-27,14.300000190734863,14.373332977294922,13.979999542236328,14.100000381469727,10.98570728302002,618700
2009-01-28,14.273333549499512,14.573333740234375,14.233333587646484,14.533333778381348,11.323331832885742,689200
2009-01-29,14.453332901000977,14.553333282470703,14.226666450500488,14.453332901000977,11.260997772216797,479700
2009-01-30,14.613333702087402,14.899999618530273,14.166666984558105,14.313333511352539,11.151923179626465,1012200
2009-02-02,14.033333778381348,14.186666488647461,13.886666297912598,14.100000381469727,10.98570728302002,850500
2009-02-03,14.133333206176758,14.273333549499512,13.566666603088379,13.866666793823242,10.803912162780762,1042300
2009-02-04,13.84666633605957,13.9399995803833,13.686666488647461,13.793333053588867,10.746774673461914,1057500
2009-02-05,13.65333366394043,13.979999542236328,13.526666641235352,13.826666831970215,10.835591316223145,1070400
2009-02-06,13.84666633605957,14.186666488647461,13.84666633605957,14.146666526794434,11.086369514465332,888000
2009-02-09,14.100000381469727,14.306666374206543,13.859999656677246,14.006667137145996,10.976655960083008,759900
2009-02-10,13.953332901000977,14.173333168029785,13.260000228881836,13.41333293914795,10.511673927307129,1575300
2009-02-11,13.426666259765625,13.74666690826416,13.25333309173584,13.479999542236328,10.56391716003418,709800
2009-02-12,13.333333015441895,13.619999885559082,13.199999809265137,13.573333740234375,10.637059211730957,405600
2009-02-13,13.566666603088379,13.800000190734863,13.466666221618652,13.606666564941406,10.663185119628906,429900
2009-02-17,13.260000228881836,13.326666831970215,12.880000114440918,12.993332862854004,10.182531356811523,430500
2009-02-18,12.979999542236328,12.979999542236328,12.446666717529297,12.579999923706055,9.858613967895508,751300
2009-02-19,12.646666526794434,12.720000267028809,12.199999809265137,12.24666690826416,9.59738826751709,558300
2009-02-20,12.166666984558105,12.180000305175781,11.786666870117188,11.986666679382324,9.393631935119629,787900
2009-02-23,12.033333778381348,12.039999961853027,11.680000305175781,11.819999694824219,9.263020515441895,737700
2009-02-24,11.859999656677246,12.300000190734863,11.806666374206543,12.233333587646484,9.586938858032227,692200
2009-02-25,12.133333206176758,12.186666488647461,11.84666633605957,12.013333320617676,9.414528846740723,699000
2009-02-26,12.09333324432373,12.126667022705078,11.766666412353516,11.793333053588867,9.2421236038208,490200
2009-02-27,11.626667022705078,11.693333625793457,11.233333587646484,11.486666679382324,9.001795768737793,1185700
2009-03-02,11.319999694824219,11.393333435058594,10.833333015441895,10.9399995803833,8.573389053344727,845800
2009-03-03,11.0,11.41333293914795,10.899999618530273,11.279999732971191,8.839839935302734,973600
2009-03-04,11.366666793823242,11.760000228881836,11.260000228881836,11.58666706085205,9.08016300201416,898200
2009-03-05,11.393333435058594,11.460000038146973,10.986666679382324,11.0,8.62040901184082,538000
2009-03-06,11.0600004196167,11.119999885559082,10.793333053588867,10.953332901000977,8.583836555480957,667300
2009-03-09,10.859999656677246,11.0600004196167,10.65999984741211,10.706666946411133,8.39052963256836,519700
2009-03-10,10.806666374206543,11.319999694824219,10.800000190734863,11.213333129882812,8.787590980529785,956700
2009-03-11,11.233333587646484,11.319999694824219,11.006667137145996,11.15999984741211,8.745798110961914,525700
2009-03-12,11.180000305175781,11.40666675567627,10.933333396911621,11.233333587646484,8.803264617919922,890200
2009-03-13,11.34666633605957,11.34666633605957,11.126667022705078,11.186666488647461,8.766694068908691,1268100
2009-03-16,11.206666946411133,11.41333293914795,11.126667022705078,11.326666831970215,8.876409530639648,924900
2009-03-17,11.34000015258789,11.633333206176758,11.24666690826416,11.633333206176758,9.116732597351074,556300
2009-03-18,11.633333206176758,12.146666526794434,11.526666641235352,12.020000457763672,9.419753074645996,598200
2009-03-19,12.08666706085205,12.34000015258789,11.91333293914795,12.326666831970215,9.66008186340332,804000
2009-03-20,12.359999656677246,12.460000038146973,11.979999542236328,12.073333740234375,9.461552619934082,1180500
2009-03-23,12.273333549499512,12.706666946411133,12.206666946411133,12.706666946411133,9.957879066467285,788700
2009-03-24,12.466666221618652,12.886666297912598,12.40666675567627,12.766666412353516,10.004899024963379,1025400
2009-03-25,12.826666831970215,13.25333309173584,12.59333324432373,12.84000015258789,10.062366485595703,539800
2009-03-26,12.886666297912598,13.126667022705078,12.520000457763672,13.08666706085205,10.2556734085083,921600
2009-03-27,13.046667098999023,13.119999885559082,12.74666690826416,12.760000228881836,9.999672889709473,389100
2009-03-30,12.666666984558105,12.666666984558105,12.199999809265137,12.353333473205566,9.680980682373047,254500
2009-03-31,12.433333396911621,12.726666450500488,12.220000267028809,12.433333396911621,9.743673324584961,393900
2009-04-01,12.186666488647461,12.493332862854004,12.020000457763672,12.460000038146973,9.764573097229004,438900
2009-04-02,12.58666706085205,13.266666412353516,12.58666706085205,13.006667137145996,10.19298267364502,349500
2009-04-03,12.966666221618652,13.313333511352539,12.893333435058594,13.293333053588867,10.417632102966309,390700
