Date,Open,High,Low,Close,Adj Close,Volume
2018-02-16,25.06999969482422,25.40999984741211,25.06999969482422,25.260000228881836,21.616071701049805,12500
2018-02-20,25.34000015258789,25.3700008392334,25.209999084472656,25.3700008392334,21.710206985473633,1700
2018-02-21,25.270000457763672,25.280000686645508,25.260000228881836,25.260000228881836,21.616071701049805,1500
2018-02-22,25.43000030517578,25.43000030517578,25.25,25.399999618530273,21.735876083374023,2300
2018-02-23,25.540000915527344,25.540000915527344,25.3799991607666,25.459999084472656,21.787220001220703,700
2018-02-26,25.3799991607666,25.600000381469727,25.3799991607666,25.600000381469727,21.907024383544922,4100
2018-02-27,25.5,25.739999771118164,25.479999542236328,25.600000381469727,21.907024383544922,10300
2018-02-28,25.280000686645508,25.510000228881836,25.25,25.510000228881836,22.1404972076416,3200
2018-03-01,25.280000686645508,25.520000457763672,25.280000686645508,25.34000015258789,21.992948532104492,2200
2018-03-02,25.280000686645508,25.469999313354492,25.229999542236328,25.469999313354492,22.105775833129883,3800
2018-03-05,25.34000015258789,25.350000381469727,25.239999771118164,25.260000228881836,21.92351531982422,3500
2018-03-06,25.450000762939453,25.459999084472656,25.299999237060547,25.399999618530273,22.04502296447754,1700
2018-03-07,25.399999618530273,25.399999618530273,25.260000228881836,25.360000610351562,22.01030731201172,4200
2018-03-08,25.420000076293945,25.469999313354492,25.329999923706055,25.469999313354492,22.105775833129883,3900
2018-03-09,25.399999618530273,25.510000228881836,25.280000686645508,25.309999465942383,21.9669132232666,5200
2018-03-12,25.260000228881836,25.459999084472656,25.260000228881836,25.399999618530273,22.04502296447754,3400
2018-03-13,25.280000686645508,25.350000381469727,25.260000228881836,25.350000381469727,22.001628875732422,1900
2018-03-14,25.290000915527344,25.40999984741211,25.260000228881836,25.40999984741211,22.053701400756836,7300
2018-03-15,25.43000030517578,25.540000915527344,25.399999618530273,25.440000534057617,22.079742431640625,9400
2018-03-16,25.40999984741211,25.549999237060547,25.40999984741211,25.440000534057617,22.079742431640625,15000
2018-03-19,25.540000915527344,25.540000915527344,25.299999237060547,25.299999237060547,21.95823097229004,4300
2018-03-20,25.399999618530273,25.43000030517578,25.350000381469727,25.43000030517578,22.071062088012695,4000
2018-03-21,25.350000381469727,25.360000610351562,25.309999465942383,25.360000610351562,22.01030731201172,2700
2018-03-22,25.360000610351562,25.43000030517578,25.31999969482422,25.31999969482422,21.9755916595459,4000
2018-03-23,25.389999389648438,25.399999618530273,25.31999969482422,25.360000610351562,22.01030731201172,4600
2018-03-26,25.31999969482422,25.3700008392334,25.31999969482422,25.3700008392334,22.01898765563965,4400
2018-03-27,25.3700008392334,25.3700008392334,25.270000457763672,25.280000686645508,21.940872192382812,2200
2018-03-28,25.329999923706055,25.3799991607666,25.309999465942383,25.309999465942383,21.9669132232666,1500
2018-03-29,25.34000015258789,25.420000076293945,25.299999237060547,25.360000610351562,22.01030731201172,3100
2018-04-02,25.420000076293945,25.420000076293945,25.260000228881836,25.260000228881836,21.92351531982422,7900
2018-04-03,25.350000381469727,25.3700008392334,25.1299991607666,25.15999984741211,21.83672332763672,3600
2018-04-04,25.15999984741211,25.200000762939453,25.020000457763672,25.110000610351562,21.793331146240234,4000
2018-04-05,25.020000457763672,25.15999984741211,25.020000457763672,25.15999984741211,21.83672332763672,7300
2018-04-06,25.190000534057617,25.200000762939453,25.190000534057617,25.200000762939453,21.871440887451172,2500
2018-04-09,25.190000534057617,25.239999771118164,25.1299991607666,25.149999618530273,21.828044891357422,6500
2018-04-10,25.15999984741211,25.219999313354492,25.100000381469727,25.149999618530273,21.828044891357422,29100
2018-04-11,25.229999542236328,25.25,25.100000381469727,25.219999313354492,21.8887996673584,18000
2018-04-12,25.1200008392334,25.15999984741211,25.1200008392334,25.15999984741211,21.83672332763672,4600
2018-04-13,25.079999923706055,25.149999618530273,25.030000686645508,25.100000381469727,21.78464698791504,9900
2018-04-16,25.100000381469727,25.209999084472656,25.06999969482422,25.110000610351562,21.793331146240234,6800
2018-04-17,25.139999389648438,25.209999084472656,25.06999969482422,25.209999084472656,21.88011932373047,4800
2018-04-18,25.110000610351562,25.170000076293945,25.06999969482422,25.100000381469727,21.78464698791504,4200
2018-04-19,25.209999084472656,25.209999084472656,25.110000610351562,25.200000762939453,21.871440887451172,3000
2018-04-20,25.15999984741211,25.15999984741211,25.1299991607666,25.139999389648438,21.819368362426758,2000
2018-04-23,25.010000228881836,25.15999984741211,25.010000228881836,25.100000381469727,21.78464698791504,8500
2018-04-24,25.079999923706055,25.1299991607666,25.059999465942383,25.059999465942383,21.74993133544922,12100
2018-04-25,25.030000686645508,25.110000610351562,25.0,25.040000915527344,21.732572555541992,9300
2018-04-26,25.149999618530273,25.149999618530273,25.0,25.0,21.697856903076172,5000
2018-04-27,25.010000228881836,25.15999984741211,25.010000228881836,25.049999237060547,21.741254806518555,6200
2018-04-30,25.100000381469727,25.100000381469727,25.049999237060547,25.049999237060547,21.741254806518555,1500
2018-05-01,25.100000381469727,25.110000610351562,25.059999465942383,25.110000610351562,21.793331146240234,13300
2018-05-02,25.079999923706055,25.1299991607666,25.059999465942383,25.1299991607666,21.810688018798828,9800
2018-05-03,25.1200008392334,25.149999618530273,25.09000015258789,25.09000015258789,21.775970458984375,32100
2018-05-04,25.209999084472656,25.209999084472656,25.100000381469727,25.100000381469727,21.78464698791504,24500
2018-05-07,25.059999465942383,25.1299991607666,25.059999465942383,25.100000381469727,21.78464698791504,7600
2018-05-08,25.09000015258789,25.15999984741211,25.040000915527344,25.139999389648438,21.819368362426758,7800
2018-05-09,25.1200008392334,25.1200008392334,25.049999237060547,25.100000381469727,21.78464698791504,1100
2018-05-10,25.100000381469727,25.110000610351562,25.059999465942383,25.059999465942383,21.74993133544922,4300
2018-05-11,25.09000015258789,25.18000030517578,25.06999969482422,25.18000030517578,21.854082107543945,8100
2018-05-14,25.18000030517578,25.219999313354492,25.139999389648438,25.139999389648438,21.819368362426758,7600
2018-05-15,25.1200008392334,25.18000030517578,25.049999237060547,25.049999237060547,21.741254806518555,7500
2018-05-16,25.100000381469727,25.1299991607666,25.059999465942383,25.1200008392334,21.80200958251953,3700
2018-05-17,25.110000610351562,25.110000610351562,25.049999237060547,25.079999923706055,21.767290115356445,5400
2018-05-18,25.149999618530273,25.149999618530273,25.049999237060547,25.100000381469727,21.78464698791504,3500
2018-05-21,25.09000015258789,25.190000534057617,25.09000015258789,25.110000610351562,21.793331146240234,7300
2018-05-22,25.049999237060547,25.170000076293945,25.030000686645508,25.100000381469727,21.78464698791504,6500
2018-05-23,25.049999237060547,25.170000076293945,25.049999237060547,25.100000381469727,21.78464698791504,8600
2018-05-24,25.100000381469727,25.149999618530273,25.079999923706055,25.110000610351562,21.793331146240234,8000
2018-05-25,25.1200008392334,25.25,25.1200008392334,25.209999084472656,21.88011932373047,6900
2018-05-29,25.1299991607666,25.139999389648438,25.100000381469727,25.1299991607666,21.810688018798828,66800
2018-05-30,25.200000762939453,25.209999084472656,25.079999923706055,25.079999923706055,21.767290115356445,65100
2018-05-31,24.780000686645508,24.84000015258789,24.780000686645508,24.84000015258789,21.872074127197266,18400
2018-06-01,24.829999923706055,24.90999984741211,24.829999923706055,24.90999984741211,21.93370819091797,19400
2018-06-04,24.90999984741211,24.940000534057617,24.889999389648438,24.889999389648438,21.916099548339844,9400
2018-06-05,24.93000030517578,24.969999313354492,24.889999389648438,24.940000534057617,21.960124969482422,11800
2018-06-06,24.959999084472656,25.010000228881836,24.950000762939453,24.959999084472656,21.97773551940918,11100
2018-06-07,25.040000915527344,25.09000015258789,25.0,25.09000015258789,22.092201232910156,12400
2018-06-08,25.049999237060547,25.1200008392334,25.049999237060547,25.110000610351562,22.109817504882812,1800
2018-06-11,25.110000610351562,25.110000610351562,25.040000915527344,25.040000915527344,22.048175811767578,7000
2018-06-12,25.049999237060547,25.100000381469727,25.0,25.059999465942383,22.06578826904297,22600
2018-06-13,25.049999237060547,25.06999969482422,25.010000228881836,25.049999237060547,22.05698013305664,2100
2018-06-14,25.059999465942383,25.09000015258789,25.020000457763672,25.049999237060547,22.05698013305664,9800
2018-06-15,25.09000015258789,25.110000610351562,25.040000915527344,25.040000915527344,22.048175811767578,10900
2018-06-18,25.06999969482422,25.139999389648438,25.06999969482422,25.1200008392334,22.118616104125977,4900
2018-06-19,25.1299991607666,25.149999618530273,25.079999923706055,25.1200008392334,22.118616104125977,8300
2018-06-20,25.059999465942383,25.15999984741211,25.059999465942383,25.15999984741211,22.153839111328125,5200
2018-06-21,25.15999984741211,25.190000534057617,25.110000610351562,25.15999984741211,22.153839111328125,7100
2018-06-22,25.149999618530273,25.18000030517578,25.1299991607666,25.1299991607666,22.127422332763672,9700
2018-06-25,25.079999923706055,25.18000030517578,25.079999923706055,25.100000381469727,22.10100746154785,9400
2018-06-26,25.09000015258789,25.139999389648438,25.079999923706055,25.110000610351562,22.109817504882812,11300
2018-06-27,25.079999923706055,25.1200008392334,25.040000915527344,25.040000915527344,22.048175811767578,2600
2018-06-28,25.100000381469727,25.1200008392334,25.049999237060547,25.1200008392334,22.118616104125977,1300
2018-06-29,25.059999465942383,25.1299991607666,25.059999465942383,25.09000015258789,22.092201232910156,7700
2018-07-02,25.149999618530273,25.229999542236328,25.06999969482422,25.100000381469727,22.10100746154785,12000
2018-07-03,25.1200008392334,25.209999084472656,25.1200008392334,25.200000762939453,22.189058303833008,1000
2018-07-05,25.170000076293945,25.549999237060547,25.170000076293945,25.3799991607666,22.347553253173828,12600
2018-07-06,25.239999771118164,25.520000457763672,25.229999542236328,25.31999969482422,22.294723510742188,2400
2018-07-09,25.31999969482422,25.31999969482422,25.31999969482422,25.31999969482422,22.294723510742188,400
2018-07-10,25.3700008392334,25.3799991607666,25.3700008392334,25.3799991607666,22.347553253173828,1600
2018-07-11,25.329999923706055,25.40999984741211,25.329999923706055,25.40999984741211,22.37396812438965,2900
2018-07-12,25.389999389648438,25.450000762939453,25.389999389648438,25.450000762939453,22.409189224243164,6400
2018-07-13,25.43000030517578,25.43000030517578,25.399999618530273,25.399999618530273,22.365163803100586,1300
2018-07-16,25.3799991607666,25.3799991607666,25.329999923706055,25.34000015258789,22.312332153320312,1500
2018-07-17,25.260000228881836,25.3700008392334,25.260000228881836,25.3700008392334,22.338747024536133,300
2018-07-18,25.360000610351562,25.3700008392334,25.270000457763672,25.34000015258789,22.312332153320312,6400
2018-07-19,25.31999969482422,25.329999923706055,25.229999542236328,25.25,22.23308563232422,3300
2018-07-20,25.270000457763672,25.270000457763672,25.270000457763672,25.270000457763672,22.250696182250977,700
2018-07-23,25.280000686645508,25.280000686645508,25.149999618530273,25.149999618530273,22.14503288269043,1100
2018-07-24,25.290000915527344,25.299999237060547,25.200000762939453,25.200000762939453,22.189058303833008,2000
2018-07-25,25.350000381469727,25.389999389648438,25.280000686645508,25.34000015258789,22.312332153320312,3800
2018-07-26,25.200000762939453,25.350000381469727,25.200000762939453,25.350000381469727,22.321138381958008,2800
2018-07-27,25.25,25.260000228881836,25.25,25.260000228881836,22.241891860961914,1700
2018-07-30,25.260000228881836,25.309999465942383,25.219999313354492,25.309999465942383,22.285917282104492,5100
2018-07-31,25.260000228881836,25.309999465942383,25.260000228881836,25.280000686645508,22.25950050354004,2800
2018-08-01,25.309999465942383,25.309999465942383,25.229999542236328,25.229999542236328,22.215473175048828,6300
2018-08-02,25.200000762939453,25.280000686645508,25.200000762939453,25.229999542236328,22.215473175048828,3700
2018-08-03,25.229999542236328,25.34000015258789,25.190000534057617,25.299999237060547,22.277111053466797,8100
2018-08-06,25.229999542236328,25.34000015258789,25.229999542236328,25.309999465942383,22.285917282104492,4500
2018-08-07,25.34000015258789,25.34000015258789,25.329999923706055,25.329999923706055,22.30352783203125,1700
2018-08-08,25.34000015258789,25.459999084472656,25.31999969482422,25.399999618530273,22.365163803100586,2900
2018-08-09,25.280000686645508,25.3799991607666,25.280000686645508,25.3799991607666,22.347553253173828,800
2018-08-10,25.25,25.360000610351562,25.25,25.34000015258789,22.312332153320312,600
2018-08-13,25.389999389648438,25.389999389648438,25.360000610351562,25.3700008392334,22.338747024536133,4100
2018-08-14,25.399999618530273,25.510000228881836,25.399999618530273,25.510000228881836,22.462020874023438,5800
2018-08-15,25.510000228881836,25.510000228881836,25.510000228881836,25.510000228881836,22.462020874023438,0
2018-08-16,25.530000686645508,25.549999237060547,25.530000686645508,25.549999237060547,22.49724006652832,2600
2018-08-17,25.549999237060547,25.59000015258789,25.549999237060547,25.59000015258789,22.53246307373047,600
2018-08-20,25.469999313354492,25.469999313354492,25.469999313354492,25.469999313354492,22.426799774169922,400
2018-08-21,25.399999618530273,25.5,25.399999618530273,25.450000762939453,22.409189224243164,2500
2018-08-22,25.399999618530273,25.479999542236328,25.399999618530273,25.440000534057617,22.40038299560547,7000
2018-08-23,25.40999984741211,25.420000076293945,25.3700008392334,25.3700008392334,22.338747024536133,1400
2018-08-24,25.3700008392334,25.450000762939453,25.3700008392334,25.450000762939453,22.409189224243164,4400
2018-08-27,25.3700008392334,25.450000762939453,25.3700008392334,25.450000762939453,22.409189224243164,5600
2018-08-28,25.389999389648438,25.450000762939453,25.3700008392334,25.43000030517578,22.39158058166504,5600
2018-08-29,25.389999389648438,25.549999237060547,25.389999389648438,25.459999084472656,22.417993545532227,4400
2018-08-30,25.209999084472656,25.280000686645508,25.1200008392334,25.280000686645508,22.57785987854004,9000
2018-08-31,25.219999313354492,25.43000030517578,25.209999084472656,25.399999618530273,22.685035705566406,7100
