Date,Open,High,Low,Close,Adj Close,Volume
2009-12-21,19.979999542236328,20.049999237060547,19.860000610351562,19.959999084472656,17.336179733276367,9029100
2009-12-22,19.979999542236328,20.25,19.940000534057617,20.020000457763672,17.388290405273438,7583300
2009-12-23,20.030000686645508,20.229999542236328,19.959999084472656,20.06999969482422,17.431716918945312,6278500
2009-12-24,20.200000762939453,20.790000915527344,20.149999618530273,20.68000030517578,17.96153450012207,5364500
2009-12-28,20.780000686645508,20.979999542236328,20.420000076293945,20.559999465942383,17.857311248779297,7726400
2009-12-29,20.59000015258789,20.6299991607666,20.1200008392334,20.260000228881836,17.596744537353516,6186900
2009-12-30,20.559999465942383,20.989999771118164,20.530000686645508,20.829999923706055,18.091812133789062,10887800
2009-12-31,20.959999084472656,21.06999969482422,20.75,20.75,18.02233123779297,7476100
2010-01-04,21.049999237060547,21.309999465942383,20.940000534057617,21.030000686645508,18.265522003173828,9389900
2010-01-05,20.989999771118164,21.530000686645508,20.850000381469727,21.43000030517578,18.612943649291992,13747600
2010-01-06,21.530000686645508,21.760000228881836,21.299999237060547,21.6200008392334,18.77796745300293,11170800
2010-01-07,21.600000381469727,21.639999389648438,21.059999465942383,21.1200008392334,18.34369468688965,10261800
2010-01-08,21.139999389648438,21.450000762939453,21.059999465942383,21.360000610351562,18.552143096923828,12276000
2010-01-11,21.479999542236328,21.56999969482422,21.049999237060547,21.200000762939453,18.413179397583008,7378200
2010-01-12,21.280000686645508,21.290000915527344,20.260000228881836,20.360000610351562,17.683597564697266,13538600
2010-01-13,20.530000686645508,20.8799991607666,19.920000076293945,20.690000534057617,17.970218658447266,15758200
2010-01-14,20.600000381469727,20.639999389648438,20.270000457763672,20.399999618530273,17.718341827392578,9129100
2010-01-15,20.59000015258789,20.600000381469727,19.540000915527344,19.579999923706055,17.006135940551758,15970300
2010-01-19,19.75,20.399999618530273,19.65999984741211,20.350000381469727,17.67491340637207,11612300
2010-01-20,20.149999618530273,20.299999237060547,19.610000610351562,19.969999313354492,17.344863891601562,10963900
2010-01-21,20.399999618530273,20.700000762939453,19.920000076293945,20.049999237060547,17.414344787597656,12628700
2010-01-22,19.989999771118164,20.049999237060547,18.760000228881836,18.809999465942383,16.33734893798828,18306900
2010-01-25,19.059999465942383,19.389999389648438,18.889999389648438,18.940000534057617,16.450260162353516,13255400
2010-01-26,18.8700008392334,19.219999313354492,18.68000030517578,18.809999465942383,16.33734893798828,14048100
2010-01-27,18.799999237060547,19.200000762939453,18.709999084472656,19.059999465942383,16.554485321044922,9173900
2010-01-28,19.040000915527344,19.059999465942383,18.260000228881836,18.5,16.068096160888672,13266100
2010-01-29,18.75,18.84000015258789,17.25,17.43000030517578,15.138755798339844,20411400
2010-02-01,17.520000457763672,18.56999969482422,17.520000457763672,18.549999237060547,16.111534118652344,16483500
2010-02-02,18.43000030517578,18.770000457763672,18.34000015258789,18.639999389648438,16.189697265625,10445100
2010-02-03,18.5,19.010000228881836,18.459999084472656,18.959999084472656,16.46763038635254,10463300
2010-02-04,18.850000381469727,18.850000381469727,17.920000076293945,17.979999542236328,15.616461753845215,11331200
2010-02-05,18.1299991607666,18.25,17.579999923706055,18.170000076293945,15.78148078918457,13340200
2010-02-08,18.309999465942383,18.65999984741211,17.8799991607666,18.06999969482422,15.694622039794922,9815200
2010-02-09,18.3799991607666,18.510000228881836,17.979999542236328,18.239999771118164,15.84228229522705,13912800
2010-02-10,18.280000686645508,18.459999084472656,17.81999969482422,18.260000228881836,15.85965347290039,9385400
2010-02-11,18.350000381469727,19.270000457763672,18.06999969482422,19.1200008392334,16.60660171508789,14689800
2010-02-12,19.049999237060547,19.690000534057617,18.850000381469727,19.389999389648438,16.841108322143555,15844800
2010-02-16,19.670000076293945,20.190000534057617,19.549999237060547,20.059999465942383,17.423030853271484,12889200
2010-02-17,20.200000762939453,20.260000228881836,19.860000610351562,19.989999771118164,17.36223793029785,7134200
2010-02-18,19.850000381469727,20.09000015258789,19.690000534057617,19.969999313354492,17.344863891601562,6988700
2010-02-19,19.889999389648438,20.479999542236328,19.889999389648438,20.040000915527344,17.40566635131836,11913800
2010-02-22,20.34000015258789,20.3799991607666,19.889999389648438,19.959999084472656,17.336179733276367,8365000
2010-02-23,19.780000686645508,19.860000610351562,19.219999313354492,19.420000076293945,16.867164611816406,8424500
2010-02-24,19.670000076293945,19.81999969482422,19.100000381469727,19.280000686645508,16.745561599731445,14756000
2010-02-25,18.979999542236328,19.219999313354492,18.510000228881836,19.190000534057617,16.66740608215332,11444800
2010-02-26,19.110000610351562,19.31999969482422,18.709999084472656,19.31999969482422,16.78031349182129,9181600
2010-03-01,19.5,20.229999542236328,19.420000076293945,20.079999923706055,17.44040870666504,12376200
2010-03-02,20.59000015258789,20.829999923706055,20.270000457763672,20.3799991607666,17.700965881347656,13891400
2010-03-03,20.549999237060547,20.600000381469727,19.809999465942383,19.959999084472656,17.336179733276367,14581100
2010-03-04,20.09000015258789,20.200000762939453,19.84000015258789,20.1299991607666,17.483827590942383,25577800
2010-03-05,19.649999618530273,20.40999984741211,19.530000686645508,20.399999618530273,17.718341827392578,38196500
2010-03-08,20.469999313354492,20.610000610351562,20.15999984741211,20.270000457763672,17.605430603027344,11320000
2010-03-09,20.18000030517578,20.649999618530273,20.110000610351562,20.290000915527344,17.622802734375,11833400
2010-03-10,20.25,20.75,20.25,20.639999389648438,17.926786422729492,12199400
2010-03-11,20.540000915527344,20.549999237060547,20.209999084472656,20.510000228881836,17.813879013061523,9462500
2010-03-12,20.510000228881836,20.559999465942383,20.020000457763672,20.280000686645508,17.614110946655273,10318300
2010-03-15,20.209999084472656,20.219999313354492,19.739999771118164,19.8700008392334,17.25800895690918,9587300
2010-03-16,19.940000534057617,20.450000762939453,19.799999237060547,20.40999984741211,17.727025985717773,10916000
2010-03-17,20.40999984741211,20.709999084472656,20.170000076293945,20.450000762939453,17.761770248413086,13969400
2010-03-18,20.56999969482422,20.75,20.139999389648438,20.309999465942383,17.640167236328125,8172700
2010-03-19,20.280000686645508,20.360000610351562,19.850000381469727,20.059999465942383,17.423030853271484,9935100
2010-03-22,19.989999771118164,20.670000076293945,19.899999618530273,20.559999465942383,17.857311248779297,10903600
2010-03-23,20.670000076293945,21.459999084472656,20.6200008392334,21.139999389648438,18.361066818237305,22673400
2010-03-24,20.93000030517578,21.06999969482422,20.729999542236328,20.770000457763672,18.039697647094727,10625000
2010-03-25,21.100000381469727,21.190000534057617,20.399999618530273,20.440000534057617,17.75307846069336,17256000
2010-03-26,20.459999084472656,20.690000534057617,20.0,20.030000686645508,17.3969783782959,13709400
2010-03-29,20.15999984741211,20.5,20.15999984741211,20.459999084472656,17.770448684692383,7839400
2010-03-30,20.549999237060547,20.899999618530273,20.399999618530273,20.760000228881836,18.031017303466797,10353000
2010-03-31,20.440000534057617,20.639999389648438,20.100000381469727,20.420000076293945,17.735713958740234,11859800
2010-04-01,20.520000457763672,20.950000762939453,20.209999084472656,20.3799991607666,17.700965881347656,11053300
2010-04-05,20.510000228881836,20.979999542236328,20.3700008392334,20.959999084472656,18.204729080200195,9977900
2010-04-06,20.780000686645508,21.0,20.6200008392334,20.850000381469727,18.10918617248535,7554900
2010-04-07,20.799999237060547,20.889999389648438,20.510000228881836,20.690000534057617,17.970218658447266,6381400
2010-04-08,20.489999771118164,20.68000030517578,20.170000076293945,20.6299991607666,17.918107986450195,9318900
2010-04-09,20.719999313354492,20.979999542236328,20.530000686645508,20.969999313354492,18.213415145874023,7896100
2010-04-12,20.959999084472656,21.309999465942383,20.860000610351562,21.139999389648438,18.361066818237305,9372000
2010-04-13,21.15999984741211,21.190000534057617,20.760000228881836,20.940000534057617,18.18735122680664,10497300
2010-04-14,21.440000534057617,22.579999923706055,21.40999984741211,22.549999237060547,19.585716247558594,25509400
2010-04-15,22.56999969482422,22.8700008392334,22.510000228881836,22.579999923706055,19.611772537231445,16252100
2010-04-16,22.56999969482422,22.56999969482422,21.6299991607666,22.100000381469727,19.194869995117188,19562900
2010-04-19,21.860000610351562,21.90999984741211,21.200000762939453,21.6200008392334,18.77796745300293,17607800
2010-04-20,21.899999618530273,22.3799991607666,21.81999969482422,21.84000015258789,18.969051361083984,15945200
2010-04-21,22.149999618530273,22.479999542236328,21.3700008392334,21.760000228881836,18.899564743041992,13840800
2010-04-22,21.399999618530273,21.899999618530273,20.959999084472656,21.809999465942383,18.942991256713867,13804100
2010-04-23,21.81999969482422,22.40999984741211,21.739999771118164,22.18000030517578,19.264352798461914,17553000
2010-04-26,22.299999237060547,22.479999542236328,21.780000686645508,21.84000015258789,18.969051361083984,11023700
2010-04-27,22.100000381469727,22.5,21.389999389648438,21.420000076293945,18.6042537689209,18908500
2010-04-28,21.780000686645508,22.079999923706055,21.260000228881836,21.600000381469727,18.760601043701172,10139900
2010-04-29,21.610000610351562,21.8700008392334,21.40999984741211,21.81999969482422,18.95167350769043,8875100
2010-04-30,21.770000457763672,21.799999237060547,20.59000015258789,20.65999984741211,17.944164276123047,15122000
2010-05-03,20.889999389648438,21.049999237060547,20.600000381469727,20.790000915527344,18.05707550048828,9403800
2010-05-04,20.510000228881836,20.520000457763672,19.280000686645508,19.6299991607666,17.0495548248291,19914200
2010-05-05,19.350000381469727,20.0,19.200000762939453,19.420000076293945,16.867164611816406,17851100
2010-05-06,19.399999618530273,19.790000915527344,17.260000228881836,18.860000610351562,16.380781173706055,21144100
2010-05-07,18.700000762939453,19.260000228881836,18.1299991607666,18.860000610351562,16.380781173706055,24431700
2010-05-10,19.920000076293945,20.969999313354492,18.309999465942383,19.889999389648438,17.27537727355957,11487300
2010-05-11,19.6200008392334,20.09000015258789,19.360000610351562,19.510000228881836,16.945337295532227,9371900
2010-05-12,19.65999984741211,20.06999969482422,19.56999969482422,19.940000534057617,17.318811416625977,11963200
2010-05-13,19.719999313354492,20.09000015258789,19.1200008392334,19.280000686645508,16.745561599731445,14003600
2010-05-14,18.770000457763672,18.770000457763672,17.610000610351562,18.489999771118164,16.059419631958008,31964900
2010-05-17,18.5,18.829999923706055,17.93000030517578,18.579999923706055,16.137584686279297,14860400
2010-05-18,18.760000228881836,18.81999969482422,17.860000610351562,18.020000457763672,15.651198387145996,15574700
2010-05-19,18.010000228881836,18.75,17.739999771118164,18.510000228881836,16.076791763305664,22764400
2010-05-20,18.030000686645508,18.299999237060547,17.3799991607666,17.84000015258789,15.49486255645752,27444500
2010-05-21,18.049999237060547,19.700000762939453,17.950000762939453,19.31999969482422,16.78031349182129,30403800
2010-05-24,19.360000610351562,19.360000610351562,18.420000076293945,18.469999313354492,16.04204750061035,17770400
2010-05-25,17.670000076293945,18.639999389648438,17.450000762939453,18.549999237060547,16.111534118652344,21718600
2010-05-26,18.81999969482422,19.239999771118164,18.34000015258789,18.3700008392334,15.955193519592285,27477800
2010-05-27,18.889999389648438,19.260000228881836,18.809999465942383,19.25,16.719512939453125,14978500
2010-05-28,19.450000762939453,19.479999542236328,18.59000015258789,18.979999542236328,16.485000610351562,15715300
2010-06-01,18.860000610351562,19.459999084472656,18.649999618530273,18.649999618530273,16.198379516601562,14599600
2010-06-02,18.809999465942383,19.540000915527344,18.530000686645508,19.520000457763672,16.954015731811523,14229200
2010-06-03,19.600000381469727,19.760000228881836,19.09000015258789,19.520000457763672,16.954015731811523,12357000
2010-06-04,19.059999465942383,19.530000686645508,18.729999542236328,18.809999465942383,16.33734893798828,10017500
2010-06-07,18.899999618530273,19.010000228881836,17.969999313354492,18.059999465942383,15.685944557189941,14082300
2010-06-08,17.940000534057617,17.940000534057617,16.649999618530273,17.209999084472656,14.94767951965332,32493500
2010-06-09,17.260000228881836,17.84000015258789,16.950000762939453,17.040000915527344,14.800027847290039,15679700
2010-06-10,17.200000762939453,17.540000915527344,17.1200008392334,17.450000762939453,15.15613079071045,11311600
2010-06-11,17.290000915527344,17.889999389648438,17.149999618530273,17.8799991607666,15.529605865478516,11744200
2010-06-14,18.389999389648438,18.420000076293945,17.440000534057617,17.489999771118164,15.19087028503418,21338700
2010-06-15,17.75,19.030000686645508,17.75,18.940000534057617,16.450260162353516,20487200
2010-06-16,18.829999923706055,19.309999465942383,18.459999084472656,19.25,16.719512939453125,18193400
2010-06-17,19.399999618530273,19.450000762939453,18.770000457763672,19.09000015258789,16.580547332763672,13540100
2010-06-18,19.010000228881836,19.229999542236328,18.959999084472656,19.040000915527344,16.53711700439453,11333100
2010-06-21,19.43000030517578,19.450000762939453,18.389999389648438,18.530000686645508,16.094161987304688,21611100
2010-06-22,18.6200008392334,18.90999984741211,18.290000915527344,18.3700008392334,15.955193519592285,22696400
2010-06-23,18.350000381469727,18.780000686645508,18.110000610351562,18.479999542236328,16.050731658935547,11936800
2010-06-24,18.43000030517578,18.600000381469727,17.510000228881836,17.670000076293945,15.347210884094238,18029600
2010-06-25,17.68000030517578,17.68000030517578,17.049999237060547,17.3700008392334,15.086648941040039,19035600
2010-06-28,17.3799991607666,17.5,16.979999542236328,17.1299991607666,14.878196716308594,13490100
2010-06-29,16.799999237060547,16.860000610351562,16.1299991607666,16.280000686645508,14.139932632446289,18386500
2010-06-30,16.219999313354492,16.350000381469727,15.720000267028809,15.760000228881836,13.688287734985352,16704400
2010-07-01,15.75,16.469999313354492,15.710000038146973,16.299999237060547,14.157299995422363,23504900
