Date,Open,High,Low,Close,Adj Close,Volume
2010-01-07,5.10528039932251,5.312601089477539,5.096642017364502,5.217578887939453,3.835268974304199,70200.0
2010-01-08,5.2003021240234375,5.34715461730957,5.174386978149414,5.2694091796875,3.873368263244629,38700.0
2010-01-11,5.303962707519531,5.329877853393555,5.10528039932251,5.303962707519531,3.898768186569214,50700.0
2010-01-12,5.2694091796875,5.321239471435547,5.174386978149414,5.2694091796875,3.873368263244629,37100.0
2010-01-13,5.303962707519531,5.303962707519531,5.139833927154541,5.252132415771484,3.8606696128845215,44300.0
2010-01-14,5.2694091796875,5.4767303466796875,5.260770797729492,5.407623291015625,3.9749643802642822,37200.0
2010-01-15,5.424900054931641,5.502645492553711,5.321239471435547,5.407623291015625,3.9749643802642822,65400.0
2010-01-19,5.398984909057617,5.649497985839844,5.398984909057617,5.597667694091797,4.11466121673584,50100.0
2010-01-20,5.563114166259766,5.658136367797852,5.355792999267578,5.494007110595703,4.038463592529297,93100.0
2010-01-21,5.787712097167969,5.960479259490967,5.571752548217773,5.735881805419922,4.216258525848389,111900.0
2010-01-22,5.735881805419922,6.003671169281006,5.709966659545898,5.995032787322998,4.406749248504639,119300.0
2010-01-25,6.046863079071045,6.1591620445251465,5.9259257316589355,6.046863079071045,4.444849967956543,109000.0
2010-01-26,6.046863079071045,6.504697322845459,6.046863079071045,6.2023539543151855,4.559145927429199,148700.0
2010-01-27,6.18507719039917,6.46150541305542,6.1591620445251465,6.392398357391357,4.731789588928223,114000.0
2010-01-28,6.426951885223389,6.426951885223389,5.969117641448975,6.176438808441162,4.571931838989258,109700.0
2010-01-29,6.210992336273193,6.210992336273193,5.917287349700928,5.943202495574951,4.399285793304443,100900.0
2010-02-01,5.995032787322998,6.012309551239014,5.891372203826904,5.934564113616943,4.392890453338623,66100.0
2010-02-02,5.9259257316589355,6.038224697113037,5.839542388916016,5.839542388916016,4.322554588317871,100900.0
2010-02-03,5.830904006958008,6.038224697113037,5.62358283996582,5.632221221923828,4.169091701507568,45900.0
2010-02-04,5.597667694091797,5.848180770874023,5.597667694091797,5.7531585693359375,4.258612155914307,107700.0
2010-02-05,5.787712097167969,6.0641398429870605,5.580390930175781,5.90864896774292,4.373708724975586,223200.0
2010-02-08,5.8827338218688965,5.995032787322998,5.735881805419922,5.848180770874023,4.328948497772217,84500.0
2010-02-09,5.951840877532959,5.995032787322998,5.692689895629883,5.934564113616943,4.392890453338623,57500.0
2010-02-10,5.917287349700928,5.917287349700928,5.692689895629883,5.796350479125977,4.29058313369751,31100.0
2010-02-11,5.761796951293945,6.038224697113037,5.74452018737793,6.029586315155029,4.463229656219482,67900.0
2010-02-12,5.960479259490967,6.046863079071045,5.90864896774292,6.0209479331970215,4.45683479309082,56400.0
2010-02-16,6.098693370819092,6.1591620445251465,5.90864896774292,6.150523662567139,4.5527496337890625,38600.0
2010-02-17,6.2023539543151855,6.4787821769714355,6.167800426483154,6.46150541305542,4.7829461097717285,109300.0
2010-02-18,6.392398357391357,6.521974086761475,6.314652919769287,6.521974086761475,4.827704906463623,74300.0
2010-02-19,6.504697322845459,6.686102867126465,6.46150541305542,6.487420558929443,4.802127361297607,63900.0
2010-02-22,6.530612468719482,6.591080665588379,6.314652919769287,6.556527137756348,4.8532819747924805,48300.0
2010-02-23,6.556527137756348,6.677464485168457,6.452867031097412,6.573803901672363,4.86607027053833,52100.0
2010-02-24,6.582442283630371,6.781125068664551,6.4787821769714355,6.668826103210449,4.936407089233398,47900.0
2010-02-25,6.547889232635498,6.660187721252441,6.53925085067749,6.599719047546387,4.885252952575684,22800.0
2010-02-26,6.634272575378418,6.651549339294434,6.5651655197143555,6.582442283630371,4.872464179992676,39600.0
2010-03-01,6.634272575378418,6.694741249084473,6.521974086761475,6.642910957336426,4.917225360870361,65500.0
2010-03-02,6.634272575378418,6.90206241607666,6.634272575378418,6.8847856521606445,5.0962653160095215,68600.0
2010-03-03,6.876147270202637,6.927977561950684,6.815678596496582,6.90206241607666,5.109055042266846,59100.0
2010-03-04,6.90206241607666,6.945254325866699,6.832955360412598,6.945254325866699,5.141026496887207,19900.0
2010-03-05,6.910700798034668,7.282150745391846,6.807040214538574,7.256235599517822,5.371220588684082,74300.0
2010-03-08,7.230320930480957,7.3426194190979,6.962531089782715,7.325342655181885,5.422375202178955,39000.0
2010-03-09,7.26487398147583,7.593132495880127,7.17849063873291,7.5240254402160645,5.569444179534912,86300.0
2010-03-10,7.532663822174072,7.601770877838135,7.26487398147583,7.420364856719971,5.492712020874023,33900.0
2010-03-11,7.351257801055908,7.601770877838135,7.17849063873291,7.593132495880127,5.620598793029785,48900.0
2010-03-12,7.601770877838135,7.644962787628174,7.3858113288879395,7.54130220413208,5.582232475280762,22000.0
2010-03-15,7.532663822174072,7.688154697418213,7.532663822174072,7.6622395515441895,5.671754360198975,18500.0
2010-03-16,7.679516315460205,7.679516315460205,7.420364856719971,7.610409259796143,5.633388996124268,39400.0
2010-03-17,7.644962787628174,7.869560718536377,7.584494113922119,7.627686023712158,5.646177291870117,38000.0
2010-03-18,7.627686023712158,7.765900135040283,7.351257801055908,7.7054314613342285,5.7037248611450195,14300.0
2010-03-19,7.748623371124268,7.878199100494385,7.316704273223877,7.878199100494385,5.831611633300781,158000.0
2010-03-22,7.765900135040283,8.085519790649414,7.636324405670166,8.007774353027344,5.927526950836182,48900.0
2010-03-23,7.947305679321289,8.111434936523438,7.6622395515441895,8.042327880859375,5.9531049728393555,43200.0
2010-03-24,7.947305679321289,7.990497589111328,7.722708225250244,7.757261753082275,5.742089748382568,132800.0
2010-03-25,7.8004536628723145,8.10279655456543,7.368534564971924,7.7054314613342285,5.7037248611450195,38500.0
2010-03-26,7.722708225250244,7.869560718536377,7.532663822174072,7.670877933502197,5.678150653839111,68100.0
2010-03-29,7.679516315460205,7.73998498916626,7.368534564971924,7.627686023712158,5.646177291870117,34700.0
2010-03-30,7.61904764175415,7.670877933502197,7.498110294342041,7.627686023712158,5.646177291870117,32600.0
2010-03-31,7.5672173500061035,7.878199100494385,7.5672173500061035,7.644962787628174,5.658965110778809,49500.0
2010-04-01,7.722708225250244,7.852283954620361,7.506748676300049,7.627686023712158,5.646177291870117,27900.0
2010-04-05,7.61904764175415,7.826368808746338,7.61904764175415,7.774538516998291,5.754879951477051,43800.0
2010-04-06,7.7054314613342285,7.930029392242432,7.627686023712158,7.912752628326416,5.857189178466797,29800.0
2010-04-07,7.878199100494385,8.042327880859375,7.774538516998291,8.033689498901367,5.946709156036377,49900.0
2010-04-08,7.9732208251953125,8.128711700439453,7.947305679321289,8.050966262817383,5.959497928619385,27100.0
2010-04-09,8.007774353027344,8.016412734985352,7.791815280914307,7.8436455726623535,5.806035041809082,48600.0
2010-04-12,7.688154697418213,7.938667297363281,7.688154697418213,7.81773042678833,5.786851406097412,73200.0
2010-04-13,7.8954758644104,7.904114246368408,7.601770877838135,7.826368808746338,5.793247222900391,30800.0
2010-04-14,7.886837482452393,8.068243026733398,7.688154697418213,8.068243026733398,5.972286701202393,64700.0
2010-04-15,8.033689498901367,8.111434936523438,7.9732208251953125,8.111434936523438,6.004257678985596,32800.0
2010-04-16,8.120073318481445,8.128711700439453,7.878199100494385,8.007774353027344,5.927526950836182,78800.0
2010-04-19,7.955944061279297,8.422416687011719,7.955944061279297,8.318756103515625,6.157721042633057,76900.0
2010-04-20,8.33603286743164,8.53471565246582,8.137350082397461,8.53471565246582,6.317580223083496,58200.0
2010-04-21,8.53471565246582,9.02710247039795,8.526077270507812,8.975272178649902,6.643688678741455,120300.0
2010-04-22,8.845697402954102,9.06165599822998,8.81114387512207,9.06165599822998,6.707633972167969,52100.0
2010-04-23,9.044379234313965,9.044379234313965,8.802505493164062,8.992548942565918,6.656476020812988,40900.0
2010-04-26,8.992548942565918,9.148039817810059,8.845697402954102,9.087571144104004,6.726814270019531,46700.0
2010-04-27,9.018464088439941,9.18259334564209,8.845697402954102,9.018464088439941,6.675660610198975,63300.0
2010-04-28,9.018464088439941,9.33808422088623,8.837059020996094,9.217146873474121,6.855560779571533,64700.0
2010-04-29,9.277615547180176,9.649065971374512,9.070294380187988,9.631789207458496,7.163965702056885,110500.0
2010-04-30,9.640427589416504,9.674981117248535,9.035740852355957,9.070294380187988,6.746335029602051,72500.0
2010-05-03,9.173954963684082,9.294892311096191,8.88888931274414,9.251700401306152,6.881259918212891,68600.0
2010-05-04,9.130763053894043,9.13940143585205,8.7333984375,8.871612548828125,6.598557949066162,101800.0
2010-05-05,8.828420639038086,9.122124671936035,8.742036819458008,8.785228729248047,6.534309387207031,57600.0
2010-05-06,8.776590347290039,9.035740852355957,8.120073318481445,8.61246109008789,6.405805587768555,131100.0
2010-05-07,8.508800506591797,8.621099472045898,8.085519790649414,8.145988464355469,6.05885124206543,83400.0
2010-05-10,8.647014617919922,9.053017616271973,8.465608596801758,9.044379234313965,6.7270588874816895,127800.0
2010-05-11,8.897527694702148,9.4158296585083,8.897527694702148,9.33808422088623,6.945515155792236,60600.0
2010-05-12,9.320807456970215,9.752726554870605,9.320807456970215,9.726811408996582,7.234641075134277,96800.0
2010-05-13,9.700896263122559,9.804556846618652,9.441744804382324,9.623150825500488,7.1575422286987305,66700.0
2010-05-14,9.562682151794434,9.562682151794434,9.156678199768066,9.441744804382324,7.022614479064941,46300.0
2010-05-17,9.53676700592041,9.605874061584473,9.277615547180176,9.493575096130371,7.061161994934082,54900.0
2010-05-18,9.683619499206543,9.683619499206543,9.372637748718262,9.424468040466309,7.009764671325684,96600.0
2010-05-19,9.38127613067627,9.545405387878418,9.199870109558105,9.243062019348145,6.8748369216918945,47900.0
2010-05-20,8.98391056060791,9.3035306930542,8.405139923095703,8.45697021484375,6.290154457092285,101100.0
2010-05-21,8.284202575683594,8.439693450927734,8.050966262817383,8.310117721557617,6.180927753448486,156500.0
2010-05-24,8.284202575683594,8.284202575683594,7.8436455726623535,7.9732208251953125,5.930349826812744,124300.0
2010-05-25,7.765900135040283,8.094158172607422,7.670877933502197,7.955944061279297,5.917499542236328,74000.0
2010-05-26,8.007774353027344,8.189180374145508,7.955944061279297,8.068243026733398,6.001025676727295,131300.0
2010-05-27,8.266925811767578,8.595184326171875,8.128711700439453,8.57790756225586,6.380105972290039,114200.0
2010-05-28,8.595184326171875,8.742036819458008,8.422416687011719,8.586545944213867,6.386531352996826,109000.0
2010-06-01,8.586545944213867,8.845697402954102,8.474246978759766,8.551992416381836,6.360830783843994,101000.0
2010-06-02,8.569269180297852,8.802505493164062,8.508800506591797,8.767951965332031,6.521457195281982,89100.0
2010-06-03,8.7333984375,9.02710247039795,8.7333984375,8.88888931274414,6.61140775680542,113800.0
2010-06-04,8.647014617919922,8.664291381835938,8.275564193725586,8.30147933959961,6.174503326416016,93200.0
2010-06-07,8.37922477722168,8.37922477722168,8.111434936523438,8.171903610229492,6.078125953674316,58900.0
2010-06-08,8.197818756103516,8.232372283935547,7.8954758644104,8.05960464477539,5.994600772857666,61200.0
2010-06-09,8.171903610229492,8.25828742980957,7.8004536628723145,7.835007190704346,5.827549457550049,88900.0
2010-06-10,7.9732208251953125,8.25828742980957,7.8954758644104,8.241010665893555,6.129527568817139,80600.0
2010-06-11,8.085519790649414,8.318756103515625,7.912752628326416,8.111434936523438,6.033150672912598,74500.0
2010-06-14,8.189180374145508,8.318756103515625,8.050966262817383,8.111434936523438,6.033150672912598,67700.0
2010-06-15,8.137350082397461,8.249649047851562,8.007774353027344,8.241010665893555,6.129527568817139,51000.0
2010-06-16,8.145988464355469,8.241010665893555,8.050966262817383,8.111434936523438,6.033150672912598,49100.0
2010-06-17,8.120073318481445,8.25828742980957,8.050966262817383,8.232372283935547,6.123101234436035,23100.0
2010-06-18,8.292840957641602,8.431055068969727,8.068243026733398,8.094158172607422,6.020301342010498,109200.0
2010-06-21,8.215095520019531,8.292840957641602,7.774538516998291,7.826368808746338,5.821125030517578,119400.0
2010-06-22,7.835007190704346,7.964582443237305,7.722708225250244,7.73998498916626,5.756871700286865,53200.0
2010-06-23,7.714069843292236,7.930029392242432,7.593132495880127,7.826368808746338,5.821125030517578,64200.0
2010-06-24,7.748623371124268,7.869560718536377,7.601770877838135,7.696793079376221,5.724748134613037,61200.0
2010-06-25,7.731346607208252,7.947305679321289,7.515387058258057,7.610409259796143,5.660497188568115,270000.0
2010-06-28,7.6622395515441895,7.904114246368408,7.584494113922119,7.8004536628723145,5.801849365234375,45500.0
2010-06-29,7.670877933502197,7.670877933502197,7.446280002593994,7.498110294342041,5.576971054077148,81300.0
2010-06-30,7.5240254402160645,7.644962787628174,7.3426194190979,7.359896183013916,5.4741692543029785,51300.0
2010-07-01,7.394449710845947,7.411726474761963,7.057553291320801,7.2907891273498535,5.422767162322998,48100.0
2010-07-02,7.3426194190979,7.3426194190979,6.953892707824707,7.040276527404785,5.2364397048950195,40200.0
2010-07-06,7.187129020690918,7.187129020690918,7.014361381530762,7.135298728942871,5.307117462158203,88400.0
2010-07-07,7.169852256774902,7.420364856719971,7.169852256774902,7.394449710845947,5.499869346618652,43800.0
2010-07-08,7.498110294342041,7.722708225250244,7.403088092803955,7.575855731964111,5.634796619415283,61000.0
2010-07-09,7.644962787628174,7.757261753082275,7.593132495880127,7.722708225250244,5.744022369384766,47300.0
2010-07-12,7.714069843292236,7.765900135040283,7.46355676651001,7.54130220413208,5.609094619750977,35800.0
2010-07-13,7.670877933502197,8.1805419921875,7.670877933502197,8.163265228271484,6.07170295715332,113500.0
2010-07-14,8.145988464355469,8.171903610229492,7.938667297363281,8.154626846313477,6.065275192260742,65500.0
2010-07-15,8.145988464355469,8.431055068969727,7.765900135040283,7.8954758644104,5.872524261474609,38700.0
2010-07-16,7.809092044830322,7.809092044830322,7.325342655181885,7.351257801055908,5.46774435043335,97300.0
2010-07-19,7.359896183013916,7.46355676651001,7.10074520111084,7.4290032386779785,5.525571346282959,99700.0
2010-07-20,7.308065891265869,7.757261753082275,7.2475972175598145,7.748623371124268,5.763298034667969,116200.0
2010-07-21,7.774538516998291,7.774538516998291,7.299427509307861,7.299427509307861,5.429194450378418,47500.0
2010-07-22,7.437641620635986,7.636324405670166,7.437641620635986,7.558578968048096,5.621946811676025,57300.0
2010-07-23,7.515387058258057,7.757261753082275,7.359896183013916,7.731346607208252,5.750448226928711,65900.0
2010-07-26,7.73998498916626,7.860922336578369,7.515387058258057,7.835007190704346,5.827549457550049,97200.0
2010-07-27,7.921391010284424,8.094158172607422,7.835007190704346,7.8436455726623535,5.8339738845825195,67500.0
2010-07-28,7.783176898956299,7.783176898956299,7.558578968048096,7.670877933502197,5.737062931060791,40900.0
2010-07-29,7.714069843292236,7.809092044830322,7.549940586090088,7.7054314613342285,5.762905120849609,32000.0
2010-07-30,7.5672173500061035,7.860922336578369,7.5672173500061035,7.748623371124268,5.795207500457764,30500.0
2010-08-02,7.869560718536377,7.869560718536377,7.7054314613342285,7.8004536628723145,5.833973407745361,36400.0
2010-08-03,7.73998498916626,7.774538516998291,7.532663822174072,7.54130220413208,5.640152931213379,34200.0
2010-08-04,7.610409259796143,7.644962787628174,7.498110294342041,7.627686023712158,5.70475959777832,34000.0
2010-08-05,7.5672173500061035,7.722708225250244,7.480833530426025,7.610409259796143,5.69183874130249,42400.0
2010-08-06,7.472195148468018,7.627686023712158,7.472195148468018,7.61904764175415,5.698298931121826,74000.0
2010-08-09,7.688154697418213,7.696793079376221,7.498110294342041,7.688154697418213,5.749984264373779,45700.0
