Date,Open,High,Low,Close,Adj Close,Volume
2015-02-03,11.140000343322754,11.210000038146973,11.140000343322754,11.15999984741211,6.4031476974487305,83600
2015-02-04,11.210000038146973,11.289999961853027,11.199999809265137,11.199999809265137,6.426097869873047,71100
2015-02-05,11.25,11.260000228881836,11.210000038146973,11.220000267028809,6.437572002410889,71600
2015-02-06,11.199999809265137,11.260000228881836,11.170000076293945,11.170000076293945,6.408885478973389,61400
2015-02-09,11.239999771118164,11.289999961853027,11.229999542236328,11.229999542236328,6.443310737609863,59000
2015-02-10,11.229999542236328,11.289999961853027,11.199999809265137,11.279999732971191,6.4719977378845215,39100
2015-02-11,11.229999542236328,11.260000228881836,11.210000038146973,11.25,6.454785346984863,13200
2015-02-12,11.25,11.3100004196167,11.239999771118164,11.3100004196167,6.489211559295654,58500
2015-02-13,11.260000228881836,11.34000015258789,11.260000228881836,11.3100004196167,6.489211559295654,29500
2015-02-17,11.359999656677246,11.430000305175781,11.350000381469727,11.390000343322754,6.535111904144287,51200
2015-02-18,11.420000076293945,11.430000305175781,11.359999656677246,11.359999656677246,6.517899513244629,260500
2015-02-19,11.390000343322754,11.390000343322754,11.350000381469727,11.350000381469727,6.512160778045654,140700
2015-02-20,11.399999618530273,11.510000228881836,11.329999923706055,11.5,6.5982255935668945,306300
2015-02-23,11.4399995803833,11.489999771118164,11.380000114440918,11.449999809265137,6.569537162780762,61900
2015-02-24,11.4399995803833,11.529999732971191,11.40999984741211,11.529999732971191,6.615437984466553,102200
2015-02-25,11.529999732971191,11.59000015258789,11.520000457763672,11.579999923706055,6.644125938415527,13800
2015-02-26,11.550000190734863,11.59000015258789,11.5,11.569999694824219,6.638388156890869,39000
2015-02-27,11.569999694824219,11.670000076293945,11.550000190734863,11.619999885559082,6.66707706451416,86000
2015-03-02,11.619999885559082,11.649999618530273,11.579999923706055,11.640000343322754,6.678551197052002,67400
2015-03-03,11.609999656677246,11.619999885559082,11.539999961853027,11.569999694824219,6.638388156890869,90100
2015-03-04,11.569999694824219,11.600000381469727,11.520000457763672,11.539999961853027,6.621175289154053,320900
2015-03-05,11.569999694824219,11.600000381469727,11.510000228881836,11.579999923706055,6.644125938415527,74600
2015-03-06,11.5,11.5,11.399999618530273,11.399999618530273,6.540849208831787,64800
2015-03-09,11.420000076293945,11.4399995803833,11.350000381469727,11.4399995803833,6.5637993812561035,76300
2015-03-10,11.34000015258789,11.34000015258789,11.25,11.260000228881836,6.460522651672363,43800
2015-03-11,11.210000038146973,11.25,11.180000305175781,11.210000038146973,6.431835174560547,25900
2015-03-12,11.220000267028809,11.289999961853027,11.220000267028809,11.289999961853027,6.47773551940918,24500
2015-03-13,11.1899995803833,11.279999732971191,11.1899995803833,11.239999771118164,6.4490485191345215,45600
2015-03-16,11.3100004196167,11.369999885559082,11.300000190734863,11.350000381469727,6.512160778045654,63100
2015-03-17,11.300000190734863,11.300000190734863,11.25,11.25,6.454785346984863,86000
2015-03-18,11.300000190734863,11.489999771118164,11.289999961853027,11.449999809265137,6.569537162780762,90100
2015-03-19,11.4399995803833,11.4399995803833,11.369999885559082,11.390000343322754,6.535111904144287,25400
2015-03-20,11.600000381469727,11.680000305175781,11.579999923706055,11.609999656677246,6.661338806152344,50300
2015-03-23,11.720000267028809,11.8100004196167,11.699999809265137,11.779999732971191,6.758877277374268,77400
2015-03-24,11.829999923706055,11.869999885559082,11.819999694824219,11.829999923706055,6.787566184997559,47400
2015-03-25,11.819999694824219,11.829999923706055,11.720000267028809,11.720000267028809,6.724451541900635,103200
2015-03-26,11.649999618530273,11.649999618530273,11.539999961853027,11.579999923706055,6.644125938415527,43600
2015-03-27,11.579999923706055,11.649999618530273,11.520000457763672,11.600000381469727,6.6556010246276855,86000
2015-03-30,11.600000381469727,11.729999542236328,11.600000381469727,11.680000305175781,6.701501369476318,32100
2015-03-31,11.579999923706055,11.579999923706055,11.539999961853027,11.539999961853027,6.621175289154053,79200
2015-04-01,11.649999618530273,11.710000038146973,11.569999694824219,11.710000038146973,6.718714237213135,52900
2015-04-02,11.710000038146973,11.739999771118164,11.680000305175781,11.729999542236328,6.730189323425293,35700
2015-04-06,11.75,11.850000381469727,11.75,11.84000015258789,6.793303966522217,35700
2015-04-07,11.850000381469727,11.930000305175781,11.850000381469727,11.850000381469727,6.7990403175354,95500
2015-04-08,11.869999885559082,11.920000076293945,11.859999656677246,11.90999984741211,6.833466053009033,32100
2015-04-09,11.920000076293945,11.979999542236328,11.869999885559082,11.9399995803833,6.850678443908691,27800
2015-04-10,11.970000267028809,11.989999771118164,11.930000305175781,11.979999542236328,6.873629093170166,22000
2015-04-13,11.970000267028809,11.970000267028809,11.90999984741211,11.960000038146973,6.862154483795166,29800
2015-04-14,11.970000267028809,12.029999732971191,11.970000267028809,12.029999732971191,6.902316570281982,36100
2015-04-15,12.09000015258789,12.130000114440918,12.010000228881836,12.100000381469727,6.942480087280273,33600
2015-04-16,12.039999961853027,12.119999885559082,12.029999732971191,12.069999694824219,6.925266742706299,76900
2015-04-17,12.010000228881836,12.010000228881836,11.970000267028809,11.989999771118164,6.879366397857666,80200
2015-04-20,11.989999771118164,12.079999923706055,11.979999542236328,11.979999542236328,6.873629093170166,39200
2015-04-21,12.069999694824219,12.119999885559082,12.069999694824219,12.100000381469727,6.942480087280273,11900
2015-04-22,12.100000381469727,12.100000381469727,12.039999961853027,12.050000190734863,6.913793087005615,68400
2015-04-23,12.0600004196167,12.140000343322754,12.0600004196167,12.130000114440918,6.95969295501709,57500
2015-04-24,12.140000343322754,12.170000076293945,12.079999923706055,12.170000076293945,6.982643127441406,23000
2015-04-27,12.210000038146973,12.229999542236328,12.149999618530273,12.170000076293945,6.982643127441406,54500
2015-04-28,12.09000015258789,12.210000038146973,12.039999961853027,12.149999618530273,6.971168518066406,92900
2015-04-29,12.170000076293945,12.199999809265137,12.09000015258789,12.100000381469727,6.942480087280273,17400
2015-04-30,12.09000015258789,12.130000114440918,12.029999732971191,12.050000190734863,6.913793087005615,80900
2015-05-01,12.140000343322754,12.270000457763672,12.140000343322754,12.220000267028809,7.011332035064697,49000
2015-05-04,12.260000228881836,12.260000228881836,12.229999542236328,12.260000228881836,7.034282684326172,27800
2015-05-05,12.359999656677246,12.369999885559082,12.239999771118164,12.25,7.0285444259643555,51600
2015-05-06,12.270000457763672,12.289999961853027,12.239999771118164,12.260000228881836,7.034282684326172,45900
2015-05-07,12.279999732971191,12.279999732971191,12.1899995803833,12.25,7.0285444259643555,50900
2015-05-08,12.430000305175781,12.489999771118164,12.380000114440918,12.399999618530273,7.114607810974121,25000
2015-05-11,12.350000381469727,12.390000343322754,12.319999694824219,12.380000114440918,7.103132724761963,59000
2015-05-12,12.380000114440918,12.390000343322754,12.300000190734863,12.350000381469727,7.0859198570251465,36000
2015-05-13,12.399999618530273,12.4399995803833,12.369999885559082,12.4399995803833,7.137557506561279,54600
2015-05-14,12.59000015258789,12.630000114440918,12.529999732971191,12.529999732971191,7.189196586608887,83500
2015-05-15,12.40999984741211,12.550000190734863,12.319999694824219,12.550000190734863,7.200672149658203,29600
2015-05-18,12.510000228881836,12.569999694824219,12.5,12.539999961853027,7.194934368133545,14500
2015-05-19,12.5,12.529999732971191,12.470000267028809,12.470000267028809,7.15477180480957,94600
2015-05-20,12.449999809265137,12.539999961853027,12.4399995803833,12.470000267028809,7.15477180480957,56100
2015-05-21,12.5,12.5600004196167,12.5,12.529999732971191,7.189196586608887,26500
2015-05-22,12.479999542236328,12.510000228881836,12.479999542236328,12.5,7.1719841957092285,12800
2015-05-26,12.359999656677246,12.359999656677246,12.220000267028809,12.270000457763672,7.040019989013672,44100
2015-05-27,12.300000190734863,12.40999984741211,12.300000190734863,12.40999984741211,7.120344638824463,26700
2015-05-28,12.369999885559082,12.4399995803833,12.34000015258789,12.399999618530273,7.114607810974121,38000
2015-05-29,12.34000015258789,12.449999809265137,12.25,12.3100004196167,7.062970161437988,52400
2015-06-01,12.319999694824219,12.359999656677246,12.270000457763672,12.3100004196167,7.062970161437988,30000
2015-06-02,12.3100004196167,12.390000343322754,12.289999961853027,12.359999656677246,7.091657638549805,32600
2015-06-03,12.399999618530273,12.470000267028809,12.359999656677246,12.359999656677246,7.091657638549805,35200
2015-06-04,12.34000015258789,12.430000305175781,12.34000015258789,12.390000343322754,7.108870029449463,33400
2015-06-05,12.170000076293945,12.25,12.140000343322754,12.239999771118164,7.022806167602539,33700
2015-06-08,12.220000267028809,12.220000267028809,12.109999656677246,12.149999618530273,6.971168518066406,112500
2015-06-09,12.140000343322754,12.170000076293945,12.0600004196167,12.09000015258789,6.93674373626709,21300
2015-06-10,12.210000038146973,12.34000015258789,12.210000038146973,12.260000228881836,7.034282684326172,77300
2015-06-11,12.279999732971191,12.289999961853027,12.25,12.25,7.0285444259643555,40100
2015-06-12,12.149999618530273,12.170000076293945,12.109999656677246,12.149999618530273,6.971168518066406,6900
2015-06-15,11.989999771118164,12.119999885559082,11.930000305175781,12.100000381469727,6.942480087280273,51100
2015-06-16,12.079999923706055,12.149999618530273,12.0600004196167,12.149999618530273,6.971168518066406,80400
2015-06-17,12.100000381469727,12.140000343322754,11.949999809265137,12.079999923706055,6.931005477905273,20500
2015-06-18,12.0600004196167,12.15999984741211,12.039999961853027,12.09000015258789,6.93674373626709,13600
2015-06-19,12.100000381469727,12.130000114440918,12.100000381469727,12.109999656677246,6.948217868804932,9300
2015-06-22,12.210000038146973,12.279999732971191,12.15999984741211,12.220000267028809,7.011332035064697,41900
2015-06-23,12.1899995803833,12.380000114440918,12.1899995803833,12.3100004196167,7.062970161437988,30200
2015-06-24,12.170000076293945,12.239999771118164,12.130000114440918,12.140000343322754,6.965430736541748,29600
2015-06-25,12.100000381469727,12.15999984741211,12.029999732971191,12.039999961853027,6.908054828643799,27900
2015-06-26,12.029999732971191,12.069999694824219,11.989999771118164,12.0,6.885104656219482,64700
2015-06-29,11.899999618530273,11.949999809265137,11.729999542236328,11.760000228881836,6.747402667999268,96200
2015-06-30,11.899999618530273,11.899999618530273,11.640000343322754,11.699999809265137,6.712976932525635,53600
2015-07-01,11.470000267028809,11.550000190734863,11.449999809265137,11.529999732971191,6.61600399017334,73000
2015-07-02,11.600000381469727,11.640000343322754,11.489999771118164,11.609999656677246,6.661908149719238,108200
2015-07-06,11.470000267028809,11.479999542236328,11.420000076293945,11.460000038146973,6.575837135314941,115400
2015-07-07,11.420000076293945,11.479999542236328,11.149999618530273,11.479999542236328,6.587313175201416,44200
2015-07-08,11.319999694824219,11.359999656677246,11.220000267028809,11.3100004196167,6.4897661209106445,70200
2015-07-09,11.510000228881836,11.529999732971191,11.420000076293945,11.4399995803833,6.564360618591309,145400
2015-07-10,11.770000457763672,11.829999923706055,11.729999542236328,11.770000457763672,6.753717422485352,67700
2015-07-13,11.789999961853027,11.9399995803833,11.75,11.920000076293945,6.839789390563965,100100
2015-07-14,11.899999618530273,11.949999809265137,11.899999618530273,11.930000305175781,6.845527172088623,27600
2015-07-15,11.819999694824219,11.819999694824219,11.800000190734863,11.800000190734863,6.770932197570801,21000
2015-07-16,11.869999885559082,11.890000343322754,11.829999923706055,11.880000114440918,6.816836357116699,30900
2015-07-17,11.819999694824219,11.979999542236328,11.819999694824219,11.880000114440918,6.816836357116699,46600
2015-07-20,11.880000114440918,11.880000114440918,11.8100004196167,11.850000381469727,6.799622058868408,12800
2015-07-21,11.75,11.84000015258789,11.75,11.819999694824219,6.782407283782959,11700
2015-07-22,11.680000305175781,11.710000038146973,11.649999618530273,11.680000305175781,6.7020745277404785,26300
2015-07-23,11.779999732971191,11.829999923706055,11.6899995803833,11.720000267028809,6.725027084350586,69800
2015-07-24,11.729999542236328,11.75,11.529999732971191,11.630000114440918,6.673384189605713,64900
2015-07-27,11.600000381469727,11.630000114440918,11.539999961853027,11.539999961853027,6.62174129486084,47900
2015-07-28,11.630000114440918,11.890000343322754,11.630000114440918,11.850000381469727,6.799622058868408,83300
2015-07-29,11.84000015258789,11.90999984741211,11.729999542236328,11.90999984741211,6.834050178527832,48600
2015-07-30,11.890000343322754,11.890000343322754,11.640000343322754,11.84000015258789,6.79388427734375,44300
2015-07-31,11.90999984741211,11.920000076293945,11.800000190734863,11.829999923706055,6.788146018981934,27700
2015-08-03,11.869999885559082,12.359999656677246,11.789999961853027,11.899999618530273,6.828312397003174,44800
2015-08-04,11.930000305175781,12.100000381469727,11.890000343322754,12.09000015258789,6.937336444854736,198100
2015-08-05,12.010000228881836,12.09000015258789,12.0,12.039999961853027,6.908645153045654,36600
2015-08-06,11.9399995803833,11.9399995803833,11.890000343322754,11.930000305175781,6.845527172088623,19200
2015-08-07,11.800000190734863,11.800000190734863,11.710000038146973,11.800000190734863,6.770932197570801,14500
2015-08-10,11.800000190734863,11.859999656677246,11.800000190734863,11.859999656677246,6.805359840393066,4900
2015-08-11,11.75,11.75,11.649999618530273,11.699999809265137,6.713550567626953,17500
2015-08-12,11.65999984741211,11.729999542236328,11.65999984741211,11.720000267028809,6.725027084350586,35300
2015-08-13,11.84000015258789,11.84000015258789,11.760000228881836,11.760000228881836,6.747979640960693,41200
2015-08-14,11.720000267028809,11.760000228881836,11.710000038146973,11.760000228881836,6.747979640960693,17800
2015-08-17,11.65999984741211,11.760000228881836,11.619999885559082,11.680000305175781,6.7020745277404785,22300
2015-08-18,11.720000267028809,11.720000267028809,11.640000343322754,11.699999809265137,6.713550567626953,32900
