Date,Open,High,Low,Close,Adj Close,Volume
1988-06-01,11.125,11.375,11.09375,11.28125,3.870150089263916,9013600
1988-06-02,11.125,11.1875,10.875,11.03125,3.784385919570923,7202800
1988-06-03,11.0625,11.15625,11.0,11.0625,3.795102596282959,4560000
1988-06-06,11.09375,11.125,10.96875,11.0625,3.795102596282959,4200000
1988-06-07,11.09375,11.15625,11.03125,11.0625,3.795102596282959,4760000
1988-06-08,11.125,11.96875,11.125,11.4375,3.9237518310546875,8962800
1988-06-09,11.375,11.4375,11.3125,11.34375,3.8915910720825195,6920000
1988-06-10,11.40625,11.5,11.375,11.46875,3.93447208404541,6958000
1988-06-13,11.5,11.5,11.40625,11.46875,3.93447208404541,4420000
1988-06-14,11.59375,11.78125,11.46875,11.6875,4.009520053863525,10694800
1988-06-15,11.65625,11.6875,11.53125,11.65625,3.998795747756958,6445200
1988-06-16,11.59375,11.59375,11.40625,11.5,3.945195198059082,5548400
1988-06-17,11.5,11.71875,11.34375,11.71875,4.02023983001709,16454000
1988-06-20,11.65625,11.65625,11.53125,11.5625,3.9666357040405273,3204800
1988-06-21,11.5625,11.65625,11.40625,11.625,3.9880740642547607,6686000
1988-06-22,11.75,11.875,11.75,11.84375,4.063121795654297,7620000
1988-06-23,11.75,11.78125,11.625,11.65625,3.998795747756958,4281200
1988-06-24,11.625,11.65625,11.53125,11.53125,3.955911159515381,4927200
1988-06-27,11.5,11.5,11.1875,11.1875,3.837986707687378,6047200
1988-06-28,11.1875,11.5625,11.1875,11.5625,3.9666357040405273,6797200
1988-06-29,11.53125,11.59375,11.4375,11.4375,3.9237518310546875,5015200
1988-06-30,11.25,11.40625,11.21875,11.34375,3.8915910720825195,8663600
1988-07-01,11.28125,11.3125,11.0625,11.15625,3.827265739440918,5123200
1988-07-05,11.15625,11.46875,11.125,11.46875,3.93447208404541,6245200
1988-07-06,11.4375,11.46875,11.03125,11.15625,3.827265739440918,6200800
1988-07-07,11.15625,11.28125,11.0625,11.1875,3.837986707687378,7012800
1988-07-08,11.15625,11.25,11.09375,11.15625,3.827265739440918,3600400
1988-07-11,11.21875,11.28125,11.15625,11.21875,3.8487086296081543,3277200
1988-07-12,11.1875,11.21875,11.0625,11.125,3.8165459632873535,4622400
1988-07-13,11.125,11.28125,11.0625,11.28125,3.870150089263916,5613600
1988-07-14,11.28125,11.46875,11.21875,11.40625,3.9130313396453857,4345600
1988-07-15,11.375,11.71875,11.375,11.65625,3.998795747756958,7816400
1988-07-18,11.65625,11.65625,11.40625,11.5625,3.9666357040405273,4442000
1988-07-19,11.5,11.5625,11.3125,11.40625,3.9130313396453857,4804400
1988-07-20,11.46875,11.59375,11.4375,11.53125,3.955911159515381,3594800
1988-07-21,11.46875,11.5,11.28125,11.28125,3.870150089263916,3238400
1988-07-22,11.28125,11.375,11.09375,11.125,3.8165459632873535,4435200
1988-07-25,11.15625,11.375,11.125,11.34375,3.8915910720825195,3036000
1988-07-26,11.3125,11.53125,11.15625,11.4375,3.9237518310546875,3051600
1988-07-27,11.46875,11.5,11.40625,11.40625,3.9130313396453857,6669600
1988-07-28,11.46875,11.625,11.4375,11.53125,3.955911159515381,3778800
1988-07-29,11.59375,11.84375,11.5,11.84375,4.063121795654297,7917200
1988-08-01,11.78125,11.8125,11.625,11.6875,4.009520053863525,4306800
1988-08-02,11.71875,11.78125,11.625,11.71875,4.02023983001709,4530400
1988-08-03,11.6875,11.875,11.625,11.84375,4.063121795654297,5752400
1988-08-04,11.875,11.90625,11.75,11.78125,4.041679859161377,4590400
1988-08-05,11.71875,11.78125,11.6875,11.71875,4.02023983001709,3568800
1988-08-08,11.8125,11.9375,11.65625,11.71875,4.02023983001709,5208400
1988-08-09,11.5625,11.59375,11.34375,11.46875,3.981182813644409,8262400
1988-08-10,11.4375,11.5,11.34375,11.375,3.9486424922943115,7691200
1988-08-11,11.4375,11.5,11.34375,11.46875,3.981182813644409,3856000
1988-08-12,11.46875,11.59375,11.4375,11.59375,4.024579048156738,3603200
1988-08-15,11.59375,11.65625,11.375,11.4375,3.9703376293182373,3046000
1988-08-16,11.375,11.625,11.3125,11.375,3.9486424922943115,5346800
1988-08-17,11.4375,11.59375,11.34375,11.53125,4.002880096435547,5288400
1988-08-18,11.59375,11.59375,11.46875,11.46875,3.981182813644409,5434000
1988-08-19,11.53125,11.65625,11.375,11.4375,3.9703376293182373,6477200
1988-08-22,11.40625,11.4375,11.25,11.28125,3.916097640991211,4578000
1988-08-23,11.34375,11.40625,11.28125,11.3125,3.926947593688965,4441600
1988-08-24,11.375,11.5,11.34375,11.5,3.992034435272217,4087600
1988-08-25,11.4375,11.53125,11.34375,11.4375,3.9703376293182373,4848000
1988-08-26,11.46875,11.625,11.4375,11.5625,4.013729572296143,4156800
1988-08-29,11.5625,11.71875,11.53125,11.6875,4.05712366104126,4206400
1988-08-30,11.6875,11.71875,11.625,11.65625,4.046273231506348,4551600
1988-08-31,11.71875,11.71875,11.5625,11.625,4.0354228019714355,4674400
1988-09-01,11.5625,11.5625,11.40625,11.46875,3.981182813644409,5282000
1988-09-02,11.59375,11.71875,11.5625,11.71875,4.067969799041748,8488400
1988-09-06,11.6875,11.75,11.65625,11.65625,4.046273231506348,5686000
1988-09-07,11.6875,11.6875,11.4375,11.4375,3.9703376293182373,5982000
1988-09-08,11.4375,11.4375,11.28125,11.40625,3.959489107131958,6403200
1988-09-09,11.40625,11.40625,11.25,11.28125,3.916097640991211,8153200
1988-09-12,11.21875,11.25,11.125,11.21875,3.8944036960601807,7002400
1988-09-13,11.21875,11.28125,11.15625,11.21875,3.8944036960601807,6417600
1988-09-14,11.28125,11.40625,11.1875,11.3125,3.926947593688965,8003200
1988-09-15,11.25,11.34375,11.21875,11.25,3.905250310897827,5228800
1988-09-16,11.28125,11.4375,11.25,11.4375,3.9703376293182373,14772400
1988-09-19,11.3125,11.375,11.1875,11.25,3.905250310897827,6437600
1988-09-20,11.1875,11.28125,11.1875,11.28125,3.916097640991211,6154800
1988-09-21,11.28125,11.3125,11.21875,11.25,3.905250310897827,3863200
1988-09-22,11.1875,11.21875,11.0625,11.125,3.8618574142456055,5148000
1988-09-23,11.0625,11.28125,11.03125,11.21875,3.8944036960601807,5949200
1988-09-26,11.21875,11.3125,11.15625,11.1875,3.8835549354553223,3241600
1988-09-27,11.21875,11.21875,11.0625,11.0625,3.840160369873047,4816800
1988-09-28,11.09375,11.125,11.03125,11.125,3.8618574142456055,4840800
1988-09-29,11.125,11.3125,11.09375,11.3125,3.926947593688965,5371600
1988-09-30,11.25,11.34375,11.09375,11.1875,3.8835549354553223,5760400
1988-10-03,11.125,11.15625,11.0,11.09375,3.85101056098938,6519600
1988-10-04,11.09375,11.09375,11.0,11.0,3.8184657096862793,4912400
1988-10-05,11.0,11.09375,11.0,11.0625,3.840160369873047,5280000
1988-10-06,11.03125,11.09375,11.03125,11.09375,3.85101056098938,4382000
1988-10-07,11.15625,11.625,11.09375,11.375,3.9486424922943115,6574000
1988-10-10,11.375,11.4375,11.3125,11.375,3.9486424922943115,2702000
1988-10-11,11.3125,11.40625,10.84375,11.40625,3.959489107131958,4287600
1988-10-12,11.3125,11.34375,11.1875,11.25,3.905250310897827,4748800
1988-10-13,11.21875,11.3125,11.1875,11.25,3.905250310897827,3199600
1988-10-14,11.3125,11.4375,11.15625,11.28125,3.916097640991211,5109200
1988-10-17,11.25,11.34375,11.21875,11.28125,3.916097640991211,5077600
1988-10-18,11.25,11.3125,11.1875,11.28125,3.916097640991211,5416000
1988-10-19,11.34375,11.34375,10.90625,11.15625,3.8727071285247803,5376400
1988-10-20,11.15625,11.40625,11.125,11.375,3.9486424922943115,7146800
1988-10-21,11.34375,11.5625,11.34375,11.53125,4.002880096435547,8560800
1988-10-24,11.46875,11.6875,11.34375,11.375,3.9486424922943115,4040400
1988-10-25,11.34375,11.40625,11.3125,11.375,3.9486424922943115,2192800
1988-10-26,11.40625,11.40625,11.25,11.3125,3.926947593688965,3506400
1988-10-27,11.28125,11.3125,11.0625,11.09375,3.85101056098938,3718400
1988-10-28,11.1875,11.28125,11.1875,11.1875,3.8835549354553223,3841200
1988-10-31,11.125,11.25,11.09375,11.1875,3.8835549354553223,3076800
1988-11-01,11.15625,11.34375,11.125,11.25,3.905250310897827,3751200
1988-11-02,11.21875,11.34375,11.1875,11.28125,3.916097640991211,3884800
1988-11-03,11.34375,11.34375,11.125,11.15625,3.8727071285247803,3095200
1988-11-04,11.09375,11.25,11.0625,11.15625,3.8727071285247803,6349600
1988-11-07,11.0,11.0625,10.9375,10.96875,3.855133533477783,3775200
1988-11-08,11.03125,11.125,11.03125,11.0625,3.8880820274353027,3729200
1988-11-09,11.03125,11.09375,10.9375,11.0625,3.8880820274353027,5548800
1988-11-10,11.0,11.15625,11.0,11.03125,3.8771021366119385,4002000
1988-11-11,10.96875,11.03125,10.6875,10.6875,3.7562825679779053,6606400
1988-11-14,10.78125,10.84375,10.6875,10.71875,3.7672669887542725,5821600
1988-11-15,10.75,10.75,10.6875,10.71875,3.7672669887542725,3837200
1988-11-16,10.625,10.65625,10.09375,10.25,3.6025168895721436,9196400
1988-11-17,10.375,10.4375,10.3125,10.375,3.646451711654663,5038400
1988-11-18,10.40625,10.5625,10.375,10.53125,3.7013659477233887,6370000
1988-11-21,10.5,11.0625,10.3125,10.53125,3.7013659477233887,5344000
1988-11-22,10.53125,10.71875,10.53125,10.65625,3.7452986240386963,6590400
1988-11-23,10.65625,10.6875,10.46875,10.5,3.6903841495513916,2361600
1988-11-25,10.5,10.625,10.4375,10.5,3.6903841495513916,3160000
1988-11-28,10.5,10.65625,10.5,10.625,3.7343175411224365,4174800
1988-11-29,10.625,10.78125,10.625,10.75,3.778249740600586,3876400
1988-11-30,10.71875,10.84375,10.65625,10.8125,3.8002171516418457,3505200
1988-12-01,10.78125,10.84375,10.75,10.75,3.778249740600586,5222800
1988-12-02,10.65625,10.71875,10.5625,10.59375,3.7233333587646484,5333600
1988-12-05,10.65625,10.8125,10.625,10.71875,3.7672669887542725,5441600
1988-12-06,10.75,11.09375,10.75,11.09375,3.8990676403045654,5015600
1988-12-07,11.0625,11.15625,11.03125,11.09375,3.8990676403045654,5514400
1988-12-08,11.03125,11.0625,11.0,11.0625,3.8880820274353027,5016000
1988-12-09,11.0625,11.1875,11.03125,11.15625,3.921034336090088,3658800
1988-12-12,11.15625,11.28125,11.125,11.15625,3.921034336090088,4306400
1988-12-13,11.15625,11.40625,11.125,11.40625,4.0088982582092285,5784000
1988-12-14,11.3125,11.34375,11.15625,11.25,3.953984022140503,4121600
1988-12-15,11.25,11.28125,11.15625,11.25,3.953984022140503,4934800
1988-12-16,11.3125,11.375,11.28125,11.375,3.997915744781494,12535600
1988-12-19,11.3125,11.53125,11.3125,11.53125,4.052830696105957,5200000
1988-12-20,11.59375,11.625,11.375,11.375,3.997915744781494,6731600
1988-12-21,11.34375,11.4375,11.21875,11.34375,3.9869329929351807,4813600
1988-12-22,11.34375,11.5625,11.25,11.25,3.953984022140503,2962400
1988-12-23,11.28125,11.375,11.25,11.25,3.953984022140503,1208000
1988-12-27,11.25,11.375,11.25,11.25,3.953984022140503,2520400
1988-12-28,11.28125,11.3125,11.25,11.28125,3.9649658203125,3426000
1988-12-29,11.25,11.28125,11.15625,11.1875,3.9320149421691895,4788400
1988-12-30,11.1875,11.1875,10.9375,11.0,3.8661162853240967,2798800
1989-01-03,10.875,10.90625,10.78125,10.8125,3.8002171516418457,8101600
1989-01-04,10.84375,11.0625,10.8125,11.0,3.8661162853240967,5546800
1989-01-05,11.03125,11.1875,11.0,11.09375,3.8990676403045654,5550000
1989-01-06,11.0625,11.25,11.0625,11.125,3.910048484802246,4668800
1989-01-09,11.125,11.1875,11.0625,11.09375,3.8990676403045654,4754800
1989-01-10,11.125,11.15625,10.9375,11.0,3.8661162853240967,3897600
1989-01-11,11.0,11.125,10.9375,11.125,3.910048484802246,5553200
1989-01-12,11.15625,11.25,11.125,11.125,3.910048484802246,5229600
1989-01-13,11.15625,11.1875,11.0625,11.125,3.910048484802246,3452800
1989-01-16,11.15625,11.21875,11.125,11.1875,3.9320149421691895,2318000
1989-01-17,11.1875,11.21875,11.125,11.1875,3.9320149421691895,3596800
1989-01-18,11.1875,11.3125,11.125,11.28125,3.9649658203125,5590000
1989-01-19,11.25,11.28125,11.1875,11.25,3.953984022140503,4093200
1989-01-20,11.21875,11.25,11.1875,11.25,3.953984022140503,5381200
1989-01-23,11.25,11.34375,11.1875,11.1875,3.9320149421691895,4286800
1989-01-24,11.21875,11.375,11.1875,11.3125,3.97594952583313,4384400
1989-01-25,11.3125,11.3125,11.1875,11.25,3.953984022140503,4802000
1989-01-26,11.25,11.46875,11.1875,11.40625,4.0088982582092285,5049600
1989-01-27,11.46875,11.5625,11.34375,11.46875,4.030862808227539,7168800
1989-01-30,11.5,11.5625,11.4375,11.5,4.0418500900268555,4265200
1989-01-31,11.53125,11.59375,11.4375,11.59375,4.07480001449585,4136400
1989-02-01,11.5,11.59375,11.46875,11.5,4.0418500900268555,4144800
1989-02-02,11.5,11.5625,11.4375,11.46875,4.030862808227539,4588000
1989-02-03,11.4375,11.5625,11.4375,11.5,4.0418500900268555,3467200
1989-02-06,11.25,11.375,11.25,11.28125,4.012945652008057,3260000
1989-02-07,11.25,11.46875,11.25,11.40625,4.0574116706848145,6328000
1989-02-08,11.4375,11.4375,11.25,11.3125,4.0240631103515625,3905600
1989-02-09,11.25,11.4375,11.15625,11.34375,4.03518009185791,5310000
1989-02-10,11.25,11.3125,11.09375,11.125,3.9573655128479004,3770800
1989-02-13,11.09375,11.25,11.0625,11.21875,3.9907145500183105,3145600
1989-02-14,11.28125,11.34375,11.0,11.0625,3.9351325035095215,6157600
1989-02-15,11.0625,11.25,11.03125,11.25,4.001831531524658,4636400
1989-02-16,11.25,11.28125,11.09375,11.21875,3.9907145500183105,4650800
1989-02-17,11.1875,11.25,11.125,11.1875,3.9795966148376465,5917200
1989-02-21,11.15625,11.21875,11.09375,11.125,3.9573655128479004,4381600
1989-02-22,11.125,11.1875,10.96875,10.96875,3.9017844200134277,5372800
1989-02-23,10.96875,11.09375,10.9375,11.0625,3.9351325035095215,3998800
1989-02-24,11.0625,11.09375,10.84375,10.84375,3.857321262359619,4888400
1989-02-27,10.875,11.0,10.84375,10.9375,3.8906681537628174,3212400
1989-02-28,10.9375,11.03125,10.9375,10.96875,3.9017844200134277,4148800
1989-03-01,11.0,11.03125,10.8125,10.875,3.868438720703125,4980800
1989-03-02,10.90625,11.0625,10.875,11.03125,3.924020767211914,6912000
1989-03-03,11.0,11.09375,10.96875,11.0625,3.9351325035095215,5097600
1989-03-06,11.0625,11.375,11.0625,11.375,4.046295166015625,6066400
1989-03-07,11.28125,11.34375,11.1875,11.21875,3.9907145500183105,4750400
1989-03-08,11.21875,11.28125,11.15625,11.1875,3.9795966148376465,3513200
1989-03-09,11.21875,11.28125,11.1875,11.25,4.001831531524658,3972800
1989-03-10,11.21875,11.25,11.09375,11.125,3.9573655128479004,3912000
1989-03-13,11.09375,11.28125,11.09375,11.21875,3.9907145500183105,5348800
1989-03-14,11.28125,11.3125,11.1875,11.25,4.001831531524658,4558000
1989-03-15,11.28125,11.40625,11.21875,11.375,4.046295166015625,6500800
1989-03-16,11.4375,11.53125,11.40625,11.53125,4.1018757820129395,8450400
1989-03-17,11.25,11.3125,11.125,11.28125,4.012945652008057,12798800
1989-03-20,11.25,11.25,11.0625,11.125,3.9573655128479004,5114800
1989-03-21,11.1875,11.21875,11.09375,11.15625,3.9684834480285645,2977200
1989-03-22,11.1875,11.21875,11.15625,11.21875,3.9907145500183105,2519200
1989-03-23,11.25,11.25,11.09375,11.125,3.9573655128479004,3559200
1989-03-27,11.0,11.15625,10.96875,11.125,3.9573655128479004,5516000
1989-03-28,11.15625,11.1875,11.03125,11.03125,3.924020767211914,4489600
1989-03-29,11.0,11.0625,10.875,10.90625,3.879549741744995,5801200
1989-03-30,10.8125,10.9375,10.78125,10.875,3.868438720703125,5966400
1989-03-31,10.875,11.0,10.71875,10.96875,3.9017844200134277,5595600
1989-04-03,10.90625,10.9375,10.78125,10.8125,3.8462040424346924,7849600
1989-04-04,10.75,10.8125,10.6875,10.8125,3.8462040424346924,7267200
1989-04-05,10.78125,10.9375,10.75,10.875,3.868438720703125,6035600
1989-04-06,10.84375,10.875,10.75,10.75,3.82397198677063,7006800
1989-04-07,10.65625,10.8125,10.625,10.6875,3.8017377853393555,7336800
1989-04-10,10.5625,10.71875,10.5,10.5,3.7350425720214844,13156000
1989-04-11,10.5,10.53125,10.375,10.4375,3.712808609008789,13484800
1989-04-12,10.4375,10.5625,10.40625,10.5,3.7350425720214844,11027600
1989-04-13,10.53125,10.625,10.46875,10.5,3.7350425720214844,8456800
1989-04-14,10.5625,10.59375,10.4375,10.5,3.7350425720214844,8911600
1989-04-17,10.5,10.53125,10.46875,10.53125,3.74615740776062,6389200
1989-04-18,10.59375,10.875,10.59375,10.8125,3.8462040424346924,9503600
1989-04-19,10.78125,10.90625,10.75,10.875,3.868438720703125,7443600
1989-04-20,10.875,11.0,10.75,10.96875,3.9017844200134277,5184000
1989-04-21,10.96875,11.21875,10.9375,11.15625,3.9684834480285645,12559200
1989-04-24,11.15625,11.21875,11.125,11.125,3.9573655128479004,5246000
1989-04-25,11.15625,11.1875,10.96875,10.96875,3.9017844200134277,6847600
1989-04-26,10.9375,10.96875,10.75,10.78125,3.8350870609283447,5254400
1989-04-27,10.78125,10.90625,10.71875,10.8125,3.8462040424346924,7674800
1989-04-28,10.75,10.8125,10.75,10.78125,3.8350870609283447,5412000
1989-05-01,10.71875,10.71875,10.625,10.71875,3.8128554821014404,4120800
1989-05-02,10.71875,10.78125,10.625,10.625,3.779505729675293,4872800
1989-05-03,10.5625,10.6875,10.46875,10.625,3.779505729675293,7160000
1989-05-04,10.59375,10.65625,10.5625,10.59375,3.7683897018432617,3772400
1989-05-05,10.65625,10.78125,10.53125,10.5625,3.757275104522705,6453200
1989-05-08,10.5625,10.625,10.53125,10.59375,3.7683897018432617,5726800
1989-05-09,10.5,10.5625,10.4375,10.53125,3.795419454574585,7091600
1989-05-10,10.53125,10.5625,10.5,10.53125,3.795419454574585,5730800
1989-05-11,10.53125,10.5625,10.5,10.5,3.784158229827881,4956400
1989-05-12,10.625,10.8125,10.625,10.78125,3.8855204582214355,6970000
1989-05-15,10.8125,10.84375,10.6875,10.75,3.874258041381836,5548400
1989-05-16,10.71875,10.8125,10.6875,10.71875,3.862995147705078,6225200
1989-05-17,10.71875,10.75,10.625,10.71875,3.862995147705078,5019200
1989-05-18,10.6875,10.84375,10.6875,10.8125,3.8967833518981934,5557600
1989-05-19,10.875,11.0,10.84375,10.96875,3.953094720840454,12467600
1989-05-22,11.03125,11.0625,10.96875,11.0625,3.9868812561035156,4881600
1989-05-23,11.03125,11.0625,10.875,10.90625,3.9305670261383057,6603200
1989-05-24,10.90625,11.03125,10.90625,10.96875,3.953094720840454,4540000
1989-05-25,10.90625,11.0,10.90625,10.90625,3.9305670261383057,3527600
1989-05-26,10.90625,10.96875,10.90625,10.9375,3.94183087348938,3221200
1989-05-30,10.96875,10.96875,10.71875,10.71875,3.862995147705078,3570000
1989-05-31,10.75,10.875,10.71875,10.78125,3.8855204582214355,3484400
1989-06-01,10.78125,10.875,10.75,10.78125,3.8855204582214355,3846800
1989-06-02,10.8125,10.9375,10.78125,10.90625,3.9305670261383057,4233600
1989-06-05,10.9375,10.96875,10.84375,10.875,3.9193081855773926,4268800
1989-06-06,10.96875,11.0,10.90625,11.0,3.964355230331421,6084400
1989-06-07,11.03125,11.125,11.03125,11.0625,3.9868812561035156,5915600
1989-06-08,11.0,11.03125,10.90625,10.9375,3.94183087348938,7914000
1989-06-09,10.9375,11.0,10.90625,10.96875,3.953094720840454,4297600
1989-06-12,10.9375,11.0625,10.90625,11.0625,3.9868812561035156,4524800
1989-06-13,11.03125,11.21875,11.03125,11.09375,3.9981436729431152,6912800
1989-06-14,11.09375,11.125,11.0,11.125,4.009403705596924,4226400
1989-06-15,11.09375,11.09375,10.90625,10.9375,3.94183087348938,4305200
1989-06-16,10.90625,11.03125,10.90625,11.03125,3.975618600845337,15333200
1989-06-19,11.0,11.15625,11.0,11.125,4.009403705596924,4368800
1989-06-20,11.125,11.1875,11.03125,11.1875,4.031928539276123,3480400
1989-06-21,11.1875,11.21875,11.09375,11.15625,4.020668983459473,4404000
1989-06-22,11.15625,11.1875,11.0,11.0,3.964355230331421,3924800
1989-06-23,11.125,11.15625,11.0625,11.15625,4.020668983459473,3640800
1989-06-26,11.15625,11.34375,11.125,11.3125,4.076979637145996,7176000
1989-06-27,11.375,11.5,11.34375,11.4375,4.122028827667236,7449200
1989-06-28,11.375,11.375,11.1875,11.28125,4.065715789794922,3689600
1989-06-29,11.21875,11.25,11.125,11.125,4.009403705596924,3199600
1989-06-30,11.125,11.15625,10.9375,11.0,3.964355230331421,5094800
1989-07-03,11.0625,11.0625,10.96875,11.0,3.964355230331421,1166400
1989-07-05,11.0,11.09375,10.90625,11.03125,3.975618600845337,3558400
1989-07-06,11.03125,11.0625,10.9375,11.0,3.964355230331421,4610000
1989-07-07,11.03125,11.09375,10.96875,11.0625,3.9868812561035156,3208000
1989-07-10,11.09375,11.15625,11.0625,11.09375,3.9981436729431152,3295600
1989-07-11,11.09375,11.21875,11.0625,11.09375,3.9981436729431152,3766400
1989-07-12,11.125,11.25,11.125,11.25,4.054455280303955,3350800
1989-07-13,11.21875,11.28125,11.1875,11.25,4.054455280303955,3614000
