Date,Open,High,Low,Close,Adj Close,Volume
2010-09-15,18.1299991607666,18.3799991607666,17.8700008392334,18.229999542236328,12.24808120727539,147000
2010-09-16,18.139999389648438,18.290000915527344,17.690000534057617,18.0,12.093551635742188,123100
2010-09-17,18.200000762939453,18.350000381469727,17.600000381469727,17.829999923706055,11.979334831237793,239100
2010-09-20,17.850000381469727,18.719999313354492,17.56999969482422,18.670000076293945,12.543702125549316,184500
2010-09-21,18.610000610351562,18.959999084472656,18.290000915527344,18.5,12.429485321044922,164600
2010-09-22,18.40999984741211,18.469999313354492,17.709999084472656,17.979999542236328,12.080114364624023,163000
2010-09-23,17.8700008392334,18.479999542236328,17.690000534057617,17.8700008392334,12.006207466125488,238700
2010-09-24,18.170000076293945,18.610000610351562,17.93000030517578,18.540000915527344,12.45635986328125,197400
2010-09-27,18.639999389648438,18.950000762939453,18.3700008392334,18.649999618530273,12.53026294708252,172400
2010-09-28,18.780000686645508,18.920000076293945,18.399999618530273,18.770000457763672,12.61088752746582,153000
2010-09-29,18.670000076293945,18.809999465942383,18.559999465942383,18.719999313354492,12.57729434967041,218900
2010-09-30,18.90999984741211,19.450000762939453,18.770000457763672,19.059999465942383,12.8057279586792,241000
2010-10-01,19.270000457763672,19.469999313354492,18.350000381469727,18.389999389648438,12.355578422546387,204200
2010-10-04,18.31999969482422,18.34000015258789,17.639999389648438,17.860000610351562,11.999491691589355,171500
2010-10-05,18.110000610351562,18.780000686645508,17.8700008392334,18.719999313354492,12.57729434967041,206900
2010-10-06,18.75,18.81999969482422,18.440000534057617,18.56999969482422,12.476517677307129,123500
2010-10-07,18.75,18.860000610351562,18.31999969482422,18.360000610351562,12.335424423217773,96800
2010-10-08,18.40999984741211,18.760000228881836,18.200000762939453,18.59000015258789,12.489952087402344,113700
2010-10-11,18.600000381469727,18.600000381469727,18.239999771118164,18.270000457763672,12.274956703186035,41500
2010-10-12,18.18000030517578,18.290000915527344,17.860000610351562,18.110000610351562,12.167459487915039,131000
2010-10-13,18.170000076293945,18.809999465942383,17.989999771118164,18.559999465942383,12.469795227050781,301200
2010-10-14,18.479999542236328,18.739999771118164,18.209999084472656,18.459999084472656,12.402605056762695,158900
2010-10-15,18.65999984741211,18.700000762939453,18.06999969482422,18.139999389648438,12.187614440917969,203000
2010-10-18,18.200000762939453,18.729999542236328,18.049999237060547,18.709999084472656,12.570576667785645,382700
2010-10-19,18.40999984741211,18.75,18.040000915527344,18.260000228881836,12.268238067626953,289400
2010-10-20,18.34000015258789,18.34000015258789,17.579999923706055,17.8700008392334,12.006207466125488,467200
2010-10-21,18.200000762939453,18.479999542236328,17.600000381469727,17.670000076293945,11.87183666229248,264200
2010-10-22,17.760000228881836,17.8700008392334,17.399999618530273,17.780000686645508,11.945745468139648,277000
2010-10-25,17.8799991607666,17.899999618530273,17.649999618530273,17.790000915527344,11.952462196350098,277300
2010-10-26,17.65999984741211,17.889999389648438,17.5,17.790000915527344,11.952462196350098,156900
2010-10-27,17.639999389648438,17.969999313354492,17.549999237060547,17.75,11.925588607788086,205100
2010-10-28,17.93000030517578,18.09000015258789,17.229999542236328,17.450000762939453,11.724026679992676,277300
2010-10-29,17.3700008392334,17.479999542236328,17.25,17.43000030517578,11.710593223571777,101100
2010-11-01,17.5,17.5,16.559999465942383,16.81999969482422,11.300753593444824,350800
2010-11-02,16.979999542236328,17.399999618530273,16.93000030517578,17.06999969482422,11.468718528747559,148900
2010-11-03,17.049999237060547,17.600000381469727,17.049999237060547,17.600000381469727,11.824810028076172,192200
2010-11-04,17.780000686645508,18.440000534057617,17.780000686645508,18.399999618530273,12.362300872802734,282100
2010-11-05,18.399999618530273,19.110000610351562,18.139999389648438,18.75,12.597447395324707,219000
2010-11-08,18.65999984741211,18.690000534057617,18.239999771118164,18.559999465942383,12.469795227050781,146400
2010-11-09,18.639999389648438,18.860000610351562,18.5,18.690000534057617,12.557138442993164,211700
2010-11-10,18.68000030517578,18.989999771118164,18.520000457763672,18.889999389648438,12.698307037353516,215900
2010-11-11,18.65999984741211,18.850000381469727,18.389999389648438,18.760000228881836,12.610917091369629,127400
2010-11-12,18.549999237060547,18.670000076293945,17.979999542236328,17.989999771118164,12.093305587768555,245000
2010-11-15,18.170000076293945,18.729999542236328,18.049999237060547,18.56999969482422,12.483195304870605,237000
2010-11-16,18.459999084472656,18.579999923706055,18.290000915527344,18.5,12.436137199401855,398900
2010-11-17,18.5,18.530000686645508,18.209999084472656,18.40999984741211,12.375638008117676,181800
2010-11-18,18.549999237060547,18.760000228881836,18.489999771118164,18.489999771118164,12.429413795471191,175700
2010-11-19,18.5,18.520000457763672,18.299999237060547,18.420000076293945,12.382360458374023,196100
2010-11-22,18.309999465942383,18.309999465942383,17.75,18.200000762939453,12.23447036743164,138400
2010-11-23,17.959999084472656,17.989999771118164,17.709999084472656,17.790000915527344,11.958861351013184,124000
2010-11-24,18.020000457763672,18.229999542236328,17.790000915527344,18.049999237060547,12.133633613586426,89500
2010-11-26,17.899999618530273,17.950000762939453,17.40999984741211,17.43000030517578,11.716862678527832,62700
2010-11-29,17.399999618530273,17.489999771118164,17.1299991607666,17.43000030517578,11.716862678527832,139300
2010-11-30,17.239999771118164,17.31999969482422,16.899999618530273,17.0,11.427804946899414,349300
2010-12-01,17.360000610351562,17.489999771118164,17.219999313354492,17.459999084472656,11.737025260925293,218800
2010-12-02,17.489999771118164,18.06999969482422,17.440000534057617,18.020000457763672,12.113471031188965,174600
2010-12-03,17.899999618530273,18.200000762939453,17.639999389648438,18.149999618530273,12.200861930847168,92500
2010-12-06,18.149999618530273,18.799999237060547,17.950000762939453,18.700000762939453,12.570586204528809,175600
2010-12-07,18.899999618530273,19.059999465942383,18.760000228881836,18.8700008392334,12.684858322143555,304800
2010-12-08,18.979999542236328,19.309999465942383,18.979999542236328,19.290000915527344,12.967194557189941,226800
2010-12-09,19.5,19.989999771118164,19.350000381469727,19.809999465942383,13.31674861907959,406800
2010-12-10,19.8799991607666,19.969999313354492,19.459999084472656,19.5,13.10836410522461,229700
2010-12-13,19.559999465942383,19.579999923706055,18.93000030517578,19.0,12.772248268127441,208400
2010-12-14,19.100000381469727,19.469999313354492,19.030000686645508,19.149999618530273,12.873085021972656,213800
2010-12-15,19.079999923706055,19.729999542236328,19.06999969482422,19.18000030517578,12.893254280090332,146000
2010-12-16,19.270000457763672,19.989999771118164,19.06999969482422,19.5,13.10836410522461,163000
2010-12-17,19.559999465942383,19.829999923706055,19.309999465942383,19.549999237060547,13.141973495483398,779900
2010-12-20,19.59000015258789,20.0,19.43000030517578,19.809999465942383,13.31674861907959,136100
2010-12-21,19.959999084472656,20.59000015258789,19.90999984741211,20.559999465942383,13.820917129516602,233800
2010-12-22,20.649999618530273,22.06999969482422,20.649999618530273,22.0,14.788919448852539,419300
2010-12-23,22.010000228881836,22.010000228881836,21.25,21.290000915527344,14.311643600463867,255600
2010-12-27,21.170000076293945,21.760000228881836,21.170000076293945,21.68000030517578,14.573809623718262,121500
2010-12-28,21.760000228881836,21.760000228881836,21.329999923706055,21.6299991607666,14.54019546508789,164300
2010-12-29,21.709999084472656,21.979999542236328,21.600000381469727,21.850000381469727,14.688092231750488,141800
2010-12-30,21.8700008392334,21.959999084472656,21.43000030517578,21.809999465942383,14.661199569702148,199800
2010-12-31,21.81999969482422,21.850000381469727,21.309999465942383,21.3799991607666,14.372138023376465,214600
2011-01-03,21.670000076293945,22.270000457763672,21.510000228881836,22.149999618530273,14.889758110046387,200600
2011-01-04,22.100000381469727,22.100000381469727,20.459999084472656,20.989999771118164,14.109975814819336,395300
2011-01-05,21.0,21.420000076293945,20.75,21.3700008392334,14.365422248840332,202500
2011-01-06,21.420000076293945,21.6299991607666,21.149999618530273,21.290000915527344,14.311643600463867,121000
2011-01-07,21.399999618530273,21.65999984741211,20.559999465942383,20.600000381469727,13.847809791564941,232400
2011-01-10,20.5,21.270000457763672,20.260000228881836,21.06999969482422,14.163751602172852,178300
2011-01-11,21.1200008392334,21.200000762939453,20.6299991607666,20.979999542236328,14.103255271911621,96800
2011-01-12,21.100000381469727,21.5,20.940000534057617,21.079999923706055,14.170475006103516,127000
2011-01-13,21.110000610351562,21.270000457763672,20.850000381469727,21.1299991607666,14.204087257385254,232900
2011-01-14,21.06999969482422,22.440000534057617,21.06999969482422,22.3700008392334,15.037646293640137,258400
2011-01-18,22.190000534057617,22.639999389648438,21.700000762939453,22.639999389648438,15.219144821166992,291600
2011-01-19,22.489999771118164,22.6299991607666,21.969999313354492,22.190000534057617,14.916645050048828,325700
2011-01-20,22.030000686645508,22.34000015258789,21.239999771118164,21.479999542236328,14.43936538696289,314800
2011-01-21,21.549999237060547,21.549999237060547,20.920000076293945,20.979999542236328,14.103255271911621,290800
2011-01-24,20.610000610351562,20.610000610351562,20.110000610351562,20.299999237060547,13.64614200592041,339200
2011-01-25,20.18000030517578,20.389999389648438,19.950000762939453,20.360000610351562,13.68647575378418,219300
2011-01-26,20.420000076293945,20.6299991607666,20.170000076293945,20.290000915527344,13.639423370361328,155200
2011-01-27,20.299999237060547,20.719999313354492,20.149999618530273,20.639999389648438,13.8746976852417,109800
2011-01-28,20.559999465942383,20.780000686645508,19.989999771118164,20.030000686645508,13.464644432067871,195500
2011-01-31,20.079999923706055,20.280000686645508,19.729999542236328,19.729999542236328,13.262974739074707,244900
2011-02-01,19.940000534057617,20.260000228881836,19.84000015258789,20.149999618530273,13.545310020446777,138500
2011-02-02,20.049999237060547,20.260000228881836,19.84000015258789,19.940000534057617,13.404141426086426,100300
2011-02-03,19.8700008392334,20.440000534057617,19.610000610351562,20.260000228881836,13.619255065917969,162900
2011-02-04,20.280000686645508,20.559999465942383,20.020000457763672,20.360000610351562,13.68647575378418,125400
2011-02-07,20.350000381469727,21.09000015258789,20.329999923706055,20.75,13.948640823364258,120600
2011-02-08,20.6299991607666,20.860000610351562,20.56999969482422,20.84000015258789,14.00914478302002,79800
2011-02-09,20.6200008392334,20.90999984741211,20.399999618530273,20.600000381469727,13.847809791564941,101400
2011-02-10,20.579999923706055,20.8799991607666,20.43000030517578,20.559999465942383,13.820917129516602,131700
2011-02-11,20.420000076293945,21.34000015258789,20.420000076293945,21.18000030517578,14.23769760131836,110600
2011-02-14,21.219999313354492,21.219999313354492,20.809999465942383,20.979999542236328,14.103255271911621,60100
2011-02-15,20.84000015258789,21.06999969482422,20.6299991607666,20.700000762939453,13.915027618408203,86600
2011-02-16,20.770000457763672,21.270000457763672,20.75,21.1200008392334,14.197364807128906,146200
2011-02-17,21.170000076293945,21.3700008392334,21.079999923706055,21.360000610351562,14.3587007522583,108100
2011-02-18,21.469999313354492,21.760000228881836,21.399999618530273,21.760000228881836,14.62759017944336,195600
2011-02-22,21.479999542236328,21.540000915527344,20.770000457763672,21.0,14.11669921875,231300
2011-02-23,21.0,21.059999465942383,20.510000228881836,20.540000915527344,13.807480812072754,146400
2011-02-24,20.770000457763672,20.770000457763672,19.959999084472656,20.219999313354492,13.598984718322754,159400
2011-02-25,20.309999465942383,20.899999618530273,20.25,20.889999389648438,14.049590110778809,115600
2011-02-28,20.950000762939453,21.229999542236328,20.65999984741211,20.709999084472656,13.928532600402832,229800
2011-03-01,20.719999313354492,20.719999313354492,20.229999542236328,20.280000686645508,13.639331817626953,162900
2011-03-02,20.299999237060547,20.399999618530273,19.889999389648438,20.200000762939453,13.585531234741211,178300
2011-03-03,20.469999313354492,20.809999465942383,20.43000030517578,20.709999084472656,13.928532600402832,129900
2011-03-04,20.719999313354492,20.719999313354492,20.079999923706055,20.239999771118164,13.612430572509766,143500
2011-03-07,20.389999389648438,20.43000030517578,19.860000610351562,20.200000762939453,13.585531234741211,665400
2011-03-08,20.260000228881836,21.389999389648438,20.260000228881836,21.239999771118164,14.284985542297363,132000
2011-03-09,21.25,21.75,21.100000381469727,21.34000015258789,14.352243423461914,224400
2011-03-10,20.989999771118164,21.010000228881836,20.610000610351562,20.709999084472656,13.928532600402832,241300
2011-03-11,20.700000762939453,21.049999237060547,20.559999465942383,20.90999984741211,14.0630464553833,175000
2011-03-14,20.719999313354492,20.959999084472656,20.610000610351562,20.729999542236328,13.941985130310059,113700
2011-03-15,20.239999771118164,20.6200008392334,20.200000762939453,20.489999771118164,13.7805757522583,151000
2011-03-16,20.469999313354492,20.6200008392334,20.149999618530273,20.3700008392334,13.69986343383789,194900
2011-03-17,20.719999313354492,20.770000457763672,20.280000686645508,20.299999237060547,13.652790069580078,222700
2011-03-18,20.510000228881836,21.059999465942383,20.440000534057617,20.709999084472656,13.928532600402832,347200
2011-03-21,20.969999313354492,21.399999618530273,20.829999923706055,21.399999618530273,14.392593383789062,161000
2011-03-22,21.399999618530273,21.719999313354492,21.15999984741211,21.31999969482422,14.338788032531738,197800
2011-03-23,21.25,21.25,20.15999984741211,20.639999389648438,13.881454467773438,262000
