Date,Open,High,Low,Close,Adj Close,Volume
2000-07-06,17.75,17.75,17.375,17.375,6.205439567565918,157400.0
2000-07-07,17.375,17.875,17.375,17.875,6.384015083312988,30800.0
2000-07-10,17.9375,18.1875,17.8125,18.1875,6.495623588562012,90200.0
2000-07-11,18.1875,18.25,17.9375,18.1875,6.495623588562012,77500.0
2000-07-12,18.0625,18.375,18.0625,18.375,6.562588214874268,87000.0
2000-07-13,18.1875,18.3125,17.9375,18.0625,6.450977325439453,67500.0
2000-07-14,18.0,18.0625,17.875,18.0,6.428657054901123,22100.0
2000-07-17,18.0,18.0,17.6875,18.0,6.428657054901123,50500.0
2000-07-18,17.9375,18.0,17.6875,17.6875,6.317049503326416,88200.0
2000-07-19,17.75,17.75,17.625,17.625,6.294727325439453,54100.0
2000-07-20,17.6875,18.125,17.625,18.125,6.473302364349365,40200.0
2000-07-21,18.0,18.25,17.625,17.625,6.294727325439453,29200.0
2000-07-24,17.625,18.0,17.625,17.75,6.339373588562012,40800.0
2000-07-25,17.75,18.125,17.625,18.0,6.428657054901123,59200.0
2000-07-26,18.125,18.3125,18.0625,18.3125,6.5402655601501465,67700.0
2000-07-27,18.375,18.9375,18.375,18.8125,6.7188401222229,81800.0
2000-07-28,18.9375,19.0625,18.75,18.8125,6.7188401222229,102400.0
2000-07-31,18.9375,19.75,18.625,19.75,7.053668022155762,114800.0
2000-08-01,19.5,19.5,19.125,19.25,6.875091075897217,71900.0
2000-08-02,19.1875,19.3125,19.125,19.1875,6.852774620056152,78000.0
2000-08-03,19.1875,19.3125,18.8125,18.8125,6.7188401222229,57600.0
2000-08-04,18.8125,18.875,18.75,18.8125,6.7188401222229,44200.0
2000-08-07,18.6875,19.0,18.6875,19.0,6.7858052253723145,26600.0
2000-08-08,19.0,19.125,18.625,18.625,6.651874542236328,49500.0
2000-08-09,18.6875,18.75,18.5625,18.625,6.651874542236328,29900.0
2000-08-10,18.5625,18.5625,18.3125,18.375,6.562588214874268,37600.0
2000-08-11,18.4375,18.4375,18.25,18.375,6.562588214874268,54200.0
2000-08-14,18.5,18.5,18.375,18.4375,6.584910869598389,44300.0
2000-08-15,18.4375,18.5,18.3125,18.4375,6.584910869598389,85900.0
2000-08-16,18.4375,18.6875,18.375,18.6875,6.674198150634766,89300.0
2000-08-17,18.6875,19.3125,18.6875,19.3125,6.897413730621338,90600.0
2000-08-18,19.25,19.25,19.0,19.125,6.830447196960449,48600.0
2000-08-21,19.0,19.5,19.0,19.5,6.964381694793701,167200.0
2000-08-22,19.375,19.4375,19.1875,19.25,6.875091075897217,43400.0
2000-08-23,19.1875,19.25,19.0,19.125,6.830447196960449,63000.0
2000-08-24,19.0625,19.125,19.0,19.0625,6.808126449584961,48600.0
2000-08-25,19.0625,19.125,18.9375,19.0,6.7858052253723145,45400.0
2000-08-28,19.125,19.1875,19.0,19.0625,6.808126449584961,45700.0
2000-08-29,19.125,19.125,19.0,19.0,6.7858052253723145,36600.0
2000-08-30,19.0,19.125,18.9375,19.0,6.7858052253723145,48100.0
2000-08-31,19.0,19.1875,18.9375,19.1875,6.852774620056152,42500.0
2000-09-01,19.1875,19.1875,18.9375,19.1875,6.852774620056152,27000.0
2000-09-05,19.1875,19.25,18.75,18.8125,6.7188401222229,83000.0
2000-09-06,18.8125,19.1875,18.8125,19.125,6.830447196960449,55900.0
2000-09-07,19.1875,19.75,19.125,19.75,7.053668022155762,44000.0
2000-09-08,19.75,20.1875,19.5625,19.9375,7.120631694793701,98500.0
2000-09-11,20.0,20.0625,19.8125,20.0625,7.165274620056152,51500.0
2000-09-12,19.625,19.8125,19.625,19.6875,7.14277982711792,47300.0
2000-09-13,19.6875,19.6875,19.4375,19.6875,7.14277982711792,29300.0
2000-09-14,19.75,19.75,19.3125,19.5,7.074756622314453,60800.0
2000-09-15,19.1875,19.4375,19.0625,19.3125,7.006727695465088,55900.0
2000-09-18,19.375,19.4375,19.0625,19.1875,6.961379528045654,39900.0
2000-09-19,19.375,19.6875,19.25,19.6875,7.14277982711792,61600.0
2000-09-20,19.625,19.6875,19.375,19.625,7.120102405548096,51500.0
2000-09-21,19.625,19.6875,19.375,19.375,7.029401779174805,24300.0
2000-09-22,19.3125,19.6875,19.25,19.6875,7.14277982711792,34200.0
2000-09-25,19.8125,19.875,19.3125,19.375,7.029401779174805,50500.0
2000-09-26,19.375,19.5,19.1875,19.25,6.984053611755371,50300.0
2000-09-27,19.375,19.5,19.0625,19.25,6.984053611755371,51800.0
2000-09-28,19.3125,20.25,19.3125,20.25,7.346858978271484,150200.0
2000-09-29,20.4375,20.9375,20.0625,20.0625,7.27883243560791,166400.0
2000-10-02,20.0,20.0625,19.5,19.5,7.074756622314453,63500.0
2000-10-03,19.625,19.625,19.4375,19.4375,7.052079677581787,26600.0
2000-10-04,19.5,19.875,19.3125,19.8125,7.188133716583252,44900.0
2000-10-05,19.6875,19.9375,19.5625,19.5625,7.097428798675537,33700.0
2000-10-06,19.625,19.9375,19.5,19.5625,7.097428798675537,28800.0
2000-10-09,19.5625,19.5625,19.3125,19.3125,7.006727695465088,23800.0
2000-10-10,19.3125,19.8125,19.3125,19.4375,7.052079677581787,54200.0
2000-10-11,19.3125,19.6875,19.3125,19.625,7.120102405548096,76700.0
2000-10-12,19.6875,19.6875,18.9375,19.0,6.893350124359131,66200.0
2000-10-13,19.125,19.625,18.9375,19.625,7.120102405548096,61500.0
2000-10-16,19.75,19.75,19.25,19.375,7.029401779174805,27900.0
2000-10-17,19.3125,19.5,19.0625,19.1875,6.961379528045654,40100.0
2000-10-18,19.0,19.375,19.0,19.375,7.029401779174805,45700.0
2000-10-19,19.4375,19.9375,19.4375,19.6875,7.14277982711792,57600.0
2000-10-20,19.625,19.9375,19.5,19.5625,7.097428798675537,15600.0
2000-10-23,19.5,19.6875,19.3125,19.4375,7.052079677581787,43000.0
2000-10-24,19.6875,19.75,18.75,18.8125,6.825324535369873,109900.0
2000-10-25,18.8125,19.125,18.75,18.8125,6.825324535369873,53200.0
2000-10-26,18.9375,19.8125,18.9375,19.8125,7.188133716583252,49600.0
2000-10-27,19.8125,19.9375,19.5625,19.5625,7.097428798675537,25400.0
2000-10-30,19.6875,19.9375,19.5625,19.875,7.210808277130127,25000.0
2000-10-31,19.9375,20.0,19.875,20.0,7.2561564445495605,32100.0
2000-11-01,19.875,20.0,19.8125,19.8125,7.188133716583252,26100.0
2000-11-02,19.8125,20.125,19.75,20.125,7.30150842666626,43500.0
2000-11-03,20.125,20.3125,19.9375,20.25,7.346858978271484,76000.0
2000-11-06,20.125,20.3125,20.0,20.125,7.30150842666626,29000.0
2000-11-07,20.125,20.5,20.0,20.3125,7.369536876678467,49700.0
2000-11-08,20.375,20.75,20.375,20.5,7.437563896179199,119500.0
2000-11-09,20.4375,20.5,20.0625,20.5,7.437563896179199,33800.0
2000-11-10,20.375,20.5,20.25,20.25,7.346858978271484,56100.0
2000-11-13,20.3125,20.5,20.0,20.25,7.346858978271484,40800.0
2000-11-14,20.375,20.4375,20.1875,20.4375,7.414889812469482,43300.0
2000-11-15,20.4375,20.6875,20.25,20.5,7.437563896179199,70700.0
2000-11-16,20.625,20.8125,20.5,20.5,7.437563896179199,34100.0
2000-11-17,20.75,20.875,20.5625,20.5625,7.460237979888916,47500.0
2000-11-20,20.75,20.75,20.5,20.625,7.482911586761475,68900.0
2000-11-21,20.625,20.625,20.5,20.625,7.482911586761475,46300.0
2000-11-22,20.625,20.9375,20.5,20.75,7.528264999389648,49100.0
2000-11-24,20.9375,21.1875,20.875,21.1875,7.686994552612305,31800.0
2000-11-27,21.1875,21.375,21.0,21.25,7.709668159484863,48900.0
2000-11-28,21.375,21.375,20.75,20.8125,7.550938606262207,63800.0
2000-11-29,20.9375,20.9375,20.6875,20.75,7.528264999389648,45900.0
2000-11-30,20.75,21.25,20.5625,21.1875,7.686994552612305,82900.0
2000-12-01,21.25,21.375,21.0625,21.375,7.755023002624512,30600.0
2000-12-04,21.5625,21.5625,21.375,21.375,7.755023002624512,94700.0
2000-12-05,21.5,21.75,21.375,21.75,7.891071319580078,45400.0
2000-12-06,21.75,21.8125,21.375,21.375,7.755023002624512,57200.0
2000-12-07,21.5,21.9375,21.25,21.8125,7.913749694824219,71000.0
2000-12-08,21.75,22.5,21.75,22.5,8.163178443908691,73300.0
2000-12-11,22.5625,22.5625,22.1875,22.4375,8.1405029296875,90600.0
2000-12-12,22.0625,22.375,21.625,22.0625,8.11768913269043,82100.0
2000-12-13,22.0,22.0625,21.75,21.8125,8.025708198547363,37400.0
2000-12-14,21.75,21.8125,21.4375,21.5625,7.93372106552124,43500.0
2000-12-15,21.4375,21.625,21.0625,21.375,7.8647332191467285,86700.0
2000-12-18,21.375,22.0,21.3125,22.0,8.094695091247559,39600.0
2000-12-19,22.0,22.1875,21.625,22.0625,8.11768913269043,69300.0
2000-12-20,22.0625,22.125,21.375,21.875,8.04870319366455,79900.0
2000-12-21,21.9375,22.125,21.6875,22.125,8.140687942504883,25400.0
2000-12-22,22.1875,22.25,21.75,22.25,8.186677932739258,74100.0
2000-12-26,22.5,23.125,22.375,22.8125,8.393648147583008,118300.0
2000-12-27,23.0625,23.5,23.0,23.3125,8.577613830566406,89300.0
2000-12-28,23.5,25.0,23.4375,25.0,9.198514938354492,105500.0
2000-12-29,25.0,25.0,23.625,23.625,8.692595481872559,128800.0
2001-01-02,23.375,23.375,22.5,22.625,8.32465934753418,142000.0
2001-01-03,22.5,23.25,22.3125,23.25,8.554621696472168,93100.0
2001-01-04,23.0,23.9375,22.8125,23.75,8.738592147827148,142900.0
2001-01-05,23.75,23.75,23.25,23.25,8.554621696472168,57400.0
2001-01-08,23.25,23.75,22.5,22.625,8.32465934753418,91400.0
2001-01-09,22.625,23.875,22.5,23.6875,8.715592384338379,135200.0
2001-01-10,23.5625,24.0,23.1875,23.9375,8.807579040527344,82600.0
2001-01-11,23.9375,23.9375,23.6875,23.75,8.738592147827148,36500.0
2001-01-12,23.875,24.0,23.625,23.625,8.692595481872559,66400.0
2001-01-16,23.5,23.625,23.1875,23.375,8.600613594055176,70200.0
2001-01-17,23.375,23.375,23.0,23.0625,8.485631942749023,102800.0
2001-01-18,23.0,23.125,22.875,23.125,8.508623123168945,40300.0
2001-01-19,22.875,23.0,22.8125,22.9375,8.4396390914917,85100.0
2001-01-22,23.0,23.0,22.6875,22.8125,8.393648147583008,50700.0
2001-01-23,22.8125,23.125,22.75,23.0,8.462636947631836,78500.0
2001-01-24,23.0,23.125,22.8125,22.8125,8.393648147583008,36200.0
2001-01-25,22.875,23.0625,22.75,22.75,8.370647430419922,47400.0
2001-01-26,22.8125,22.875,22.5625,22.5625,8.301664352416992,36100.0
2001-01-29,22.5,22.729999542236328,22.5,22.549999237060547,8.297061920166016,86600.0
2001-01-30,22.59000015258789,22.59000015258789,22.440000534057617,22.549999237060547,8.297061920166016,31300.0
2001-01-31,22.549999237060547,22.549999237060547,22.350000381469727,22.350000381469727,8.223472595214844,137800.0
2001-02-01,22.280000686645508,22.31999969482422,21.670000076293945,21.899999618530273,8.057906150817871,74600.0
2001-02-02,21.989999771118164,22.110000610351562,21.860000610351562,21.899999618530273,8.057906150817871,53100.0
2001-02-05,21.850000381469727,21.989999771118164,21.68000030517578,21.940000534057617,8.07261848449707,39600.0
2001-02-06,21.979999542236328,21.979999542236328,21.600000381469727,21.950000762939453,8.076298713684082,51400.0
2001-02-07,21.950000762939453,21.989999771118164,21.75,21.889999389648438,8.054220199584961,25400.0
2001-02-08,21.940000534057617,21.989999771118164,21.709999084472656,21.84000015258789,8.035825729370117,42300.0
2001-02-09,21.829999923706055,21.829999923706055,21.600000381469727,21.729999542236328,7.995352745056152,46600.0
2001-02-12,21.530000686645508,21.950000762939453,21.530000686645508,21.950000762939453,8.076298713684082,44600.0
2001-02-13,21.90999984741211,22.0,21.770000457763672,21.780000686645508,8.013749122619629,36700.0
2001-02-14,21.739999771118164,21.950000762939453,21.649999618530273,21.950000762939453,8.076298713684082,32400.0
2001-02-15,21.950000762939453,21.969999313354492,21.700000762939453,21.850000381469727,8.039502143859863,40000.0
2001-02-16,21.75,21.899999618530273,21.690000534057617,21.700000762939453,7.984313488006592,41100.0
2001-02-20,21.799999237060547,21.8799991607666,21.579999923706055,21.579999923706055,7.940159320831299,32800.0
2001-02-21,21.780000686645508,21.809999465942383,21.270000457763672,21.43000030517578,7.884968280792236,57700.0
2001-02-22,21.43000030517578,21.5,21.3700008392334,21.40999984741211,7.877613067626953,22800.0
2001-02-23,21.3799991607666,21.479999542236328,21.25,21.3700008392334,7.862890243530273,51500.0
2001-02-26,21.5,21.5,21.3700008392334,21.5,7.910726070404053,45100.0
2001-02-27,21.5,21.5,21.170000076293945,21.270000457763672,7.82609748840332,42100.0
2001-02-28,21.270000457763672,22.0,21.209999084472656,22.0,8.094695091247559,83100.0
2001-03-01,22.0,22.709999084472656,21.809999465942383,22.639999389648438,8.330177307128906,74300.0
2001-03-02,22.649999618530273,23.0,22.610000610351562,22.979999542236328,8.455275535583496,81800.0
2001-03-05,23.0,23.25,22.950000762939453,23.15999984741211,8.521509170532227,63700.0
2001-03-06,23.18000030517578,23.25,23.0,23.010000228881836,8.466313362121582,35200.0
2001-03-07,22.90999984741211,23.0,22.8700008392334,22.8700008392334,8.414804458618164,41500.0
2001-03-08,22.889999389648438,23.06999969482422,22.719999313354492,22.8700008392334,8.414804458618164,42600.0
2001-03-09,23.1200008392334,23.200000762939453,22.700000762939453,22.700000762939453,8.352255821228027,90800.0
2001-03-12,22.84000015258789,23.030000686645508,22.56999969482422,22.760000228881836,8.374330520629883,63200.0
2001-03-13,22.639999389648438,22.860000610351562,22.329999923706055,22.860000610351562,8.528407096862793,48300.0
2001-03-14,22.719999313354492,22.860000610351562,22.25,22.25,8.300837516784668,51300.0
2001-03-15,22.200000762939453,22.200000762939453,21.850000381469727,22.079999923706055,8.237417221069336,59300.0
2001-03-16,22.280000686645508,22.329999923706055,21.850000381469727,22.0,8.207568168640137,69700.0
2001-03-19,22.110000610351562,22.350000381469727,21.860000610351562,22.350000381469727,8.338144302368164,49900.0
2001-03-20,22.350000381469727,22.719999313354492,21.75,21.75,8.114298820495605,44600.0
2001-03-21,22.0,22.489999771118164,21.940000534057617,22.040000915527344,8.222491264343262,50700.0
2001-03-22,22.15999984741211,22.15999984741211,21.260000228881836,21.809999465942383,8.136686325073242,49000.0
2001-03-23,21.889999389648438,22.209999084472656,21.889999389648438,22.09000015258789,8.241146087646484,30800.0
2001-03-26,22.239999771118164,22.479999542236328,22.200000762939453,22.270000457763672,8.308295249938965,47700.0
2001-03-27,22.34000015258789,22.719999313354492,22.219999313354492,22.719999313354492,8.476180076599121,46200.0
2001-03-28,22.700000762939453,22.700000762939453,22.100000381469727,22.139999389648438,8.259793281555176,35000.0
2001-03-29,22.209999084472656,22.979999542236328,22.200000762939453,22.899999618530273,8.54333209991455,56300.0
2001-03-30,23.0,23.360000610351562,22.93000030517578,23.34000015258789,8.707481384277344,141900.0
2001-04-02,23.350000381469727,23.350000381469727,22.510000228881836,22.600000381469727,8.431408882141113,39100.0
2001-04-03,22.530000686645508,22.56999969482422,22.139999389648438,22.489999771118164,8.390372276306152,46600.0
2001-04-04,22.489999771118164,22.489999771118164,21.950000762939453,22.18000030517578,8.274723052978516,36900.0
2001-04-05,22.059999465942383,22.6200008392334,22.010000228881836,22.6200008392334,8.438871383666992,74100.0
2001-04-06,22.5,22.5,22.0,22.200000762939453,8.282181739807129,41000.0
2001-04-09,22.450000762939453,22.700000762939453,22.190000534057617,22.549999237060547,8.412752151489258,50400.0
2001-04-10,22.649999618530273,22.8799991607666,22.34000015258789,22.5,8.394102096557617,59100.0
2001-04-11,22.399999618530273,22.489999771118164,22.049999237060547,22.3799991607666,8.349336624145508,64200.0
2001-04-12,22.3799991607666,22.700000762939453,22.149999618530273,22.700000762939453,8.468716621398926,76200.0
2001-04-16,22.799999237060547,22.799999237060547,22.399999618530273,22.649999618530273,8.450065612792969,66400.0
2001-04-17,22.549999237060547,22.850000381469727,22.450000762939453,22.850000381469727,8.524677276611328,47600.0
2001-04-18,22.850000381469727,23.149999618530273,22.700000762939453,22.899999618530273,8.54333209991455,58300.0
2001-04-19,22.850000381469727,22.899999618530273,22.56999969482422,22.75,8.487366676330566,47900.0
2001-04-20,22.649999618530273,22.889999389648438,22.5,22.6200008392334,8.438871383666992,75900.0
2001-04-23,22.559999465942383,22.600000381469727,22.030000686645508,22.149999618530273,8.263528823852539,149100.0
2001-04-24,21.75,21.899999618530273,21.600000381469727,21.75,8.114298820495605,835600.0
2001-04-25,21.670000076293945,22.0,21.649999618530273,22.0,8.207568168640137,268800.0
2001-04-26,22.100000381469727,22.100000381469727,21.829999923706055,21.93000030517578,8.181451797485352,142500.0
2001-04-27,22.0,22.040000915527344,21.950000762939453,22.030000686645508,8.21876049041748,141300.0
2001-04-30,21.850000381469727,22.010000228881836,21.809999465942383,21.8799991607666,8.162800788879395,125700.0
2001-05-01,21.850000381469727,22.1299991607666,21.850000381469727,22.1299991607666,8.256068229675293,244300.0
2001-05-02,22.06999969482422,22.100000381469727,21.920000076293945,22.049999237060547,8.226222038269043,113900.0
2001-05-03,22.1299991607666,22.139999389648438,21.950000762939453,22.139999389648438,8.259793281555176,89300.0
2001-05-04,22.100000381469727,22.450000762939453,22.09000015258789,22.399999618530273,8.356794357299805,170100.0
2001-05-07,22.309999465942383,22.399999618530273,22.059999465942383,22.059999465942383,8.229947090148926,112600.0
2001-05-08,22.059999465942383,22.200000762939453,22.059999465942383,22.200000762939453,8.282181739807129,63600.0
2001-05-09,22.15999984741211,22.290000915527344,22.1200008392334,22.239999771118164,8.297102928161621,69200.0
2001-05-10,22.25,22.34000015258789,22.209999084472656,22.209999084472656,8.285911560058594,129800.0
2001-05-11,22.309999465942383,22.450000762939453,22.219999313354492,22.360000610351562,8.341872215270996,123500.0
2001-05-14,22.299999237060547,22.3799991607666,22.200000762939453,22.299999237060547,8.319488525390625,132000.0
2001-05-15,22.34000015258789,22.5,22.299999237060547,22.5,8.394102096557617,116500.0
2001-05-16,22.3799991607666,22.760000228881836,22.3799991607666,22.75,8.487366676330566,118500.0
2001-05-17,22.75,22.899999618530273,22.600000381469727,22.600000381469727,8.431408882141113,109600.0
2001-05-18,22.530000686645508,22.979999542236328,22.530000686645508,22.950000762939453,8.561984062194824,56000.0
2001-05-21,23.0,23.149999618530273,22.8799991607666,22.940000534057617,8.55825138092041,95000.0
2001-05-22,22.940000534057617,22.979999542236328,22.75,22.75,8.487366676330566,75300.0
2001-05-23,22.81999969482422,23.09000015258789,22.770000457763672,22.860000610351562,8.528407096862793,87100.0
2001-05-24,22.959999084472656,23.25,22.760000228881836,23.25,8.673910140991211,68400.0
2001-05-25,23.25,23.56999969482422,23.200000762939453,23.3700008392334,8.718677520751953,57900.0
2001-05-29,23.299999237060547,23.6299991607666,23.25,23.290000915527344,8.68882942199707,117200.0
2001-05-30,23.040000915527344,23.459999084472656,23.010000228881836,23.399999618530273,8.729865074157715,79000.0
2001-05-31,23.5,23.549999237060547,23.200000762939453,23.200000762939453,8.655253410339355,63100.0
2001-06-01,23.299999237060547,23.540000915527344,23.049999237060547,23.540000915527344,8.782098770141602,62700.0
2001-06-04,23.540000915527344,23.850000381469727,23.399999618530273,23.850000381469727,8.897750854492188,64200.0
2001-06-05,23.850000381469727,24.0,23.829999923706055,24.0,8.953713417053223,46800.0
2001-06-06,23.920000076293945,24.049999237060547,23.670000076293945,23.739999771118164,8.856710433959961,60900.0
2001-06-07,23.799999237060547,24.049999237060547,23.700000762939453,24.049999237060547,8.97236156463623,60600.0
2001-06-08,24.100000381469727,24.149999618530273,24.0,24.0,8.953713417053223,38000.0
2001-06-11,24.0,24.290000915527344,24.0,24.270000457763672,9.054437637329102,71900.0
2001-06-12,23.93000030517578,24.270000457763672,23.93000030517578,24.270000457763672,9.180399894714355,85100.0
2001-06-13,24.25,24.709999084472656,24.200000762939453,24.450000762939453,9.248489379882812,143100.0
2001-06-14,24.450000762939453,24.719999313354492,24.329999923706055,24.6200008392334,9.31279468536377,69900.0
2001-06-15,24.639999389648438,24.639999389648438,24.219999313354492,24.399999618530273,9.229572296142578,60500.0
2001-06-18,24.149999618530273,24.559999465942383,24.149999618530273,24.450000762939453,9.248489379882812,90900.0
2001-06-19,24.200000762939453,24.209999084472656,23.489999771118164,23.81999969482422,9.010180473327637,159800.0
2001-06-20,23.600000381469727,24.059999465942383,23.450000762939453,23.93000030517578,9.051790237426758,111100.0
2001-06-21,23.899999618530273,24.100000381469727,23.8799991607666,24.040000915527344,9.093400001525879,81300.0
2001-06-22,23.850000381469727,24.0,23.5,23.59000015258789,8.923184394836426,67300.0
2001-06-25,23.799999237060547,23.969999313354492,23.280000686645508,23.459999084472656,8.874009132385254,67700.0
2001-06-26,23.540000915527344,23.979999542236328,23.459999084472656,23.979999542236328,9.07070255279541,79200.0
2001-06-27,24.0,24.139999389648438,23.700000762939453,23.899999618530273,9.040441513061523,82300.0
2001-06-28,24.0,24.489999771118164,24.0,24.280000686645508,9.184187889099121,183500.0
2001-06-29,24.420000076293945,24.540000915527344,23.639999389648438,23.639999389648438,8.942090034484863,203800.0
2001-07-02,23.799999237060547,23.8799991607666,23.610000610351562,23.75,8.983705520629883,54300.0
2001-07-03,23.850000381469727,24.040000915527344,23.780000686645508,24.0,9.078269958496094,30400.0
2001-07-05,24.049999237060547,24.049999237060547,23.899999618530273,23.950000762939453,9.059358596801758,36100.0
2001-07-06,23.90999984741211,23.969999313354492,23.479999542236328,23.700000762939453,8.964787483215332,54300.0
2001-07-09,23.899999618530273,23.899999618530273,23.15999984741211,23.56999969482422,8.915617942810059,69400.0
2001-07-10,23.600000381469727,23.709999084472656,23.010000228881836,23.049999237060547,8.71891975402832,56500.0
2001-07-11,23.0,23.0,22.690000534057617,22.8700008392334,8.650835037231445,88600.0
