Date,Open,High,Low,Close,Adj Close,Volume
2011-12-12,9.90999984741211,9.90999984741211,9.729999542236328,9.84000015258789,4.76691198348999,52100
2011-12-13,9.670000076293945,9.710000038146973,9.5,9.510000228881836,4.712404251098633,50600
2011-12-14,9.420000076293945,9.470000267028809,9.279999732971191,9.300000190734863,4.608345985412598,61500
2011-12-15,9.369999885559082,9.420000076293945,9.3100004196167,9.350000381469727,4.633122444152832,35000
2011-12-16,9.399999618530273,9.449999809265137,9.3100004196167,9.329999923706055,4.62321138381958,32700
2011-12-19,9.380000114440918,9.399999618530273,9.180000305175781,9.199999809265137,4.5587921142578125,56800
2011-12-20,9.270000457763672,9.460000038146973,9.270000457763672,9.390000343322754,4.652941703796387,85600
2011-12-21,9.430000305175781,9.4399995803833,9.319999694824219,9.380000114440918,4.6479878425598145,46000
2011-12-22,9.430000305175781,9.600000381469727,9.399999618530273,9.539999961853027,4.727270603179932,76600
2011-12-23,9.609999656677246,9.6899995803833,9.59000015258789,9.6899995803833,4.801598072052002,30100
2011-12-27,9.710000038146973,9.720000267028809,9.640000343322754,9.710000038146973,4.8115105628967285,60700
2011-12-28,9.710000038146973,9.710000038146973,9.520000457763672,9.619999885559082,4.766911506652832,103400
2011-12-29,9.630000114440918,9.65999984741211,9.539999961853027,9.600000381469727,4.75700044631958,58900
2011-12-30,9.649999618530273,9.670000076293945,9.5600004196167,9.5600004196167,4.737181663513184,62000
2012-01-03,9.739999771118164,9.84000015258789,9.739999771118164,9.8100004196167,4.861061096191406,83200
2012-01-04,9.8100004196167,9.829999923706055,9.680000305175781,9.8100004196167,4.861061096191406,56100
2012-01-05,9.770000457763672,9.890000343322754,9.699999809265137,9.869999885559082,4.890791893005371,41400
2012-01-06,9.90999984741211,10.010000228881836,9.890000343322754,10.010000228881836,4.960165977478027,24900
2012-01-09,10.069999694824219,10.149999618530273,10.010000228881836,10.149999618530273,5.029537677764893,52800
2012-01-10,10.239999771118164,10.239999771118164,10.149999618530273,10.239999771118164,5.0741353034973145,25000
2012-01-11,10.210000038146973,10.260000228881836,10.15999984741211,10.260000228881836,5.084047317504883,36400
2012-01-12,10.319999694824219,10.319999694824219,10.199999809265137,10.270000457763672,5.0890021324157715,26700
2012-01-13,10.199999809265137,10.300000190734863,10.1899995803833,10.25,5.079089641571045,19500
2012-01-17,10.329999923706055,10.359999656677246,10.289999961853027,10.3100004196167,5.108821868896484,51200
2012-01-18,10.34000015258789,10.390000343322754,10.279999732971191,10.369999885559082,5.138553142547607,30300
2012-01-19,10.430000305175781,10.529999732971191,10.399999618530273,10.529999732971191,5.217835903167725,19200
2012-01-20,10.520000457763672,10.6899995803833,10.489999771118164,10.6899995803833,5.297119617462158,68300
2012-01-23,10.6899995803833,10.869999885559082,10.6899995803833,10.869999885559082,5.386312961578369,58300
2012-01-24,10.819999694824219,10.84000015258789,10.699999809265137,10.720000267028809,5.311986446380615,39900
2012-01-25,10.699999809265137,10.760000228881836,10.609999656677246,10.760000228881836,5.331806182861328,41200
2012-01-26,10.84000015258789,10.9399995803833,10.760000228881836,10.770000457763672,5.336761474609375,50100
2012-01-27,10.699999809265137,10.930000305175781,10.699999809265137,10.930000305175781,5.416042804718018,24500
2012-01-30,10.859999656677246,10.880000114440918,10.770000457763672,10.859999656677246,5.3813581466674805,24500
2012-01-31,10.949999809265137,10.979999542236328,10.8100004196167,10.8100004196167,5.356582164764404,27300
2012-02-01,10.930000305175781,11.039999961853027,10.899999618530273,10.989999771118164,5.445774555206299,49300
2012-02-02,11.0,11.050000190734863,10.970000267028809,11.020000457763672,5.460641860961914,25400
2012-02-03,11.069999694824219,11.25,11.069999694824219,11.180000305175781,5.539926052093506,82300
2012-02-06,11.15999984741211,11.420000076293945,11.15999984741211,11.289999961853027,5.594432830810547,46500
2012-02-07,11.289999961853027,11.300000190734863,11.229999542236328,11.260000228881836,5.579567909240723,42900
2012-02-08,11.289999961853027,11.430000305175781,11.199999809265137,11.369999885559082,5.6340765953063965,55500
2012-02-09,11.420000076293945,11.430000305175781,11.279999732971191,11.300000190734863,5.5993876457214355,33400
2012-02-10,11.1899995803833,11.300000190734863,11.079999923706055,11.100000381469727,5.500283718109131,61900
2012-02-13,11.199999809265137,11.229999542236328,11.029999732971191,11.069999694824219,5.485417366027832,41200
2012-02-14,11.09000015258789,11.149999618530273,11.010000228881836,11.149999618530273,5.525058746337891,48100
2012-02-15,11.180000305175781,11.180000305175781,11.0,11.039999961853027,5.470550060272217,46500
2012-02-16,11.069999694824219,11.170000076293945,11.039999961853027,11.130000114440918,5.515147686004639,32400
2012-02-17,11.170000076293945,11.210000038146973,11.140000343322754,11.170000076293945,5.534968852996826,44300
2012-02-21,11.1899995803833,11.229999542236328,11.119999885559082,11.140000343322754,5.520103454589844,59800
2012-02-22,11.140000343322754,11.229999542236328,11.119999885559082,11.149999618530273,5.525058746337891,33400
2012-02-23,11.199999809265137,11.279999732971191,11.140000343322754,11.279999732971191,5.589477062225342,39400
2012-02-24,11.329999923706055,11.390000343322754,11.289999961853027,11.319999694824219,5.609297752380371,41100
2012-02-27,11.319999694824219,11.390000343322754,11.260000228881836,11.329999923706055,5.614252090454102,32800
2012-02-28,11.390000343322754,11.399999618530273,11.3100004196167,11.329999923706055,5.614252090454102,49400
2012-02-29,11.369999885559082,11.4399995803833,11.329999923706055,11.350000381469727,5.624164581298828,38700
2012-03-01,11.390000343322754,11.390000343322754,11.289999961853027,11.359999656677246,5.629118919372559,62000
2012-03-02,11.319999694824219,11.350000381469727,11.260000228881836,11.319999694824219,5.609297752380371,35600
2012-03-05,11.279999732971191,11.40999984741211,11.1899995803833,11.199999809265137,5.549834251403809,76500
2012-03-06,11.140000343322754,11.140000343322754,10.989999771118164,11.0600004196167,5.480462551116943,44900
2012-03-07,11.109999656677246,11.119999885559082,11.029999732971191,11.09000015258789,5.495328903198242,28900
2012-03-08,11.15999984741211,11.199999809265137,11.109999656677246,11.149999618530273,5.525058746337891,34200
2012-03-09,11.1899995803833,11.239999771118164,11.170000076293945,11.170000076293945,5.534968852996826,16700
2012-03-12,11.199999809265137,11.25,11.149999618530273,11.170000076293945,5.534968852996826,37200
2012-03-13,11.050000190734863,11.170000076293945,11.0,11.15999984741211,5.641119956970215,51400
2012-03-14,11.1899995803833,11.210000038146973,11.149999618530273,11.199999809265137,5.661337852478027,30700
2012-03-15,11.199999809265137,11.229999542236328,11.170000076293945,11.229999542236328,5.676502704620361,29600
2012-03-16,11.1899995803833,11.199999809265137,11.109999656677246,11.149999618530273,5.636063575744629,38300
2012-03-19,11.140000343322754,11.199999809265137,11.130000114440918,11.149999618530273,5.636063575744629,43200
2012-03-20,11.130000114440918,11.130000114440918,11.069999694824219,11.109999656677246,5.615848064422607,23000
2012-03-21,11.109999656677246,11.15999984741211,11.09000015258789,11.09000015258789,5.605737686157227,57400
2012-03-22,11.0600004196167,11.079999923706055,10.979999542236328,11.039999961853027,5.580462455749512,40600
2012-03-23,11.0600004196167,11.1899995803833,11.050000190734863,11.109999656677246,5.615848064422607,47800
2012-03-26,11.220000267028809,11.300000190734863,11.100000381469727,11.140000343322754,5.63101053237915,46100
2012-03-27,11.180000305175781,11.239999771118164,11.140000343322754,11.140000343322754,5.63101053237915,33400
2012-03-28,11.119999885559082,11.210000038146973,11.09000015258789,11.119999885559082,5.620899677276611,38300
2012-03-29,11.079999923706055,11.100000381469727,11.010000228881836,11.0600004196167,5.590572834014893,26400
2012-03-30,11.079999923706055,11.109999656677246,11.050000190734863,11.109999656677246,5.615848064422607,36700
2012-04-02,11.15999984741211,11.75,11.130000114440918,11.199999809265137,5.661337852478027,84300
2012-04-03,11.199999809265137,11.289999961853027,11.140000343322754,11.170000076293945,5.646173477172852,25500
2012-04-04,11.050000190734863,11.079999923706055,10.989999771118164,11.0,5.560243606567383,24400
2012-04-05,10.930000305175781,10.960000038146973,10.899999618530273,10.899999618530273,5.509695529937744,25700
2012-04-09,10.739999771118164,10.989999771118164,10.739999771118164,10.75,5.433872699737549,47100
2012-04-10,10.779999732971191,10.779999732971191,10.539999961853027,10.539999961853027,5.327723503112793,18100
2012-04-11,10.680000305175781,10.699999809265137,10.619999885559082,10.619999885559082,5.368164539337158,53500
2012-04-12,10.670000076293945,10.800000190734863,10.619999885559082,10.789999961853027,5.4540934562683105,42600
2012-04-13,10.770000457763672,10.779999732971191,10.649999618530273,10.710000038146973,5.413654804229736,24500
2012-04-16,10.789999961853027,10.789999961853027,10.59000015258789,10.600000381469727,5.358053207397461,25700
2012-04-17,10.699999809265137,10.770000457763672,10.699999809265137,10.760000228881836,5.438929080963135,25000
2012-04-18,10.710000038146973,10.760000228881836,10.710000038146973,10.720000267028809,5.418712615966797,21800
2012-04-19,10.75,10.770000457763672,10.600000381469727,10.65999984741211,5.3883795738220215,36900
2012-04-20,10.6899995803833,10.75,10.640000343322754,10.670000076293945,5.393437385559082,22900
2012-04-23,10.640000343322754,10.640000343322754,10.529999732971191,10.640000343322754,5.378273010253906,26400
2012-04-24,10.640000343322754,10.670000076293945,10.619999885559082,10.649999618530273,5.383326530456543,42400
2012-04-25,10.770000457763672,10.800000190734863,10.640000343322754,10.710000038146973,5.413654804229736,113400
2012-04-26,10.699999809265137,10.84000015258789,10.609999656677246,10.760000228881836,5.438929080963135,53400
2012-04-27,10.819999694824219,10.850000381469727,10.789999961853027,10.819999694824219,5.4692583084106445,28100
2012-04-30,10.789999961853027,10.819999694824219,10.770000457763672,10.789999961853027,5.4540934562683105,36000
2012-05-01,10.829999923706055,10.899999618530273,10.800000190734863,10.890000343322754,5.504640579223633,36800
2012-05-02,10.84000015258789,10.859999656677246,10.779999732971191,10.829999923706055,5.474313735961914,30000
2012-05-03,10.859999656677246,10.859999656677246,10.680000305175781,10.710000038146973,5.413654804229736,33000
2012-05-04,10.6899995803833,10.6899995803833,10.539999961853027,10.550000190734863,5.332779884338379,35400
2012-05-07,10.550000190734863,10.579999923706055,10.510000228881836,10.510000228881836,5.31256103515625,26000
2012-05-08,10.460000038146973,10.470000267028809,10.3100004196167,10.470000267028809,5.292341232299805,26000
2012-05-09,10.399999618530273,10.399999618530273,10.260000228881836,10.34000015258789,5.226628303527832,46000
2012-05-10,10.380000114440918,10.460000038146973,10.329999923706055,10.359999656677246,5.236737251281738,42800
2012-05-11,10.279999732971191,10.420000076293945,10.279999732971191,10.329999923706055,5.221573352813721,37000
2012-05-14,10.229999542236328,10.229999542236328,9.970000267028809,10.109999656677246,5.110368251800537,55600
2012-05-15,10.100000381469727,10.149999618530273,10.020000457763672,10.069999694824219,5.090149402618408,53000
2012-05-16,10.09000015258789,10.130000114440918,9.949999809265137,9.960000038146973,5.034548282623291,22700
2012-05-17,9.930000305175781,9.930000305175781,9.739999771118164,9.739999771118164,4.923343658447266,38700
2012-05-18,9.729999542236328,9.770000457763672,9.619999885559082,9.630000114440918,4.867742538452148,44600
2012-05-21,9.65999984741211,9.84000015258789,9.649999618530273,9.789999961853027,4.948617458343506,81600
2012-05-22,9.75,9.890000343322754,9.75,9.770000457763672,4.938507080078125,73000
2012-05-23,9.770000457763672,9.819999694824219,9.649999618530273,9.789999961853027,4.948617458343506,67000
2012-05-24,9.8100004196167,9.880000114440918,9.729999542236328,9.800000190734863,4.953670978546143,68400
2012-05-25,9.779999732971191,9.850000381469727,9.729999542236328,9.789999961853027,4.948617458343506,53500
2012-05-29,9.84000015258789,9.960000038146973,9.84000015258789,9.90999984741211,5.009273052215576,47200
2012-05-30,9.880000114440918,9.880000114440918,9.770000457763672,9.8100004196167,4.95872688293457,36000
2012-05-31,9.800000190734863,9.829999923706055,9.699999809265137,9.760000228881836,4.93345308303833,47900
2012-06-01,9.640000343322754,9.680000305175781,9.609999656677246,9.619999885559082,4.862683296203613,71100
2012-06-04,9.65999984741211,9.680000305175781,9.569999694824219,9.630000114440918,4.867742538452148,31000
2012-06-05,9.579999923706055,9.630000114440918,9.550000190734863,9.609999656677246,4.857630729675293,31600
2012-06-06,9.699999809265137,9.84000015258789,9.699999809265137,9.800000190734863,4.953670978546143,40400
2012-06-07,9.920000076293945,9.960000038146973,9.859999656677246,9.880000114440918,4.994110584259033,24000
2012-06-08,9.869999885559082,9.9399995803833,9.789999961853027,9.9399995803833,5.024438381195068,19200
2012-06-11,10.050000190734863,10.0600004196167,9.850000381469727,9.850000381469727,4.978944778442383,61000
2012-06-12,9.890000343322754,9.949999809265137,9.829999923706055,9.930000305175781,5.019384384155273,29800
2012-06-13,9.720000267028809,9.800000190734863,9.59000015258789,9.670000076293945,4.9987077713012695,72300
2012-06-14,9.710000038146973,9.789999961853027,9.6899995803833,9.770000457763672,5.0503997802734375,34500
2012-06-15,9.770000457763672,9.890000343322754,9.770000457763672,9.890000343322754,5.112431526184082,28000
2012-06-18,9.859999656677246,9.960000038146973,9.819999694824219,9.9399995803833,5.13827657699585,46700
2012-06-19,10.010000228881836,10.069999694824219,9.979999542236328,10.069999694824219,5.205478668212891,31000
2012-06-20,10.109999656677246,10.109999656677246,9.979999542236328,10.029999732971191,5.184800624847412,30900
2012-06-21,10.050000190734863,10.109999656677246,9.859999656677246,9.880000114440918,5.107261657714844,36500
2012-06-22,9.890000343322754,9.949999809265137,9.84000015258789,9.930000305175781,5.133109092712402,45500
2012-06-25,9.880000114440918,9.880000114440918,9.710000038146973,9.770000457763672,5.0503997802734375,47000
2012-06-26,9.8100004196167,9.819999694824219,9.729999542236328,9.800000190734863,5.065907001495361,58300
2012-06-27,9.84000015258789,9.899999618530273,9.819999694824219,9.869999885559082,5.102092266082764,42100
2012-06-28,9.800000190734863,9.859999656677246,9.739999771118164,9.850000381469727,5.091752529144287,54600
2012-06-29,10.050000190734863,10.079999923706055,10.029999732971191,10.079999923706055,5.210647106170654,56700
2012-07-02,10.319999694824219,10.380000114440918,10.100000381469727,10.210000038146973,5.277848720550537,91100
