Date,Open,High,Low,Close,Adj Close,Volume
2009-08-05,29.280000686645508,29.459999084472656,28.040000915527344,28.540000915527344,28.540000915527344,58300
2009-08-06,28.579999923706055,28.989999771118164,27.860000610351562,28.190000534057617,28.190000534057617,50000
2009-08-07,28.6200008392334,30.0,28.260000228881836,29.6200008392334,29.6200008392334,83800
2009-08-10,29.34000015258789,30.0,28.06999969482422,29.649999618530273,29.649999618530273,100400
2009-08-11,29.110000610351562,29.649999618530273,28.610000610351562,29.399999618530273,29.399999618530273,101800
2009-08-12,29.34000015258789,30.579999923706055,29.34000015258789,29.84000015258789,29.84000015258789,67800
2009-08-13,30.100000381469727,30.3700008392334,29.649999618530273,30.25,30.25,46800
2009-08-14,30.299999237060547,30.299999237060547,29.489999771118164,30.149999618530273,30.149999618530273,91300
2009-08-17,29.780000686645508,30.709999084472656,29.600000381469727,29.940000534057617,29.940000534057617,71900
2009-08-18,30.200000762939453,30.290000915527344,29.6200008392334,29.75,29.75,63000
2009-08-19,29.459999084472656,30.799999237060547,29.0,30.700000762939453,30.700000762939453,119100
2009-08-20,30.5,30.75,30.149999618530273,30.739999771118164,30.739999771118164,81000
2009-08-21,31.190000534057617,32.380001068115234,30.3700008392334,31.799999237060547,31.799999237060547,136200
2009-08-24,31.84000015258789,32.22999954223633,31.229999542236328,32.119998931884766,32.119998931884766,80300
2009-08-25,32.189998626708984,32.810001373291016,32.130001068115234,32.630001068115234,32.630001068115234,74200
2009-08-26,32.630001068115234,32.630001068115234,31.860000610351562,32.400001525878906,32.400001525878906,80400
2009-08-27,32.4900016784668,32.810001373291016,32.060001373291016,32.79999923706055,32.79999923706055,67300
2009-08-28,32.81999969482422,33.52000045776367,32.119998931884766,33.290000915527344,33.290000915527344,100300
2009-08-31,32.880001068115234,33.4900016784668,32.619998931884766,33.130001068115234,33.130001068115234,414300
2009-09-01,32.81999969482422,33.29999923706055,31.219999313354492,31.780000686645508,31.780000686645508,110500
2009-09-02,31.600000381469727,31.670000076293945,30.989999771118164,31.18000030517578,31.18000030517578,56700
2009-09-03,31.489999771118164,31.700000762939453,30.93000030517578,31.690000534057617,31.690000534057617,93100
2009-09-04,31.649999618530273,32.29999923706055,31.1200008392334,31.899999618530273,31.899999618530273,65100
2009-09-08,32.06999969482422,32.70000076293945,31.610000610351562,32.209999084472656,32.209999084472656,101500
2009-09-09,32.099998474121094,32.63999938964844,31.75,32.130001068115234,32.130001068115234,55600
2009-09-10,31.81999969482422,32.599998474121094,31.709999084472656,32.099998474121094,32.099998474121094,76800
2009-09-11,32.20000076293945,32.20000076293945,31.389999389648438,31.8799991607666,31.8799991607666,46700
2009-09-14,31.520000457763672,31.959999084472656,31.229999542236328,31.950000762939453,31.950000762939453,45600
2009-09-15,31.790000915527344,32.0,31.010000228881836,31.719999313354492,31.719999313354492,55800
2009-09-16,31.729999542236328,32.0,31.270000457763672,31.739999771118164,31.739999771118164,70800
2009-09-17,31.780000686645508,32.04999923706055,30.860000610351562,32.04999923706055,32.04999923706055,63400
2009-09-18,32.09000015258789,33.43000030517578,31.6200008392334,33.29999923706055,33.29999923706055,193200
2009-09-21,33.150001525878906,33.279998779296875,32.40999984741211,32.849998474121094,32.849998474121094,77600
2009-09-22,33.0,33.25,32.349998474121094,33.0,33.0,60100
2009-09-23,32.95000076293945,33.650001525878906,32.95000076293945,33.310001373291016,33.310001373291016,75500
2009-09-24,33.400001525878906,33.630001068115234,33.27000045776367,33.5,33.5,75300
2009-09-25,33.29999923706055,33.63999938964844,33.09000015258789,33.439998626708984,33.439998626708984,93800
2009-09-28,33.5,34.0,33.31999969482422,33.77000045776367,33.77000045776367,78100
2009-09-29,33.70000076293945,34.0,33.08000183105469,33.220001220703125,33.220001220703125,227200
2009-09-30,33.31999969482422,33.7400016784668,32.459999084472656,33.349998474121094,33.349998474121094,168900
2009-10-01,33.06999969482422,33.5,32.7599983215332,32.7599983215332,32.7599983215332,89200
2009-10-02,32.29999923706055,32.95000076293945,31.799999237060547,32.38999938964844,32.38999938964844,108600
2009-10-05,32.45000076293945,32.81999969482422,31.920000076293945,32.63999938964844,32.63999938964844,77700
2009-10-06,32.75,33.47999954223633,32.459999084472656,33.349998474121094,33.349998474121094,47200
2009-10-07,33.310001373291016,33.310001373291016,32.66999816894531,33.22999954223633,33.22999954223633,39800
2009-10-08,33.380001068115234,33.4900016784668,33.09000015258789,33.290000915527344,33.290000915527344,73200
2009-10-09,33.369998931884766,33.70000076293945,33.0,33.619998931884766,33.619998931884766,27900
2009-10-12,33.70000076293945,34.150001525878906,33.70000076293945,33.900001525878906,33.900001525878906,42200
2009-10-13,33.7599983215332,34.2400016784668,33.41999816894531,33.81999969482422,33.81999969482422,49100
2009-10-14,34.150001525878906,34.880001068115234,33.349998474121094,34.70000076293945,34.70000076293945,79700
2009-10-15,34.38999938964844,34.529998779296875,33.95000076293945,34.369998931884766,34.369998931884766,36500
2009-10-16,34.11000061035156,34.189998626708984,33.689998626708984,33.97999954223633,33.97999954223633,77300
2009-10-19,34.099998474121094,34.290000915527344,33.77000045776367,34.119998931884766,34.119998931884766,65600
2009-10-20,34.15999984741211,34.209999084472656,33.70000076293945,34.0,34.0,70100
2009-10-21,33.810001373291016,35.439998626708984,33.61000061035156,34.790000915527344,34.790000915527344,246700
2009-10-22,34.84000015258789,35.369998931884766,34.25,34.900001525878906,34.900001525878906,102200
2009-10-23,34.90999984741211,35.25,33.84000015258789,34.06999969482422,34.06999969482422,65900
2009-10-26,34.0,34.93000030517578,33.650001525878906,33.90999984741211,33.90999984741211,68800
2009-10-27,33.93000030517578,34.45000076293945,33.66999816894531,34.040000915527344,34.040000915527344,52900
2009-10-28,33.68000030517578,33.90999984741211,33.22999954223633,33.34000015258789,33.34000015258789,180500
2009-10-29,33.599998474121094,34.31999969482422,33.52000045776367,34.18000030517578,34.18000030517578,88700
2009-10-30,33.880001068115234,34.209999084472656,33.630001068115234,33.939998626708984,33.939998626708984,127800
2009-11-02,33.900001525878906,34.09000015258789,33.220001220703125,33.7599983215332,33.7599983215332,90700
2009-11-03,33.400001525878906,33.939998626708984,33.0,33.939998626708984,33.939998626708984,85000
2009-11-04,34.20000076293945,34.25,33.65999984741211,33.720001220703125,33.720001220703125,85100
2009-11-05,33.939998626708984,34.79999923706055,33.7599983215332,34.31999969482422,34.31999969482422,89600
2009-11-06,33.900001525878906,34.630001068115234,33.38999938964844,33.619998931884766,33.619998931884766,43900
2009-11-09,33.88999938964844,34.880001068115234,33.88999938964844,34.560001373291016,34.560001373291016,56800
2009-11-10,34.279998779296875,35.56999969482422,34.279998779296875,35.34000015258789,35.34000015258789,144700
2009-11-11,35.5,35.560001373291016,34.869998931884766,35.06999969482422,35.06999969482422,42200
2009-11-12,34.88999938964844,35.099998474121094,33.34000015258789,33.45000076293945,33.45000076293945,97700
2009-11-13,33.470001220703125,33.65999984741211,32.41999816894531,32.83000183105469,32.83000183105469,80400
2009-11-16,33.02000045776367,34.13999938964844,33.0,33.43000030517578,33.43000030517578,83600
2009-11-17,33.13999938964844,33.20000076293945,32.560001373291016,32.970001220703125,32.970001220703125,40900
2009-11-18,32.880001068115234,33.130001068115234,31.90999984741211,32.56999969482422,32.56999969482422,60000
2009-11-19,32.189998626708984,32.290000915527344,30.690000534057617,31.110000610351562,31.110000610351562,114900
2009-11-20,30.790000915527344,31.280000686645508,30.639999389648438,31.110000610351562,31.110000610351562,53300
2009-11-23,31.6299991607666,32.52000045776367,31.010000228881836,31.65999984741211,31.65999984741211,45200
2009-11-24,31.770000457763672,32.20000076293945,30.75,31.40999984741211,31.40999984741211,41400
2009-11-25,31.639999389648438,31.799999237060547,30.5,30.670000076293945,30.670000076293945,42900
2009-11-27,30.1299991607666,30.360000610351562,29.829999923706055,29.93000030517578,29.93000030517578,49000
2009-11-30,29.81999969482422,29.989999771118164,29.0,29.940000534057617,29.940000534057617,118300
2009-12-01,30.18000030517578,30.790000915527344,30.010000228881836,30.639999389648438,30.639999389648438,103500
2009-12-02,30.760000228881836,31.25,30.3700008392334,31.139999389648438,31.139999389648438,52000
2009-12-03,31.350000381469727,31.489999771118164,30.639999389648438,30.760000228881836,30.760000228881836,163300
2009-12-04,31.420000076293945,32.5,30.690000534057617,32.45000076293945,32.45000076293945,76900
2009-12-07,32.380001068115234,33.08000183105469,31.989999771118164,32.95000076293945,32.95000076293945,68000
2009-12-08,32.900001525878906,33.47999954223633,32.79999923706055,33.2400016784668,33.2400016784668,56600
2009-12-09,33.16999816894531,33.5,33.0,33.470001220703125,33.470001220703125,33900
2009-12-10,33.52000045776367,33.97999954223633,32.79999923706055,33.099998474121094,33.099998474121094,44000
2009-12-11,33.18000030517578,33.75,32.75,33.040000915527344,33.040000915527344,38500
2009-12-14,33.150001525878906,33.56999969482422,32.790000915527344,33.45000076293945,33.45000076293945,70700
2009-12-15,33.459999084472656,33.869998931884766,33.09000015258789,33.470001220703125,33.470001220703125,70100
2009-12-16,33.84000015258789,33.84000015258789,32.63999938964844,33.25,33.25,131000
2009-12-17,32.93000030517578,33.459999084472656,32.0,32.41999816894531,32.41999816894531,41300
2009-12-18,32.790000915527344,32.88999938964844,31.860000610351562,32.52000045776367,32.52000045776367,148400
2009-12-21,32.599998474121094,33.20000076293945,32.59000015258789,32.849998474121094,32.849998474121094,38600
2009-12-22,32.27000045776367,33.099998474121094,32.099998474121094,32.91999816894531,32.91999816894531,96300
2009-12-23,33.02000045776367,33.209999084472656,32.540000915527344,33.0099983215332,33.0099983215332,61700
2009-12-24,33.22999954223633,33.22999954223633,32.66999816894531,32.70000076293945,32.70000076293945,18000
2009-12-28,32.720001220703125,32.869998931884766,32.439998626708984,32.83000183105469,32.83000183105469,40600
2009-12-29,32.810001373291016,33.709999084472656,32.72999954223633,33.45000076293945,33.45000076293945,79500
2009-12-30,33.20000076293945,33.54999923706055,32.599998474121094,33.290000915527344,33.290000915527344,37000
2009-12-31,33.18000030517578,33.54999923706055,32.43000030517578,32.72999954223633,32.72999954223633,70000
2010-01-04,33.209999084472656,33.70000076293945,32.04999923706055,33.16999816894531,33.16999816894531,68000
2010-01-05,33.20000076293945,33.38999938964844,32.70000076293945,32.7599983215332,32.7599983215332,49700
2010-01-06,32.619998931884766,33.0099983215332,31.899999618530273,32.04999923706055,32.04999923706055,75200
2010-01-07,32.119998931884766,32.83000183105469,31.8700008392334,32.66999816894531,32.66999816894531,79500
2010-01-08,32.29999923706055,32.709999084472656,32.0,32.18000030517578,32.18000030517578,56900
2010-01-11,32.45000076293945,32.97999954223633,32.040000915527344,32.70000076293945,32.70000076293945,48400
2010-01-12,32.52000045776367,33.11000061035156,32.5,32.61000061035156,32.61000061035156,30500
2010-01-13,32.63999938964844,33.20000076293945,32.63999938964844,32.900001525878906,32.900001525878906,32500
2010-01-14,32.75,33.380001068115234,32.75,33.220001220703125,33.220001220703125,42100
2010-01-15,33.38999938964844,33.38999938964844,32.619998931884766,32.650001525878906,32.650001525878906,99600
2010-01-19,32.619998931884766,32.93000030517578,32.2599983215332,32.5,32.5,107500
2010-01-20,32.189998626708984,32.38999938964844,31.579999923706055,32.15999984741211,32.15999984741211,51200
2010-01-21,32.15999984741211,32.41999816894531,31.600000381469727,31.68000030517578,31.68000030517578,86000
2010-01-22,31.75,32.150001525878906,31.209999084472656,31.479999542236328,31.479999542236328,71800
2010-01-25,31.649999618530273,31.889999389648438,31.059999465942383,31.719999313354492,31.719999313354492,47900
2010-01-26,31.520000457763672,31.84000015258789,30.889999389648438,30.899999618530273,30.899999618530273,55000
2010-01-27,30.6200008392334,30.969999313354492,30.34000015258789,30.850000381469727,30.850000381469727,41400
2010-01-28,30.829999923706055,31.18000030517578,30.049999237060547,30.68000030517578,30.68000030517578,70200
2010-01-29,30.8799991607666,31.770000457763672,30.559999465942383,31.389999389648438,31.389999389648438,129900
2010-02-01,31.360000610351562,31.68000030517578,31.360000610351562,31.6299991607666,31.6299991607666,61400
2010-02-02,31.559999465942383,31.84000015258789,31.190000534057617,31.219999313354492,31.219999313354492,66200
2010-02-03,31.149999618530273,31.459999084472656,31.030000686645508,31.149999618530273,31.149999618530273,62400
2010-02-04,31.010000228881836,31.209999084472656,30.829999923706055,30.899999618530273,30.899999618530273,80200
2010-02-05,30.860000610351562,31.030000686645508,29.950000762939453,30.84000015258789,30.84000015258789,67300
2010-02-08,30.729999542236328,30.729999542236328,29.959999084472656,30.209999084472656,30.209999084472656,56800
2010-02-09,30.440000534057617,30.610000610351562,30.049999237060547,30.469999313354492,30.469999313354492,72600
2010-02-10,30.239999771118164,31.100000381469727,29.81999969482422,30.65999984741211,30.65999984741211,54500
2010-02-11,30.469999313354492,31.450000762939453,30.43000030517578,31.43000030517578,31.43000030517578,50600
2010-02-12,31.020000457763672,32.119998931884766,30.940000534057617,32.08000183105469,32.08000183105469,86200
2010-02-16,32.45000076293945,32.470001220703125,32.20000076293945,32.439998626708984,32.439998626708984,36800
2010-02-17,32.400001525878906,32.5099983215332,32.099998474121094,32.5099983215332,32.5099983215332,55900
2010-02-18,32.380001068115234,32.779998779296875,32.380001068115234,32.77000045776367,32.77000045776367,42200
2010-02-19,32.779998779296875,33.02000045776367,32.209999084472656,32.9900016784668,32.9900016784668,58500
2010-02-22,32.9900016784668,33.88999938964844,32.66999816894531,33.83000183105469,33.83000183105469,60100
2010-02-23,33.880001068115234,33.880001068115234,33.439998626708984,33.63999938964844,33.63999938964844,60200
2010-02-24,33.650001525878906,34.08000183105469,33.400001525878906,33.90999984741211,33.90999984741211,50100
