Date,Open,High,Low,Close,Adj Close,Volume
2012-09-18,11.25,11.260000228881836,11.220000267028809,11.239999771118164,5.1738362312316895,153800
2012-09-19,11.260000228881836,11.399999618530273,11.260000228881836,11.399999618530273,5.247483253479004,167200
2012-09-20,11.390000343322754,11.390000343322754,11.3100004196167,11.380000114440918,5.238281726837158,138900
2012-09-21,11.380000114440918,11.479999542236328,11.380000114440918,11.479999542236328,5.284308910369873,161500
2012-09-24,11.470000267028809,11.539999961853027,11.40999984741211,11.539999961853027,5.31192684173584,232700
2012-09-25,11.510000228881836,11.550000190734863,11.4399995803833,11.460000038146973,5.275102615356445,274000
2012-09-26,11.430000305175781,11.470000267028809,11.380000114440918,11.399999618530273,5.247483253479004,169100
2012-09-27,11.399999618530273,11.449999809265137,11.359999656677246,11.390000343322754,5.242880344390869,186900
2012-09-28,11.369999885559082,11.4399995803833,11.359999656677246,11.420000076293945,5.256690502166748,166700
2012-10-01,11.470000267028809,11.5,11.4399995803833,11.470000267028809,5.279706001281738,162800
2012-10-02,11.460000038146973,11.5,11.460000038146973,11.5,5.293516635894775,200200
2012-10-03,11.5,11.539999961853027,11.479999542236328,11.510000228881836,5.298120498657227,200100
2012-10-04,11.5,11.539999961853027,11.479999542236328,11.529999732971191,5.307325839996338,164200
2012-10-05,11.510000228881836,11.600000381469727,11.5,11.569999694824219,5.3257365226745605,97700
2012-10-08,11.520000457763672,11.6899995803833,11.520000457763672,11.670000076293945,5.371767044067383,233200
2012-10-09,11.630000114440918,11.65999984741211,11.3100004196167,11.3100004196167,5.24199104309082,347300
2012-10-10,11.300000190734863,11.3100004196167,10.979999542236328,11.0600004196167,5.126119613647461,914300
2012-10-11,11.039999961853027,11.300000190734863,11.020000457763672,11.170000076293945,5.177102088928223,316400
2012-10-12,11.229999542236328,11.34000015258789,11.15999984741211,11.260000228881836,5.218818664550781,234900
2012-10-15,11.300000190734863,11.350000381469727,11.220000267028809,11.300000190734863,5.237358570098877,283400
2012-10-16,11.300000190734863,11.460000038146973,11.300000190734863,11.390000343322754,5.279071807861328,185900
2012-10-17,11.399999618530273,11.460000038146973,11.380000114440918,11.40999984741211,5.288340091705322,117900
2012-10-18,11.390000343322754,11.390000343322754,11.34000015258789,11.34000015258789,5.255897521972656,156700
2012-10-19,11.3100004196167,11.430000305175781,11.3100004196167,11.40999984741211,5.288340091705322,93500
2012-10-22,11.420000076293945,11.449999809265137,11.329999923706055,11.359999656677246,5.265165328979492,143900
2012-10-23,11.359999656677246,11.369999885559082,11.199999809265137,11.350000381469727,5.260533332824707,232400
2012-10-24,11.369999885559082,11.420000076293945,11.319999694824219,11.350000381469727,5.260533332824707,128200
2012-10-25,11.399999618530273,11.399999618530273,11.25,11.359999656677246,5.265165328979492,187500
2012-10-26,11.369999885559082,11.390000343322754,11.210000038146973,11.390000343322754,5.279071807861328,182500
2012-10-31,11.430000305175781,11.4399995803833,11.34000015258789,11.40999984741211,5.288340091705322,104400
2012-11-01,11.430000305175781,11.510000228881836,11.40999984741211,11.510000228881836,5.334688663482666,205500
2012-11-02,11.600000381469727,11.600000381469727,11.420000076293945,11.4399995803833,5.30224609375,117200
2012-11-05,11.40999984741211,11.460000038146973,11.359999656677246,11.359999656677246,5.265165328979492,183000
2012-11-06,11.34000015258789,11.479999542236328,11.34000015258789,11.399999618530273,5.283705234527588,158300
2012-11-07,11.289999961853027,11.520000457763672,11.289999961853027,11.510000228881836,5.334688663482666,275900
2012-11-08,11.359999656677246,11.460000038146973,11.350000381469727,11.380000114440918,5.311354637145996,270700
2012-11-09,11.319999694824219,11.350000381469727,11.270000457763672,11.289999961853027,5.269346714019775,305200
2012-11-12,11.270000457763672,11.390000343322754,11.260000228881836,11.350000381469727,5.297351837158203,147600
2012-11-13,11.359999656677246,11.399999618530273,11.3100004196167,11.369999885559082,5.306685447692871,228400
2012-11-14,11.260000228881836,11.3100004196167,10.8100004196167,10.850000381469727,5.063986301422119,902900
2012-11-15,10.850000381469727,11.0,10.720000267028809,10.920000076293945,5.0966596603393555,704600
2012-11-16,10.880000114440918,11.170000076293945,10.800000190734863,11.09000015258789,5.176002025604248,362500
2012-11-19,11.119999885559082,11.279999732971191,11.09000015258789,11.109999656677246,5.185334205627441,279700
2012-11-20,11.119999885559082,11.279999732971191,11.100000381469727,11.260000228881836,5.255345821380615,296700
2012-11-21,11.25,11.329999923706055,11.140000343322754,11.3100004196167,5.27868127822876,213000
2012-11-23,11.329999923706055,11.329999923706055,11.239999771118164,11.3100004196167,5.27868127822876,113200
2012-11-26,11.210000038146973,11.34000015258789,11.170000076293945,11.3100004196167,5.27868127822876,204400
2012-11-27,11.289999961853027,11.4399995803833,11.270000457763672,11.430000305175781,5.334686756134033,300200
2012-11-28,11.420000076293945,11.460000038146973,11.359999656677246,11.420000076293945,5.33002233505249,166900
2012-11-29,11.420000076293945,11.479999542236328,11.399999618530273,11.399999618530273,5.320684909820557,179600
2012-11-30,11.399999618530273,11.470000267028809,11.399999618530273,11.399999618530273,5.320684909820557,148000
2012-12-03,11.489999771118164,11.510000228881836,11.430000305175781,11.479999542236328,5.358026027679443,270600
2012-12-04,11.449999809265137,11.489999771118164,11.369999885559082,11.449999809265137,5.344024658203125,136100
2012-12-05,11.449999809265137,11.489999771118164,11.420000076293945,11.420000076293945,5.33002233505249,158800
2012-12-06,11.420000076293945,11.449999809265137,11.399999618530273,11.420000076293945,5.33002233505249,130900
2012-12-07,11.390000343322754,11.479999542236328,11.390000343322754,11.430000305175781,5.334686756134033,115600
2012-12-10,11.449999809265137,11.479999542236328,11.399999618530273,11.399999618530273,5.320684909820557,176200
2012-12-11,11.390000343322754,11.479999542236328,11.300000190734863,11.350000381469727,5.334789752960205,240600
2012-12-12,11.350000381469727,11.40999984741211,11.329999923706055,11.329999923706055,5.325386047363281,155900
2012-12-13,11.329999923706055,11.380000114440918,11.3100004196167,11.329999923706055,5.325386047363281,237300
2012-12-14,11.300000190734863,11.449999809265137,11.300000190734863,11.390000343322754,5.353588104248047,176700
2012-12-17,11.399999618530273,11.40999984741211,11.329999923706055,11.380000114440918,5.348888874053955,291700
2012-12-18,11.380000114440918,11.430000305175781,11.3100004196167,11.350000381469727,5.334789752960205,346400
2012-12-19,11.550000190734863,11.649999618530273,11.520000457763672,11.649999618530273,5.475795269012451,375700
2012-12-20,11.619999885559082,11.699999809265137,11.59000015258789,11.600000381469727,5.452294826507568,237200
2012-12-21,11.359999656677246,11.670000076293945,11.359999656677246,11.569999694824219,5.438194274902344,220500
2012-12-24,11.949999809265137,11.949999809265137,11.529999732971191,11.569999694824219,5.438194274902344,282000
2012-12-26,11.079999923706055,11.149999618530273,11.0,11.0600004196167,5.198480606079102,314800
2012-12-27,11.109999656677246,11.130000114440918,11.050000190734863,11.130000114440918,5.231383323669434,194700
2012-12-28,11.069999694824219,11.130000114440918,11.029999732971191,11.029999732971191,5.184380531311035,311500
2012-12-31,10.890000343322754,11.109999656677246,10.869999885559082,11.050000190734863,5.193779945373535,319800
2013-01-02,11.3100004196167,11.3100004196167,11.079999923706055,11.279999732971191,5.301885604858398,401200
2013-01-03,11.239999771118164,11.319999694824219,11.210000038146973,11.260000228881836,5.29248571395874,209100
2013-01-04,11.260000228881836,11.270000457763672,11.180000305175781,11.260000228881836,5.29248571395874,205300
2013-01-07,11.239999771118164,11.300000190734863,11.199999809265137,11.260000228881836,5.29248571395874,238300
2013-01-08,11.270000457763672,11.3100004196167,11.260000228881836,11.289999961853027,5.306586265563965,231500
2013-01-09,11.319999694824219,11.350000381469727,11.25,11.279999732971191,5.301885604858398,322100
2013-01-10,11.220000267028809,11.25,11.1899995803833,11.220000267028809,5.311352252960205,222600
2013-01-11,11.220000267028809,11.4399995803833,11.220000267028809,11.390000343322754,5.391829490661621,310100
2013-01-14,11.350000381469727,11.399999618530273,11.3100004196167,11.380000114440918,5.387096405029297,131000
2013-01-15,11.449999809265137,11.489999771118164,11.420000076293945,11.449999809265137,5.420231342315674,255900
2013-01-16,11.449999809265137,11.510000228881836,11.350000381469727,11.510000228881836,5.448634147644043,256000
2013-01-17,11.449999809265137,11.510000228881836,11.420000076293945,11.470000267028809,5.429701805114746,155100
2013-01-18,11.489999771118164,11.529999732971191,11.40999984741211,11.460000038146973,5.424965858459473,333800
2013-01-22,11.470000267028809,11.470000267028809,11.399999618530273,11.430000305175781,5.410765171051025,183900
2013-01-23,11.4399995803833,11.529999732971191,11.430000305175781,11.470000267028809,5.429701805114746,154200
2013-01-24,11.460000038146973,11.539999961853027,11.449999809265137,11.5,5.443899631500244,129600
2013-01-25,11.479999542236328,11.510000228881836,11.399999618530273,11.420000076293945,5.406031608581543,161600
2013-01-28,11.4399995803833,11.4399995803833,11.359999656677246,11.40999984741211,5.401296615600586,153700
2013-01-29,11.420000076293945,11.449999809265137,11.369999885559082,11.380000114440918,5.387096405029297,183000
2013-01-30,11.5600004196167,11.5600004196167,11.300000190734863,11.449999809265137,5.420231342315674,175800
2013-01-31,11.430000305175781,11.579999923706055,11.420000076293945,11.520000457763672,5.453369617462158,336300
2013-02-01,11.520000457763672,11.5600004196167,11.470000267028809,11.520000457763672,5.453369617462158,275600
2013-02-04,11.579999923706055,11.579999923706055,11.430000305175781,11.489999771118164,5.439166069030762,181900
2013-02-05,11.470000267028809,11.5600004196167,11.470000267028809,11.5,5.443899631500244,195600
2013-02-06,11.460000038146973,11.539999961853027,11.449999809265137,11.5,5.443899631500244,306800
2013-02-07,11.430000305175781,11.449999809265137,11.359999656677246,11.380000114440918,5.424835205078125,268400
2013-02-08,11.380000114440918,11.430000305175781,11.34000015258789,11.380000114440918,5.424835205078125,156900
2013-02-11,11.350000381469727,11.350000381469727,11.25,11.260000228881836,5.367631435394287,317200
2013-02-12,11.270000457763672,11.369999885559082,11.260000228881836,11.359999656677246,5.415299415588379,284900
2013-02-13,11.329999923706055,11.380000114440918,11.3100004196167,11.329999923706055,5.400997638702393,117800
2013-02-14,11.359999656677246,11.359999656677246,11.270000457763672,11.279999732971191,5.377160549163818,129600
2013-02-15,11.270000457763672,11.289999961853027,11.220000267028809,11.229999542236328,5.353329181671143,220200
2013-02-19,11.210000038146973,11.420000076293945,11.199999809265137,11.369999885559082,5.420065879821777,338600
2013-02-20,11.399999618530273,11.399999618530273,11.3100004196167,11.359999656677246,5.415299415588379,163700
2013-02-21,11.369999885559082,11.399999618530273,11.3100004196167,11.369999885559082,5.420065879821777,119600
2013-02-22,11.359999656677246,11.369999885559082,11.289999961853027,11.329999923706055,5.400997638702393,198200
2013-02-25,11.329999923706055,11.369999885559082,11.300000190734863,11.300000190734863,5.386698246002197,192200
2013-02-26,11.3100004196167,11.350000381469727,11.25,11.279999732971191,5.377160549163818,238400
2013-02-27,11.270000457763672,11.359999656677246,11.270000457763672,11.34000015258789,5.405766010284424,166000
2013-02-28,11.34000015258789,11.40999984741211,11.289999961853027,11.390000343322754,5.429600238800049,129800
2013-03-01,11.34000015258789,11.449999809265137,11.34000015258789,11.430000305175781,5.448668003082275,255400
2013-03-04,11.399999618530273,11.5,11.380000114440918,11.5,5.482036113739014,247700
2013-03-05,11.550000190734863,11.550000190734863,11.449999809265137,11.479999542236328,5.472504138946533,223800
2013-03-06,11.489999771118164,11.529999732971191,11.420000076293945,11.5,5.482036113739014,183800
2013-03-07,11.430000305175781,11.4399995803833,11.359999656677246,11.430000305175781,5.486836910247803,180800
2013-03-08,11.399999618530273,11.470000267028809,11.390000343322754,11.420000076293945,5.482036113739014,128100
2013-03-11,11.449999809265137,11.489999771118164,11.4399995803833,11.479999542236328,5.510839939117432,142300
2013-03-12,11.4399995803833,11.470000267028809,11.390000343322754,11.420000076293945,5.482036113739014,236500
2013-03-13,11.430000305175781,11.479999542236328,11.40999984741211,11.449999809265137,5.496436595916748,169300
2013-03-14,11.220000267028809,11.430000305175781,11.220000267028809,11.369999885559082,5.458035469055176,157900
2013-03-15,11.399999618530273,11.399999618530273,11.119999885559082,11.1899995803833,5.371625900268555,392900
2013-03-18,11.149999618530273,11.359999656677246,11.140000343322754,11.329999923706055,5.4388322830200195,197900
2013-03-19,11.329999923706055,11.449999809265137,11.149999618530273,11.220000267028809,5.386028289794922,275200
2013-03-20,11.300000190734863,11.34000015258789,11.15999984741211,11.3100004196167,5.429233074188232,248600
2013-03-21,11.329999923706055,11.399999618530273,11.270000457763672,11.329999923706055,5.4388322830200195,186900
2013-03-22,11.380000114440918,11.4399995803833,11.350000381469727,11.4399995803833,5.491636753082275,179900
2013-03-25,11.460000038146973,11.479999542236328,11.34000015258789,11.4399995803833,5.491636753082275,194600
2013-03-26,11.449999809265137,11.449999809265137,11.369999885559082,11.420000076293945,5.482036113739014,170000
2013-03-27,11.369999885559082,11.449999809265137,11.359999656677246,11.4399995803833,5.491636753082275,152400
2013-03-28,11.40999984741211,11.479999542236328,11.380000114440918,11.460000038146973,5.5012383460998535,235500
2013-04-01,11.420000076293945,11.489999771118164,11.420000076293945,11.449999809265137,5.496436595916748,123000
2013-04-02,11.449999809265137,11.529999732971191,11.40999984741211,11.510000228881836,5.525240421295166,192300
2013-04-03,11.5,11.510000228881836,11.399999618530273,11.4399995803833,5.491636753082275,243800
2013-04-04,11.510000228881836,11.550000190734863,11.420000076293945,11.430000305175781,5.486836910247803,316300
2013-04-05,11.420000076293945,11.539999961853027,11.420000076293945,11.489999771118164,5.515636920928955,195700
2013-04-08,11.550000190734863,11.5600004196167,11.5,11.529999732971191,5.534840106964111,152200
2013-04-09,11.479999542236328,11.479999542236328,11.430000305175781,11.430000305175781,5.525174140930176,111200
