Date,Open,High,Low,Close,Adj Close,Volume
2017-12-04,25.079999923706055,25.079999923706055,24.899999618530273,25.040000915527344,20.251794815063477,9600
2017-12-05,25.110000610351562,25.110000610351562,24.989999771118164,25.020000457763672,20.235618591308594,3200
2017-12-06,25.030000686645508,25.030000686645508,25.030000686645508,25.030000686645508,20.243709564208984,500
2017-12-07,25.020000457763672,25.059999465942383,24.989999771118164,25.0,20.219444274902344,13600
2017-12-08,25.06999969482422,25.06999969482422,24.950000762939453,24.950000762939453,20.17900848388672,7700
2017-12-11,24.90999984741211,25.200000762939453,24.889999389648438,25.200000762939453,20.381196975708008,10400
2017-12-12,25.170000076293945,25.229999542236328,25.020000457763672,25.229999542236328,20.40546226501465,7400
2017-12-13,25.190000534057617,25.399999618530273,25.170000076293945,25.399999618530273,20.54295539855957,5000
2017-12-14,25.270000457763672,25.440000534057617,25.149999618530273,25.149999618530273,20.34075927734375,3100
2017-12-15,25.350000381469727,25.350000381469727,25.239999771118164,25.350000381469727,20.502513885498047,4700
2017-12-18,25.219999313354492,25.350000381469727,25.149999618530273,25.350000381469727,20.502513885498047,2700
2017-12-19,25.389999389648438,25.389999389648438,25.25,25.25,20.4216365814209,700
2017-12-20,25.209999084472656,25.389999389648438,25.209999084472656,25.389999389648438,20.534866333007812,3900
2017-12-21,25.34000015258789,25.34000015258789,25.149999618530273,25.299999237060547,20.46207618713379,1600
2017-12-22,25.299999237060547,25.389999389648438,25.299999237060547,25.389999389648438,20.534866333007812,5900
2017-12-26,25.229999542236328,25.260000228881836,25.200000762939453,25.260000228881836,20.429725646972656,1500
2017-12-27,25.149999618530273,25.389999389648438,25.110000610351562,25.31999969482422,20.47825050354004,13000
2017-12-28,25.079999923706055,25.1200008392334,25.059999465942383,25.110000610351562,20.308406829833984,2300
2017-12-29,25.09000015258789,25.25,25.09000015258789,25.25,20.4216365814209,5500
2018-01-02,25.149999618530273,25.200000762939453,24.920000076293945,25.190000534057617,20.37310791015625,7900
2018-01-03,24.90999984741211,25.190000534057617,24.90999984741211,25.059999465942383,20.26797103881836,5800
2018-01-04,25.149999618530273,25.149999618530273,24.989999771118164,25.149999618530273,20.34075927734375,6700
2018-01-05,25.1200008392334,25.139999389648438,24.889999389648438,24.889999389648438,20.130477905273438,23600
2018-01-08,25.0,25.0,24.649999618530273,24.649999618530273,19.936370849609375,5100
2018-01-09,24.799999237060547,24.950000762939453,24.649999618530273,24.950000762939453,20.17900848388672,5100
2018-01-10,24.979999542236328,25.0,24.950000762939453,24.959999084472656,20.18709373474121,4600
2018-01-11,25.0,25.09000015258789,24.950000762939453,24.950000762939453,20.17900848388672,2400
2018-01-12,24.899999618530273,25.0,24.899999618530273,24.979999542236328,20.20326805114746,5000
2018-01-16,25.110000610351562,25.110000610351562,24.940000534057617,24.950000762939453,20.17900848388672,8700
2018-01-17,24.899999618530273,25.100000381469727,24.899999618530273,24.899999618530273,20.138565063476562,9300
2018-01-18,24.899999618530273,24.950000762939453,24.899999618530273,24.950000762939453,20.17900848388672,1300
2018-01-19,25.0,25.0,24.950000762939453,24.950000762939453,20.17900848388672,8500
2018-01-22,24.899999618530273,24.969999313354492,24.899999618530273,24.969999313354492,20.195178985595703,4000
2018-01-23,24.959999084472656,24.969999313354492,24.899999618530273,24.920000076293945,20.154743194580078,4100
2018-01-24,24.920000076293945,25.049999237060547,24.920000076293945,25.049999237060547,20.2598819732666,6200
2018-01-25,25.049999237060547,25.049999237060547,24.969999313354492,24.969999313354492,20.195178985595703,1400
2018-01-26,25.0,25.020000457763672,24.899999618530273,24.920000076293945,20.154743194580078,7300
2018-01-29,24.979999542236328,24.979999542236328,24.65999984741211,24.899999618530273,20.138565063476562,10400
2018-01-30,24.899999618530273,24.989999771118164,24.700000762939453,24.850000381469727,20.098127365112305,6900
2018-01-31,24.950000762939453,24.950000762939453,24.75,24.829999923706055,20.081951141357422,4800
2018-02-01,24.65999984741211,24.829999923706055,24.149999618530273,24.469999313354492,19.790788650512695,12000
2018-02-02,24.520000457763672,24.739999771118164,24.280000686645508,24.459999084472656,19.782703399658203,5600
2018-02-05,24.530000686645508,24.670000076293945,24.15999984741211,24.280000686645508,19.63712501525879,12200
2018-02-06,24.5,24.719999313354492,24.0,24.5,19.815052032470703,31700
2018-02-07,24.6200008392334,24.700000762939453,24.299999237060547,24.600000381469727,19.895931243896484,6700
2018-02-08,24.649999618530273,24.75,24.450000762939453,24.75,20.01724624633789,8100
2018-02-09,24.75,24.75,24.399999618530273,24.559999465942383,19.86358070373535,8200
2018-02-12,24.65999984741211,24.799999237060547,24.600000381469727,24.65999984741211,19.944459915161133,7900
2018-02-13,24.790000915527344,24.989999771118164,24.610000610351562,24.610000610351562,19.904022216796875,6900
2018-02-14,24.6299991607666,24.959999084472656,24.6299991607666,24.860000610351562,20.106216430664062,11600
2018-02-15,24.700000762939453,24.860000610351562,24.510000228881836,24.510000228881836,19.823143005371094,8600
2018-02-16,24.670000076293945,24.90999984741211,24.670000076293945,24.770000457763672,20.033422470092773,2900
2018-02-20,24.989999771118164,25.0,24.75,24.979999542236328,20.20326805114746,6600
2018-02-21,24.979999542236328,25.0,24.8799991607666,24.950000762939453,20.17900848388672,8200
2018-02-22,24.899999618530273,24.959999084472656,24.799999237060547,24.8799991607666,20.12238883972168,5800
2018-02-23,24.920000076293945,25.0,24.899999618530273,24.93000030517578,20.16282844543457,6700
2018-02-26,25.0,25.0,24.899999618530273,24.899999618530273,20.138565063476562,3200
2018-02-27,24.799999237060547,24.989999771118164,24.739999771118164,24.829999923706055,20.081951141357422,5300
2018-02-28,24.729999542236328,24.950000762939453,24.5,24.799999237060547,20.05768585205078,7600
2018-03-01,24.899999618530273,24.899999618530273,24.690000534057617,24.799999237060547,20.05768585205078,3800
2018-03-02,24.899999618530273,24.899999618530273,24.600000381469727,24.670000076293945,19.952545166015625,6700
2018-03-05,24.790000915527344,24.93000030517578,24.610000610351562,24.639999389648438,19.928281784057617,7600
2018-03-06,24.850000381469727,24.979999542236328,24.719999313354492,24.75,20.01724624633789,9100
2018-03-07,24.899999618530273,24.989999771118164,24.739999771118164,24.969999313354492,20.195178985595703,18600
2018-03-08,24.969999313354492,24.969999313354492,24.719999313354492,24.719999313354492,19.99298667907715,11100
2018-03-09,24.979999542236328,24.979999542236328,24.530000686645508,24.799999237060547,20.05768585205078,5600
2018-03-12,24.790000915527344,24.950000762939453,24.649999618530273,24.75,20.01724624633789,7800
2018-03-13,24.790000915527344,24.979999542236328,24.75,24.979999542236328,20.20326805114746,7800
2018-03-14,24.959999084472656,24.959999084472656,24.790000915527344,24.940000534057617,20.170913696289062,1000
2018-03-15,24.5,24.959999084472656,24.5,24.649999618530273,19.936370849609375,4800
2018-03-16,24.729999542236328,24.75,24.700000762939453,24.75,20.01724624633789,2900
2018-03-19,24.75,24.799999237060547,24.75,24.799999237060547,20.05768585205078,2900
2018-03-20,24.889999389648438,24.889999389648438,24.209999084472656,24.75,20.01724624633789,22800
2018-03-21,24.469999313354492,24.75,24.469999313354492,24.709999084472656,19.984895706176758,5700
2018-03-22,24.75,24.75,24.389999389648438,24.75,20.01724624633789,12500
2018-03-23,24.520000457763672,24.75,24.450000762939453,24.729999542236328,20.00107192993164,11800
2018-03-26,24.639999389648438,24.829999923706055,24.639999389648438,24.829999923706055,20.081951141357422,6400
2018-03-27,24.899999618530273,25.110000610351562,24.799999237060547,24.799999237060547,20.05768585205078,33600
2018-03-28,24.280000686645508,24.719999313354492,24.280000686645508,24.559999465942383,20.285654067993164,9600
2018-03-29,24.530000686645508,24.649999618530273,24.530000686645508,24.549999237060547,20.277393341064453,2600
2018-04-02,24.5,24.5,24.270000457763672,24.40999984741211,20.161758422851562,6000
2018-04-03,24.489999771118164,24.75,24.350000381469727,24.579999923706055,20.30217170715332,3100
2018-04-04,24.579999923706055,24.65999984741211,24.389999389648438,24.65999984741211,20.368249893188477,2000
2018-04-05,24.649999618530273,24.690000534057617,24.459999084472656,24.549999237060547,20.277393341064453,5800
2018-04-06,24.209999084472656,24.549999237060547,24.0,24.329999923706055,20.09568214416504,26000
2018-04-09,24.479999542236328,24.479999542236328,24.100000381469727,24.200000762939453,19.988306045532227,6000
2018-04-10,24.31999969482422,24.780000686645508,24.309999465942383,24.739999771118164,20.434322357177734,8600
2018-04-11,24.729999542236328,24.739999771118164,24.3799991607666,24.739999771118164,20.434322357177734,10400
2018-04-12,24.700000762939453,24.700000762939453,24.600000381469727,24.690000534057617,20.393030166625977,1800
2018-04-13,24.600000381469727,24.729999542236328,24.600000381469727,24.600000381469727,20.31869125366211,4500
2018-04-16,24.700000762939453,24.700000762939453,24.479999542236328,24.479999542236328,20.219575881958008,8800
2018-04-17,24.420000076293945,24.68000030517578,24.31999969482422,24.579999923706055,20.30217170715332,7100
2018-04-18,24.6200008392334,24.6200008392334,24.450000762939453,24.5,20.23609161376953,8100
2018-04-19,24.40999984741211,24.549999237060547,24.40999984741211,24.440000534057617,20.18653678894043,3600
2018-04-20,24.459999084472656,24.700000762939453,24.450000762939453,24.600000381469727,20.31869125366211,14400
2018-04-23,24.469999313354492,24.56999969482422,24.399999618530273,24.43000030517578,20.17827796936035,4500
2018-04-24,24.530000686645508,24.549999237060547,24.489999771118164,24.5,20.23609161376953,4900
2018-04-25,24.469999313354492,24.549999237060547,24.420000076293945,24.540000915527344,20.269134521484375,4700
2018-04-26,24.360000610351562,24.549999237060547,24.360000610351562,24.549999237060547,20.277393341064453,3700
2018-04-27,24.510000228881836,24.549999237060547,24.389999389648438,24.549999237060547,20.277393341064453,2600
2018-04-30,24.600000381469727,24.600000381469727,24.31999969482422,24.540000915527344,20.269134521484375,7800
2018-05-01,24.209999084472656,24.3799991607666,24.200000762939453,24.3700008392334,20.128721237182617,2600
2018-05-02,24.420000076293945,24.5,24.350000381469727,24.350000381469727,20.11220359802246,2000
2018-05-03,24.350000381469727,24.5,24.25,24.34000015258789,20.103940963745117,19200
2018-05-04,24.420000076293945,24.420000076293945,24.260000228881836,24.260000228881836,20.03786277770996,18300
2018-05-07,24.209999084472656,24.360000610351562,23.56999969482422,23.950000762939453,19.781814575195312,26900
2018-05-08,23.780000686645508,23.780000686645508,22.950000762939453,23.100000381469727,19.079748153686523,21600
2018-05-09,23.149999618530273,23.969999313354492,23.0,23.600000381469727,19.49272918701172,29600
2018-05-10,23.459999084472656,23.56999969482422,23.100000381469727,23.450000762939453,19.368833541870117,11200
2018-05-11,23.1299991607666,23.399999618530273,22.170000076293945,23.219999313354492,19.178863525390625,40900
2018-05-14,23.280000686645508,23.280000686645508,22.899999618530273,23.270000457763672,19.22016143798828,21300
2018-05-15,23.31999969482422,23.709999084472656,23.200000762939453,23.600000381469727,19.49272918701172,10700
2018-05-16,23.729999542236328,23.93000030517578,23.600000381469727,23.93000030517578,19.765296936035156,11500
2018-05-17,23.84000015258789,23.979999542236328,23.610000610351562,23.610000610351562,19.50098991394043,11000
2018-05-18,23.780000686645508,23.8700008392334,23.0,23.309999465942383,19.253196716308594,8900
2018-05-21,23.31999969482422,23.729999542236328,23.31999969482422,23.6299991607666,19.517505645751953,4500
2018-05-22,23.579999923706055,23.6200008392334,23.360000610351562,23.43000030517578,19.35231590270996,8200
2018-05-23,23.469999313354492,23.610000610351562,23.40999984741211,23.530000686645508,19.434911727905273,3100
2018-05-24,23.5,23.6299991607666,23.440000534057617,23.450000762939453,19.368833541870117,12800
2018-05-25,23.510000228881836,23.559999465942383,23.450000762939453,23.520000457763672,19.42664909362793,3100
2018-05-29,23.549999237060547,23.6299991607666,23.459999084472656,23.540000915527344,19.44317054748535,5100
2018-05-30,23.6299991607666,23.889999389648438,23.6299991607666,23.8700008392334,19.71573829650879,4700
2018-05-31,23.84000015258789,23.979999542236328,23.84000015258789,23.950000762939453,19.781814575195312,8300
2018-06-01,23.979999542236328,24.0,23.860000610351562,23.979999542236328,19.806594848632812,4400
2018-06-04,24.059999465942383,24.059999465942383,23.950000762939453,23.950000762939453,19.781814575195312,4100
2018-06-05,24.200000762939453,24.329999923706055,23.950000762939453,23.950000762939453,19.781814575195312,23800
2018-06-06,23.969999313354492,24.200000762939453,23.950000762939453,24.100000381469727,19.905710220336914,7800
2018-06-07,24.049999237060547,24.5,24.049999237060547,24.260000228881836,20.03786277770996,3900
2018-06-08,24.25,24.479999542236328,24.25,24.309999465942383,20.079160690307617,2600
2018-06-11,24.399999618530273,24.399999618530273,24.25,24.350000381469727,20.11220359802246,9600
2018-06-12,24.450000762939453,24.450000762939453,24.049999237060547,24.15999984741211,19.95526695251465,6500
2018-06-13,24.260000228881836,24.350000381469727,24.18000030517578,24.299999237060547,20.07090187072754,2900
2018-06-14,24.34000015258789,24.479999542236328,24.299999237060547,24.299999237060547,20.07090187072754,6500
2018-06-15,24.3700008392334,24.5,24.309999465942383,24.399999618530273,20.15349769592285,5300
2018-06-18,24.350000381469727,24.469999313354492,24.18000030517578,24.469999313354492,20.211313247680664,3100
2018-06-19,24.469999313354492,24.469999313354492,24.190000534057617,24.350000381469727,20.11220359802246,9300
2018-06-20,24.420000076293945,24.420000076293945,24.260000228881836,24.34000015258789,20.103940963745117,7200
2018-06-21,24.5,24.5,24.450000762939453,24.489999771118164,20.227834701538086,4900
2018-06-22,24.469999313354492,24.5,23.829999923706055,24.280000686645508,20.054384231567383,10600
2018-06-25,24.329999923706055,24.360000610351562,24.110000610351562,24.1200008392334,19.922229766845703,3300
2018-06-26,24.25,24.420000076293945,24.25,24.25,20.029605865478516,11600
2018-06-27,24.229999542236328,24.43000030517578,24.229999542236328,24.420000076293945,20.170015335083008,5900
2018-06-28,23.979999542236328,24.34000015258789,23.940000534057617,24.219999313354492,20.43665313720703,7400
2018-06-29,24.149999618530273,24.219999313354492,23.899999618530273,24.219999313354492,20.43665313720703,3800
2018-07-02,24.0,24.0,23.760000228881836,23.979999542236328,20.23414421081543,8100
