Date,Open,High,Low,Close,Adj Close,Volume
2007-11-08,13.930000305175781,13.979999542236328,13.770000457763672,13.819999694824219,6.078523635864258,98900
2007-11-09,13.720000267028809,13.779999732971191,13.65999984741211,13.720000267028809,6.034541606903076,93100
2007-11-12,13.579999923706055,13.819999694824219,13.579999923706055,13.75,6.047733783721924,120500
2007-11-13,13.670000076293945,13.770000457763672,13.649999618530273,13.770000457763672,6.086191654205322,91000
2007-11-14,13.800000190734863,13.800000190734863,13.579999923706055,13.619999885559082,6.019892692565918,145900
2007-11-15,13.539999961853027,13.680000305175781,13.460000038146973,13.649999618530273,6.0331501960754395,103700
2007-11-16,13.59000015258789,13.680000305175781,13.420000076293945,13.579999923706055,6.002213478088379,98900
2007-11-19,13.520000457763672,13.579999923706055,13.5,13.569999694824219,5.9977946281433105,173200
2007-11-20,13.569999694824219,13.600000381469727,13.5,13.5,5.966854572296143,107900
2007-11-21,13.539999961853027,13.569999694824219,13.449999809265137,13.529999732971191,5.980109691619873,112300
2007-11-23,13.65999984741211,13.65999984741211,13.489999771118164,13.569999694824219,5.9977946281433105,50500
2007-11-26,13.630000114440918,13.630000114440918,13.479999542236328,13.600000381469727,6.011049747467041,154600
2007-11-27,14.100000381469727,14.100000381469727,13.520000457763672,13.649999618530273,6.0331501960754395,144100
2007-11-28,13.5600004196167,13.789999961853027,13.5600004196167,13.789999961853027,6.095025539398193,92200
2007-11-29,13.800000190734863,13.84000015258789,13.720000267028809,13.75,6.077346324920654,106000
2007-11-30,13.739999771118164,13.979999542236328,13.739999771118164,13.970000267028809,6.174587726593018,121000
2007-12-03,13.949999809265137,14.039999961853027,13.949999809265137,14.0,6.18784761428833,128900
2007-12-04,13.800000190734863,14.079999923706055,13.800000190734863,14.079999923706055,6.223205089569092,67200
2007-12-05,14.039999961853027,14.149999618530273,13.949999809265137,14.039999961853027,6.205526351928711,153700
2007-12-06,14.020000457763672,14.109999656677246,13.960000038146973,14.0600004196167,6.214367866516113,164300
2007-12-07,14.010000228881836,14.119999885559082,13.979999542236328,14.010000228881836,6.192266941070557,105600
2007-12-10,13.989999771118164,14.069999694824219,13.960000038146973,14.069999694824219,6.218784332275391,134400
2007-12-11,14.029999732971191,14.069999694824219,13.979999542236328,14.010000228881836,6.192266941070557,111100
2007-12-12,13.920000076293945,14.050000190734863,13.920000076293945,13.979999542236328,6.209589958190918,120200
2007-12-13,13.979999542236328,14.010000228881836,13.84000015258789,13.84000015258789,6.147401809692383,132000
2007-12-14,13.8100004196167,13.949999809265137,13.800000190734863,13.859999656677246,6.156290531158447,107900
2007-12-17,13.779999732971191,13.869999885559082,13.75,13.789999961853027,6.125191688537598,141500
2007-12-18,13.789999961853027,13.850000381469727,13.600000381469727,13.75,6.1074299812316895,222700
2007-12-19,13.65999984741211,13.75,13.619999885559082,13.65999984741211,6.067452430725098,129200
2007-12-20,13.850000381469727,13.859999656677246,13.619999885559082,13.630000114440918,6.054126739501953,187900
2007-12-21,13.649999618530273,13.670000076293945,13.470000267028809,13.579999923706055,6.031919002532959,186100
2007-12-24,13.520000457763672,13.649999618530273,13.479999542236328,13.619999885559082,6.049686908721924,134000
2007-12-26,13.489999771118164,13.630000114440918,13.40999984741211,13.470000267028809,5.983059883117676,265600
2007-12-27,13.430000305175781,13.539999961853027,13.40999984741211,13.479999542236328,5.987504482269287,283800
2007-12-28,13.739999771118164,13.739999771118164,13.4399995803833,13.699999809265137,6.0852179527282715,317900
2007-12-31,13.6899995803833,13.84000015258789,13.680000305175781,13.789999961853027,6.125191688537598,301000
2008-01-02,13.869999885559082,14.069999694824219,13.829999923706055,14.010000228881836,6.222915172576904,127200
2008-01-03,14.0600004196167,14.40999984741211,14.050000190734863,14.399999618530273,6.396146774291992,115100
2008-01-04,14.420000076293945,14.5,14.380000114440918,14.449999809265137,6.4183526039123535,111400
2008-01-07,14.399999618530273,14.520000457763672,14.369999885559082,14.510000228881836,6.445004940032959,127700
2008-01-08,14.5,14.609999656677246,14.489999771118164,14.569999694824219,6.471652507781982,55500
2008-01-09,14.529999732971191,14.59000015258789,14.420000076293945,14.449999809265137,6.4183526039123535,79500
2008-01-10,14.479999542236328,14.59000015258789,14.479999542236328,14.59000015258789,6.480537414550781,95200
2008-01-11,14.5600004196167,14.630000114440918,14.510000228881836,14.539999961853027,6.48901891708374,72400
2008-01-14,14.550000190734863,14.680000305175781,14.520000457763672,14.65999984741211,6.542572498321533,167000
2008-01-15,14.670000076293945,14.899999618530273,14.65999984741211,14.899999618530273,6.649681091308594,240600
2008-01-16,14.90999984741211,15.079999923706055,14.850000381469727,14.949999809265137,6.671995162963867,164500
2008-01-17,15.010000228881836,15.039999961853027,14.8100004196167,14.949999809265137,6.671995162963867,115700
2008-01-18,14.880000114440918,14.970000267028809,14.710000038146973,14.729999542236328,6.573813438415527,160000
2008-01-22,14.649999618530273,14.970000267028809,14.399999618530273,14.899999618530273,6.649681091308594,107600
2008-01-23,14.75,15.119999885559082,14.75,15.039999961853027,6.712156295776367,147000
2008-01-24,15.020000457763672,15.260000228881836,15.020000457763672,15.140000343322754,6.756794452667236,111600
2008-01-25,15.109999656677246,15.119999885559082,15.0,15.029999732971191,6.707695484161377,83800
2008-01-28,14.970000267028809,15.180000305175781,14.949999809265137,15.100000381469727,6.738938331604004,79500
2008-01-29,15.100000381469727,15.229999542236328,15.079999923706055,15.119999885559082,6.747862339019775,99200
2008-01-30,15.0600004196167,15.119999885559082,14.989999771118164,15.029999732971191,6.707695484161377,115100
2008-01-31,14.960000038146973,15.0600004196167,14.819999694824219,14.989999771118164,6.689845085144043,159600
2008-02-01,14.989999771118164,15.140000343322754,14.949999809265137,15.140000343322754,6.756794452667236,100600
2008-02-04,15.100000381469727,15.100000381469727,14.920000076293945,15.020000457763672,6.703237533569336,109300
2008-02-05,15.0,15.050000190734863,14.9399995803833,15.010000228881836,6.698770523071289,53700
2008-02-06,15.010000228881836,15.050000190734863,14.989999771118164,15.0,6.694308757781982,77800
2008-02-07,14.960000038146973,15.039999961853027,14.920000076293945,14.949999809265137,6.671995162963867,109700
2008-02-08,14.930000305175781,15.039999961853027,14.930000305175781,14.989999771118164,6.689845085144043,94800
2008-02-11,14.949999809265137,15.069999694824219,14.9399995803833,15.069999694824219,6.72554874420166,71700
2008-02-12,15.09000015258789,15.210000038146973,15.09000015258789,15.109999656677246,6.743402481079102,106000
2008-02-13,15.010000228881836,15.029999732971191,14.710000038146973,14.710000038146973,6.595002174377441,197300
2008-02-14,14.600000381469727,14.600000381469727,14.079999923706055,14.09000015258789,6.317034721374512,250100
2008-02-15,14.0,14.25,13.859999656677246,14.119999885559082,6.3304853439331055,182100
2008-02-19,14.140000343322754,14.479999542236328,14.140000343322754,14.470000267028809,6.487404823303223,132300
2008-02-20,14.479999542236328,14.479999542236328,14.1899995803833,14.199999809265137,6.366350173950195,148700
2008-02-21,14.25,14.25,13.960000038146973,13.989999771118164,6.272201061248779,100100
2008-02-22,13.970000267028809,14.100000381469727,13.899999618530273,13.920000076293945,6.240816593170166,109000
2008-02-25,13.899999618530273,14.279999732971191,13.899999618530273,14.25,6.388766765594482,117600
2008-02-26,14.229999542236328,14.369999885559082,14.029999732971191,14.119999885559082,6.3304853439331055,73300
2008-02-27,14.09000015258789,14.180000305175781,13.899999618530273,13.960000038146973,6.258751392364502,107200
2008-02-28,13.890000343322754,13.890000343322754,13.460000038146973,13.460000038146973,6.0345845222473145,291800
2008-02-29,13.520000457763672,13.520000457763672,13.210000038146973,13.220000267028809,5.926985263824463,273700
2008-03-03,13.260000228881836,13.640000343322754,13.260000228881836,13.579999923706055,6.088390350341797,253600
2008-03-04,13.5600004196167,13.8100004196167,13.5600004196167,13.699999809265137,6.142183780670166,154200
2008-03-05,13.779999732971191,14.0600004196167,13.770000457763672,13.899999618530273,6.231850624084473,140300
2008-03-06,14.039999961853027,14.039999961853027,13.800000190734863,13.829999923706055,6.200467109680176,73500
2008-03-07,13.819999694824219,14.960000038146973,13.760000228881836,13.9399995803833,6.24978494644165,188200
2008-03-10,14.010000228881836,14.020000457763672,13.800000190734863,13.850000381469727,6.209437370300293,94300
2008-03-11,13.869999885559082,13.930000305175781,13.770000457763672,13.819999694824219,6.19598388671875,80000
2008-03-12,13.800000190734863,13.800000190734863,13.569999694824219,13.600000381469727,6.127943992614746,104400
2008-03-13,13.5,13.59000015258789,13.449999809265137,13.550000190734863,6.105416297912598,42800
2008-03-14,13.600000381469727,13.640000343322754,13.399999618530273,13.40999984741211,6.04233455657959,88900
2008-03-17,13.399999618530273,13.479999542236328,13.25,13.270000457763672,5.979253768920898,148500
2008-03-18,13.329999923706055,13.520000457763672,13.329999923706055,13.470000267028809,6.069371700286865,118900
2008-03-19,13.5600004196167,13.630000114440918,13.449999809265137,13.529999732971191,6.096404075622559,100600
2008-03-20,13.479999542236328,13.5600004196167,13.300000190734863,13.300000190734863,5.992772102355957,192900
2008-03-24,13.399999618530273,13.670000076293945,13.399999618530273,13.619999885559082,6.136955738067627,154000
2008-03-25,13.630000114440918,13.779999732971191,13.579999923706055,13.770000457763672,6.2045464515686035,79400
2008-03-26,14.239999771118164,14.239999771118164,13.670000076293945,13.920000076293945,6.272132873535156,128700
2008-03-27,13.850000381469727,13.920000076293945,13.789999961853027,13.829999923706055,6.231581687927246,101600
2008-03-28,13.859999656677246,13.869999885559082,13.680000305175781,13.710000038146973,6.177511692047119,87800
2008-03-31,13.65999984741211,13.770000457763672,13.65999984741211,13.760000228881836,6.200037002563477,72800
2008-04-01,13.819999694824219,13.880000114440918,13.789999961853027,13.789999961853027,6.213554859161377,58400
2008-04-02,13.880000114440918,13.880000114440918,13.699999809265137,13.729999542236328,6.186517715454102,81500
2008-04-03,13.729999542236328,13.800000190734863,13.720000267028809,13.729999542236328,6.186517715454102,37800
2008-04-04,13.739999771118164,13.829999923706055,13.649999618530273,13.680000305175781,6.163992881774902,83700
2008-04-07,13.710000038146973,13.920000076293945,13.710000038146973,13.899999618530273,6.263122081756592,78000
2008-04-08,13.829999923706055,13.84000015258789,13.739999771118164,13.760000228881836,6.200037002563477,118500
2008-04-09,13.770000457763672,13.890000343322754,13.770000457763672,13.890000343322754,6.258617401123047,54600
2008-04-10,13.899999618530273,14.029999732971191,13.8100004196167,14.0,6.308178424835205,145300
2008-04-11,13.960000038146973,14.039999961853027,13.949999809265137,14.039999961853027,6.357536792755127,58500
2008-04-14,14.050000190734863,14.170000076293945,13.979999542236328,14.050000190734863,6.362062454223633,119500
2008-04-15,14.0600004196167,14.09000015258789,13.960000038146973,14.0600004196167,6.36659574508667,71200
2008-04-16,14.029999732971191,14.199999809265137,14.029999732971191,14.15999984741211,6.411871910095215,39500
2008-04-17,14.210000038146973,14.229999542236328,14.180000305175781,14.210000038146973,6.434516906738281,31000
2008-04-18,14.220000267028809,14.229999542236328,14.170000076293945,14.199999809265137,6.429986000061035,53700
2008-04-21,14.199999809265137,14.25,14.140000343322754,14.180000305175781,6.420933246612549,61500
2008-04-22,14.170000076293945,14.210000038146973,14.029999732971191,14.0600004196167,6.36659574508667,94700
2008-04-23,14.119999885559082,14.210000038146973,14.109999656677246,14.199999809265137,6.429986000061035,36000
2008-04-24,14.15999984741211,14.239999771118164,14.069999694824219,14.100000381469727,6.384704113006592,73800
2008-04-25,14.109999656677246,14.15999984741211,14.0600004196167,14.079999923706055,6.375649452209473,33000
2008-04-28,14.100000381469727,14.130000114440918,14.050000190734863,14.069999694824219,6.371119022369385,42100
2008-04-29,14.109999656677246,14.140000343322754,14.069999694824219,14.100000381469727,6.384704113006592,48100
2008-04-30,14.149999618530273,14.15999984741211,14.0600004196167,14.0600004196167,6.36659574508667,50700
2008-05-01,14.119999885559082,14.210000038146973,14.079999923706055,14.100000381469727,6.384704113006592,120200
2008-05-02,14.15999984741211,14.1899995803833,14.069999694824219,14.069999694824219,6.371119022369385,53900
2008-05-05,14.119999885559082,14.140000343322754,14.079999923706055,14.100000381469727,6.384704113006592,45000
2008-05-06,14.15999984741211,14.180000305175781,14.100000381469727,14.170000076293945,6.416408061981201,82300
2008-05-07,14.170000076293945,14.180000305175781,14.109999656677246,14.149999618530273,6.4073486328125,32300
2008-05-08,14.119999885559082,14.180000305175781,14.119999885559082,14.180000305175781,6.420933246612549,30200
2008-05-09,14.140000343322754,14.1899995803833,14.119999885559082,14.149999618530273,6.4073486328125,30000
2008-05-12,14.1899995803833,14.210000038146973,14.149999618530273,14.210000038146973,6.434516906738281,69600
2008-05-13,14.130000114440918,14.279999732971191,14.130000114440918,14.25,6.48411226272583,65400
2008-05-14,14.1899995803833,14.300000190734863,14.1899995803833,14.199999809265137,6.461359977722168,55200
2008-05-15,14.199999809265137,14.229999542236328,14.109999656677246,14.119999885559082,6.424963474273682,45100
2008-05-16,14.149999618530273,14.220000267028809,14.100000381469727,14.100000381469727,6.415857315063477,58900
2008-05-19,14.109999656677246,14.199999809265137,14.079999923706055,14.15999984741211,6.443159580230713,65500
2008-05-20,14.239999771118164,14.239999771118164,14.109999656677246,14.109999656677246,6.420407295227051,36500
2008-05-21,14.119999885559082,14.220000267028809,14.100000381469727,14.109999656677246,6.420407295227051,51100
2008-05-22,14.130000114440918,14.180000305175781,14.079999923706055,14.09000015258789,6.411309719085693,69600
