Date,Open,High,Low,Close,Adj Close,Volume
2012-04-02,15.65999984741211,15.6899995803833,15.430000305175781,15.600000381469727,13.655364990234375,2452100
2012-04-03,15.5600004196167,15.65999984741211,15.25,15.5,13.567830085754395,2765100
2012-04-04,15.579999923706055,15.779999732971191,15.460000038146973,15.550000190734863,13.611598014831543,3978700
2012-04-05,15.479999542236328,15.550000190734863,15.09000015258789,15.180000305175781,13.2877197265625,2183400
2012-04-09,15.0,15.0600004196167,14.800000190734863,14.859999656677246,13.007607460021973,2585000
2012-04-10,14.84000015258789,14.9399995803833,14.539999961853027,14.619999885559082,12.797528266906738,2727400
2012-04-11,14.789999961853027,14.869999885559082,14.59000015258789,14.649999618530273,12.823787689208984,3656300
2012-04-12,14.640000343322754,14.869999885559082,14.539999961853027,14.739999771118164,12.902569770812988,4237100
2012-04-13,14.670000076293945,14.84000015258789,14.489999771118164,14.579999923706055,12.7625150680542,3227800
2012-04-16,14.65999984741211,14.760000228881836,14.289999961853027,14.34000015258789,12.552430152893066,4113300
2012-04-17,14.75,15.25,14.600000381469727,15.029999732971191,13.156416893005371,5352300
2012-04-18,15.010000228881836,15.170000076293945,14.850000381469727,14.970000267028809,13.103899002075195,5188900
2012-04-19,14.920000076293945,15.100000381469727,14.75,15.0600004196167,13.18267822265625,4052100
2012-04-20,15.100000381469727,15.4399995803833,15.0600004196167,15.390000343322754,13.47154426574707,3564700
2012-04-23,15.239999771118164,15.4399995803833,15.170000076293945,15.350000381469727,13.436528205871582,2905900
2012-04-24,15.350000381469727,16.040000915527344,15.34000015258789,15.899999618530273,13.917964935302734,4625500
2012-04-25,16.040000915527344,16.469999313354492,15.920000076293945,16.360000610351562,14.320627212524414,5003300
2012-04-26,16.360000610351562,16.719999313354492,16.25,16.690000534057617,14.609491348266602,4725100
2012-04-27,16.709999084472656,16.8799991607666,16.399999618530273,16.6299991607666,14.556966781616211,3034200
2012-04-30,16.549999237060547,17.030000686645508,16.5,17.0,14.880842208862305,3010900
2012-05-01,16.93000030517578,17.059999465942383,16.829999923706055,16.969999313354492,14.854585647583008,3911100
2012-05-02,16.920000076293945,16.920000076293945,16.549999237060547,16.610000610351562,14.539462089538574,3449800
2012-05-03,16.030000686645508,16.489999771118164,15.600000381469727,16.209999084472656,14.189322471618652,5639800
2012-05-04,16.139999389648438,16.15999984741211,15.15999984741211,15.470000267028809,13.541570663452148,8025800
2012-05-07,15.460000038146973,15.729999542236328,15.329999923706055,15.489999771118164,13.559078216552734,3961400
2012-05-08,15.380000114440918,15.420000076293945,14.949999809265137,15.15999984741211,13.27021312713623,4925000
2012-05-09,15.0,15.5600004196167,14.8100004196167,15.420000076293945,13.49779987335205,4319900
2012-05-10,15.6899995803833,16.280000686645508,15.65999984741211,16.1299991607666,14.119298934936523,6104900
2012-05-11,16.049999237060547,16.459999084472656,16.0,16.290000915527344,14.259354591369629,4138900
2012-05-14,16.1200008392334,16.290000915527344,16.010000228881836,16.06999969482422,14.066777229309082,3952100
2012-05-15,16.010000228881836,16.149999618530273,15.619999885559082,15.720000267028809,13.760405540466309,2952400
2012-05-16,15.770000457763672,16.049999237060547,15.770000457763672,15.770000457763672,13.804174423217773,3610200
2012-05-17,15.779999732971191,15.979999542236328,15.5,15.619999885559082,13.672868728637695,4130300
2012-05-18,15.65999984741211,15.760000228881836,15.319999694824219,15.4399995803833,13.51530933380127,3055300
2012-05-21,15.489999771118164,15.789999961853027,15.359999656677246,15.760000228881836,13.795418739318848,2699200
2012-05-22,15.739999771118164,16.0,15.670000076293945,15.84000015258789,13.865450859069824,3116800
2012-05-23,15.710000038146973,15.829999923706055,15.270000457763672,15.670000076293945,13.716639518737793,3521300
2012-05-24,15.720000267028809,15.829999923706055,15.539999961853027,15.6899995803833,13.734143257141113,2194500
2012-05-25,15.729999542236328,15.899999618530273,15.59000015258789,15.640000343322754,13.690378189086914,1999800
2012-05-29,15.75,15.869999885559082,15.600000381469727,15.720000267028809,13.760405540466309,1492100
2012-05-30,15.569999694824219,15.640000343322754,15.210000038146973,15.319999694824219,13.41026782989502,2153100
2012-05-31,15.369999885559082,15.470000267028809,15.039999961853027,15.319999694824219,13.41026782989502,2633500
2012-06-01,15.079999923706055,15.119999885559082,14.819999694824219,14.84000015258789,12.990103721618652,2770000
2012-06-04,14.890000343322754,15.149999618530273,14.649999618530273,15.140000343322754,13.252707481384277,3730400
2012-06-05,15.0600004196167,15.600000381469727,15.0600004196167,15.489999771118164,13.559078216552734,2397100
2012-06-06,15.609999656677246,16.09000015258789,15.5600004196167,16.06999969482422,14.066777229309082,3415600
2012-06-07,16.209999084472656,16.299999237060547,15.739999771118164,15.819999694824219,13.847942352294922,2602200
2012-06-08,15.779999732971191,16.010000228881836,15.649999618530273,15.930000305175781,13.944229125976562,3157000
2012-06-11,16.100000381469727,16.280000686645508,15.239999771118164,15.239999771118164,13.340240478515625,4430600
2012-06-12,15.270000457763672,15.329999923706055,14.9399995803833,15.300000190734863,13.392763137817383,4145000
2012-06-13,15.260000228881836,15.260000228881836,14.9399995803833,15.029999732971191,13.156416893005371,3944400
2012-06-14,15.069999694824219,15.25,14.829999923706055,15.09000015258789,13.208939552307129,5443900
2012-06-15,15.149999618530273,15.149999618530273,14.6899995803833,15.020000457763672,13.147665977478027,4136900
2012-06-18,14.90999984741211,15.220000267028809,14.859999656677246,15.210000038146973,13.313982009887695,3473500
2012-06-19,15.260000228881836,15.869999885559082,15.260000228881836,15.84000015258789,13.865450859069824,3586000
2012-06-20,15.869999885559082,15.979999542236328,15.699999809265137,15.8100004196167,13.839186668395996,4410700
2012-06-21,15.850000381469727,15.890000343322754,15.220000267028809,15.260000228881836,13.357748031616211,3020500
2012-06-22,15.359999656677246,15.729999542236328,15.180000305175781,15.609999656677246,13.664114952087402,3489600
2012-06-25,15.489999771118164,15.619999885559082,15.260000228881836,15.5,13.567830085754395,2635700
2012-06-26,15.510000228881836,15.699999809265137,15.329999923706055,15.609999656677246,13.664114952087402,3272200
2012-06-27,15.710000038146973,16.6299991607666,15.65999984741211,16.549999237060547,14.486942291259766,4243600
2012-06-28,16.40999984741211,16.860000610351562,16.299999237060547,16.829999923706055,14.732036590576172,4828900
2012-06-29,17.15999984741211,17.489999771118164,17.010000228881836,17.360000610351562,15.195972442626953,5424900
2012-07-02,17.440000534057617,17.479999542236328,17.15999984741211,17.260000228881836,15.108438491821289,2792300
2012-07-03,17.290000915527344,17.700000762939453,17.270000457763672,17.670000076293945,15.467330932617188,2141100
2012-07-05,17.559999465942383,17.6299991607666,17.260000228881836,17.309999465942383,15.152202606201172,2858200
2012-07-06,17.09000015258789,17.530000686645508,16.93000030517578,17.139999389648438,15.00339126586914,3192200
2012-07-09,17.079999923706055,17.209999084472656,16.850000381469727,16.950000762939453,14.837080001831055,2382700
2012-07-10,17.100000381469727,17.100000381469727,16.65999984741211,16.829999923706055,14.732036590576172,2200100
2012-07-11,16.809999465942383,17.170000076293945,16.770000457763672,17.100000381469727,14.968381881713867,2358000
2012-07-12,16.979999542236328,17.309999465942383,16.889999389648438,17.229999542236328,15.082174301147461,2516900
2012-07-13,17.309999465942383,17.700000762939453,17.270000457763672,17.600000381469727,15.406054496765137,2380700
2012-07-16,17.649999618530273,17.649999618530273,17.299999237060547,17.459999084472656,15.283502578735352,2361800
2012-07-17,17.549999237060547,17.690000534057617,17.420000076293945,17.489999771118164,15.30976676940918,2890900
2012-07-18,17.469999313354492,17.979999542236328,17.399999618530273,17.93000030517578,15.694917678833008,2899600
2012-07-19,17.920000076293945,18.139999389648438,17.75,18.100000381469727,15.84372615814209,3568900
2012-07-20,17.969999313354492,18.350000381469727,17.920000076293945,18.049999237060547,15.799962043762207,2248600
2012-07-23,20.0,20.1200008392334,19.219999313354492,19.520000457763672,17.086713790893555,22075200
2012-07-24,19.489999771118164,19.489999771118164,18.559999465942383,18.75,16.41269874572754,11366900
2012-07-25,18.850000381469727,19.15999984741211,18.760000228881836,19.020000457763672,16.6490421295166,5615100
2012-07-26,19.260000228881836,19.68000030517578,18.979999542236328,19.600000381469727,17.156742095947266,5721200
2012-07-27,19.670000076293945,19.8700008392334,19.420000076293945,19.780000686645508,17.314302444458008,4791400
2012-07-30,19.700000762939453,19.889999389648438,19.639999389648438,19.889999389648438,17.49016571044922,3877000
2012-07-31,19.809999465942383,19.959999084472656,19.709999084472656,19.81999969482422,17.42861557006836,4179600
2012-08-01,19.829999923706055,20.010000228881836,19.6200008392334,19.75,17.367063522338867,4216000
2012-08-02,19.549999237060547,19.690000534057617,18.829999923706055,19.09000015258789,16.78669548034668,6949600
2012-08-03,19.3799991607666,19.600000381469727,19.18000030517578,19.40999984741211,17.068086624145508,3618900
2012-08-06,19.5,19.739999771118164,19.389999389648438,19.59000015258789,17.226367950439453,2366800
2012-08-07,19.610000610351562,19.989999771118164,19.510000228881836,19.540000915527344,17.18239974975586,4155700
2012-08-08,19.809999465942383,20.299999237060547,19.670000076293945,20.239999771118164,17.797948837280273,5796100
2012-08-09,20.170000076293945,21.059999465942383,20.149999618530273,20.8799991607666,18.3607177734375,8100400
2012-08-10,20.81999969482422,20.889999389648438,20.469999313354492,20.860000610351562,18.3431396484375,3442000
2012-08-13,20.829999923706055,20.8799991607666,20.5,20.670000076293945,18.176057815551758,2003600
2012-08-14,20.709999084472656,20.90999984741211,20.540000915527344,20.90999984741211,18.387100219726562,2643200
2012-08-15,20.850000381469727,20.959999084472656,20.6299991607666,20.8700008392334,18.351926803588867,2453600
2012-08-16,20.959999084472656,21.09000015258789,20.81999969482422,20.989999771118164,18.457448959350586,3184900
2012-08-17,21.0,21.81999969482422,20.899999618530273,21.540000915527344,18.941091537475586,5669800
2012-08-20,21.549999237060547,22.290000915527344,21.389999389648438,22.260000228881836,19.57421875,6723400
2012-08-21,22.260000228881836,22.920000076293945,21.690000534057617,21.850000381469727,19.21368408203125,7496800
2012-08-22,21.75,21.899999618530273,21.420000076293945,21.479999542236328,18.88832664489746,5016400
2012-08-23,21.5,21.520000457763672,20.989999771118164,21.209999084472656,18.65089988708496,4758300
2012-08-24,21.18000030517578,21.25,21.030000686645508,21.18000030517578,18.624526977539062,3077800
2012-08-27,21.239999771118164,21.329999923706055,21.010000228881836,21.200000762939453,18.64211082458496,2741700
2012-08-28,21.139999389648438,21.309999465942383,21.09000015258789,21.15999984741211,18.60693359375,2841000
2012-08-29,21.170000076293945,21.270000457763672,21.1299991607666,21.200000762939453,18.64211082458496,3040500
2012-08-30,21.049999237060547,21.260000228881836,20.989999771118164,21.209999084472656,18.65089988708496,3288400
2012-08-31,21.299999237060547,21.389999389648438,21.170000076293945,21.34000015258789,18.765222549438477,2622600
2012-09-04,21.299999237060547,21.600000381469727,21.079999923706055,21.530000686645508,18.932296752929688,3347100
2012-09-05,21.510000228881836,21.530000686645508,21.25,21.360000610351562,18.782804489135742,3612500
2012-09-06,21.450000762939453,22.360000610351562,21.3799991607666,22.329999923706055,19.635770797729492,8270200
2012-09-07,22.270000457763672,22.290000915527344,21.360000610351562,21.780000686645508,19.152128219604492,5547000
2012-09-10,22.110000610351562,22.290000915527344,21.93000030517578,21.959999084472656,19.3104190826416,3654000
2012-09-11,21.959999084472656,22.350000381469727,21.790000915527344,22.309999465942383,19.61818504333496,5326800
2012-09-12,22.309999465942383,22.40999984741211,22.049999237060547,22.34000015258789,19.644563674926758,5117300
2012-09-13,22.3700008392334,22.3700008392334,21.420000076293945,21.799999237060547,19.16971778869629,8500000
2012-09-14,21.799999237060547,22.25,21.770000457763672,22.100000381469727,19.43352699279785,4018400
2012-09-17,22.059999465942383,22.15999984741211,21.709999084472656,21.770000457763672,19.14334487915039,3400100
2012-09-18,21.40999984741211,21.690000534057617,21.3799991607666,21.450000762939453,18.861948013305664,3770300
2012-09-19,21.5,21.600000381469727,21.309999465942383,21.450000762939453,18.861948013305664,4486000
2012-09-20,21.40999984741211,21.6299991607666,21.270000457763672,21.479999542236328,18.88832664489746,4048600
2012-09-21,21.559999465942383,21.90999984741211,21.530000686645508,21.889999389648438,19.24886131286621,8862300
2012-09-24,21.809999465942383,22.139999389648438,21.770000457763672,22.020000457763672,19.363176345825195,3681600
2012-09-25,22.059999465942383,22.15999984741211,21.670000076293945,21.719999313354492,19.099363327026367,4991300
2012-09-26,21.760000228881836,21.799999237060547,21.25,21.399999618530273,18.817983627319336,3841200
2012-09-27,21.420000076293945,21.8799991607666,21.40999984741211,21.579999923706055,18.976261138916016,4463500
2012-09-28,21.530000686645508,21.709999084472656,21.06999969482422,21.389999389648438,18.809186935424805,5451800
2012-10-01,21.360000610351562,21.920000076293945,21.360000610351562,21.6299991607666,19.020231246948242,3679700
2012-10-02,21.780000686645508,21.90999984741211,21.6200008392334,21.860000610351562,19.222482681274414,3598500
2012-10-03,21.93000030517578,22.530000686645508,21.899999618530273,22.18000030517578,19.503870010375977,5534700
2012-10-04,22.260000228881836,22.670000076293945,22.170000076293945,22.6200008392334,19.890789031982422,2906900
2012-10-05,22.690000534057617,22.920000076293945,22.40999984741211,22.760000228881836,20.013893127441406,2737900
2012-10-08,22.649999618530273,22.950000762939453,22.549999237060547,22.950000762939453,20.18096351623535,2955200
2012-10-09,22.8799991607666,23.5,22.8799991607666,23.09000015258789,20.304075241088867,4599600
