Date,Open,High,Low,Close,Adj Close,Volume
2009-07-27,11.449999809265137,11.520000457763672,11.430000305175781,11.470000267028809,6.029825210571289,59000
2009-07-28,11.40999984741211,11.520000457763672,11.40999984741211,11.489999771118164,6.040337085723877,32300
2009-07-29,11.489999771118164,11.569999694824219,11.359999656677246,11.449999809265137,6.019309997558594,41400
2009-07-30,11.430000305175781,11.569999694824219,11.380000114440918,11.539999961853027,6.066624164581299,23300
2009-07-31,11.640000343322754,11.699999809265137,11.59000015258789,11.699999809265137,6.150735378265381,25000
2009-08-03,11.800000190734863,12.0,11.65999984741211,11.770000457763672,6.1875319480896,75000
2009-08-04,11.779999732971191,11.779999732971191,11.680000305175781,11.720000267028809,6.161248683929443,30800
2009-08-05,11.710000038146973,11.739999771118164,11.65999984741211,11.699999809265137,6.150735378265381,29000
2009-08-06,11.649999618530273,11.649999618530273,11.600000381469727,11.630000114440918,6.113936424255371,30000
2009-08-07,11.65999984741211,11.850000381469727,11.609999656677246,11.829999923706055,6.2190775871276855,45600
2009-08-10,11.829999923706055,11.970000267028809,11.670000076293945,11.670000076293945,6.1349663734436035,37800
2009-08-11,11.720000267028809,11.8100004196167,11.6899995803833,11.800000190734863,6.203307628631592,18600
2009-08-12,11.829999923706055,12.0,11.819999694824219,12.0,6.344472885131836,67800
2009-08-13,11.949999809265137,12.050000190734863,11.930000305175781,12.050000190734863,6.370906352996826,50400
2009-08-14,12.050000190734863,12.09000015258789,11.949999809265137,11.989999771118164,6.3391828536987305,36200
2009-08-17,11.869999885559082,11.970000267028809,11.800000190734863,11.920000076293945,6.302174091339111,34100
2009-08-18,12.0,12.069999694824219,11.90999984741211,12.0,6.344472885131836,50800
2009-08-19,11.989999771118164,12.0600004196167,11.920000076293945,12.0600004196167,6.376193523406982,26600
2009-08-20,12.079999923706055,12.170000076293945,12.079999923706055,12.15999984741211,6.4290618896484375,28700
2009-08-21,12.130000114440918,12.229999542236328,12.130000114440918,12.149999618530273,6.423774719238281,39000
2009-08-24,12.119999885559082,12.15999984741211,12.069999694824219,12.100000381469727,6.397339820861816,43800
2009-08-25,12.039999961853027,12.180000305175781,12.039999961853027,12.149999618530273,6.423774719238281,28200
2009-08-26,12.15999984741211,12.15999984741211,12.09000015258789,12.119999885559082,6.407914638519287,12700
2009-08-27,12.0600004196167,12.15999984741211,12.0600004196167,12.109999656677246,6.402626991271973,23200
2009-08-28,12.170000076293945,12.180000305175781,12.069999694824219,12.15999984741211,6.4290618896484375,19700
2009-08-31,12.149999618530273,12.279999732971191,12.109999656677246,12.239999771118164,6.4713544845581055,46300
2009-09-01,12.399999618530273,12.489999771118164,12.260000228881836,12.420000076293945,6.566523551940918,35200
2009-09-02,12.390000343322754,12.460000038146973,12.350000381469727,12.460000038146973,6.587671756744385,32500
2009-09-03,12.550000190734863,12.5600004196167,12.420000076293945,12.5600004196167,6.640543460845947,47600
2009-09-04,12.470000267028809,12.630000114440918,12.420000076293945,12.539999961853027,6.629972457885742,103200
2009-09-08,12.5600004196167,12.800000190734863,12.5600004196167,12.800000190734863,6.767436504364014,36700
2009-09-09,12.899999618530273,12.949999809265137,12.739999771118164,12.920000076293945,6.83087682723999,44700
2009-09-10,12.979999542236328,12.979999542236328,12.869999885559082,12.9399995803833,6.841455936431885,36100
2009-09-11,12.949999809265137,12.960000038146973,12.90999984741211,12.960000038146973,6.888224124908447,24300
2009-09-14,12.930000305175781,13.0,12.920000076293945,12.949999809265137,6.882909774780273,37300
2009-09-15,12.899999618530273,13.050000190734863,12.899999618530273,13.020000457763672,6.920113563537598,50400
2009-09-16,13.0,13.119999885559082,12.979999542236328,13.069999694824219,6.946688652038574,32600
2009-09-17,13.109999656677246,13.119999885559082,13.020000457763672,13.050000190734863,6.93605899810791,34000
2009-09-18,13.0,13.170000076293945,13.0,13.170000076293945,6.999840259552002,48700
2009-09-21,13.210000038146973,13.25,13.15999984741211,13.229999542236328,7.031727313995361,33300
2009-09-22,13.210000038146973,13.270000457763672,13.0600004196167,13.149999618530273,6.989208698272705,57000
2009-09-23,13.1899995803833,13.300000190734863,13.100000381469727,13.210000038146973,7.021097660064697,23500
2009-09-24,13.279999732971191,13.279999732971191,13.140000343322754,13.140000343322754,6.983898639678955,32800
2009-09-25,13.170000076293945,13.170000076293945,13.130000114440918,13.149999618530273,6.989208698272705,16600
2009-09-28,13.220000267028809,13.229999542236328,13.170000076293945,13.1899995803833,7.010464668273926,19000
2009-09-29,13.270000457763672,13.279999732971191,13.220000267028809,13.270000457763672,7.052982807159424,20600
2009-09-30,13.270000457763672,13.300000190734863,13.229999542236328,13.289999961853027,7.063613414764404,9700
2009-10-01,13.380000114440918,13.380000114440918,13.239999771118164,13.3100004196167,7.074253082275391,25400
2009-10-02,13.3100004196167,13.460000038146973,13.300000190734863,13.460000038146973,7.153975486755371,34100
2009-10-05,13.449999809265137,13.5,13.40999984741211,13.479999542236328,7.164599418640137,24400
2009-10-06,13.529999732971191,13.550000190734863,13.460000038146973,13.520000457763672,7.185860633850098,25700
2009-10-07,13.569999694824219,13.670000076293945,13.539999961853027,13.619999885559082,7.239014148712158,48600
2009-10-08,13.6899995803833,13.6899995803833,13.630000114440918,13.640000343322754,7.24964714050293,21500
2009-10-09,13.800000190734863,13.800000190734863,13.460000038146973,13.479999542236328,7.164599418640137,56800
2009-10-12,13.550000190734863,13.550000190734863,12.84000015258789,12.949999809265137,6.882909774780273,109200
2009-10-13,12.84000015258789,13.0600004196167,12.789999961853027,12.890000343322754,6.887189865112305,37400
2009-10-14,12.859999656677246,12.859999656677246,12.319999694824219,12.350000381469727,6.598657608032227,89100
2009-10-15,12.180000305175781,12.399999618530273,12.079999923706055,12.319999694824219,6.582633972167969,96200
2009-10-16,12.420000076293945,12.489999771118164,12.329999923706055,12.489999771118164,6.673462867736816,25900
2009-10-19,12.359999656677246,12.569999694824219,12.359999656677246,12.539999961853027,6.700178623199463,26500
2009-10-20,12.569999694824219,12.779999732971191,12.569999694824219,12.779999732971191,6.828415393829346,32500
2009-10-21,12.8100004196167,12.819999694824219,12.640000343322754,12.770000457763672,6.823071479797363,53500
2009-10-22,12.779999732971191,12.819999694824219,12.680000305175781,12.8100004196167,6.844440460205078,17400
2009-10-23,12.819999694824219,12.829999923706055,12.789999961853027,12.829999923706055,6.855123043060303,11000
2009-10-26,12.869999885559082,12.90999984741211,12.6899995803833,12.6899995803833,6.780320644378662,34800
2009-10-27,12.729999542236328,12.739999771118164,12.699999809265137,12.720000267028809,6.796355247497559,13000
2009-10-28,12.760000228881836,12.8100004196167,12.619999885559082,12.640000343322754,6.753608703613281,32200
2009-10-29,12.65999984741211,12.65999984741211,12.5600004196167,12.640000343322754,6.753608703613281,27300
2009-10-30,12.670000076293945,12.699999809265137,12.350000381469727,12.359999656677246,6.603999614715576,47600
2009-11-02,12.520000457763672,12.59000015258789,12.34000015258789,12.34000015258789,6.593317985534668,57900
2009-11-03,12.420000076293945,12.510000228881836,12.34000015258789,12.510000228881836,6.684149265289307,34800
2009-11-04,12.550000190734863,12.630000114440918,12.550000190734863,12.600000381469727,6.732235908508301,19400
2009-11-05,12.710000038146973,12.710000038146973,12.600000381469727,12.619999885559082,6.742921829223633,17100
2009-11-06,12.640000343322754,12.75,12.600000381469727,12.75,6.812378883361816,20800
2009-11-09,12.800000190734863,12.829999923706055,12.739999771118164,12.819999694824219,6.849783897399902,20300
2009-11-10,12.819999694824219,12.819999694824219,12.65999984741211,12.6899995803833,6.816476345062256,24100
2009-11-11,12.699999809265137,12.789999961853027,12.579999923706055,12.600000381469727,6.768136024475098,32700
2009-11-12,12.569999694824219,12.600000381469727,12.399999618530273,12.4399995803833,6.68218994140625,23200
2009-11-13,12.449999809265137,12.449999809265137,12.369999885559082,12.399999618530273,6.660704135894775,16100
2009-11-16,12.40999984741211,12.859999656677246,12.399999618530273,12.5600004196167,6.746650695800781,20700
2009-11-17,12.5,12.59000015258789,12.430000305175781,12.449999809265137,6.687560081481934,51200
2009-11-18,12.449999809265137,12.449999809265137,12.369999885559082,12.369999885559082,6.644593238830566,12700
2009-11-19,12.34000015258789,12.350000381469727,12.279999732971191,12.300000190734863,6.60698938369751,25900
2009-11-20,12.359999656677246,12.359999656677246,12.140000343322754,12.180000305175781,6.542531490325928,34600
2009-11-23,12.15999984741211,12.220000267028809,12.109999656677246,12.109999656677246,6.504929065704346,32400
2009-11-24,12.149999618530273,12.199999809265137,12.149999618530273,12.170000076293945,6.537156581878662,17900
2009-11-25,12.119999885559082,12.329999923706055,12.119999885559082,12.220000267028809,6.564013957977295,20900
2009-11-27,12.1899995803833,12.520000457763672,12.1899995803833,12.359999656677246,6.639217853546143,15600
2009-11-30,12.25,12.449999809265137,12.25,12.329999923706055,6.623104095458984,28600
2009-12-01,12.449999809265137,12.449999809265137,12.380000114440918,12.40999984741211,6.666072845458984,16000
2009-12-02,12.4399995803833,12.539999961853027,12.380000114440918,12.5,6.714419841766357,33400
2009-12-03,12.579999923706055,12.59000015258789,12.479999542236328,12.5,6.714419841766357,21000
2009-12-04,12.479999542236328,12.550000190734863,12.449999809265137,12.520000457763672,6.72516393661499,15500
2009-12-07,12.550000190734863,12.829999923706055,12.460000038146973,12.510000228881836,6.71979284286499,40600
2009-12-08,12.569999694824219,12.569999694824219,12.449999809265137,12.510000228881836,6.71979284286499,22100
2009-12-09,12.520000457763672,12.539999961853027,12.449999809265137,12.489999771118164,6.709049701690674,52600
2009-12-10,12.479999542236328,12.640000343322754,12.460000038146973,12.640000343322754,6.789620399475098,74700
2009-12-11,12.5,12.6899995803833,12.5,12.579999923706055,6.796104907989502,33200
2009-12-14,12.720000267028809,12.720000267028809,12.510000228881836,12.510000228881836,6.758288860321045,19500
2009-12-15,12.449999809265137,12.460000038146973,12.300000190734863,12.329999923706055,6.661047458648682,38100
2009-12-16,12.40999984741211,12.5,12.399999618530273,12.470000267028809,6.73668098449707,36500
2009-12-17,12.65999984741211,12.65999984741211,12.380000114440918,12.600000381469727,6.806909084320068,47400
2009-12-18,12.649999618530273,12.649999618530273,12.420000076293945,12.479999542236328,6.74208402633667,22300
2009-12-21,12.529999732971191,12.649999618530273,12.430000305175781,12.569999694824219,6.790699481964111,15000
2009-12-22,12.569999694824219,12.59000015258789,12.420000076293945,12.430000305175781,6.7150702476501465,14000
2009-12-23,12.300000190734863,12.40999984741211,12.300000190734863,12.399999618530273,6.698862075805664,39300
2009-12-24,12.350000381469727,12.470000267028809,12.350000381469727,12.460000038146973,6.731276035308838,17300
2009-12-28,12.40999984741211,12.489999771118164,12.40999984741211,12.4399995803833,6.7204718589782715,10200
2009-12-29,12.399999618530273,12.460000038146973,12.25,12.380000114440918,6.688060760498047,44600
2009-12-30,12.430000305175781,12.430000305175781,12.25,12.359999656677246,6.677252769470215,56900
2009-12-31,12.430000305175781,12.430000305175781,12.399999618530273,12.399999618530273,6.698862075805664,17500
2010-01-04,12.449999809265137,12.5,12.319999694824219,12.430000305175781,6.7150702476501465,23500
2010-01-05,12.329999923706055,12.380000114440918,12.329999923706055,12.380000114440918,6.688060760498047,32600
2010-01-06,12.380000114440918,12.4399995803833,12.369999885559082,12.420000076293945,6.7096662521362305,10700
2010-01-07,12.420000076293945,12.470000267028809,12.329999923706055,12.460000038146973,6.731276035308838,20100
2010-01-08,12.510000228881836,12.5600004196167,12.380000114440918,12.520000457763672,6.763691425323486,29500
2010-01-11,12.489999771118164,12.569999694824219,12.460000038146973,12.550000190734863,6.779897689819336,18600
2010-01-12,12.5,12.550000190734863,12.5,12.539999961853027,6.774494647979736,9700
2010-01-13,12.460000038146973,12.539999961853027,12.420000076293945,12.420000076293945,6.748411178588867,36600
2010-01-14,12.430000305175781,12.449999809265137,12.369999885559082,12.369999885559082,6.721251010894775,13700
2010-01-15,12.369999885559082,12.4399995803833,12.3100004196167,12.359999656677246,6.715813636779785,31200
2010-01-19,12.3100004196167,12.4399995803833,12.3100004196167,12.369999885559082,6.721251010894775,25100
2010-01-20,12.5,12.539999961853027,12.329999923706055,12.479999542236328,6.7810187339782715,29600
2010-01-21,12.479999542236328,12.529999732971191,12.420000076293945,12.489999771118164,6.786449909210205,38100
2010-01-22,12.5,12.539999961853027,12.430000305175781,12.470000267028809,6.775583267211914,20500
2010-01-25,12.470000267028809,12.539999961853027,12.460000038146973,12.520000457763672,6.802750110626221,23400
2010-01-26,12.460000038146973,12.579999923706055,12.449999809265137,12.529999732971191,6.808180809020996,45900
2010-01-27,12.539999961853027,12.579999923706055,12.5,12.579999923706055,6.835349082946777,21000
2010-01-28,12.539999961853027,12.619999885559082,12.449999809265137,12.550000190734863,6.819049835205078,37800
2010-01-29,12.579999923706055,12.579999923706055,12.5,12.510000228881836,6.797316074371338,13800
2010-02-01,12.630000114440918,12.630000114440918,12.5,12.539999961853027,6.8136162757873535,36300
2010-02-02,12.630000114440918,12.630000114440918,12.59000015258789,12.609999656677246,6.851649761199951,32900
2010-02-03,12.619999885559082,12.710000038146973,12.600000381469727,12.619999885559082,6.857083797454834,50700
2010-02-04,12.609999656677246,12.670000076293945,12.609999656677246,12.670000076293945,6.884248733520508,3400
2010-02-05,12.619999885559082,12.680000305175781,12.609999656677246,12.670000076293945,6.884248733520508,44100
2010-02-08,12.630000114440918,12.75,12.600000381469727,12.600000381469727,6.846218585968018,52600
2010-02-09,12.609999656677246,12.670000076293945,12.550000190734863,12.640000343322754,6.86794900894165,27800
2010-02-10,12.5,12.600000381469727,12.5,12.520000457763672,6.841722011566162,15200
2010-02-11,12.510000228881836,12.529999732971191,12.479999542236328,12.529999732971191,6.847184181213379,41000
2010-02-12,12.470000267028809,12.539999961853027,12.470000267028809,12.5,6.83079195022583,10700
2010-02-16,12.489999771118164,12.520000457763672,12.470000267028809,12.520000457763672,6.841722011566162,47200
