Date,Open,High,Low,Close,Adj Close,Volume
2005-05-06,15.710000038146973,15.770000457763672,15.649999618530273,15.680000305175781,5.144992828369141,3800
2005-05-09,15.75,15.84000015258789,15.5,15.649999618530273,5.1351494789123535,13200
2005-05-10,15.75,15.819999694824219,15.649999618530273,15.699999809265137,5.151557445526123,14300
2005-05-11,15.649999618530273,15.65999984741211,15.510000228881836,15.569999694824219,5.1088995933532715,4900
2005-05-12,15.399999618530273,15.5,15.289999961853027,15.359999656677246,5.120567798614502,14400
2005-05-13,15.359999656677246,15.479999542236328,15.359999656677246,15.479999542236328,5.160571098327637,19800
2005-05-16,15.489999771118164,15.539999961853027,15.489999771118164,15.539999961853027,5.180575370788574,10600
2005-05-17,15.539999961853027,15.600000381469727,15.489999771118164,15.59000015258789,5.197242736816406,9000
2005-05-18,15.59000015258789,15.600000381469727,15.529999732971191,15.539999961853027,5.180575370788574,7800
2005-05-19,15.539999961853027,15.600000381469727,15.479999542236328,15.539999961853027,5.180575370788574,14700
2005-05-20,15.5600004196167,15.5600004196167,15.25,15.25,5.083898067474365,24900
2005-05-23,15.25,15.4399995803833,15.079999923706055,15.34000015258789,5.113901615142822,17600
2005-05-24,15.399999618530273,15.460000038146973,15.369999885559082,15.369999885559082,5.123899936676025,8800
2005-05-25,15.470000267028809,15.600000381469727,15.390000343322754,15.399999618530273,5.133902072906494,27100
2005-05-26,15.449999809265137,15.600000381469727,15.40999984741211,15.479999542236328,5.160571098327637,3100
2005-05-27,15.609999656677246,15.649999618530273,15.350000381469727,15.359999656677246,5.120567798614502,24000
2005-05-31,15.289999961853027,15.350000381469727,14.649999618530273,14.649999618530273,4.883874416351318,146000
2005-06-01,14.75,15.350000381469727,14.75,15.149999618530273,5.050558090209961,50700
2005-06-02,15.140000343322754,15.199999809265137,14.9399995803833,15.199999809265137,5.067227363586426,9500
2005-06-03,15.199999809265137,15.350000381469727,15.149999618530273,15.199999809265137,5.067227363586426,8600
2005-06-06,15.199999809265137,15.199999809265137,15.0,15.100000381469727,5.033891677856445,11600
2005-06-07,15.079999923706055,15.170000076293945,15.0,15.149999618530273,5.050558090209961,23400
2005-06-08,15.170000076293945,15.1899995803833,14.899999618530273,15.050000190734863,5.017221450805664,14800
2005-06-09,15.0,15.449999809265137,15.0,15.279999732971191,5.093897342681885,14000
2005-06-10,15.300000190734863,15.350000381469727,15.039999961853027,15.319999694824219,5.10723352432251,15000
2005-06-13,15.359999656677246,15.359999656677246,15.170000076293945,15.359999656677246,5.120567798614502,12100
2005-06-14,15.3100004196167,15.34000015258789,15.149999618530273,15.300000190734863,5.1005659103393555,11800
2005-06-15,15.34000015258789,15.34000015258789,15.170000076293945,15.300000190734863,5.1005659103393555,17900
2005-06-16,15.399999618530273,15.489999771118164,15.25,15.489999771118164,5.163908004760742,19500
2005-06-17,15.4399995803833,15.550000190734863,15.40999984741211,15.489999771118164,5.163908004760742,7600
2005-06-20,15.539999961853027,15.550000190734863,15.300000190734863,15.4399995803833,5.147236347198486,11200
2005-06-21,15.4399995803833,15.4399995803833,15.300000190734863,15.329999923706055,5.110565185546875,7300
2005-06-22,15.300000190734863,15.369999885559082,15.1899995803833,15.25,5.083898067474365,14800
2005-06-23,15.300000190734863,15.399999618530273,15.149999618530273,15.149999618530273,5.050558090209961,16700
2005-06-24,15.149999618530273,15.300000190734863,15.109999656677246,15.170000076293945,5.05722713470459,15200
2005-06-27,15.09000015258789,15.25,15.079999923706055,15.15999984741211,5.053891181945801,11600
2005-06-28,15.15999984741211,15.239999771118164,15.050000190734863,15.140000343322754,5.047224998474121,16700
2005-06-29,15.130000114440918,15.1899995803833,15.079999923706055,15.079999923706055,5.027222633361816,17600
2005-06-30,15.050000190734863,15.09000015258789,15.029999732971191,15.029999732971191,5.010555744171143,7300
2005-07-01,15.050000190734863,15.180000305175781,15.029999732971191,15.050000190734863,5.017221450805664,18200
2005-07-05,15.050000190734863,15.130000114440918,15.029999732971191,15.09000015258789,5.030555725097656,6200
2005-07-06,15.09000015258789,15.119999885559082,14.800000190734863,15.0,5.000553607940674,26100
2005-07-07,15.0,15.180000305175781,14.979999542236328,15.039999961853027,5.013889789581299,17900
2005-07-08,15.050000190734863,15.0600004196167,14.859999656677246,14.899999618530273,4.967216968536377,14500
2005-07-11,14.9399995803833,15.199999809265137,14.920000076293945,15.0,5.000553607940674,30300
2005-07-12,14.949999809265137,15.100000381469727,14.949999809265137,15.079999923706055,5.027222633361816,12700
2005-07-13,15.0600004196167,15.149999618530273,15.0600004196167,15.149999618530273,5.050558090209961,15100
2005-07-14,15.140000343322754,15.149999618530273,14.979999542236328,15.149999618530273,5.050558090209961,12600
2005-07-15,15.100000381469727,15.100000381469727,14.970000267028809,15.050000190734863,5.017221450805664,2100
2005-07-18,15.050000190734863,15.119999885559082,14.970000267028809,15.100000381469727,5.033891677856445,10200
2005-07-19,15.100000381469727,15.100000381469727,14.989999771118164,15.100000381469727,5.033891677856445,5800
2005-07-20,15.0600004196167,15.100000381469727,14.979999542236328,15.069999694824219,5.023889541625977,11700
2005-07-21,15.050000190734863,15.130000114440918,15.029999732971191,15.130000114440918,5.043891429901123,4900
2005-07-22,15.119999885559082,15.149999618530273,15.079999923706055,15.079999923706055,5.027222633361816,5700
2005-07-25,15.0,15.140000343322754,15.0,15.119999885559082,5.0405592918396,6800
2005-07-26,15.130000114440918,15.289999961853027,15.130000114440918,15.260000228881836,5.087230682373047,5500
2005-07-27,15.199999809265137,15.399999618530273,15.149999618530273,15.399999618530273,5.133902072906494,14300
2005-07-28,15.369999885559082,15.390000343322754,15.199999809265137,15.390000343322754,5.1305694580078125,3700
2005-07-29,15.390000343322754,15.550000190734863,15.390000343322754,15.539999961853027,5.180575370788574,13800
2005-08-01,15.550000190734863,16.100000381469727,15.550000190734863,16.049999237060547,5.35059118270874,17500
2005-08-02,16.100000381469727,16.1299991607666,16.010000228881836,16.09000015258789,5.363925933837891,10100
2005-08-03,16.09000015258789,16.31999969482422,16.06999969482422,16.239999771118164,5.413931846618652,11500
2005-08-04,16.290000915527344,16.489999771118164,16.190000534057617,16.479999542236328,5.49394416809082,7900
2005-08-05,16.450000762939453,16.450000762939453,16.100000381469727,16.219999313354492,5.407266616821289,16300
2005-08-08,16.209999084472656,16.299999237060547,16.0,16.170000076293945,5.390597343444824,24300
2005-08-09,16.139999389648438,16.299999237060547,16.100000381469727,16.299999237060547,5.433934688568115,12400
2005-08-10,16.200000762939453,16.209999084472656,15.770000457763672,15.829999923706055,5.277252197265625,11000
2005-08-11,15.449999809265137,15.449999809265137,15.300000190734863,15.449999809265137,5.23153829574585,16700
2005-08-12,15.460000038146973,15.649999618530273,15.399999618530273,15.649999618530273,5.299260139465332,5200
2005-08-15,15.5,15.579999923706055,15.449999809265137,15.479999542236328,5.241696834564209,7100
2005-08-16,15.479999542236328,15.5600004196167,15.40999984741211,15.5600004196167,5.2687859535217285,4900
2005-08-17,15.550000190734863,15.579999923706055,15.40999984741211,15.449999809265137,5.23153829574585,4700
2005-08-18,15.40999984741211,15.600000381469727,15.399999618530273,15.59000015258789,5.278944969177246,24500
2005-08-19,15.539999961853027,15.539999961853027,15.399999618530273,15.489999771118164,5.245084762573242,2300
2005-08-22,15.449999809265137,15.460000038146973,15.350000381469727,15.399999618530273,5.214608192443848,5900
2005-08-23,15.399999618530273,15.449999809265137,15.399999618530273,15.40999984741211,5.217994689941406,12800
2005-08-24,15.399999618530273,15.449999809265137,15.399999618530273,15.40999984741211,5.217994689941406,5800
2005-08-25,15.449999809265137,15.449999809265137,15.399999618530273,15.40999984741211,5.217994689941406,5300
2005-08-26,15.399999618530273,15.449999809265137,15.399999618530273,15.4399995803833,5.228151798248291,6300
2005-08-29,15.40999984741211,15.600000381469727,15.359999656677246,15.550000190734863,5.2654008865356445,18100
2005-08-30,15.5,15.59000015258789,15.399999618530273,15.550000190734863,5.2654008865356445,6000
2005-08-31,15.5,15.539999961853027,15.399999618530273,15.539999961853027,5.262012481689453,3200
2005-09-01,15.4399995803833,15.529999732971191,15.40999984741211,15.529999732971191,5.258626461029053,1500
2005-09-02,15.529999732971191,15.619999885559082,15.5,15.600000381469727,5.2823286056518555,7800
2005-09-06,15.59000015258789,15.649999618530273,15.550000190734863,15.600000381469727,5.2823286056518555,4600
2005-09-07,15.710000038146973,16.299999237060547,15.649999618530273,16.100000381469727,5.4516377449035645,13700
2005-09-08,16.06999969482422,16.170000076293945,16.0,16.170000076293945,5.475339889526367,4900
2005-09-09,16.25,16.5,16.149999618530273,16.5,5.587080001831055,22300
2005-09-12,16.450000762939453,16.450000762939453,16.1200008392334,16.299999237060547,5.519357204437256,11200
2005-09-13,16.200000762939453,16.329999923706055,16.149999618530273,16.149999618530273,5.468565940856934,4600
2005-09-14,16.200000762939453,16.239999771118164,15.850000381469727,16.09000015258789,5.4482502937316895,7600
2005-09-15,16.1200008392334,16.1200008392334,15.699999809265137,15.800000190734863,5.350053310394287,6400
2005-09-16,15.899999618530273,16.06999969482422,15.5,15.6899995803833,5.312803268432617,22600
2005-09-19,15.609999656677246,15.699999809265137,15.399999618530273,15.699999809265137,5.316193103790283,37100
2005-09-20,15.699999809265137,15.899999618530273,15.699999809265137,15.760000228881836,5.3365092277526855,5500
2005-09-21,15.800000190734863,15.899999618530273,15.800000190734863,15.880000114440918,5.377140522003174,3600
2005-09-22,15.829999923706055,15.869999885559082,15.829999923706055,15.869999885559082,5.373754501342773,2400
2005-09-23,15.800000190734863,15.800000190734863,15.5,15.619999885559082,5.289103031158447,7200
2005-09-26,15.680000305175781,15.869999885559082,15.4399995803833,15.859999656677246,5.370367050170898,10900
2005-09-27,15.949999809265137,15.970000267028809,15.739999771118164,15.800000190734863,5.350053310394287,9700
2005-09-28,15.699999809265137,15.949999809265137,15.699999809265137,15.779999732971191,5.3432793617248535,8900
2005-09-29,15.930000305175781,15.9399995803833,15.760000228881836,15.760000228881836,5.3365092277526855,9100
2005-09-30,15.869999885559082,15.869999885559082,15.770000457763672,15.859999656677246,5.370367050170898,5600
2005-10-03,15.829999923706055,15.829999923706055,15.4399995803833,15.760000228881836,5.3365092277526855,9800
2005-10-04,15.8100004196167,15.989999771118164,15.649999618530273,15.739999771118164,5.3297343254089355,12800
2005-10-05,15.899999618530273,15.899999618530273,15.699999809265137,15.710000038146973,5.319577693939209,7100
2005-10-06,15.600000381469727,15.6899995803833,15.399999618530273,15.510000228881836,5.251853942871094,7700
2005-10-07,15.59000015258789,15.600000381469727,15.460000038146973,15.550000190734863,5.2654008865356445,2100
2005-10-10,15.449999809265137,15.449999809265137,15.3100004196167,15.430000305175781,5.224765777587891,6600
2005-10-11,15.3100004196167,15.479999542236328,15.3100004196167,15.34000015258789,5.194290637969971,2700
2005-10-12,15.300000190734863,15.40999984741211,15.300000190734863,15.34000015258789,5.194290637969971,8000
2005-10-13,15.3100004196167,15.3100004196167,15.1899995803833,15.229999542236328,5.157045841217041,8400
2005-10-14,15.229999542236328,15.390000343322754,15.180000305175781,15.300000190734863,5.180747032165527,6000
2005-10-17,15.319999694824219,15.350000381469727,15.239999771118164,15.300000190734863,5.180747032165527,3500
2005-10-18,15.25,15.329999923706055,15.199999809265137,15.329999923706055,5.1909050941467285,13300
2005-10-19,15.270000457763672,15.34000015258789,15.220000267028809,15.300000190734863,5.180747032165527,2900
2005-10-20,15.199999809265137,15.329999923706055,15.199999809265137,15.319999694824219,5.1875200271606445,1500
2005-10-21,15.319999694824219,15.329999923706055,15.270000457763672,15.270000457763672,5.170589447021484,3600
2005-10-24,15.319999694824219,15.319999694824219,15.229999542236328,15.239999771118164,5.160429000854492,3800
2005-10-25,15.220000267028809,15.270000457763672,15.199999809265137,15.25,5.163815975189209,3800
2005-10-26,15.25,15.25,15.199999809265137,15.199999809265137,5.146886348724365,5000
2005-10-27,15.300000190734863,15.319999694824219,15.199999809265137,15.25,5.163815975189209,3800
2005-10-28,15.25,15.300000190734863,15.239999771118164,15.300000190734863,5.180747032165527,1700
2005-10-31,15.34000015258789,15.34000015258789,15.199999809265137,15.300000190734863,5.180747032165527,17200
2005-11-01,15.329999923706055,15.329999923706055,15.149999618530273,15.220000267028809,5.15365743637085,3800
2005-11-02,15.289999961853027,15.289999961853027,15.210000038146973,15.210000038146973,5.150270938873291,3600
2005-11-03,15.210000038146973,15.260000228881836,15.210000038146973,15.210000038146973,5.150270938873291,7600
2005-11-04,15.199999809265137,15.229999542236328,15.199999809265137,15.199999809265137,5.146886348724365,7100
2005-11-07,15.199999809265137,15.289999961853027,15.199999809265137,15.289999961853027,5.177361488342285,4600
2005-11-08,15.210000038146973,15.300000190734863,15.210000038146973,15.210000038146973,5.150270938873291,4100
2005-11-09,15.25,15.390000343322754,15.210000038146973,15.220000267028809,5.15365743637085,11500
2005-11-10,15.109999656677246,15.270000457763672,15.0,15.270000457763672,5.255181789398193,24900
2005-11-11,15.210000038146973,15.350000381469727,15.210000038146973,15.25,5.248297214508057,3200
2005-11-14,15.210000038146973,15.300000190734863,15.199999809265137,15.25,5.248297214508057,6100
2005-11-15,15.210000038146973,15.25,15.199999809265137,15.229999542236328,5.241418361663818,13900
2005-11-16,15.199999809265137,15.229999542236328,15.199999809265137,15.199999809265137,5.231090545654297,6000
2005-11-17,15.109999656677246,15.380000114440918,15.109999656677246,15.210000038146973,5.234532833099365,7400
2005-11-18,15.260000228881836,15.34000015258789,15.210000038146973,15.34000015258789,5.279271602630615,3800
2005-11-21,15.34000015258789,15.390000343322754,15.199999809265137,15.390000343322754,5.296482086181641,8700
2005-11-22,15.300000190734863,15.300000190734863,15.069999694824219,15.300000190734863,5.265508651733398,8500
2005-11-23,15.300000190734863,15.300000190734863,15.210000038146973,15.289999961853027,5.262065410614014,1500
2005-11-25,15.279999732971191,15.300000190734863,15.25,15.300000190734863,5.265508651733398,1700
2005-11-28,15.350000381469727,15.350000381469727,15.199999809265137,15.350000381469727,5.282714366912842,17500
