Date,Open,High,Low,Close,Adj Close,Volume
2006-10-18,33.25,33.400001525878906,32.61000061035156,32.939998626708984,15.661502838134766,23341000
2006-10-19,33.29999923706055,33.970001220703125,33.25,33.75,16.046630859375,25436900
2006-10-20,33.97999954223633,34.7599983215332,33.5,34.439998626708984,16.37468719482422,25922600
2006-10-23,34.5,34.849998474121094,34.029998779296875,34.709999084472656,16.503067016601562,30098400
2006-10-24,34.650001525878906,35.0,34.209999084472656,34.72999954223633,16.512571334838867,20145600
2006-10-25,34.65999984741211,34.790000915527344,34.20000076293945,34.33000183105469,16.32239532470703,20855100
2006-10-26,34.349998474121094,34.70000076293945,34.16999816894531,34.400001525878906,16.355674743652344,23587800
2006-10-27,34.400001525878906,34.45000076293945,34.130001068115234,34.220001220703125,16.270095825195312,17788800
2006-10-30,34.22999954223633,34.400001525878906,33.849998474121094,33.91999816894531,16.127452850341797,21751400
2006-10-31,34.099998474121094,34.310001373291016,33.56999969482422,34.25,16.28435707092285,24652200
2006-11-01,34.4900016784668,34.5,33.720001220703125,33.7599983215332,16.05137825012207,26020600
2006-11-02,33.95000076293945,34.119998931884766,33.709999084472656,34.02000045776367,16.175004959106445,24514100
2006-11-03,34.040000915527344,34.099998474121094,33.459999084472656,33.720001220703125,16.032365798950195,29973100
2006-11-06,33.72999954223633,34.43000030517578,33.720001220703125,34.29999923706055,16.308130264282227,20964800
2006-11-07,34.29999923706055,34.5,34.20000076293945,34.29999923706055,16.308130264282227,17116300
2006-11-08,34.27000045776367,34.560001373291016,34.029998779296875,34.369998931884766,16.341405868530273,37423200
2006-11-09,34.31999969482422,34.34000015258789,33.349998474121094,33.41999816894531,15.889728546142578,46649000
2006-11-10,33.70000076293945,33.70000076293945,32.689998626708984,33.04999923706055,15.7138032913208,26701800
2006-11-13,33.04999923706055,33.47999954223633,32.970001220703125,33.060001373291016,15.718565940856934,17012100
2006-11-14,33.06999969482422,33.29999923706055,32.560001373291016,32.959999084472656,15.671014785766602,22929400
2006-11-15,32.790000915527344,33.02000045776367,31.75,32.459999084472656,15.433290481567383,38635500
2006-11-16,32.36000061035156,32.72999954223633,32.15999984741211,32.400001525878906,15.404760360717773,20804700
2006-11-17,32.29999923706055,33.290000915527344,32.29999923706055,33.20000076293945,15.785120964050293,25950600
2006-11-20,33.040000915527344,33.63999938964844,33.0,33.209999084472656,15.78988265991211,19580200
2006-11-21,33.16999816894531,33.25,32.630001068115234,32.75,15.571168899536133,22322000
2006-11-22,32.65999984741211,32.810001373291016,32.470001220703125,32.66999816894531,15.533129692077637,16192900
2006-11-24,32.66999816894531,32.939998626708984,32.439998626708984,32.66999816894531,15.533129692077637,9734000
2006-11-27,32.5099983215332,33.150001525878906,32.5,32.68000030517578,15.537886619567871,30516200
2006-11-28,32.599998474121094,33.0099983215332,32.5099983215332,32.81999969482422,15.604451179504395,22915200
2006-11-29,33.09000015258789,33.970001220703125,33.09000015258789,33.5,15.927765846252441,35350500
2006-11-30,33.470001220703125,34.20000076293945,33.400001525878906,33.90999984741211,16.122709274291992,26198000
2006-12-01,33.95000076293945,34.099998474121094,33.7400016784668,34.0,16.165489196777344,17956300
2006-12-04,34.38999938964844,34.54999923706055,34.09000015258789,34.2400016784668,16.279600143432617,28823000
2006-12-05,34.16999816894531,34.68000030517578,34.06999969482422,34.68000030517578,16.488798141479492,20053300
2006-12-06,34.68000030517578,34.810001373291016,34.25,34.779998779296875,16.536340713500977,22767000
2006-12-07,34.869998931884766,35.0,34.599998474121094,34.630001068115234,16.465023040771484,15802100
2006-12-08,34.439998626708984,35.0099983215332,34.380001068115234,34.970001220703125,16.626680374145508,15432300
2006-12-11,34.880001068115234,35.33000183105469,34.79999923706055,35.18000030517578,16.726526260375977,16223400
2006-12-12,35.20000076293945,35.65999984741211,35.08000183105469,35.63999938964844,16.945241928100586,22873000
2006-12-13,35.810001373291016,35.88999938964844,35.349998474121094,35.54999923706055,16.90245246887207,19515100
2006-12-14,35.54999923706055,35.790000915527344,35.43000030517578,35.65999984741211,16.954742431640625,19115400
2006-12-15,35.619998931884766,36.0,35.560001373291016,35.65999984741211,16.954742431640625,46898700
2006-12-18,35.75,35.95000076293945,35.279998779296875,35.470001220703125,16.864404678344727,37835400
2006-12-19,35.38999938964844,35.45000076293945,34.83000183105469,34.9900016784668,16.636198043823242,40192800
2006-12-20,35.130001068115234,35.45000076293945,34.93000030517578,34.95000076293945,16.617172241210938,29828200
2006-12-21,34.97999954223633,35.650001525878906,34.849998474121094,35.16999816894531,16.721769332885742,38196500
2006-12-22,34.9900016784668,35.45000076293945,34.849998474121094,34.97999954223633,16.631437301635742,15390600
2006-12-26,34.959999084472656,35.150001525878906,34.869998931884766,35.0099983215332,16.645700454711914,11359200
2006-12-27,35.04999923706055,35.5,35.0099983215332,35.41999816894531,16.840639114379883,18394200
2006-12-28,35.29999923706055,35.65999984741211,35.25,35.5,16.87867546081543,12881700
2006-12-29,35.65999984741211,36.209999084472656,35.650001525878906,35.75,16.997541427612305,28609800
2007-01-03,35.66999816894531,35.779998779296875,34.779998779296875,34.95000076293945,16.617172241210938,33694300
2007-01-04,34.95000076293945,35.2400016784668,34.06999969482422,34.5,16.403221130371094,44285400
2007-01-05,34.400001525878906,34.540000915527344,33.95000076293945,33.959999084472656,16.146472930908203,36561800
2007-01-08,33.400001525878906,34.0099983215332,33.209999084472656,33.810001373291016,16.244972229003906,40237400
2007-01-09,33.849998474121094,34.40999984741211,33.65999984741211,33.939998626708984,16.30743408203125,40082600
2007-01-10,34.20000076293945,35.0,31.940000534057617,34.029998779296875,16.35068130493164,29964300
2007-01-11,34.09000015258789,34.52000045776367,33.599998474121094,34.4900016784668,16.57168960571289,24335100
2007-01-12,34.599998474121094,34.90999984741211,34.41999816894531,34.72999954223633,16.687009811401367,20216700
2007-01-16,34.939998626708984,34.95000076293945,34.439998626708984,34.630001068115234,16.638965606689453,16349700
2007-01-17,34.599998474121094,34.65999984741211,34.310001373291016,34.4900016784668,16.57168960571289,17907600
2007-01-18,34.650001525878906,35.810001373291016,34.400001525878906,35.02000045776367,16.826343536376953,27959700
2007-01-19,35.29999923706055,35.349998474121094,34.869998931884766,35.06999969482422,16.850374221801758,21667700
2007-01-22,35.2400016784668,35.529998779296875,35.0,35.27000045776367,16.94646644592285,21407700
2007-01-23,35.13999938964844,35.7400016784668,34.9900016784668,35.36000061035156,16.989707946777344,17772400
2007-01-24,36.060001373291016,36.95000076293945,35.849998474121094,36.630001068115234,17.599916458129883,34047400
2007-01-25,37.29999923706055,37.70000076293945,36.47999954223633,36.790000915527344,17.676795959472656,31644000
2007-01-26,36.369998931884766,36.790000915527344,36.0,36.400001525878906,17.489408493041992,24425400
2007-01-29,36.349998474121094,36.939998626708984,36.290000915527344,36.5099983215332,17.542264938354492,19843900
2007-01-30,36.619998931884766,37.189998626708984,36.56999969482422,37.09000015258789,17.82094383239746,19797900
2007-01-31,37.08000183105469,37.880001068115234,37.08000183105469,37.630001068115234,18.080398559570312,28401000
2007-02-01,37.70000076293945,37.810001373291016,37.470001220703125,37.75,18.138051986694336,19829500
2007-02-02,37.75,38.18000030517578,37.61000061035156,38.119998931884766,18.315832138061523,20842400
2007-02-05,37.66999816894531,38.099998474121094,37.650001525878906,37.790000915527344,18.15727996826172,25967600
2007-02-06,37.70000076293945,37.959999084472656,37.439998626708984,37.5099983215332,18.022741317749023,22771000
2007-02-07,37.439998626708984,37.61000061035156,36.880001068115234,37.15999984741211,17.85457420349121,34762800
2007-02-08,37.08000183105469,37.5,36.939998626708984,37.380001068115234,17.960277557373047,16408500
2007-02-09,37.4900016784668,37.720001220703125,36.83000183105469,36.900001525878906,17.729646682739258,20594500
2007-02-12,36.75,37.150001525878906,36.689998626708984,36.959999084472656,17.75847816467285,13338200
2007-02-13,36.900001525878906,37.369998931884766,36.84000015258789,37.189998626708984,17.86898422241211,13865300
2007-02-14,37.25,37.560001373291016,37.08000183105469,37.189998626708984,17.86898422241211,21634700
2007-02-15,37.310001373291016,37.369998931884766,37.029998779296875,37.22999954223633,17.88820457458496,14170000
2007-02-16,37.02000045776367,37.4900016784668,36.869998931884766,37.47999954223633,18.008325576782227,16460800
2007-02-20,37.5099983215332,37.75,37.349998474121094,37.36000061035156,17.950672149658203,17002300
2007-02-21,37.5,37.5,37.18000030517578,37.209999084472656,17.87859535217285,16159800
2007-02-22,37.15999984741211,37.400001525878906,36.88999938964844,37.04999923706055,17.801721572875977,14782000
2007-02-23,36.97999954223633,37.16999816894531,36.79999923706055,37.0,17.777694702148438,12230000
2007-02-26,37.0,37.56999969482422,36.97999954223633,37.5,18.0179386138916,20111100
2007-02-27,37.31999969482422,37.720001220703125,35.189998626708984,36.150001525878906,17.36928939819336,33856700
2007-02-28,36.70000076293945,36.88999938964844,36.209999084472656,36.79999923706055,17.68160057067871,28719400
2007-03-01,36.16999816894531,36.97999954223633,35.75,36.709999084472656,17.638364791870117,25318800
2007-03-02,36.650001525878906,36.9900016784668,36.36000061035156,36.439998626708984,17.508628845214844,20460100
2007-03-05,36.040000915527344,36.790000915527344,35.599998474121094,35.720001220703125,17.162681579589844,23101300
2007-03-06,36.04999923706055,36.18000030517578,35.65999984741211,36.0,17.29722023010254,23282700
2007-03-07,35.779998779296875,36.029998779296875,35.279998779296875,35.43000030517578,17.02334976196289,27808600
2007-03-08,35.939998626708984,36.709999084472656,35.79999923706055,36.5099983215332,17.542264938354492,20621900
2007-03-09,36.88999938964844,36.88999938964844,36.349998474121094,36.54999923706055,17.56148338317871,14731500
2007-03-12,36.380001068115234,37.439998626708984,36.349998474121094,37.060001373291016,17.80652618408203,21851700
2007-03-13,36.72999954223633,37.47999954223633,36.650001525878906,37.2599983215332,17.90261459350586,28152200
2007-03-14,37.2599983215332,37.33000183105469,36.45000076293945,37.209999084472656,17.87859535217285,26124000
2007-03-15,37.119998931884766,37.20000076293945,36.68000030517578,36.939998626708984,17.74886703491211,17396200
2007-03-16,37.11000061035156,37.310001373291016,36.75,36.97999954223633,17.768085479736328,28287800
2007-03-19,37.16999816894531,37.79999923706055,37.130001068115234,37.58000183105469,18.056377410888672,21328700
2007-03-20,37.4900016784668,38.040000915527344,37.369998931884766,37.90999984741211,18.21493148803711,16990000
2007-03-21,37.709999084472656,39.08000183105469,37.099998474121094,38.86000061035156,18.6713809967041,32962100
2007-03-22,38.56999969482422,39.439998626708984,38.560001373291016,39.11000061035156,18.7915096282959,26769600
2007-03-23,39.33000183105469,39.33000183105469,38.75,38.880001068115234,18.680994033813477,20745900
2007-03-26,39.0,39.349998474121094,38.650001525878906,39.310001373291016,18.887601852416992,22727000
2007-03-27,39.099998474121094,39.86000061035156,39.09000015258789,39.439998626708984,18.950063705444336,28358200
2007-03-28,39.5099983215332,39.5099983215332,38.77000045776367,38.95000076293945,18.714622497558594,24869900
2007-03-29,39.279998779296875,39.31999969482422,38.7599983215332,39.16999816894531,18.820337295532227,17314300
2007-03-30,39.27000045776367,39.540000915527344,39.11000061035156,39.43000030517578,18.94525909423828,22285500
2007-04-02,39.720001220703125,39.790000915527344,39.060001373291016,39.459999084472656,18.959671020507812,39047100
2007-04-03,39.70000076293945,39.900001525878906,39.59000015258789,39.7400016784668,19.094207763671875,24036400
2007-04-04,39.7400016784668,39.7599983215332,39.220001220703125,39.22999954223633,18.849159240722656,20512700
2007-04-05,38.900001525878906,39.349998474121094,38.70000076293945,39.27000045776367,19.04068946838379,14726200
2007-04-09,39.45000076293945,39.65999984741211,39.150001525878906,39.33000183105469,19.06977653503418,13828200
2007-04-10,39.31999969482422,39.5099983215332,39.0099983215332,39.45000076293945,19.127954483032227,13939900
2007-04-11,39.439998626708984,39.439998626708984,38.83000183105469,38.939998626708984,18.880672454833984,14870000
2007-04-12,38.939998626708984,38.939998626708984,38.47999954223633,38.65999984741211,18.74491310119629,16976700
2007-04-13,38.75,39.0,38.380001068115234,38.84000015258789,18.832189559936523,15172900
2007-04-16,39.27000045776367,39.400001525878906,39.04999923706055,39.2599983215332,19.03583526611328,13673400
2007-04-17,39.150001525878906,39.25,38.959999084472656,39.189998626708984,19.001890182495117,15665600
2007-04-18,39.20000076293945,39.209999084472656,38.83000183105469,38.970001220703125,18.89522361755371,13636800
2007-04-19,38.970001220703125,39.459999084472656,38.91999816894531,39.310001373291016,19.06008529663086,16605600
2007-04-20,39.439998626708984,39.900001525878906,39.439998626708984,39.869998931884766,19.33159637451172,23587300
2007-04-23,39.939998626708984,40.13999938964844,39.349998474121094,39.77000045776367,19.283117294311523,23786300
2007-04-24,39.95000076293945,39.959999084472656,38.91999816894531,39.099998474121094,18.958255767822266,23942100
2007-04-25,39.369998931884766,39.599998474121094,38.97999954223633,39.13999938964844,18.977649688720703,25321700
2007-04-26,39.380001068115234,39.459999084472656,38.790000915527344,38.959999084472656,18.89037322998047,26442300
2007-04-27,38.83000183105469,39.119998931884766,38.52000045776367,38.63999938964844,18.735218048095703,21214900
2007-04-30,38.84000015258789,39.4900016784668,38.5,38.720001220703125,18.774009704589844,24832400
2007-05-01,38.93000030517578,39.16999816894531,38.70000076293945,38.84000015258789,18.832189559936523,25942700
2007-05-02,38.84000015258789,39.209999084472656,38.61000061035156,38.68000030517578,18.75461196899414,24278100
2007-05-03,38.88999938964844,38.97999954223633,38.439998626708984,38.900001525878906,18.861276626586914,26183900
