Date,Open,High,Low,Close,Adj Close,Volume
2013-01-17,1.9700000286102295,1.9700000286102295,1.909999966621399,1.9199999570846558,1.3927631378173828,9731200
2013-01-18,1.9500000476837158,2.009999990463257,1.940000057220459,2.0,1.45079505443573,5429600
2013-01-22,2.0,2.0,1.9199999570846558,1.9500000476837158,1.414525032043457,7851600
2013-01-23,1.940000057220459,1.9800000190734863,1.9299999475479126,1.9800000190734863,1.4362870454788208,8280600
2013-01-24,1.9700000286102295,1.9800000190734863,1.9500000476837158,1.9600000381469727,1.4217791557312012,2046500
2013-01-25,1.9500000476837158,1.9600000381469727,1.940000057220459,1.940000057220459,1.4072712659835815,3015000
2013-01-28,1.940000057220459,1.9600000381469727,1.9299999475479126,1.9299999475479126,1.4000170230865479,3258600
2013-01-29,1.9500000476837158,1.9600000381469727,1.940000057220459,1.9500000476837158,1.414525032043457,5752100
2013-01-30,1.9600000381469727,1.9700000286102295,1.940000057220459,1.9700000286102295,1.4290330410003662,3912900
2013-01-31,1.9500000476837158,1.9700000286102295,1.9500000476837158,1.9600000381469727,1.4217791557312012,1252800
2013-02-01,1.9800000190734863,1.9800000190734863,1.9500000476837158,1.9500000476837158,1.414525032043457,1188500
2013-02-04,1.9500000476837158,1.9600000381469727,1.9199999570846558,1.9299999475479126,1.4000170230865479,1757300
2013-02-05,1.9299999475479126,1.940000057220459,1.909999966621399,1.909999966621399,1.3855090141296387,3152900
2013-02-06,1.899999976158142,1.9600000381469727,1.8899999856948853,1.9500000476837158,1.414525032043457,3435800
2013-02-07,1.909999966621399,1.940000057220459,1.8700000047683716,1.8899999856948853,1.3710012435913086,4476000
2013-02-08,1.899999976158142,1.909999966621399,1.8799999952316284,1.8799999952316284,1.363747239112854,689100
2013-02-11,1.909999966621399,1.909999966621399,1.8799999952316284,1.8799999952316284,1.363747239112854,997700
2013-02-12,1.8899999856948853,1.909999966621399,1.8899999856948853,1.909999966621399,1.3855090141296387,884500
2013-02-13,1.899999976158142,1.9299999475479126,1.899999976158142,1.909999966621399,1.3855090141296387,1065000
2013-02-14,1.8899999856948853,1.909999966621399,1.8700000047683716,1.8799999952316284,1.363747239112854,1336800
2013-02-15,1.909999966621399,1.9299999475479126,1.8899999856948853,1.8899999856948853,1.3710012435913086,3390100
2013-02-19,1.909999966621399,1.9199999570846558,1.8899999856948853,1.899999976158142,1.3782552480697632,2416100
2013-02-20,1.899999976158142,1.909999966621399,1.850000023841858,1.8700000047683716,1.356493353843689,2607200
2013-02-21,1.8600000143051147,1.8700000047683716,1.850000023841858,1.8700000047683716,1.356493353843689,685100
2013-02-22,1.8700000047683716,1.909999966621399,1.8700000047683716,1.899999976158142,1.3782552480697632,1458300
2013-02-25,1.8899999856948853,1.899999976158142,1.840000033378601,1.850000023841858,1.3419853448867798,1098400
2013-02-26,1.840000033378601,1.850000023841858,1.809999942779541,1.809999942779541,1.3129693269729614,3039100
2013-02-27,1.8200000524520874,1.840000033378601,1.809999942779541,1.840000033378601,1.3347313404083252,5473700
2013-02-28,1.850000023841858,1.850000023841858,1.840000033378601,1.850000023841858,1.3419853448867798,594900
2013-03-01,1.840000033378601,1.850000023841858,1.8200000524520874,1.8300000429153442,1.3274773359298706,1779600
2013-03-04,1.8200000524520874,1.8300000429153442,1.7999999523162842,1.809999942779541,1.3129693269729614,2050300
2013-03-05,1.840000033378601,1.8600000143051147,1.8300000429153442,1.8600000143051147,1.3492392301559448,1563100
2013-03-06,1.8700000047683716,1.8899999856948853,1.8700000047683716,1.8899999856948853,1.3710012435913086,835100
2013-03-07,1.8799999952316284,1.8799999952316284,1.850000023841858,1.8600000143051147,1.3492392301559448,1484700
2013-03-08,1.8700000047683716,1.8799999952316284,1.840000033378601,1.840000033378601,1.3347313404083252,1467800
2013-03-11,1.840000033378601,1.850000023841858,1.809999942779541,1.8200000524520874,1.3202235698699951,2113700
2013-03-12,1.840000033378601,1.850000023841858,1.8300000429153442,1.8300000429153442,1.3274773359298706,499900
2013-03-13,1.850000023841858,1.8700000047683716,1.850000023841858,1.8700000047683716,1.356493353843689,1346300
2013-03-14,1.899999976158142,1.9299999475479126,1.899999976158142,1.909999966621399,1.3855090141296387,1591000
2013-03-15,1.9199999570846558,1.9199999570846558,1.850000023841858,1.850000023841858,1.3419853448867798,4130900
2013-03-18,1.8200000524520874,1.8700000047683716,1.8200000524520874,1.840000033378601,1.3347313404083252,1320900
2013-03-19,1.8300000429153442,1.850000023841858,1.809999942779541,1.8200000524520874,1.3202235698699951,2495800
2013-03-20,1.8300000429153442,1.850000023841858,1.7999999523162842,1.8300000429153442,1.3274773359298706,3044500
2013-03-21,1.8200000524520874,1.8300000429153442,1.809999942779541,1.809999942779541,1.3129693269729614,1565800
2013-03-22,1.809999942779541,1.8300000429153442,1.809999942779541,1.809999942779541,1.3129693269729614,1327400
2013-03-25,1.8200000524520874,1.8300000429153442,1.7799999713897705,1.7999999523162842,1.3057154417037964,1655100
2013-03-26,1.809999942779541,1.8200000524520874,1.7899999618530273,1.809999942779541,1.3129693269729614,1566800
2013-03-27,1.7999999523162842,1.8300000429153442,1.7999999523162842,1.809999942779541,1.3129693269729614,2426400
2013-03-28,1.7999999523162842,1.7999999523162842,1.7799999713897705,1.7999999523162842,1.3057154417037964,3457700
2013-04-01,1.809999942779541,1.809999942779541,1.7899999618530273,1.7999999523162842,1.3057154417037964,780500
2013-04-02,1.7999999523162842,1.8200000524520874,1.7999999523162842,1.8200000524520874,1.3202235698699951,1001000
2013-04-03,1.809999942779541,1.840000033378601,1.809999942779541,1.809999942779541,1.3129693269729614,1652700
2013-04-04,1.8200000524520874,1.8300000429153442,1.809999942779541,1.8300000429153442,1.3274773359298706,899000
2013-04-05,1.809999942779541,1.8200000524520874,1.7899999618530273,1.7999999523162842,1.3057154417037964,2086600
2013-04-08,1.7999999523162842,1.8300000429153442,1.7699999809265137,1.7999999523162842,1.3057154417037964,3619600
2013-04-09,1.7999999523162842,1.8200000524520874,1.7799999713897705,1.809999942779541,1.3129693269729614,2578300
2013-04-10,1.809999942779541,1.809999942779541,1.7899999618530273,1.7999999523162842,1.3057154417037964,1521500
2013-04-11,1.8300000429153442,1.8600000143051147,1.8200000524520874,1.840000033378601,1.3347313404083252,1427200
2013-04-12,1.809999942779541,1.8300000429153442,1.7999999523162842,1.809999942779541,1.3129693269729614,653300
2013-04-15,1.7999999523162842,1.809999942779541,1.7699999809265137,1.7699999809265137,1.2839534282684326,2444200
2013-04-16,1.7999999523162842,1.8300000429153442,1.7999999523162842,1.8200000524520874,1.3202235698699951,4644500
2013-04-17,1.8200000524520874,1.8200000524520874,1.7799999713897705,1.7999999523162842,1.3057154417037964,2890500
2013-04-18,1.809999942779541,1.8200000524520874,1.7899999618530273,1.7999999523162842,1.3057154417037964,678400
2013-04-19,1.8300000429153442,1.8600000143051147,1.8300000429153442,1.850000023841858,1.3419853448867798,1288000
2013-04-22,1.8300000429153442,1.840000033378601,1.809999942779541,1.840000033378601,1.3347313404083252,745700
2013-04-23,1.840000033378601,1.850000023841858,1.8300000429153442,1.850000023841858,1.3419853448867798,1287000
2013-04-24,1.850000023841858,1.8700000047683716,1.850000023841858,1.8600000143051147,1.3492392301559448,771600
2013-04-25,1.850000023841858,1.8700000047683716,1.850000023841858,1.8700000047683716,1.356493353843689,753500
2013-04-26,1.8700000047683716,1.8799999952316284,1.809999942779541,1.809999942779541,1.3129693269729614,2489600
2013-04-29,1.840000033378601,1.850000023841858,1.8200000524520874,1.850000023841858,1.3419853448867798,1189200
2013-04-30,1.850000023841858,1.8899999856948853,1.840000033378601,1.8899999856948853,1.3710012435913086,1575400
2013-05-01,1.8899999856948853,1.8899999856948853,1.8600000143051147,1.8799999952316284,1.363747239112854,1024200
2013-05-02,1.8799999952316284,1.8799999952316284,1.8700000047683716,1.8700000047683716,1.356493353843689,538100
2013-05-03,1.899999976158142,1.899999976158142,1.8700000047683716,1.8799999952316284,1.363747239112854,824700
2013-05-06,1.9199999570846558,1.9800000190734863,1.9199999570846558,1.9600000381469727,1.4217791557312012,3298000
2013-05-07,1.940000057220459,1.9500000476837158,1.9299999475479126,1.9299999475479126,1.4000170230865479,351400
2013-05-08,2.0199999809265137,2.0399999618530273,1.9900000095367432,2.0299999713897705,1.4725568294525146,3447900
2013-05-09,2.0,2.059999942779541,2.0,2.049999952316284,1.4870647192001343,6764100
2013-05-10,2.0799999237060547,2.1500000953674316,2.0799999237060547,2.140000104904175,1.5523507595062256,8599400
2013-05-13,2.1600000858306885,2.180000066757202,2.1500000953674316,2.1700000762939453,1.5741127729415894,2342800
2013-05-14,2.1700000762939453,2.1700000762939453,2.0999999046325684,2.109999895095825,1.5305885076522827,3028200
2013-05-15,2.0999999046325684,2.109999895095825,2.0799999237060547,2.0999999046325684,1.5233345031738281,3086700
2013-05-16,2.140000104904175,2.180000066757202,2.130000114440918,2.1500000953674316,1.5596047639846802,1882300
2013-05-17,2.1600000858306885,2.190000057220459,2.140000104904175,2.180000066757202,1.5813665390014648,1651000
2013-05-20,2.190000057220459,2.2200000286102295,2.180000066757202,2.2100000381469727,1.60312819480896,2043900
2013-05-21,2.2699999809265137,2.319999933242798,2.2699999809265137,2.309999942779541,1.6756681203842163,2941200
2013-05-22,2.25,2.2799999713897705,2.25,2.2699999809265137,1.646652340888977,2101800
2013-05-23,2.180000066757202,2.200000047683716,2.1600000858306885,2.190000057220459,1.5886204242706299,1976300
2013-05-24,2.1600000858306885,2.1700000762939453,2.140000104904175,2.1600000858306885,1.5668586492538452,1272600
2013-05-28,2.200000047683716,2.240000009536743,2.200000047683716,2.240000009536743,1.6248903274536133,1482700
2013-05-29,2.2200000286102295,2.2300000190734863,2.190000057220459,2.200000047683716,1.595874309539795,693600
2013-05-30,2.200000047683716,2.2100000381469727,2.180000066757202,2.200000047683716,1.595874309539795,1354900
2013-05-31,2.1600000858306885,2.180000066757202,2.1500000953674316,2.1700000762939453,1.5741127729415894,1957100
2013-06-03,2.190000057220459,2.2300000190734863,2.180000066757202,2.2200000286102295,1.6103821992874146,2306000
2013-06-04,2.259999990463257,2.2799999713897705,2.2300000190734863,2.25,1.6321443319320679,1359400
2013-06-05,2.2300000190734863,2.240000009536743,2.180000066757202,2.200000047683716,1.595874309539795,1588600
2013-06-06,2.180000066757202,2.200000047683716,2.1700000762939453,2.190000057220459,1.5886204242706299,371200
2013-06-07,2.1500000953674316,2.200000047683716,2.1500000953674316,2.190000057220459,1.5886204242706299,767400
2013-06-10,2.2100000381469727,2.240000009536743,2.180000066757202,2.190000057220459,1.5886204242706299,2470000
2013-06-11,2.190000057220459,2.200000047683716,2.1700000762939453,2.180000066757202,1.5813665390014648,1497200
2013-06-12,2.200000047683716,2.200000047683716,2.1700000762939453,2.180000066757202,1.5813665390014648,794100
2013-06-13,2.140000104904175,2.1700000762939453,2.140000104904175,2.1600000858306885,1.5668586492538452,1102000
2013-06-14,2.140000104904175,2.1500000953674316,2.0799999237060547,2.0899999141693115,1.5160804986953735,3323900
2013-06-17,2.1500000953674316,2.190000057220459,2.1500000953674316,2.1600000858306885,1.5668586492538452,1612600
2013-06-18,2.180000066757202,2.2200000286102295,2.180000066757202,2.2200000286102295,1.6103821992874146,1629700
2013-06-19,2.200000047683716,2.2300000190734863,2.1700000762939453,2.1700000762939453,1.5741127729415894,1809300
2013-06-20,2.109999895095825,2.109999895095825,2.049999952316284,2.059999942779541,1.4943186044692993,3351200
2013-06-21,2.059999942779541,2.069999933242798,2.009999990463257,2.059999942779541,1.4943186044692993,3299800
2013-06-24,2.0299999713897705,2.0999999046325684,2.009999990463257,2.0299999713897705,1.4725568294525146,2594500
2013-06-25,2.049999952316284,2.0999999046325684,2.0299999713897705,2.0999999046325684,1.5233345031738281,1385900
2013-06-26,2.1700000762939453,2.200000047683716,2.1500000953674316,2.180000066757202,1.5813665390014648,4625600
2013-06-27,2.2899999618530273,2.359999895095825,2.2699999809265137,2.3399999141693115,1.697429895401001,7316200
2013-06-28,2.3399999141693115,2.380000114440918,2.309999942779541,2.3299999237060547,1.690176010131836,4473200
2013-07-01,2.4000000953674316,2.440000057220459,2.390000104904175,2.430000066757202,1.7627159357070923,4434300
2013-07-02,2.380000114440918,2.4000000953674316,2.319999933242798,2.3499999046325684,1.7046838998794556,2775500
2013-07-03,2.3499999046325684,2.4200000762939453,2.3399999141693115,2.4200000762939453,1.7554619312286377,2543200
2013-07-05,2.4200000762939453,2.440000057220459,2.359999895095825,2.359999895095825,1.711937665939331,935200
2013-07-08,2.299999952316284,2.309999942779541,2.25,2.259999990463257,1.688036561012268,2147900
2013-07-09,2.2899999618530273,2.299999952316284,2.2699999809265137,2.2799999713897705,1.702974796295166,1848000
2013-07-10,2.2300000190734863,2.259999990463257,2.2200000286102295,2.2300000190734863,1.6656291484832764,2305700
2013-07-11,2.3499999046325684,2.359999895095825,2.3299999237060547,2.359999895095825,1.762728214263916,1509900
2013-07-12,2.309999942779541,2.3399999141693115,2.2799999713897705,2.319999933242798,1.7328517436981201,1748500
2013-07-15,2.359999895095825,2.359999895095825,2.3299999237060547,2.3499999046325684,1.7552591562271118,758500
2013-07-16,2.299999952316284,2.309999942779541,2.2200000286102295,2.2300000190734863,1.6656291484832764,4989600
2013-07-17,2.180000066757202,2.2100000381469727,2.1600000858306885,2.180000066757202,1.628283143043518,2782800
2013-07-18,2.1700000762939453,2.180000066757202,2.109999895095825,2.119999885559082,1.583467721939087,2332500
2013-07-19,2.059999942779541,2.0899999141693115,2.049999952316284,2.059999942779541,1.5386526584625244,1676400
2013-07-22,2.0999999046325684,2.140000104904175,2.0799999237060547,2.140000104904175,1.5984065532684326,2146000
2013-07-23,2.200000047683716,2.2100000381469727,2.180000066757202,2.190000057220459,1.6357523202896118,5420300
2013-07-24,2.190000057220459,2.200000047683716,2.1600000858306885,2.180000066757202,1.628283143043518,1239900
2013-07-25,2.1500000953674316,2.190000057220459,2.1500000953674316,2.180000066757202,1.628283143043518,1365800
2013-07-26,2.200000047683716,2.2100000381469727,2.1500000953674316,2.190000057220459,1.6357523202896118,4302400
2013-07-29,2.140000104904175,2.1700000762939453,2.130000114440918,2.1600000858306885,1.6133449077606201,1078800
2013-07-30,2.190000057220459,2.2200000286102295,2.180000066757202,2.200000047683716,1.643221378326416,1163200
2013-07-31,2.180000066757202,2.200000047683716,2.1700000762939453,2.200000047683716,1.643221378326416,738600
2013-08-01,2.2100000381469727,2.2100000381469727,2.190000057220459,2.190000057220459,1.6357523202896118,565300
2013-08-02,2.190000057220459,2.190000057220459,2.1500000953674316,2.1600000858306885,1.6133449077606201,536200
2013-08-05,2.1700000762939453,2.190000057220459,2.140000104904175,2.1600000858306885,1.6133449077606201,1158500
2013-08-06,2.130000114440918,2.1700000762939453,2.109999895095825,2.1600000858306885,1.6133449077606201,2477400
2013-08-07,2.0999999046325684,2.109999895095825,2.0299999713897705,2.049999952316284,1.5311834812164307,3086900
2013-08-08,2.0299999713897705,2.0799999237060547,2.0199999809265137,2.069999933242798,1.5461219549179077,1530700
2013-08-09,2.049999952316284,2.059999942779541,2.0299999713897705,2.0399999618530273,1.5237144231796265,1782700
2013-08-12,2.0299999713897705,2.049999952316284,2.0199999809265137,2.0199999809265137,1.5087759494781494,530700
2013-08-13,2.0299999713897705,2.049999952316284,2.0199999809265137,2.0299999713897705,1.5162451267242432,1107000
2013-08-14,2.0299999713897705,2.049999952316284,1.9800000190734863,2.0,1.493837594985962,1895700
2013-08-15,1.9700000286102295,1.9800000190734863,1.940000057220459,1.9600000381469727,1.4639610052108765,1211800
2013-08-16,1.9600000381469727,1.9600000381469727,1.940000057220459,1.940000057220459,1.449022650718689,598400
