Date,Open,High,Low,Close,Adj Close,Volume
2011-09-19,14.6899995803833,14.710000038146973,14.609999656677246,14.609999656677246,6.830860614776611,19700
2011-09-20,14.619999885559082,14.75,14.619999885559082,14.699999809265137,6.872940540313721,9500
2011-09-21,14.6899995803833,14.6899995803833,14.619999885559082,14.619999885559082,6.835536479949951,9900
2011-09-22,14.529999732971191,14.529999732971191,14.300000190734863,14.350000381469727,6.709298133850098,31200
2011-09-23,14.279999732971191,14.420000076293945,14.270000457763672,14.380000114440918,6.723325729370117,18500
2011-09-26,14.359999656677246,14.359999656677246,14.1899995803833,14.270000457763672,6.6718950271606445,3600
2011-09-27,14.279999732971191,14.399999618530273,14.279999732971191,14.399999618530273,6.732675552368164,5300
2011-09-28,14.399999618530273,14.399999618530273,14.289999961853027,14.350000381469727,6.709298133850098,6400
2011-09-29,14.4399995803833,14.479999542236328,14.4399995803833,14.479999542236328,6.770080089569092,9500
2011-09-30,14.350000381469727,14.369999885559082,14.350000381469727,14.350000381469727,6.709298133850098,1200
2011-10-03,14.170000076293945,14.300000190734863,14.09000015258789,14.09000015258789,6.587736129760742,21000
2011-10-04,13.989999771118164,14.09000015258789,13.890000343322754,13.890000343322754,6.494227409362793,6500
2011-10-05,13.949999809265137,14.180000305175781,13.949999809265137,14.149999618530273,6.615787982940674,15600
2011-10-06,14.140000343322754,14.510000228881836,14.140000343322754,14.510000228881836,6.784106731414795,1800
2011-10-07,14.449999809265137,14.649999618530273,14.25,14.350000381469727,6.709298133850098,17100
2011-10-10,14.420000076293945,14.479999542236328,14.420000076293945,14.479999542236328,6.770080089569092,2600
2011-10-11,14.579999923706055,14.600000381469727,14.40999984741211,14.40999984741211,6.737351417541504,2100
2011-10-12,14.449999809265137,14.550000190734863,14.449999809265137,14.449999809265137,6.756053924560547,2500
2011-10-13,14.3100004196167,14.600000381469727,14.300000190734863,14.59000015258789,6.821509838104248,8600
2011-10-14,14.600000381469727,14.729999542236328,14.600000381469727,14.649999618530273,6.849562168121338,3800
2011-10-17,14.619999885559082,14.930000305175781,14.520000457763672,14.550000190734863,6.802807331085205,63500
2011-10-18,14.5600004196167,14.569999694824219,14.550000190734863,14.569999694824219,6.812158107757568,9700
2011-10-19,14.609999656677246,14.609999656677246,14.609999656677246,14.609999656677246,6.830860614776611,2000
2011-10-20,14.619999885559082,14.829999923706055,14.619999885559082,14.829999923706055,6.93372106552124,2300
2011-10-21,15.15999984741211,15.279999732971191,15.029999732971191,15.029999732971191,7.0272297859191895,8300
2011-10-24,15.149999618530273,15.1899995803833,14.829999923706055,14.949999809265137,6.9898271560668945,4300
2011-10-25,14.729999542236328,14.899999618530273,14.720000267028809,14.75,6.896317005157471,3700
2011-10-26,14.8100004196167,14.949999809265137,14.729999542236328,14.819999694824219,6.9290452003479,7900
2011-10-27,14.960000038146973,15.010000228881836,14.829999923706055,14.890000343322754,6.9617719650268555,3200
2011-10-28,14.920000076293945,15.34000015258789,14.90999984741211,15.149999618530273,7.083334922790527,3400
2011-10-31,14.949999809265137,15.100000381469727,14.949999809265137,15.100000381469727,7.059959888458252,1300
2011-11-01,14.59000015258789,14.920000076293945,14.59000015258789,14.699999809265137,6.872940540313721,8000
2011-11-02,14.760000228881836,14.770000457763672,14.760000228881836,14.770000457763672,6.905667304992676,1900
2011-11-03,14.770000457763672,14.84000015258789,14.729999542236328,14.84000015258789,6.9383955001831055,2700
2011-11-04,14.960000038146973,14.960000038146973,14.9399995803833,14.9399995803833,6.985150337219238,300
2011-11-07,14.9399995803833,14.9399995803833,14.9399995803833,14.9399995803833,6.985150337219238,0
2011-11-08,14.949999809265137,15.010000228881836,14.800000190734863,15.010000228881836,7.017879486083984,7900
2011-11-09,14.819999694824219,14.899999618530273,14.619999885559082,14.859999656677246,6.947747230529785,5300
2011-11-10,14.930000305175781,15.050000190734863,14.699999809265137,14.90999984741211,6.971124172210693,15100
2011-11-11,14.859999656677246,15.180000305175781,14.850000381469727,15.109999656677246,7.064631938934326,7600
2011-11-14,14.960000038146973,15.140000343322754,14.960000038146973,15.020000457763672,7.022553443908691,2800
2011-11-15,14.819999694824219,15.039999961853027,14.779999732971191,15.029999732971191,7.0272297859191895,5200
2011-11-16,14.789999961853027,14.859999656677246,14.789999961853027,14.84000015258789,6.9383955001831055,8200
2011-11-17,14.84000015258789,14.989999771118164,14.649999618530273,14.670000076293945,6.858913898468018,9000
2011-11-18,14.850000381469727,14.890000343322754,14.760000228881836,14.779999732971191,6.910343170166016,5700
2011-11-21,14.6899995803833,14.6899995803833,14.449999809265137,14.59000015258789,6.821509838104248,14900
2011-11-22,14.539999961853027,14.539999961853027,14.520000457763672,14.529999732971191,6.793456554412842,2100
2011-11-23,14.300000190734863,14.529999732971191,14.300000190734863,14.529999732971191,6.793456554412842,18500
2011-11-25,14.399999618530273,14.430000305175781,14.399999618530273,14.430000305175781,6.746703147888184,1600
2011-11-28,14.619999885559082,14.779999732971191,14.600000381469727,14.779999732971191,6.910343170166016,3800
2011-11-29,14.579999923706055,14.710000038146973,14.550000190734863,14.649999618530273,6.849562168121338,2900
2011-11-30,14.8100004196167,14.880000114440918,14.8100004196167,14.859999656677246,6.947747230529785,20600
2011-12-01,14.880000114440918,14.899999618530273,14.859999656677246,14.899999618530273,6.966448783874512,3800
2011-12-02,14.930000305175781,14.9399995803833,14.930000305175781,14.9399995803833,6.985150337219238,1800
2011-12-05,14.8100004196167,15.069999694824219,14.8100004196167,15.0600004196167,7.041256904602051,14600
2011-12-06,15.069999694824219,15.210000038146973,15.069999694824219,15.180000305175781,7.097362995147705,30600
2011-12-07,15.119999885559082,15.119999885559082,15.050000190734863,15.050000190734863,7.036581993103027,1000
2011-12-08,15.020000457763672,15.100000381469727,14.960000038146973,15.0,7.013204574584961,16600
2011-12-09,15.130000114440918,15.25,15.050000190734863,15.210000038146973,7.111388206481934,9800
2011-12-12,15.199999809265137,15.229999542236328,15.0,15.149999618530273,7.083334922790527,8900
2011-12-13,15.220000267028809,15.270000457763672,15.109999656677246,15.180000305175781,7.097362995147705,13600
2011-12-14,15.010000228881836,15.079999923706055,14.949999809265137,15.010000228881836,7.017879486083984,5700
2011-12-15,15.119999885559082,15.25,15.010000228881836,15.229999542236328,7.120738506317139,24900
2011-12-16,15.239999771118164,15.300000190734863,15.050000190734863,15.210000038146973,7.111388206481934,9500
2011-12-19,14.859999656677246,14.930000305175781,14.670000076293945,14.670000076293945,6.871110439300537,26000
2011-12-20,14.729999542236328,14.960000038146973,14.649999618530273,14.880000114440918,6.969470024108887,4300
2011-12-21,14.800000190734863,14.829999923706055,14.699999809265137,14.770000457763672,6.917949199676514,6200
2011-12-22,14.930000305175781,14.930000305175781,14.880000114440918,14.880000114440918,6.969470024108887,3000
2011-12-23,15.039999961853027,15.069999694824219,14.859999656677246,14.9399995803833,6.997572898864746,5000
2011-12-27,14.739999771118164,14.8100004196167,14.720000267028809,14.720000267028809,6.894529819488525,1700
2011-12-28,14.75,14.75,14.550000190734863,14.550000190734863,6.814905166625977,7700
2011-12-29,14.609999656677246,14.710000038146973,14.609999656677246,14.609999656677246,6.843006610870361,2000
2011-12-30,14.5,14.569999694824219,13.90999984741211,14.5,6.791484832763672,5900
2012-01-03,14.520000457763672,14.800000190734863,14.520000457763672,14.800000190734863,6.931999206542969,19200
2012-01-04,14.670000076293945,14.770000457763672,14.670000076293945,14.770000457763672,6.917949199676514,2000
2012-01-05,14.699999809265137,14.989999771118164,14.6899995803833,14.75,6.908581256866455,17000
2012-01-06,14.600000381469727,14.819999694824219,14.600000381469727,14.800000190734863,6.931999206542969,8500
2012-01-09,14.65999984741211,14.819999694824219,14.65999984741211,14.819999694824219,6.941366672515869,3900
2012-01-10,14.850000381469727,14.920000076293945,14.850000381469727,14.899999618530273,6.978837013244629,14500
2012-01-11,14.90999984741211,14.90999984741211,14.899999618530273,14.899999618530273,6.978837013244629,4200
2012-01-12,14.84000015258789,15.0,14.84000015258789,14.949999809265137,7.002255916595459,29100
2012-01-13,14.880000114440918,15.050000190734863,14.880000114440918,14.930000305175781,6.992888927459717,22300
2012-01-17,15.130000114440918,15.1899995803833,15.020000457763672,15.1899995803833,7.114667892456055,17300
2012-01-18,15.100000381469727,15.100000381469727,14.960000038146973,14.979999542236328,7.016306400299072,4500
2012-01-19,14.960000038146973,15.119999885559082,14.960000038146973,15.119999885559082,7.081879615783691,7600
2012-01-20,15.069999694824219,15.100000381469727,15.0600004196167,15.100000381469727,7.072514057159424,2600
2012-01-23,15.079999923706055,15.09000015258789,15.079999923706055,15.09000015258789,7.06782865524292,800
2012-01-24,15.020000457763672,15.220000267028809,15.020000457763672,15.15999984741211,7.100614547729492,8500
2012-01-25,15.09000015258789,15.260000228881836,15.029999732971191,15.260000228881836,7.147453784942627,7200
2012-01-26,15.25,15.319999694824219,15.199999809265137,15.210000038146973,7.124032974243164,10200
2012-01-27,15.210000038146973,15.220000267028809,14.720000267028809,15.1899995803833,7.114667892456055,6300
2012-01-30,15.100000381469727,15.25,15.029999732971191,15.25,7.1427693367004395,3400
2012-01-31,15.25,15.3100004196167,15.25,15.25,7.1427693367004395,10100
2012-02-01,15.289999961853027,15.449999809265137,15.279999732971191,15.289999961853027,7.161504745483398,8400
2012-02-02,15.300000190734863,15.350000381469727,15.300000190734863,15.350000381469727,7.189606189727783,1400
2012-02-03,15.399999618530273,15.539999961853027,15.399999618530273,15.539999961853027,7.278599739074707,7700
2012-02-06,15.40999984741211,15.579999923706055,15.40999984741211,15.579999923706055,7.297334671020508,14000
2012-02-07,15.489999771118164,15.510000228881836,15.479999542236328,15.5,7.25986385345459,3400
2012-02-08,15.520000457763672,15.619999885559082,15.510000228881836,15.569999694824219,7.2926506996154785,4200
2012-02-09,15.649999618530273,15.75,15.649999618530273,15.75,7.376958847045898,800
2012-02-10,15.739999771118164,15.739999771118164,15.739999771118164,15.739999771118164,7.372274875640869,2500
2012-02-13,15.680000305175781,15.770000457763672,15.680000305175781,15.739999771118164,7.372274875640869,9300
2012-02-14,15.59000015258789,15.699999809265137,15.59000015258789,15.699999809265137,7.353540420532227,1300
2012-02-15,15.6899995803833,15.84000015258789,15.6899995803833,15.729999542236328,7.367590427398682,4200
2012-02-16,15.779999732971191,15.949999809265137,15.75,15.819999694824219,7.409744739532471,11500
2012-02-17,15.880000114440918,15.880000114440918,15.729999542236328,15.729999542236328,7.367590427398682,1400
2012-02-21,15.710000038146973,15.850000381469727,15.710000038146973,15.75,7.376958847045898,11600
2012-02-22,15.75,15.75,15.739999771118164,15.75,7.376958847045898,2700
2012-02-23,15.720000267028809,15.729999542236328,15.649999618530273,15.65999984741211,7.334805011749268,22400
2012-02-24,15.739999771118164,15.75,15.720000267028809,15.729999542236328,7.367590427398682,12100
2012-02-27,15.649999618530273,15.6899995803833,15.649999618530273,15.680000305175781,7.344172477722168,600
2012-02-28,15.6899995803833,15.6899995803833,15.649999618530273,15.649999618530273,7.3301215171813965,5200
2012-02-29,15.670000076293945,15.699999809265137,15.65999984741211,15.699999809265137,7.353540420532227,4200
2012-03-01,15.710000038146973,15.739999771118164,15.65999984741211,15.729999542236328,7.367590427398682,9300
2012-03-02,15.710000038146973,15.720000267028809,15.699999809265137,15.699999809265137,7.353540420532227,8300
2012-03-05,15.770000457763672,15.770000457763672,15.640000343322754,15.6899995803833,7.348854064941406,7000
2012-03-06,15.6899995803833,15.720000267028809,15.680000305175781,15.720000267028809,7.362907886505127,19300
2012-03-07,15.729999542236328,15.770000457763672,15.600000381469727,15.670000076293945,7.339488983154297,5100
2012-03-08,15.770000457763672,15.850000381469727,15.75,15.75,7.376958847045898,4600
2012-03-09,15.619999885559082,15.84000015258789,15.619999885559082,15.770000457763672,7.386325836181641,5900
2012-03-12,15.760000228881836,15.779999732971191,15.6899995803833,15.699999809265137,7.353540420532227,10400
2012-03-13,15.779999732971191,15.859999656677246,15.739999771118164,15.859999656677246,7.4284796714782715,5300
2012-03-14,15.949999809265137,16.3799991607666,15.699999809265137,16.059999465942383,7.522154808044434,37000
2012-03-15,16.049999237060547,16.190000534057617,16.010000228881836,16.18000030517578,7.578361511230469,4300
2012-03-16,15.84000015258789,15.989999771118164,15.84000015258789,15.869999885559082,7.433164119720459,18700
2012-03-19,15.760000228881836,16.09000015258789,15.760000228881836,16.09000015258789,7.53620719909668,17600
2012-03-20,16.010000228881836,16.049999237060547,15.930000305175781,15.930000305175781,7.46126651763916,3300
2012-03-21,15.9399995803833,16.020000457763672,15.9399995803833,15.989999771118164,7.489370346069336,8700
2012-03-22,15.979999542236328,16.0,15.979999542236328,16.0,7.494052886962891,17100
2012-03-23,15.949999809265137,16.049999237060547,15.949999809265137,16.040000915527344,7.51278829574585,4100
2012-03-26,16.149999618530273,16.200000762939453,16.059999465942383,16.200000762939453,7.587728977203369,500
2012-03-27,16.030000686645508,16.049999237060547,16.030000686645508,16.040000915527344,7.51278829574585,1500
2012-03-28,15.859999656677246,15.930000305175781,15.850000381469727,15.869999885559082,7.433164119720459,1600
2012-03-29,15.949999809265137,16.010000228881836,15.949999809265137,16.010000228881836,7.498736381530762,1900
2012-03-30,15.890000343322754,16.059999465942383,15.890000343322754,16.059999465942383,7.522154808044434,3300
2012-04-02,16.059999465942383,16.059999465942383,16.059999465942383,16.059999465942383,7.522154808044434,0
2012-04-03,16.0,16.0,15.930000305175781,16.0,7.494052886962891,1900
2012-04-04,15.9399995803833,15.9399995803833,15.890000343322754,15.890000343322754,7.442533016204834,1400
2012-04-05,16.030000686645508,16.139999389648438,15.9399995803833,15.9399995803833,7.465951442718506,2900
2012-04-09,15.729999542236328,15.960000038146973,15.729999542236328,15.930000305175781,7.46126651763916,1000
2012-04-10,15.869999885559082,15.880000114440918,15.84000015258789,15.84000015258789,7.4191131591796875,4600
