Date,Open,High,Low,Close,Adj Close,Volume
1998-04-16,11.25,11.25,10.984375,10.984375,7.528682708740234,2273600
1998-04-17,10.984375,11.234375,10.859375,11.125,7.625063896179199,2248000
1998-04-20,11.125,11.125,10.859375,10.96875,7.517971038818359,1996800
1998-04-21,10.875,10.984375,10.65625,10.9375,7.496552467346191,1998400
1998-04-22,10.90625,10.90625,10.625,10.765625,7.378751277923584,1920000
1998-04-23,10.78125,10.9375,10.625,10.796875,7.400167942047119,1873200
1998-04-24,10.8125,10.984375,10.75,10.75,7.368039608001709,2032400
1998-04-27,10.71875,10.78125,10.3125,10.484375,7.185980796813965,2148800
1998-04-28,10.546875,10.6875,10.1875,10.203125,6.993213653564453,2201600
1998-04-29,10.375,10.390625,10.125,10.296875,7.057468891143799,3001200
1998-04-30,10.390625,10.609375,10.390625,10.46875,7.1752705574035645,3600800
1998-05-01,10.484375,10.75,10.484375,10.703125,7.335914134979248,2451600
1998-05-04,10.71875,10.734375,10.53125,10.5625,7.239526271820068,1860400
1998-05-05,10.5,10.6875,10.453125,10.65625,7.303783416748047,1894000
1998-05-06,10.640625,10.65625,10.234375,10.265625,7.036051273345947,2137200
1998-05-07,10.28125,10.28125,10.0625,10.078125,6.90753698348999,2769600
1998-05-08,10.109375,10.359375,10.09375,10.328125,7.078886985778809,2910800
1998-05-11,10.3125,10.59375,10.3125,10.40625,7.132434844970703,2135200
1998-05-12,10.40625,10.578125,10.296875,10.515625,7.207399845123291,1632400
1998-05-13,10.4375,10.625,10.40625,10.40625,7.132434844970703,1948000
1998-05-14,10.421875,10.59375,10.21875,10.234375,7.0146307945251465,2458800
1998-05-15,10.21875,10.28125,10.140625,10.15625,6.961085796356201,3257200
1998-05-18,10.296875,10.3125,10.046875,10.15625,6.961085796356201,5075600
1998-05-19,10.5625,10.5625,10.265625,10.34375,7.089597225189209,1707600
1998-05-20,10.40625,10.4375,10.328125,10.421875,7.143146514892578,2476800
1998-05-21,10.390625,10.53125,10.390625,10.46875,7.1752705574035645,1235600
1998-05-22,10.53125,10.609375,10.484375,10.578125,7.250236511230469,983200
1998-05-26,10.6875,10.6875,10.1875,10.328125,7.078886985778809,2556000
1998-05-27,10.4375,10.75,10.203125,10.71875,7.346623420715332,3014400
1998-05-28,10.6875,10.6875,10.4375,10.515625,7.207399845123291,1489200
1998-05-29,10.578125,10.828125,10.578125,10.734375,7.357327938079834,2852800
1998-06-01,10.75,10.84375,10.671875,10.84375,7.432297706604004,1902400
1998-06-02,11.0,11.03125,10.78125,10.875,7.4537153244018555,2654800
1998-06-03,11.0,11.140625,10.96875,10.96875,7.517971038818359,2152800
1998-06-04,10.96875,11.140625,10.953125,11.109375,7.614354133605957,1279600
1998-06-05,11.140625,11.34375,11.0625,11.15625,7.646483898162842,3044800
1998-06-08,11.15625,11.234375,10.875,10.96875,7.517971038818359,1494000
1998-06-09,10.953125,11.3125,10.890625,11.3125,7.753576755523682,1891200
1998-06-10,11.25,11.390625,11.203125,11.265625,7.721452236175537,1655200
1998-06-11,11.125,11.171875,10.890625,10.90625,7.4751362800598145,1472000
1998-06-12,10.78125,11.109375,10.734375,11.109375,7.614354133605957,1555600
1998-06-15,11.09375,11.125,10.75,10.75,7.368039608001709,2465200
1998-06-16,10.703125,10.78125,10.5,10.78125,7.389458656311035,1697200
1998-06-17,10.796875,10.859375,10.65625,10.71875,7.346623420715332,1874000
1998-06-18,10.75,10.75,10.59375,10.671875,7.314491271972656,2013600
1998-06-19,10.6875,11.015625,10.640625,10.640625,7.293075084686279,2232800
1998-06-22,10.859375,11.109375,10.84375,10.84375,7.432297706604004,1233600
1998-06-23,10.984375,11.359375,10.96875,11.328125,7.764286994934082,2020400
1998-06-24,11.265625,11.265625,11.0,11.0,7.539389610290527,1592800
1998-06-25,10.90625,11.25,10.8125,10.90625,7.4751362800598145,2478800
1998-06-26,10.875,11.078125,10.84375,10.90625,7.4751362800598145,1388400
1998-06-29,11.0,11.0625,10.84375,10.84375,7.432297706604004,1237600
1998-06-30,10.90625,11.125,10.71875,10.71875,7.346623420715332,2897600
1998-07-01,10.8125,11.28125,10.765625,11.234375,7.700033187866211,2828000
1998-07-02,11.125,11.375,11.09375,11.25,7.71073579788208,1618800
1998-07-06,11.28125,11.46875,11.25,11.375,7.796414375305176,1502400
1998-07-07,11.3125,11.375,11.015625,11.015625,7.550100326538086,2306000
1998-07-08,11.046875,11.15625,11.03125,11.140625,7.635772705078125,2218800
1998-07-09,11.140625,11.15625,10.78125,10.875,7.4537153244018555,1666000
1998-07-10,10.875,10.9375,10.53125,10.875,7.4537153244018555,3181600
1998-07-13,10.78125,10.90625,10.65625,10.671875,7.314491271972656,3126000
1998-07-14,10.78125,11.203125,10.71875,11.125,7.625063896179199,2058400
1998-07-15,11.875,12.171875,11.71875,12.0,8.224788665771484,7026800
1998-07-16,12.0,12.09375,11.8125,11.9375,8.181952476501465,2850000
1998-07-17,11.953125,12.3125,11.9375,12.046875,8.256918907165527,1984400
1998-07-20,12.078125,12.34375,11.90625,12.078125,8.278338432312012,2264800
1998-07-21,12.140625,12.5,12.125,12.265625,8.406847953796387,2820000
1998-07-22,12.234375,12.40625,12.1875,12.234375,8.385429382324219,1762800
1998-07-23,12.203125,12.234375,11.921875,12.0,8.224788665771484,2266800
1998-07-24,11.96875,12.203125,11.953125,12.0625,8.267629623413086,1538800
1998-07-27,12.046875,12.3125,12.0,12.296875,8.428268432617188,1944000
1998-07-28,12.25,12.296875,11.640625,12.0,8.224788665771484,2947600
1998-07-29,12.0,12.03125,11.71875,11.828125,8.106986045837402,1823200
1998-07-30,11.9375,11.96875,11.75,11.90625,8.160533905029297,2468000
1998-07-31,12.0625,12.125,11.78125,11.828125,8.106986045837402,2776400
1998-08-03,12.03125,12.546875,12.03125,12.359375,8.471102714538574,3534800
1998-08-04,12.359375,12.4375,11.875,11.921875,8.171244621276855,4114400
1998-08-05,12.03125,12.171875,11.6875,12.140625,8.321173667907715,2859600
1998-08-06,12.046875,12.28125,11.875,12.15625,8.331883430480957,1735600
1998-08-07,12.09375,12.34375,11.796875,12.015625,8.235499382019043,2384400
1998-08-10,12.015625,12.40625,12.0,12.296875,8.428268432617188,2216000
1998-08-11,12.0625,12.203125,12.0,12.171875,8.34259033203125,2435600
1998-08-12,12.1875,12.203125,11.984375,12.0625,8.267629623413086,1761200
1998-08-13,12.171875,12.1875,11.953125,11.984375,8.214079856872559,1614800
1998-08-14,11.921875,12.25,11.921875,12.03125,8.24620532989502,2791200
1998-08-17,12.0,12.34375,12.0,12.34375,8.460397720336914,2951200
1998-08-18,12.375,12.40625,12.15625,12.234375,8.385429382324219,2996400
1998-08-19,12.25,12.25,12.0625,12.0625,8.267629623413086,2744400
1998-08-20,12.15625,12.640625,12.15625,12.421875,8.513944625854492,3916000
1998-08-21,12.359375,12.40625,11.921875,12.265625,8.406847953796387,3816800
1998-08-24,12.296875,12.921875,12.28125,12.890625,8.835222244262695,3331200
1998-08-25,13.0,13.53125,12.859375,13.015625,8.920894622802734,6013200
1998-08-26,12.84375,13.21875,12.65625,12.703125,8.706710815429688,3423600
1998-08-27,12.640625,12.984375,12.375,12.796875,8.770970344543457,4088400
1998-08-28,12.78125,12.78125,12.1875,12.390625,8.492523193359375,3911600
1998-08-31,12.421875,12.5,11.171875,11.25,7.71073579788208,5175200
1998-09-01,11.3125,11.9375,11.25,11.890625,8.149823188781738,5523600
1998-09-02,11.828125,12.8125,11.8125,12.28125,8.417556762695312,5120400
1998-09-03,12.0,12.5625,11.859375,11.875,8.139113426208496,5471600
1998-09-04,12.0625,12.3125,11.890625,12.25,8.396141052246094,2929200
1998-09-08,12.75,12.765625,12.4375,12.59375,8.63174819946289,4330400
1998-09-09,12.53125,12.59375,12.359375,12.421875,8.513944625854492,2268400
1998-09-10,12.359375,12.4375,11.96875,12.25,8.396141052246094,3478400
1998-09-11,12.1875,12.53125,12.109375,12.453125,8.535361289978027,3642000
1998-09-14,12.65625,12.9375,12.59375,12.875,8.824514389038086,2498800
1998-09-15,12.8125,12.859375,12.4375,12.4375,8.524649620056152,2314400
1998-09-16,12.25,12.265625,11.71875,11.953125,8.192660331726074,5982000
1998-09-17,11.71875,11.921875,11.640625,11.8125,8.09627628326416,2594800
1998-09-18,11.8125,11.8125,11.5625,11.71875,8.032021522521973,3596000
1998-09-21,11.65625,11.734375,11.515625,11.609375,7.957054138183594,2270400
1998-09-22,11.671875,12.0,11.671875,11.96875,8.203367233276367,3214000
1998-09-23,11.953125,12.828125,11.953125,12.75,8.738837242126465,4309200
1998-09-24,12.6875,13.1875,12.0625,12.28125,8.417556762695312,3262800
1998-09-25,12.234375,12.671875,12.125,12.515625,8.578197479248047,2225200
1998-09-28,12.703125,12.796875,12.421875,12.59375,8.63174819946289,2065200
1998-09-29,12.65625,12.84375,12.5,12.796875,8.770970344543457,2499200
1998-09-30,12.671875,12.75,12.390625,12.5,8.567489624023438,2673600
1998-10-01,12.5,12.578125,12.265625,12.328125,8.449684143066406,3177200
1998-10-02,12.5,13.1875,12.5,13.1875,9.03869915008545,3641600
1998-10-05,13.0625,13.125,12.1875,12.375,8.48181438446045,3592000
1998-10-06,12.59375,12.953125,12.390625,12.515625,8.578197479248047,3296800
1998-10-07,12.5,12.609375,12.125,12.21875,8.374720573425293,3421200
1998-10-08,11.9375,12.203125,11.25,11.34375,7.77499532699585,4409200
1998-10-09,11.34375,11.796875,11.34375,11.5,7.882091522216797,4366400
1998-10-12,11.75,12.53125,11.75,12.484375,8.556779861450195,2808800
1998-10-13,12.125,12.59375,11.75,12.59375,8.63174819946289,4011200
1998-10-14,12.46875,12.875,12.375,12.75,8.738837242126465,5166000
1998-10-15,12.65625,12.65625,12.3125,12.484375,8.556779861450195,3389200
1998-10-16,12.5,12.65625,12.1875,12.1875,8.353303909301758,4627200
1998-10-19,11.0,11.75,11.0,11.359375,7.785705089569092,21131600
1998-10-20,11.734375,12.15625,11.640625,12.140625,8.321173667907715,18998000
1998-10-21,12.1875,12.53125,12.078125,12.5,8.567489624023438,8724800
1998-10-22,12.5,12.734375,12.328125,12.625,8.653164863586426,4247200
1998-10-23,12.640625,12.703125,12.484375,12.5,8.567489624023438,4519600
1998-10-26,12.5,12.75,12.5,12.671875,8.68529224395752,5738400
1998-10-27,12.75,12.96875,12.75,12.90625,8.845932960510254,5412800
1998-10-28,12.921875,13.0625,12.921875,12.953125,8.878060340881348,6131200
1998-10-29,13.0625,13.421875,13.0,13.40625,9.188631057739258,7693200
1998-10-30,13.5,13.984375,13.46875,13.875,9.50991153717041,10988000
1998-11-02,13.921875,14.125,13.90625,14.046875,9.62771224975586,7235600
1998-11-03,14.109375,14.203125,14.078125,14.109375,9.670547485351562,7175200
1998-11-04,14.21875,14.296875,13.875,14.109375,9.670547485351562,7674400
1998-11-05,14.0625,14.078125,13.53125,13.6875,9.381400108337402,10133200
1998-11-06,13.6875,13.9375,13.6875,13.890625,9.520621299743652,9565600
1998-11-09,13.90625,14.015625,13.828125,14.015625,9.60629940032959,6393200
1998-11-10,14.0,14.109375,13.890625,14.09375,9.659841537475586,4989200
1998-11-11,14.1875,14.296875,13.9375,13.953125,9.563461303710938,3641200
1998-11-12,14.03125,14.0625,13.984375,14.03125,9.617003440856934,5541200
1998-11-13,14.046875,14.25,14.03125,14.234375,9.756229400634766,4571600
1998-11-16,14.34375,14.46875,14.1875,14.453125,9.906161308288574,4644800
1998-11-17,14.4375,14.453125,14.25,14.390625,9.863322257995605,2928400
1998-11-18,14.390625,14.390625,14.046875,14.125,9.681262969970703,2663200
1998-11-19,14.125,14.21875,14.09375,14.09375,9.659841537475586,4016000
1998-11-20,14.109375,14.203125,14.015625,14.203125,9.734811782836914,4513200
1998-11-23,14.328125,14.328125,13.8125,13.828125,9.477784156799316,3566400
1998-11-24,13.765625,13.78125,13.375,13.375,9.16721248626709,5247200
1998-11-25,13.375,13.390625,13.0625,13.390625,9.177919387817383,5550800
1998-11-27,13.5,13.609375,13.4375,13.5625,9.295724868774414,1978000
1998-11-30,13.5,13.515625,13.25,13.265625,9.092246055603027,3124400
1998-12-01,13.28125,13.609375,13.234375,13.609375,9.32785415649414,6182800
1998-12-02,13.46875,13.640625,13.359375,13.640625,9.349271774291992,6042400
1998-12-03,13.671875,13.890625,13.34375,13.390625,9.177919387817383,7450000
1998-12-04,13.5625,14.171875,13.546875,14.03125,9.617003440856934,6592800
1998-12-07,14.03125,14.09375,13.890625,14.046875,9.62771224975586,4010000
1998-12-08,14.046875,14.046875,13.5,13.640625,9.349271774291992,3264400
1998-12-09,13.640625,13.671875,13.4375,13.625,9.3385648727417,2960800
1998-12-10,13.640625,13.640625,13.296875,13.5625,9.295724868774414,5455200
1998-12-11,13.484375,13.578125,13.34375,13.5,9.252884864807129,2233200
1998-12-14,13.375,13.40625,13.21875,13.265625,9.092246055603027,3038000
1998-12-15,13.28125,13.34375,13.09375,13.328125,9.135083198547363,2839600
1998-12-16,13.375,13.5625,13.109375,13.40625,9.188631057739258,2964800
1998-12-17,13.53125,13.6875,13.46875,13.65625,9.359984397888184,3570400
1998-12-18,13.65625,13.65625,13.453125,13.609375,9.32785415649414,3123600
1998-12-21,13.609375,13.984375,13.59375,13.90625,9.531331062316895,4779600
1998-12-22,13.90625,14.390625,13.90625,14.3125,9.809772491455078,2969200
1998-12-23,14.3125,14.625,14.234375,14.59375,10.002542495727539,2907200
1998-12-24,14.609375,14.734375,14.59375,14.640625,10.03467082977295,1444000
1998-12-28,14.703125,14.890625,14.65625,14.65625,10.045380592346191,2994000
1998-12-29,14.765625,14.90625,14.640625,14.84375,10.173896789550781,3724000
1998-12-30,14.84375,14.875,14.546875,14.59375,10.002542495727539,2148400
1998-12-31,14.59375,15.203125,14.59375,15.125,10.366660118103027,2952000
1999-01-04,15.0,15.125,14.40625,14.5,9.938287734985352,5221600
1999-01-05,14.5625,14.59375,14.34375,14.40625,9.874030113220215,5130000
1999-01-06,14.515625,14.515625,14.140625,14.421875,9.884740829467773,8004000
1999-01-07,14.25,14.390625,14.21875,14.28125,9.788358688354492,3316800
1999-01-08,14.3125,14.390625,14.25,14.296875,9.799063682556152,5314400
1999-01-11,14.296875,14.390625,14.21875,14.296875,9.799063682556152,6505600
1999-01-12,14.359375,14.421875,14.296875,14.3125,9.809772491455078,3845200
1999-01-13,14.25,14.34375,14.03125,14.3125,9.809772491455078,4852400
1999-01-14,14.25,14.25,13.875,14.0625,9.638423919677734,10804000
1999-01-15,14.21875,14.65625,14.1875,14.609375,10.0132474899292,6590400
1999-01-19,14.640625,14.859375,14.4375,14.453125,9.906161308288574,5344000
1999-01-20,14.5,14.625,14.25,14.265625,9.7776460647583,4420800
1999-01-21,14.25,14.40625,14.203125,14.296875,9.799063682556152,3256800
1999-01-22,14.15625,14.34375,14.125,14.15625,9.702681541442871,2805600
1999-01-25,14.375,14.484375,14.265625,14.296875,9.799063682556152,4695600
1999-01-26,14.359375,15.25,14.3125,15.015625,10.291695594787598,5765200
1999-01-27,15.25,15.625,15.125,15.34375,10.51659107208252,7476000
1999-01-28,15.34375,15.578125,15.3125,15.359375,10.527305603027344,6742800
1999-01-29,15.5625,15.921875,15.421875,15.875,10.88071060180664,5036800
1999-02-01,15.875,16.640625,15.859375,16.3125,11.180575370788574,6864800
1999-02-02,16.25,16.265625,15.96875,16.15625,11.073476791381836,3902400
1999-02-03,16.15625,16.3125,16.078125,16.203125,11.105611801147461,3566400
1999-02-04,16.265625,16.359375,16.03125,16.046875,10.998514175415039,3409200
1999-02-05,16.03125,16.03125,15.234375,15.328125,10.505885124206543,4786800
1999-02-08,15.359375,15.59375,15.3125,15.59375,10.687942504882812,5527600
1999-02-09,15.59375,15.59375,15.390625,15.546875,10.655811309814453,3548000
1999-02-10,15.53125,15.53125,15.03125,15.109375,10.355949401855469,2964000
1999-02-11,15.109375,15.296875,14.953125,15.28125,10.473755836486816,4921200
1999-02-12,15.21875,15.21875,15.109375,15.125,10.366660118103027,4333600
1999-02-16,15.15625,15.75,15.140625,15.71875,10.773616790771484,5284800
1999-02-17,15.5625,15.890625,15.375,15.78125,10.816455841064453,3819600
1999-02-18,15.78125,15.78125,15.515625,15.53125,10.645106315612793,3390400
1999-02-19,15.5,15.5,15.1875,15.265625,10.463042259216309,3756800
1999-02-22,15.328125,15.5,15.1875,15.484375,10.61297607421875,3978800
1999-02-23,15.5,16.171875,15.46875,16.0625,11.009224891662598,4134000
1999-02-24,16.0625,16.078125,15.625,15.734375,10.784327507019043,3684400
1999-02-25,15.75,15.84375,15.421875,15.640625,10.720067024230957,2606800
1999-02-26,15.734375,16.234375,15.671875,16.171875,11.084189414978027,3600000
1999-03-01,16.15625,16.171875,15.75,15.8125,10.837873458862305,3749200
1999-03-02,15.8125,15.828125,15.375,15.40625,10.559430122375488,2861200
1999-03-03,15.40625,15.5625,15.25,15.375,10.53801155090332,2512800
1999-03-04,15.359375,15.8125,15.359375,15.734375,10.784327507019043,3338000
1999-03-05,15.890625,16.15625,15.890625,15.921875,10.912837982177734,4292800
1999-03-08,15.921875,15.921875,15.65625,15.78125,10.816455841064453,3034400
1999-03-09,15.828125,15.828125,15.34375,15.4375,10.580848693847656,3503200
1999-03-10,15.4375,15.515625,15.140625,15.328125,10.505885124206543,3637200
1999-03-11,15.328125,16.234375,15.328125,16.15625,11.073476791381836,5650800
1999-03-12,16.25,16.5,16.25,16.484375,11.298376083374023,4604800
1999-03-15,16.421875,17.03125,16.421875,16.953125,11.619653701782227,5790400
1999-03-16,16.828125,16.9375,16.703125,16.765625,11.491146087646484,3716000
1999-03-17,16.84375,16.9375,16.734375,16.8125,11.523276329040527,2882400
1999-03-18,16.8125,17.1875,16.8125,17.1875,11.780296325683594,4160800
1999-03-19,17.25,17.453125,17.0625,17.078125,11.705328941345215,4895200
1999-03-22,17.0,17.0078125,16.453125,16.46875,11.287670135498047,3002400
1999-03-23,16.28125,16.40625,15.96875,16.046875,10.998514175415039,5456400
1999-03-24,16.015625,16.015625,15.375,15.53125,10.645106315612793,4400800
1999-03-25,15.78125,15.875,15.59375,15.640625,10.720067024230957,7556000
1999-03-26,15.53125,15.75,15.4375,15.59375,10.687942504882812,2527200
1999-03-29,15.625,15.65625,15.390625,15.40625,10.559430122375488,2807200
1999-03-30,15.421875,15.421875,15.0625,15.234375,10.441625595092773,2963200
1999-03-31,15.203125,15.234375,14.578125,14.96875,10.259566307067871,8242400
1999-04-01,14.96875,14.96875,14.84375,14.9375,10.238150596618652,3581600
1999-04-05,15.0,15.109375,14.40625,14.5,9.938287734985352,5217600
1999-04-06,14.53125,15.203125,14.53125,15.125,10.366660118103027,5394800
1999-04-07,15.1875,15.25,15.0,15.140625,10.377372741699219,5658000
1999-04-08,15.140625,15.515625,15.125,15.515625,10.634395599365234,5162400
1999-04-09,15.5625,15.578125,15.359375,15.578125,10.677230834960938,2964800
1999-04-12,15.5625,15.5625,15.015625,15.03125,10.302403450012207,3795600
1999-04-13,14.875,14.984375,14.65625,14.703125,10.077509880065918,4041200
1999-04-14,14.78125,14.953125,14.78125,14.90625,10.216733932495117,6225600
1999-04-15,14.875,15.0,14.46875,14.484375,9.927579879760742,8359600
1999-04-16,14.375,14.390625,13.875,13.921875,9.54203987121582,6842800
1999-04-19,14.09375,14.28125,13.9375,14.03125,9.617003440856934,8045600
1999-04-20,13.984375,14.234375,13.953125,14.03125,9.617003440856934,5864800
1999-04-21,14.015625,14.125,13.78125,13.953125,9.563461303710938,6717200
1999-04-22,14.0,14.0,13.46875,13.65625,9.359984397888184,9361600
1999-04-23,13.71875,13.84375,13.625,13.765625,9.43494701385498,5612400
1999-04-26,13.78125,13.828125,13.59375,13.765625,9.43494701385498,8607200
1999-04-27,13.78125,14.0,13.625,13.953125,9.563461303710938,12902400
1999-04-28,14.0,14.3125,13.90625,13.90625,9.531331062316895,9014800
1999-04-29,13.75,13.875,13.5625,13.640625,9.349271774291992,5226400
1999-04-30,13.65625,13.734375,13.421875,13.578125,9.30643367767334,11846400
1999-05-03,13.578125,13.828125,13.5625,13.828125,9.477784156799316,6488400
1999-05-04,13.84375,13.890625,13.4375,13.453125,9.220762252807617,4006400
1999-05-05,13.40625,13.65625,13.40625,13.59375,9.317144393920898,5883600
1999-05-06,13.546875,13.546875,13.21875,13.21875,9.060120582580566,6129200
1999-05-07,13.03125,13.09375,12.75,12.890625,8.835222244262695,9581200
1999-05-10,12.796875,12.84375,12.71875,12.8125,8.78167724609375,12077200
1999-05-11,12.96875,13.46875,12.96875,13.421875,9.199342727661133,7948000
1999-05-12,13.5,13.859375,13.4375,13.796875,9.456368446350098,7518000
1999-05-13,13.78125,13.96875,13.78125,13.828125,9.477784156799316,4628400
1999-05-14,13.734375,13.796875,13.421875,13.453125,9.220762252807617,3965200
1999-05-17,13.4375,13.4375,13.125,13.15625,9.017284393310547,2749600
1999-05-18,13.171875,13.1875,12.4375,12.734375,8.728128433227539,6558400
1999-05-19,12.78125,13.09375,12.78125,12.96875,8.888769149780273,4390800
1999-05-20,12.96875,13.5,12.953125,13.40625,9.188631057739258,5270000
1999-05-21,13.578125,13.765625,13.453125,13.546875,9.285017967224121,4570000
