Date,Open,High,Low,Close,Adj Close,Volume
2011-01-03,13.670000076293945,14.270000457763672,13.649999618530273,14.220000267028809,13.015097618103027,3594500
2011-01-04,14.220000267028809,14.279999732971191,13.630000114440918,13.760000228881836,12.594073295593262,3768300
2011-01-05,13.59000015258789,14.3100004196167,13.579999923706055,14.3100004196167,13.097475051879883,4685500
2011-01-06,14.4399995803833,14.640000343322754,14.180000305175781,14.329999923706055,13.115775108337402,5381100
2011-01-07,15.109999656677246,15.539999961853027,14.649999618530273,15.25,13.957822799682617,14102700
2011-01-10,14.970000267028809,14.989999771118164,14.420000076293945,14.710000038146973,13.463580131530762,7193900
2011-01-11,14.9399995803833,15.279999732971191,14.720000267028809,14.779999732971191,13.527650833129883,6401200
2011-01-12,14.989999771118164,15.359999656677246,14.710000038146973,15.130000114440918,13.847991943359375,3350100
2011-01-13,15.119999885559082,15.140000343322754,14.899999618530273,15.0600004196167,13.78392505645752,2346500
2011-01-14,15.039999961853027,15.850000381469727,14.9399995803833,15.710000038146973,14.378846168518066,4711100
2011-01-18,15.5,15.579999923706055,15.199999809265137,15.460000038146973,14.15002727508545,2888800
2011-01-19,15.470000267028809,15.5,14.729999542236328,14.770000457763672,13.518497467041016,4028100
2011-01-20,14.8100004196167,15.279999732971191,14.65999984741211,14.979999542236328,13.710699081420898,4050300
2011-01-21,15.149999618530273,15.220000267028809,14.579999923706055,14.789999961853027,13.536799430847168,3690400
2011-01-24,14.789999961853027,15.380000114440918,14.670000076293945,15.279999732971191,13.985280990600586,3640200
2011-01-25,15.15999984741211,15.569999694824219,14.899999618530273,15.25,13.957822799682617,2347800
2011-01-26,15.270000457763672,16.110000610351562,15.15999984741211,15.539999961853027,14.223250389099121,5743800
2011-01-27,15.4399995803833,15.8100004196167,14.949999809265137,15.34000015258789,14.04019546508789,4738900
2011-01-28,15.369999885559082,15.460000038146973,14.880000114440918,14.960000038146973,13.692398071289062,2999300
2011-01-31,15.0,15.199999809265137,14.800000190734863,14.84000015258789,13.582561492919922,2606200
2011-02-01,14.970000267028809,15.380000114440918,14.960000038146973,15.180000305175781,13.952990531921387,3235500
2011-02-02,15.119999885559082,15.199999809265137,14.770000457763672,14.90999984741211,13.704813003540039,2262600
2011-02-03,14.75,14.84000015258789,14.529999732971191,14.720000267028809,13.530170440673828,3427900
2011-02-04,14.170000076293945,14.25,13.779999732971191,13.899999618530273,12.776450157165527,7034600
2011-02-07,13.90999984741211,14.420000076293945,13.90999984741211,14.260000228881836,13.107351303100586,3262800
2011-02-08,14.279999732971191,14.960000038146973,14.170000076293945,14.90999984741211,13.704813003540039,3798400
2011-02-09,15.0,15.300000190734863,14.84000015258789,15.069999694824219,13.851880073547363,3545700
2011-02-10,14.960000038146973,15.149999618530273,14.670000076293945,14.899999618530273,13.6956205368042,3157200
2011-02-11,14.829999923706055,14.90999984741211,14.600000381469727,14.789999961853027,13.594512939453125,2558100
2011-02-14,14.720000267028809,14.770000457763672,14.199999809265137,14.350000381469727,13.190081596374512,3067900
2011-02-15,14.279999732971191,14.529999732971191,14.180000305175781,14.34000015258789,13.180890083312988,2016500
2011-02-16,14.510000228881836,14.779999732971191,14.510000228881836,14.640000343322754,13.456636428833008,2700000
2011-02-17,14.600000381469727,14.970000267028809,14.600000381469727,14.899999618530273,13.6956205368042,2416600
2011-02-18,14.970000267028809,15.069999694824219,14.670000076293945,14.6899995803833,13.502595901489258,2817700
2011-02-22,14.470000267028809,14.470000267028809,13.550000190734863,13.59000015258789,12.491510391235352,4590000
2011-02-23,13.65999984741211,13.899999618530273,12.829999923706055,13.319999694824219,12.24333667755127,6282900
2011-02-24,13.380000114440918,13.59000015258789,13.130000114440918,13.239999771118164,12.169798851013184,4433700
2011-02-25,13.369999885559082,13.579999923706055,13.119999885559082,13.520000457763672,12.427169799804688,2554400
2011-02-28,13.5600004196167,13.65999984741211,13.100000381469727,13.25,12.17899227142334,3228300
2011-03-01,13.289999961853027,13.329999923706055,12.800000190734863,12.829999923706055,11.792941093444824,4734400
2011-03-02,12.859999656677246,13.319999694824219,12.850000381469727,13.0600004196167,12.004351615905762,4027100
2011-03-03,13.300000190734863,13.479999542236328,13.0,13.430000305175781,12.344444274902344,4081700
2011-03-04,13.430000305175781,13.4399995803833,13.0,13.079999923706055,12.022735595703125,3110500
2011-03-07,13.199999809265137,13.210000038146973,12.800000190734863,12.859999656677246,11.820515632629395,3673600
2011-03-08,12.920000076293945,13.649999618530273,12.84000015258789,13.579999923706055,12.482318878173828,5318100
2011-03-09,13.510000228881836,13.609999656677246,13.220000267028809,13.529999732971191,12.436358451843262,2899800
2011-03-10,13.220000267028809,13.380000114440918,13.079999923706055,13.170000076293945,12.105460166931152,2489000
2011-03-11,13.149999618530273,13.279999732971191,12.989999771118164,13.1899995803833,12.123841285705566,1876500
2011-03-14,13.0600004196167,13.279999732971191,12.8100004196167,13.109999656677246,12.050311088562012,3194400
2011-03-15,12.5600004196167,13.300000190734863,12.5,13.210000038146973,12.142227172851562,5011700
2011-03-16,12.899999618530273,13.050000190734863,12.649999618530273,12.710000038146973,11.68264102935791,6447900
2011-03-17,12.960000038146973,13.09000015258789,12.829999923706055,13.0,11.949200630187988,4025300
2011-03-18,13.25,13.270000457763672,13.0,13.09000015258789,12.031925201416016,3775500
2011-03-21,13.329999923706055,13.670000076293945,13.149999618530273,13.350000381469727,12.270909309387207,3953800
2011-03-22,13.399999618530273,13.40999984741211,13.039999961853027,13.229999542236328,12.16061019897461,3482200
2011-03-23,13.25,13.34000015258789,13.029999732971191,13.289999961853027,12.215758323669434,3209300
2011-03-24,13.3100004196167,13.329999923706055,13.0,13.239999771118164,12.169798851013184,1854100
2011-03-25,13.260000228881836,13.479999542236328,13.180000305175781,13.359999656677246,12.28010368347168,2061000
2011-03-28,13.390000343322754,13.600000381469727,13.15999984741211,13.1899995803833,12.123841285705566,2223400
2011-03-29,13.119999885559082,13.1899995803833,12.869999885559082,12.9399995803833,11.894049644470215,3867900
2011-03-30,13.010000228881836,13.010000228881836,12.600000381469727,12.619999885559082,11.599915504455566,3825800
2011-03-31,12.59000015258789,12.670000076293945,12.359999656677246,12.4399995803833,11.434463500976562,3301100
2011-04-01,12.569999694824219,12.609999656677246,12.380000114440918,12.430000305175781,11.425274848937988,4182000
2011-04-04,12.470000267028809,12.5,12.020000457763672,12.199999809265137,11.213863372802734,5653700
2011-04-05,11.300000190734863,11.930000305175781,10.960000038146973,11.6899995803833,10.745085716247559,14399900
2011-04-06,11.800000190734863,11.869999885559082,11.529999732971191,11.84000015258789,10.882966041564941,4367400
2011-04-07,11.8100004196167,11.970000267028809,11.699999809265137,11.819999694824219,10.864581108093262,4207400
2011-04-08,11.84000015258789,11.949999809265137,11.550000190734863,11.609999656677246,10.67155647277832,5073000
2011-04-11,11.649999618530273,11.6899995803833,11.369999885559082,11.489999771118164,10.561253547668457,4142600
2011-04-12,11.399999618530273,11.399999618530273,11.1899995803833,11.34000015258789,10.423377990722656,5500400
2011-04-13,11.479999542236328,11.529999732971191,11.149999618530273,11.289999961853027,10.377418518066406,3938900
2011-04-14,11.210000038146973,11.319999694824219,11.140000343322754,11.210000038146973,10.303887367248535,2459500
2011-04-15,11.210000038146973,11.449999809265137,11.170000076293945,11.390000343322754,10.469341278076172,3393100
2011-04-18,11.319999694824219,11.489999771118164,11.210000038146973,11.300000190734863,10.386612892150879,4757600
2011-04-19,11.420000076293945,11.65999984741211,11.369999885559082,11.65999984741211,10.717512130737305,4439200
2011-04-20,11.710000038146973,12.0,11.600000381469727,11.729999542236328,10.781856536865234,4149000
2011-04-21,11.829999923706055,11.829999923706055,11.270000457763672,11.420000076293945,10.49691104888916,3459700
2011-04-25,11.430000305175781,11.720000267028809,11.3100004196167,11.569999694824219,10.634787559509277,2429500
2011-04-26,11.609999656677246,11.770000457763672,11.5600004196167,11.720000267028809,10.772664070129395,2910000
2011-04-27,11.729999542236328,12.09000015258789,11.65999984741211,12.010000228881836,11.039219856262207,5395800
2011-04-28,11.979999542236328,12.149999618530273,11.789999961853027,11.920000076293945,10.956497192382812,4589100
2011-04-29,11.9399995803833,12.039999961853027,11.760000228881836,11.8100004196167,10.855387687683105,2942800
2011-05-02,11.829999923706055,11.9399995803833,11.5,11.619999885559082,10.680747985839844,3961600
2011-05-03,11.520000457763672,11.739999771118164,11.470000267028809,11.5600004196167,10.683521270751953,3764700
2011-05-04,11.579999923706055,11.680000305175781,11.420000076293945,11.670000076293945,10.785178184509277,4620700
2011-05-05,11.569999694824219,12.170000076293945,11.529999732971191,12.029999732971191,11.11788272857666,4912300
2011-05-06,12.149999618530273,12.279999732971191,11.84000015258789,11.880000114440918,10.979257583618164,3049800
2011-05-09,11.890000343322754,11.890000343322754,11.489999771118164,11.520000457763672,10.646552085876465,2023700
2011-05-10,11.510000228881836,11.569999694824219,11.40999984741211,11.430000305175781,10.563374519348145,2946400
2011-05-11,11.40999984741211,11.569999694824219,11.15999984741211,11.270000457763672,10.415509223937988,3200000
2011-05-12,11.220000267028809,11.489999771118164,11.140000343322754,11.220000267028809,10.369296073913574,3500000
2011-05-13,11.220000267028809,11.300000190734863,10.9399995803833,11.069999694824219,10.230669021606445,2593100
2011-05-16,11.029999732971191,11.329999923706055,10.979999542236328,11.15999984741211,10.313846588134766,2750900
2011-05-17,11.109999656677246,11.130000114440918,10.859999656677246,10.90999984741211,10.082804679870605,3970300
2011-05-18,11.010000228881836,11.380000114440918,10.979999542236328,11.229999542236328,10.378539085388184,4017500
2011-05-19,11.319999694824219,11.369999885559082,11.09000015258789,11.279999732971191,10.424750328063965,2673900
2011-05-20,11.289999961853027,11.579999923706055,11.279999732971191,11.460000038146973,10.59110164642334,2516700
2011-05-23,11.270000457763672,11.609999656677246,11.25,11.359999656677246,10.498682975769043,2218400
2011-05-24,11.380000114440918,11.539999961853027,11.229999542236328,11.289999961853027,10.433988571166992,2853800
2011-05-25,11.270000457763672,11.609999656677246,11.25,11.449999809265137,10.581860542297363,2516500
2011-05-26,11.449999809265137,11.949999809265137,11.430000305175781,11.84000015258789,10.942289352416992,3236400
2011-05-27,11.890000343322754,12.319999694824219,11.869999885559082,12.149999618530273,11.228785514831543,3948400
2011-05-31,12.25,12.34000015258789,11.949999809265137,12.279999732971191,11.348928451538086,4086600
2011-06-01,12.239999771118164,12.270000457763672,11.8100004196167,11.829999923706055,10.933046340942383,3183800
2011-06-02,11.850000381469727,11.890000343322754,11.640000343322754,11.6899995803833,10.803661346435547,2315500
2011-06-03,11.5,11.739999771118164,11.460000038146973,11.489999771118164,10.618825912475586,2663200
2011-06-06,11.460000038146973,11.479999542236328,11.119999885559082,11.229999542236328,10.378539085388184,2822100
2011-06-07,11.260000228881836,11.289999961853027,11.020000457763672,11.069999694824219,10.230669021606445,2519600
2011-06-08,10.979999542236328,11.050000190734863,10.699999809265137,10.760000228881836,9.944174766540527,5783600
2011-06-09,10.779999732971191,11.050000190734863,10.710000038146973,10.779999732971191,9.96265983581543,3733300
2011-06-10,10.720000267028809,10.729999542236328,10.279999732971191,10.529999732971191,9.731613159179688,4857300
2011-06-13,10.5600004196167,10.760000228881836,10.390000343322754,10.649999618530273,9.842517852783203,2585900
2011-06-14,10.770000457763672,11.260000228881836,10.720000267028809,11.119999885559082,10.276878356933594,4597200
2011-06-15,10.960000038146973,11.130000114440918,10.819999694824219,10.9399995803833,10.110527038574219,4821400
2011-06-16,11.010000228881836,11.430000305175781,10.9399995803833,11.149999618530273,10.30460262298584,5570500
2011-06-17,11.300000190734863,11.399999618530273,11.119999885559082,11.34000015258789,10.480199813842773,3850100
2011-06-20,11.270000457763672,11.75,11.229999542236328,11.65999984741211,10.775938987731934,2943600
2011-06-21,11.75,11.800000190734863,11.649999618530273,11.699999809265137,10.812902450561523,3300200
2011-06-22,11.760000228881836,12.180000305175781,11.579999923706055,11.829999923706055,10.933046340942383,5580200
2011-06-23,11.710000038146973,12.039999961853027,11.649999618530273,11.850000381469727,10.951533317565918,4714000
2011-06-24,11.880000114440918,12.050000190734863,11.529999732971191,11.760000228881836,10.868351936340332,8415400
2011-06-27,11.880000114440918,12.170000076293945,11.720000267028809,11.789999961853027,10.896079063415527,4170000
2011-06-28,11.859999656677246,12.039999961853027,11.649999618530273,11.920000076293945,11.016223907470703,5177900
2011-06-29,11.350000381469727,11.649999618530273,9.880000114440918,10.079999923706055,9.315732955932617,23642700
2011-06-30,9.970000267028809,9.979999542236328,9.5600004196167,9.779999732971191,9.038480758666992,11284800
2011-07-01,10.020000457763672,10.470000267028809,9.779999732971191,10.170000076293945,9.398910522460938,10150700
2011-07-05,10.020000457763672,10.069999694824219,9.579999923706055,9.9399995803833,9.186349868774414,8296600
2011-07-06,9.90999984741211,9.90999984741211,9.529999732971191,9.630000114440918,8.899853706359863,6568700
2011-07-07,9.739999771118164,9.970000267028809,9.609999656677246,9.800000190734863,9.056964874267578,5216800
2011-07-08,9.640000343322754,9.789999961853027,9.539999961853027,9.760000228881836,9.019996643066406,3432900
2011-07-11,9.630000114440918,9.670000076293945,9.5,9.600000381469727,8.872124671936035,4064900
2011-07-12,9.550000190734863,10.029999732971191,9.460000038146973,9.819999694824219,9.075445175170898,5856700
