Date,Open,High,Low,Close,Adj Close,Volume
2016-09-07,25.729999542236328,25.770000457763672,25.68000030517578,25.770000457763672,19.922161102294922,15900
2016-09-08,25.770000457763672,25.889999389648438,25.75,25.8799991607666,20.007200241088867,31300
2016-09-09,25.8799991607666,26.020000457763672,25.809999465942383,26.010000228881836,20.10770034790039,33100
2016-09-12,25.530000686645508,26.1200008392334,25.530000686645508,26.1200008392334,20.53539276123047,58500
2016-09-13,25.969999313354492,26.40999984741211,25.889999389648438,26.389999389648438,20.747661590576172,68900
2016-09-14,26.239999771118164,26.969999313354492,26.15999984741211,26.81999969482422,21.08572769165039,86000
2016-09-15,26.709999084472656,27.049999237060547,26.530000686645508,26.979999542236328,21.21152114868164,74800
2016-09-16,26.809999465942383,26.90999984741211,26.530000686645508,26.709999084472656,20.999244689941406,331300
2016-09-19,26.579999923706055,26.75,26.56999969482422,26.690000534057617,20.983522415161133,15100
2016-09-20,26.559999465942383,26.639999389648438,26.549999237060547,26.549999237060547,20.87345314025879,20300
2016-09-21,26.520000457763672,26.700000762939453,26.520000457763672,26.559999465942383,20.881315231323242,18100
2016-09-22,26.579999923706055,26.690000534057617,26.540000915527344,26.600000381469727,20.912765502929688,28500
2016-09-23,26.530000686645508,26.579999923706055,26.459999084472656,26.5,20.834148406982422,27700
2016-09-26,26.540000915527344,26.579999923706055,26.389999389648438,26.40999984741211,20.76338768005371,26200
2016-09-27,26.389999389648438,26.600000381469727,26.389999389648438,26.549999237060547,20.87345314025879,29000
2016-09-28,26.469999313354492,26.600000381469727,26.450000762939453,26.559999465942383,20.881315231323242,20300
2016-09-29,26.459999084472656,26.59000015258789,26.389999389648438,26.469999313354492,20.81056022644043,18000
2016-09-30,26.43000030517578,26.440000534057617,26.299999237060547,26.309999465942383,20.68476676940918,18500
2016-10-03,26.309999465942383,26.479999542236328,26.309999465942383,26.459999084472656,20.802698135375977,6300
2016-10-04,26.40999984741211,26.440000534057617,26.299999237060547,26.34000015258789,20.708354949951172,9100
2016-10-05,26.3799991607666,26.3799991607666,26.030000686645508,26.139999389648438,20.55111312866211,11800
2016-10-06,26.040000915527344,26.229999542236328,25.93000030517578,26.139999389648438,20.55111312866211,13700
2016-10-07,26.0,26.190000534057617,25.959999084472656,26.100000381469727,20.519670486450195,6700
2016-10-10,26.020000457763672,26.100000381469727,25.850000381469727,26.06999969482422,20.49608039855957,10500
2016-10-11,25.850000381469727,25.850000381469727,25.510000228881836,25.670000076293945,20.181604385375977,10800
2016-10-12,25.520000457763672,25.610000610351562,25.520000457763672,25.549999237060547,20.08725929260254,5800
2016-10-13,25.649999618530273,25.68000030517578,25.520000457763672,25.579999923706055,20.1108455657959,5500
2016-10-14,25.530000686645508,25.940000534057617,25.530000686645508,25.93000030517578,20.386014938354492,11300
2016-10-17,25.729999542236328,25.809999465942383,25.729999542236328,25.790000915527344,20.27594566345215,7300
2016-10-18,25.959999084472656,26.110000610351562,25.729999542236328,25.950000762939453,20.4017391204834,17100
2016-10-19,26.09000015258789,26.229999542236328,26.09000015258789,26.100000381469727,20.519670486450195,9700
2016-10-20,26.040000915527344,26.06999969482422,25.8799991607666,26.010000228881836,20.448909759521484,5000
2016-10-21,26.100000381469727,26.360000610351562,26.100000381469727,26.360000610351562,20.72408103942871,20400
2016-10-24,26.34000015258789,26.34000015258789,26.18000030517578,26.260000228881836,20.64546012878418,9900
2016-10-25,26.1299991607666,26.489999771118164,26.1299991607666,26.489999771118164,20.826284408569336,15900
2016-10-26,26.34000015258789,26.600000381469727,26.34000015258789,26.579999923706055,20.89703941345215,11400
2016-10-27,26.56999969482422,26.56999969482422,26.360000610351562,26.489999771118164,20.826284408569336,5500
2016-10-28,26.3799991607666,26.43000030517578,26.299999237060547,26.350000381469727,20.716217041015625,6200
2016-10-31,26.309999465942383,26.309999465942383,26.1299991607666,26.1299991607666,20.54325294494629,8500
2016-11-01,26.0,26.059999465942383,25.8799991607666,25.989999771118164,20.433185577392578,17000
2016-11-02,25.899999618530273,25.989999771118164,25.579999923706055,25.579999923706055,20.1108455657959,12600
2016-11-03,25.600000381469727,25.690000534057617,25.149999618530273,25.239999771118164,19.843538284301758,27000
2016-11-04,25.200000762939453,25.3700008392334,25.200000762939453,25.309999465942383,19.898571014404297,19700
2016-11-07,25.440000534057617,25.510000228881836,25.209999084472656,25.290000915527344,19.88284683227539,11000
2016-11-08,25.31999969482422,25.479999542236328,25.209999084472656,25.479999542236328,20.032228469848633,16800
2016-11-09,25.200000762939453,25.309999465942383,25.200000762939453,25.229999542236328,19.835676193237305,11500
2016-11-10,25.200000762939453,25.200000762939453,24.34000015258789,25.049999237060547,19.694164276123047,50700
2016-11-11,24.920000076293945,25.209999084472656,24.81999969482422,25.190000534057617,19.80423355102539,15800
2016-11-14,24.84000015258789,25.020000457763672,24.559999465942383,24.989999771118164,19.646987915039062,27300
2016-11-15,25.18000030517578,25.6299991607666,25.1200008392334,25.299999237060547,19.890710830688477,21000
2016-11-16,25.299999237060547,25.43000030517578,24.969999313354492,25.309999465942383,19.898571014404297,17800
2016-11-17,25.09000015258789,25.309999465942383,25.09000015258789,25.260000228881836,19.85926628112793,20300
2016-11-18,25.149999618530273,25.170000076293945,25.06999969482422,25.100000381469727,19.73347282409668,21900
2016-11-21,25.110000610351562,25.389999389648438,25.059999465942383,25.149999618530273,19.77277946472168,10400
2016-11-22,25.1299991607666,25.389999389648438,25.1299991607666,25.3700008392334,19.94574737548828,9500
2016-11-23,25.290000915527344,25.299999237060547,25.010000228881836,25.25,19.851402282714844,10300
2016-11-25,25.31999969482422,25.31999969482422,25.079999923706055,25.219999313354492,19.82781219482422,3700
2016-11-28,25.149999618530273,25.149999618530273,25.06999969482422,25.1299991607666,19.757057189941406,20800
2016-11-29,25.06999969482422,25.190000534057617,25.06999969482422,25.18000030517578,19.796369552612305,7100
2016-11-30,25.1299991607666,25.270000457763672,24.959999084472656,25.270000457763672,19.86712646484375,19000
2016-12-01,25.049999237060547,25.09000015258789,24.809999465942383,25.09000015258789,19.72561264038086,17800
2016-12-02,25.09000015258789,25.09000015258789,24.860000610351562,24.959999084472656,19.62340545654297,15000
2016-12-05,24.959999084472656,25.040000915527344,24.93000030517578,24.969999313354492,19.63126564025879,10700
2016-12-06,24.90999984741211,25.06999969482422,24.850000381469727,25.0,19.65485382080078,17900
2016-12-07,25.049999237060547,25.170000076293945,25.010000228881836,25.049999237060547,19.694164276123047,4700
2016-12-08,25.049999237060547,25.209999084472656,25.049999237060547,25.18000030517578,19.796369552612305,16000
2016-12-09,25.049999237060547,25.149999618530273,25.040000915527344,25.09000015258789,19.72561264038086,12800
2016-12-12,24.700000762939453,24.75,24.6299991607666,24.739999771118164,19.792810440063477,22600
2016-12-13,24.739999771118164,24.950000762939453,24.610000610351562,24.770000457763672,19.816816329956055,14300
2016-12-14,24.790000915527344,24.8700008392334,24.639999389648438,24.850000381469727,19.880815505981445,16300
2016-12-15,24.850000381469727,24.93000030517578,24.6200008392334,24.920000076293945,19.93682289123535,31900
2016-12-16,24.959999084472656,24.959999084472656,24.799999237060547,24.899999618530273,19.92081642150879,16100
2016-12-19,24.799999237060547,24.989999771118164,24.799999237060547,24.989999771118164,19.99281883239746,4600
2016-12-20,24.8799991607666,25.09000015258789,24.8799991607666,25.030000686645508,20.024824142456055,10800
2016-12-21,24.969999313354492,25.049999237060547,24.93000030517578,24.979999542236328,19.984819412231445,12600
2016-12-22,25.040000915527344,25.09000015258789,24.950000762939453,25.049999237060547,20.04082489013672,23600
2016-12-23,25.010000228881836,25.059999465942383,25.0,25.059999465942383,20.048824310302734,6100
2016-12-27,25.079999923706055,25.1299991607666,24.950000762939453,24.989999771118164,19.99281883239746,15600
2016-12-28,25.059999465942383,25.06999969482422,24.959999084472656,24.989999771118164,19.99281883239746,15500
2016-12-29,24.989999771118164,25.15999984741211,24.989999771118164,25.040000915527344,20.03282356262207,10500
2016-12-30,25.06999969482422,25.06999969482422,24.989999771118164,24.989999771118164,19.99281883239746,11000
2017-01-03,25.18000030517578,25.31999969482422,25.040000915527344,25.260000228881836,20.208833694458008,6100
2017-01-04,25.15999984741211,25.459999084472656,25.15999984741211,25.25,20.200830459594727,27500
2017-01-05,25.260000228881836,25.350000381469727,25.040000915527344,25.270000457763672,20.21683120727539,13600
2017-01-06,25.149999618530273,25.350000381469727,25.149999618530273,25.31999969482422,20.256834030151367,2500
2017-01-09,25.270000457763672,25.420000076293945,25.149999618530273,25.170000076293945,20.13682746887207,12300
2017-01-10,25.200000762939453,25.200000762939453,25.030000686645508,25.149999618530273,20.120824813842773,12800
2017-01-11,25.219999313354492,25.3700008392334,25.079999923706055,25.18000030517578,20.14482879638672,20200
2017-01-12,25.280000686645508,25.299999237060547,25.190000534057617,25.290000915527344,20.232830047607422,11300
2017-01-13,25.299999237060547,25.360000610351562,25.270000457763672,25.309999465942383,20.248830795288086,9700
2017-01-17,25.389999389648438,25.389999389648438,25.209999084472656,25.209999084472656,20.1688289642334,6700
2017-01-18,25.219999313354492,25.229999542236328,25.100000381469727,25.190000534057617,20.15283203125,9700
2017-01-19,25.110000610351562,25.18000030517578,25.06999969482422,25.09000015258789,20.072826385498047,26400
2017-01-20,25.1200008392334,25.290000915527344,25.059999465942383,25.290000915527344,20.232830047607422,14600
2017-01-23,25.270000457763672,25.440000534057617,25.219999313354492,25.3700008392334,20.296836853027344,11600
2017-01-24,25.389999389648438,25.43000030517578,25.270000457763672,25.3799991607666,20.304832458496094,10600
2017-01-25,25.350000381469727,25.350000381469727,25.34000015258789,25.350000381469727,20.280834197998047,2900
2017-01-26,25.34000015258789,25.489999771118164,25.34000015258789,25.360000610351562,20.288835525512695,9400
2017-01-27,25.5,25.5,25.229999542236328,25.309999465942383,20.248830795288086,8900
2017-01-30,25.290000915527344,25.309999465942383,25.25,25.260000228881836,20.208833694458008,6000
2017-01-31,25.239999771118164,25.309999465942383,25.219999313354492,25.309999465942383,20.248830795288086,13000
2017-02-01,25.299999237060547,25.350000381469727,25.260000228881836,25.260000228881836,20.208833694458008,1600
2017-02-02,25.260000228881836,25.350000381469727,25.260000228881836,25.299999237060547,20.24083137512207,1500
2017-02-03,25.31999969482422,25.5,25.290000915527344,25.299999237060547,20.24083137512207,6800
2017-02-06,25.309999465942383,25.469999313354492,25.309999465942383,25.450000762939453,20.360837936401367,4900
2017-02-07,25.389999389648438,25.530000686645508,25.389999389648438,25.520000457763672,20.416841506958008,9800
2017-02-08,25.450000762939453,25.579999923706055,25.43000030517578,25.56999969482422,20.45684242248535,7300
2017-02-09,25.56999969482422,25.56999969482422,25.40999984741211,25.549999237060547,20.440839767456055,4500
2017-02-10,25.520000457763672,25.700000762939453,25.510000228881836,25.56999969482422,20.45684242248535,9400
2017-02-13,25.579999923706055,25.579999923706055,25.459999084472656,25.469999313354492,20.376834869384766,10000
2017-02-14,25.510000228881836,25.639999389648438,25.40999984741211,25.520000457763672,20.416841506958008,9300
2017-02-15,25.420000076293945,25.549999237060547,25.420000076293945,25.530000686645508,20.424840927124023,8500
2017-02-16,25.479999542236328,25.549999237060547,25.440000534057617,25.549999237060547,20.440839767456055,11400
2017-02-17,25.469999313354492,25.559999465942383,25.40999984741211,25.469999313354492,20.376834869384766,13300
2017-02-21,25.56999969482422,25.610000610351562,25.43000030517578,25.440000534057617,20.35283851623535,8000
2017-02-22,25.459999084472656,25.520000457763672,25.43000030517578,25.469999313354492,20.376834869384766,6100
2017-02-23,25.450000762939453,25.68000030517578,25.450000762939453,25.639999389648438,20.512842178344727,9600
2017-02-24,25.579999923706055,25.6299991607666,25.540000915527344,25.6299991607666,20.50484275817871,9400
2017-02-27,25.559999465942383,25.700000762939453,25.540000915527344,25.65999984741211,20.528846740722656,21200
2017-02-28,25.600000381469727,25.75,25.600000381469727,25.709999084472656,20.568843841552734,12400
2017-03-01,25.75,25.75,25.559999465942383,25.709999084472656,20.568843841552734,5200
2017-03-02,25.6200008392334,25.729999542236328,25.610000610351562,25.649999618530273,20.520845413208008,14400
2017-03-03,25.579999923706055,25.700000762939453,25.549999237060547,25.700000762939453,20.56084442138672,4700
2017-03-06,25.770000457763672,25.770000457763672,25.600000381469727,25.770000457763672,20.616846084594727,8900
2017-03-07,25.700000762939453,25.790000915527344,25.700000762939453,25.770000457763672,20.616846084594727,9100
2017-03-08,25.6200008392334,25.649999618530273,25.420000076293945,25.600000381469727,20.480844497680664,26700
2017-03-09,25.5,25.59000015258789,25.420000076293945,25.549999237060547,20.440839767456055,17900
2017-03-10,25.1299991607666,25.190000534057617,25.030000686645508,25.170000076293945,20.484792709350586,11700
2017-03-13,25.200000762939453,25.239999771118164,25.170000076293945,25.209999084472656,20.517343521118164,12000
2017-03-14,25.139999389648438,25.239999771118164,25.100000381469727,25.229999542236328,20.533618927001953,21000
2017-03-15,25.25,25.3700008392334,25.219999313354492,25.31999969482422,20.60686683654785,34900
2017-03-16,25.31999969482422,25.440000534057617,25.290000915527344,25.3799991607666,20.655696868896484,30000
2017-03-17,25.450000762939453,25.469999313354492,25.299999237060547,25.34000015258789,20.623144149780273,79800
2017-03-20,25.329999923706055,25.3700008392334,25.290000915527344,25.350000381469727,20.631282806396484,12300
2017-03-21,25.31999969482422,25.3700008392334,25.25,25.290000915527344,20.58245277404785,9400
