Date,Open,High,Low,Close,Adj Close,Volume
1995-10-03,20.66666603088379,20.83333396911621,20.33333396911621,20.5,7.460142612457275,38700.0
1995-10-04,20.5,20.83333396911621,20.5,20.66666603088379,7.520791530609131,50200.0
1995-10-05,20.83333396911621,20.83333396911621,20.5,20.83333396911621,7.581447124481201,27000.0
1995-10-06,20.5,20.83333396911621,20.5,20.70833396911621,7.535956859588623,14200.0
1995-10-09,20.5,21.0,20.5,20.83333396911621,7.581447124481201,15000.0
1995-10-10,21.16666603088379,21.33333396911621,20.83333396911621,21.16666603088379,7.702752113342285,14100.0
1995-10-11,21.0,21.83333396911621,21.0,21.66666603088379,7.884701728820801,65400.0
1995-10-12,21.66666603088379,22.0,21.0,21.33333396911621,7.763402938842773,114600.0
1995-10-13,21.08333396911621,21.5,21.08333396911621,21.16666603088379,7.702752113342285,54700.0
1995-10-16,21.5,21.66666603088379,21.33333396911621,21.5,7.824051856994629,98400.0
1995-10-17,21.66666603088379,21.75,21.33333396911621,21.33333396911621,7.763402938842773,50100.0
1995-10-18,21.33333396911621,21.66666603088379,21.33333396911621,21.66666603088379,7.884701728820801,27700.0
1995-10-19,21.66666603088379,21.67708396911621,21.33333396911621,21.41666603088379,7.793725967407227,70200.0
1995-10-20,21.66666603088379,21.66666603088379,21.33333396911621,21.33333396911621,7.763402938842773,34500.0
1995-10-23,21.33333396911621,21.83333396911621,21.33333396911621,21.33333396911621,7.763402938842773,35700.0
1995-10-24,21.58333396911621,21.83333396911621,21.33333396911621,21.5,7.824051856994629,22200.0
1995-10-25,21.5,21.83333396911621,21.33333396911621,21.41666603088379,7.793725967407227,21600.0
1995-10-26,21.66666603088379,21.83333396911621,21.41666603088379,21.41666603088379,7.793725967407227,9400.0
1995-10-27,21.41666603088379,21.83333396911621,21.41666603088379,21.41666603088379,7.904452323913574,14200.0
1995-10-30,21.33333396911621,21.83333396911621,21.33333396911621,21.33333396911621,7.873694896697998,19800.0
1995-10-31,21.41666603088379,21.83333396911621,21.33333396911621,21.33333396911621,7.873694896697998,20700.0
1995-11-01,21.66666603088379,21.66666603088379,21.33333396911621,21.5,7.935203552246094,14700.0
1995-11-02,21.66666603088379,21.75,21.5,21.75,8.02747917175293,15300.0
1995-11-03,21.5,22.0,21.5,22.0,8.119747161865234,8100.0
1995-11-06,22.0,22.0,21.5,21.5,7.935203552246094,15400.0
1995-11-07,21.5,22.0,21.5,21.83333396911621,8.058235168457031,14400.0
1995-11-08,21.5,22.0,21.5,21.66666603088379,7.996721267700195,24300.0
1995-11-09,21.66666603088379,22.0,21.66666603088379,22.0,8.119747161865234,15300.0
1995-11-10,22.0,22.0,21.66666603088379,21.66666603088379,7.996721267700195,25600.0
1995-11-13,21.66666603088379,22.0,21.66666603088379,22.0,8.119747161865234,43500.0
1995-11-14,22.0,22.0,21.66666603088379,21.75,8.02747917175293,18900.0
1995-11-15,21.75,22.5,21.75,22.16666603088379,8.181260108947754,61000.0
1995-11-16,22.66666603088379,22.83333396911621,22.5,22.5,8.304285049438477,73500.0
1995-11-17,22.5,22.66666603088379,22.33333396911621,22.33333396911621,8.242773056030273,42000.0
1995-11-20,22.33333396911621,22.66666603088379,22.33333396911621,22.41666603088379,8.273530006408691,30400.0
1995-11-21,22.5,22.5,22.33333396911621,22.33333396911621,8.242773056030273,13800.0
1995-11-22,22.33333396911621,22.83333396911621,22.33333396911621,22.66666603088379,8.36579704284668,58000.0
1995-11-24,22.5,22.66666603088379,22.5,22.5,8.304285049438477,3000.0
1995-11-27,22.5,22.66666603088379,22.16666603088379,22.5,8.304285049438477,51900.0
1995-11-28,22.16666603088379,22.5,21.66666603088379,21.83333396911621,8.058235168457031,59400.0
1995-11-29,21.83333396911621,22.33333396911621,21.83333396911621,22.33333396911621,8.242773056030273,25600.0
1995-11-30,22.29166603088379,22.33333396911621,22.08333396911621,22.33333396911621,8.242773056030273,8100.0
1995-12-01,22.08333396911621,22.33333396911621,22.0,22.0,8.119747161865234,62800.0
1995-12-04,22.25,22.25,22.0,22.08333396911621,8.15050220489502,138700.0
1995-12-05,22.0,22.33333396911621,22.0,22.0,8.119747161865234,11200.0
1995-12-06,22.0,22.33333396911621,21.83333396911621,22.16666603088379,8.181260108947754,54400.0
1995-12-07,21.83333396911621,22.16666603088379,21.83333396911621,21.83333396911621,8.058235168457031,23700.0
1995-12-08,22.16666603088379,22.16666603088379,21.83333396911621,21.83333396911621,8.058235168457031,10800.0
1995-12-11,22.16666603088379,22.16666603088379,21.83333396911621,21.83333396911621,8.058235168457031,9400.0
1995-12-12,21.83333396911621,22.0,21.66666603088379,22.0,8.119747161865234,15000.0
1995-12-13,21.66666603088379,22.0,21.66666603088379,21.66666603088379,7.996721267700195,6000.0
1995-12-14,21.75,21.83333396911621,21.66666603088379,21.75,8.02747917175293,36100.0
1995-12-15,21.66666603088379,21.83333396911621,21.5,21.83333396911621,8.058235168457031,40500.0
1995-12-18,21.83333396911621,21.83333396911621,21.16666603088379,21.16666603088379,7.8121843338012695,248700.0
1995-12-19,21.16666603088379,21.5,21.16666603088379,21.5,7.935203552246094,136200.0
1995-12-20,21.5,21.5,21.16666603088379,21.5,7.935203552246094,15900.0
1995-12-21,21.16666603088379,21.5,21.16666603088379,21.5,7.935203552246094,25000.0
1995-12-22,21.5,21.5,21.16666603088379,21.16666603088379,7.8121843338012695,17100.0
1995-12-26,21.16666603088379,21.5,21.16666603088379,21.5,7.935203552246094,12400.0
1995-12-27,21.16666603088379,21.5,21.0,21.25,7.8429365158081055,45900.0
1995-12-28,21.0,21.33333396911621,20.16666603088379,21.33333396911621,7.873694896697998,192600.0
1995-12-29,21.33333396911621,22.5,21.0,22.0,8.119747161865234,357400.0
1996-01-02,21.66666603088379,22.0,21.0,21.25,7.8429365158081055,73000.0
1996-01-03,21.0,22.0,21.0,21.66666603088379,7.996721267700195,79500.0
1996-01-04,21.66666603088379,22.0,21.66666603088379,21.91666603088379,8.088996887207031,44500.0
1996-01-05,21.91666603088379,21.91666603088379,21.5,21.91666603088379,8.088996887207031,21000.0
1996-01-08,21.5,21.91666603088379,21.5,21.91666603088379,8.088996887207031,4000.0
1996-01-09,21.5,21.91666603088379,21.41666603088379,21.66666603088379,7.996721267700195,51300.0
1996-01-10,21.66666603088379,21.66666603088379,21.25,21.5,7.935203552246094,36700.0
1996-01-11,21.5,22.33333396911621,21.5,22.0,8.119747161865234,107700.0
1996-01-12,22.0,22.66666603088379,22.0,22.5,8.304285049438477,67800.0
1996-01-15,22.16666603088379,22.66666603088379,22.16666603088379,22.16666603088379,8.181260108947754,21900.0
1996-01-16,22.16666603088379,22.66666603088379,22.16666603088379,22.16666603088379,8.181260108947754,27600.0
1996-01-17,22.16666603088379,22.58333396911621,22.16666603088379,22.16666603088379,8.181260108947754,18600.0
1996-01-18,22.16666603088379,22.58333396911621,22.16666603088379,22.16666603088379,8.181260108947754,10200.0
1996-01-19,22.5,22.5,22.16666603088379,22.33333396911621,8.242773056030273,9900.0
1996-01-22,22.16666603088379,22.5,22.16666603088379,22.16666603088379,8.181260108947754,18000.0
1996-01-23,22.41666603088379,22.41666603088379,21.91666603088379,22.16666603088379,8.181260108947754,29400.0
1996-01-24,22.0,22.16666603088379,22.0,22.08333396911621,8.15050220489502,10300.0
1996-01-25,22.0,22.33333396911621,22.0,22.0,8.119747161865234,13300.0
1996-01-26,22.33333396911621,22.66666603088379,22.0,22.66666603088379,8.36579704284668,39600.0
1996-01-29,22.33333396911621,22.5,22.33333396911621,22.33333396911621,8.353333473205566,32200.0
1996-01-30,22.16666603088379,22.5,22.16666603088379,22.16666603088379,8.290990829467773,7500.0
1996-01-31,22.5,22.5,22.16666603088379,22.16666603088379,8.290990829467773,17500.0
1996-02-01,22.5,22.5,22.16666603088379,22.33333396911621,8.353333473205566,30300.0
1996-02-02,22.16666603088379,22.5,22.16666603088379,22.41666603088379,8.384502410888672,12600.0
1996-02-05,22.33333396911621,22.5,22.16666603088379,22.33333396911621,8.353333473205566,41700.0
1996-02-06,22.16666603088379,22.5,22.16666603088379,22.16666603088379,8.290990829467773,13000.0
1996-02-07,22.16666603088379,22.5,22.16666603088379,22.16666603088379,8.290990829467773,22000.0
1996-02-08,22.5,22.5,22.16666603088379,22.33333396911621,8.353333473205566,32400.0
1996-02-09,22.5,22.5,22.0,22.0,8.228658676147461,58500.0
1996-02-12,22.0,22.33333396911621,21.66666603088379,21.83333396911621,8.166318893432617,60700.0
1996-02-13,21.5,22.0,21.5,21.5,8.041640281677246,40600.0
1996-02-14,22.0,22.0,21.5,21.58333396911621,8.072813987731934,19000.0
1996-02-15,21.5,22.0,21.5,21.5,8.041640281677246,26500.0
1996-02-16,21.5,21.66666603088379,21.16666603088379,21.25,7.948136806488037,55900.0
1996-02-20,21.16666603088379,21.33333396911621,20.83333396911621,20.91666603088379,7.823456287384033,20800.0
1996-02-21,21.0,21.16666603088379,20.83333396911621,21.16666603088379,7.916965007781982,21900.0
1996-02-22,20.83333396911621,21.33333396911621,20.83333396911621,21.0,7.854621887207031,47400.0
1996-02-23,21.0,21.33333396911621,20.91666603088379,21.16666603088379,7.916965007781982,226200.0
1996-02-26,21.0,21.33333396911621,21.0,21.0,7.854621887207031,22300.0
1996-02-27,21.0,21.83333396911621,21.0,21.83333396911621,8.166318893432617,116400.0
1996-02-28,21.83333396911621,22.0,21.5,21.95833396911621,8.213074684143066,36300.0
1996-02-29,21.5,22.0,21.5,22.0,8.228658676147461,18300.0
1996-03-01,22.0,22.5,21.5,22.33333396911621,8.353333473205566,101200.0
1996-03-04,22.16666603088379,22.5,21.83333396911621,21.83333396911621,8.166318893432617,38800.0
1996-03-05,21.83333396911621,21.91666603088379,21.66666603088379,21.66666603088379,8.103974342346191,33300.0
1996-03-06,21.83333396911621,21.83333396911621,21.66666603088379,21.66666603088379,8.103974342346191,7500.0
1996-03-07,21.66666603088379,22.0,21.66666603088379,21.66666603088379,8.103974342346191,23500.0
1996-03-08,21.5,21.66666603088379,21.0,21.0,7.854621887207031,36900.0
1996-03-11,21.0,21.5,21.0,21.16666603088379,7.916965007781982,24100.0
1996-03-12,21.16666603088379,21.5,21.16666603088379,21.33333396911621,7.97930383682251,69400.0
1996-03-13,21.16666603088379,21.5,21.16666603088379,21.16666603088379,7.916965007781982,35100.0
1996-03-14,21.5,21.5,20.83333396911621,21.16666603088379,7.916965007781982,65400.0
1996-03-15,20.83333396911621,21.16666603088379,20.83333396911621,21.16666603088379,7.916965007781982,29800.0
1996-03-18,21.16666603088379,21.16666603088379,20.83333396911621,20.95833396911621,7.839040279388428,75700.0
1996-03-19,21.16666603088379,21.16666603088379,20.83333396911621,20.83333396911621,7.792291164398193,21000.0
1996-03-20,20.83333396911621,21.16666603088379,20.83333396911621,20.83333396911621,7.792291164398193,24400.0
1996-03-21,21.16666603088379,21.16666603088379,20.83333396911621,20.91666603088379,7.823456287384033,29400.0
1996-03-22,20.83333396911621,21.0,20.83333396911621,21.0,7.854621887207031,20800.0
1996-03-25,20.91666603088379,21.16666603088379,20.83333396911621,20.91666603088379,7.823456287384033,17700.0
1996-03-26,20.83333396911621,21.16666603088379,20.83333396911621,20.83333396911621,7.792291164398193,9100.0
1996-03-27,21.16666603088379,21.33333396911621,20.91666603088379,21.0,7.854621887207031,20700.0
1996-03-28,21.33333396911621,21.5,21.0,21.33333396911621,7.97930383682251,29200.0
1996-03-29,21.5,21.5,21.16666603088379,21.16666603088379,7.916965007781982,19800.0
1996-04-01,21.5,21.5,21.16666603088379,21.5,8.041640281677246,24700.0
1996-04-02,21.16666603088379,21.83333396911621,21.16666603088379,21.75,8.135148048400879,87400.0
1996-04-03,21.5,21.75,21.5,21.75,8.135148048400879,19200.0
1996-04-04,21.5,22.0,21.5,21.75,8.135148048400879,34800.0
1996-04-08,21.75,21.83333396911621,21.33333396911621,21.33333396911621,7.97930383682251,48400.0
1996-04-09,21.33333396911621,21.5,21.16666603088379,21.16666603088379,7.916965007781982,13600.0
1996-04-10,21.16666603088379,21.5,21.16666603088379,21.41666603088379,8.01047134399414,15100.0
1996-04-11,21.16666603088379,21.33333396911621,21.16666603088379,21.16666603088379,7.916965007781982,21100.0
1996-04-12,21.33333396911621,21.33333396911621,21.16666603088379,21.16666603088379,7.916965007781982,15100.0
1996-04-15,21.16666603088379,21.25,21.0,21.16666603088379,7.916965007781982,11100.0
1996-04-16,21.0,21.5,21.0,21.33333396911621,7.97930383682251,77800.0
1996-04-17,21.5,21.83333396911621,21.16666603088379,21.5,8.041640281677246,84300.0
1996-04-18,21.5,22.5,21.5,22.25,8.322161674499512,184200.0
1996-04-19,22.25,22.25,21.83333396911621,21.83333396911621,8.166318893432617,34800.0
1996-04-22,22.0,22.0,21.83333396911621,21.91666603088379,8.197487831115723,13500.0
1996-04-23,22.0,22.16666603088379,21.83333396911621,22.16666603088379,8.290990829467773,18100.0
1996-04-24,21.83333396911621,22.16666603088379,21.83333396911621,22.0,8.228658676147461,28300.0
1996-04-25,21.83333396911621,22.0,21.66666603088379,22.0,8.228658676147461,30100.0
1996-04-26,21.83333396911621,22.0,21.66666603088379,21.66666603088379,8.216012954711914,21900.0
1996-04-29,21.66666603088379,21.91666603088379,21.66666603088379,21.91666603088379,8.310819625854492,6000.0
1996-04-30,21.66666603088379,21.91666603088379,21.66666603088379,21.66666603088379,8.216012954711914,13200.0
1996-05-01,21.66666603088379,21.91666603088379,21.66666603088379,21.66666603088379,8.216012954711914,42000.0
1996-05-02,21.5,21.75,21.41666603088379,21.58333396911621,8.184417724609375,22900.0
1996-05-03,21.5,21.75,21.5,21.58333396911621,8.184417724609375,30000.0
1996-05-06,21.75,21.75,21.5,21.75,8.247614860534668,14400.0
1996-05-07,21.75,21.75,21.5,21.5,8.152814865112305,21700.0
1996-05-08,21.75,21.75,21.5,21.75,8.247614860534668,33600.0
1996-05-09,21.75,21.83333396911621,21.5,21.5,8.152814865112305,19000.0
1996-05-10,21.83333396911621,21.83333396911621,21.5,21.83333396911621,8.279216766357422,33100.0
1996-05-13,21.66666603088379,22.5,21.66666603088379,22.5,8.532011985778809,53400.0
1996-05-14,22.5,22.5,22.33333396911621,22.33333396911621,8.468818664550781,13000.0
1996-05-15,22.33333396911621,22.66666603088379,22.33333396911621,22.33333396911621,8.468818664550781,27900.0
1996-05-16,22.75,22.83333396911621,22.33333396911621,22.5,8.532011985778809,24600.0
1996-05-17,22.33333396911621,22.83333396911621,22.33333396911621,22.66666603088379,8.59521484375,25300.0
1996-05-20,22.83333396911621,22.83333396911621,22.5,22.66666603088379,8.59521484375,14500.0
1996-05-21,22.83333396911621,23.0,22.5,23.0,8.721612930297852,57300.0
1996-05-22,22.66666603088379,23.0,22.66666603088379,23.0,8.721612930297852,46900.0
1996-05-23,22.66666603088379,23.0,22.66666603088379,22.66666603088379,8.59521484375,45400.0
1996-05-24,22.66666603088379,23.0,22.66666603088379,22.66666603088379,8.59521484375,44500.0
1996-05-28,23.0,23.16666603088379,22.66666603088379,22.83333396911621,8.658414840698242,33400.0
1996-05-29,23.16666603088379,23.16666603088379,22.83333396911621,22.91666603088379,8.690017700195312,64900.0
1996-05-30,22.66666603088379,23.16666603088379,22.66666603088379,23.0,8.721612930297852,51300.0
1996-05-31,22.83333396911621,23.08333396911621,22.83333396911621,22.83333396911621,8.658414840698242,43300.0
1996-06-03,23.16666603088379,23.33333396911621,22.83333396911621,23.33333396911621,8.848020553588867,31500.0
1996-06-04,23.33333396911621,23.33333396911621,23.0,23.32291603088379,8.844069480895996,13200.0
1996-06-05,23.33333396911621,23.33333396911621,22.91666603088379,23.25,8.81641674041748,84300.0
1996-06-06,23.0,23.25,23.0,23.25,8.81641674041748,19500.0
1996-06-07,23.16666603088379,23.16666603088379,22.83333396911621,23.08333396911621,8.753217697143555,8200.0
1996-06-10,22.83333396911621,23.16666603088379,22.83333396911621,23.16666603088379,8.784819602966309,53700.0
1996-06-11,23.16666603088379,23.33333396911621,23.0,23.16666603088379,8.784819602966309,17400.0
1996-06-12,23.16666603088379,23.33333396911621,22.66666603088379,22.83333396911621,8.658414840698242,68500.0
1996-06-13,22.66666603088379,23.0,22.66666603088379,23.0,8.721612930297852,45100.0
1996-06-14,22.66666603088379,23.0,22.66666603088379,22.91666603088379,8.690017700195312,51000.0
1996-06-17,22.75,22.91666603088379,22.75,22.83333396911621,8.658414840698242,46800.0
1996-06-18,22.75,22.91666603088379,22.75,22.91666603088379,8.690017700195312,16200.0
1996-06-19,22.75,23.0,22.75,22.75,8.626815795898438,30000.0
1996-06-20,22.75,23.0,22.75,22.75,8.626815795898438,36000.0
1996-06-21,22.75,23.16666603088379,22.75,22.83333396911621,8.658414840698242,21100.0
1996-06-24,22.83333396911621,23.33333396911621,22.83333396911621,23.08333396911621,8.753217697143555,33900.0
1996-06-25,23.33333396911621,23.83333396911621,23.08333396911621,23.5,8.911215782165527,71100.0
1996-06-26,23.5,23.83333396911621,23.5,23.58333396911621,8.942814826965332,30900.0
1996-06-27,23.83333396911621,23.83333396911621,23.16666603088379,23.33333396911621,8.848020553588867,94800.0
1996-06-28,23.41666603088379,23.66666603088379,23.33333396911621,23.33333396911621,8.848020553588867,69900.0
1996-07-01,23.33333396911621,24.5,23.33333396911621,24.16666603088379,9.164013862609863,123600.0
1996-07-02,24.16666603088379,24.33333396911621,23.66666603088379,23.83333396911621,9.037615776062012,41200.0
1996-07-03,23.66666603088379,24.0,23.58333396911621,23.70833396911621,8.990219116210938,67300.0
1996-07-05,23.66666603088379,23.66666603088379,23.16666603088379,23.33333396911621,8.848020553588867,7900.0
1996-07-08,23.33333396911621,23.5,23.16666603088379,23.16666603088379,8.784819602966309,10300.0
1996-07-09,23.5,23.5,23.16666603088379,23.16666603088379,8.784819602966309,8400.0
1996-07-10,23.5,23.5,23.16666603088379,23.5,8.911215782165527,13600.0
1996-07-11,23.5,23.5,23.16666603088379,23.33333396911621,8.848020553588867,18000.0
1996-07-12,23.16666603088379,23.5,23.16666603088379,23.25,8.81641674041748,11700.0
1996-07-15,23.25,23.5,23.25,23.5,8.911215782165527,15900.0
1996-07-16,23.5,23.5,23.33333396911621,23.33333396911621,8.848020553588867,20100.0
1996-07-17,23.33333396911621,23.66666603088379,23.33333396911621,23.33333396911621,8.848020553588867,9100.0
1996-07-18,23.33333396911621,23.66666603088379,23.33333396911621,23.33333396911621,8.848020553588867,14200.0
1996-07-19,23.33333396911621,23.66666603088379,23.16666603088379,23.16666603088379,8.784819602966309,41200.0
