Date,Open,High,Low,Close,Adj Close,Volume
2012-10-18,13.380000114440918,13.479999542236328,13.350000381469727,13.479999542236328,8.581554412841797,7800
2012-10-19,13.369999885559082,13.579999923706055,13.369999885559082,13.470000267028809,8.575189590454102,25700
2012-10-22,13.470000267028809,13.470000267028809,13.399999618530273,13.399999618530273,8.530623435974121,10300
2012-10-23,13.470000267028809,13.510000228881836,13.260000228881836,13.359999656677246,8.505162239074707,19700
2012-10-24,13.34000015258789,13.510000228881836,13.34000015258789,13.510000228881836,8.600651741027832,1800
2012-10-25,13.510000228881836,13.619999885559082,13.40999984741211,13.59000015258789,8.651580810546875,20300
2012-10-26,13.579999923706055,13.579999923706055,13.449999809265137,13.449999809265137,8.562455177307129,13700
2012-10-31,13.479999542236328,13.699999809265137,13.449999809265137,13.550000190734863,8.626113891601562,18700
2012-11-01,13.630000114440918,13.640000343322754,13.510000228881836,13.550000190734863,8.626113891601562,7700
2012-11-02,13.510000228881836,13.550000190734863,13.449999809265137,13.449999809265137,8.562455177307129,10400
2012-11-05,13.59000015258789,13.600000381469727,13.369999885559082,13.479999542236328,8.581554412841797,17600
2012-11-06,13.489999771118164,13.539999961853027,13.489999771118164,13.539999961853027,8.619743347167969,5300
2012-11-07,13.40999984741211,13.59000015258789,13.350000381469727,13.5600004196167,8.632485389709473,26000
2012-11-08,13.510000228881836,13.569999694824219,13.510000228881836,13.529999732971191,8.655508041381836,19300
2012-11-09,13.579999923706055,13.630000114440918,13.529999732971191,13.630000114440918,8.719483375549316,20700
2012-11-12,13.630000114440918,13.819999694824219,13.630000114440918,13.6899995803833,8.757867813110352,16700
2012-11-13,13.710000038146973,13.75,13.699999809265137,13.720000267028809,8.777058601379395,14200
2012-11-14,13.6899995803833,13.880000114440918,13.510000228881836,13.579999923706055,8.687496185302734,27700
2012-11-15,13.600000381469727,13.600000381469727,13.050000190734863,13.260000228881836,8.48278522491455,41800
2012-11-16,13.119999885559082,13.390000343322754,13.020000457763672,13.300000190734863,8.508373260498047,50500
2012-11-19,13.34000015258789,13.640000343322754,13.34000015258789,13.600000381469727,8.700292587280273,24500
2012-11-20,13.569999694824219,13.670000076293945,13.5,13.5,8.63631820678711,37200
2012-11-21,13.5,13.579999923706055,13.380000114440918,13.520000457763672,8.649114608764648,24900
2012-11-23,13.489999771118164,13.630000114440918,13.489999771118164,13.630000114440918,8.719483375549316,8300
2012-11-26,13.5600004196167,13.59000015258789,13.420000076293945,13.470000267028809,8.617132186889648,31700
2012-11-27,13.4399995803833,13.569999694824219,13.420000076293945,13.470000267028809,8.617132186889648,7000
2012-11-28,13.5,13.649999618530273,13.5,13.609999656677246,8.706686019897461,19200
2012-11-29,13.59000015258789,13.729999542236328,13.59000015258789,13.729999542236328,8.783455848693848,9200
2012-11-30,13.710000038146973,13.75,13.710000038146973,13.75,8.796253204345703,19300
2012-12-03,13.770000457763672,13.770000457763672,13.640000343322754,13.720000267028809,8.777058601379395,14900
2012-12-04,13.680000305175781,13.720000267028809,13.5,13.5600004196167,8.674705505371094,38200
2012-12-05,13.5600004196167,13.600000381469727,13.5,13.5,8.63631820678711,9000
2012-12-06,13.470000267028809,13.579999923706055,13.369999885559082,13.529999732971191,8.655508041381836,28800
2012-12-07,13.5,13.529999732971191,13.449999809265137,13.5,8.63631820678711,17400
2012-12-10,13.5,13.529999732971191,13.449999809265137,13.460000038146973,8.610732078552246,8700
2012-12-11,13.34000015258789,13.510000228881836,13.34000015258789,13.510000228881836,8.685308456420898,23600
2012-12-12,13.380000114440918,13.460000038146973,13.350000381469727,13.449999809265137,8.646734237670898,24300
2012-12-13,13.479999542236328,13.489999771118164,13.289999961853027,13.359999656677246,8.588875770568848,35300
2012-12-14,13.359999656677246,13.359999656677246,13.149999618530273,13.229999542236328,8.505301475524902,22400
2012-12-17,13.1899995803833,13.1899995803833,13.0,13.119999885559082,8.43458080291748,32400
2012-12-18,13.119999885559082,13.119999885559082,12.710000038146973,12.850000381469727,8.261005401611328,94500
2012-12-19,12.789999961853027,12.899999618530273,12.520000457763672,12.699999809265137,8.164569854736328,87000
2012-12-20,12.710000038146973,12.859999656677246,12.710000038146973,12.829999923706055,8.248147964477539,30400
2012-12-21,12.529999732971191,12.989999771118164,12.5,12.6899995803833,8.158141136169434,32800
2012-12-24,12.6899995803833,12.729999542236328,12.649999618530273,12.65999984741211,8.1388578414917,6900
2012-12-26,12.65999984741211,12.710000038146973,12.529999732971191,12.539999961853027,8.061711311340332,17500
2012-12-27,12.550000190734863,12.59000015258789,12.350000381469727,12.479999542236328,8.023138999938965,36000
2012-12-28,12.470000267028809,12.6899995803833,12.470000267028809,12.609999656677246,8.106712341308594,20300
2012-12-31,12.539999961853027,12.779999732971191,12.539999961853027,12.779999732971191,8.21600341796875,23100
2013-01-02,13.0,13.180000305175781,12.960000038146973,13.130000114440918,8.441011428833008,29800
2013-01-03,13.180000305175781,13.350000381469727,13.180000305175781,13.300000190734863,8.550300598144531,32500
2013-01-04,13.229999542236328,13.380000114440918,13.229999542236328,13.3100004196167,8.556729316711426,23500
2013-01-07,13.289999961853027,13.399999618530273,13.260000228881836,13.329999923706055,8.569587707519531,16600
2013-01-08,13.279999732971191,13.510000228881836,13.279999732971191,13.489999771118164,8.672451972961426,15500
2013-01-09,13.510000228881836,13.550000190734863,13.479999542236328,13.550000190734863,8.711018562316895,15000
2013-01-10,13.449999809265137,13.600000381469727,13.449999809265137,13.539999961853027,8.74719524383545,18200
2013-01-11,13.479999542236328,13.529999732971191,13.479999542236328,13.510000228881836,8.727819442749023,5900
2013-01-14,13.520000457763672,13.569999694824219,13.479999542236328,13.520000457763672,8.73427963256836,7400
2013-01-15,13.470000267028809,13.569999694824219,13.390000343322754,13.390000343322754,8.65029525756836,34100
2013-01-16,13.369999885559082,13.520000457763672,13.300000190734863,13.510000228881836,8.727819442749023,15500
2013-01-17,13.5,13.579999923706055,13.380000114440918,13.390000343322754,8.65029525756836,13800
2013-01-18,13.3100004196167,13.449999809265137,13.3100004196167,13.40999984741211,8.663214683532715,7600
2013-01-22,13.359999656677246,13.520000457763672,13.359999656677246,13.489999771118164,8.714900016784668,22900
2013-01-23,13.520000457763672,13.520000457763672,13.399999618530273,13.430000305175781,8.67613410949707,15500
2013-01-24,13.5,13.59000015258789,13.460000038146973,13.569999694824219,8.76657485961914,12800
2013-01-25,13.579999923706055,13.579999923706055,13.460000038146973,13.510000228881836,8.727819442749023,19300
2013-01-28,13.449999809265137,13.579999923706055,13.289999961853027,13.319999694824219,8.605072975158691,16900
2013-01-29,13.34000015258789,13.40999984741211,13.170000076293945,13.300000190734863,8.592151641845703,26200
2013-01-30,13.199999809265137,13.300000190734863,13.09000015258789,13.239999771118164,8.55339241027832,27800
2013-01-31,13.170000076293945,13.289999961853027,13.170000076293945,13.239999771118164,8.55339241027832,20200
2013-02-01,13.279999732971191,13.369999885559082,13.140000343322754,13.25,8.559849739074707,17400
2013-02-04,13.199999809265137,13.25,13.170000076293945,13.199999809265137,8.52755355834961,19200
2013-02-05,13.15999984741211,13.25,13.15999984741211,13.210000038146973,8.534010887145996,11700
2013-02-06,13.199999809265137,13.229999542236328,13.149999618530273,13.229999542236328,8.546931266784668,14200
2013-02-07,13.170000076293945,13.289999961853027,13.170000076293945,13.279999732971191,8.622248649597168,11200
2013-02-08,13.369999885559082,13.369999885559082,13.199999809265137,13.279999732971191,8.622248649597168,18700
2013-02-11,13.34000015258789,13.34000015258789,13.180000305175781,13.199999809265137,8.570307731628418,7700
2013-02-12,13.180000305175781,13.359999656677246,13.140000343322754,13.3100004196167,8.64172077178955,16200
2013-02-13,13.3100004196167,13.380000114440918,13.210000038146973,13.239999771118164,8.596277236938477,16400
2013-02-14,13.220000267028809,13.239999771118164,13.130000114440918,13.239999771118164,8.596277236938477,26200
2013-02-15,13.220000267028809,13.289999961853027,13.199999809265137,13.25,8.602766036987305,13600
2013-02-19,13.239999771118164,13.34000015258789,13.149999618530273,13.25,8.602766036987305,26600
2013-02-20,13.3100004196167,13.3100004196167,13.149999618530273,13.239999771118164,8.596277236938477,15400
2013-02-21,13.239999771118164,13.350000381469727,13.1899995803833,13.260000228881836,8.609261512756348,8200
2013-02-22,13.229999542236328,13.260000228881836,13.15999984741211,13.220000267028809,8.583290100097656,11900
2013-02-25,13.15999984741211,13.210000038146973,13.140000343322754,13.199999809265137,8.570307731628418,18500
2013-02-26,13.229999542236328,13.239999771118164,13.130000114440918,13.239999771118164,8.596277236938477,17600
2013-02-27,13.170000076293945,13.300000190734863,13.170000076293945,13.260000228881836,8.609261512756348,12600
2013-02-28,13.1899995803833,13.289999961853027,13.1899995803833,13.279999732971191,8.622248649597168,23500
2013-03-01,13.300000190734863,13.300000190734863,13.199999809265137,13.199999809265137,8.570307731628418,12500
2013-03-04,13.25,13.289999961853027,13.199999809265137,13.210000038146973,8.576798439025879,14600
2013-03-05,13.300000190734863,13.300000190734863,13.199999809265137,13.199999809265137,8.570307731628418,5200
2013-03-06,13.199999809265137,13.210000038146973,13.149999618530273,13.210000038146973,8.576798439025879,13300
2013-03-07,13.170000076293945,13.260000228881836,13.130000114440918,13.25,8.645963668823242,13400
2013-03-08,13.15999984741211,13.350000381469727,13.100000381469727,13.149999618530273,8.580710411071777,16100
2013-03-11,13.140000343322754,13.140000343322754,13.050000190734863,13.050000190734863,8.515458106994629,11000
2013-03-12,13.119999885559082,13.119999885559082,12.920000076293945,12.9399995803833,8.443679809570312,25900
2013-03-13,12.869999885559082,13.100000381469727,12.869999885559082,13.0,8.482833862304688,21100
2013-03-14,12.960000038146973,12.960000038146973,12.779999732971191,12.819999694824219,8.365377426147461,33000
2013-03-15,12.8100004196167,12.8100004196167,12.5600004196167,12.6899995803833,8.280548095703125,51700
2013-03-18,12.609999656677246,12.890000343322754,12.600000381469727,12.760000228881836,8.326228141784668,47200
2013-03-19,12.779999732971191,12.899999618530273,12.779999732971191,12.829999923706055,8.371903419494629,8400
2013-03-20,12.789999961853027,13.010000228881836,12.789999961853027,12.880000114440918,8.404523849487305,25000
2013-03-21,12.880000114440918,12.9399995803833,12.800000190734863,12.800000190734863,8.35232925415039,20600
2013-03-22,12.800000190734863,12.920000076293945,12.800000190734863,12.920000076293945,8.430628776550293,11100
2013-03-25,12.819999694824219,12.869999885559082,12.789999961853027,12.869999885559082,8.398003578186035,9500
2013-03-26,12.800000190734863,12.890000343322754,12.789999961853027,12.890000343322754,8.411053657531738,6800
2013-03-27,12.8100004196167,12.880000114440918,12.789999961853027,12.800000190734863,8.35232925415039,35800
2013-03-28,12.8100004196167,13.0,12.789999961853027,12.869999885559082,8.398003578186035,16500
2013-04-01,12.949999809265137,12.979999542236328,12.789999961853027,12.890000343322754,8.411053657531738,16600
2013-04-02,12.84000015258789,12.960000038146973,12.84000015258789,12.920000076293945,8.430628776550293,6200
2013-04-03,13.020000457763672,13.039999961853027,12.899999618530273,13.020000457763672,8.49588394165039,7800
2013-04-04,13.0,13.050000190734863,13.0,13.039999961853027,8.508935928344727,9300
2013-04-05,13.020000457763672,13.199999809265137,13.0,13.199999809265137,8.613340377807617,4800
2013-04-08,13.1899995803833,13.289999961853027,13.1899995803833,13.279999732971191,8.665541648864746,17800
2013-04-09,13.3100004196167,13.319999694824219,13.25,13.270000457763672,8.702260971069336,12000
2013-04-10,13.260000228881836,13.270000457763672,13.180000305175781,13.180000305175781,8.643244743347168,13400
2013-04-11,13.199999809265137,13.25,13.079999923706055,13.130000114440918,8.610455513000488,15900
2013-04-12,13.079999923706055,13.199999809265137,13.079999923706055,13.1899995803833,8.649800300598145,4700
2013-04-15,13.100000381469727,13.199999809265137,13.100000381469727,13.199999809265137,8.656363487243652,11500
2013-04-16,13.149999618530273,13.270000457763672,13.119999885559082,13.25,8.68914794921875,11800
2013-04-17,13.229999542236328,13.3100004196167,13.229999542236328,13.260000228881836,8.695707321166992,24900
2013-04-18,13.279999732971191,13.300000190734863,13.220000267028809,13.300000190734863,8.72193431854248,18100
2013-04-19,13.279999732971191,13.369999885559082,13.229999542236328,13.329999923706055,8.741609573364258,21400
2013-04-22,13.350000381469727,13.350000381469727,13.329999923706055,13.329999923706055,8.741609573364258,5800
2013-04-23,13.350000381469727,13.350000381469727,13.270000457763672,13.329999923706055,8.741609573364258,22300
2013-04-24,13.260000228881836,13.34000015258789,13.170000076293945,13.210000038146973,8.662918090820312,21800
2013-04-25,13.210000038146973,13.350000381469727,13.210000038146973,13.220000267028809,8.669473648071289,14200
2013-04-26,13.220000267028809,13.319999694824219,13.199999809265137,13.25,8.68914794921875,9200
2013-04-29,13.300000190734863,13.300000190734863,13.180000305175781,13.239999771118164,8.68259334564209,9600
2013-04-30,13.180000305175781,13.239999771118164,13.170000076293945,13.239999771118164,8.68259334564209,5500
2013-05-01,13.289999961853027,13.289999961853027,13.180000305175781,13.25,8.68914794921875,12700
2013-05-02,13.239999771118164,13.239999771118164,13.180000305175781,13.199999809265137,8.656363487243652,25200
2013-05-03,13.199999809265137,13.270000457763672,13.199999809265137,13.270000457763672,8.702260971069336,16800
2013-05-06,13.260000228881836,13.300000190734863,13.199999809265137,13.210000038146973,8.662918090820312,32500
2013-05-07,13.199999809265137,13.229999542236328,13.199999809265137,13.199999809265137,8.656363487243652,12600
2013-05-08,13.199999809265137,13.260000228881836,13.199999809265137,13.260000228881836,8.695707321166992,10800
2013-05-09,13.1899995803833,13.229999542236328,13.15999984741211,13.15999984741211,8.673298835754395,10000
