Date,Open,High,Low,Close,Adj Close,Volume
2009-08-27,6.039999961853027,6.150000095367432,5.849999904632568,6.139999866485596,4.4569315910339355,10600
2009-08-28,6.199999809265137,6.199999809265137,5.760000228881836,5.769999980926514,4.188353538513184,21300
2009-08-31,5.75,5.809999942779541,5.710000038146973,5.71999979019165,4.152059555053711,25100
2009-09-01,5.699999809265137,6.0,5.550000190734863,5.570000171661377,4.043176174163818,36000
2009-09-02,5.610000133514404,5.710000038146973,5.53000020980835,5.550000190734863,4.028659343719482,6700
2009-09-03,5.510000228881836,5.519999980926514,5.21999979019165,5.289999961853027,3.839928150177002,47600
2009-09-04,5.28000020980835,5.5,5.260000228881836,5.269999980926514,3.825411319732666,11200
2009-09-08,5.320000171661377,5.320000171661377,5.0,5.059999942779541,3.67297625541687,25600
2009-09-09,5.059999942779541,5.239999771118164,5.0,5.130000114440918,3.723788261413574,16200
2009-09-10,5.110000133514404,5.210000038146973,5.019999980926514,5.119999885559082,3.71652889251709,19300
2009-09-11,5.039999961853027,5.110000133514404,5.039999961853027,5.050000190734863,3.6657168865203857,17900
2009-09-14,5.0,5.139999866485596,4.949999809265137,4.960000038146973,3.600388288497925,32500
2009-09-15,4.960000038146973,5.059999942779541,4.949999809265137,4.96999979019165,3.6076464653015137,17600
2009-09-16,4.980000019073486,5.090000152587891,4.949999809265137,5.070000171661377,3.68023419380188,10300
2009-09-17,5.079999923706055,5.179999828338623,5.050000190734863,5.050000190734863,3.6657168865203857,8100
2009-09-18,5.090000152587891,5.21999979019165,5.010000228881836,5.210000038146973,3.781858205795288,54200
2009-09-21,5.190000057220459,5.239999771118164,5.070000171661377,5.070000171661377,3.68023419380188,19300
2009-09-22,5.170000076293945,5.170000076293945,5.010000228881836,5.099999904632568,3.7020106315612793,11800
2009-09-23,5.099999904632568,5.099999904632568,5.0,5.010000228881836,3.6366817951202393,17200
2009-09-24,5.03000020980835,5.090000152587891,5.03000020980835,5.050000190734863,3.6657168865203857,13100
2009-09-25,5.090000152587891,5.099999904632568,5.010000228881836,5.090000152587891,3.6947522163391113,11700
2009-09-28,5.099999904632568,5.599999904632568,5.079999923706055,5.539999961853027,4.021400451660156,49100
2009-09-29,5.550000190734863,5.599999904632568,5.429999828338623,5.559999942779541,4.03591775894165,16600
2009-09-30,5.550000190734863,5.619999885559082,4.960000038146973,4.960000038146973,3.600388288497925,41500
2009-10-01,4.940000057220459,5.0,4.869999885559082,4.869999885559082,3.5350565910339355,25200
2009-10-02,4.800000190734863,5.130000114440918,4.800000190734863,4.909999847412109,3.5640928745269775,17500
2009-10-05,4.96999979019165,5.139999866485596,4.949999809265137,4.980000019073486,3.6149048805236816,25600
2009-10-06,5.059999942779541,5.090000152587891,4.920000076293945,5.090000152587891,3.6947522163391113,10400
2009-10-07,5.050000190734863,5.309999942779541,5.050000190734863,5.21999979019165,3.7891173362731934,34500
2009-10-08,5.150000095367432,5.340000152587891,5.139999866485596,5.230000019073486,3.796375274658203,13200
2009-10-09,5.239999771118164,5.300000190734863,5.0,5.28000020980835,3.832669973373413,13900
2009-10-12,5.320000171661377,5.420000076293945,4.929999828338623,4.949999809265137,3.5931286811828613,24800
2009-10-13,4.949999809265137,5.090000152587891,4.940000057220459,4.960000038146973,3.600388288497925,14700
2009-10-14,5.070000171661377,5.230000019073486,4.960000038146973,5.170000076293945,3.7528231143951416,16200
2009-10-15,4.980000019073486,5.050000190734863,4.929999828338623,4.940000057220459,3.5858702659606934,24900
2009-10-16,4.909999847412109,5.130000114440918,4.909999847412109,4.929999828338623,3.5786094665527344,22500
2009-10-19,4.96999979019165,5.119999885559082,4.920000076293945,4.989999771118164,3.6221635341644287,8500
2009-10-20,4.960000038146973,5.039999961853027,4.880000114440918,4.880000114440918,3.542316198348999,18900
2009-10-21,4.920000076293945,5.079999923706055,4.800000190734863,4.820000171661377,3.4987633228302,28700
2009-10-22,4.820000171661377,4.960000038146973,4.809999942779541,4.960000038146973,3.600388288497925,18100
2009-10-23,4.989999771118164,4.989999771118164,4.800000190734863,4.800000190734863,3.4842453002929688,19200
2009-10-26,4.880000114440918,4.880000114440918,4.409999847412109,4.510000228881836,3.2737395763397217,28500
2009-10-27,4.730000019073486,4.75,4.360000133514404,4.480000019073486,3.2519633769989014,35500
2009-10-28,4.489999771118164,4.920000076293945,4.28000020980835,4.340000152587891,3.1503384113311768,46000
2009-10-29,4.440000057220459,4.989999771118164,4.440000057220459,4.820000171661377,3.4987633228302,35200
2009-10-30,4.730000019073486,4.730000019073486,4.400000095367432,4.400000095367432,3.1938915252685547,37400
2009-11-02,4.460000038146973,4.710000038146973,4.349999904632568,4.699999809265137,3.411656618118286,23000
2009-11-03,4.75,4.880000114440918,4.659999847412109,4.820000171661377,3.4987633228302,30600
2009-11-04,4.889999866485596,4.889999866485596,4.519999980926514,4.519999980926514,3.2809982299804688,24400
2009-11-05,4.610000133514404,4.880000114440918,4.559999942779541,4.849999904632568,3.5205395221710205,16700
2009-11-06,4.739999771118164,4.949999809265137,4.599999904632568,4.940000057220459,3.5858702659606934,29000
2009-11-09,4.96999979019165,4.980000019073486,4.849999904632568,4.960000038146973,3.600388288497925,23200
2009-11-10,4.920000076293945,4.989999771118164,4.539999961853027,4.539999961853027,3.295516014099121,81900
2009-11-11,4.630000114440918,4.800000190734863,4.5,4.670000076293945,3.389880418777466,38200
2009-11-12,4.670000076293945,4.96999979019165,4.5,4.510000228881836,3.2737395763397217,24100
2009-11-13,4.519999980926514,4.699999809265137,4.519999980926514,4.599999904632568,3.33906888961792,18500
2009-11-16,4.679999828338623,4.829999923706055,4.599999904632568,4.650000095367432,3.3753631114959717,28600
2009-11-17,4.639999866485596,4.789999961853027,4.630000114440918,4.760000228881836,3.4552102088928223,12600
2009-11-18,4.78000020980835,5.0,4.78000020980835,4.929999828338623,3.5786094665527344,9900
2009-11-19,4.869999885559082,4.929999828338623,4.78000020980835,4.869999885559082,3.5350565910339355,21600
2009-11-20,4.820000171661377,4.989999771118164,4.820000171661377,4.96999979019165,3.6076464653015137,19900
2009-11-23,5.019999980926514,5.199999809265137,4.909999847412109,5.179999828338623,3.760082483291626,20300
2009-11-24,5.230000019073486,5.230000019073486,5.070000171661377,5.179999828338623,3.760082483291626,8600
2009-11-25,5.239999771118164,5.239999771118164,4.989999771118164,4.989999771118164,3.6221635341644287,8300
2009-11-27,4.949999809265137,4.949999809265137,4.579999923706055,4.579999923706055,3.3245513439178467,18500
2009-11-30,4.599999904632568,4.980000019073486,4.539999961853027,4.929999828338623,3.5786094665527344,27600
2009-12-01,5.019999980926514,5.150000095367432,4.920000076293945,4.940000057220459,3.5858702659606934,14200
2009-12-02,4.940000057220459,5.0,4.940000057220459,5.0,3.629422426223755,11100
2009-12-03,5.0,5.0,4.900000095367432,4.909999847412109,3.5640928745269775,16800
2009-12-04,5.0,5.179999828338623,4.849999904632568,4.940000057220459,3.5858702659606934,49900
2009-12-07,4.980000019073486,5.019999980926514,4.960000038146973,5.0,3.629422426223755,53200
2009-12-08,5.070000171661377,5.090000152587891,4.960000038146973,5.050000190734863,3.6657168865203857,30500
2009-12-09,5.039999961853027,5.449999809265137,4.940000057220459,5.449999809265137,3.9560704231262207,37700
2009-12-10,5.460000038146973,5.460000038146973,5.010000228881836,5.059999942779541,3.67297625541687,18300
2009-12-11,5.119999885559082,5.380000114440918,5.110000133514404,5.159999847412109,3.7455642223358154,9500
2009-12-14,5.199999809265137,5.5,5.170000076293945,5.28000020980835,3.832669973373413,13800
2009-12-15,5.230000019073486,5.389999866485596,4.889999866485596,4.889999866485596,3.5495755672454834,48400
2009-12-16,4.940000057220459,5.25,4.900000095367432,4.929999828338623,3.5786094665527344,28600
2009-12-17,4.889999866485596,5.090000152587891,4.840000152587891,4.860000133514404,3.5277981758117676,20900
2009-12-18,4.929999828338623,5.010000228881836,4.840000152587891,4.96999979019165,3.6076464653015137,96600
2009-12-21,5.019999980926514,5.150000095367432,4.940000057220459,4.980000019073486,3.6149048805236816,24600
2009-12-22,5.170000076293945,5.170000076293945,4.920000076293945,4.940000057220459,3.5858702659606934,17600
2009-12-23,5.0,5.050000190734863,4.909999847412109,4.960000038146973,3.600388288497925,55000
2009-12-24,5.010000228881836,5.019999980926514,4.96999979019165,4.989999771118164,3.6221635341644287,4900
2009-12-28,4.940000057220459,5.0,4.940000057220459,5.0,3.629422426223755,9600
2009-12-29,4.989999771118164,4.989999771118164,4.929999828338623,4.989999771118164,3.6221635341644287,16600
2009-12-30,4.949999809265137,5.050000190734863,4.949999809265137,5.050000190734863,3.6657168865203857,33900
2009-12-31,5.059999942779541,5.099999904632568,4.929999828338623,4.929999828338623,3.5786094665527344,14000
2010-01-04,5.039999961853027,5.050000190734863,5.010000228881836,5.03000020980835,3.651200294494629,9900
2010-01-05,5.03000020980835,5.03000020980835,4.960000038146973,4.989999771118164,3.6221635341644287,14200
2010-01-06,4.960000038146973,5.0,4.929999828338623,4.929999828338623,3.5786094665527344,17400
2010-01-07,4.929999828338623,5.0,4.920000076293945,4.949999809265137,3.5931286811828613,12900
2010-01-08,4.909999847412109,4.960000038146973,4.909999847412109,4.940000057220459,3.5858702659606934,10000
2010-01-11,4.989999771118164,5.21999979019165,4.929999828338623,4.96999979019165,3.6076464653015137,33700
2010-01-12,4.909999847412109,4.940000057220459,4.900000095367432,4.920000076293945,3.571352958679199,15500
2010-01-13,4.909999847412109,5.0,4.909999847412109,4.960000038146973,3.600388288497925,9700
2010-01-14,4.960000038146973,5.059999942779541,4.960000038146973,5.050000190734863,3.6657168865203857,38200
2010-01-15,5.070000171661377,5.099999904632568,5.03000020980835,5.070000171661377,3.68023419380188,36300
2010-01-19,5.070000171661377,5.099999904632568,5.059999942779541,5.090000152587891,3.6947522163391113,7100
2010-01-20,5.110000133514404,5.150000095367432,5.03000020980835,5.079999923706055,3.687493085861206,23700
2010-01-21,5.099999904632568,5.099999904632568,4.949999809265137,4.949999809265137,3.5931286811828613,33500
2010-01-22,4.960000038146973,5.039999961853027,4.920000076293945,5.0,3.629422426223755,30400
2010-01-25,5.070000171661377,5.070000171661377,4.949999809265137,5.03000020980835,3.651200294494629,49000
2010-01-26,5.010000228881836,5.150000095367432,5.010000228881836,5.110000133514404,3.709270477294922,29900
2010-01-27,5.079999923706055,5.199999809265137,5.0,5.179999828338623,3.760082483291626,37000
2010-01-28,5.199999809265137,5.199999809265137,4.960000038146973,4.980000019073486,3.6149048805236816,36000
2010-01-29,5.03000020980835,5.139999866485596,5.03000020980835,5.099999904632568,3.7020106315612793,61000
2010-02-01,5.130000114440918,5.139999866485596,4.929999828338623,5.0,3.629422426223755,46800
2010-02-02,5.0,5.039999961853027,4.920000076293945,4.989999771118164,3.6221635341644287,35800
2010-02-03,4.989999771118164,5.0,4.900000095367432,4.980000019073486,3.6149048805236816,56600
2010-02-04,4.920000076293945,4.929999828338623,4.800000190734863,4.800000190734863,3.4842453002929688,33100
2010-02-05,4.829999923706055,5.070000171661377,4.829999923706055,4.960000038146973,3.600388288497925,10800
2010-02-08,4.960000038146973,4.960000038146973,4.880000114440918,4.880000114440918,3.542316198348999,15400
2010-02-09,4.96999979019165,4.980000019073486,4.900000095367432,4.940000057220459,3.5858702659606934,12800
2010-02-10,4.929999828338623,4.949999809265137,4.900000095367432,4.949999809265137,3.5931286811828613,10500
2010-02-11,4.980000019073486,5.010000228881836,4.909999847412109,5.0,3.629422426223755,24200
2010-02-12,4.949999809265137,5.090000152587891,4.949999809265137,5.050000190734863,3.6657168865203857,34900
2010-02-16,5.110000133514404,5.130000114440918,4.900000095367432,5.0,3.629422426223755,15000
2010-02-17,5.03000020980835,5.119999885559082,4.949999809265137,5.110000133514404,3.709270477294922,23100
2010-02-18,5.090000152587891,5.139999866485596,5.0,5.050000190734863,3.6657168865203857,21200
2010-02-19,5.019999980926514,5.150000095367432,5.0,5.119999885559082,3.71652889251709,30700
2010-02-22,5.130000114440918,5.179999828338623,5.059999942779541,5.170000076293945,3.7528231143951416,6000
2010-02-23,5.170000076293945,5.239999771118164,5.119999885559082,5.210000038146973,3.781858205795288,27900
2010-02-24,5.199999809265137,5.269999980926514,5.139999866485596,5.239999771118164,3.803633689880371,21300
2010-02-25,5.130000114440918,5.170000076293945,5.039999961853027,5.159999847412109,3.7455642223358154,16700
2010-02-26,5.199999809265137,5.199999809265137,5.099999904632568,5.170000076293945,3.7528231143951416,23200
2010-03-01,5.210000038146973,5.349999904632568,5.190000057220459,5.300000190734863,3.8471877574920654,27600
2010-03-02,5.300000190734863,5.349999904632568,5.269999980926514,5.349999904632568,3.8834824562072754,16800
2010-03-03,5.239999771118164,5.389999866485596,5.239999771118164,5.340000152587891,3.876223564147949,26000
2010-03-04,5.300000190734863,5.369999885559082,5.269999980926514,5.300000190734863,3.8471877574920654,12400
2010-03-05,5.340000152587891,5.570000171661377,5.340000152587891,5.53000020980835,4.0141425132751465,21800
2010-03-08,5.519999980926514,5.650000095367432,5.5,5.650000095367432,4.1012468338012695,14300
2010-03-09,5.630000114440918,5.78000020980835,5.630000114440918,5.75,4.173835754394531,17300
2010-03-10,5.75,6.010000228881836,5.75,6.0,4.355307579040527,53700
2010-03-11,5.909999847412109,6.039999961853027,5.889999866485596,6.019999980926514,4.3698248863220215,12200
2010-03-12,6.050000190734863,6.050000190734863,5.869999885559082,5.920000076293945,4.29723596572876,14000
2010-03-15,5.869999885559082,5.929999828338623,5.760000228881836,5.860000133514404,4.253683567047119,29400
2010-03-16,5.900000095367432,6.050000190734863,5.900000095367432,6.050000190734863,4.391601085662842,13000
2010-03-17,6.099999904632568,6.25,6.079999923706055,6.199999809265137,4.50048303604126,9200
2010-03-18,6.170000076293945,6.460000038146973,6.170000076293945,6.199999809265137,4.50048303604126,4100
2010-03-19,6.25,6.409999847412109,6.239999771118164,6.320000171661377,4.58759069442749,50200
2010-03-22,6.25,6.400000095367432,6.150000095367432,6.400000095367432,4.645660877227783,17100
2010-03-23,6.300000190734863,6.400000095367432,6.260000228881836,6.360000133514404,4.616626739501953,12500
2010-03-24,6.309999942779541,6.340000152587891,6.070000171661377,6.21999979019165,4.5150017738342285,17400
2010-03-25,6.28000020980835,6.360000133514404,6.230000019073486,6.260000228881836,4.544036865234375,11100
2010-03-26,6.159999847412109,6.190000057220459,6.039999961853027,6.039999961853027,4.384341239929199,8400
2010-03-29,6.070000171661377,6.230000019073486,6.039999961853027,6.170000076293945,4.478707790374756,11100
2010-03-30,6.199999809265137,6.239999771118164,6.170000076293945,6.190000057220459,4.493225574493408,5900
2010-03-31,6.130000114440918,6.639999866485596,6.130000114440918,6.579999923706055,4.776320934295654,41800
2010-04-01,6.619999885559082,6.619999885559082,6.400000095367432,6.489999771118164,4.710989475250244,8900
2010-04-05,6.5,6.599999904632568,6.320000171661377,6.599999904632568,4.790837287902832,32500
2010-04-06,6.559999942779541,6.590000152587891,6.5,6.590000152587891,4.783578395843506,4600
