Date,Open,High,Low,Close,Adj Close,Volume
2001-11-14,26.639999389648438,26.989999771118164,26.639999389648438,26.84000015258789,15.480520248413086,1064400
2001-11-15,26.850000381469727,27.0,26.649999618530273,26.81999969482422,15.468986511230469,1327900
2001-11-16,26.81999969482422,26.950000762939453,26.600000381469727,26.950000762939453,15.543966293334961,898200
2001-11-19,26.950000762939453,27.329999923706055,26.799999237060547,27.049999237060547,15.601641654968262,743900
2001-11-20,27.010000228881836,27.010000228881836,26.700000762939453,26.760000228881836,15.434377670288086,814700
2001-11-21,26.549999237060547,26.670000076293945,26.280000686645508,26.549999237060547,15.313257217407227,531100
2001-11-23,26.6299991607666,26.639999389648438,26.290000915527344,26.56999969482422,15.324790000915527,311900
2001-11-26,26.600000381469727,26.6299991607666,26.200000762939453,26.270000457763672,15.151758193969727,758600
2001-11-27,26.020000457763672,26.239999771118164,25.899999618530273,26.030000686645508,15.01333999633789,760900
2001-11-28,26.100000381469727,26.15999984741211,25.75,25.780000686645508,14.869147300720215,488400
2001-11-29,25.649999618530273,25.950000762939453,24.600000381469727,25.75,14.851836204528809,1467500
2001-11-30,25.75,25.75,25.520000457763672,25.649999618530273,14.794168472290039,658700
2001-12-03,25.549999237060547,25.799999237060547,25.200000762939453,25.6299991607666,14.782630920410156,1461600
2001-12-04,25.5,26.1200008392334,25.420000076293945,26.1200008392334,15.065245628356934,3484500
2001-12-05,26.200000762939453,26.829999923706055,26.1299991607666,26.639999389648438,15.365160942077637,1755100
2001-12-06,26.75,27.100000381469727,26.3700008392334,26.739999771118164,15.422843933105469,1597100
2001-12-07,26.600000381469727,26.920000076293945,26.399999618530273,26.81999969482422,15.468986511230469,1187500
2001-12-10,26.81999969482422,27.34000015258789,26.75,27.139999389648438,15.653553009033203,1009900
2001-12-11,27.290000915527344,27.5,26.81999969482422,27.219999313354492,15.69969367980957,903800
2001-12-12,27.299999237060547,27.5,27.229999542236328,27.450000762939453,15.832354545593262,653000
2001-12-13,27.350000381469727,27.59000015258789,27.06999969482422,27.170000076293945,15.670857429504395,770700
2001-12-14,27.100000381469727,27.299999237060547,26.5,27.229999542236328,15.705459594726562,605800
2001-12-17,27.049999237060547,27.600000381469727,27.010000228881836,27.489999771118164,15.855420112609863,1026200
2001-12-18,27.479999542236328,27.639999389648438,27.239999771118164,27.5,15.861191749572754,1671600
2001-12-19,27.489999771118164,27.600000381469727,27.0,27.559999465942383,15.895790100097656,1368100
2001-12-20,27.5,27.8799991607666,27.459999084472656,27.799999237060547,16.034223556518555,1397800
2001-12-21,27.8799991607666,27.93000030517578,27.520000457763672,27.649999618530273,15.947708129882812,1741800
2001-12-24,28.0,28.25,27.559999465942383,27.6200008392334,15.930400848388672,507300
2001-12-26,27.799999237060547,28.3700008392334,27.799999237060547,28.1299991607666,16.224552154541016,760200
2001-12-27,28.139999389648438,28.260000228881836,27.850000381469727,28.0,16.14957046508789,671600
2001-12-28,27.850000381469727,28.0,27.75,27.81999969482422,16.045759201049805,646500
2001-12-31,27.649999618530273,27.829999923706055,27.350000381469727,27.56999969482422,15.901565551757812,583200
2002-01-02,27.520000457763672,27.56999969482422,26.940000534057617,27.309999465942383,15.751601219177246,651900
2002-01-03,27.299999237060547,27.5,27.100000381469727,27.329999923706055,15.763140678405762,1313700
2002-01-04,27.350000381469727,27.450000762939453,26.979999542236328,27.290000915527344,15.740065574645996,776200
2002-01-07,27.309999465942383,27.399999618530273,27.049999237060547,27.31999969482422,15.757370948791504,553600
2002-01-08,27.3799991607666,27.450000762939453,27.309999465942383,27.360000610351562,15.780436515808105,848100
2002-01-09,27.399999618530273,27.600000381469727,27.360000610351562,27.489999771118164,15.855420112609863,735400
2002-01-10,27.25,27.5,27.09000015258789,27.280000686645508,15.734295845031738,1231200
2002-01-11,27.299999237060547,27.5,27.100000381469727,27.43000030517578,15.820816993713379,343900
2002-01-14,27.149999618530273,27.31999969482422,26.90999984741211,27.0,15.57280158996582,1130100
2002-01-15,27.09000015258789,27.350000381469727,27.049999237060547,27.260000228881836,15.722764015197754,2658800
2002-01-16,27.260000228881836,27.469999313354492,27.049999237060547,27.110000610351562,15.636252403259277,2228600
2002-01-17,27.110000610351562,27.440000534057617,26.940000534057617,27.350000381469727,15.774672508239746,881300
2002-01-18,27.25,27.399999618530273,27.229999542236328,27.329999923706055,15.763140678405762,595800
2002-01-22,27.229999542236328,27.299999237060547,26.889999389648438,27.190000534057617,15.682392120361328,862700
2002-01-23,27.149999618530273,27.649999618530273,27.1299991607666,27.290000915527344,15.740065574645996,1482300
2002-01-24,27.299999237060547,27.790000915527344,27.25,27.5,15.861191749572754,3036600
2002-01-25,27.469999313354492,27.690000534057617,27.389999389648438,27.549999237060547,15.890024185180664,1995000
2002-01-28,27.540000915527344,27.700000762939453,27.420000076293945,27.530000686645508,15.878494262695312,1283600
2002-01-29,27.309999465942383,27.479999542236328,26.700000762939453,27.0,15.57280158996582,1713200
2002-01-30,26.799999237060547,27.350000381469727,26.690000534057617,27.190000534057617,15.682392120361328,1520400
2002-01-31,27.549999237060547,27.709999084472656,26.959999084472656,27.610000610351562,15.924631118774414,2411100
2002-02-01,27.5,28.010000228881836,27.399999618530273,27.549999237060547,15.890024185180664,1436400
2002-02-04,27.559999465942383,27.920000076293945,27.299999237060547,27.399999618530273,15.803507804870605,942600
2002-02-05,27.389999389648438,27.68000030517578,27.030000686645508,27.299999237060547,15.745837211608887,925100
2002-02-06,27.3700008392334,27.450000762939453,26.799999237060547,26.899999618530273,15.515130043029785,662600
2002-02-07,26.799999237060547,27.020000457763672,26.1200008392334,26.5,15.284412384033203,882500
2002-02-08,26.34000015258789,26.649999618530273,26.110000610351562,26.6299991607666,15.35939884185791,924500
2002-02-11,26.649999618530273,27.649999618530273,26.59000015258789,27.5,15.861191749572754,802300
2002-02-12,27.739999771118164,27.739999771118164,27.399999618530273,27.579999923706055,15.907323837280273,843000
2002-02-13,27.700000762939453,27.729999542236328,27.299999237060547,27.549999237060547,15.890024185180664,1463300
2002-02-14,28.5,28.860000610351562,28.299999237060547,28.399999618530273,16.380279541015625,2916900
2002-02-15,28.5,28.739999771118164,28.059999465942383,28.479999542236328,16.548789978027344,2554500
2002-02-19,28.5,29.360000610351562,28.5,28.959999084472656,16.82770538330078,3331300
2002-02-20,29.079999923706055,29.229999542236328,28.6299991607666,29.0,16.8509521484375,1411100
2002-02-21,29.0,29.1299991607666,28.559999465942383,28.700000762939453,16.676626205444336,1171700
2002-02-22,28.899999618530273,29.200000762939453,28.559999465942383,29.040000915527344,16.87419319152832,1496200
2002-02-25,29.299999237060547,29.739999771118164,29.049999237060547,29.649999618530273,17.22864532470703,2243400
2002-02-26,29.75,30.93000030517578,29.709999084472656,30.760000228881836,17.87362289428711,2966300
2002-02-27,30.850000381469727,31.399999618530273,30.559999465942383,30.610000610351562,17.78645896911621,1896800
2002-02-28,30.549999237060547,31.440000534057617,30.5,31.1299991607666,18.08861541748047,1862800
2002-03-01,31.200000762939453,31.899999618530273,31.200000762939453,31.670000076293945,18.402395248413086,2060900
2002-03-04,31.989999771118164,32.900001525878906,31.75,32.310001373291016,18.774282455444336,2357100
2002-03-05,32.20000076293945,32.45000076293945,31.200000762939453,31.5,18.30361557006836,1714300
2002-03-06,31.5,32.869998931884766,31.200000762939453,32.599998474121094,18.94278907775879,1332100
2002-03-07,32.599998474121094,32.86000061035156,32.0,32.099998474121094,18.652254104614258,2825600
2002-03-08,32.599998474121094,32.599998474121094,32.0,32.0,18.594152450561523,2009300
2002-03-11,31.950000762939453,33.400001525878906,31.700000762939453,32.97999954223633,19.163593292236328,1864800
2002-03-12,32.25,33.220001220703125,32.04999923706055,32.939998626708984,19.140348434448242,1309900
2002-03-13,32.939998626708984,32.939998626708984,32.5099983215332,32.7599983215332,19.035762786865234,850200
2002-03-14,32.5099983215332,32.7400016784668,32.310001373291016,32.54999923706055,18.913734436035156,737700
2002-03-15,32.5,33.0,32.369998931884766,32.7599983215332,19.035762786865234,1374700
2002-03-18,32.5,33.09000015258789,32.4900016784668,32.9900016784668,19.169397354125977,1313300
2002-03-19,32.79999923706055,34.400001525878906,32.79999923706055,33.849998474121094,19.66912269592285,1696200
2002-03-20,33.79999923706055,33.81999969482422,33.40999984741211,33.66999816894531,19.564531326293945,1788600
2002-03-21,33.54999923706055,33.560001373291016,32.34000015258789,32.40999984741211,18.832386016845703,1674300
2002-03-22,32.40999984741211,32.599998474121094,32.099998474121094,32.36000061035156,18.803325653076172,1118000
2002-03-25,32.04999923706055,32.20000076293945,31.139999389648438,31.200000762939453,18.129301071166992,1583800
2002-03-26,31.600000381469727,32.2599983215332,31.600000381469727,31.989999771118164,18.588340759277344,680500
2002-03-27,31.899999618530273,32.220001220703125,31.639999389648438,32.04999923706055,18.62320327758789,1444000
2002-03-28,32.099998474121094,32.2400016784668,31.760000228881836,31.959999084472656,18.570903778076172,660100
2002-04-01,31.959999084472656,31.959999084472656,31.209999084472656,31.860000610351562,18.51279640197754,1015500
2002-04-02,31.860000610351562,32.09000015258789,31.760000228881836,31.84000015258789,18.501178741455078,987500
2002-04-03,31.75,31.889999389648438,31.200000762939453,31.43000030517578,18.262937545776367,858400
2002-04-04,31.200000762939453,31.43000030517578,30.649999618530273,31.329999923706055,18.204824447631836,1093000
2002-04-05,31.329999923706055,31.5,31.110000610351562,31.350000381469727,18.216453552246094,1057500
2002-04-08,31.329999923706055,31.540000915527344,30.899999618530273,31.5,18.30361557006836,1494900
2002-04-09,31.5,31.829999923706055,30.100000381469727,30.610000610351562,17.78645896911621,14765900
2002-04-10,30.559999465942383,30.950000762939453,30.299999237060547,30.829999923706055,17.914302825927734,2084600
2002-04-11,30.899999618530273,31.239999771118164,30.700000762939453,30.739999771118164,17.86200714111328,1661400
2002-04-12,31.100000381469727,32.2599983215332,30.959999084472656,32.150001525878906,18.681310653686523,2110600
2002-04-15,32.29999923706055,32.38999938964844,31.760000228881836,31.8799991607666,18.524412155151367,1405500
2002-04-16,32.20000076293945,32.29999923706055,31.5,31.799999237060547,18.477937698364258,1116200
2002-04-17,31.8799991607666,32.400001525878906,31.700000762939453,32.04999923706055,18.62320327758789,892900
2002-04-18,32.04999923706055,32.09000015258789,31.299999237060547,31.299999237060547,18.187400817871094,1000000
2002-04-19,31.149999618530273,31.709999084472656,31.110000610351562,31.399999618530273,18.24551010131836,972000
2002-04-22,31.399999618530273,31.600000381469727,31.229999542236328,31.549999237060547,18.332677841186523,879900
2002-04-23,31.5,32.33000183105469,31.469999313354492,31.860000610351562,18.51279640197754,921500
2002-04-24,32.25,32.849998474121094,31.770000457763672,31.829999923706055,18.4953670501709,1434300
2002-04-25,31.850000381469727,32.20000076293945,31.719999313354492,31.799999237060547,18.477937698364258,959800
2002-04-26,31.850000381469727,31.959999084472656,31.149999618530273,31.440000534057617,18.268753051757812,1308300
2002-04-29,31.489999771118164,31.899999618530273,31.049999237060547,31.229999542236328,18.1467227935791,820000
2002-04-30,31.450000762939453,31.639999389648438,31.020000457763672,31.399999618530273,18.24551010131836,779000
2002-05-01,31.5,32.18000030517578,31.25,32.18000030517578,18.69874382019043,2158000
2002-05-02,32.5,33.22999954223633,32.25,33.09000015258789,19.227514266967773,2189600
2002-05-03,33.400001525878906,34.4900016784668,33.099998474121094,33.2599983215332,19.3262882232666,1274700
2002-05-06,33.70000076293945,34.400001525878906,33.630001068115234,33.779998779296875,19.628442764282227,1998100
2002-05-07,34.20000076293945,36.25,33.900001525878906,35.099998474121094,20.395462036132812,2479300
2002-05-08,36.70000076293945,36.70000076293945,34.88999938964844,35.20000076293945,20.453567504882812,2346200
2002-05-09,35.20000076293945,35.7400016784668,35.0,35.34000015258789,20.534912109375,1539400
2002-05-10,35.34000015258789,35.72999954223633,35.22999954223633,35.33000183105469,20.529098510742188,905300
2002-05-13,35.34000015258789,35.400001525878906,34.83000183105469,35.099998474121094,20.395462036132812,2367400
2002-05-14,35.20000076293945,35.900001525878906,35.0,35.869998931884766,20.842878341674805,707800
2002-05-15,35.77000045776367,35.900001525878906,35.400001525878906,35.70000076293945,20.74409294128418,966800
2002-05-16,35.45000076293945,35.77000045776367,35.310001373291016,35.630001068115234,20.703426361083984,839300
2002-05-17,35.5,35.58000183105469,35.20000076293945,35.47999954223633,20.616268157958984,1007900
2002-05-20,35.5,35.54999923706055,34.9900016784668,35.06999969482422,20.378023147583008,1486600
2002-05-21,34.83000183105469,35.099998474121094,34.599998474121094,34.70000076293945,20.28449821472168,2300000
2002-05-22,34.599998474121094,34.849998474121094,34.52000045776367,34.810001373291016,20.348796844482422,962100
2002-05-23,34.810001373291016,34.959999084472656,34.54999923706055,34.77000045776367,20.32541275024414,834300
2002-05-24,34.79999923706055,35.11000061035156,34.650001525878906,34.7599983215332,20.31956672668457,1324400
2002-05-28,35.0,35.0,34.27000045776367,34.349998474121094,20.07988739013672,1621800
2002-05-29,34.380001068115234,34.400001525878906,33.65999984741211,34.15999984741211,19.968820571899414,609600
2002-05-30,33.75,34.349998474121094,33.650001525878906,34.0,19.87529754638672,814400
2002-05-31,34.0,34.43000030517578,34.0,34.150001525878906,19.96297836303711,933300
2002-06-03,34.150001525878906,35.09000015258789,34.029998779296875,34.529998779296875,20.18511199951172,1329300
2002-06-04,34.29999923706055,34.5,33.88999938964844,34.09000015258789,19.927913665771484,1995100
2002-06-05,34.119998931884766,34.369998931884766,34.02000045776367,34.2599983215332,20.027280807495117,1802000
2002-06-06,34.22999954223633,34.5,34.150001525878906,34.31999969482422,20.06235122680664,1918600
2002-06-07,34.31999969482422,34.31999969482422,33.790000915527344,33.90999984741211,19.822681427001953,1576400
2002-06-10,33.95000076293945,33.970001220703125,33.5,33.79999923706055,19.75838279724121,1072100
2002-06-11,33.63999938964844,34.0,33.290000915527344,33.34000015258789,19.489482879638672,732100
2002-06-12,33.439998626708984,33.939998626708984,33.36000061035156,33.75,19.729156494140625,1320200
2002-06-13,33.75,33.790000915527344,33.38999938964844,33.41999816894531,19.53624153137207,820100
2002-06-14,33.41999816894531,33.58000183105469,32.52000045776367,33.0,19.290729522705078,1963700
2002-06-17,33.0099983215332,34.0,33.0,34.0,19.87529754638672,1478000
2002-06-18,34.0,34.099998474121094,33.86000061035156,33.959999084472656,19.85190773010254,1237600
2002-06-19,33.970001220703125,34.130001068115234,33.70000076293945,33.79999923706055,19.75838279724121,1186500
2002-06-20,33.75,34.0,33.709999084472656,33.93000030517578,19.834375381469727,666400
2002-06-21,33.849998474121094,34.20000076293945,33.810001373291016,34.0099983215332,19.881145477294922,2604300
2002-06-24,34.0099983215332,34.0099983215332,33.16999816894531,33.709999084472656,19.705764770507812,1517300
2002-06-25,33.77000045776367,34.04999923706055,32.29999923706055,32.380001068115234,18.928298950195312,1751200
2002-06-26,31.600000381469727,33.33000183105469,31.559999465942383,33.099998474121094,19.349191665649414,2716200
2002-06-27,33.25,34.29999923706055,33.150001525878906,34.119998931884766,19.945444107055664,1404500
2002-06-28,34.11000061035156,35.09000015258789,33.93000030517578,35.060001373291016,20.494937896728516,1853200
2002-07-01,34.900001525878906,35.5,34.75,34.83000183105469,20.360490798950195,1545900
