Date,Open,High,Low,Close,Adj Close,Volume
2006-01-26,41.970001220703125,42.470001220703125,41.849998474121094,42.40999984741211,26.452320098876953,20700
2006-01-27,42.209999084472656,43.189998626708984,42.209999084472656,43.189998626708984,26.9388370513916,21900
2006-01-30,42.9900016784668,43.08000183105469,42.27000045776367,42.369998931884766,26.427377700805664,19700
2006-01-31,42.20000076293945,42.20000076293945,41.540000915527344,41.95000076293945,26.165414810180664,16300
2006-02-01,43.150001525878906,43.93000030517578,42.83000183105469,42.939998626708984,26.782901763916016,50000
2006-02-02,42.939998626708984,43.119998931884766,41.650001525878906,42.15999984741211,26.296382904052734,39800
2006-02-03,41.90999984741211,42.650001525878906,41.90999984741211,42.150001525878906,26.290151596069336,25400
2006-02-06,42.209999084472656,43.209999084472656,42.02000045776367,43.209999084472656,26.95130157470703,32400
2006-02-07,43.36000061035156,43.36000061035156,42.5,43.0,26.820323944091797,34200
2006-02-08,42.75,42.869998931884766,42.04999923706055,42.79999923706055,26.8768367767334,31700
2006-02-09,42.900001525878906,42.900001525878906,42.38999938964844,42.849998474121094,26.908235549926758,28800
2006-02-10,42.650001525878906,43.189998626708984,42.650001525878906,43.04999923706055,27.033823013305664,20900
2006-02-13,43.189998626708984,43.189998626708984,42.790000915527344,43.08000183105469,27.052675247192383,39800
2006-02-14,43.2400016784668,43.75,42.880001068115234,43.63999938964844,27.40433692932129,24800
2006-02-15,43.72999954223633,43.72999954223633,43.16999816894531,43.400001525878906,27.253612518310547,22200
2006-02-16,43.400001525878906,43.400001525878906,42.880001068115234,43.060001373291016,27.04011344909668,32800
2006-02-17,43.150001525878906,43.150001525878906,42.81999969482422,42.97999954223633,26.989879608154297,34200
2006-02-21,42.5,42.84000015258789,42.150001525878906,42.72999954223633,26.832883834838867,29300
2006-02-22,42.93000030517578,43.22999954223633,42.90999984741211,42.970001220703125,26.98359489440918,22400
2006-02-23,42.900001525878906,43.18000030517578,42.4900016784668,42.720001220703125,26.82659912109375,33300
2006-02-24,42.7400016784668,43.790000915527344,42.4900016784668,43.70000076293945,27.442001342773438,50300
2006-02-27,43.709999084472656,44.099998474121094,43.709999084472656,43.91999816894531,27.580154418945312,30500
2006-02-28,43.66999816894531,44.81999969482422,43.56999969482422,44.65999984741211,28.044857025146484,157300
2006-03-01,44.65999984741211,45.20000076293945,44.459999084472656,44.9900016784668,28.25208282470703,37500
2006-03-02,44.790000915527344,44.84000015258789,43.560001373291016,43.83000183105469,27.523649215698242,29900
2006-03-03,43.79999923706055,44.22999954223633,43.29999923706055,43.689998626708984,27.43573570251465,26800
2006-03-06,43.689998626708984,45.720001220703125,43.13999938964844,44.209999084472656,27.76227378845215,53700
2006-03-07,43.849998474121094,44.0099983215332,43.5,43.91999816894531,27.580154418945312,23000
2006-03-08,44.02000045776367,44.810001373291016,43.95000076293945,44.5,27.94438362121582,21600
2006-03-09,44.70000076293945,44.900001525878906,43.790000915527344,43.790000915527344,27.498533248901367,20700
2006-03-10,43.599998474121094,44.58000183105469,43.599998474121094,44.58000183105469,27.99462127685547,18300
2006-03-13,44.380001068115234,44.95000076293945,44.380001068115234,44.709999084472656,28.07625389099121,26100
2006-03-14,44.5099983215332,45.099998474121094,44.34000015258789,44.869998931884766,28.176721572875977,31900
2006-03-15,44.959999084472656,45.36000061035156,44.7400016784668,45.08000183105469,28.30860137939453,19000
2006-03-16,45.18000030517578,46.2400016784668,45.18000030517578,46.2400016784668,29.037031173706055,24400
2006-03-17,46.25,46.25,45.75,46.029998779296875,28.905160903930664,112400
2006-03-20,44.75,44.75,44.099998474121094,44.5,27.94438362121582,78900
2006-03-21,44.36000061035156,44.4900016784668,43.349998474121094,43.41999816894531,27.26617431640625,97100
2006-03-22,43.369998931884766,44.0099983215332,42.88999938964844,43.75,27.473398208618164,43200
2006-03-23,44.0,44.0,42.7400016784668,43.5,27.316417694091797,21200
2006-03-24,43.5,43.81999969482422,43.2400016784668,43.79999923706055,27.504798889160156,37300
2006-03-27,43.650001525878906,44.0,43.369998931884766,43.619998931884766,27.391775131225586,17900
2006-03-28,43.54999923706055,43.79999923706055,42.90999984741211,42.93000030517578,26.95848274230957,19800
2006-03-29,42.79999923706055,44.58000183105469,42.75,44.2400016784668,27.78110694885254,31200
2006-03-30,44.20000076293945,44.2400016784668,43.470001220703125,43.66999816894531,27.42316246032715,27000
2006-03-31,43.65999984741211,44.58000183105469,43.59000015258789,44.56999969482422,27.988344192504883,57500
2006-04-03,44.45000076293945,44.790000915527344,43.630001068115234,43.709999084472656,27.448287963867188,26900
2006-04-04,43.709999084472656,44.060001373291016,43.15999984741211,43.61000061035156,27.385507583618164,48500
2006-04-05,43.36000061035156,44.16999816894531,43.25,44.0099983215332,27.636674880981445,69800
2006-04-06,43.849998474121094,43.95000076293945,42.91999816894531,43.75,27.473398208618164,43200
2006-04-07,43.84000015258789,43.959999084472656,42.66999816894531,42.66999816894531,26.79520606994629,31800
2006-04-10,42.91999816894531,43.459999084472656,42.619998931884766,42.93000030517578,26.95848274230957,32600
2006-04-11,42.939998626708984,43.13999938964844,42.060001373291016,42.099998474121094,26.437267303466797,30700
2006-04-12,42.04999923706055,42.41999816894531,41.95000076293945,42.060001373291016,26.41214942932129,31400
2006-04-13,42.15999984741211,42.5,41.900001525878906,42.220001220703125,26.51262092590332,20700
2006-04-17,42.15999984741211,42.540000915527344,41.43000030517578,42.0099983215332,26.380760192871094,26400
2006-04-18,42.02000045776367,43.470001220703125,41.900001525878906,43.470001220703125,27.297578811645508,44200
2006-04-19,43.5099983215332,44.08000183105469,43.310001373291016,43.9900016784668,27.62411880493164,29500
2006-04-20,43.5,43.5099983215332,42.97999954223633,43.5,27.316417694091797,39700
2006-04-21,44.25,44.25,41.060001373291016,41.11000061035156,25.81559181213379,66900
2006-04-24,41.0,41.099998474121094,39.900001525878906,40.58000183105469,25.48275375366211,76200
2006-04-25,40.56999969482422,40.869998931884766,40.2400016784668,40.56999969482422,25.476484298706055,72100
2006-04-26,40.290000915527344,40.470001220703125,40.060001373291016,40.33000183105469,25.508100509643555,69400
2006-04-27,40.47999954223633,41.54999923706055,40.38999938964844,41.15999984741211,26.0330753326416,45500
2006-04-28,41.209999084472656,41.84000015258789,40.45000076293945,41.5099983215332,26.254436492919922,62600
2006-05-01,41.65999984741211,41.869998931884766,41.130001068115234,41.540000915527344,26.273422241210938,49700
2006-05-02,41.5099983215332,41.72999954223633,40.7400016784668,41.70000076293945,26.374614715576172,45400
2006-05-03,41.70000076293945,42.27000045776367,41.630001068115234,41.959999084472656,26.53905487060547,47700
2006-05-04,42.02000045776367,42.5,41.54999923706055,42.040000915527344,26.589662551879883,35000
2006-05-05,42.290000915527344,43.400001525878906,42.130001068115234,43.310001373291016,27.392915725708008,24000
2006-05-08,43.20000076293945,43.22999954223633,42.310001373291016,42.5,26.880596160888672,25300
2006-05-09,42.400001525878906,42.4900016784668,42.060001373291016,42.33000183105469,26.773080825805664,25700
2006-05-10,42.25,42.25,41.52000045776367,41.70000076293945,26.374614715576172,51800
2006-05-11,41.52000045776367,41.599998474121094,41.04999923706055,41.290000915527344,26.11528968811035,44600
2006-05-12,41.060001373291016,41.2400016784668,40.47999954223633,40.61000061035156,25.685209274291992,33800
2006-05-15,40.84000015258789,41.70000076293945,40.459999084472656,41.400001525878906,26.184865951538086,46900
2006-05-16,41.20000076293945,41.86000061035156,41.0,41.70000076293945,26.374614715576172,30700
2006-05-17,41.599998474121094,42.27000045776367,41.599998474121094,42.099998474121094,26.62761116027832,46700
2006-05-18,42.099998474121094,42.11000061035156,41.599998474121094,41.599998474121094,26.31136703491211,46700
2006-05-19,41.61000061035156,41.970001220703125,40.880001068115234,41.95000076293945,26.53273582458496,34200
2006-05-22,41.79999923706055,42.779998779296875,41.150001525878906,42.349998474121094,26.785720825195312,41000
2006-05-23,42.5,42.900001525878906,40.86000061035156,40.86000061035156,25.84332275390625,38400
2006-05-24,40.720001220703125,41.47999954223633,40.15999984741211,41.15999984741211,26.0330753326416,49100
2006-05-25,41.40999984741211,43.22999954223633,41.40999984741211,43.22999954223633,27.34231185913086,36000
2006-05-26,43.369998931884766,43.75,42.16999816894531,42.7400016784668,27.032400131225586,42500
2006-05-30,42.599998474121094,42.65999984741211,40.040000915527344,40.119998931884766,25.375280380249023,97800
2006-05-31,40.31999969482422,40.75,39.400001525878906,40.040000915527344,25.32468032836914,134200
2006-06-01,40.2400016784668,42.66999816894531,40.2400016784668,42.66999816894531,26.98811912536621,55400
2006-06-02,42.599998474121094,43.02000045776367,42.209999084472656,42.560001373291016,26.91855239868164,51400
2006-06-05,42.349998474121094,42.349998474121094,40.09000015258789,40.09000015258789,25.35630989074707,66700
2006-06-06,40.09000015258789,40.58000183105469,39.689998626708984,40.560001373291016,25.65358543395996,44000
2006-06-07,40.70000076293945,41.65999984741211,40.02000045776367,40.08000183105469,25.3499813079834,33700
2006-06-08,39.880001068115234,40.849998474121094,39.189998626708984,40.650001525878906,25.710498809814453,36500
2006-06-09,40.790000915527344,41.040000915527344,40.20000076293945,40.290000915527344,25.48280143737793,37400
2006-06-12,40.41999816894531,40.41999816894531,39.349998474121094,39.47999954223633,24.97049331665039,34400
2006-06-13,39.47999954223633,40.70000076293945,39.36000061035156,39.369998931884766,24.900915145874023,63600
2006-06-14,39.36000061035156,40.029998779296875,39.150001525878906,39.70000076293945,25.109643936157227,178700
2006-06-15,39.849998474121094,40.130001068115234,39.63999938964844,40.02000045776367,25.31203842163086,48700
2006-06-16,40.02000045776367,40.04999923706055,39.18000030517578,39.369998931884766,24.900915145874023,187600
2006-06-19,39.54999923706055,39.54999923706055,37.75,38.18000030517578,24.148265838623047,107100
2006-06-20,37.95000076293945,39.4900016784668,37.95000076293945,39.0099983215332,24.67322540283203,67800
2006-06-21,39.15999984741211,39.900001525878906,39.060001373291016,39.5099983215332,24.989465713500977,57000
2006-06-22,39.29999923706055,39.29999923706055,38.790000915527344,38.9900016784668,24.66057777404785,57500
2006-06-23,38.81999969482422,39.58000183105469,38.720001220703125,39.130001068115234,24.749126434326172,60500
2006-06-26,39.099998474121094,40.060001373291016,39.099998474121094,39.630001068115234,25.065370559692383,40900
2006-06-27,39.619998931884766,40.0,38.83000183105469,38.900001525878906,24.60365867614746,35000
2006-06-28,39.04999923706055,39.540000915527344,38.65999984741211,39.439998626708984,24.945194244384766,46300
2006-06-29,39.689998626708984,40.34000015258789,38.66999816894531,40.310001373291016,25.49545669555664,85500
2006-06-30,40.369998931884766,41.20000076293945,40.369998931884766,41.20000076293945,26.058368682861328,376800
2006-07-03,41.29999923706055,41.4900016784668,41.0099983215332,41.06999969482422,25.976146697998047,39700
2006-07-05,40.970001220703125,41.099998474121094,40.310001373291016,40.38999938964844,25.546058654785156,95800
2006-07-06,40.45000076293945,41.0099983215332,40.13999938964844,40.5099983215332,25.621946334838867,35900
2006-07-07,40.41999816894531,41.099998474121094,39.59000015258789,39.779998779296875,25.160242080688477,32400
2006-07-10,39.779998779296875,40.099998474121094,39.25,39.63999938964844,25.071691513061523,72300
2006-07-11,39.5,40.25,39.18000030517578,40.25,25.457508087158203,67900
2006-07-12,40.04999923706055,40.04999923706055,39.150001525878906,39.20000076293945,24.793399810791016,41700
2006-07-13,39.099998474121094,39.65999984741211,38.70000076293945,38.9900016784668,24.66057777404785,30800
2006-07-14,38.900001525878906,39.29999923706055,38.630001068115234,38.90999984741211,24.609973907470703,32600
2006-07-17,38.959999084472656,39.5,38.83000183105469,38.97999954223633,24.654258728027344,21800
2006-07-18,39.099998474121094,39.439998626708984,37.9900016784668,38.95000076293945,24.635271072387695,36200
2006-07-19,38.70000076293945,40.119998931884766,38.70000076293945,40.0099983215332,25.305707931518555,33700
2006-07-20,40.189998626708984,40.45000076293945,39.720001220703125,39.77000045776367,25.153919219970703,46800
2006-07-21,39.77000045776367,39.959999084472656,39.189998626708984,39.56999969482422,25.027420043945312,30300
2006-07-24,39.79999923706055,40.20000076293945,39.79999923706055,40.029998779296875,25.318355560302734,32700
2006-07-25,39.90999984741211,40.06999969482422,39.72999954223633,39.97999954223633,25.286733627319336,42300
2006-07-26,39.79999923706055,39.880001068115234,39.29999923706055,39.4900016784668,24.976825714111328,25200
2006-07-27,39.650001525878906,39.68000030517578,38.369998931884766,38.54999923706055,24.382287979125977,53400
2006-07-28,38.709999084472656,39.790000915527344,38.709999084472656,39.72999954223633,25.12862777709961,32600
2006-07-31,39.47999954223633,39.90999984741211,39.29999923706055,39.63999938964844,25.071691513061523,27600
2006-08-01,39.5,39.5,38.45000076293945,39.11000061035156,24.736467361450195,33300
2006-08-02,39.0,39.75,39.0,39.439998626708984,25.131542205810547,34500
2006-08-03,39.34000015258789,39.70000076293945,39.04999923706055,39.650001525878906,25.265357971191406,20700
2006-08-04,40.099998474121094,40.56999969482422,39.47999954223633,39.88999938964844,25.41829490661621,40100
2006-08-07,39.75,39.970001220703125,39.40999984741211,39.79999923706055,25.360942840576172,25500
2006-08-08,40.0,40.20000076293945,39.099998474121094,39.29999923706055,25.042339324951172,21700
2006-08-09,39.54999923706055,39.79999923706055,38.27000045776367,38.36000061035156,24.443363189697266,22900
2006-08-10,38.2599983215332,39.40999984741211,38.150001525878906,39.36000061035156,25.0805606842041,25200
2006-08-11,39.25,39.25,38.58000183105469,39.099998474121094,24.914897918701172,12200
2006-08-14,39.33000183105469,40.099998474121094,39.029998779296875,39.5,25.169780731201172,31000
2006-08-15,39.75,40.47999954223633,39.619998931884766,39.75,25.329090118408203,32000
2006-08-16,39.83000183105469,39.849998474121094,39.650001525878906,39.709999084472656,25.3035945892334,13200
2006-08-17,39.720001220703125,40.15999984741211,39.56999969482422,39.70000076293945,25.297224044799805,28600
2006-08-18,39.95000076293945,39.97999954223633,39.369998931884766,39.7400016784668,25.322708129882812,19800
2006-08-21,39.650001525878906,39.83000183105469,39.2599983215332,39.540000915527344,25.195266723632812,7200
2006-08-22,39.41999816894531,39.689998626708984,39.119998931884766,39.290000915527344,25.035961151123047,5600
2006-08-23,39.400001525878906,39.75,38.630001068115234,38.79999923706055,24.723730087280273,13400
2006-08-24,38.79999923706055,38.95000076293945,38.63999938964844,38.63999938964844,24.62177276611328,14100
2006-08-25,38.68000030517578,39.13999938964844,38.68000030517578,38.90999984741211,24.7938232421875,6400
