Date,Open,High,Low,Close,Adj Close,Volume
2006-12-15,29.850000381469727,30.094999313354492,29.834999084472656,29.975000381469727,29.975000381469727,1205000
2006-12-18,29.924999237060547,30.299999237060547,29.825000762939453,29.985000610351562,29.985000610351562,807800
2006-12-19,29.84000015258789,30.114999771118164,29.7450008392334,30.010000228881836,30.010000228881836,518000
2006-12-20,29.825000762939453,30.139999389648438,29.790000915527344,30.03499984741211,30.03499984741211,520200
2006-12-21,30.03499984741211,30.25,29.594999313354492,29.645000457763672,29.645000457763672,711800
2006-12-22,29.6299991607666,29.709999084472656,29.43000030517578,29.46500015258789,29.46500015258789,532600
2006-12-26,29.53499984741211,29.84000015258789,29.405000686645508,29.690000534057617,29.690000534057617,301800
2006-12-27,29.610000610351562,29.94499969482422,29.549999237060547,29.940000534057617,29.940000534057617,485600
2006-12-28,29.829999923706055,30.045000076293945,29.770000457763672,29.854999542236328,29.854999542236328,333400
2006-12-29,29.889999389648438,30.020000457763672,29.735000610351562,29.780000686645508,29.780000686645508,498400
2007-01-03,29.55500030517578,29.850000381469727,29.19499969482422,29.65999984741211,29.65999984741211,1303000
2007-01-04,29.545000076293945,29.844999313354492,29.545000076293945,29.790000915527344,29.790000915527344,949200
2007-01-05,29.704999923706055,29.790000915527344,29.440000534057617,29.600000381469727,29.600000381469727,619000
2007-01-08,29.540000915527344,29.84000015258789,29.31999969482422,29.774999618530273,29.774999618530273,827600
2007-01-09,29.729999542236328,29.954999923706055,29.639999389648438,29.889999389648438,29.889999389648438,661800
2007-01-10,29.6299991607666,30.290000915527344,29.6299991607666,30.21500015258789,30.21500015258789,669200
2007-01-11,30.31999969482422,30.899999618530273,30.299999237060547,30.729999542236328,30.729999542236328,843400
2007-01-12,30.604999542236328,30.889999389648438,30.549999237060547,30.799999237060547,30.799999237060547,713400
2007-01-16,30.905000686645508,31.424999237060547,30.889999389648438,31.190000534057617,31.190000534057617,1005200
2007-01-17,31.290000915527344,31.704999923706055,31.200000762939453,31.3700008392334,31.3700008392334,807600
2007-01-18,31.364999771118164,31.389999389648438,30.895000457763672,30.915000915527344,30.915000915527344,559800
2007-01-19,30.889999389648438,31.184999465942383,30.75,31.1299991607666,31.1299991607666,649400
2007-01-22,31.174999237060547,31.274999618530273,30.78499984741211,31.0,31.0,526200
2007-01-23,30.899999618530273,31.514999389648438,30.84000015258789,31.2450008392334,31.2450008392334,760800
2007-01-24,31.280000686645508,31.954999923706055,31.1200008392334,31.799999237060547,31.799999237060547,918200
2007-01-25,31.68000030517578,31.774999618530273,30.719999313354492,30.94499969482422,30.94499969482422,1202400
2007-01-26,31.0,31.079999923706055,30.7549991607666,30.875,30.875,711600
2007-01-29,30.7450008392334,30.864999771118164,30.309999465942383,30.530000686645508,30.530000686645508,976400
2007-01-30,30.610000610351562,30.875,30.475000381469727,30.815000534057617,30.815000534057617,792000
2007-01-31,30.704999923706055,31.174999237060547,30.584999084472656,31.139999389648438,31.139999389648438,1194400
2007-02-01,31.2549991607666,31.670000076293945,31.139999389648438,31.520000457763672,31.520000457763672,835400
2007-02-02,31.739999771118164,31.739999771118164,31.309999465942383,31.450000762939453,31.450000762939453,657000
2007-02-05,31.434999465942383,31.645000457763672,31.375,31.5,31.5,618600
2007-02-06,31.334999084472656,31.7450008392334,31.334999084472656,31.65999984741211,31.65999984741211,747800
2007-02-07,31.75,31.75,31.450000762939453,31.520000457763672,31.520000457763672,849400
2007-02-08,31.440000534057617,31.56999969482422,31.344999313354492,31.530000686645508,31.530000686645508,832600
2007-02-09,31.459999084472656,31.514999389648438,30.764999389648438,30.959999084472656,30.959999084472656,586400
2007-02-12,30.940000534057617,31.059999465942383,30.704999923706055,30.809999465942383,30.809999465942383,877600
2007-02-13,30.924999237060547,31.024999618530273,30.81999969482422,30.979999542236328,30.979999542236328,751600
2007-02-14,31.024999618530273,31.584999084472656,31.0049991607666,31.530000686645508,31.530000686645508,847200
2007-02-15,31.600000381469727,31.795000076293945,31.46500015258789,31.735000610351562,31.735000610351562,1478200
2007-02-16,31.7450008392334,31.7450008392334,31.434999465942383,31.674999237060547,31.674999237060547,760400
2007-02-20,31.514999389648438,32.095001220703125,31.40999984741211,31.905000686645508,31.905000686645508,963400
2007-02-21,31.850000381469727,32.255001068115234,31.850000381469727,32.18000030517578,32.18000030517578,565200
2007-02-22,32.0,32.2599983215332,31.639999389648438,31.8700008392334,31.8700008392334,637400
2007-02-23,31.834999084472656,31.90999984741211,31.610000610351562,31.774999618530273,31.774999618530273,546400
2007-02-26,31.40999984741211,31.545000076293945,30.829999923706055,31.1200008392334,31.1200008392334,1108400
2007-02-27,30.7549991607666,30.780000686645508,29.75,29.8799991607666,29.8799991607666,1483400
2007-02-28,29.90999984741211,30.420000076293945,29.834999084472656,30.225000381469727,30.225000381469727,1046200
2007-03-01,29.854999542236328,30.1200008392334,29.510000228881836,29.975000381469727,29.975000381469727,941400
2007-03-02,29.829999923706055,30.075000762939453,29.6299991607666,29.860000610351562,29.860000610351562,874400
2007-03-05,29.55500030517578,29.6200008392334,28.905000686645508,29.125,29.125,1523400
2007-03-06,29.219999313354492,29.55500030517578,29.040000915527344,29.5,29.5,1490600
2007-03-07,29.469999313354492,29.68000030517578,29.290000915527344,29.514999389648438,29.514999389648438,602600
2007-03-08,29.584999084472656,29.96500015258789,29.46500015258789,29.565000534057617,29.565000534057617,1197400
2007-03-09,29.690000534057617,29.864999771118164,29.56999969482422,29.809999465942383,29.809999465942383,715000
2007-03-12,29.610000610351562,29.799999237060547,29.440000534057617,29.665000915527344,29.665000915527344,759800
2007-03-13,29.600000381469727,29.614999771118164,28.934999465942383,28.959999084472656,28.959999084472656,749800
2007-03-14,28.950000762939453,29.28499984741211,28.610000610351562,29.204999923706055,29.204999923706055,924600
2007-03-15,29.1200008392334,29.579999923706055,29.1200008392334,29.31999969482422,29.31999969482422,359800
2007-03-16,29.389999389648438,29.514999389648438,29.06999969482422,29.094999313354492,29.094999313354492,819000
2007-03-19,29.155000686645508,29.59000015258789,29.155000686645508,29.4950008392334,29.4950008392334,426000
2007-03-20,29.420000076293945,29.889999389648438,29.420000076293945,29.81999969482422,29.81999969482422,367400
2007-03-21,29.795000076293945,30.075000762939453,29.604999542236328,29.93000030517578,29.93000030517578,1085800
2007-03-22,29.93000030517578,30.200000762939453,29.850000381469727,30.040000915527344,30.040000915527344,1049400
2007-03-23,29.889999389648438,30.274999618530273,29.81999969482422,30.145000457763672,30.145000457763672,583000
2007-03-26,30.1299991607666,30.295000076293945,29.889999389648438,30.18000030517578,30.18000030517578,410200
2007-03-27,30.15999984741211,30.575000762939453,30.06999969482422,30.30500030517578,30.30500030517578,788200
2007-03-28,30.25,30.25,29.770000457763672,29.8700008392334,29.8700008392334,722400
2007-03-29,29.854999542236328,30.084999084472656,29.7549991607666,29.979999542236328,29.979999542236328,648200
2007-03-30,30.049999237060547,30.334999084472656,29.885000228881836,30.114999771118164,30.114999771118164,721800
2007-04-02,30.06999969482422,30.270000457763672,30.0049991607666,30.270000457763672,30.270000457763672,428600
2007-04-03,30.2549991607666,30.635000228881836,30.2549991607666,30.540000915527344,30.540000915527344,382600
2007-04-04,30.594999313354492,30.864999771118164,30.540000915527344,30.844999313354492,30.844999313354492,508200
2007-04-05,30.84000015258789,31.184999465942383,30.84000015258789,31.149999618530273,31.149999618530273,835000
2007-04-09,31.100000381469727,31.18000030517578,30.93000030517578,31.110000610351562,31.110000610351562,444400
2007-04-10,30.975000381469727,31.325000762939453,30.975000381469727,31.200000762939453,31.200000762939453,364000
2007-04-11,31.260000228881836,31.260000228881836,30.78499984741211,30.94499969482422,30.94499969482422,326600
2007-04-12,30.854999542236328,31.030000686645508,30.6299991607666,30.9950008392334,30.9950008392334,253600
2007-04-13,31.030000686645508,31.264999389648438,30.954999923706055,31.2549991607666,31.2549991607666,329000
2007-04-16,31.170000076293945,31.899999618530273,31.170000076293945,31.780000686645508,31.780000686645508,604800
2007-04-17,32.095001220703125,32.10499954223633,31.625,31.899999618530273,31.899999618530273,770600
2007-04-18,31.84000015258789,32.10499954223633,31.790000915527344,31.959999084472656,31.959999084472656,612800
2007-04-19,31.770000457763672,31.934999465942383,31.540000915527344,31.71500015258789,31.71500015258789,304600
2007-04-20,31.854999542236328,31.975000381469727,31.729999542236328,31.93000030517578,31.93000030517578,276200
2007-04-23,31.975000381469727,32.16999816894531,31.81999969482422,32.084999084472656,32.084999084472656,537200
2007-04-24,32.04999923706055,32.6349983215332,31.9950008392334,32.540000915527344,32.540000915527344,1480000
2007-04-25,32.29499816894531,32.34000015258789,30.344999313354492,31.354999542236328,31.354999542236328,2883800
2007-04-26,31.295000076293945,31.295000076293945,30.6200008392334,30.690000534057617,30.690000534057617,1408800
2007-04-27,30.704999923706055,30.8799991607666,30.475000381469727,30.764999389648438,30.764999389648438,679200
2007-04-30,30.709999084472656,30.815000534057617,30.469999313354492,30.514999389648438,30.514999389648438,943000
2007-05-01,30.475000381469727,30.5,29.860000610351562,30.325000762939453,30.325000762939453,1371400
2007-05-02,29.8799991607666,30.5,29.7549991607666,30.264999389648438,30.264999389648438,1512400
2007-05-03,30.2549991607666,30.40999984741211,30.104999542236328,30.329999923706055,30.329999923706055,756000
2007-05-04,30.434999465942383,30.440000534057617,30.200000762939453,30.3700008392334,30.3700008392334,593800
2007-05-07,30.225000381469727,30.389999389648438,29.979999542236328,30.05500030517578,30.05500030517578,1079400
2007-05-08,29.889999389648438,30.0,29.665000915527344,29.774999618530273,29.774999618530273,1369400
2007-05-09,29.614999771118164,29.905000686645508,29.190000534057617,29.81999969482422,29.81999969482422,1001600
2007-05-10,29.809999465942383,29.809999465942383,29.239999771118164,29.290000915527344,29.290000915527344,709200
2007-05-11,29.360000610351562,29.6200008392334,29.18000030517578,29.520000457763672,29.520000457763672,542000
2007-05-14,29.5049991607666,29.665000915527344,29.28499984741211,29.44499969482422,29.44499969482422,714200
2007-05-15,29.364999771118164,29.674999237060547,29.235000610351562,29.2549991607666,29.2549991607666,835600
2007-05-16,29.40999984741211,29.55500030517578,29.065000534057617,29.239999771118164,29.239999771118164,665400
2007-05-17,29.06999969482422,29.104999542236328,28.7549991607666,28.940000534057617,28.940000534057617,939600
2007-05-18,28.9950008392334,29.1200008392334,28.700000762939453,28.90999984741211,28.90999984741211,954600
2007-05-21,28.829999923706055,29.049999237060547,28.709999084472656,29.024999618530273,29.024999618530273,1515800
2007-05-22,28.915000915527344,29.1299991607666,28.915000915527344,28.9950008392334,28.9950008392334,1371200
2007-05-23,29.014999389648438,30.010000228881836,28.8799991607666,29.709999084472656,29.709999084472656,2108800
2007-05-24,29.829999923706055,30.434999465942383,29.780000686645508,29.8799991607666,29.8799991607666,1910200
2007-05-25,29.864999771118164,30.03499984741211,29.75,29.854999542236328,29.854999542236328,1159000
2007-05-29,29.780000686645508,30.405000686645508,29.780000686645508,30.075000762939453,30.075000762939453,1257400
2007-05-30,29.885000228881836,30.729999542236328,29.885000228881836,30.725000381469727,30.725000381469727,1039800
2007-05-31,30.674999237060547,31.135000228881836,30.674999237060547,30.844999313354492,30.844999313354492,1511400
2007-06-01,30.975000381469727,31.125,30.940000534057617,31.0049991607666,31.0049991607666,612800
2007-06-04,30.829999923706055,31.05500030517578,30.770000457763672,31.020000457763672,31.020000457763672,755400
2007-06-05,30.8700008392334,30.989999771118164,30.625,30.635000228881836,30.635000228881836,1071400
2007-06-06,30.395000457763672,30.399999618530273,29.924999237060547,30.09000015258789,30.09000015258789,1545400
2007-06-07,30.014999389648438,30.1299991607666,29.375,29.385000228881836,29.385000228881836,1456000
2007-06-08,29.360000610351562,29.7450008392334,29.184999465942383,29.610000610351562,29.610000610351562,998200
2007-06-11,29.665000915527344,29.825000762939453,29.524999618530273,29.71500015258789,29.71500015258789,729000
2007-06-12,29.559999465942383,29.700000762939453,29.209999084472656,29.21500015258789,29.21500015258789,1124400
2007-06-13,29.204999923706055,29.479999542236328,29.104999542236328,29.424999237060547,29.424999237060547,1455400
2007-06-14,29.440000534057617,29.735000610351562,29.28499984741211,29.6299991607666,29.6299991607666,881800
2007-06-15,29.790000915527344,29.975000381469727,29.635000228881836,29.665000915527344,29.665000915527344,735400
2007-06-18,29.674999237060547,29.860000610351562,29.354999542236328,29.395000457763672,29.395000457763672,1055600
2007-06-19,29.2549991607666,29.385000228881836,29.100000381469727,29.200000762939453,29.200000762939453,826400
2007-06-20,29.190000534057617,29.209999084472656,28.8799991607666,28.924999237060547,28.924999237060547,1157600
2007-06-21,28.969999313354492,29.165000915527344,28.614999771118164,29.049999237060547,29.049999237060547,663800
2007-06-22,28.920000076293945,28.969999313354492,28.350000381469727,28.65999984741211,28.65999984741211,991800
2007-06-25,28.610000610351562,29.09000015258789,28.5,28.719999313354492,28.719999313354492,1110500
2007-06-26,28.709999084472656,28.8700008392334,28.350000381469727,28.600000381469727,28.600000381469727,1288000
2007-06-27,28.489999771118164,29.139999389648438,28.229999542236328,29.100000381469727,29.100000381469727,1371300
2007-06-28,29.15999984741211,29.329999923706055,28.920000076293945,29.190000534057617,29.190000534057617,703900
2007-06-29,29.350000381469727,29.479999542236328,28.90999984741211,29.040000915527344,29.040000915527344,1872200
