Date,Open,High,Low,Close,Adj Close,Volume
2017-06-07,4.53000020980835,4.53000020980835,4.510000228881836,4.510000228881836,4.254377841949463,35100
2017-06-08,4.519999980926514,4.550000190734863,4.5,4.53000020980835,4.273244380950928,30500
2017-06-09,4.539999961853027,4.550000190734863,4.480000019073486,4.510000228881836,4.254377841949463,66400
2017-06-12,4.489999771118164,4.550000190734863,4.480000019073486,4.519999980926514,4.263810634613037,40500
2017-06-13,4.510000228881836,4.539999961853027,4.5,4.5,4.2449445724487305,53000
2017-06-14,4.510000228881836,4.550000190734863,4.489999771118164,4.53000020980835,4.273244380950928,48000
2017-06-15,4.5,4.539999961853027,4.380000114440918,4.429999828338623,4.1789116859436035,229300
2017-06-16,4.5,4.519999980926514,4.460000038146973,4.510000228881836,4.254377841949463,66500
2017-06-19,4.5,4.519999980926514,4.400000095367432,4.46999979019165,4.216644287109375,65000
2017-06-20,4.489999771118164,4.489999771118164,4.340000152587891,4.369999885559082,4.122312068939209,103300
2017-06-21,4.400000095367432,4.400000095367432,4.320000171661377,4.349999904632568,4.103446006774902,58200
2017-06-22,4.340000152587891,4.420000076293945,4.320000171661377,4.340000152587891,4.09401273727417,72900
2017-06-23,4.320000171661377,4.380000114440918,4.28000020980835,4.340000152587891,4.09401273727417,78900
2017-06-26,4.320000171661377,4.349999904632568,4.28000020980835,4.320000171661377,4.075146675109863,45400
2017-06-27,4.329999923706055,4.440000057220459,4.28000020980835,4.289999961853027,4.046846389770508,82900
2017-06-28,4.289999961853027,4.5,4.269999980926514,4.320000171661377,4.075146675109863,66800
2017-06-29,4.320000171661377,4.349999904632568,4.269999980926514,4.300000190734863,4.056280136108398,105100
2017-06-30,4.300000190734863,4.340000152587891,4.269999980926514,4.340000152587891,4.09401273727417,66800
2017-07-03,4.360000133514404,4.429999828338623,4.349999904632568,4.429999828338623,4.1789116859436035,14200
2017-07-05,4.429999828338623,4.429999828338623,4.349999904632568,4.369999885559082,4.122312068939209,29800
2017-07-06,4.309999942779541,4.400000095367432,4.269999980926514,4.340000152587891,4.09401273727417,51200
2017-07-07,4.340000152587891,4.409999847412109,4.269999980926514,4.269999980926514,4.027980327606201,52700
2017-07-10,4.269999980926514,4.380000114440918,4.150000095367432,4.159999847412109,3.9242148399353027,159800
2017-07-11,4.150000095367432,4.170000076293945,4.079999923706055,4.150000095367432,3.9147820472717285,104800
2017-07-12,4.159999847412109,4.28000020980835,4.159999847412109,4.190000057220459,3.9525146484375,37400
2017-07-13,4.170000076293945,4.21999979019165,4.070000171661377,4.130000114440918,3.8959152698516846,64100
2017-07-14,4.130000114440918,4.25,4.079999923706055,4.21999979019165,3.980813980102539,40500
2017-07-17,4.210000038146973,4.260000228881836,4.130000114440918,4.230000019073486,3.9902477264404297,17800
2017-07-18,4.210000038146973,4.260000228881836,4.199999809265137,4.21999979019165,3.980813980102539,18700
2017-07-19,4.21999979019165,4.260000228881836,4.110000133514404,4.119999885559082,3.886482000350952,185700
2017-07-20,4.119999885559082,4.170000076293945,4.059999942779541,4.099999904632568,3.8676154613494873,53400
2017-07-21,4.050000190734863,4.110000133514404,4.050000190734863,4.059999942779541,3.8298826217651367,242000
2017-07-24,4.050000190734863,4.119999885559082,4.050000190734863,4.079999923706055,3.8487493991851807,84000
2017-07-25,4.090000152587891,4.190000057220459,4.090000152587891,4.110000133514404,3.8770487308502197,137700
2017-07-26,4.099999904632568,4.119999885559082,4.03000020980835,4.059999942779541,3.8298826217651367,71600
2017-07-27,4.050000190734863,4.070000171661377,4.019999980926514,4.03000020980835,3.8015835285186768,63800
2017-07-28,4.019999980926514,4.059999942779541,4.019999980926514,4.059999942779541,3.8298826217651367,49800
2017-07-31,4.050000190734863,4.099999904632568,3.9800000190734863,3.990000009536743,3.763850688934326,85800
2017-08-01,3.9700000286102295,4.0,3.950000047683716,3.9600000381469727,3.735550880432129,63600
2017-08-02,3.950000047683716,3.990000009536743,3.8299999237060547,3.940000057220459,3.716684341430664,92600
2017-08-03,3.9200000762939453,3.9600000381469727,3.8499999046325684,3.880000114440918,3.6600852012634277,66000
2017-08-04,3.9000000953674316,3.950000047683716,3.869999885559082,3.880000114440918,3.6600852012634277,62000
2017-08-07,3.9000000953674316,3.950000047683716,3.859999895095825,3.9200000762939453,3.6978180408477783,48300
2017-08-08,3.890000104904175,3.950000047683716,3.859999895095825,3.859999895095825,3.641218662261963,38200
2017-08-09,4.070000171661377,4.420000076293945,4.070000171661377,4.420000076293945,4.169478416442871,297800
2017-08-10,4.429999828338623,4.440000057220459,4.25,4.320000171661377,4.075146675109863,86700
2017-08-11,4.300000190734863,4.480000019073486,4.179999828338623,4.429999828338623,4.1789116859436035,122200
2017-08-14,4.440000057220459,4.46999979019165,4.28000020980835,4.429999828338623,4.1789116859436035,100200
2017-08-15,4.460000038146973,4.599999904632568,4.449999809265137,4.539999961853027,4.282677173614502,112500
2017-08-16,4.550000190734863,4.639999866485596,4.489999771118164,4.53000020980835,4.273244380950928,76700
2017-08-17,4.53000020980835,4.659999847412109,4.449999809265137,4.460000038146973,4.207211494445801,95200
2017-08-18,4.429999828338623,4.570000171661377,4.409999847412109,4.539999961853027,4.282677173614502,70500
2017-08-21,4.5,4.559999942779541,4.320000171661377,4.409999847412109,4.160045146942139,40200
2017-08-22,4.480000019073486,4.550000190734863,4.449999809265137,4.519999980926514,4.263810634613037,76700
2017-08-23,4.449999809265137,4.599999904632568,4.429999828338623,4.570000171661377,4.310976505279541,95000
2017-08-24,4.559999942779541,4.650000095367432,4.559999942779541,4.590000152587891,4.329843044281006,98500
2017-08-25,4.619999885559082,4.670000076293945,4.619999885559082,4.650000095367432,4.386442184448242,60900
2017-08-28,4.630000114440918,4.699999809265137,4.480000019073486,4.599999904632568,4.339276313781738,77200
2017-08-29,4.559999942779541,4.650000095367432,4.559999942779541,4.599999904632568,4.339276313781738,37500
2017-08-30,4.619999885559082,4.690000057220459,4.599999904632568,4.650000095367432,4.386442184448242,76200
2017-08-31,4.670000076293945,4.869999885559082,4.670000076293945,4.800000190734863,4.527940273284912,119800
2017-09-01,4.840000152587891,4.949999809265137,4.829999923706055,4.869999885559082,4.593973159790039,99200
2017-09-05,4.880000114440918,4.949999809265137,4.71999979019165,4.869999885559082,4.593973159790039,115500
2017-09-06,4.889999866485596,4.960000038146973,4.800000190734863,4.909999847412109,4.6317057609558105,64900
2017-09-07,4.929999828338623,4.960000038146973,4.820000171661377,4.849999904632568,4.575106143951416,90000
2017-09-08,4.889999866485596,5.230000019073486,4.889999866485596,4.980000019073486,4.697738170623779,149600
2017-09-11,5.090000152587891,5.159999847412109,5.010000228881836,5.050000190734863,4.763771057128906,92600
2017-09-12,5.019999980926514,5.269999980926514,5.019999980926514,5.210000038146973,4.91470193862915,171300
2017-09-13,5.179999828338623,5.179999828338623,5.050000190734863,5.090000152587891,4.801503658294678,73600
2017-09-14,5.099999904632568,5.199999809265137,5.079999923706055,5.110000133514404,4.820369720458984,94600
2017-09-15,5.119999885559082,5.440000057220459,5.090000152587891,5.340000152587891,5.037333965301514,164200
2017-09-18,5.389999866485596,5.440000057220459,5.340000152587891,5.389999866485596,5.084499359130859,83900
2017-09-19,5.429999828338623,5.46999979019165,5.349999904632568,5.369999885559082,5.065633296966553,101300
2017-09-20,5.420000076293945,5.420000076293945,5.239999771118164,5.260000228881836,4.9618682861328125,72900
2017-09-21,5.25,5.309999942779541,5.119999885559082,5.289999961853027,4.990167617797852,64500
2017-09-22,4.949999809265137,5.28000020980835,4.949999809265137,5.079999923706055,4.792069911956787,96700
2017-09-25,5.010000228881836,5.150000095367432,4.820000171661377,4.989999771118164,4.707171440124512,141800
2017-09-26,4.949999809265137,5.170000076293945,4.949999809265137,4.96999979019165,4.688304901123047,66100
2017-09-27,4.989999771118164,5.059999942779541,4.920000076293945,4.940000057220459,4.66000509262085,65300
2017-09-28,4.909999847412109,5.449999809265137,4.909999847412109,5.409999847412109,5.103366374969482,247600
2017-09-29,5.369999885559082,5.489999771118164,5.320000171661377,5.409999847412109,5.103366374969482,109900
2017-10-02,5.429999828338623,5.599999904632568,5.400000095367432,5.519999980926514,5.207131385803223,155200
2017-10-03,5.510000228881836,5.590000152587891,5.489999771118164,5.570000171661377,5.254297256469727,56400
2017-10-04,5.570000171661377,5.650000095367432,5.5,5.639999866485596,5.3203301429748535,103000
2017-10-05,5.639999866485596,5.789999961853027,5.610000133514404,5.769999980926514,5.4429612159729,182600
2017-10-06,5.75,5.789999961853027,5.650000095367432,5.71999979019165,5.3957953453063965,89200
2017-10-09,5.699999809265137,5.78000020980835,5.639999866485596,5.650000095367432,5.329763412475586,61600
2017-10-10,5.5,5.800000190734863,5.46999979019165,5.760000228881836,5.433528423309326,67700
2017-10-11,5.71999979019165,5.949999809265137,5.710000038146973,5.949999809265137,5.612759113311768,93900
2017-10-12,5.949999809265137,6.0,5.800000190734863,5.909999847412109,5.575026512145996,108600
2017-10-13,5.940000057220459,5.980000019073486,5.820000171661377,5.889999866485596,5.556159973144531,80100
2017-10-16,5.849999904632568,5.929999828338623,5.800000190734863,5.809999942779541,5.48069429397583,84300
2017-10-17,5.809999942779541,5.929999828338623,5.800000190734863,5.849999904632568,5.518426895141602,79000
2017-10-18,5.840000152587891,5.909999847412109,5.840000152587891,5.889999866485596,5.556159973144531,69800
2017-10-19,5.829999923706055,5.920000076293945,5.820000171661377,5.889999866485596,5.556159973144531,88400
2017-10-20,5.909999847412109,5.909999847412109,5.579999923706055,5.599999904632568,5.282597541809082,101200
2017-10-23,5.650000095367432,5.869999885559082,5.650000095367432,5.800000190734863,5.471261501312256,74300
2017-10-24,5.829999923706055,5.889999866485596,5.679999828338623,5.710000038146973,5.386362552642822,75800
2017-10-25,5.690000057220459,5.809999942779541,5.409999847412109,5.420000076293945,5.112799644470215,124600
2017-10-26,5.409999847412109,5.630000114440918,5.409999847412109,5.619999885559082,5.301463603973389,33300
2017-10-27,5.599999904632568,5.679999828338623,5.53000020980835,5.650000095367432,5.329763412475586,76900
2017-10-30,5.5,5.699999809265137,5.5,5.659999847412109,5.33919620513916,58700
2017-10-31,5.639999866485596,5.690000057220459,5.5,5.590000152587891,5.27316427230835,67400
2017-11-01,5.590000152587891,5.650000095367432,5.480000019073486,5.5,5.188265323638916,129300
2017-11-02,5.5,5.650000095367432,5.480000019073486,5.53000020980835,5.216564655303955,77000
2017-11-03,5.53000020980835,5.670000076293945,5.5,5.519999980926514,5.207131385803223,25200
2017-11-06,5.46999979019165,5.650000095367432,5.46999979019165,5.619999885559082,5.301463603973389,28800
2017-11-07,5.650000095367432,6.059999942779541,5.630000114440918,5.880000114440918,5.546727180480957,396500
2017-11-08,5.960000038146973,6.150000095367432,5.909999847412109,6.099999904632568,5.754257678985596,401600
2017-11-09,6.25,6.349999904632568,5.989999771118164,6.0,5.65992546081543,193900
2017-11-10,6.0,6.570000171661377,6.0,6.449999809265137,6.0844197273254395,197800
2017-11-13,6.5,6.5,6.269999980926514,6.329999923706055,5.971221446990967,138000
2017-11-14,6.329999923706055,6.329999923706055,6.179999828338623,6.28000020980835,5.924055576324463,128700
2017-11-15,6.269999980926514,6.300000190734863,6.179999828338623,6.190000057220459,5.839156627655029,82000
2017-11-16,6.210000038146973,6.460000038146973,6.199999809265137,6.440000057220459,6.074986934661865,262600
2017-11-17,6.400000095367432,6.46999979019165,6.260000228881836,6.460000038146973,6.09385347366333,108900
2017-11-20,6.300000190734863,6.440000057220459,6.260000228881836,6.400000095367432,6.0372538566589355,109800
2017-11-21,6.429999828338623,6.510000228881836,6.260000228881836,6.420000076293945,6.056120872497559,128200
2017-11-22,6.449999809265137,6.659999847412109,6.449999809265137,6.579999923706055,6.2070512771606445,145900
2017-11-24,6.599999904632568,6.650000095367432,6.519999980926514,6.619999885559082,6.244784355163574,61200
2017-11-27,6.619999885559082,6.630000114440918,6.519999980926514,6.579999923706055,6.2070512771606445,74000
2017-11-28,6.550000190734863,6.639999866485596,6.5,6.619999885559082,6.244784355163574,143600
2017-11-29,6.639999866485596,6.639999866485596,6.429999828338623,6.53000020980835,6.159885883331299,147900
2017-11-30,6.5,6.5,6.300000190734863,6.349999904632568,5.990087985992432,100100
2017-12-01,6.349999904632568,6.380000114440918,6.239999771118164,6.289999961853027,5.933488368988037,52100
2017-12-04,6.300000190734863,6.389999866485596,6.28000020980835,6.340000152587891,5.980654716491699,77000
2017-12-05,6.309999942779541,6.320000171661377,6.130000114440918,6.190000057220459,5.839156627655029,125500
2017-12-06,6.170000076293945,6.179999828338623,6.0,6.039999961853027,5.697658061981201,160900
2017-12-07,6.0,6.380000114440918,6.0,6.28000020980835,5.924055576324463,62300
2017-12-08,6.300000190734863,6.300000190734863,6.139999866485596,6.139999866485596,5.791990756988525,32800
2017-12-11,6.150000095367432,6.230000019073486,6.019999980926514,6.039999961853027,5.697658061981201,58400
2017-12-12,6.019999980926514,6.039999961853027,5.949999809265137,5.949999809265137,5.612759113311768,101000
2017-12-13,5.960000038146973,5.96999979019165,5.860000133514404,5.869999885559082,5.537293910980225,95000
2017-12-14,5.869999885559082,5.880000114440918,5.760000228881836,5.789999961853027,5.461828231811523,94000
2017-12-15,5.789999961853027,5.869999885559082,5.710000038146973,5.739999771118164,5.414661884307861,117700
2017-12-18,5.739999771118164,5.820000171661377,5.480000019073486,5.5,5.188265323638916,153800
2017-12-19,5.5,5.5,5.320000171661377,5.340000152587891,5.037333965301514,118300
2017-12-20,5.329999923706055,5.559999942779541,5.329999923706055,5.53000020980835,5.216564655303955,129400
2017-12-21,5.570000171661377,5.800000190734863,5.360000133514404,5.579999923706055,5.263730525970459,206200
2017-12-22,5.570000171661377,5.579999923706055,5.389999866485596,5.400000095367432,5.093932628631592,78100
2017-12-26,5.400000095367432,5.53000020980835,5.369999885559082,5.449999809265137,5.141098976135254,75100
2017-12-27,5.480000019073486,5.489999771118164,5.170000076293945,5.269999980926514,4.971301555633545,120100
2017-12-28,5.239999771118164,5.5,5.21999979019165,5.440000057220459,5.1316657066345215,225800
2017-12-29,5.449999809265137,5.610000133514404,5.389999866485596,5.449999809265137,5.141098976135254,160900
2018-01-02,5.579999923706055,5.599999904632568,5.360000133514404,5.579999923706055,5.263730525970459,81900
2018-01-03,5.610000133514404,6.300000190734863,5.5,6.179999828338623,5.829722881317139,509900
2018-01-04,6.46999979019165,6.880000114440918,6.289999961853027,6.800000190734863,6.4145827293396,523400
2018-01-05,6.809999942779541,7.199999809265137,6.619999885559082,6.809999942779541,6.424015522003174,500000
2018-01-08,6.739999771118164,7.059999942779541,6.730000019073486,7.010000228881836,6.612679481506348,210300
2018-01-09,7.010000228881836,7.139999866485596,6.900000095367432,6.960000038146973,6.565513610839844,124500
2018-01-10,6.940000057220459,7.019999980926514,6.78000020980835,6.929999828338623,6.5372138023376465,114800
