Date,Open,High,Low,Close,Adj Close,Volume
2006-09-28,30.450000762939453,30.899999618530273,30.290000915527344,30.389999389648438,7.203883171081543,466700
2006-09-29,30.309999465942383,30.920000076293945,30.299999237060547,30.350000381469727,7.19440221786499,386800
2006-10-02,30.549999237060547,30.549999237060547,29.8700008392334,30.010000228881836,7.11380672454834,337400
2006-10-03,29.90999984741211,29.920000076293945,29.239999771118164,29.25,6.933650493621826,388700
2006-10-04,29.200000762939453,29.829999923706055,29.149999618530273,29.75,7.052173137664795,427400
2006-10-05,29.889999389648438,30.700000762939453,29.729999542236328,30.510000228881836,7.232329368591309,664900
2006-10-06,30.510000228881836,31.0,30.15999984741211,30.799999237060547,7.301071643829346,288000
2006-10-09,30.799999237060547,31.399999618530273,30.600000381469727,30.950000762939453,7.336630344390869,421800
2006-10-10,31.100000381469727,31.6299991607666,30.799999237060547,31.549999237060547,7.4788618087768555,482200
2006-10-11,31.549999237060547,31.989999771118164,31.15999984741211,31.579999923706055,7.485971927642822,475400
2006-10-12,31.829999923706055,32.810001373291016,31.700000762939453,32.7400016784668,7.760948657989502,489800
2006-10-13,32.779998779296875,33.439998626708984,32.59000015258789,33.34000015258789,7.9031758308410645,515800
2006-10-16,33.709999084472656,34.130001068115234,33.439998626708984,34.0099983215332,8.061993598937988,366800
2006-10-17,33.29999923706055,33.7400016784668,33.0,33.630001068115234,7.971919536590576,428200
2006-10-18,34.0,34.25,32.93000030517578,33.029998779296875,7.8296918869018555,343900
2006-10-19,33.029998779296875,34.34000015258789,32.93000030517578,34.290000915527344,8.12837028503418,532900
2006-10-20,34.45000076293945,34.45000076293945,33.369998931884766,33.650001525878906,7.976661205291748,367800
2006-10-23,33.630001068115234,33.86000061035156,33.16999816894531,33.31999969482422,7.898434162139893,265400
2006-10-24,33.31999969482422,33.97999954223633,33.16999816894531,33.900001525878906,8.03592300415039,234800
2006-10-25,34.040000915527344,34.43000030517578,33.75,34.380001068115234,8.149706840515137,249200
2006-10-26,34.77000045776367,34.83000183105469,34.06999969482422,34.790000915527344,8.24689769744873,360100
2006-10-27,34.790000915527344,34.91999816894531,33.970001220703125,34.119998931884766,8.088071823120117,299600
2006-10-30,34.119998931884766,34.16999816894531,33.70000076293945,33.70000076293945,7.988514423370361,186400
2006-10-31,33.849998474121094,33.900001525878906,32.970001220703125,33.5099983215332,7.9434733390808105,352800
2006-11-01,33.880001068115234,33.970001220703125,33.060001373291016,33.34000015258789,7.9031758308410645,378700
2006-11-02,33.31999969482422,33.75,33.11000061035156,33.5099983215332,7.9434733390808105,265200
2006-11-03,33.540000915527344,33.9900016784668,33.08000183105469,33.4900016784668,7.938731670379639,242800
2006-11-06,33.79999923706055,34.279998779296875,33.75,34.0099983215332,8.061993598937988,206900
2006-11-07,34.0099983215332,34.65999984741211,33.95000076293945,34.2599983215332,8.121255874633789,457700
2006-11-08,34.2599983215332,34.52000045776367,33.83000183105469,34.18000030517578,8.10229778289795,200800
2006-11-09,34.2400016784668,34.36000061035156,33.689998626708984,33.810001373291016,8.0145902633667,421900
2006-11-10,33.810001373291016,34.0099983215332,33.52000045776367,33.9900016784668,8.057257652282715,231800
2006-11-13,34.09000015258789,35.43000030517578,33.83000183105469,35.220001220703125,8.348825454711914,440200
2006-11-14,35.349998474121094,35.95000076293945,35.040000915527344,35.86000061035156,8.500537872314453,479000
2006-11-15,35.90999984741211,36.650001525878906,35.810001373291016,36.150001525878906,8.569281578063965,395600
2006-11-16,36.20000076293945,36.22999954223633,35.040000915527344,35.06999969482422,8.313267707824707,297900
2006-11-17,35.16999816894531,35.869998931884766,35.060001373291016,35.70000076293945,8.462605476379395,239200
2006-11-20,36.20000076293945,36.72999954223633,35.4900016784668,35.880001068115234,8.505277633666992,260100
2006-11-21,36.0099983215332,36.86000061035156,35.90999984741211,36.7599983215332,8.71388053894043,214200
2006-11-22,36.970001220703125,36.97999954223633,36.470001220703125,36.84000015258789,8.732844352722168,202800
2006-11-24,36.66999816894531,37.119998931884766,36.58000183105469,37.02000045776367,8.775511741638184,60300
2006-11-27,36.939998626708984,37.0099983215332,35.790000915527344,35.93000030517578,8.517128944396973,277400
2006-11-28,35.939998626708984,36.66999816894531,35.880001068115234,36.61000061035156,8.678321838378906,315600
2006-11-29,36.95000076293945,37.66999816894531,36.869998931884766,37.45000076293945,8.877442359924316,192400
2006-11-30,37.33000183105469,37.54999923706055,36.83000183105469,37.11000061035156,8.79684829711914,400900
2006-12-01,37.029998779296875,37.099998474121094,35.790000915527344,36.380001068115234,8.623801231384277,466600
2006-12-04,36.560001373291016,37.439998626708984,36.43000030517578,37.290000915527344,8.839515686035156,502800
2006-12-05,37.650001525878906,37.650001525878906,36.9900016784668,37.470001220703125,8.882184028625488,499800
2006-12-06,37.349998474121094,37.880001068115234,35.150001525878906,36.630001068115234,8.683065414428711,1379700
2006-12-07,35.900001525878906,36.560001373291016,35.099998474121094,36.0099983215332,8.536092758178711,755300
2006-12-08,36.0,36.34000015258789,35.33000183105469,36.11000061035156,8.559797286987305,315800
2006-12-11,36.11000061035156,36.56999969482422,35.88999938964844,36.33000183105469,8.611945152282715,392700
2006-12-12,36.27000045776367,36.27000045776367,35.31999969482422,35.529998779296875,8.422307968139648,496600
2006-12-13,35.849998474121094,36.0,35.65999984741211,35.79999923706055,8.486315727233887,290000
2006-12-14,35.79999923706055,36.41999816894531,35.439998626708984,35.61000061035156,8.47441291809082,308400
2006-12-15,35.630001068115234,35.81999969482422,34.95000076293945,35.349998474121094,8.412541389465332,372300
2006-12-18,35.439998626708984,35.54999923706055,34.779998779296875,34.88999938964844,8.303071022033691,272200
2006-12-19,34.900001525878906,35.310001373291016,34.560001373291016,35.310001373291016,8.403019905090332,232700
2006-12-20,35.310001373291016,35.45000076293945,35.06999969482422,35.20000076293945,8.37684154510498,323700
2006-12-21,35.20000076293945,35.380001068115234,34.9900016784668,35.150001525878906,8.364949226379395,375000
2006-12-22,35.150001525878906,35.150001525878906,34.54999923706055,34.54999923706055,8.222156524658203,245400
2006-12-26,34.54999923706055,35.25,34.54999923706055,35.0099983215332,8.331623077392578,134600
2006-12-27,35.11000061035156,35.619998931884766,35.060001373291016,35.599998474121094,8.472034454345703,171800
2006-12-28,35.68000030517578,35.79999923706055,35.15999984741211,35.380001068115234,8.419678688049316,170700
2006-12-29,35.2599983215332,35.2599983215332,34.59000015258789,34.59000015258789,8.231677055358887,234700
2007-01-03,34.849998474121094,34.849998474121094,33.189998626708984,33.66999816894531,8.012735366821289,547000
2007-01-04,33.540000915527344,34.0099983215332,32.90999984741211,33.93000030517578,8.07461166381836,315100
2007-01-05,33.84000015258789,34.04999923706055,33.27000045776367,33.709999084472656,8.02225399017334,292500
2007-01-08,33.70000076293945,34.02000045776367,33.529998779296875,33.880001068115234,8.062712669372559,387300
2007-01-09,33.880001068115234,34.29999923706055,33.459999084472656,34.20000076293945,8.138862609863281,265100
2007-01-10,33.91999816894531,34.06999969482422,33.47999954223633,33.75,8.03177547454834,524500
2007-01-11,33.75,34.56999969482422,33.75,34.41999816894531,8.191219329833984,324400
2007-01-12,34.38999938964844,35.439998626708984,34.36000061035156,35.18000030517578,8.37208080291748,227000
2007-01-16,35.38999938964844,35.41999816894531,34.65999984741211,34.77000045776367,8.274510383605957,215900
2007-01-17,35.95000076293945,37.54999923706055,35.75,37.540000915527344,8.933711051940918,1430300
2007-01-18,37.79999923706055,38.58000183105469,37.2400016784668,37.290000915527344,8.874218940734863,669500
2007-01-19,37.36000061035156,37.36000061035156,36.720001220703125,37.13999938964844,8.838517189025879,377500
2007-01-22,37.25,37.459999084472656,36.849998474121094,37.119998931884766,8.833762168884277,275100
2007-01-23,37.029998779296875,37.959999084472656,36.939998626708984,37.66999816894531,8.96464729309082,371100
2007-01-24,37.75,38.380001068115234,37.66999816894531,38.31999969482422,9.119336128234863,376400
2007-01-25,38.5,39.0,38.2400016784668,38.529998779296875,9.16930866241455,547800
2007-01-26,38.459999084472656,38.470001220703125,37.400001525878906,38.16999816894531,9.083635330200195,379200
2007-01-29,38.099998474121094,38.5,37.810001373291016,38.0,9.043183326721191,259100
2007-01-30,38.060001373291016,39.45000076293945,38.0,39.220001220703125,9.333518028259277,394600
2007-01-31,39.06999969482422,39.66999816894531,39.0,39.189998626708984,9.326371192932129,432900
2007-02-01,39.380001068115234,39.689998626708984,38.959999084472656,39.34000015258789,9.362072944641113,286000
2007-02-02,39.310001373291016,39.34000015258789,38.630001068115234,38.91999816894531,9.262125968933105,260600
2007-02-05,38.810001373291016,39.04999923706055,38.25,38.459999084472656,9.152654647827148,388500
2007-02-06,38.599998474121094,39.619998931884766,38.4900016784668,39.5099983215332,9.402527809143066,363700
2007-02-07,39.65999984741211,40.0,39.15999984741211,39.40999984741211,9.378730773925781,332700
2007-02-08,39.279998779296875,39.290000915527344,38.70000076293945,39.08000183105469,9.300201416015625,290000
2007-02-09,38.97999954223633,39.029998779296875,37.790000915527344,38.29999923706055,9.114574432373047,381000
2007-02-12,38.29999923706055,38.709999084472656,37.9900016784668,38.279998779296875,9.109818458557129,259900
2007-02-13,38.599998474121094,39.209999084472656,38.529998779296875,39.150001525878906,9.31686019897461,439400
2007-02-14,39.13999938964844,39.83000183105469,39.0099983215332,39.279998779296875,9.347794532775879,281500
2007-02-15,39.369998931884766,40.0,39.209999084472656,39.939998626708984,9.504860877990723,376500
2007-02-16,39.939998626708984,39.939998626708984,38.880001068115234,39.31999969482422,9.357315063476562,357600
2007-02-20,39.29999923706055,40.22999954223633,38.939998626708984,40.029998779296875,9.52627944946289,488400
2007-02-21,39.880001068115234,40.470001220703125,39.75,39.97999954223633,9.514379501342773,527700
2007-02-22,40.0,40.290000915527344,39.65999984741211,39.939998626708984,9.504860877990723,316900
2007-02-23,39.88999938964844,40.18000030517578,39.40999984741211,39.560001373291016,9.414429664611816,263000
2007-02-26,39.720001220703125,40.25,39.720001220703125,40.060001373291016,9.533417701721191,461700
2007-02-27,39.5,39.5,38.709999084472656,39.18000030517578,9.323996543884277,931400
2007-02-28,39.599998474121094,39.849998474121094,38.93000030517578,39.060001373291016,9.29543685913086,869300
2007-03-01,38.5,40.16999816894531,38.0,39.65999984741211,9.438227653503418,631100
2007-03-02,39.45000076293945,39.97999954223633,38.56999969482422,38.88999938964844,9.254981994628906,513900
2007-03-05,38.5,39.70000076293945,38.040000915527344,38.93000030517578,9.264504432678223,706400
2007-03-06,39.349998474121094,40.400001525878906,39.20000076293945,40.2400016784668,9.576253890991211,516700
2007-03-07,40.2400016784668,41.70000076293945,40.119998931884766,41.060001373291016,9.77139949798584,642700
2007-03-08,41.54999923706055,42.279998779296875,40.849998474121094,41.54999923706055,9.8880033493042,863900
2007-03-09,41.75,42.31999969482422,41.459999084472656,42.15999984741211,10.03316879272461,375600
2007-03-12,41.959999084472656,42.95000076293945,41.040000915527344,42.0099983215332,9.99747085571289,693800
2007-03-13,41.560001373291016,41.9900016784668,39.9900016784668,40.16999816894531,9.591562271118164,458400
2007-03-14,40.04999923706055,41.040000915527344,39.7599983215332,40.90999984741211,9.768253326416016,609700
2007-03-15,40.81999969482422,41.529998779296875,40.529998779296875,41.099998474121094,9.813621520996094,336200
2007-03-16,41.099998474121094,41.33000183105469,40.2599983215332,40.58000183105469,9.689459800720215,406900
2007-03-19,40.83000183105469,41.380001068115234,40.689998626708984,41.36000061035156,9.875700950622559,297200
2007-03-20,41.47999954223633,42.060001373291016,41.060001373291016,41.369998931884766,9.878087997436523,407300
2007-03-21,41.540000915527344,42.83000183105469,41.380001068115234,42.630001068115234,10.17894172668457,328200
2007-03-22,42.79999923706055,42.849998474121094,42.2599983215332,42.529998779296875,10.155065536499023,307000
2007-03-23,42.41999816894531,42.779998779296875,42.060001373291016,42.5099983215332,10.150288581848145,215200
2007-03-26,42.43000030517578,42.790000915527344,41.619998931884766,41.939998626708984,10.014188766479492,444600
2007-03-27,41.900001525878906,42.0099983215332,41.5,41.869998931884766,9.99747371673584,253200
2007-03-28,41.5099983215332,42.0099983215332,41.09000015258789,41.58000183105469,9.928231239318848,482600
2007-03-29,41.939998626708984,42.959999084472656,41.939998626708984,42.93000030517578,10.250576972961426,548100
2007-03-30,42.90999984741211,43.529998779296875,42.2400016784668,42.349998474121094,10.112088203430176,417300
2007-04-02,42.310001373291016,43.470001220703125,42.13999938964844,43.400001525878906,10.362802505493164,483400
2007-04-03,43.43000030517578,43.63999938964844,42.849998474121094,42.90999984741211,10.245800971984863,259500
2007-04-04,42.810001373291016,43.189998626708984,42.38999938964844,43.029998779296875,10.274453163146973,211700
2007-04-05,43.0,43.25,42.83000183105469,43.0099983215332,10.269682884216309,146100
2007-04-09,43.189998626708984,43.290000915527344,42.900001525878906,42.93000030517578,10.250576972961426,204400
2007-04-10,42.880001068115234,43.0,42.68000030517578,42.790000915527344,10.217146873474121,211400
2007-04-11,42.86000061035156,42.959999084472656,42.09000015258789,42.400001525878906,10.124027252197266,239000
2007-04-12,42.40999984741211,43.22999954223633,42.220001220703125,43.130001068115234,10.298331260681152,288600
2007-04-13,43.13999938964844,43.400001525878906,42.849998474121094,43.33000183105469,10.346089363098145,392900
2007-04-16,43.58000183105469,44.34000015258789,43.459999084472656,44.18000030517578,10.549047470092773,195700
2007-04-17,44.20000076293945,44.20000076293945,43.279998779296875,43.400001525878906,10.362802505493164,266100
2007-04-18,43.150001525878906,43.150001525878906,42.599998474121094,42.779998779296875,10.214759826660156,250200
2007-04-19,42.529998779296875,43.06999969482422,42.0,43.0099983215332,10.269682884216309,316600
2007-04-20,43.75,44.560001373291016,43.400001525878906,44.09000015258789,10.527555465698242,300900
2007-04-23,43.95000076293945,44.9900016784668,43.779998779296875,43.83000183105469,10.465472221374512,312100
2007-04-24,43.83000183105469,43.83000183105469,42.869998931884766,43.54999923706055,10.398612022399902,404200
