Date,Open,High,Low,Close,Adj Close,Volume
2017-05-22,12.59000015258789,12.84000015258789,12.569999694824219,12.579999923706055,10.334380149841309,1114400
2017-05-23,12.510000228881836,12.670000076293945,12.510000228881836,12.579999923706055,10.334380149841309,1067100
2017-05-24,12.3100004196167,12.779999732971191,12.3100004196167,12.729999542236328,10.457602500915527,1153700
2017-05-25,12.84000015258789,12.90999984741211,12.720000267028809,12.829999923706055,10.539752006530762,1649700
2017-05-26,12.850000381469727,12.869999885559082,12.529999732971191,12.640000343322754,10.383667945861816,1486000
2017-05-30,12.619999885559082,12.65999984741211,12.34000015258789,12.34000015258789,10.137223243713379,1536500
2017-05-31,12.359999656677246,12.399999618530273,12.199999809265137,12.300000190734863,10.104362487792969,4695500
2017-06-01,12.300000190734863,12.489999771118164,12.199999809265137,12.380000114440918,10.170080184936523,2310800
2017-06-02,12.460000038146973,12.569999694824219,12.300000190734863,12.34000015258789,10.137223243713379,1688500
2017-06-05,12.25,12.319999694824219,12.109999656677246,12.180000305175781,10.005782127380371,1279600
2017-06-06,12.1899995803833,12.420000076293945,12.0600004196167,12.300000190734863,10.104362487792969,1484400
2017-06-07,12.34000015258789,12.6899995803833,12.3100004196167,12.640000343322754,10.383667945861816,2432000
2017-06-08,12.65999984741211,12.65999984741211,12.34000015258789,12.359999656677246,10.15365219116211,1335600
2017-06-09,12.369999885559082,12.6899995803833,12.279999732971191,12.529999732971191,10.293305397033691,1101100
2017-06-12,12.529999732971191,12.880000114440918,12.529999732971191,12.829999923706055,10.539752006530762,2135100
2017-06-13,12.800000190734863,13.0600004196167,12.680000305175781,12.920000076293945,10.613687515258789,1434600
2017-06-14,13.029999732971191,13.029999732971191,12.640000343322754,12.739999771118164,10.465816497802734,1484400
2017-06-15,12.649999618530273,12.989999771118164,12.649999618530273,12.880000114440918,10.580827713012695,2405300
2017-06-16,12.880000114440918,12.880000114440918,12.15999984741211,12.239999771118164,10.055071830749512,4078100
2017-06-19,12.239999771118164,12.369999885559082,12.119999885559082,12.180000305175781,10.005782127380371,2928000
2017-06-20,12.180000305175781,12.260000228881836,11.949999809265137,12.100000381469727,9.940064430236816,2243900
2017-06-21,12.100000381469727,12.119999885559082,11.680000305175781,11.829999923706055,9.718259811401367,2440700
2017-06-22,11.619999885559082,12.0,11.609999656677246,11.920000076293945,9.931236267089844,2617700
2017-06-23,11.90999984741211,12.149999618530273,11.880000114440918,12.119999885559082,10.09786605834961,2545800
2017-06-26,12.149999618530273,12.4399995803833,12.079999923706055,12.3100004196167,10.2561674118042,1632500
2017-06-27,12.220000267028809,12.399999618530273,12.220000267028809,12.279999732971191,10.231171607971191,1500200
2017-06-28,12.34000015258789,12.479999542236328,12.319999694824219,12.319999694824219,10.264497756958008,1730400
2017-06-29,12.229999542236328,12.529999732971191,12.220000267028809,12.359999656677246,10.297823905944824,1026000
2017-06-30,12.430000305175781,12.479999542236328,12.109999656677246,12.210000038146973,10.172852516174316,1432200
2017-07-03,12.260000228881836,12.619999885559082,12.239999771118164,12.600000381469727,10.497781753540039,745100
2017-07-05,12.579999923706055,12.579999923706055,12.100000381469727,12.130000114440918,10.106199264526367,2276200
2017-07-06,12.0600004196167,12.210000038146973,11.960000038146973,12.020000457763672,10.014551162719727,1744000
2017-07-07,12.039999961853027,12.15999984741211,11.970000267028809,12.109999656677246,10.0895357131958,1851300
2017-07-10,12.15999984741211,12.1899995803833,12.010000228881836,12.010000228881836,10.006219863891602,1070700
2017-07-11,12.100000381469727,12.180000305175781,11.9399995803833,12.100000381469727,10.081204414367676,2197500
2017-07-12,12.210000038146973,12.369999885559082,12.149999618530273,12.289999961853027,10.239502906799316,1585000
2017-07-13,12.319999694824219,12.489999771118164,12.239999771118164,12.449999809265137,10.372807502746582,1900500
2017-07-14,12.539999961853027,12.6899995803833,12.529999732971191,12.640000343322754,10.531107902526855,1048100
2017-07-17,12.640000343322754,12.770000457763672,12.600000381469727,12.720000267028809,10.597762107849121,1196800
2017-07-18,12.720000267028809,12.760000228881836,12.59000015258789,12.729999542236328,10.60609245300293,1241800
2017-07-19,12.75,12.930000305175781,12.6899995803833,12.850000381469727,10.706071853637695,1498800
2017-07-20,12.920000076293945,12.920000076293945,12.770000457763672,12.779999732971191,10.647751808166504,804000
2017-07-21,12.829999923706055,12.880000114440918,12.579999923706055,12.739999771118164,10.614423751831055,771100
2017-07-24,12.699999809265137,12.829999923706055,12.59000015258789,12.75,10.62275505065918,739800
2017-07-25,12.75,13.0,12.6899995803833,12.989999771118164,10.822713851928711,1191500
2017-07-26,13.020000457763672,13.180000305175781,12.960000038146973,13.119999885559082,10.931025505065918,1422400
2017-07-27,13.09000015258789,13.550000190734863,13.029999732971191,13.539999961853027,11.280951499938965,2038000
2017-07-28,13.539999961853027,13.630000114440918,13.380000114440918,13.40999984741211,11.17264175415039,3051000
2017-07-31,13.420000076293945,13.420000076293945,13.050000190734863,13.229999542236328,11.022669792175293,1565200
2017-08-01,13.270000457763672,13.5600004196167,13.229999542236328,13.479999542236328,11.230960845947266,1262400
2017-08-02,13.630000114440918,13.739999771118164,13.300000190734863,13.40999984741211,11.17264175415039,1500100
2017-08-03,13.420000076293945,13.520000457763672,13.25,13.279999732971191,11.064329147338867,1105900
2017-08-04,13.3100004196167,13.489999771118164,13.260000228881836,13.449999809265137,11.20596694946289,1212200
2017-08-07,13.460000038146973,13.520000457763672,13.329999923706055,13.489999771118164,11.239293098449707,798500
2017-08-08,13.460000038146973,13.600000381469727,13.399999618530273,13.5600004196167,11.297615051269531,1006500
2017-08-09,13.640000343322754,13.640000343322754,13.470000267028809,13.5600004196167,11.297615051269531,1319300
2017-08-10,13.520000457763672,13.579999923706055,13.380000114440918,13.380000114440918,11.14764404296875,1310100
2017-08-11,13.289999961853027,13.3100004196167,13.109999656677246,13.1899995803833,10.989346504211426,1160900
2017-08-14,13.270000457763672,13.489999771118164,13.1899995803833,13.420000076293945,11.180971145629883,842000
2017-08-15,13.34000015258789,13.380000114440918,13.029999732971191,13.079999923706055,10.897696495056152,1232900
2017-08-16,13.119999885559082,13.229999542236328,13.029999732971191,13.130000114440918,10.93935775756836,1060000
2017-08-17,13.09000015258789,13.210000038146973,13.050000190734863,13.109999656677246,10.922693252563477,1162200
2017-08-18,13.069999694824219,13.09000015258789,12.850000381469727,13.079999923706055,10.897696495056152,1395100
2017-08-21,13.09000015258789,13.270000457763672,13.020000457763672,13.229999542236328,11.022669792175293,1577900
2017-08-22,13.220000267028809,13.289999961853027,13.069999694824219,13.069999694824219,10.889366149902344,975400
2017-08-23,13.100000381469727,13.25,13.039999961853027,13.1899995803833,10.989346504211426,906700
2017-08-24,13.25,13.510000228881836,13.140000343322754,13.180000305175781,10.981014251708984,2197300
2017-08-25,13.25,13.4399995803833,13.180000305175781,13.390000343322754,11.155976295471191,1607700
2017-08-28,13.380000114440918,13.420000076293945,13.0600004196167,13.069999694824219,10.889366149902344,1177300
2017-08-29,13.050000190734863,13.149999618530273,12.949999809265137,12.970000267028809,10.806051254272461,1271700
2017-08-30,12.970000267028809,13.210000038146973,12.859999656677246,13.180000305175781,10.981014251708984,2229000
2017-08-31,13.229999542236328,13.350000381469727,13.130000114440918,13.329999923706055,11.105988502502441,2832900
2017-09-01,13.319999694824219,13.489999771118164,13.220000267028809,13.390000343322754,11.155976295471191,1591600
2017-09-05,13.399999618530273,13.470000267028809,13.279999732971191,13.390000343322754,11.155976295471191,1484600
2017-09-06,13.40999984741211,13.670000076293945,13.40999984741211,13.600000381469727,11.330939292907715,1498800
2017-09-07,13.649999618530273,13.720000267028809,13.5,13.65999984741211,11.380929946899414,1645700
2017-09-08,13.619999885559082,13.680000305175781,13.5,13.550000190734863,11.289281845092773,765900
2017-09-11,13.59000015258789,13.710000038146973,13.539999961853027,13.609999656677246,11.339271545410156,1305700
2017-09-12,13.579999923706055,13.779999732971191,13.390000343322754,13.449999809265137,11.20596694946289,1029900
2017-09-13,13.460000038146973,13.520000457763672,13.300000190734863,13.380000114440918,11.14764404296875,1180600
2017-09-14,13.34000015258789,13.640000343322754,13.34000015258789,13.630000114440918,11.355935096740723,1427600
2017-09-15,13.649999618530273,13.710000038146973,13.550000190734863,13.649999618530273,11.372597694396973,3759300
2017-09-18,13.640000343322754,13.65999984741211,13.390000343322754,13.430000305175781,11.189302444458008,1101000
2017-09-19,13.430000305175781,13.430000305175781,13.210000038146973,13.239999771118164,11.031002044677734,1412400
2017-09-20,13.210000038146973,13.279999732971191,13.029999732971191,13.079999923706055,10.897696495056152,724500
2017-09-21,13.079999923706055,13.180000305175781,12.920000076293945,12.920000076293945,10.764392852783203,1177100
2017-09-22,12.890000343322754,13.010000228881836,12.850000381469727,12.949999809265137,10.929497718811035,2483600
2017-09-25,12.800000190734863,13.100000381469727,12.800000190734863,13.069999694824219,11.17367935180664,2359200
2017-09-26,13.109999656677246,13.289999961853027,13.0600004196167,13.260000228881836,11.336112022399902,1275500
2017-09-27,13.220000267028809,13.229999542236328,12.899999618530273,12.989999771118164,11.105287551879883,1512400
2017-09-28,12.979999542236328,13.15999984741211,12.979999542236328,13.149999618530273,11.242072105407715,1507800
2017-09-29,13.130000114440918,13.25,13.0600004196167,13.130000114440918,11.224974632263184,1051700
2017-10-02,13.109999656677246,13.170000076293945,13.029999732971191,13.140000343322754,11.233524322509766,1611900
2017-10-03,13.170000076293945,13.270000457763672,13.0600004196167,13.270000457763672,11.344663619995117,1544500
2017-10-04,13.260000228881836,13.390000343322754,13.210000038146973,13.350000381469727,11.413055419921875,1719500
2017-10-05,13.399999618530273,13.640000343322754,13.329999923706055,13.420000076293945,11.472899436950684,1437800
2017-10-06,13.34000015258789,13.359999656677246,13.199999809265137,13.270000457763672,11.344663619995117,1406800
2017-10-09,13.279999732971191,13.40999984741211,13.279999732971191,13.3100004196167,11.378856658935547,1262000
2017-10-10,13.380000114440918,13.520000457763672,13.300000190734863,13.369999885559082,11.430152893066406,1489000
2017-10-11,13.390000343322754,13.470000267028809,13.34000015258789,13.359999656677246,11.421603202819824,2925900
2017-10-12,13.369999885559082,13.40999984741211,13.199999809265137,13.34000015258789,11.404505729675293,2035300
2017-10-13,13.399999618530273,13.510000228881836,13.289999961853027,13.420000076293945,11.472899436950684,1542900
2017-10-16,13.40999984741211,13.479999542236328,13.1899995803833,13.239999771118164,11.319014549255371,1069100
2017-10-17,13.239999771118164,13.369999885559082,13.1899995803833,13.329999923706055,11.395955085754395,2127200
2017-10-18,13.279999732971191,13.380000114440918,12.960000038146973,12.979999542236328,11.0967378616333,2469100
2017-10-19,13.09000015258789,13.170000076293945,12.8100004196167,12.979999542236328,11.0967378616333,2635500
2017-10-20,13.010000228881836,13.010000228881836,12.789999961853027,12.829999923706055,10.968501091003418,1354300
2017-10-23,12.859999656677246,12.960000038146973,12.789999961853027,12.859999656677246,10.994147300720215,1394800
2017-10-24,12.899999618530273,12.90999984741211,12.550000190734863,12.600000381469727,10.771869659423828,1062800
2017-10-25,12.579999923706055,12.640000343322754,12.319999694824219,12.479999542236328,10.669281959533691,1400200
2017-10-26,12.520000457763672,12.520000457763672,12.210000038146973,12.399999618530273,10.600890159606934,1449300
2017-10-27,12.380000114440918,12.449999809265137,12.170000076293945,12.420000076293945,10.617986679077148,1836300
2017-10-30,12.399999618530273,12.460000038146973,12.210000038146973,12.239999771118164,10.464102745056152,2254900
2017-10-31,12.260000228881836,12.260000228881836,12.050000190734863,12.220000267028809,10.447005271911621,1399500
2017-11-01,12.300000190734863,12.680000305175781,12.289999961853027,12.600000381469727,10.771869659423828,2251300
2017-11-02,12.529999732971191,12.899999618530273,12.489999771118164,12.779999732971191,10.925755500793457,2824500
2017-11-03,12.670000076293945,12.770000457763672,12.399999618530273,12.470000267028809,10.660733222961426,1736200
2017-11-06,12.5,12.600000381469727,12.430000305175781,12.5,10.686381340026855,1728000
2017-11-07,12.460000038146973,12.850000381469727,12.460000038146973,12.649999618530273,10.814617156982422,2570500
2017-11-08,12.630000114440918,12.90999984741211,12.630000114440918,12.739999771118164,10.891557693481445,1528400
2017-11-09,12.699999809265137,13.050000190734863,12.699999809265137,12.84000015258789,10.977051734924316,2035100
2017-11-10,12.779999732971191,12.979999542236328,12.779999732971191,12.920000076293945,11.045443534851074,1874700
2017-11-13,12.979999542236328,13.109999656677246,12.8100004196167,12.869999885559082,11.00269603729248,2123100
2017-11-14,12.890000343322754,13.0,12.75,12.90999984741211,11.036893844604492,1444900
2017-11-15,12.899999618530273,13.020000457763672,12.850000381469727,12.90999984741211,11.036893844604492,2169400
2017-11-16,12.880000114440918,13.029999732971191,12.800000190734863,12.979999542236328,11.0967378616333,2714500
2017-11-17,13.010000228881836,13.130000114440918,13.010000228881836,13.069999694824219,11.17367935180664,1749900
2017-11-20,13.180000305175781,13.180000305175781,12.979999542236328,13.029999732971191,11.139482498168945,2544400
2017-11-21,13.069999694824219,13.1899995803833,13.039999961853027,13.1899995803833,11.27626895904541,1958700
2017-11-22,13.140000343322754,13.25,13.130000114440918,13.140000343322754,11.233524322509766,1352900
