Date,Open,High,Low,Close,Adj Close,Volume
2011-08-23,15.479999542236328,15.65999984741211,15.40999984741211,15.569999694824219,6.479383945465088,126100
2011-08-24,15.569999694824219,15.619999885559082,15.40999984741211,15.569999694824219,6.479383945465088,82300
2011-08-25,15.569999694824219,15.670000076293945,15.5,15.550000190734863,6.471059322357178,80900
2011-08-26,15.550000190734863,15.850000381469727,15.449999809265137,15.850000381469727,6.595902919769287,94900
2011-08-29,15.920000076293945,16.200000762939453,15.899999618530273,16.170000076293945,6.729072570800781,54500
2011-08-30,16.170000076293945,16.389999389648438,16.040000915527344,16.389999389648438,6.820624351501465,92000
2011-08-31,16.360000610351562,16.600000381469727,16.360000610351562,16.540000915527344,6.8830437660217285,84300
2011-09-01,16.540000915527344,16.59000015258789,16.139999389648438,16.280000686645508,6.774847984313965,135600
2011-09-02,16.1200008392334,16.360000610351562,15.90999984741211,16.040000915527344,6.674973964691162,120100
2011-09-06,15.90999984741211,16.020000457763672,15.619999885559082,15.90999984741211,6.62087345123291,63300
2011-09-07,15.90999984741211,16.440000534057617,15.90999984741211,16.3799991607666,6.816457748413086,84500
2011-09-08,16.200000762939453,16.299999237060547,16.170000076293945,16.200000762939453,6.78546667098999,57800
2011-09-09,16.190000534057617,16.190000534057617,15.850000381469727,16.0,6.701694011688232,64800
2011-09-12,15.920000076293945,15.949999809265137,15.550000190734863,15.75,6.596982002258301,93200
2011-09-13,15.75,15.75,15.4399995803833,15.550000190734863,6.513208389282227,160300
2011-09-14,15.649999618530273,15.65999984741211,15.300000190734863,15.489999771118164,6.488079071044922,166000
2011-09-15,15.470000267028809,15.5600004196167,15.109999656677246,15.229999542236328,6.379176139831543,157100
2011-09-16,15.109999656677246,15.1899995803833,14.779999732971191,14.850000381469727,6.2200117111206055,182900
2011-09-19,14.829999923706055,14.960000038146973,14.65999984741211,14.930000305175781,6.2535200119018555,120200
2011-09-20,14.890000343322754,15.229999542236328,14.819999694824219,15.180000305175781,6.3582353591918945,87500
2011-09-21,15.239999771118164,15.380000114440918,15.170000076293945,15.279999732971191,6.400118827819824,66400
2011-09-22,14.979999542236328,15.15999984741211,14.829999923706055,14.920000076293945,6.249330043792725,128400
2011-09-23,14.850000381469727,14.850000381469727,14.140000343322754,14.359999656677246,6.014771938323975,260200
2011-09-26,14.350000381469727,14.460000038146973,13.729999542236328,13.930000305175781,5.834661483764648,409600
2011-09-27,13.989999771118164,14.229999542236328,13.989999771118164,14.0600004196167,5.88911247253418,264600
2011-09-28,14.140000343322754,14.210000038146973,14.0,14.109999656677246,5.910056114196777,106400
2011-09-29,14.119999885559082,14.279999732971191,14.119999885559082,14.199999809265137,5.947756290435791,52500
2011-09-30,14.109999656677246,14.279999732971191,14.010000228881836,14.100000381469727,5.905869483947754,96400
2011-10-03,14.039999961853027,14.25,13.739999771118164,13.739999771118164,5.7550811767578125,174500
2011-10-04,13.739999771118164,13.739999771118164,13.199999809265137,13.380000114440918,5.604292392730713,314200
2011-10-05,13.4399995803833,13.6899995803833,13.350000381469727,13.529999732971191,5.667120933532715,153300
2011-10-06,13.520000457763672,13.960000038146973,13.479999542236328,13.710000038146973,5.742513656616211,157000
2011-10-07,13.710000038146973,14.170000076293945,13.680000305175781,13.949999809265137,5.843040943145752,154200
2011-10-10,14.149999618530273,14.539999961853027,14.109999656677246,14.479999542236328,6.065037250518799,141300
2011-10-11,14.380000114440918,14.489999771118164,14.100000381469727,14.350000381469727,6.054905891418457,144600
2011-10-12,14.430000305175781,14.720000267028809,14.399999618530273,14.640000343322754,6.177271842956543,109600
2011-10-13,14.619999885559082,14.850000381469727,14.420000076293945,14.65999984741211,6.185710906982422,81700
2011-10-14,14.720000267028809,14.819999694824219,14.649999618530273,14.789999961853027,6.240563869476318,69300
2011-10-17,14.770000457763672,14.770000457763672,14.5,14.529999732971191,6.130857467651367,121200
2011-10-18,14.579999923706055,14.800000190734863,14.520000457763672,14.789999961853027,6.240563869476318,59900
2011-10-19,14.720000267028809,14.779999732971191,14.489999771118164,14.5,6.118199348449707,115900
2011-10-20,14.460000038146973,14.869999885559082,14.449999809265137,14.869999885559082,6.274317264556885,102600
2011-10-21,14.890000343322754,15.0,14.800000190734863,14.960000038146973,6.31229305267334,109200
2011-10-24,14.920000076293945,15.25,14.899999618530273,15.25,6.434661388397217,100400
2011-10-25,15.1899995803833,15.1899995803833,14.899999618530273,14.930000305175781,6.299636363983154,100600
2011-10-26,14.949999809265137,15.149999618530273,14.630000114440918,15.149999618530273,6.392465114593506,133100
2011-10-27,15.289999961853027,15.449999809265137,15.140000343322754,15.140000343322754,6.388243675231934,133700
2011-10-28,15.109999656677246,15.5,15.109999656677246,15.4399995803833,6.514824867248535,86700
2011-10-31,15.359999656677246,15.529999732971191,15.210000038146973,15.270000457763672,6.4430975914001465,111000
2011-11-01,15.25,15.359999656677246,15.069999694824219,15.34000015258789,6.472634315490723,117000
2011-11-02,15.430000305175781,15.609999656677246,15.279999732971191,15.550000190734863,6.561241626739502,202000
2011-11-03,15.539999961853027,15.880000114440918,15.460000038146973,15.829999923706055,6.679386615753174,120500
2011-11-04,15.800000190734863,15.819999694824219,15.670000076293945,15.75,6.645631790161133,95100
2011-11-07,15.710000038146973,16.18000030517578,15.699999809265137,16.149999618530273,6.8144097328186035,107400
2011-11-08,16.149999618530273,16.34000015258789,16.0,16.25,6.856600761413574,197900
2011-11-09,16.100000381469727,16.18000030517578,15.75,15.760000228881836,6.693512916564941,120000
2011-11-10,15.800000190734863,15.899999618530273,15.550000190734863,15.65999984741211,6.6510396003723145,89400
2011-11-11,15.640000343322754,15.720000267028809,15.390000343322754,15.460000038146973,6.566099166870117,104600
2011-11-14,15.4399995803833,15.4399995803833,15.109999656677246,15.119999885559082,6.421695232391357,110900
2011-11-15,15.109999656677246,15.300000190734863,15.09000015258789,15.210000038146973,6.459919452667236,126100
2011-11-16,15.210000038146973,15.539999961853027,15.210000038146973,15.289999961853027,6.493897914886475,123800
2011-11-17,15.279999732971191,15.479999542236328,15.1899995803833,15.1899995803833,6.451425075531006,90200
2011-11-18,15.199999809265137,15.279999732971191,15.020000457763672,15.100000381469727,6.413200378417969,67600
2011-11-21,15.039999961853027,15.100000381469727,14.819999694824219,15.069999694824219,6.4004597663879395,138400
2011-11-22,15.050000190734863,15.5600004196167,15.039999961853027,15.510000228881836,6.587331295013428,152800
2011-11-23,15.489999771118164,15.489999771118164,15.050000190734863,15.050000190734863,6.391966342926025,100400
2011-11-25,14.979999542236328,15.130000114440918,14.979999542236328,15.010000228881836,6.374974250793457,42700
2011-11-28,15.109999656677246,15.25,14.890000343322754,14.9399995803833,6.345245838165283,81000
2011-11-29,14.899999618530273,15.149999618530273,14.859999656677246,15.0,6.370728969573975,76500
2011-11-30,15.100000381469727,15.270000457763672,15.079999923706055,15.270000457763672,6.485400199890137,61000
2011-12-01,15.279999732971191,15.34000015258789,15.149999618530273,15.319999694824219,6.50663948059082,101100
2011-12-02,15.319999694824219,15.59000015258789,15.319999694824219,15.539999961853027,6.600074291229248,72600
2011-12-05,15.520000457763672,15.640000343322754,15.449999809265137,15.5,6.5830841064453125,106700
2011-12-06,15.449999809265137,15.479999542236328,15.279999732971191,15.420000076293945,6.549108982086182,75900
2011-12-07,15.40999984741211,15.600000381469727,15.399999618530273,15.5600004196167,6.608567714691162,74900
2011-12-08,15.399999618530273,15.479999542236328,15.319999694824219,15.460000038146973,6.611135482788086,88800
2011-12-09,15.470000267028809,15.640000343322754,15.399999618530273,15.630000114440918,6.6838297843933105,53500
2011-12-12,15.630000114440918,15.630000114440918,15.25,15.25,6.52133321762085,85900
2011-12-13,15.25,15.369999885559082,15.210000038146973,15.300000190734863,6.5427141189575195,66900
2011-12-14,15.25,15.25,15.109999656677246,15.199999809265137,6.499950885772705,46600
2011-12-15,15.199999809265137,15.34000015258789,15.199999809265137,15.220000267028809,6.508507251739502,56200
2011-12-16,15.260000228881836,15.470000267028809,15.25,15.470000267028809,6.615415096282959,56500
2011-12-19,15.470000267028809,15.569999694824219,15.420000076293945,15.460000038146973,6.611135482788086,67500
2011-12-20,15.460000038146973,15.90999984741211,15.460000038146973,15.819999694824219,6.765079975128174,126000
2011-12-21,15.84000015258789,15.9399995803833,15.680000305175781,15.8100004196167,6.760808944702148,61300
2011-12-22,15.710000038146973,16.329999923706055,15.619999885559082,16.290000915527344,6.966065883636475,161400
2011-12-23,16.209999084472656,16.649999618530273,16.18000030517578,16.649999618530273,7.120015621185303,147800
2011-12-27,16.65999984741211,16.969999313354492,16.579999923706055,16.950000762939453,7.248302459716797,164000
2011-12-28,16.459999084472656,16.5,16.1299991607666,16.290000915527344,7.173439979553223,138000
2011-12-29,16.290000915527344,16.290000915527344,15.899999618530273,16.010000228881836,7.050138473510742,114700
2011-12-30,16.030000686645508,16.229999542236328,15.899999618530273,15.949999809265137,7.023716926574707,97300
2012-01-03,16.200000762939453,16.200000762939453,15.760000228881836,15.930000305175781,7.014910697937012,141100
2012-01-04,15.9399995803833,16.25,15.9399995803833,16.25,7.155823230743408,94900
2012-01-05,16.260000228881836,16.510000228881836,16.190000534057617,16.469999313354492,7.2527055740356445,155700
2012-01-06,16.309999465942383,16.350000381469727,16.040000915527344,16.100000381469727,7.089767932891846,288200
2012-01-09,16.059999465942383,16.190000534057617,15.710000038146973,15.729999542236328,6.926838397979736,214800
2012-01-10,15.949999809265137,15.949999809265137,15.699999809265137,15.90999984741211,7.006105422973633,155200
2012-01-11,15.8100004196167,15.989999771118164,15.720000267028809,15.850000381469727,7.0264973640441895,141800
2012-01-12,15.8100004196167,16.190000534057617,15.800000190734863,15.979999542236328,7.0841240882873535,120300
2012-01-13,15.949999809265137,16.010000228881836,15.84000015258789,15.920000076293945,7.057530879974365,78300
2012-01-17,15.899999618530273,16.1200008392334,15.819999694824219,15.949999809265137,7.07082462310791,117600
2012-01-18,15.9399995803833,16.149999618530273,15.890000343322754,16.040000915527344,7.110724925994873,104500
2012-01-19,16.020000457763672,16.170000076293945,16.020000457763672,16.15999984741211,7.163925647735596,55100
2012-01-20,16.219999313354492,16.350000381469727,16.1200008392334,16.219999313354492,7.190522193908691,111400
2012-01-23,16.219999313354492,16.389999389648438,16.200000762939453,16.299999237060547,7.225987911224365,98500
2012-01-24,16.360000610351562,16.5,16.290000915527344,16.399999618530273,7.270317077636719,142400
2012-01-25,16.399999618530273,16.510000228881836,16.200000762939453,16.3700008392334,7.257018566131592,149200
2012-01-26,16.350000381469727,16.5,16.329999923706055,16.450000762939453,7.292479991912842,81100
2012-01-27,16.459999084472656,16.489999771118164,16.280000686645508,16.459999084472656,7.296916961669922,67000
2012-01-30,16.440000534057617,16.56999969482422,16.34000015258789,16.56999969482422,7.345681190490723,77800
2012-01-31,16.709999084472656,16.790000915527344,16.540000915527344,16.760000228881836,7.429913520812988,94700
2012-02-01,16.809999465942383,16.899999618530273,16.75,16.770000457763672,7.4343438148498535,124300
2012-02-02,16.770000457763672,16.850000381469727,16.65999984741211,16.75,7.42547607421875,94200
2012-02-03,16.850000381469727,16.850000381469727,16.510000228881836,16.520000457763672,7.323514938354492,108400
2012-02-06,16.510000228881836,16.530000686645508,16.420000076293945,16.440000534057617,7.288052558898926,70800
2012-02-07,16.40999984741211,16.690000534057617,16.40999984741211,16.6200008392334,7.367849826812744,117700
2012-02-08,16.610000610351562,16.799999237060547,16.610000610351562,16.719999313354492,7.412179946899414,80600
2012-02-09,16.649999618530273,16.760000228881836,16.600000381469727,16.719999313354492,7.459469318389893,67600
2012-02-10,16.68000030517578,16.75,16.530000686645508,16.59000015258789,7.4014668464660645,91800
2012-02-13,16.729999542236328,16.729999542236328,16.530000686645508,16.559999465942383,7.388086318969727,78400
2012-02-14,16.549999237060547,16.670000076293945,16.489999771118164,16.6299991607666,7.419314861297607,93000
2012-02-15,16.65999984741211,16.790000915527344,16.579999923706055,16.709999084472656,7.455006122589111,77800
2012-02-16,16.75,16.770000457763672,16.6200008392334,16.729999542236328,7.463930606842041,84700
2012-02-17,16.75,16.75,16.639999389648438,16.690000534057617,7.446086883544922,42100
2012-02-21,16.690000534057617,16.75,16.600000381469727,16.6299991607666,7.419314861297607,61000
2012-02-22,16.600000381469727,16.700000762939453,16.579999923706055,16.700000762939453,7.450549602508545,49100
2012-02-23,16.700000762939453,16.75,16.600000381469727,16.639999389648438,7.423778057098389,60100
2012-02-24,16.6200008392334,16.989999771118164,16.6200008392334,16.989999771118164,7.57992696762085,100300
2012-02-27,16.90999984741211,16.920000076293945,16.799999237060547,16.799999237060547,7.495161056518555,74300
2012-02-28,16.799999237060547,17.010000228881836,16.799999237060547,16.90999984741211,7.544236660003662,85900
2012-02-29,16.8700008392334,16.989999771118164,16.8700008392334,16.950000762939453,7.562083721160889,49800
2012-03-01,17.010000228881836,17.209999084472656,17.0,17.209999084472656,7.678079128265381,85000
2012-03-02,17.190000534057617,17.209999084472656,16.969999313354492,17.149999618530273,7.651310920715332,107700
2012-03-05,17.170000076293945,17.18000030517578,16.889999389648438,17.170000076293945,7.660232067108154,110200
2012-03-06,17.110000610351562,17.110000610351562,16.579999923706055,16.6200008392334,7.414856910705566,176000
2012-03-07,16.649999618530273,17.09000015258789,16.649999618530273,17.010000228881836,7.5888495445251465,112600
2012-03-08,16.8700008392334,17.239999771118164,16.809999465942383,17.200000762939453,7.721733093261719,82600
