Date,Open,High,Low,Close,Adj Close,Volume
2002-02-11,51.970001220703125,52.45000076293945,51.540000915527344,52.439998626708984,40.01327133178711,418000
2002-02-12,52.20000076293945,52.45000076293945,52.0,52.20000076293945,39.83013153076172,219900
2002-02-13,52.290000915527344,53.04999923706055,52.11000061035156,52.88999938964844,40.35662078857422,277100
2002-02-14,52.79999923706055,53.66999816894531,52.650001525878906,53.66999816894531,40.951786041259766,217600
2002-02-15,53.47999954223633,53.61000061035156,53.08000183105469,53.470001220703125,40.7991943359375,289800
2002-02-19,53.52000045776367,53.529998779296875,52.369998931884766,52.689998626708984,40.20403289794922,391200
2002-02-20,52.65999984741211,53.09000015258789,52.209999084472656,52.9900016784668,40.432952880859375,226800
2002-02-21,52.79999923706055,53.540000915527344,52.720001220703125,53.369998931884766,40.72288513183594,384600
2002-02-22,53.209999084472656,53.22999954223633,52.709999084472656,53.02000045776367,40.455841064453125,670800
2002-02-25,52.970001220703125,53.779998779296875,52.810001373291016,53.11000061035156,40.524505615234375,985000
2002-02-26,52.83000183105469,53.33000183105469,52.70000076293945,52.84000015258789,40.3184700012207,666000
2002-02-27,52.900001525878906,53.29999923706055,52.63999938964844,52.9900016784668,40.432952880859375,1286500
2002-02-28,53.02000045776367,53.119998931884766,52.79999923706055,52.849998474121094,40.32609939575195,654700
2002-03-01,52.93000030517578,53.15999984741211,52.83000183105469,52.91999816894531,40.37953567504883,535900
2002-03-04,53.02000045776367,53.88999938964844,52.93000030517578,53.72999954223633,40.99758529663086,774000
2002-03-05,53.470001220703125,54.20000076293945,53.04999923706055,53.060001373291016,40.486351013183594,1208900
2002-03-06,53.20000076293945,54.2599983215332,53.040000915527344,53.68000030517578,40.959434509277344,525100
2002-03-07,53.599998474121094,54.349998474121094,53.43000030517578,53.58000183105469,40.88314437866211,519200
2002-03-08,53.540000915527344,54.099998474121094,53.41999816894531,53.70000076293945,40.97468566894531,355900
2002-03-11,53.75,54.130001068115234,53.560001373291016,53.849998474121094,41.08913803100586,958400
2002-03-12,53.720001220703125,54.56999969482422,53.45000076293945,54.06999969482422,41.25701141357422,522200
2002-03-13,54.11000061035156,54.31999969482422,53.65999984741211,53.91999816894531,41.14255142211914,736000
2002-03-14,53.970001220703125,54.27000045776367,53.66999816894531,53.97999954223633,41.18833923339844,329300
2002-03-15,56.0099983215332,56.0099983215332,54.54999923706055,54.95000076293945,41.92849349975586,568400
2002-03-18,54.91999816894531,55.95000076293945,54.779998779296875,55.779998779296875,42.56178283691406,705700
2002-03-19,55.709999084472656,56.150001525878906,55.65999984741211,56.060001373291016,42.775421142578125,364500
2002-03-20,55.95000076293945,56.220001220703125,55.15999984741211,55.58000183105469,42.40918731689453,799600
2002-03-21,55.61000061035156,55.619998931884766,54.439998626708984,55.0099983215332,41.97425842285156,277900
2002-03-22,55.0,55.58000183105469,54.72999954223633,55.04999923706055,42.004783630371094,319400
2002-03-25,55.09000015258789,56.0,55.09000015258789,55.65999984741211,42.47022247314453,1662200
2002-03-26,55.849998474121094,57.47999954223633,55.61000061035156,57.439998626708984,43.82843017578125,1102500
2002-03-27,57.349998474121094,59.29999923706055,57.349998474121094,59.20000076293945,45.171356201171875,1849100
2002-03-28,59.0,59.459999084472656,58.52000045776367,59.27000045776367,45.22477340698242,1773400
2002-04-01,59.130001068115234,59.15999984741211,58.22999954223633,59.11000061035156,45.102684020996094,985100
2002-04-02,59.04999923706055,59.650001525878906,58.77000045776367,58.939998626708984,44.97296142578125,1081200
2002-04-03,58.900001525878906,58.95000076293945,57.779998779296875,57.93000030517578,44.20230484008789,565800
2002-04-04,58.0099983215332,58.33000183105469,56.59000015258789,57.150001525878906,43.60713577270508,893800
2002-04-05,57.13999938964844,58.040000915527344,57.11000061035156,57.33000183105469,43.7444953918457,487600
2002-04-08,57.36000061035156,57.95000076293945,56.869998931884766,57.810001373291016,44.11074447631836,526100
2002-04-09,57.65999984741211,58.70000076293945,57.33000183105469,58.349998474121094,44.52277374267578,386500
2002-04-10,58.45000076293945,58.93000030517578,57.90999984741211,58.33000183105469,44.50751876831055,649400
2002-04-11,58.2599983215332,58.33000183105469,57.310001373291016,57.65999984741211,43.99628829956055,409800
2002-04-12,57.70000076293945,58.650001525878906,57.5,58.5099983215332,44.64486312866211,358100
2002-04-15,58.45000076293945,58.90999984741211,58.0099983215332,58.7400016784668,44.820369720458984,376600
2002-04-16,58.81999969482422,59.150001525878906,58.400001525878906,59.0099983215332,45.0263786315918,279100
2002-04-17,58.88999938964844,59.29999923706055,58.7599983215332,59.09000015258789,45.08742141723633,512800
2002-04-18,58.95000076293945,59.459999084472656,58.20000076293945,59.400001525878906,45.323970794677734,432900
2002-04-19,57.5,57.56999969482422,56.06999969482422,56.08000183105469,42.790706634521484,2874200
2002-04-22,55.849998474121094,55.90999984741211,54.29999923706055,54.599998474121094,41.661415100097656,1489100
2002-04-23,54.599998474121094,54.869998931884766,54.119998931884766,54.31999969482422,41.44776916503906,680000
2002-04-24,54.459999084472656,54.900001525878906,54.220001220703125,54.2400016784668,41.386714935302734,593200
2002-04-25,54.220001220703125,54.540000915527344,53.900001525878906,54.33000183105469,41.45539855957031,1227000
2002-04-26,54.45000076293945,55.060001373291016,53.720001220703125,53.720001220703125,40.98994064331055,514000
2002-04-29,53.970001220703125,53.9900016784668,53.22999954223633,53.5,40.82209014892578,505400
2002-04-30,53.4900016784668,54.38999938964844,53.25,54.08000183105469,41.264644622802734,639100
2002-05-01,54.470001220703125,54.470001220703125,53.689998626708984,54.279998779296875,41.4172248840332,768800
2002-05-02,54.099998474121094,55.91999816894531,54.09000015258789,55.70000076293945,42.50076675415039,952400
2002-05-03,55.61000061035156,56.040000915527344,55.400001525878906,55.75,42.53890609741211,929200
2002-05-06,55.75,56.630001068115234,55.5,55.65999984741211,42.47022247314453,534200
2002-05-07,56.0099983215332,56.45000076293945,55.52000045776367,56.02000045776367,42.74491882324219,372800
2002-05-08,56.06999969482422,56.209999084472656,55.27000045776367,55.86000061035156,42.62284469604492,598500
2002-05-09,55.650001525878906,55.880001068115234,55.0,55.09000015258789,42.035316467285156,592400
2002-05-10,55.150001525878906,55.58000183105469,54.59000015258789,54.75,41.7758674621582,519900
2002-05-13,54.70000076293945,55.70000076293945,54.70000076293945,55.40999984741211,42.43449401855469,398500
2002-05-14,55.540000915527344,56.470001220703125,55.5099983215332,56.2400016784668,43.07011795043945,465900
2002-05-15,56.119998931884766,57.099998474121094,56.060001373291016,56.59000015258789,43.33816146850586,1219500
2002-05-16,56.63999938964844,56.939998626708984,56.0099983215332,56.36000061035156,43.162010192871094,213200
2002-05-17,56.540000915527344,57.18000030517578,55.95000076293945,56.529998779296875,43.29221725463867,333300
2002-05-20,56.29999923706055,56.349998474121094,55.779998779296875,55.90999984741211,42.817405700683594,235700
2002-05-21,56.08000183105469,57.0,56.0,56.31999969482422,43.131385803222656,328500
2002-05-22,56.400001525878906,57.0,56.0,56.70000076293945,43.42239761352539,604800
2002-05-23,56.959999084472656,57.380001068115234,56.88999938964844,57.2400016784668,43.83594512939453,652300
2002-05-24,57.0099983215332,57.470001220703125,56.560001373291016,56.61000061035156,43.35346984863281,754100
2002-05-28,56.75,56.79999923706055,55.97999954223633,56.02000045776367,42.90164566040039,464300
2002-05-29,56.040000915527344,56.52000045776367,55.16999816894531,55.58000183105469,42.56467819213867,832900
2002-05-30,55.599998474121094,55.61000061035156,54.83000183105469,55.33000183105469,42.37321853637695,639500
2002-05-31,55.22999954223633,55.7599983215332,54.84000015258789,55.06999969482422,42.174110412597656,503800
2002-06-03,55.209999084472656,55.27000045776367,54.36000061035156,54.36000061035156,41.63035583496094,376300
2002-06-04,54.529998779296875,54.599998474121094,53.29999923706055,53.650001525878906,41.08662796020508,848000
2002-06-05,53.66999816894531,54.25,53.54999923706055,53.84000015258789,41.23212432861328,333700
2002-06-06,53.79999923706055,54.2400016784668,53.33000183105469,53.380001068115234,40.87985610961914,334400
2002-06-07,53.25,53.75,53.25,53.599998474121094,41.04834747314453,226900
2002-06-10,53.59000015258789,53.65999984741211,52.41999816894531,53.25,40.780296325683594,655200
2002-06-11,53.209999084472656,54.08000183105469,52.45000076293945,52.5099983215332,40.21358108520508,359100
2002-06-12,52.599998474121094,52.81999969482422,51.66999816894531,52.27000045776367,40.029788970947266,494600
2002-06-13,52.15999984741211,52.290000915527344,51.58000183105469,51.63999938964844,39.54731750488281,243900
2002-06-14,51.540000915527344,52.02000045776367,50.66999816894531,51.849998474121094,39.70814895629883,467700
2002-06-17,52.029998779296875,54.31999969482422,51.75,54.279998779296875,41.569091796875,574300
2002-06-18,54.099998474121094,54.2599983215332,53.75,54.0,41.354679107666016,240700
2002-06-19,53.970001220703125,54.27000045776367,53.45000076293945,53.689998626708984,41.11726379394531,274100
2002-06-20,53.58000183105469,53.63999938964844,52.439998626708984,52.709999084472656,40.36672592163086,314600
2002-06-21,51.880001068115234,53.029998779296875,51.880001068115234,52.779998779296875,40.420372009277344,579400
2002-06-24,52.59000015258789,52.650001525878906,51.130001068115234,52.06999969482422,39.876617431640625,523100
2002-06-25,52.209999084472656,52.400001525878906,50.93000030517578,51.0099983215332,39.06484603881836,801000
2002-06-26,50.900001525878906,50.900001525878906,49.540000915527344,50.310001373291016,38.52876663208008,923600
2002-06-27,50.04999923706055,51.4900016784668,50.04999923706055,51.369998931884766,39.34054183959961,1288400
2002-06-28,51.5,52.54999923706055,51.45000076293945,52.099998474121094,39.89958953857422,796100
2002-07-01,52.119998931884766,52.75,51.61000061035156,51.93000030517578,39.7694091796875,809800
2002-07-02,51.900001525878906,52.349998474121094,51.119998931884766,51.31999969482422,39.3022575378418,500500
2002-07-03,51.02000045776367,51.11000061035156,49.709999084472656,50.31999969482422,38.53642272949219,624000
2002-07-05,50.40999984741211,52.43000030517578,50.40999984741211,52.310001373291016,40.06041717529297,337000
2002-07-08,52.2599983215332,52.5,51.709999084472656,51.810001373291016,39.67749786376953,392500
2002-07-09,51.790000915527344,52.61000061035156,50.790000915527344,50.790000915527344,38.89635467529297,465100
2002-07-10,50.95000076293945,51.08000183105469,49.349998474121094,49.84000015258789,38.16880798339844,449200
2002-07-11,49.75,50.369998931884766,48.83000183105469,49.869998931884766,38.19180679321289,675400
2002-07-12,50.040000915527344,50.619998931884766,48.72999954223633,49.459999084472656,37.8778076171875,513900
2002-07-15,49.2400016784668,49.349998474121094,46.900001525878906,48.810001373291016,37.380001068115234,849500
2002-07-16,48.79999923706055,50.5,48.2400016784668,48.9900016784668,37.51788330078125,593100
2002-07-17,49.13999938964844,50.13999938964844,47.97999954223633,48.380001068115234,37.05071258544922,323300
2002-07-18,48.2599983215332,48.7400016784668,46.279998779296875,46.540000915527344,35.6415901184082,799500
2002-07-19,46.04999923706055,46.88999938964844,45.029998779296875,45.959999084472656,35.19740676879883,758400
2002-07-22,45.7599983215332,46.5099983215332,44.599998474121094,44.810001373291016,34.316715240478516,823100
2002-07-23,44.939998626708984,45.29999923706055,43.20000076293945,44.029998779296875,33.7193717956543,781600
2002-07-24,43.79999923706055,45.900001525878906,42.900001525878906,45.869998931884766,35.12849044799805,1143700
2002-07-25,45.650001525878906,46.650001525878906,44.5099983215332,46.54999923706055,35.64926528930664,816100
2002-07-26,46.59000015258789,47.41999816894531,45.599998474121094,47.40999984741211,36.30788040161133,402500
2002-07-29,47.439998626708984,50.400001525878906,47.40999984741211,50.400001525878906,38.59769821166992,499200
2002-07-30,50.02000045776367,50.20000076293945,48.41999816894531,49.22999954223633,37.7016716003418,592200
2002-07-31,49.349998474121094,50.529998779296875,48.849998474121094,50.5099983215332,38.68193817138672,570100
2002-08-01,50.43000030517578,50.43000030517578,49.20000076293945,49.790000915527344,38.13053512573242,352200
2002-08-02,49.63999938964844,49.88999938964844,48.189998626708984,48.86000061035156,37.41832733154297,422800
2002-08-05,48.939998626708984,49.09000015258789,47.25,47.619998931884766,36.468685150146484,627000
2002-08-06,47.66999816894531,50.34000015258789,47.66999816894531,48.9900016784668,37.51788330078125,762900
2002-08-07,49.06999969482422,49.95000076293945,48.779998779296875,49.849998474121094,38.17647933959961,453800
2002-08-08,49.900001525878906,52.029998779296875,49.650001525878906,51.779998779296875,39.6545295715332,666300
2002-08-09,51.84000015258789,52.380001068115234,51.0,52.13999938964844,39.93022918701172,515400
2002-08-12,51.88999938964844,52.439998626708984,51.380001068115234,52.310001373291016,40.214691162109375,611000
2002-08-13,52.0,52.529998779296875,51.279998779296875,51.529998779296875,39.615047454833984,590400
2002-08-14,51.279998779296875,53.25,50.65999984741211,53.02000045776367,40.76050567626953,429800
2002-08-15,53.029998779296875,53.70000076293945,53.029998779296875,53.619998931884766,41.22176742553711,515400
2002-08-16,52.9900016784668,53.63999938964844,52.52000045776367,53.34000015258789,41.00650405883789,394800
2002-08-19,53.29999923706055,54.02000045776367,53.22999954223633,54.02000045776367,41.529293060302734,178100
2002-08-20,53.560001373291016,53.58000183105469,52.77000045776367,53.2400016784668,40.929630279541016,375800
2002-08-21,53.11000061035156,54.25,52.779998779296875,53.900001525878906,41.437015533447266,445200
2002-08-22,53.95000076293945,54.540000915527344,53.54999923706055,54.310001373291016,41.75223159790039,396700
2002-08-23,54.380001068115234,54.38999938964844,53.20000076293945,53.540000915527344,41.1602668762207,433600
2002-08-26,53.630001068115234,54.2400016784668,53.33000183105469,54.13999938964844,41.62153244018555,399200
2002-08-27,54.2599983215332,54.939998626708984,54.02000045776367,54.790000915527344,42.12124252319336,735300
2002-08-28,54.650001525878906,54.720001220703125,53.470001220703125,53.88999938964844,41.42934799194336,358600
2002-08-29,53.77000045776367,54.650001525878906,53.119998931884766,54.20000076293945,41.667659759521484,350400
2002-08-30,54.20000076293945,55.34000015258789,53.900001525878906,54.619998931884766,41.99055480957031,440700
2002-09-03,54.47999954223633,54.47999954223633,52.4900016784668,52.86000061035156,40.63749694824219,547200
2002-09-04,52.38999938964844,53.31999969482422,52.29999923706055,53.25,40.93732452392578,667000
2002-09-05,53.22999954223633,53.2400016784668,51.880001068115234,52.630001068115234,40.46068572998047,773100
2002-09-06,52.38999938964844,53.38999938964844,52.38999938964844,52.70000076293945,40.514503479003906,462800
2002-09-09,52.59000015258789,53.77000045776367,52.099998474121094,53.439998626708984,41.083377838134766,275400
2002-09-10,53.7599983215332,53.77000045776367,52.15999984741211,52.959999084472656,40.71437454223633,627000
2002-09-11,53.0,54.040000915527344,52.619998931884766,52.93000030517578,40.691322326660156,545900
2002-09-12,52.91999816894531,52.91999816894531,50.34000015258789,50.7400016784668,39.007686614990234,794600
2002-09-13,50.54999923706055,51.02000045776367,50.0099983215332,51.0,39.20758819580078,844600
2002-09-16,50.95000076293945,51.11000061035156,50.2599983215332,50.88999938964844,39.12302780151367,570200
2002-09-17,50.9900016784668,51.41999816894531,49.68000030517578,49.72999954223633,38.231231689453125,616000
