Date,Open,High,Low,Close,Adj Close,Volume
2012-06-28,15.050000190734863,15.449999809265137,15.0,15.34000015258789,6.265279769897461,319200
2012-06-29,15.6899995803833,15.819999694824219,15.510000228881836,15.630000114440918,6.383724689483643,434900
2012-07-02,15.720000267028809,15.75,15.350000381469727,15.75,6.432735443115234,261800
2012-07-03,15.819999694824219,16.100000381469727,15.75,15.930000305175781,6.506251811981201,158400
2012-07-05,15.859999656677246,15.960000038146973,15.5600004196167,15.8100004196167,6.457240104675293,175100
2012-07-06,15.59000015258789,15.850000381469727,15.529999732971191,15.800000190734863,6.4531569480896,263700
2012-07-09,15.770000457763672,15.800000190734863,15.510000228881836,15.609999656677246,6.375555038452148,326800
2012-07-10,15.670000076293945,15.800000190734863,15.210000038146973,15.430000305175781,6.302037715911865,331400
2012-07-11,15.470000267028809,15.609999656677246,15.279999732971191,15.489999771118164,6.326542854309082,235600
2012-07-12,15.319999694824219,15.359999656677246,14.829999923706055,15.09000015258789,6.163172721862793,338900
2012-07-13,15.149999618530273,15.420000076293945,15.149999618530273,15.350000381469727,6.269365310668945,230300
2012-07-16,15.229999542236328,15.239999771118164,14.899999618530273,15.109999656677246,6.1713409423828125,242800
2012-07-17,15.170000076293945,15.5,14.989999771118164,15.300000190734863,6.248943328857422,288300
2012-07-18,15.359999656677246,15.550000190734863,15.210000038146973,15.40999984741211,6.293869972229004,247200
2012-07-19,15.4399995803833,15.520000457763672,15.149999618530273,15.239999771118164,6.224437236785889,167400
2012-07-20,15.130000114440918,15.300000190734863,15.050000190734863,15.170000076293945,6.195847988128662,216900
2012-07-23,14.84000015258789,14.979999542236328,14.640000343322754,14.829999923706055,6.056979656219482,289000
2012-07-24,14.890000343322754,14.90999984741211,14.100000381469727,14.359999656677246,5.865020751953125,449200
2012-07-25,14.510000228881836,14.579999923706055,13.850000381469727,14.039999961853027,5.7343244552612305,447000
2012-07-26,14.3100004196167,14.40999984741211,14.130000114440918,14.289999961853027,5.836430549621582,226700
2012-07-27,14.380000114440918,15.020000457763672,14.3100004196167,14.6899995803833,5.999800682067871,387700
2012-07-30,14.6899995803833,14.84000015258789,14.359999656677246,14.520000457763672,5.930369853973389,318200
2012-07-31,14.470000267028809,14.6899995803833,14.25,14.479999542236328,5.914031505584717,367300
2012-08-01,14.630000114440918,14.6899995803833,14.210000038146973,14.220000267028809,5.807842254638672,326800
2012-08-02,14.119999885559082,14.600000381469727,14.119999885559082,14.539999961853027,5.938536643981934,261900
2012-08-03,14.829999923706055,15.170000076293945,14.65999984741211,14.949999809265137,6.105993270874023,314200
2012-08-06,15.010000228881836,15.15999984741211,14.850000381469727,14.880000114440918,6.077404022216797,245200
2012-08-07,15.010000228881836,15.270000457763672,14.9399995803833,15.210000038146973,6.212185382843018,355400
2012-08-08,15.069999694824219,15.34000015258789,15.020000457763672,15.149999618530273,6.187678813934326,200900
2012-08-09,15.1899995803833,15.529999732971191,15.1899995803833,15.380000114440918,6.281618595123291,214500
2012-08-10,15.239999771118164,15.359999656677246,15.100000381469727,15.130000114440918,6.179510593414307,221300
2012-08-13,15.149999618530273,15.149999618530273,14.819999694824219,15.0600004196167,6.150919437408447,236700
2012-08-14,15.079999923706055,15.199999809265137,14.949999809265137,15.020000457763672,6.13458251953125,241700
2012-08-15,14.949999809265137,15.149999618530273,14.829999923706055,15.130000114440918,6.179510593414307,200600
2012-08-16,15.079999923706055,15.3100004196167,15.050000190734863,15.260000228881836,6.232606410980225,190100
2012-08-17,15.399999618530273,15.479999542236328,15.300000190734863,15.399999618530273,6.289785385131836,311300
2012-08-20,15.59000015258789,16.190000534057617,15.529999732971191,15.989999771118164,6.530759334564209,520000
2012-08-21,16.0,16.329999923706055,16.0,16.290000915527344,6.653285026550293,440000
2012-08-22,16.209999084472656,16.399999618530273,16.079999923706055,16.350000381469727,6.677791118621826,400800
2012-08-23,16.329999923706055,16.329999923706055,15.75,15.90999984741211,6.498082637786865,343800
2012-08-24,15.850000381469727,16.010000228881836,15.699999809265137,15.90999984741211,6.498082637786865,284700
2012-08-27,16.09000015258789,16.09000015258789,15.75,15.779999732971191,6.444987773895264,267600
2012-08-28,15.970000267028809,16.25,15.649999618530273,16.06999969482422,6.5634331703186035,668200
2012-08-29,16.190000534057617,16.190000534057617,16.0,16.049999237060547,6.555262565612793,308200
2012-08-30,16.0,16.079999923706055,15.890000343322754,15.930000305175781,6.506251811981201,241500
2012-08-31,16.059999465942383,16.270000457763672,15.800000190734863,16.139999389648438,6.592020034790039,459900
2012-09-04,16.239999771118164,16.90999984741211,16.239999771118164,16.899999618530273,6.9024271965026855,888700
2012-09-05,16.899999618530273,16.950000762939453,16.6200008392334,16.649999618530273,6.800320148468018,592700
2012-09-06,16.81999969482422,17.479999542236328,16.700000762939453,17.25,7.0453782081604,953400
2012-09-07,17.350000381469727,17.399999618530273,17.190000534057617,17.3700008392334,7.094387054443359,410700
2012-09-10,17.399999618530273,17.399999618530273,17.170000076293945,17.260000228881836,7.049459934234619,410900
2012-09-11,17.239999771118164,17.5,17.18000030517578,17.360000610351562,7.090302467346191,547300
2012-09-12,17.229999542236328,17.229999542236328,16.90999984741211,17.059999465942383,7.1279072761535645,446800
2012-09-13,16.65999984741211,17.709999084472656,16.290000915527344,17.559999465942383,7.336813449859619,922100
2012-09-14,17.639999389648438,17.940000534057617,17.3799991607666,17.440000534057617,7.286674976348877,437400
2012-09-17,17.40999984741211,17.489999771118164,17.1200008392334,17.270000457763672,7.215645790100098,351000
2012-09-18,17.100000381469727,17.229999542236328,16.600000381469727,16.8799991607666,7.052700996398926,510400
2012-09-19,16.90999984741211,17.06999969482422,16.520000457763672,16.559999465942383,6.918999195098877,596500
2012-09-20,16.3700008392334,16.459999084472656,15.9399995803833,16.139999389648438,6.74351692199707,696000
2012-09-21,16.3700008392334,16.469999313354492,15.569999694824219,15.569999694824219,6.505362033843994,1480300
2012-09-24,15.729999542236328,16.030000686645508,15.550000190734863,15.859999656677246,6.626529216766357,566500
2012-09-25,15.960000038146973,16.25,15.640000343322754,15.670000076293945,6.547145366668701,579000
2012-09-26,15.670000076293945,15.84000015258789,15.600000381469727,15.6899995803833,6.5555009841918945,634900
2012-09-27,15.760000228881836,15.899999618530273,15.649999618530273,15.819999694824219,6.609816074371338,404300
2012-09-28,15.819999694824219,15.970000267028809,15.699999809265137,15.720000267028809,6.568036079406738,456700
2012-10-01,16.0,16.219999313354492,15.84000015258789,16.0,6.685026168823242,478800
2012-10-02,15.100000381469727,15.149999618530273,14.84000015258789,14.979999542236328,6.258852958679199,4195300
2012-10-03,15.020000457763672,15.319999694824219,14.899999618530273,15.270000457763672,6.380019664764404,1618800
2012-10-04,15.25,15.369999885559082,15.130000114440918,15.319999694824219,6.400912284851074,819800
2012-10-05,15.34000015258789,15.390000343322754,15.0600004196167,15.069999694824219,6.296456336975098,789100
2012-10-08,15.039999961853027,15.09000015258789,14.8100004196167,14.989999771118164,6.263031959533691,682600
2012-10-09,14.989999771118164,15.180000305175781,14.760000228881836,14.90999984741211,6.229607582092285,601300
2012-10-10,14.920000076293945,15.25,14.920000076293945,15.229999542236328,6.363306045532227,1003800
2012-10-11,15.260000228881836,15.319999694824219,15.130000114440918,15.270000457763672,6.380019664764404,679000
2012-10-12,15.229999542236328,15.399999618530273,15.010000228881836,15.020000457763672,6.275566101074219,530400
2012-10-15,15.079999923706055,15.34000015258789,15.079999923706055,15.239999771118164,6.367485523223877,711800
2012-10-16,15.350000381469727,15.430000305175781,15.079999923706055,15.149999618530273,6.32988166809082,501200
2012-10-17,15.350000381469727,15.399999618530273,15.109999656677246,15.390000343322754,6.4301557540893555,401500
2012-10-18,15.319999694824219,15.399999618530273,15.25,15.329999923706055,6.405089378356934,381200
2012-10-19,15.399999618530273,15.979999542236328,15.239999771118164,15.59000015258789,6.5137200355529785,1116200
2012-10-22,15.4399995803833,15.550000190734863,15.130000114440918,15.4399995803833,6.451048374176025,552600
2012-10-23,15.170000076293945,15.5600004196167,15.100000381469727,15.479999542236328,6.467761039733887,451100
2012-10-24,15.579999923706055,15.670000076293945,15.449999809265137,15.529999732971191,6.488650321960449,638300
2012-10-25,15.670000076293945,15.850000381469727,15.489999771118164,15.609999656677246,6.522075653076172,519300
2012-10-26,15.600000381469727,16.100000381469727,15.600000381469727,15.9399995803833,6.659954071044922,660200
2012-10-31,16.0,16.09000015258789,15.329999923706055,15.380000114440918,6.425980091094971,769900
2012-11-01,15.399999618530273,15.800000190734863,15.380000114440918,15.779999732971191,6.593105316162109,525300
2012-11-02,15.890000343322754,15.890000343322754,15.430000305175781,15.470000267028809,6.4635820388793945,543300
2012-11-05,15.470000267028809,15.680000305175781,15.4399995803833,15.609999656677246,6.522075653076172,292500
2012-11-06,15.729999542236328,15.989999771118164,15.6899995803833,15.960000038146973,6.668313026428223,374100
2012-11-07,15.8100004196167,15.819999694824219,15.220000267028809,15.479999542236328,6.467761039733887,537700
2012-11-08,15.550000190734863,15.729999542236328,15.260000228881836,15.289999961853027,6.3883771896362305,420500
2012-11-09,15.130000114440918,15.350000381469727,15.100000381469727,15.130000114440918,6.321526050567627,428400
2012-11-12,15.239999771118164,15.25,14.970000267028809,15.050000190734863,6.288100242614746,457700
2012-11-13,15.0,15.09000015258789,14.720000267028809,14.8100004196167,6.187826633453369,526900
2012-11-14,14.779999732971191,14.850000381469727,14.270000457763672,14.3100004196167,5.97891902923584,748000
2012-11-15,14.34000015258789,14.489999771118164,14.0600004196167,14.319999694824219,5.983097076416016,656000
2012-11-16,14.229999542236328,14.760000228881836,14.130000114440918,14.6899995803833,6.137686729431152,711600
2012-11-19,14.869999885559082,14.920000076293945,14.6899995803833,14.779999732971191,6.175288677215576,655400
2012-11-20,14.800000190734863,14.9399995803833,14.670000076293945,14.729999542236328,6.154399871826172,416000
2012-11-21,14.720000267028809,15.050000190734863,14.5,14.970000267028809,6.254676818847656,422800
2012-11-23,15.0,15.399999618530273,14.979999542236328,15.25,6.371664047241211,236200
2012-11-26,15.199999809265137,15.420000076293945,15.140000343322754,15.369999885559082,6.4218010902404785,351000
2012-11-27,15.300000190734863,15.59000015258789,15.300000190734863,15.380000114440918,6.425980091094971,341400
2012-11-28,15.319999694824219,15.430000305175781,15.0600004196167,15.430000305175781,6.446869373321533,364700
2012-11-29,15.930000305175781,16.239999771118164,15.729999542236328,16.110000610351562,6.730985641479492,911500
2012-11-30,16.170000076293945,16.219999313354492,15.989999771118164,16.190000534057617,6.764409065246582,694200
2012-12-03,16.270000457763672,16.360000610351562,16.020000457763672,16.280000686645508,6.802011966705322,472300
2012-12-04,16.239999771118164,16.350000381469727,16.079999923706055,16.290000915527344,6.806191444396973,635400
2012-12-05,16.290000915527344,16.469999313354492,16.229999542236328,16.31999969482422,6.818723201751709,456100
2012-12-06,16.25,16.389999389648438,16.190000534057617,16.280000686645508,6.802011966705322,271300
2012-12-07,16.299999237060547,16.549999237060547,16.25,16.540000915527344,6.91064453125,436400
2012-12-10,16.549999237060547,16.709999084472656,16.510000228881836,16.700000762939453,6.9774956703186035,452200
2012-12-11,16.75,16.8700008392334,16.610000610351562,16.729999542236328,6.990028381347656,435000
2012-12-12,16.729999542236328,16.729999542236328,16.399999618530273,16.440000534057617,6.868863582611084,377000
2012-12-13,16.399999618530273,16.489999771118164,16.15999984741211,16.190000534057617,6.764409065246582,346600
2012-12-14,16.149999618530273,16.420000076293945,16.100000381469727,16.139999389648438,6.74351692199707,409900
2012-12-17,16.290000915527344,16.399999618530273,16.1299991607666,16.389999389648438,6.847970008850098,737700
2012-12-18,15.930000305175781,15.989999771118164,15.550000190734863,15.979999542236328,7.010288715362549,629800
2012-12-19,15.960000038146973,16.149999618530273,15.949999809265137,16.040000915527344,7.036610126495361,390200
2012-12-20,16.010000228881836,16.239999771118164,15.979999542236328,16.190000534057617,7.102411270141602,457700
2012-12-21,15.989999771118164,16.18000030517578,15.800000190734863,16.049999237060547,7.0409955978393555,646200
2012-12-24,15.9399995803833,16.0,15.760000228881836,15.989999771118164,7.014674186706543,191500
2012-12-26,15.970000267028809,15.989999771118164,15.859999656677246,15.930000305175781,6.988350868225098,373200
2012-12-27,15.970000267028809,15.970000267028809,15.75,15.949999809265137,6.997125148773193,648500
2012-12-28,15.869999885559082,16.18000030517578,15.819999694824219,15.989999771118164,7.014674186706543,456000
2012-12-31,16.0,16.670000076293945,15.960000038146973,16.6299991607666,7.295434474945068,809600
2013-01-02,16.899999618530273,16.989999771118164,16.639999389648438,16.899999618530273,7.413882732391357,611400
2013-01-03,16.969999313354492,16.979999542236328,16.760000228881836,16.780000686645508,7.361241817474365,341100
2013-01-04,16.809999465942383,17.329999923706055,16.809999465942383,17.15999984741211,7.527942657470703,487600
2013-01-07,17.15999984741211,17.3700008392334,17.15999984741211,17.25,7.56742525100708,491500
2013-01-08,17.280000686645508,17.450000762939453,17.219999313354492,17.43000030517578,7.646389484405518,591200
2013-01-09,17.450000762939453,17.56999969482422,17.229999542236328,17.420000076293945,7.642000675201416,461000
2013-01-10,17.549999237060547,17.59000015258789,17.360000610351562,17.450000762939453,7.655163764953613,248100
2013-01-11,17.530000686645508,17.549999237060547,17.299999237060547,17.309999465942383,7.593746662139893,393200
2013-01-14,17.329999923706055,17.43000030517578,17.209999084472656,17.270000457763672,7.576198577880859,302100
