Date,Open,High,Low,Close,Adj Close,Volume
2007-07-16,35.459999084472656,35.47999954223633,34.25,34.290000915527344,23.025461196899414,181000
2007-07-17,34.45000076293945,35.040000915527344,34.45000076293945,34.88999938964844,23.42835235595703,109500
2007-07-18,34.81999969482422,35.0,34.0,34.61000061035156,23.240333557128906,89200
2007-07-19,34.88999938964844,35.34000015258789,34.72999954223633,35.29999923706055,23.70366668701172,110300
2007-07-20,35.220001220703125,35.27000045776367,34.4900016784668,34.959999084472656,23.47534942626953,158800
2007-07-23,35.25,37.13999938964844,35.25,36.38999938964844,24.435590744018555,348100
2007-07-24,36.29999923706055,36.619998931884766,35.79999923706055,36.029998779296875,24.19385528564453,167600
2007-07-25,36.95000076293945,38.27000045776367,36.400001525878906,38.18000030517578,25.63755989074707,267300
2007-07-26,37.81999969482422,38.2599983215332,36.9900016784668,37.63999938964844,25.274959564208984,165700
2007-07-27,37.68000030517578,37.869998931884766,35.779998779296875,35.81999969482422,24.052841186523438,225100
2007-07-30,35.93000030517578,35.959999084472656,34.41999816894531,35.209999084472656,23.643226623535156,231400
2007-07-31,35.58000183105469,35.66999816894531,34.369998931884766,34.41999816894531,23.112751007080078,214300
2007-08-01,34.400001525878906,35.9900016784668,34.349998474121094,35.470001220703125,23.81781578063965,291300
2007-08-02,35.540000915527344,36.59000015258789,35.540000915527344,36.150001525878906,24.27444076538086,105500
2007-08-03,36.20000076293945,36.20000076293945,33.849998474121094,33.939998626708984,22.790437698364258,140700
2007-08-06,33.970001220703125,35.709999084472656,33.189998626708984,35.59000015258789,23.898393630981445,169600
2007-08-07,35.2400016784668,37.380001068115234,35.150001525878906,37.2599983215332,25.01978874206543,318500
2007-08-08,37.540000915527344,40.0,37.22999954223633,39.52000045776367,26.537353515625,463200
2007-08-09,37.150001525878906,40.93000030517578,37.150001525878906,40.869998931884766,27.44386863708496,446100
2007-08-10,40.459999084472656,43.310001373291016,39.869998931884766,41.0,27.531169891357422,388200
2007-08-13,41.40999984741211,41.709999084472656,36.47999954223633,37.529998779296875,25.201087951660156,287700
2007-08-14,37.380001068115234,38.45000076293945,37.150001525878906,37.470001220703125,25.16080665588379,140500
2007-08-15,37.34000015258789,39.0,37.02000045776367,37.83000183105469,25.402545928955078,159700
2007-08-16,37.5,39.93000030517578,37.11000061035156,39.7400016784668,26.685083389282227,208400
2007-08-17,41.20000076293945,42.349998474121094,40.220001220703125,40.59000015258789,27.255859375,205000
2007-08-20,40.689998626708984,41.11000061035156,39.849998474121094,40.43000030517578,27.14841651916504,91800
2007-08-21,41.369998931884766,41.369998931884766,40.29999923706055,40.72999954223633,27.349868774414062,167100
2007-08-22,39.75,42.0,39.75,41.0,27.531169891357422,102000
2007-08-23,41.470001220703125,41.779998779296875,39.810001373291016,40.27000045776367,27.040983200073242,108800
2007-08-24,40.209999084472656,40.5,39.709999084472656,40.150001525878906,26.960405349731445,131100
2007-08-27,40.18000030517578,40.58000183105469,39.529998779296875,39.7400016784668,26.685083389282227,72700
2007-08-28,39.560001373291016,39.65999984741211,38.43000030517578,38.43000030517578,25.805435180664062,90600
2007-08-29,38.79999923706055,39.06999969482422,38.310001373291016,38.470001220703125,25.92335319519043,169600
2007-08-30,38.06999969482422,38.70000076293945,38.06999969482422,38.20000076293945,25.741422653198242,125400
2007-08-31,38.83000183105469,38.97999954223633,37.81999969482422,37.9900016784668,25.599895477294922,136100
2007-09-04,37.900001525878906,39.04999923706055,37.810001373291016,38.79999923706055,26.145736694335938,182500
2007-09-05,38.45000076293945,39.040000915527344,38.13999938964844,38.5,25.943578720092773,137900
2007-09-06,38.70000076293945,38.900001525878906,38.15999984741211,38.70000076293945,26.078346252441406,105200
2007-09-07,38.040000915527344,38.22999954223633,37.59000015258789,37.75,25.438180923461914,126200
2007-09-10,37.959999084472656,38.150001525878906,36.709999084472656,37.290000915527344,25.128198623657227,63500
2007-09-11,37.470001220703125,38.34000015258789,37.369998931884766,38.060001373291016,25.647075653076172,68700
2007-09-12,37.84000015258789,38.2400016784668,37.11000061035156,37.54999923706055,25.303407669067383,64700
2007-09-13,37.720001220703125,38.11000061035156,37.029998779296875,37.709999084472656,25.41122055053711,67100
2007-09-14,37.290000915527344,37.599998474121094,36.849998474121094,37.43000030517578,25.22254753112793,52800
2007-09-17,37.25,37.7599983215332,37.25,37.58000183105469,25.323625564575195,119800
2007-09-18,37.709999084472656,40.2400016784668,36.9900016784668,40.2400016784668,27.116086959838867,135600
2007-09-19,40.29999923706055,41.220001220703125,40.189998626708984,40.5099983215332,27.29802131652832,162000
2007-09-20,40.5099983215332,40.5099983215332,39.2599983215332,39.599998474121094,26.684818267822266,118100
2007-09-21,39.709999084472656,40.099998474121094,39.25,39.290000915527344,26.47593116760254,238800
2007-09-24,39.36000061035156,39.93000030517578,38.880001068115234,39.25,26.44896697998047,97500
2007-09-25,39.04999923706055,39.04999923706055,37.7599983215332,38.36000061035156,25.8492374420166,211100
2007-09-26,38.400001525878906,39.68000030517578,38.20000076293945,38.9900016784668,26.273757934570312,207400
2007-09-27,39.099998474121094,39.43000030517578,38.099998474121094,39.34000015258789,26.509614944458008,129000
2007-09-28,39.22999954223633,39.619998931884766,38.619998931884766,39.09000015258789,26.341154098510742,156900
2007-10-01,39.029998779296875,40.099998474121094,38.290000915527344,40.02000045776367,26.96784210205078,191800
2007-10-02,39.9900016784668,40.470001220703125,39.810001373291016,40.150001525878906,27.05544662475586,88100
2007-10-03,39.84000015258789,40.150001525878906,39.529998779296875,40.04999923706055,26.988056182861328,117500
2007-10-04,40.150001525878906,41.630001068115234,39.38999938964844,41.54999923706055,27.99884605407715,168300
2007-10-05,42.0,42.9900016784668,41.459999084472656,42.61000061035156,28.713138580322266,166900
2007-10-08,42.689998626708984,42.97999954223633,41.849998474121094,42.029998779296875,28.322290420532227,150500
2007-10-09,42.11000061035156,42.400001525878906,41.4900016784668,41.880001068115234,28.221220016479492,143200
2007-10-10,41.90999984741211,42.41999816894531,41.5,42.130001068115234,28.38967514038086,71000
2007-10-11,42.43000030517578,42.459999084472656,40.7400016784668,40.7400016784668,27.453014373779297,109400
2007-10-12,40.880001068115234,42.38999938964844,40.880001068115234,42.08000183105469,28.355995178222656,71700
2007-10-15,42.02000045776367,42.2599983215332,40.7400016784668,41.209999084472656,27.769731521606445,95300
2007-10-16,41.150001525878906,41.61000061035156,40.86000061035156,40.880001068115234,27.54734992980957,78600
2007-10-17,41.560001373291016,41.790000915527344,40.08000183105469,40.68000030517578,27.412588119506836,105700
2007-10-18,40.52000045776367,41.11000061035156,40.0,40.43000030517578,27.24412727355957,65700
2007-10-19,40.540000915527344,40.540000915527344,38.16999816894531,38.16999816894531,25.72119903564453,109800
2007-10-22,38.209999084472656,38.209999084472656,36.099998474121094,36.470001220703125,24.575639724731445,188500
2007-10-23,36.75,36.75,34.7599983215332,35.31999969482422,23.800704956054688,297000
2007-10-24,34.97999954223633,35.5,33.720001220703125,34.939998626708984,23.544639587402344,347800
2007-10-25,35.130001068115234,35.130001068115234,33.84000015258789,34.11000061035156,22.985334396362305,210000
2007-10-26,34.38999938964844,34.75,33.66999816894531,34.5099983215332,23.2548770904541,256700
2007-10-29,34.529998779296875,34.529998779296875,32.2599983215332,32.29999923706055,21.765649795532227,473700
2007-10-30,32.0,32.310001373291016,31.760000228881836,32.099998474121094,21.630876541137695,229300
2007-10-31,32.33000183105469,32.45000076293945,31.540000915527344,32.040000915527344,21.59044075012207,226900
2007-11-01,31.610000610351562,31.84000015258789,29.540000915527344,29.739999771118164,20.040571212768555,329200
2007-11-02,30.1299991607666,30.729999542236328,29.670000076293945,30.139999389648438,20.31011390686035,189500
2007-11-05,29.729999542236328,30.06999969482422,29.049999237060547,29.799999237060547,20.08100700378418,143200
2007-11-06,29.969999313354492,30.06999969482422,29.290000915527344,29.959999084472656,20.18882179260254,198800
2007-11-07,29.610000610351562,29.690000534057617,28.920000076293945,29.010000228881836,19.548648834228516,347600
2007-11-08,29.31999969482422,29.799999237060547,28.739999771118164,29.670000076293945,19.993398666381836,193900
2007-11-09,29.209999084472656,30.40999984741211,28.8799991607666,29.989999771118164,20.209035873413086,141900
2007-11-12,29.979999542236328,30.940000534057617,29.75,29.989999771118164,20.209035873413086,177700
2007-11-13,30.209999084472656,31.469999313354492,30.18000030517578,30.979999542236328,20.876155853271484,402800
2007-11-14,31.200000762939453,31.3799991607666,30.350000381469727,30.600000381469727,20.620088577270508,170700
2007-11-15,30.389999389648438,30.760000228881836,29.459999084472656,29.8700008392334,20.128171920776367,154000
2007-11-16,29.969999313354492,30.079999923706055,29.040000915527344,29.280000686645508,19.730594635009766,195900
2007-11-19,29.020000457763672,29.350000381469727,28.40999984741211,29.100000381469727,19.60930061340332,206100
2007-11-20,29.049999237060547,29.690000534057617,28.93000030517578,29.68000030517578,20.00014305114746,224200
2007-11-21,29.56999969482422,30.010000228881836,29.270000457763672,29.399999618530273,19.811450958251953,104500
2007-11-23,29.690000534057617,30.15999984741211,29.280000686645508,29.639999389648438,19.97318458557129,40500
2007-11-26,29.760000228881836,30.1200008392334,28.81999969482422,28.860000610351562,19.447568893432617,90900
2007-11-27,28.84000015258789,29.739999771118164,28.84000015258789,29.65999984741211,19.986663818359375,162000
2007-11-28,30.049999237060547,31.1200008392334,29.65999984741211,31.06999969482422,20.936803817749023,98500
2007-11-29,30.690000534057617,31.530000686645508,30.540000915527344,31.25,21.058095932006836,126600
2007-11-30,31.709999084472656,32.0,30.709999084472656,30.81999969482422,20.768339157104492,110100
2007-12-03,30.709999084472656,31.530000686645508,30.549999237060547,30.799999237060547,20.754859924316406,99100
2007-12-04,30.799999237060547,31.209999084472656,30.219999313354492,30.989999771118164,20.882890701293945,87700
2007-12-05,31.56999969482422,31.6200008392334,30.829999923706055,31.440000534057617,21.186128616333008,86200
2007-12-06,31.31999969482422,32.70000076293945,31.309999465942383,32.70000076293945,22.03519058227539,79600
2007-12-07,32.70000076293945,32.70000076293945,31.969999313354492,32.2599983215332,21.738689422607422,79300
2007-12-10,32.29999923706055,32.5,31.59000015258789,31.950000762939453,21.52979850769043,132800
2007-12-11,32.15999984741211,32.15999984741211,30.8799991607666,30.920000076293945,20.835721969604492,129600
2007-12-12,30.959999084472656,31.739999771118164,30.8700008392334,31.139999389648438,21.08626365661621,153700
2007-12-13,30.809999465942383,31.260000228881836,30.59000015258789,30.809999465942383,20.862804412841797,113600
2007-12-14,30.3700008392334,30.790000915527344,29.559999465942383,29.860000610351562,20.219518661499023,132000
2007-12-17,29.700000762939453,30.299999237060547,29.389999389648438,29.5,19.975753784179688,122500
2007-12-18,29.799999237060547,29.979999542236328,29.149999618530273,29.450000762939453,19.941892623901367,363500
2007-12-19,29.280000686645508,29.850000381469727,29.030000686645508,29.5,19.975753784179688,178100
2007-12-20,29.829999923706055,29.829999923706055,29.25,29.549999237060547,20.009605407714844,203100
2007-12-21,29.670000076293945,31.219999313354492,29.65999984741211,30.950000762939453,20.957609176635742,438200
2007-12-24,31.110000610351562,32.25,30.75,32.09000015258789,21.729557037353516,49400
2007-12-26,31.690000534057617,31.979999542236328,31.350000381469727,31.739999771118164,21.4925537109375,117400
2007-12-27,31.729999542236328,31.829999923706055,30.610000610351562,30.6299991607666,20.74091339111328,69800
2007-12-28,31.030000686645508,31.139999389648438,30.0,30.020000457763672,20.327869415283203,52100
2007-12-31,29.93000030517578,30.0,28.6200008392334,29.09000015258789,19.6981201171875,163900
2008-01-02,29.149999618530273,30.09000015258789,29.149999618530273,29.450000762939453,19.941892623901367,114000
2008-01-03,29.450000762939453,29.809999465942383,28.940000534057617,29.010000228881836,19.643949508666992,85500
2008-01-04,28.850000381469727,29.0,28.0,28.149999618530273,19.061607360839844,214600
2008-01-07,28.479999542236328,29.389999389648438,28.170000076293945,28.899999618530273,19.56946563720703,83100
2008-01-08,29.09000015258789,29.579999923706055,28.440000534057617,28.450000762939453,19.26474952697754,182600
2008-01-09,28.440000534057617,29.600000381469727,28.299999237060547,29.549999237060547,20.009605407714844,171500
2008-01-10,29.209999084472656,30.729999542236328,28.670000076293945,30.31999969482422,20.531005859375,111600
2008-01-11,29.979999542236328,30.079999923706055,29.030000686645508,29.170000076293945,19.75229835510254,114100
2008-01-14,29.420000076293945,29.8799991607666,29.110000610351562,29.56999969482422,20.023151397705078,70800
2008-01-15,29.100000381469727,29.770000457763672,28.56999969482422,29.31999969482422,19.853866577148438,175400
2008-01-16,29.280000686645508,30.809999465942383,29.280000686645508,29.989999771118164,20.30755043029785,100200
2008-01-17,30.059999465942383,30.219999313354492,29.239999771118164,29.440000534057617,19.93511962890625,119700
2008-01-18,29.260000228881836,29.719999313354492,28.420000076293945,29.190000534057617,19.76583480834961,215300
2008-01-22,27.950000762939453,30.510000228881836,27.860000610351562,28.989999771118164,19.630409240722656,184700
2008-01-23,28.3700008392334,31.690000534057617,28.3700008392334,31.510000228881836,21.336809158325195,174600
2008-01-24,31.559999465942383,31.559999465942383,29.969999313354492,30.440000534057617,20.612266540527344,165000
2008-01-25,30.81999969482422,31.09000015258789,29.809999465942383,30.079999923706055,20.368494033813477,71600
2008-01-28,29.959999084472656,31.84000015258789,29.459999084472656,30.989999771118164,20.98468589782715,145100
2008-01-29,31.239999771118164,32.41999816894531,30.989999771118164,31.940000534057617,21.627975463867188,224100
