Date,Open,High,Low,Close,Adj Close,Volume
2006-11-17,25.25,25.25,24.8799991607666,25.170000076293945,17.15560531616211,3300
2006-11-20,25.059999465942383,25.239999771118164,24.799999237060547,24.889999389648438,16.964767456054688,5300
2006-11-21,24.760000228881836,25.079999923706055,24.760000228881836,24.90999984741211,16.978391647338867,2000
2006-11-22,25.010000228881836,25.139999389648438,24.959999084472656,24.959999084472656,17.012475967407227,600
2006-11-24,25.079999923706055,25.09000015258789,24.700000762939453,24.700000762939453,16.83526039123535,1100
2006-11-27,24.809999465942383,24.860000610351562,22.56999969482422,23.1299991607666,15.765166282653809,24800
2006-11-28,23.309999465942383,23.3700008392334,23.010000228881836,23.3700008392334,15.92874813079834,6200
2006-11-29,23.579999923706055,23.8700008392334,23.299999237060547,23.760000228881836,16.257173538208008,16300
2006-11-30,23.34000015258789,24.899999618530273,23.270000457763672,24.65999984741211,16.872970581054688,16500
2006-12-01,24.5,24.81999969482422,23.809999465942383,24.81999969482422,16.982452392578125,17600
2006-12-04,24.959999084472656,25.34000015258789,24.40999984741211,25.239999771118164,17.26983070373535,17000
2006-12-05,25.25,25.25,25.049999237060547,25.15999984741211,17.215084075927734,6400
2006-12-06,25.049999237060547,25.049999237060547,23.790000915527344,24.0,16.42138671875,10600
2006-12-07,24.06999969482422,24.299999237060547,23.729999542236328,23.84000015258789,16.31191062927246,9400
2006-12-08,23.829999923706055,23.940000534057617,23.68000030517578,23.68000030517578,16.202438354492188,700
2006-12-11,24.100000381469727,24.100000381469727,23.670000076293945,23.670000076293945,16.19559097290039,6600
2006-12-12,23.729999542236328,24.030000686645508,23.559999465942383,23.959999084472656,16.39402198791504,9900
2006-12-13,24.139999389648438,24.59000015258789,23.520000457763672,23.719999313354492,16.229806900024414,12200
2006-12-14,23.739999771118164,23.969999313354492,23.6299991607666,23.93000030517578,16.373489379882812,11700
2006-12-15,23.850000381469727,24.059999465942383,23.760000228881836,24.0,16.42138671875,22400
2006-12-18,23.790000915527344,23.829999923706055,22.389999389648438,22.610000610351562,15.470320701599121,9300
2006-12-19,22.440000534057617,23.09000015258789,22.440000534057617,22.8700008392334,15.648221015930176,6900
2006-12-20,22.989999771118164,23.209999084472656,22.93000030517578,22.959999084472656,15.709794998168945,13000
2006-12-21,23.020000457763672,23.059999465942383,22.920000076293945,23.059999465942383,15.778212547302246,3000
2006-12-22,22.989999771118164,23.059999465942383,22.760000228881836,23.059999465942383,15.778212547302246,3200
2006-12-26,23.399999618530273,24.030000686645508,23.399999618530273,24.030000686645508,16.441911697387695,4400
2006-12-27,24.25,25.260000228881836,24.049999237060547,24.959999084472656,17.078245162963867,11700
2006-12-28,24.920000076293945,25.25,24.610000610351562,24.950000762939453,17.071407318115234,6600
2006-12-29,24.75,25.190000534057617,24.649999618530273,24.850000381469727,17.002975463867188,14000
2007-01-03,25.079999923706055,25.559999465942383,24.540000915527344,24.65999984741211,16.872970581054688,7500
2007-01-04,24.440000534057617,24.739999771118164,24.440000534057617,24.719999313354492,16.914026260375977,5600
2007-01-05,24.559999465942383,24.559999465942383,23.260000228881836,23.260000228881836,15.915061950683594,9200
2007-01-08,23.200000762939453,23.6299991607666,22.940000534057617,22.950000762939453,15.702953338623047,15000
2007-01-09,23.079999923706055,23.079999923706055,22.700000762939453,23.020000457763672,15.750845909118652,14400
2007-01-10,22.84000015258789,23.020000457763672,22.780000686645508,22.780000686645508,15.586639404296875,8500
2007-01-11,22.90999984741211,23.5,22.90999984741211,23.18000030517578,15.860319137573242,6800
2007-01-12,23.780000686645508,23.8799991607666,23.43000030517578,23.43000030517578,16.03137969970703,9600
2007-01-16,23.6200008392334,23.6200008392334,23.020000457763672,23.190000534057617,15.867168426513672,12600
2007-01-17,23.299999237060547,23.59000015258789,23.100000381469727,23.100000381469727,15.805591583251953,7400
2007-01-18,23.030000686645508,23.280000686645508,22.690000534057617,22.969999313354492,15.716639518737793,14900
2007-01-19,22.860000610351562,23.260000228881836,22.809999465942383,23.15999984741211,15.846641540527344,5300
2007-01-22,23.290000915527344,23.290000915527344,22.950000762939453,23.06999969482422,15.785054206848145,4700
2007-01-23,22.989999771118164,23.219999313354492,22.75,23.09000015258789,15.798742294311523,3400
2007-01-24,23.200000762939453,23.350000381469727,23.15999984741211,23.350000381469727,15.97663688659668,1800
2007-01-25,23.25,23.25,22.979999542236328,23.049999237060547,15.771371841430664,19300
2007-01-26,23.09000015258789,23.3799991607666,22.860000610351562,23.3799991607666,15.997167587280273,5600
2007-01-29,23.15999984741211,23.3799991607666,23.15999984741211,23.270000457763672,15.921897888183594,15100
2007-01-30,23.270000457763672,23.90999984741211,23.139999389648438,23.889999389648438,16.346120834350586,10500
2007-01-31,23.719999313354492,24.290000915527344,23.719999313354492,24.170000076293945,16.53769874572754,7400
2007-02-01,24.170000076293945,24.530000686645508,24.170000076293945,24.399999618530273,16.69507598876953,5400
2007-02-02,24.389999389648438,24.90999984741211,24.389999389648438,24.90999984741211,17.04403305053711,12500
2007-02-05,24.84000015258789,25.010000228881836,24.56999969482422,24.56999969482422,16.811403274536133,9100
2007-02-06,24.690000534057617,24.690000534057617,24.309999465942383,24.690000534057617,16.893505096435547,9300
2007-02-07,24.770000457763672,24.950000762939453,24.6200008392334,24.950000762939453,17.071407318115234,6500
2007-02-08,24.950000762939453,25.1299991607666,24.5,25.06999969482422,17.15350341796875,10100
2007-02-09,25.010000228881836,25.440000534057617,24.780000686645508,24.780000686645508,16.955081939697266,15300
2007-02-12,24.920000076293945,24.93000030517578,24.709999084472656,24.93000030517578,17.05771827697754,9000
2007-02-13,25.040000915527344,25.040000915527344,24.59000015258789,24.690000534057617,16.893505096435547,5500
2007-02-14,24.729999542236328,24.959999084472656,24.170000076293945,24.440000534057617,16.722442626953125,7100
2007-02-15,24.290000915527344,24.350000381469727,24.139999389648438,24.229999542236328,16.64003562927246,6200
2007-02-16,24.309999465942383,24.309999465942383,23.639999389648438,23.940000534057617,16.440874099731445,10400
2007-02-20,23.739999771118164,24.84000015258789,23.739999771118164,24.739999771118164,16.990276336669922,14100
2007-02-21,25.020000457763672,27.079999923706055,24.739999771118164,25.829999923706055,17.73884391784668,38200
2007-02-22,25.959999084472656,26.860000610351562,25.559999465942383,26.84000015258789,18.432458877563477,21500
2007-02-23,26.790000915527344,27.059999465942383,26.3700008392334,26.459999084472656,18.17148780822754,9000
2007-02-26,26.549999237060547,26.6299991607666,26.110000610351562,26.260000228881836,18.03414535522461,6200
2007-02-27,25.860000610351562,26.0,25.079999923706055,25.700000762939453,17.649564743041992,29700
2007-02-28,25.549999237060547,25.739999771118164,25.049999237060547,25.600000381469727,17.58088493347168,16400
2007-03-01,25.200000762939453,25.90999984741211,25.200000762939453,25.510000228881836,17.519081115722656,9500
2007-03-02,25.34000015258789,26.040000915527344,25.06999969482422,25.170000076293945,17.28558349609375,33700
2007-03-05,25.0,25.68000030517578,24.75,25.31999969482422,17.388599395751953,9200
2007-03-06,25.600000381469727,25.959999084472656,25.600000381469727,25.850000381469727,17.752582550048828,7400
2007-03-07,25.780000686645508,25.8799991607666,25.420000076293945,25.639999389648438,17.608356475830078,20800
2007-03-08,25.6200008392334,25.940000534057617,25.200000762939453,25.360000610351562,17.41606903076172,15300
2007-03-09,25.25,25.920000076293945,25.25,25.850000381469727,17.752582550048828,36400
2007-03-12,25.559999465942383,25.889999389648438,25.43000030517578,25.459999084472656,17.484745025634766,12400
2007-03-13,25.3700008392334,25.549999237060547,25.239999771118164,25.239999771118164,17.333662033081055,17400
2007-03-14,25.06999969482422,25.920000076293945,25.010000228881836,25.920000076293945,17.800647735595703,9500
2007-03-15,26.010000228881836,26.6299991607666,25.68000030517578,26.5,18.1989688873291,9600
2007-03-16,26.489999771118164,26.489999771118164,25.59000015258789,25.59000015258789,17.574018478393555,44300
2007-03-19,25.6299991607666,25.860000610351562,25.270000457763672,25.309999465942383,17.38172721862793,12800
2007-03-20,25.149999618530273,25.719999313354492,24.75,25.719999313354492,17.663299560546875,10600
2007-03-21,25.889999389648438,26.209999084472656,25.5,26.209999084472656,17.99981117248535,24700
2007-03-22,26.209999084472656,26.389999389648438,26.15999984741211,26.18000030517578,17.979206085205078,6400
2007-03-23,26.56999969482422,26.600000381469727,26.329999923706055,26.469999313354492,18.17835807800293,7800
2007-03-26,26.420000076293945,26.829999923706055,26.420000076293945,26.56999969482422,18.24704360961914,5600
2007-03-27,26.479999542236328,26.479999542236328,25.889999389648438,25.899999618530273,17.786914825439453,8700
2007-03-28,25.559999465942383,26.1299991607666,25.559999465942383,25.579999923706055,17.567155838012695,6800
2007-03-29,25.75,25.780000686645508,25.049999237060547,25.59000015258789,17.574018478393555,7100
2007-03-30,25.709999084472656,25.979999542236328,25.530000686645508,25.979999542236328,17.841856002807617,18800
2007-04-02,26.139999389648438,26.149999618530273,25.299999237060547,25.299999237060547,17.374862670898438,4100
2007-04-03,25.459999084472656,26.1200008392334,25.459999084472656,25.8700008392334,17.766315460205078,9900
2007-04-04,25.760000228881836,25.760000228881836,25.479999542236328,25.5,17.512218475341797,5400
2007-04-05,25.139999389648438,25.450000762939453,25.139999389648438,25.450000762939453,17.477874755859375,6200
2007-04-09,25.309999465942383,25.459999084472656,25.209999084472656,25.459999084472656,17.484745025634766,7800
2007-04-10,25.350000381469727,25.649999618530273,25.020000457763672,25.200000762939453,17.306190490722656,6500
2007-04-11,25.200000762939453,25.229999542236328,24.8799991607666,25.18000030517578,17.292457580566406,51500
2007-04-12,25.31999969482422,25.90999984741211,25.31999969482422,25.8700008392334,17.766315460205078,6900
2007-04-13,25.760000228881836,25.780000686645508,25.520000457763672,25.780000686645508,17.704509735107422,2900
2007-04-16,25.610000610351562,26.5,25.610000610351562,26.399999618530273,18.130290985107422,3300
2007-04-17,26.3700008392334,26.469999313354492,25.940000534057617,26.329999923706055,18.08222007751465,8100
2007-04-18,26.25,26.510000228881836,25.979999542236328,26.25,18.027278900146484,7600
2007-04-19,25.940000534057617,25.940000534057617,25.520000457763672,25.520000457763672,17.525955200195312,3500
2007-04-20,26.049999237060547,26.200000762939453,25.549999237060547,25.549999237060547,17.54654884338379,10900
2007-04-23,25.950000762939453,25.950000762939453,25.469999313354492,25.670000076293945,17.628965377807617,7200
2007-04-24,26.219999313354492,26.219999313354492,25.5,25.670000076293945,17.628965377807617,3800
2007-04-25,25.860000610351562,26.25,25.860000610351562,25.920000076293945,17.800647735595703,4600
2007-04-26,25.959999084472656,25.959999084472656,25.209999084472656,25.760000228881836,17.690763473510742,6600
2007-04-27,25.639999389648438,25.829999923706055,25.5,25.829999923706055,17.73884391784668,5500
2007-04-30,25.760000228881836,25.760000228881836,24.209999084472656,24.3799991607666,16.74304962158203,25400
2007-05-01,24.309999465942383,24.770000457763672,24.170000076293945,24.739999771118164,16.990276336669922,26800
2007-05-02,24.260000228881836,25.969999313354492,24.260000228881836,25.969999313354492,17.83498764038086,23500
2007-05-03,25.799999237060547,26.530000686645508,25.799999237060547,26.520000457763672,18.21270179748535,15000
2007-05-04,26.530000686645508,26.549999237060547,25.799999237060547,25.989999771118164,17.84872055053711,12500
2007-05-07,26.010000228881836,26.010000228881836,25.6200008392334,25.6200008392334,17.594621658325195,5600
2007-05-08,25.530000686645508,25.530000686645508,25.049999237060547,25.239999771118164,17.333662033081055,8700
2007-05-09,25.020000457763672,25.760000228881836,25.010000228881836,25.75,17.683897018432617,9800
2007-05-10,25.530000686645508,25.56999969482422,24.530000686645508,24.530000686645508,16.84606170654297,11200
2007-05-11,24.700000762939453,25.229999542236328,24.649999618530273,25.100000381469727,17.237499237060547,8000
2007-05-14,25.09000015258789,25.469999313354492,24.579999923706055,24.75,16.99713897705078,15100
2007-05-15,25.030000686645508,25.350000381469727,24.850000381469727,24.8700008392334,17.079559326171875,12000
2007-05-16,24.440000534057617,25.110000610351562,24.440000534057617,25.110000610351562,17.24437713623047,13300
2007-05-17,25.040000915527344,25.219999313354492,24.84000015258789,24.850000381469727,17.06582260131836,11500
2007-05-18,24.829999923706055,24.84000015258789,24.389999389648438,24.559999465942383,16.86666488647461,11300
2007-05-21,24.40999984741211,25.65999984741211,24.40999984741211,25.649999618530273,17.615222930908203,12500
2007-05-22,25.5,26.170000076293945,25.459999084472656,25.829999923706055,17.73884391784668,8900
2007-05-23,25.979999542236328,26.100000381469727,25.15999984741211,25.239999771118164,17.333662033081055,9800
2007-05-24,25.3799991607666,25.3799991607666,24.6299991607666,24.75,16.99713897705078,11200
2007-05-25,25.209999084472656,25.690000534057617,24.959999084472656,25.690000534057617,17.6427059173584,9400
2007-05-29,25.84000015258789,26.5,25.84000015258789,26.110000610351562,17.931133270263672,11200
2007-05-30,25.8799991607666,26.389999389648438,25.5,26.030000686645508,17.95182228088379,6800
2007-05-31,26.149999618530273,26.40999984741211,25.790000915527344,25.899999618530273,17.862167358398438,5600
2007-06-01,26.0,26.0,25.780000686645508,25.829999923706055,17.813892364501953,1900
2007-06-04,25.690000534057617,25.989999771118164,25.56999969482422,25.81999969482422,17.806991577148438,6300
2007-06-05,25.639999389648438,25.90999984741211,25.31999969482422,25.350000381469727,17.482852935791016,7400
2007-06-06,25.280000686645508,25.670000076293945,24.940000534057617,25.1200008392334,17.324230194091797,19500
2007-06-07,24.950000762939453,25.329999923706055,23.889999389648438,24.1299991607666,16.641475677490234,29900
2007-06-08,24.030000686645508,24.399999618530273,23.989999771118164,24.010000228881836,16.5587100982666,14700
2007-06-11,24.030000686645508,24.389999389648438,23.989999771118164,24.030000686645508,16.572505950927734,20200
2007-06-12,23.84000015258789,24.549999237060547,23.84000015258789,24.09000015258789,16.613887786865234,15000
2007-06-13,23.979999542236328,24.950000762939453,23.979999542236328,24.770000457763672,17.082847595214844,17900
