Date,Open,High,Low,Close,Adj Close,Volume
2010-05-26,14.199999809265137,14.380000114440918,14.199999809265137,14.329999923706055,7.780798435211182,24900
2010-05-27,14.350000381469727,14.420000076293945,14.319999694824219,14.399999618530273,7.818805694580078,22200
2010-05-28,14.399999618530273,14.420000076293945,14.239999771118164,14.34000015258789,7.786230564117432,25500
2010-06-01,14.329999923706055,14.380000114440918,14.329999923706055,14.369999885559082,7.802514553070068,19200
2010-06-02,14.329999923706055,14.420000076293945,14.329999923706055,14.40999984741211,7.824234485626221,17600
2010-06-03,14.390000343322754,14.479999542236328,14.390000343322754,14.4399995803833,7.840525150299072,18200
2010-06-04,14.4399995803833,14.470000267028809,14.390000343322754,14.430000305175781,7.835094928741455,16800
2010-06-07,14.430000305175781,14.479999542236328,14.289999961853027,14.380000114440918,7.807946681976318,71600
2010-06-08,14.319999694824219,14.40999984741211,14.319999694824219,14.399999618530273,7.818805694580078,11800
2010-06-09,14.369999885559082,14.430000305175781,14.369999885559082,14.420000076293945,7.8296637535095215,20700
2010-06-10,14.4399995803833,14.520000457763672,14.430000305175781,14.520000457763672,7.883960723876953,32700
2010-06-11,14.449999809265137,14.479999542236328,14.40999984741211,14.470000267028809,7.900890827178955,11000
2010-06-14,14.460000038146973,14.520000457763672,14.329999923706055,14.420000076293945,7.873586654663086,30300
2010-06-15,14.420000076293945,14.430000305175781,14.369999885559082,14.369999885559082,7.846291542053223,13100
2010-06-16,14.40999984741211,14.420000076293945,14.170000076293945,14.300000190734863,7.8080644607543945,46400
2010-06-17,14.279999732971191,14.359999656677246,14.279999732971191,14.350000381469727,7.83536434173584,13300
2010-06-18,14.319999694824219,14.380000114440918,14.289999961853027,14.369999885559082,7.846291542053223,14800
2010-06-21,14.359999656677246,14.390000343322754,14.319999694824219,14.380000114440918,7.851747035980225,19200
2010-06-22,14.350000381469727,14.4399995803833,14.350000381469727,14.430000305175781,7.879047393798828,18200
2010-06-23,14.390000343322754,14.470000267028809,14.390000343322754,14.470000267028809,7.900890827178955,25300
2010-06-24,14.460000038146973,14.5,14.460000038146973,14.5,7.917267322540283,16400
2010-06-25,14.460000038146973,14.539999961853027,14.460000038146973,14.520000457763672,7.9281907081604,30300
2010-06-28,14.529999732971191,14.5600004196167,14.449999809265137,14.510000228881836,7.922728061676025,24100
2010-06-29,14.520000457763672,14.520000457763672,14.40999984741211,14.489999771118164,7.911808013916016,15700
2010-06-30,14.489999771118164,14.529999732971191,14.489999771118164,14.520000457763672,7.9281907081604,10500
2010-07-01,14.529999732971191,14.5600004196167,14.520000457763672,14.550000190734863,7.9445719718933105,22900
2010-07-02,14.550000190734863,14.65999984741211,14.510000228881836,14.529999732971191,7.933650493621826,16700
2010-07-06,14.5,14.550000190734863,14.5,14.510000228881836,7.922728061676025,41400
2010-07-07,14.510000228881836,14.529999732971191,14.399999618530273,14.460000038146973,7.8954267501831055,37500
2010-07-08,14.489999771118164,14.510000228881836,14.4399995803833,14.5,7.917267322540283,32500
2010-07-09,14.489999771118164,14.520000457763672,14.479999542236328,14.520000457763672,7.9281907081604,30300
2010-07-12,14.479999542236328,14.520000457763672,14.40999984741211,14.489999771118164,7.911808013916016,63400
2010-07-13,14.430000305175781,14.5,14.430000305175781,14.489999771118164,7.956284523010254,15800
2010-07-14,14.489999771118164,14.5,14.390000343322754,14.40999984741211,7.912357330322266,57500
2010-07-15,14.399999618530273,14.470000267028809,14.399999618530273,14.430000305175781,7.923337936401367,20500
2010-07-16,14.479999542236328,14.489999771118164,14.420000076293945,14.430000305175781,7.923337936401367,23000
2010-07-19,14.40999984741211,14.470000267028809,14.40999984741211,14.460000038146973,7.939813613891602,44900
2010-07-20,14.449999809265137,14.479999542236328,14.4399995803833,14.479999542236328,7.950794219970703,29900
2010-07-21,14.539999961853027,14.539999961853027,14.470000267028809,14.529999732971191,7.978249549865723,30900
2010-07-22,14.859999656677246,14.859999656677246,14.5,14.579999923706055,8.00570297241211,42100
2010-07-23,14.6899995803833,14.6899995803833,14.569999694824219,14.59000015258789,8.011195182800293,17900
2010-07-26,14.569999694824219,14.680000305175781,14.569999694824219,14.670000076293945,8.055121421813965,40100
2010-07-27,14.670000076293945,14.710000038146973,14.619999885559082,14.649999618530273,8.04414176940918,33100
2010-07-28,14.649999618530273,14.739999771118164,14.609999656677246,14.649999618530273,8.04414176940918,22200
2010-07-29,14.710000038146973,14.710000038146973,14.619999885559082,14.649999618530273,8.04414176940918,12500
2010-07-30,14.630000114440918,14.720000267028809,14.619999885559082,14.699999809265137,8.07159423828125,12300
2010-08-02,14.699999809265137,14.899999618530273,14.699999809265137,14.819999694824219,8.137483596801758,42400
2010-08-03,14.84000015258789,14.869999885559082,14.75,14.819999694824219,8.137483596801758,39400
2010-08-04,14.850000381469727,14.850000381469727,14.75,14.760000228881836,8.104538917541504,36000
2010-08-05,14.800000190734863,14.829999923706055,14.800000190734863,14.800000190734863,8.126504898071289,11100
2010-08-06,14.829999923706055,14.899999618530273,14.8100004196167,14.869999885559082,8.164939880371094,13000
2010-08-09,14.880000114440918,14.960000038146973,14.880000114440918,14.930000305175781,8.197883605957031,31500
2010-08-10,14.970000267028809,15.050000190734863,14.949999809265137,15.050000190734863,8.263778686523438,42800
2010-08-11,15.069999694824219,15.199999809265137,15.039999961853027,15.119999885559082,8.30220890045166,40500
2010-08-12,15.0600004196167,15.489999771118164,14.989999771118164,15.479999542236328,8.545662879943848,76500
2010-08-13,15.420000076293945,15.420000076293945,15.319999694824219,15.34000015258789,8.468379974365234,40400
2010-08-16,15.369999885559082,15.399999618530273,15.359999656677246,15.369999885559082,8.484939575195312,33300
2010-08-17,15.369999885559082,15.449999809265137,15.34000015258789,15.430000305175781,8.518060684204102,23700
2010-08-18,15.430000305175781,15.449999809265137,15.369999885559082,15.369999885559082,8.484939575195312,26400
2010-08-19,15.819999694824219,15.819999694824219,15.420000076293945,15.5,8.556703567504883,17700
2010-08-20,15.460000038146973,15.680000305175781,15.460000038146973,15.680000305175781,8.656072616577148,27800
2010-08-23,15.670000076293945,15.680000305175781,15.619999885559082,15.630000114440918,8.6284761428833,23300
2010-08-24,15.579999923706055,15.720000267028809,15.539999961853027,15.640000343322754,8.633992195129395,33600
2010-08-25,15.59000015258789,15.630000114440918,15.420000076293945,15.420000076293945,8.512537956237793,33200
2010-08-26,15.390000343322754,15.460000038146973,15.300000190734863,15.369999885559082,8.484939575195312,43000
2010-08-27,15.390000343322754,15.5,15.329999923706055,15.489999771118164,8.551185607910156,29900
2010-08-30,15.510000228881836,15.5600004196167,15.40999984741211,15.40999984741211,8.5070219039917,32400
2010-08-31,15.399999618530273,15.65999984741211,15.399999618530273,15.609999656677246,8.617427825927734,27100
2010-09-01,15.619999885559082,15.619999885559082,15.550000190734863,15.579999923706055,8.600869178771973,24200
2010-09-02,15.470000267028809,15.8100004196167,15.4399995803833,15.75,8.69471549987793,125600
2010-09-03,15.770000457763672,15.899999618530273,15.760000228881836,15.890000343322754,8.77199935913086,67300
2010-09-07,15.930000305175781,16.030000686645508,15.800000190734863,15.890000343322754,8.77199935913086,102100
2010-09-08,15.9399995803833,15.949999809265137,15.800000190734863,15.859999656677246,8.755436897277832,53000
2010-09-09,16.0,16.049999237060547,15.9399995803833,16.020000457763672,8.843772888183594,22700
2010-09-10,16.15999984741211,16.450000762939453,16.1200008392334,16.280000686645508,8.98729419708252,68900
2010-09-13,16.389999389648438,16.479999542236328,16.09000015258789,16.149999618530273,8.960114479064941,51500
2010-09-14,16.190000534057617,16.299999237060547,16.079999923706055,16.100000381469727,8.932372093200684,57200
2010-09-15,16.09000015258789,16.15999984741211,15.75,15.9399995803833,8.843605041503906,57500
2010-09-16,15.9399995803833,15.9399995803833,15.699999809265137,15.890000343322754,8.815868377685547,48600
2010-09-17,15.850000381469727,15.890000343322754,15.720000267028809,15.859999656677246,8.79921817779541,29300
2010-09-20,15.819999694824219,15.9399995803833,15.819999694824219,15.9399995803833,8.843605041503906,24200
2010-09-21,15.920000076293945,16.0,15.899999618530273,16.0,8.8768949508667,49100
2010-09-22,16.0,16.059999465942383,15.970000267028809,15.979999542236328,8.865795135498047,45500
2010-09-23,15.979999542236328,16.09000015258789,15.869999885559082,15.899999618530273,8.821407318115234,40900
2010-09-24,15.960000038146973,16.0,15.800000190734863,15.90999984741211,8.826958656311035,42500
2010-09-27,15.90999984741211,15.970000267028809,15.890000343322754,15.920000076293945,8.83250904083252,43400
2010-09-28,15.920000076293945,15.9399995803833,15.859999656677246,15.880000114440918,8.81031608581543,28500
2010-09-29,15.899999618530273,15.989999771118164,15.84000015258789,15.960000038146973,8.854704856872559,33700
2010-09-30,15.949999809265137,15.979999542236328,15.850000381469727,15.850000381469727,8.793670654296875,53200
2010-10-01,15.899999618530273,15.920000076293945,15.84000015258789,15.90999984741211,8.826958656311035,22500
2010-10-04,15.84000015258789,15.90999984741211,15.8100004196167,15.859999656677246,8.79921817779541,34900
2010-10-05,15.8100004196167,15.869999885559082,15.720000267028809,15.729999542236328,8.727092742919922,42900
2010-10-06,15.739999771118164,15.75,15.670000076293945,15.699999809265137,8.71045207977295,46700
2010-10-07,15.729999542236328,15.739999771118164,15.640000343322754,15.739999771118164,8.732644081115723,35500
2010-10-08,15.670000076293945,15.699999809265137,15.640000343322754,15.65999984741211,8.688261032104492,26700
2010-10-11,15.65999984741211,15.720000267028809,15.640000343322754,15.65999984741211,8.688261032104492,19800
2010-10-12,15.640000343322754,15.75,15.630000114440918,15.6899995803833,8.704901695251465,22300
2010-10-13,15.619999885559082,15.619999885559082,15.510000228881836,15.520000457763672,8.65527057647705,26200
2010-10-14,15.510000228881836,15.59000015258789,15.449999809265137,15.470000267028809,8.627387046813965,15500
2010-10-15,15.449999809265137,15.59000015258789,15.350000381469727,15.359999656677246,8.566039085388184,27400
2010-10-18,15.399999618530273,15.470000267028809,15.210000038146973,15.3100004196167,8.538159370422363,50200
2010-10-19,15.239999771118164,15.279999732971191,15.180000305175781,15.199999809265137,8.476811408996582,15900
2010-10-20,15.239999771118164,15.25,15.180000305175781,15.199999809265137,8.476811408996582,10900
2010-10-21,15.279999732971191,15.329999923706055,15.239999771118164,15.260000228881836,8.510269165039062,9300
2010-10-22,15.279999732971191,15.300000190734863,15.220000267028809,15.300000190734863,8.53257942199707,6100
2010-10-25,15.300000190734863,15.359999656677246,15.079999923706055,15.289999961853027,8.526998519897461,42600
2010-10-26,15.279999732971191,15.279999732971191,15.25,15.279999732971191,8.5214262008667,15800
2010-10-27,15.239999771118164,15.289999961853027,15.229999542236328,15.229999542236328,8.493538856506348,13600
2010-10-28,15.25,15.300000190734863,15.199999809265137,15.260000228881836,8.510269165039062,25100
2010-10-29,15.25,15.300000190734863,15.25,15.300000190734863,8.53257942199707,15700
2010-11-01,15.3100004196167,15.359999656677246,15.289999961853027,15.319999694824219,8.54373550415039,9800
2010-11-02,15.350000381469727,15.350000381469727,15.239999771118164,15.300000190734863,8.53257942199707,8500
2010-11-03,15.300000190734863,15.369999885559082,15.289999961853027,15.3100004196167,8.538159370422363,19400
2010-11-04,15.300000190734863,15.329999923706055,15.229999542236328,15.25,8.504690170288086,23700
2010-11-05,15.1899995803833,15.239999771118164,15.149999618530273,15.239999771118164,8.499114990234375,15600
2010-11-08,15.25,15.25,15.130000114440918,15.180000305175781,8.465657234191895,10300
2010-11-09,15.1899995803833,15.1899995803833,15.020000457763672,15.020000457763672,8.376425743103027,35100
2010-11-10,14.970000267028809,14.970000267028809,14.319999694824219,14.550000190734863,8.15831184387207,73300
2010-11-11,14.479999542236328,14.510000228881836,13.84000015258789,14.220000267028809,7.973277568817139,181900
2010-11-12,14.15999984741211,14.25,14.079999923706055,14.229999542236328,7.978884696960449,38000
2010-11-15,14.25,14.25,13.520000457763672,13.550000190734863,7.5976080894470215,109200
2010-11-16,13.40999984741211,13.84000015258789,12.949999809265137,13.84000015258789,7.760209560394287,140300
2010-11-17,13.84000015258789,14.09000015258789,13.739999771118164,14.039999961853027,7.872349262237549,41600
2010-11-18,14.069999694824219,14.069999694824219,13.609999656677246,13.920000076293945,7.8050665855407715,89400
2010-11-19,14.010000228881836,14.029999732971191,13.930000305175781,13.970000267028809,7.833105087280273,26200
2010-11-22,13.989999771118164,14.220000267028809,13.949999809265137,14.210000038146973,7.9676713943481445,38000
2010-11-23,14.239999771118164,14.289999961853027,14.140000343322754,14.289999961853027,8.012527465820312,35200
2010-11-24,14.3100004196167,14.420000076293945,14.170000076293945,14.199999809265137,7.962062358856201,45600
2010-11-26,14.229999542236328,14.390000343322754,14.229999542236328,14.380000114440918,8.06299114227295,20400
2010-11-29,14.470000267028809,14.470000267028809,14.399999618530273,14.470000267028809,8.113456726074219,13100
2010-11-30,14.479999542236328,14.5,14.390000343322754,14.4399995803833,8.096633911132812,28600
2010-12-01,14.470000267028809,14.5,14.119999885559082,14.119999885559082,7.917205810546875,31300
2010-12-02,14.010000228881836,14.170000076293945,13.890000343322754,13.949999809265137,7.821885585784912,63600
2010-12-03,14.0,14.220000267028809,13.869999885559082,13.9399995803833,7.816277980804443,34600
2010-12-06,14.050000190734863,14.0600004196167,13.850000381469727,13.9399995803833,7.816277980804443,22100
2010-12-07,13.859999656677246,13.9399995803833,13.609999656677246,13.630000114440918,7.642459869384766,74400
2010-12-08,13.670000076293945,13.720000267028809,13.40999984741211,13.4399995803833,7.535924911499023,54700
2010-12-09,13.4399995803833,13.4399995803833,13.229999542236328,13.25,7.429388523101807,40900
