Date,Open,High,Low,Close,Adj Close,Volume
2017-12-12,16.8700008392334,16.979999542236328,16.760000228881836,16.850000381469727,12.029510498046875,83500
2017-12-13,16.969999313354492,16.969999313354492,16.719999313354492,16.729999542236328,11.943840026855469,61800
2017-12-14,16.799999237060547,16.979999542236328,16.729999542236328,16.739999771118164,11.950979232788086,84400
2017-12-15,16.700000762939453,16.84000015258789,16.40999984741211,16.530000686645508,11.801057815551758,214300
2017-12-18,16.530000686645508,16.950000762939453,16.450000762939453,16.639999389648438,11.879587173461914,72400
2017-12-19,16.459999084472656,16.649999618530273,16.350000381469727,16.440000534057617,11.736804008483887,71400
2017-12-20,16.440000534057617,16.770000457763672,16.420000076293945,16.489999771118164,11.772500038146973,85200
2017-12-21,16.479999542236328,16.799999237060547,16.43000030517578,16.65999984741211,11.893866539001465,86600
2017-12-22,16.5,16.639999389648438,16.43000030517578,16.56999969482422,11.82961368560791,43100
2017-12-26,16.600000381469727,16.860000610351562,16.579999923706055,16.799999237060547,11.993814468383789,62500
2017-12-27,16.719999313354492,16.81999969482422,16.559999465942383,16.670000076293945,11.901004791259766,25600
2017-12-28,16.6200008392334,16.790000915527344,16.56999969482422,16.68000030517578,11.908143997192383,40600
2017-12-29,16.600000381469727,16.790000915527344,16.40999984741211,16.540000915527344,11.808197021484375,91000
2018-01-02,16.549999237060547,16.979999542236328,16.420000076293945,16.940000534057617,12.093764305114746,99500
2018-01-03,16.979999542236328,17.690000534057617,16.90999984741211,17.559999465942383,12.536392211914062,201200
2018-01-04,17.600000381469727,17.649999618530273,17.299999237060547,17.459999084472656,12.46500015258789,91700
2018-01-05,17.530000686645508,17.68000030517578,17.360000610351562,17.530000686645508,12.514974594116211,52600
2018-01-08,17.510000228881836,17.8799991607666,17.309999465942383,17.65999984741211,12.607783317565918,142400
2018-01-09,17.68000030517578,17.729999542236328,17.5,17.6299991607666,12.586365699768066,82000
2018-01-10,17.6299991607666,17.790000915527344,17.579999923706055,17.6299991607666,12.586365699768066,88500
2018-01-11,17.75,17.790000915527344,17.549999237060547,17.559999465942383,12.536392211914062,243600
2018-01-12,17.56999969482422,17.799999237060547,17.450000762939453,17.450000762939453,12.457860946655273,118700
2018-01-16,17.84000015258789,18.0,17.399999618530273,17.6200008392334,12.579228401184082,446400
2018-01-17,17.979999542236328,18.5,17.979999542236328,18.18000030517578,12.979021072387695,416700
2018-01-18,18.200000762939453,18.459999084472656,18.200000762939453,18.360000610351562,13.107526779174805,246000
2018-01-19,18.559999465942383,18.889999389648438,18.5,18.809999465942383,13.428789138793945,612800
2018-01-22,18.899999618530273,18.969999313354492,18.75,18.93000030517578,13.514458656311035,369500
2018-01-23,18.950000762939453,19.31999969482422,18.799999237060547,19.15999984741211,13.678661346435547,204400
2018-01-24,19.290000915527344,19.329999923706055,18.84000015258789,19.049999237060547,13.600128173828125,199700
2018-01-25,19.149999618530273,19.209999084472656,18.719999313354492,18.90999984741211,13.500184059143066,224900
2018-01-26,19.09000015258789,19.1200008392334,18.6200008392334,18.8799991607666,13.47876262664795,277900
2018-01-29,18.899999618530273,18.899999618530273,18.610000610351562,18.649999618530273,13.314562797546387,185100
2018-01-30,18.549999237060547,18.639999389648438,18.219999313354492,18.420000076293945,13.15036392211914,236400
2018-01-31,18.559999465942383,18.600000381469727,18.290000915527344,18.420000076293945,13.15036392211914,269800
2018-02-01,17.850000381469727,18.760000228881836,17.6200008392334,18.549999237060547,13.631696701049805,343500
2018-02-02,18.520000457763672,18.520000457763672,18.020000457763672,18.190000534057617,13.367148399353027,204900
2018-02-05,17.959999084472656,18.270000457763672,17.649999618530273,18.06999969482422,13.278963088989258,237400
2018-02-06,17.790000915527344,18.520000457763672,17.709999084472656,18.1299991607666,13.323053359985352,206300
2018-02-07,18.09000015258789,18.360000610351562,17.790000915527344,17.969999313354492,13.205475807189941,140800
2018-02-08,18.0,18.239999771118164,17.399999618530273,17.469999313354492,12.838044166564941,99400
2018-02-09,17.399999618530273,17.59000015258789,16.649999618530273,17.139999389648438,12.595539093017578,176800
2018-02-12,17.18000030517578,18.0,17.18000030517578,17.93000030517578,13.176082611083984,160000
2018-02-13,17.93000030517578,18.360000610351562,17.899999618530273,18.06999969482422,13.278963088989258,283500
2018-02-14,18.049999237060547,18.170000076293945,17.899999618530273,18.0,13.227519989013672,311300
2018-02-15,18.049999237060547,18.25,17.8700008392334,17.8700008392334,13.131990432739258,163200
2018-02-16,17.809999465942383,18.100000381469727,17.729999542236328,17.989999771118164,13.220172882080078,144700
2018-02-20,17.989999771118164,18.15999984741211,17.579999923706055,17.600000381469727,12.933576583862305,147900
2018-02-21,17.75,17.969999313354492,17.75,17.760000228881836,13.051156044006348,78400
2018-02-22,17.809999465942383,18.149999618530273,17.579999923706055,17.65999984741211,12.977667808532715,100200
2018-02-23,17.65999984741211,18.469999313354492,17.6200008392334,18.209999084472656,13.381841659545898,176900
2018-02-26,18.350000381469727,18.350000381469727,17.84000015258789,18.0,13.227519989013672,148700
2018-02-27,18.09000015258789,18.450000762939453,17.670000076293945,17.670000076293945,12.985018730163574,99100
2018-02-28,17.719999313354492,18.040000915527344,17.719999313354492,17.780000686645508,13.065852165222168,122200
2018-03-01,17.889999389648438,18.1299991607666,17.559999465942383,17.81999969482422,13.095247268676758,187100
2018-03-02,17.6299991607666,17.959999084472656,17.559999465942383,17.690000534057617,12.999714851379395,177000
2018-03-05,17.979999542236328,18.059999465942383,17.760000228881836,17.780000686645508,13.065852165222168,159300
2018-03-06,17.899999618530273,17.989999771118164,17.770000457763672,17.8700008392334,13.131990432739258,166500
2018-03-07,17.790000915527344,18.0,17.700000762939453,17.950000762939453,13.190777778625488,172300
2018-03-08,18.0,18.25,17.760000228881836,17.829999923706055,13.102592468261719,174400
2018-03-09,18.049999237060547,18.18000030517578,17.65999984741211,17.690000534057617,12.999714851379395,246600
2018-03-12,17.649999618530273,17.899999618530273,17.510000228881836,17.6200008392334,12.948275566101074,236600
2018-03-13,17.510000228881836,17.600000381469727,17.139999389648438,17.25,12.676374435424805,263800
2018-03-14,17.270000457763672,17.549999237060547,17.209999084472656,17.389999389648438,12.779255867004395,168900
2018-03-15,17.450000762939453,17.639999389648438,16.719999313354492,16.739999771118164,12.301594734191895,393900
2018-03-16,16.75,17.59000015258789,16.649999618530273,17.229999542236328,12.661676406860352,664200
2018-03-19,17.229999542236328,17.280000686645508,16.790000915527344,17.1200008392334,12.580842971801758,202800
2018-03-20,17.18000030517578,17.260000228881836,16.639999389648438,16.93000030517578,12.441221237182617,234100
2018-03-21,16.969999313354492,17.43000030517578,16.969999313354492,17.219999313354492,12.654328346252441,234900
2018-03-22,17.25,17.459999084472656,17.049999237060547,17.100000381469727,12.566146850585938,118700
2018-03-23,17.1200008392334,17.469999313354492,17.030000686645508,17.110000610351562,12.573494911193848,173700
2018-03-26,17.229999542236328,17.280000686645508,16.75,17.010000228881836,12.500008583068848,152400
2018-03-27,17.059999465942383,17.1299991607666,16.709999084472656,16.760000228881836,12.316293716430664,399400
2018-03-28,16.75,16.889999389648438,16.5,16.610000610351562,12.206064224243164,145900
2018-03-29,16.68000030517578,17.049999237060547,16.59000015258789,16.93000030517578,12.441221237182617,135800
2018-04-02,17.030000686645508,17.079999923706055,16.549999237060547,17.049999237060547,12.529401779174805,105100
2018-04-03,17.049999237060547,17.270000457763672,16.979999542236328,17.110000610351562,12.573494911193848,186500
2018-04-04,16.90999984741211,17.079999923706055,16.559999465942383,16.670000076293945,12.250154495239258,179500
2018-04-05,16.760000228881836,17.200000762939453,16.600000381469727,17.040000915527344,12.522053718566895,111000
2018-04-06,17.020000457763672,17.110000610351562,16.65999984741211,16.84000015258789,12.375082969665527,102900
2018-04-09,16.8799991607666,17.239999771118164,16.8700008392334,17.0,12.492658615112305,101200
2018-04-10,17.209999084472656,17.93000030517578,17.170000076293945,17.770000457763672,13.058502197265625,285000
2018-04-11,17.690000534057617,18.219999313354492,17.690000534057617,18.049999237060547,13.264264106750488,76500
2018-04-12,18.139999389648438,18.219999313354492,17.780000686645508,17.889999389648438,13.146687507629395,113100
2018-04-13,17.979999542236328,18.290000915527344,17.84000015258789,18.1299991607666,13.323053359985352,212000
2018-04-16,18.270000457763672,18.75,18.18000030517578,18.6299991607666,13.690484046936035,279000
2018-04-17,18.600000381469727,18.799999237060547,18.5,18.739999771118164,13.771321296691895,207900
2018-04-18,19.280000686645508,19.280000686645508,18.700000762939453,18.81999969482422,13.830110549926758,222100
2018-04-19,18.809999465942383,18.940000534057617,18.59000015258789,18.850000381469727,13.852157592773438,278000
2018-04-20,18.920000076293945,19.139999389648438,18.729999542236328,18.799999237060547,13.815410614013672,236300
2018-04-23,18.799999237060547,19.270000457763672,18.75,19.040000915527344,13.991781234741211,193500
2018-04-24,19.1299991607666,19.1299991607666,18.479999542236328,18.510000228881836,13.602304458618164,187700
2018-04-25,18.579999923706055,18.68000030517578,18.479999542236328,18.600000381469727,13.668439865112305,64300
2018-04-26,18.600000381469727,18.829999923706055,18.520000457763672,18.530000686645508,13.616997718811035,113700
2018-04-27,18.579999923706055,18.600000381469727,18.1200008392334,18.209999084472656,13.381841659545898,236600
2018-04-30,17.610000610351562,18.1299991607666,17.600000381469727,17.899999618530273,13.544528007507324,215500
2018-05-01,17.81999969482422,18.030000686645508,17.56999969482422,17.93000030517578,13.567230224609375,83200
2018-05-02,17.8700008392334,18.139999389648438,17.8700008392334,17.920000076293945,13.559660911560059,62800
2018-05-03,17.950000762939453,17.950000762939453,17.6299991607666,17.770000457763672,13.446159362792969,100600
2018-05-04,17.700000762939453,17.8700008392334,17.520000457763672,17.850000381469727,13.506696701049805,99000
2018-05-07,17.920000076293945,18.06999969482422,17.639999389648438,17.790000915527344,13.461294174194336,164000
2018-05-08,17.739999771118164,18.06999969482422,17.549999237060547,17.989999771118164,13.612627983093262,168800
2018-05-09,18.010000228881836,18.450000762939453,18.010000228881836,18.280000686645508,13.832067489624023,785900
2018-05-10,18.309999465942383,18.510000228881836,18.290000915527344,18.360000610351562,13.892599105834961,105800
2018-05-11,18.469999313354492,18.639999389648438,18.290000915527344,18.420000076293945,13.93800163269043,428100
2018-05-14,18.540000915527344,18.950000762939453,18.540000915527344,18.690000534057617,14.142304420471191,142100
2018-05-15,18.579999923706055,18.799999237060547,18.290000915527344,18.309999465942383,13.854764938354492,86600
2018-05-16,18.309999465942383,18.450000762939453,17.850000381469727,17.940000534057617,13.574796676635742,184500
2018-05-17,18.010000228881836,18.440000534057617,18.010000228881836,18.200000762939453,13.771533012390137,476000
2018-05-18,18.200000762939453,18.309999465942383,18.100000381469727,18.209999084472656,13.779097557067871,182600
2018-05-21,18.399999618530273,18.399999618530273,18.18000030517578,18.25,13.809366226196289,117500
2018-05-22,18.25,18.459999084472656,18.1200008392334,18.239999771118164,13.801799774169922,160300
2018-05-23,18.25,18.329999923706055,18.020000457763672,18.260000228881836,13.81693172454834,156600
2018-05-24,18.149999618530273,18.219999313354492,17.860000610351562,17.979999542236328,13.605063438415527,115500
2018-05-25,17.850000381469727,18.100000381469727,17.690000534057617,17.979999542236328,13.605063438415527,138000
2018-05-29,17.940000534057617,18.260000228881836,17.760000228881836,18.139999389648438,13.726129531860352,106500
2018-05-30,18.139999389648438,18.610000610351562,18.1299991607666,18.56999969482422,14.051501274108887,116100
2018-05-31,18.450000762939453,18.719999313354492,18.25,18.56999969482422,14.051501274108887,186700
2018-06-01,18.600000381469727,18.700000762939453,18.389999389648438,18.510000228881836,14.006102561950684,449400
2018-06-04,18.549999237060547,18.6299991607666,18.270000457763672,18.43000030517578,13.945566177368164,141900
2018-06-05,18.360000610351562,18.510000228881836,18.309999465942383,18.360000610351562,13.892599105834961,293200
2018-06-06,18.329999923706055,18.489999771118164,18.170000076293945,18.299999237060547,13.847198486328125,232800
2018-06-07,18.350000381469727,18.40999984741211,18.18000030517578,18.31999969482422,13.862334251403809,109200
2018-06-08,18.5,18.5,18.09000015258789,18.299999237060547,13.847198486328125,371100
2018-06-11,18.229999542236328,18.440000534057617,18.15999984741211,18.31999969482422,13.862334251403809,346700
2018-06-12,18.290000915527344,18.43000030517578,17.969999313354492,17.979999542236328,13.605063438415527,287700
2018-06-13,16.290000915527344,16.6299991607666,16.229999542236328,16.25,12.296010971069336,3578700
2018-06-14,16.3700008392334,17.09000015258789,16.360000610351562,16.940000534057617,12.818119049072266,1177900
2018-06-15,16.940000534057617,17.170000076293945,16.719999313354492,16.899999618530273,12.787849426269531,2008600
2018-06-18,16.829999923706055,17.18000030517578,16.780000686645508,16.90999984741211,12.795416831970215,335200
2018-06-19,16.700000762939453,17.010000228881836,16.700000762939453,16.770000457763672,12.689482688903809,327100
2018-06-20,16.780000686645508,17.15999984741211,16.649999618530273,16.829999923706055,12.734883308410645,196700
2018-06-21,16.889999389648438,16.989999771118164,16.600000381469727,16.65999984741211,12.606247901916504,139500
2018-06-22,16.950000762939453,17.149999618530273,16.790000915527344,16.93000030517578,12.810550689697266,166100
