Date,Open,High,Low,Close,Adj Close,Volume
2003-10-28,6.726666450500488,6.863333225250244,6.670000076293945,6.863333225250244,5.577278137207031,933000
2003-10-29,6.87333345413208,6.87333345413208,6.75,6.75,5.4851813316345215,394400
2003-10-30,6.7833333015441895,6.860000133514404,6.7133331298828125,6.726666450500488,5.466222286224365,490800
2003-10-31,6.746666431427002,6.883333206176758,6.733333110809326,6.733333110809326,5.471639156341553,446600
2003-11-03,6.736666679382324,6.96999979019165,6.736666679382324,6.946666717529297,5.644999980926514,548000
2003-11-04,6.933333396911621,6.949999809265137,6.753333568572998,6.916666507720947,5.62061882019043,588600
2003-11-05,6.883333206176758,6.896666526794434,6.7866668701171875,6.826666831970215,5.5474853515625,479600
2003-11-06,6.866666793823242,6.866666793823242,6.75,6.75,5.4851813316345215,621800
2003-11-07,6.800000190734863,6.8466668128967285,6.766666889190674,6.769999980926514,5.501435279846191,311600
2003-11-10,6.7866668701171875,6.833333492279053,6.7133331298828125,6.7133331298828125,5.455386638641357,274400
2003-11-11,6.733333110809326,6.816666603088379,6.670000076293945,6.796666622161865,5.523103713989258,285600
2003-11-12,6.776666641235352,6.866666793823242,6.769999980926514,6.866666793823242,5.5799880027771,323400
2003-11-13,6.826666831970215,6.880000114440918,6.766666889190674,6.820000171661377,5.542067050933838,321200
2003-11-14,6.849999904632568,6.949999809265137,6.693333148956299,6.693333148956299,5.439136028289795,360600
2003-11-17,6.703333377838135,6.703333377838135,6.590000152587891,6.659999847412109,5.412046909332275,456600
2003-11-18,6.670000076293945,6.703333377838135,6.5,6.583333492279053,5.3497467041015625,535400
2003-11-19,6.606666564941406,6.733333110809326,6.519999980926514,6.630000114440918,5.387669086456299,298200
2003-11-20,6.643333435058594,6.743333339691162,6.599999904632568,6.659999847412109,5.412046909332275,345800
2003-11-21,6.7166666984558105,6.796666622161865,6.670000076293945,6.796666622161865,5.523103713989258,280200
2003-11-24,6.826666831970215,6.926666736602783,6.813333511352539,6.896666526794434,5.604368686676025,293600
2003-11-25,6.933333396911621,7.0,6.900000095367432,6.946666717529297,5.644999980926514,197400
2003-11-26,6.989999771118164,6.996666431427002,6.896666526794434,6.980000019073486,5.672085285186768,288600
2003-11-28,7.050000190734863,7.076666831970215,6.929999828338623,6.929999828338623,5.631455421447754,96200
2003-12-01,7.013333320617676,7.150000095367432,7.013333320617676,7.083333492279053,5.756056308746338,407600
2003-12-02,7.150000095367432,7.196666717529297,7.076666831970215,7.0933332443237305,5.7641825675964355,459600
2003-12-03,7.0933332443237305,7.136666774749756,6.940000057220459,6.943333148956299,5.642287731170654,399600
2003-12-04,6.800000190734863,6.87666654586792,6.7166666984558105,6.816666603088379,5.539356231689453,767600
2003-12-05,6.756666660308838,6.856666564941406,6.726666450500488,6.789999961853027,5.517689228057861,295200
2003-12-08,6.803333282470703,6.933333396911621,6.699999809265137,6.920000076293945,5.623325824737549,261600
2003-12-09,6.920000076293945,6.933333396911621,6.743333339691162,6.753333568572998,5.487889289855957,367800
2003-12-10,6.743333339691162,6.743333339691162,6.566666603088379,6.566666603088379,5.336204528808594,255200
2003-12-11,6.579999923706055,6.789999961853027,6.579999923706055,6.776666641235352,5.506853103637695,483800
2003-12-12,6.7833333015441895,6.886666774749756,6.71999979019165,6.8466668128967285,5.563736438751221,543200
2003-12-15,6.866666793823242,6.9066667556762695,6.733333110809326,6.733333110809326,5.471639156341553,570800
2003-12-16,6.75,6.866666793823242,6.699999809265137,6.829999923706055,5.5501933097839355,415800
2003-12-17,6.803333282470703,6.880000114440918,6.7866668701171875,6.863333225250244,5.577278137207031,290000
2003-12-18,6.833333492279053,6.9066667556762695,6.760000228881836,6.823333263397217,5.544775009155273,486000
2003-12-19,6.823333263397217,6.893333435058594,6.733333110809326,6.889999866485596,5.598949909210205,335600
2003-12-22,6.87666654586792,6.926666736602783,6.766666889190674,6.926666736602783,5.62874698638916,371000
2003-12-23,6.866666793823242,6.996666431427002,6.833333492279053,6.996666431427002,5.685629367828369,322200
2003-12-24,6.940000057220459,6.949999809265137,6.860000133514404,6.896666526794434,5.604368686676025,124800
2003-12-26,6.900000095367432,6.980000019073486,6.900000095367432,6.9633331298828125,5.658542156219482,99600
2003-12-29,6.933333396911621,6.996666431427002,6.866666793823242,6.883333206176758,5.593533039093018,662000
2003-12-30,6.87666654586792,6.940000057220459,6.866666793823242,6.926666736602783,5.6437764167785645,576200
2003-12-31,6.926666736602783,6.956666469573975,6.793333530426025,6.793333530426025,5.535136699676514,362000
2004-01-02,6.860000133514404,7.193333148956299,6.860000133514404,6.923333168029785,5.641059875488281,733200
2004-01-05,6.923333168029785,7.066666603088379,6.923333168029785,7.010000228881836,5.711673259735107,373800
2004-01-06,6.973333358764648,7.079999923706055,6.943333148956299,7.0,5.703526496887207,450000
2004-01-07,6.940000057220459,7.133333206176758,6.936666488647461,7.133333206176758,5.812164783477783,593600
2004-01-08,7.130000114440918,7.329999923706055,7.130000114440918,7.320000171661377,5.964258670806885,625200
2004-01-09,7.266666889190674,7.289999961853027,7.166666507720947,7.233333110809326,5.893640518188477,523200
2004-01-12,7.193333148956299,7.210000038146973,7.103333473205566,7.116666793823242,5.798583984375,348800
2004-01-13,7.116666793823242,7.203333377838135,7.083333492279053,7.130000114440918,5.809448719024658,376200
2004-01-14,7.193333148956299,7.483333110809326,7.190000057220459,7.366666793823242,6.002283573150635,588200
2004-01-15,7.383333206176758,7.383333206176758,7.166666507720947,7.166666507720947,5.839323997497559,552200
2004-01-16,7.166666507720947,7.183333396911621,7.099999904632568,7.106666564941406,5.7904372215271,667800
2004-01-20,7.073333263397217,7.079999923706055,6.933333396911621,7.019999980926514,5.719821453094482,1141800
2004-01-21,6.9666666984558105,7.0333333015441895,6.940000057220459,7.0333333015441895,5.730685234069824,616400
2004-01-22,7.039999961853027,7.066666603088379,6.916666507720947,6.943333148956299,5.657353401184082,469200
2004-01-23,6.976666450500488,7.010000228881836,6.916666507720947,7.010000228881836,5.711673259735107,420800
2004-01-26,6.983333110809326,7.12666654586792,6.909999847412109,7.12666654586792,5.806733131408691,471000
2004-01-27,7.099999904632568,7.103333473205566,6.943333148956299,6.983333110809326,5.68994665145874,500400
2004-01-28,6.9666666984558105,7.073333263397217,6.853333473205566,6.860000133514404,5.589457035064697,431600
2004-01-29,6.896666526794434,6.949999809265137,6.699999809265137,6.7833333015441895,5.526989936828613,709200
2004-01-30,6.766666889190674,6.956666469573975,6.766666889190674,6.940000057220459,5.654640197753906,593600
2004-02-02,7.0,7.066666603088379,6.883333206176758,7.006666660308838,5.708956718444824,390200
2004-02-03,7.059999942779541,7.173333168029785,6.993333339691162,6.993333339691162,5.69809627532959,481400
2004-02-04,7.199999809265137,7.393333435058594,6.909999847412109,6.909999847412109,5.630195617675781,1066800
2004-02-05,6.989999771118164,7.416666507720947,6.989999771118164,7.309999942779541,5.956109523773193,1491800
2004-02-06,7.309999942779541,7.329999923706055,7.300000190734863,7.300000190734863,5.947962760925293,540600
2004-02-09,7.333333492279053,7.423333168029785,7.303333282470703,7.400000095367432,6.029441833496094,510800
2004-02-10,7.449999809265137,7.506666660308838,7.386666774749756,7.503333568572998,6.1136369705200195,630800
2004-02-11,7.483333110809326,7.710000038146973,7.4066667556762695,7.690000057220459,6.2657294273376465,481800
2004-02-12,7.690000057220459,7.793333530426025,7.690000057220459,7.766666889190674,6.3281989097595215,494000
2004-02-13,7.733333110809326,7.933333396911621,7.733333110809326,7.849999904632568,6.396096229553223,900600
2004-02-17,7.833333492279053,7.909999847412109,7.723333358764648,7.723333358764648,6.292891979217529,642600
2004-02-18,7.699999809265137,7.733333110809326,7.633333206176758,7.683333396911621,6.260299205780029,472200
2004-02-19,7.686666488647461,7.7833333015441895,7.686666488647461,7.726666450500488,6.295607566833496,511400
2004-02-20,7.730000019073486,7.760000228881836,7.496666431427002,7.5333333015441895,6.13808012008667,795800
2004-02-23,7.616666793823242,7.659999847412109,7.519999980926514,7.550000190734863,6.1516594886779785,728600
2004-02-24,7.559999942779541,7.78000020980835,7.526666641235352,7.666666507720947,6.246718883514404,780000
2004-02-25,7.683333396911621,7.796666622161865,7.6533331871032715,7.789999961853027,6.347209453582764,865200
2004-02-26,7.766666889190674,7.836666584014893,7.7133331298828125,7.833333492279053,6.382518768310547,624000
2004-02-27,7.613333225250244,7.869999885559082,7.613333225250244,7.849999904632568,6.396096229553223,589200
2004-03-01,7.8433332443237305,8.050000190734863,7.8433332443237305,7.949999809265137,6.477575302124023,1226400
2004-03-02,7.956666469573975,8.006667137145996,7.796666622161865,7.8433332443237305,6.3906660079956055,1275000
2004-03-03,7.896666526794434,7.916666507720947,7.793333530426025,7.889999866485596,6.428687572479248,539000
2004-03-04,7.87333345413208,7.87666654586792,7.7133331298828125,7.756666660308838,6.32004976272583,712200
2004-03-05,7.763333320617676,7.943333148956299,7.75,7.920000076293945,6.453131198883057,403200
2004-03-08,7.929999828338623,8.023333549499512,7.920000076293945,7.949999809265137,6.477575302124023,621800
2004-03-09,7.96999979019165,8.039999961853027,7.913333415985107,8.00333309173584,6.521031379699707,630800
2004-03-10,7.940000057220459,8.00333309173584,7.723333358764648,7.753333568572998,6.3173346519470215,327800
2004-03-11,7.756666660308838,7.953333377838135,7.670000076293945,7.683333396911621,6.260299205780029,508200
2004-03-12,7.673333168029785,7.773333549499512,7.610000133514404,7.773333549499512,6.333630084991455,444600
2004-03-15,7.75,7.753333568572998,7.473333358764648,7.493333339691162,6.105489730834961,412200
2004-03-16,7.493333339691162,7.599999904632568,7.433333396911621,7.510000228881836,6.1190690994262695,353600
2004-03-17,7.570000171661377,7.690000057220459,7.559999942779541,7.639999866485596,6.2249908447265625,407000
2004-03-18,7.650000095367432,7.690000057220459,7.543333530426025,7.619999885559082,6.208695411682129,397200
2004-03-19,7.6533331871032715,7.696666717529297,7.523333549499512,7.550000190734863,6.1516594886779785,329600
2004-03-22,7.570000171661377,7.633333206176758,7.453333377838135,7.453333377838135,6.072896957397461,415200
2004-03-23,7.949999809265137,7.949999809265137,7.360000133514404,7.363333225250244,5.999566555023193,588000
2004-03-24,7.4066667556762695,7.4633331298828125,7.340000152587891,7.37333345413208,6.007714748382568,447800
2004-03-25,7.413333415985107,7.650000095367432,7.4033331871032715,7.630000114440918,6.2168426513671875,435000
2004-03-26,7.579999923706055,7.690000057220459,7.5366668701171875,7.663333415985107,6.244004249572754,409400
2004-03-29,7.690000057220459,7.900000095367432,7.690000057220459,7.900000095367432,6.436835765838623,890600
2004-03-30,7.860000133514404,8.109999656677246,7.8433332443237305,8.109999656677246,6.626120090484619,802200
2004-03-31,8.109999656677246,8.109999656677246,8.033333778381348,8.043333053588867,6.57165002822876,640200
2004-04-01,8.09333324432373,8.100000381469727,7.986666679382324,8.066666603088379,6.5907135009765625,413400
2004-04-02,8.066666603088379,8.350000381469727,8.063333511352539,8.233333587646484,6.7268853187561035,857600
2004-04-05,8.239999771118164,8.313333511352539,8.173333168029785,8.3100004196167,6.789525985717773,529400
2004-04-06,8.260000228881836,8.446666717529297,8.243332862854004,8.393333435058594,6.8576130867004395,432800
2004-04-07,8.373332977294922,8.383333206176758,8.180000305175781,8.313333511352539,6.792247772216797,377400
2004-04-08,8.366666793823242,8.376667022705078,8.116666793823242,8.216666221618652,6.713268756866455,341000
2004-04-12,8.223333358764648,8.279999732971191,8.103333473205566,8.123332977294922,6.637010097503662,529200
2004-04-13,8.123332977294922,8.126667022705078,7.943333148956299,7.943333148956299,6.489945411682129,588200
2004-04-14,7.840000152587891,8.013333320617676,7.836666584014893,7.949999809265137,6.495392322540283,377600
2004-04-15,7.9633331298828125,8.033333778381348,7.920000076293945,7.983333110809326,6.522628307342529,447600
2004-04-16,8.033333778381348,8.033333778381348,7.9033331871032715,7.926666736602783,6.476329803466797,415200
2004-04-19,7.9666666984558105,8.033333778381348,7.856666564941406,7.973333358764648,6.5144572257995605,197400
2004-04-20,8.0,8.270000457763672,7.996666431427002,8.143333435058594,6.6533522605896,658200
2004-04-21,8.533333778381348,9.073333740234375,8.453332901000977,8.766666412353516,7.162632465362549,2924000
2004-04-22,8.779999732971191,9.126667022705078,8.779999732971191,9.109999656677246,7.443150520324707,1931400
2004-04-23,9.15999984741211,9.356666564941406,9.15666675567627,9.279999732971191,7.58204460144043,2016800
2004-04-26,9.210000038146973,9.40666675567627,9.046667098999023,9.053333282470703,7.396852016448975,873200
2004-04-27,9.079999923706055,9.273333549499512,9.079999923706055,9.236666679382324,7.546642303466797,651600
2004-04-28,9.220000267028809,9.276666641235352,9.076666831970215,9.196666717529297,7.513958930969238,736200
2004-04-29,9.233333587646484,9.266666412353516,9.100000381469727,9.210000038146973,7.524851322174072,1015200
2004-04-30,9.206666946411133,9.206666946411133,8.899999618530273,8.960000038146973,7.320592403411865,913400
2004-05-03,8.956666946411133,8.986666679382324,8.859999656677246,8.926666259765625,7.293356895446777,1286000
2004-05-04,8.90666675567627,9.006667137145996,8.856666564941406,8.916666984558105,7.285191059112549,1039200
2004-05-05,8.926666259765625,8.993332862854004,8.873332977294922,8.926666259765625,7.293356895446777,761000
2004-05-06,8.930000305175781,8.956666946411133,8.733333587646484,8.926666259765625,7.293356895446777,771000
2004-05-07,8.899999618530273,9.069999694824219,8.430000305175781,8.436666488647461,6.893015384674072,1043400
2004-05-10,8.4399995803833,8.693333625793457,8.399999618530273,8.550000190734863,6.98560905456543,788000
2004-05-11,8.616666793823242,8.770000457763672,8.600000381469727,8.75,7.149016380310059,485400
2004-05-12,8.733333587646484,8.850000381469727,8.416666984558105,8.833333015441895,7.217103958129883,785400
2004-05-13,8.75,8.90666675567627,8.699999809265137,8.756667137145996,7.1544647216796875,621600
2004-05-14,8.75333309173584,8.773333549499512,8.566666603088379,8.66333293914795,7.0782084465026855,615000
2004-05-17,8.66333293914795,8.66333293914795,8.40666675567627,8.4399995803833,6.895740509033203,677400
2004-05-18,8.453332901000977,8.58666706085205,8.423333168029785,8.583333015441895,7.012845039367676,649200
2004-05-19,8.619999885559082,8.779999732971191,8.5,8.50333309173584,6.947481632232666,711000
2004-05-20,8.533333778381348,8.603333473205566,8.49666690826416,8.566666603088379,6.999228477478027,481800
2004-05-21,8.633333206176758,8.683333396911621,8.526666641235352,8.666666984558105,7.080930709838867,430200
2004-05-24,8.676666259765625,8.803333282470703,8.673333168029785,8.793333053588867,7.184422969818115,560600
