Date,Open,High,Low,Close,Adj Close,Volume
2009-09-28,22.06800079345703,23.079999923706055,22.06800079345703,23.02199935913086,11.615657806396484,106000
2009-09-29,23.149999618530273,23.1560001373291,22.856000900268555,22.899999618530273,11.554104804992676,77500
2009-09-30,23.09000015258789,23.25,22.916000366210938,23.08799934387207,11.648957252502441,90000
2009-10-01,22.79199981689453,22.889999389648438,22.170000076293945,22.170000076293945,11.185784339904785,123500
2009-10-02,21.600000381469727,21.892000198364258,21.45199966430664,21.59000015258789,10.893147468566895,99500
2009-10-05,21.606000900268555,22.058000564575195,21.573999404907227,21.892000198364258,11.045523643493652,136000
2009-10-06,22.5,22.757999420166016,22.486000061035156,22.691999435424805,11.449159622192383,108000
2009-10-07,22.691999435424805,22.691999435424805,22.691999435424805,22.691999435424805,11.449159622192383,0
2009-10-08,23.00200080871582,24.08799934387207,23.00200080871582,23.90999984741211,12.063693046569824,157500
2009-10-09,23.788000106811523,23.788000106811523,23.549999237060547,23.729999542236328,11.97287654876709,151500
2009-10-12,23.899999618530273,23.899999618530273,23.538000106811523,23.695999145507812,11.955721855163574,118000
2009-10-13,23.8799991607666,23.92799949645996,23.601999282836914,23.770000457763672,11.993060111999512,88500
2009-10-14,24.299999237060547,24.709999084472656,24.299999237060547,24.600000381469727,12.41183090209961,78500
2009-10-15,24.50200080871582,24.850000381469727,24.50200080871582,24.804000854492188,12.514758110046387,104000
2009-10-16,24.604000091552734,24.67799949645996,24.309999465942383,24.459999084472656,12.341194152832031,57000
2009-10-19,24.461999893188477,24.6560001373291,24.299999237060547,24.634000778198242,12.428986549377441,32000
2009-10-20,24.506000518798828,24.52400016784668,24.149999618530273,24.209999084472656,12.215056419372559,77000
2009-10-21,24.242000579833984,24.670000076293945,24.131999969482422,24.24799919128418,12.234231948852539,43500
2009-10-22,24.43000030517578,24.950000762939453,24.211999893188477,24.945999145507812,12.586406707763672,83500
2009-10-23,25.176000595092773,25.29599952697754,24.753999710083008,24.889999389648438,12.558151245117188,112000
2009-10-26,25.299999237060547,25.695999145507812,24.829999923706055,24.98200035095215,12.604569435119629,129000
2009-10-27,24.940000534057617,25.079999923706055,24.6200008392334,24.700000762939453,12.462285995483398,74500
2009-10-28,24.1200008392334,24.239999771118164,23.09000015258789,23.43199920654297,11.82252311706543,466500
2009-10-29,23.628000259399414,24.34000015258789,23.59000015258789,24.309999465942383,12.265512466430664,171000
2009-10-30,23.854000091552734,23.945999145507812,22.979999542236328,23.444000244140625,11.828575134277344,335000
2009-11-02,23.489999771118164,23.61199951171875,22.92799949645996,23.233999252319336,11.722620964050293,204000
2009-11-03,22.600000381469727,23.097999572753906,22.45400047302246,23.09600067138672,11.652995109558105,91500
2009-11-04,23.615999221801758,23.736000061035156,23.20199966430664,23.416000366210938,11.814448356628418,108500
2009-11-05,23.649999618530273,23.989999771118164,23.601999282836914,23.881999969482422,12.049565315246582,71500
2009-11-06,24.0939998626709,24.38599967956543,24.0939998626709,24.327999114990234,12.274593353271484,46500
2009-11-09,24.5,24.88599967956543,24.5,24.881999969482422,12.841906547546387,106500
2009-11-10,24.437999725341797,24.743999481201172,24.41200065612793,24.52199935913086,12.656103134155273,47500
2009-11-11,24.823999404907227,24.823999404907227,24.45800018310547,24.538000106811523,12.664362907409668,46000
2009-11-12,24.29199981689453,24.399999618530273,23.70199966430664,23.729999542236328,12.247344970703125,82500
2009-11-13,23.940000534057617,24.284000396728516,23.895999908447266,24.13599967956543,12.456884384155273,43000
2009-11-16,23.65999984741211,24.145999908447266,23.65999984741211,24.016000747680664,12.394953727722168,97500
2009-11-17,23.020000457763672,23.08799934387207,22.777999877929688,23.07200050354004,11.907744407653809,98500
2009-11-18,23.04800033569336,23.082000732421875,22.79599952697754,23.038000106811523,11.890195846557617,60000
2009-11-19,22.700000762939453,22.700000762939453,22.052000045776367,22.402000427246094,11.5619478225708,73000
2009-11-20,22.003999710083008,22.191999435424805,21.714000701904297,22.17799949645996,11.446337699890137,86000
2009-11-23,22.54800033569336,22.72800064086914,22.5,22.63800048828125,11.68375301361084,106500
2009-11-24,22.145999908447266,22.145999908447266,21.802000045776367,22.040000915527344,11.375117301940918,74500
2009-11-25,22.520000457763672,22.75,22.503999710083008,22.75,11.74155330657959,73000
2009-11-27,21.540000915527344,21.540000915527344,20.549999237060547,21.167999267578125,10.925064086914062,171500
2009-11-30,21.808000564575195,22.13800048828125,21.736000061035156,22.131999969482422,11.422595977783203,184000
2009-12-01,22.36199951171875,22.799999237060547,22.36199951171875,22.648000717163086,11.688909530639648,169500
2009-12-02,22.624000549316406,22.624000549316406,22.40999984741211,22.554000854492188,11.640396118164062,87000
2009-12-03,22.691999435424805,22.86199951171875,22.31800079345703,22.31800079345703,11.518594741821289,49500
2009-12-04,22.579999923706055,22.746000289916992,21.941999435424805,22.211999893188477,11.463886260986328,74000
2009-12-07,21.90399932861328,22.0,21.649999618530273,21.65999984741211,11.178991317749023,106500
2009-12-08,21.5,21.5,21.118000030517578,21.270000457763672,10.97770881652832,51000
2009-12-09,21.15399932861328,21.402000427246094,21.091999053955078,21.360000610351562,11.02415943145752,53500
2009-12-10,21.8799991607666,21.993999481201172,21.781999588012695,21.945999145507812,11.326601028442383,85000
2009-12-11,21.718000411987305,21.736000061035156,21.393999099731445,21.513999938964844,11.103639602661133,41000
2009-12-14,21.530000686645508,21.79199981689453,21.402000427246094,21.760000228881836,11.230603218078613,49000
2009-12-15,21.562000274658203,21.6299991607666,21.42799949645996,21.465999603271484,11.078866958618164,123500
2009-12-16,21.549999237060547,21.649999618530273,21.214000701904297,21.238000869750977,10.96119213104248,40500
2009-12-17,20.562000274658203,20.690000534057617,20.437999725341797,20.489999771118164,10.575142860412598,84500
2009-12-18,20.76799964904785,20.98200035095215,20.649999618530273,20.965999603271484,10.820810317993164,115000
2009-12-21,20.760000228881836,20.874000549316406,20.714000701904297,20.738000869750977,10.70313549041748,45000
2009-12-22,21.236000061035156,21.285999298095703,21.142000198364258,21.24799919128418,10.966353416442871,51500
2009-12-23,21.766000747680664,22.239999771118164,21.719999313354492,22.0,11.354472160339355,623000
2009-12-24,22.29199981689453,22.742000579833984,22.29199981689453,22.465999603271484,11.594975471496582,187500
2009-12-28,22.600000381469727,22.756000518798828,22.600000381469727,22.634000778198242,11.681686401367188,89500
2009-12-29,22.93600082397461,22.945999145507812,22.711999893188477,22.711999893188477,11.721941947937012,44500
2009-12-30,22.70199966430664,22.711999893188477,22.56599998474121,22.607999801635742,11.66826343536377,30000
2009-12-31,22.600000381469727,22.979999542236328,22.600000381469727,22.604000091552734,11.666202545166016,15500
2010-01-04,22.959999084472656,23.54400062561035,22.899999618530273,23.437999725341797,12.096638679504395,101500
2010-01-05,23.29800033569336,23.488000869750977,23.281999588012695,23.351999282836914,12.05225658416748,58500
2010-01-06,23.31599998474121,23.440000534057617,23.304000854492188,23.305999755859375,12.028512001037598,36500
2010-01-07,23.055999755859375,23.260000228881836,22.95199966430664,23.167999267578125,11.957292556762695,52500
2010-01-08,23.24799919128418,23.357999801635742,23.124000549316406,23.356000900268555,12.054319381713867,50000
2010-01-11,23.402000427246094,23.465999603271484,23.270000457763672,23.36199951171875,12.057413101196289,31500
2010-01-12,23.125999450683594,23.139999389648438,22.724000930786133,22.724000930786133,11.72813606262207,32500
2010-01-13,23.100000381469727,23.375999450683594,22.947999954223633,23.350000381469727,12.051220893859863,62000
2010-01-14,23.583999633789062,23.618000030517578,23.483999252319336,23.579999923706055,12.169926643371582,40000
2010-01-15,23.579999923706055,23.579999923706055,23.139999389648438,23.299999237060547,12.02541446685791,39500
2010-01-19,23.5,23.974000930786133,23.45199966430664,23.974000930786133,12.373276710510254,47000
2010-01-20,23.450000762939453,23.649999618530273,22.823999404907227,22.97800064086914,11.85922908782959,71000
2010-01-21,23.36199951171875,23.450000762939453,22.591999053955078,22.66200065612793,11.696136474609375,100500
2010-01-22,22.79400062561035,22.8700008392334,22.350000381469727,22.374000549316406,11.54749584197998,131000
2010-01-25,22.503999710083008,22.766000747680664,22.5,22.5,11.612525939941406,60000
2010-01-26,22.399999618530273,22.618000030517578,22.27199935913086,22.31999969482422,11.51962661743164,110500
2010-01-27,21.554000854492188,21.959999084472656,21.552000045776367,21.922000885009766,11.314215660095215,136500
2010-01-28,22.0,22.09600067138672,21.351999282836914,21.604000091552734,11.150089263916016,221000
2010-01-29,21.700000762939453,21.700000762939453,20.889999389648438,20.95599937438965,10.81564998626709,342000
2010-02-01,21.104000091552734,21.38800048828125,21.003999710083008,21.371999740600586,11.030350685119629,70500
2010-02-02,20.989999771118164,21.275999069213867,20.802000045776367,21.215999603271484,10.949840545654297,163500
2010-02-03,20.802000045776367,20.809999465942383,20.493999481201172,20.591999053955078,10.627782821655273,125000
2010-02-04,20.270000457763672,20.270000457763672,19.399999618530273,19.579999923706055,10.105478286743164,233500
2010-02-05,19.56999969482422,19.719999313354492,19.040000915527344,19.559999465942383,10.0951566696167,102500
2010-02-08,19.804000854492188,20.24799919128418,19.804000854492188,19.895999908447266,10.268569946289062,129000
2010-02-09,20.06999969482422,20.459999084472656,20.00200080871582,20.23200035095215,10.441984176635742,58500
2010-02-10,20.020000457763672,20.197999954223633,19.719999313354492,20.0,10.322246551513672,45500
2010-02-11,20.173999786376953,20.6200008392334,20.143999099731445,20.618000030517578,10.641203880310059,60500
2010-02-12,20.327999114990234,20.530000686645508,20.1299991607666,20.530000686645508,10.595787048339844,37500
2010-02-16,22.200000762939453,22.850000381469727,22.115999221801758,22.746000289916992,11.739489555358887,338500
2010-02-17,22.947999954223633,23.128000259399414,22.79400062561035,22.892000198364258,11.814842224121094,142500
2010-02-18,22.84000015258789,22.996000289916992,22.72800064086914,22.923999786376953,11.8313570022583,101500
2010-02-19,22.690000534057617,23.059999465942383,22.601999282836914,23.0,11.870583534240723,79000
2010-02-22,23.260000228881836,23.600000381469727,23.260000228881836,23.437999725341797,12.096638679504395,66000
2010-02-23,23.898000717163086,23.898000717163086,23.058000564575195,23.058000564575195,11.900520324707031,79000
2010-02-24,22.988000869750977,23.20199966430664,22.875999450683594,23.18600082397461,11.96657943725586,59500
2010-02-25,22.50200080871582,22.90999984741211,22.50200080871582,22.90999984741211,11.82413101196289,22500
2010-02-26,23.290000915527344,23.597999572753906,23.0,23.423999786376953,12.089415550231934,131500
2010-03-01,23.770000457763672,24.007999420166016,23.6200008392334,24.007999420166016,12.390822410583496,117000
2010-03-02,24.09000015258789,24.34000015258789,24.09000015258789,24.17799949645996,12.478559494018555,69500
2010-03-03,24.389999389648438,24.645999908447266,24.351999282836914,24.41200065612793,12.599332809448242,73000
2010-03-04,24.479999542236328,24.479999542236328,24.158000946044922,24.277999877929688,12.530172348022461,137500
2010-03-05,24.356000900268555,24.649999618530273,24.236000061035156,24.607999801635742,12.700492858886719,33000
2010-03-08,24.586000442504883,24.586000442504883,24.423999786376953,24.423999786376953,12.605525970458984,21500
2010-03-09,24.3700008392334,24.76799964904785,24.3700008392334,24.648000717163086,12.721132278442383,26000
2010-03-10,24.898000717163086,25.239999771118164,24.898000717163086,25.118000030517578,12.963709831237793,63500
2010-03-11,24.746000289916992,24.823999404907227,24.50200080871582,24.809999465942383,12.804743766784668,39500
2010-03-12,24.79599952697754,24.804000854492188,24.607999801635742,24.757999420166016,12.777904510498047,153500
2010-03-15,24.11199951171875,24.441999435424805,24.11199951171875,24.42799949645996,12.607590675354004,39500
2010-03-16,24.469999313354492,24.908000946044922,24.469999313354492,24.892000198364258,12.847065925598145,29000
2010-03-17,25.170000076293945,25.464000701904297,25.170000076293945,25.29800033569336,13.05660629272461,43000
2010-03-18,25.256000518798828,25.256000518798828,24.826000213623047,25.07200050354004,12.939967155456543,36500
2010-03-19,24.940000534057617,25.242000579833984,24.805999755859375,24.940000534057617,12.871838569641113,177000
2010-03-22,24.601999282836914,25.076000213623047,24.583999633789062,25.076000213623047,12.942031860351562,26500
2010-03-23,25.035999298095703,25.54199981689453,25.035999298095703,25.54199981689453,13.182538032531738,58000
2010-03-24,25.285999298095703,25.534000396728516,25.229999542236328,25.304000854492188,13.059704780578613,95000
2010-03-25,25.440000534057617,25.61199951171875,25.1299991607666,25.191999435424805,13.001899719238281,116500
2010-03-26,25.327999114990234,25.54800033569336,25.107999801635742,25.209999084472656,13.011190414428711,52500
2010-03-29,25.610000610351562,25.799999237060547,25.610000610351562,25.70400047302246,13.266149520874023,36000
2010-03-30,25.823999404907227,25.823999404907227,25.600000381469727,25.600000381469727,13.212472915649414,26500
2010-03-31,25.5,25.600000381469727,25.374000549316406,25.416000366210938,13.117510795593262,18000
2010-04-01,25.690000534057617,25.99799919128418,25.690000534057617,25.99799919128418,13.41788387298584,66000
2010-04-05,25.979999542236328,26.195999145507812,25.979999542236328,26.148000717163086,13.4953031539917,47500
2010-04-06,26.1299991607666,26.36199951171875,26.04800033569336,26.215999603271484,13.530400276184082,28500
2010-04-07,26.079999923706055,26.079999923706055,25.600000381469727,25.753999710083008,13.291955947875977,104500
2010-04-08,25.600000381469727,26.09000015258789,25.531999588012695,25.923999786376953,13.379694938659668,26000
