Date,Open,High,Low,Close,Adj Close,Volume
2009-04-23,10.09000015258789,10.220000267028809,10.09000015258789,10.210000038146973,5.380130290985107,40300
2009-04-24,10.25,10.34000015258789,10.170000076293945,10.260000228881836,5.406479835510254,22700
2009-04-27,10.1899995803833,10.270000457763672,10.119999885559082,10.199999809265137,5.374862194061279,28800
2009-04-28,10.1899995803833,10.239999771118164,10.140000343322754,10.210000038146973,5.380130290985107,49200
2009-04-29,10.199999809265137,10.25,10.109999656677246,10.1899995803833,5.36959171295166,45600
2009-04-30,10.1899995803833,10.210000038146973,10.140000343322754,10.15999984741211,5.353784084320068,17500
2009-05-01,10.199999809265137,10.239999771118164,10.15999984741211,10.1899995803833,5.36959171295166,28000
2009-05-04,10.25,10.25,10.180000305175781,10.239999771118164,5.395940780639648,22200
2009-05-05,10.300000190734863,10.319999694824219,10.199999809265137,10.270000457763672,5.411747932434082,64000
2009-05-06,10.319999694824219,10.399999618530273,10.270000457763672,10.359999656677246,5.45917272567749,23600
2009-05-07,10.460000038146973,10.460000038146973,10.319999694824219,10.359999656677246,5.45917272567749,42100
2009-05-08,10.449999809265137,10.479999542236328,10.40999984741211,10.470000267028809,5.517136096954346,13500
2009-05-11,10.34000015258789,10.489999771118164,10.34000015258789,10.470000267028809,5.517136096954346,18400
2009-05-12,10.449999809265137,10.579999923706055,10.449999809265137,10.539999961853027,5.55402135848999,22100
2009-05-13,10.40999984741211,10.5,10.350000381469727,10.390000343322754,5.501077651977539,49900
2009-05-14,10.4399995803833,10.449999809265137,10.390000343322754,10.449999809265137,5.532844066619873,35900
2009-05-15,10.449999809265137,10.510000228881836,10.40999984741211,10.479999542236328,5.548732280731201,9100
2009-05-18,10.489999771118164,10.600000381469727,10.489999771118164,10.59000015258789,5.606969833374023,20800
2009-05-19,10.569999694824219,10.609999656677246,10.550000190734863,10.579999923706055,5.601676940917969,22700
2009-05-20,10.600000381469727,10.619999885559082,10.569999694824219,10.59000015258789,5.606969833374023,42600
2009-05-21,10.539999961853027,10.649999618530273,10.449999809265137,10.539999961853027,5.5804948806762695,52100
2009-05-22,10.569999694824219,10.59000015258789,10.40999984741211,10.5,5.55932092666626,41400
2009-05-26,10.489999771118164,10.579999923706055,10.399999618530273,10.579999923706055,5.601676940917969,33400
2009-05-27,10.59000015258789,10.710000038146973,10.59000015258789,10.640000343322754,5.633441925048828,38400
2009-05-28,10.640000343322754,10.680000305175781,10.510000228881836,10.5600004196167,5.591089725494385,30800
2009-05-29,10.59000015258789,10.59000015258789,10.489999771118164,10.569999694824219,5.596381187438965,31300
2009-06-01,10.569999694824219,10.569999694824219,10.529999732971191,10.550000190734863,5.5857930183410645,21300
2009-06-02,10.579999923706055,10.640000343322754,10.5,10.609999656677246,5.617558479309082,65100
2009-06-03,10.600000381469727,10.65999984741211,10.550000190734863,10.600000381469727,5.612268924713135,59300
2009-06-04,10.619999885559082,10.619999885559082,10.510000228881836,10.59000015258789,5.606969833374023,46100
2009-06-05,10.59000015258789,10.59000015258789,10.420000076293945,10.449999809265137,5.532844066619873,48800
2009-06-08,10.300000190734863,10.40999984741211,10.199999809265137,10.359999656677246,5.485195636749268,55100
2009-06-09,10.380000114440918,10.40999984741211,10.300000190734863,10.350000381469727,5.4799017906188965,55500
2009-06-10,10.319999694824219,10.449999809265137,10.130000114440918,10.34000015258789,5.474602222442627,76600
2009-06-11,10.289999961853027,10.34000015258789,10.260000228881836,10.300000190734863,5.484191417694092,44100
2009-06-12,10.229999542236328,10.270000457763672,10.15999984741211,10.15999984741211,5.409648895263672,20400
2009-06-15,10.15999984741211,10.180000305175781,10.100000381469727,10.180000305175781,5.4202961921691895,71200
2009-06-16,10.149999618530273,10.289999961853027,10.109999656677246,10.270000457763672,5.468210697174072,32500
2009-06-17,10.3100004196167,10.350000381469727,10.229999542236328,10.289999961853027,5.4788641929626465,23900
2009-06-18,10.270000457763672,10.430000305175781,10.270000457763672,10.329999923706055,5.50016450881958,39500
2009-06-19,10.369999885559082,10.380000114440918,10.300000190734863,10.380000114440918,5.526785373687744,37100
2009-06-22,10.380000114440918,10.399999618530273,10.199999809265137,10.270000457763672,5.468210697174072,61700
2009-06-23,10.380000114440918,10.390000343322754,10.220000267028809,10.260000228881836,5.462892055511475,38700
2009-06-24,10.270000457763672,10.430000305175781,10.270000457763672,10.40999984741211,5.542757987976074,15900
2009-06-25,10.430000305175781,10.460000038146973,10.300000190734863,10.34000015258789,5.505484580993652,28900
2009-06-26,10.289999961853027,10.430000305175781,10.289999961853027,10.350000381469727,5.5108137130737305,29000
2009-06-29,10.329999923706055,10.4399995803833,10.289999961853027,10.300000190734863,5.484191417694092,45100
2009-06-30,10.319999694824219,10.359999656677246,10.300000190734863,10.300000190734863,5.484191417694092,20500
2009-07-01,10.239999771118164,10.380000114440918,10.109999656677246,10.25,5.4575676918029785,52300
2009-07-02,10.210000038146973,10.600000381469727,10.109999656677246,10.329999923706055,5.50016450881958,73800
2009-07-06,10.369999885559082,10.399999618530273,10.319999694824219,10.319999694824219,5.494838237762451,42200
2009-07-07,10.350000381469727,10.399999618530273,10.34000015258789,10.359999656677246,5.516133785247803,32500
2009-07-08,10.359999656677246,10.569999694824219,10.359999656677246,10.569999694824219,5.6279497146606445,40200
2009-07-09,10.619999885559082,10.619999885559082,10.520000457763672,10.550000190734863,5.617301940917969,12700
2009-07-10,10.520000457763672,10.649999618530273,10.520000457763672,10.640000343322754,5.665219306945801,11900
2009-07-13,10.529999732971191,10.59000015258789,10.4399995803833,10.460000038146973,5.599905490875244,36000
2009-07-14,10.520000457763672,10.609999656677246,10.449999809265137,10.609999656677246,5.680209159851074,35900
2009-07-15,10.569999694824219,10.65999984741211,10.569999694824219,10.640000343322754,5.6962690353393555,23500
2009-07-16,10.579999923706055,11.199999809265137,10.579999923706055,10.75,5.755161285400391,58300
2009-07-17,10.720000267028809,10.75,10.550000190734863,10.609999656677246,5.680209159851074,56000
2009-07-20,10.600000381469727,10.630000114440918,10.520000457763672,10.59000015258789,5.669503211975098,39400
2009-07-21,10.59000015258789,10.619999885559082,10.550000190734863,10.619999885559082,5.685563564300537,9600
2009-07-22,10.640000343322754,10.640000343322754,10.5600004196167,10.619999885559082,5.685563564300537,19700
2009-07-23,10.619999885559082,10.760000228881836,10.59000015258789,10.720000267028809,5.739105224609375,76700
2009-07-24,10.729999542236328,10.789999961853027,10.720000267028809,10.779999732971191,5.771220684051514,20100
2009-07-27,10.779999732971191,10.859999656677246,10.760000228881836,10.800000190734863,5.781930446624756,27700
2009-07-28,10.779999732971191,10.829999923706055,10.779999732971191,10.819999694824219,5.792637825012207,20300
2009-07-29,10.829999923706055,10.829999923706055,10.770000457763672,10.800000190734863,5.781930446624756,30400
2009-07-30,10.84000015258789,10.84000015258789,10.75,10.779999732971191,5.771220684051514,44700
2009-07-31,10.789999961853027,10.800000190734863,10.729999542236328,10.789999961853027,5.776576995849609,33500
2009-08-03,10.84000015258789,10.850000381469727,10.789999961853027,10.800000190734863,5.781930446624756,37400
2009-08-04,10.829999923706055,10.850000381469727,10.789999961853027,10.8100004196167,5.787285327911377,36500
2009-08-05,10.880000114440918,11.010000228881836,10.869999885559082,10.960000038146973,5.867588043212891,47400
2009-08-06,10.970000267028809,11.0600004196167,10.930000305175781,10.960000038146973,5.867588043212891,38100
2009-08-07,10.859999656677246,10.979999542236328,10.850000381469727,10.970000267028809,5.87294340133667,50000
2009-08-10,11.029999732971191,11.149999618530273,11.010000228881836,11.069999694824219,5.926474094390869,109500
2009-08-11,11.15999984741211,11.15999984741211,11.050000190734863,11.069999694824219,5.926474094390869,31200
2009-08-12,11.050000190734863,11.050000190734863,10.850000381469727,10.930000305175781,5.882349014282227,38800
2009-08-13,10.9399995803833,10.9399995803833,10.720000267028809,10.829999923706055,5.828531742095947,42500
2009-08-14,10.760000228881836,10.869999885559082,10.760000228881836,10.850000381469727,5.839293479919434,25300
2009-08-17,10.84000015258789,10.890000343322754,10.779999732971191,10.890000343322754,5.860817909240723,19100
2009-08-18,10.899999618530273,11.039999961853027,10.899999618530273,10.979999542236328,5.9092559814453125,38000
2009-08-19,11.0,11.100000381469727,10.920000076293945,11.100000381469727,5.97383975982666,58700
2009-08-20,11.0600004196167,11.210000038146973,11.029999732971191,11.09000015258789,5.968457221984863,38900
2009-08-21,11.050000190734863,11.119999885559082,11.050000190734863,11.100000381469727,5.97383975982666,30700
2009-08-24,11.09000015258789,11.149999618530273,11.050000190734863,11.149999618530273,6.0007476806640625,45500
2009-08-25,11.15999984741211,11.220000267028809,11.140000343322754,11.180000305175781,6.01689338684082,63100
2009-08-26,11.199999809265137,11.220000267028809,11.119999885559082,11.119999885559082,5.9846038818359375,39500
2009-08-27,11.149999618530273,11.180000305175781,11.140000343322754,11.180000305175781,6.01689338684082,24800
2009-08-28,11.180000305175781,11.199999809265137,11.180000305175781,11.1899995803833,6.022270679473877,21400
2009-08-31,11.15999984741211,11.170000076293945,11.109999656677246,11.15999984741211,6.006129264831543,49100
2009-09-01,11.140000343322754,11.199999809265137,11.140000343322754,11.149999618530273,6.0007476806640625,34200
2009-09-02,11.149999618530273,11.210000038146973,11.149999618530273,11.199999809265137,6.0276570320129395,54700
2009-09-03,11.1899995803833,11.289999961853027,11.180000305175781,11.260000228881836,6.059947967529297,120900
2009-09-04,11.289999961853027,11.390000343322754,11.260000228881836,11.380000114440918,6.124529838562012,40500
2009-09-08,11.4399995803833,11.579999923706055,11.369999885559082,11.579999923706055,6.2321648597717285,51500
2009-09-09,11.569999694824219,11.59000015258789,11.510000228881836,11.59000015258789,6.237546920776367,65300
2009-09-10,11.59000015258789,11.699999809265137,11.59000015258789,11.649999618530273,6.269842147827148,57600
2009-09-11,11.619999885559082,11.65999984741211,11.539999961853027,11.619999885559082,6.28715181350708,48600
2009-09-14,11.65999984741211,11.760000228881836,11.600000381469727,11.739999771118164,6.352080345153809,60200
2009-09-15,11.710000038146973,11.789999961853027,11.6899995803833,11.789999961853027,6.3791375160217285,45900
2009-09-16,11.779999732971191,11.869999885559082,11.770000457763672,11.850000381469727,6.411597728729248,54700
2009-09-17,11.880000114440918,11.9399995803833,11.819999694824219,11.9399995803833,6.460294246673584,60400
2009-09-18,11.9399995803833,12.050000190734863,11.899999618530273,12.010000228881836,6.498168468475342,99400
2009-09-21,11.930000305175781,12.069999694824219,11.90999984741211,12.039999961853027,6.514402866363525,72200
2009-09-22,12.0,12.039999961853027,11.979999542236328,12.0,6.492758274078369,76100
2009-09-23,12.0,12.010000228881836,11.9399995803833,11.989999771118164,6.487346172332764,58500
2009-09-24,11.9399995803833,12.039999961853027,11.920000076293945,11.960000038146973,6.471113681793213,58300
2009-09-25,11.920000076293945,12.029999732971191,11.920000076293945,11.979999542236328,6.48193883895874,64900
2009-09-28,11.9399995803833,11.979999542236328,11.9399995803833,11.949999809265137,6.465703010559082,56800
2009-09-29,11.890000343322754,11.949999809265137,11.789999961853027,11.819999694824219,6.395366191864014,105200
2009-09-30,11.770000457763672,12.0,11.770000457763672,11.970000267028809,6.476526260375977,80600
2009-10-01,11.970000267028809,12.039999961853027,11.970000267028809,12.029999732971191,6.508988857269287,23900
2009-10-02,11.970000267028809,12.180000305175781,11.970000267028809,12.140000343322754,6.568506240844727,56700
2009-10-05,12.119999885559082,12.239999771118164,12.100000381469727,12.100000381469727,6.546862602233887,110000
2009-10-06,12.260000228881836,12.279999732971191,12.149999618530273,12.220000267028809,6.61179256439209,138200
2009-10-07,12.1899995803833,12.239999771118164,12.180000305175781,12.229999542236328,6.6172027587890625,79300
2009-10-08,12.220000267028809,12.229999542236328,12.1899995803833,12.199999809265137,6.600968837738037,75500
2009-10-09,12.170000076293945,12.1899995803833,11.84000015258789,11.899999618530273,6.4386491775512695,112500
2009-10-12,11.880000114440918,11.880000114440918,11.609999656677246,11.75,6.357491970062256,94000
2009-10-13,11.640000343322754,12.010000228881836,11.640000343322754,11.859999656677246,6.4510498046875,59400
2009-10-14,11.819999694824219,11.84000015258789,11.369999885559082,11.449999809265137,6.228036403656006,65500
2009-10-15,11.289999961853027,11.350000381469727,11.149999618530273,11.350000381469727,6.173643589019775,60800
2009-10-16,11.390000343322754,11.649999618530273,11.390000343322754,11.630000114440918,6.325944423675537,68000
2009-10-19,11.65999984741211,11.699999809265137,11.569999694824219,11.649999618530273,6.33682107925415,92200
2009-10-20,11.649999618530273,11.720000267028809,11.649999618530273,11.710000038146973,6.3694586753845215,77200
2009-10-21,11.699999809265137,11.770000457763672,11.619999885559082,11.670000076293945,6.3477044105529785,59200
2009-10-22,11.699999809265137,11.739999771118164,11.640000343322754,11.699999809265137,6.364017009735107,48600
2009-10-23,11.6899995803833,11.760000228881836,11.670000076293945,11.680000305175781,6.353139400482178,75800
2009-10-26,11.640000343322754,11.729999542236328,11.600000381469727,11.619999885559082,6.320503234863281,39600
2009-10-27,11.619999885559082,11.729999542236328,11.550000190734863,11.6899995803833,6.358580112457275,59500
2009-10-28,11.6899995803833,11.6899995803833,11.600000381469727,11.619999885559082,6.320503234863281,50500
2009-10-29,11.579999923706055,11.670000076293945,11.579999923706055,11.640000343322754,6.331384181976318,47000
2009-10-30,11.6899995803833,11.760000228881836,11.579999923706055,11.579999923706055,6.298745155334473,51800
2009-11-02,11.649999618530273,11.670000076293945,11.539999961853027,11.569999694824219,6.293306827545166,46700
2009-11-03,11.539999961853027,11.619999885559082,11.529999732971191,11.569999694824219,6.293306827545166,39600
2009-11-04,11.59000015258789,11.619999885559082,11.529999732971191,11.550000190734863,6.282431602478027,65700
2009-11-05,11.550000190734863,11.5600004196167,11.529999732971191,11.550000190734863,6.282431602478027,69700
2009-11-06,11.5,11.619999885559082,11.489999771118164,11.579999923706055,6.298745155334473,30400
2009-11-09,11.600000381469727,11.600000381469727,11.569999694824219,11.579999923706055,6.298745155334473,43400
